,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
106,2,5.0,105,handzeichen,201.0,0.05160462130937099,105,1.0,5.0
107,2,5.0,106,auf,,,106,NA,5.0
108,2,5.0,107,einen,,,107,NA,5.0
109,2,5.0,108,berühmten,346.0,0.08883183568677792,108,2.0,5.0
110,2,5.0,109,hawaiianer,405.0,0.10397946084724005,109,2.0,5.0
111,2,5.0,110,"zurück,",,,110,NA,5.0
112,2,5.0,111,dem,179.0,0.04595635430038511,111,1.0,5.0
113,2,5.0,112,an,279.0,0.07163029525032093,112,1.0,5.0
114,2,5.0,113,einer,,,113,NA,5.0
115,2,5.0,114,hand,369.0,0.09473684210526316,114,2.0,5.0
116,2,5.0,115,drei,132.0,0.03388960205391527,115,1.0,5.0
117,2,5.0,116,finger,197.0,0.050577663671373556,116,1.0,5.0
118,2,5.0,117,fehlten.,487.0,0.12503209242618743,117,1.0,5.0
119,2,6.0,118,woher,675.0,0.23259820813232254,118,2.0,6.0
120,2,6.0,119,aber,662.0,0.228118538938663,119,3.0,6.0
121,2,6.0,120,der,186.0,0.06409372846312887,120,1.0,6.0
122,2,6.0,121,begleitende,293.0,0.10096485182632667,121,2.0,6.0
123,2,6.0,122,name,256.0,0.08821502412129566,122,2.0,6.0
124,2,6.0,123,shaka,449.0,0.1547208821502412,123,2.0,6.0
125,2,6.0,124,rührt,198.0,0.06822880771881461,124,1.0,6.0
126,2,6.0,125,ist,,,125,NA,6.0
127,2,6.0,126,ungeklärt.,183.0,0.06305995864920744,126,1.0,6.0
128,2,7.0,127,auch,181.0,0.09436913451511991,127,1.0,7.0
129,2,7.0,128,von,260.0,0.13555787278415016,128,1.0,7.0
130,2,7.0,129,prominenten,460.0,0.23983315954118875,129,2.0,7.0
131,2,7.0,130,wird,460.0,0.23983315954118875,130,3.0,7.0
132,2,7.0,131,der,,,131,NA,7.0
133,2,7.0,132,gruß,153.0,0.07977059436913451,132,1.0,7.0
134,2,7.0,133,häufig,357.0,0.18613138686131386,133,2.0,7.0
135,2,7.0,134,verwendet.,47.0,0.024504692387904068,134,1.0,7.0
136,2,8.0,135,bekannte,1185.0,0.16806126790526166,135,4.0,8.0
137,2,8.0,136,"schauspieler,",443.0,0.06282796766416111,136,3.0,8.0
138,2,8.0,137,musiker,574.0,0.08140689263934194,137,1.0,8.0
139,2,8.0,138,und,141.0,0.01999716352290455,138,1.0,8.0
140,2,8.0,139,politiker,1052.0,0.14919869522053608,139,3.0,8.0
141,2,8.0,140,verwenden,461.0,0.06538079705006382,140,2.0,8.0
142,2,8.0,141,ihn,154.0,0.0218408736349454,141,1.0,8.0
143,2,8.0,142,und,,,142,NA,8.0
144,2,8.0,143,selbst,353.0,0.05006382073464757,143,1.0,8.0
145,2,8.0,144,der,188.0,0.02666288469720607,144,1.0,8.0
146,2,8.0,145,brasilianische,191.0,0.02708835626152319,145,1.0,8.0
147,2,8.0,146,weltfußballer,324.0,0.04595092894624876,146,1.0,8.0
148,2,8.0,147,ronaldinho,500.0,0.07091192738618636,147,2.0,8.0
149,2,8.0,148,nutzte,399.0,0.056587718054176714,148,2.0,8.0
150,2,8.0,149,diese,213.0,0.03020848106651539,149,1.0,8.0
151,2,8.0,150,geste,273.0,0.03871791235285775,150,2.0,8.0
152,2,8.0,151,oft,303.0,0.04297262799602893,151,2.0,8.0
153,2,8.0,152,beim,123.0,0.017444334137001843,152,1.0,8.0
154,2,8.0,153,torjubel.,174.0,0.02467735073039285,153,1.0,8.0
155,2,9.0,154,er,209.0,0.05127576054955839,154,1.0,9.0
156,2,9.0,155,schwenkte,145.0,0.03557409224730128,155,1.0,9.0
157,2,9.0,156,jedoch,623.0,0.1528459273797841,156,3.0,9.0
158,2,9.0,157,seine,518.0,0.12708537782139354,157,2.0,9.0
159,2,9.0,158,beiden,533.0,0.13076545632973505,158,3.0,9.0
160,2,9.0,159,hände,,,159,NA,9.0
161,2,9.0,160,noch,910.0,0.22325809617271836,160,2.0,9.0
162,2,9.0,161,zusätzlich.,1138.0,0.27919528949950934,161,5.0,9.0
163,3,1.0,1,im,1004.0,0.1492049338683311,0,4.0,10.0
164,3,1.0,2,leistungssport,2043.0,0.3036112349531877,1,8.0,10.0
165,3,1.0,3,ist,353.0,0.05245950364095705,2,2.0,10.0
166,3,1.0,4,doping,176.0,0.02615544657452816,3,1.0,10.0
167,3,1.0,5,die,522.0,0.07757467677218012,4,3.0,10.0
168,3,1.0,6,nutzung,135.0,0.020062416406598307,5,1.0,10.0
169,3,1.0,7,verbotener,527.0,0.07831772923168376,6,4.0,10.0
170,3,1.0,8,leistungssteigernder,705.0,0.10477039679001338,7,3.0,10.0
171,3,1.0,9,substanzen,,,8,NA,10.0
172,3,1.0,10,durch,228.0,0.03388319215336603,9,1.0,10.0
173,3,1.0,11,die,170.0,0.025263783623123794,10,1.0,10.0
174,3,1.0,12,teilnehmenden,195.0,0.028979045920642,11,1.0,10.0
175,3,1.0,13,athleten.,671.0,0.09971764006538862,12,4.0,10.0
176,3,2.0,14,der,295.0,0.07472137791286727,13,2.0,11.0
177,3,2.0,15,ausdruck,549.0,0.13905775075987842,14,3.0,11.0
178,3,2.0,16,doping,,,15,NA,11.0
179,3,2.0,17,wird,325.0,0.08232016210739615,16,2.0,11.0
180,3,2.0,18,häufig,176.0,0.044579533941236066,17,1.0,11.0
181,3,2.0,19,von,,,18,NA,11.0
182,3,2.0,20,organisationen,303.0,0.07674772036474165,19,2.0,11.0
183,3,2.0,21,"verwendet,",324.0,0.08206686930091185,20,2.0,11.0
184,3,2.0,22,die,,,21,NA,11.0
185,3,2.0,23,sportliche,413.0,0.10460992907801418,22,2.0,11.0
186,3,2.0,24,wettbewerbe,695.0,0.17603850050658562,23,1.0,11.0
187,3,2.0,25,regulieren.,868.0,0.2198581560283688,24,3.0,11.0
188,3,3.0,26,der,195.0,0.02254335260115607,25,1.0,12.0
189,3,3.0,27,gebrauch,424.0,0.04901734104046243,26,3.0,12.0
190,3,3.0,28,von,447.0,0.051676300578034684,27,2.0,12.0
191,3,3.0,29,"medikamenten,",192.0,0.022196531791907514,28,1.0,12.0
192,3,3.0,30,um,,,29,NA,12.0
193,3,3.0,31,die,338.0,0.03907514450867052,30,1.0,12.0
194,3,3.0,32,eigene,457.0,0.05283236994219653,31,2.0,12.0
195,3,3.0,33,leistung,,,32,NA,12.0
196,3,3.0,34,zu,135.0,0.01560693641618497,33,1.0,12.0
197,3,3.0,35,"steigern,",204.0,0.023583815028901733,34,1.0,12.0
198,3,3.0,36,wird,296.0,0.03421965317919075,35,1.0,12.0
199,3,3.0,37,allgemein,194.0,0.022427745664739884,36,1.0,12.0
200,3,3.0,38,als,228.0,0.026358381502890174,37,1.0,12.0
201,3,3.0,39,unethisch,503.0,0.05815028901734104,38,1.0,12.0
202,3,3.0,40,angesehen,399.0,0.0461271676300578,39,2.0,12.0
203,3,3.0,41,und,560.0,0.06473988439306358,40,2.0,12.0
204,3,3.0,42,deswegen,184.0,0.021271676300578034,41,1.0,12.0
205,3,3.0,43,von,190.0,0.021965317919075144,42,1.0,12.0
206,3,3.0,44,den,94.0,0.010867052023121387,43,1.0,12.0
207,3,3.0,45,meisten,231.0,0.02670520231213873,44,1.0,12.0
208,3,3.0,46,internationalen,535.0,0.061849710982658956,45,2.0,12.0
209,3,3.0,47,"sportorganisationen,",341.0,0.039421965317919076,46,2.0,12.0
210,3,3.0,48,wie,174.0,0.020115606936416185,47,1.0,12.0
211,3,3.0,49,dem,172.0,0.019884393063583816,48,1.0,12.0
212,3,3.0,50,internationalen,227.0,0.02624277456647399,49,1.0,12.0
213,3,3.0,51,olympischen,416.0,0.048092485549132945,50,2.0,12.0
214,3,3.0,52,"komitee,",1284.0,0.1484393063583815,51,5.0,12.0
215,3,3.0,53,verboten.,230.0,0.026589595375722544,52,1.0,12.0
216,3,4.0,54,darüber,445.0,0.05644342973110096,53,3.0,13.0
217,3,4.0,55,hinaus,391.0,0.04959411466260781,54,2.0,13.0
218,3,4.0,56,verschlimmern,602.0,0.07635717909690512,55,3.0,13.0
219,3,4.0,57,"athleten,",544.0,0.06900050735667174,56,3.0,13.0
220,3,4.0,58,die,,,57,NA,13.0
221,3,4.0,59,gezielt,521.0,0.0660832064941654,58,3.0,13.0
222,3,4.0,60,maßnahmen,340.0,0.043125317097919835,59,2.0,13.0
223,3,4.0,61,"ergreifen,",363.0,0.04604261796042618,60,3.0,13.0
224,3,4.0,62,um,,,61,NA,13.0
225,3,4.0,63,nicht,223.0,0.02828513444951801,62,1.0,13.0
226,3,4.0,64,entdeckt,464.0,0.05885337392186707,63,3.0,13.0
227,3,4.0,65,zu,345.0,0.04375951293759513,64,2.0,13.0
228,3,4.0,66,"werden,",398.0,0.05048198883815322,65,2.0,13.0
229,3,4.0,67,ihr,244.0,0.030948756976154235,66,1.0,13.0
230,3,4.0,68,"vergehen,",476.0,0.06037544393708777,67,3.0,13.0
231,3,4.0,69,indem,496.0,0.06291222729578894,68,2.0,13.0
232,3,4.0,70,sie,,,69,NA,13.0
233,3,4.0,71,vorsätzlich,484.0,0.061390157280568236,70,2.0,13.0
234,3,4.0,72,täuschen,835.0,0.10591070522577371,71,2.0,13.0
235,3,4.0,73,und,,,72,NA,13.0
236,3,4.0,74,betrügen.,713.0,0.0904363267376966,73,3.0,13.0
237,3,5.0,75,obwohl,314.0,0.06343434343434344,74,2.0,14.0
238,3,5.0,76,in,,,75,NA,14.0
239,3,5.0,77,den,149.0,0.0301010101010101,76,1.0,14.0
240,3,5.0,78,aktuellen,376.0,0.07595959595959596,77,2.0,14.0
241,3,5.0,79,nachrichten,175.0,0.03535353535353535,78,1.0,14.0
242,3,5.0,80,häufig,156.0,0.03151515151515152,79,1.0,14.0
243,3,5.0,81,"behandelt,",699.0,0.1412121212121212,80,3.0,14.0
244,3,5.0,82,ist,262.0,0.05292929292929293,81,1.0,14.0
245,3,5.0,83,doping,284.0,0.057373737373737375,82,2.0,14.0
246,3,5.0,84,kein,163.0,0.032929292929292926,83,1.0,14.0
247,3,5.0,85,neues,337.0,0.06808080808080808,84,2.0,14.0
248,3,5.0,86,phänomen,442.0,0.0892929292929293,85,3.0,14.0
249,3,5.0,87,,,,86,,14.0
250,3,5.0,88,,,,87,,14.0
251,3,5.0,88,tatsächlich,200.0,0.04040404040404041,88,1.0,14.0
252,3,5.0,89,ist,362.0,0.07313131313131313,89,1.0,14.0
253,3,5.0,90,es,162.0,0.03272727272727273,90,1.0,14.0
254,3,5.0,91,so,224.0,0.04525252525252525,91,1.0,14.0
255,3,5.0,92,alt,161.0,0.032525252525252527,92,1.0,14.0
256,3,5.0,93,wie,,,93,NA,14.0
257,3,5.0,94,der,169.0,0.03414141414141414,94,1.0,14.0
258,3,5.0,95,sport,157.0,0.03171717171717172,95,1.0,14.0
259,3,5.0,96,selbst.,158.0,0.03191919191919192,96,1.0,14.0
260,3,6.0,97,von,,,97,NA,15.0
261,3,6.0,98,der,559.0,0.06963996511772767,98,1.0,15.0
262,3,6.0,99,verwendung,275.0,0.034259374610688925,99,2.0,15.0
263,3,6.0,100,von,418.0,0.05207424940824717,100,1.0,15.0
264,3,6.0,101,substanzen,287.0,0.03575432913915535,101,2.0,15.0
265,3,6.0,102,in,322.0,0.04011461318051576,102,2.0,15.0
266,3,6.0,103,alten,385.0,0.04796312445496449,103,2.0,15.0
267,3,6.0,104,wagenrennen,442.0,0.055064158465180015,104,2.0,15.0
268,3,6.0,105,bis,148.0,0.018437772517752585,105,1.0,15.0
269,3,6.0,106,hin,156.0,0.019434408870063535,106,1.0,15.0
270,3,6.0,107,zu,166.0,0.020680204310452224,107,1.0,15.0
271,3,6.0,108,neueren,349.0,0.043478260869565216,108,1.0,15.0
272,3,6.0,109,kontroversen,418.0,0.05207424940824717,109,2.0,15.0
273,3,6.0,110,im,,,110,NA,15.0
274,3,6.0,111,baseball,393.0,0.048959760807275446,111,2.0,15.0
275,3,6.0,112,und,,,112,NA,15.0
276,3,6.0,113,im,,,113,NA,15.0
277,3,6.0,114,radsport,308.0,0.038370499563971594,114,2.0,15.0
278,3,6.0,115,haben,236.0,0.02940077239317304,115,1.0,15.0
279,3,6.0,116,sich,168.0,0.020929363398529962,116,1.0,15.0
280,3,6.0,117,die,295.0,0.0367509654914663,117,1.0,15.0
281,3,6.0,118,ansichten,192.0,0.02391927245546281,118,1.0,15.0
282,3,6.0,119,der,162.0,0.020181886134296747,119,1.0,15.0
283,3,6.0,120,athleten,335.0,0.041734147253021055,120,2.0,15.0
284,3,6.0,121,im,,,121,NA,15.0
285,3,6.0,122,laufe,212.0,0.026410863336240188,122,2.0,15.0
286,3,6.0,123,der,,,123,NA,15.0
287,3,6.0,124,jahre,165.0,0.020555624766413354,124,1.0,15.0
288,3,6.0,125,stark,469.0,0.058427806154229475,125,1.0,15.0
289,3,6.0,126,verändert.,1167.0,0.14538432789335992,126,2.0,15.0
290,3,7.0,127,in,,,127,NA,16.0
291,3,7.0,128,den,302.0,0.098371335504886,128,1.0,16.0
292,3,7.0,129,letzten,555.0,0.18078175895765472,129,2.0,16.0
293,3,7.0,130,jahrzehnten,140.0,0.04560260586319218,130,1.0,16.0
294,3,7.0,131,haben,244.0,0.07947882736156352,131,1.0,16.0
295,3,7.0,132,behörden,241.0,0.07850162866449512,132,2.0,16.0
296,3,7.0,133,und,,,133,NA,16.0
297,3,7.0,134,sportorganisationen,268.0,0.08729641693811074,134,2.0,16.0
298,3,7.0,135,"versucht,",312.0,0.10162866449511401,135,1.0,16.0
299,3,7.0,136,den,70.0,0.02280130293159609,136,1.0,16.0
300,3,7.0,137,konsum,201.0,0.06547231270358306,137,1.0,16.0
301,3,7.0,138,von,,,138,NA,16.0
302,3,7.0,139,medikamenten,158.0,0.051465798045602605,139,1.0,16.0
303,3,7.0,140,im,,,140,NA,16.0
304,3,7.0,141,sport,160.0,0.05211726384364821,141,1.0,16.0
305,3,7.0,142,streng,,,142,NA,16.0
306,3,7.0,143,zu,203.0,0.06612377850162866,143,1.0,16.0
307,3,7.0,144,regulieren.,216.0,0.07035830618892508,144,1.0,16.0
308,3,8.0,145,die,,,145,NA,17.0
309,3,8.0,146,hauptgründe,473.0,0.06442386270770907,146,1.0,17.0
310,3,8.0,147,für,346.0,0.04712612367202397,147,1.0,17.0
311,3,8.0,148,dieses,320.0,0.043584854263143555,148,2.0,17.0
312,3,8.0,149,verbot,,,149,NA,17.0
313,3,8.0,150,sind,222.0,0.030236992645055843,150,1.0,17.0
314,3,8.0,151,die,204.0,0.02778534459275402,151,1.0,17.0
315,3,8.0,152,gesundheitsrisiken,497.0,0.06769272677744484,152,2.0,17.0
316,3,8.0,153,von,186.0,0.025333696540452193,153,1.0,17.0
317,3,8.0,154,leistungssteigernden,650.0,0.08853173522201035,154,3.0,17.0
318,3,8.0,155,"medikamenten,",237.0,0.0322800326886407,155,1.0,17.0
319,3,8.0,156,die,315.0,0.04290384091528194,156,2.0,17.0
320,3,8.0,157,chancengleichheit,807.0,0.10991555434486516,157,3.0,17.0
321,3,8.0,158,im,144.0,0.0196131844184146,158,1.0,17.0
322,3,8.0,159,sport,157.0,0.021383819122854808,159,1.0,17.0
323,3,8.0,160,und,171.0,0.02329065649686734,160,1.0,17.0
324,3,8.0,161,das,122.0,0.01661672568782348,161,1.0,17.0
325,3,8.0,162,positive,226.0,0.03078180332334514,162,1.0,17.0
326,3,8.0,163,"beispiel,",193.0,0.026287115227458458,163,1.0,17.0
327,3,8.0,164,das,,,164,NA,17.0
328,3,8.0,165,durch,242.0,0.032961046036502316,165,1.0,17.0
329,3,8.0,166,den,172.0,0.023426859166439662,166,1.0,17.0
330,3,8.0,167,drogenfreien,280.0,0.038136747480250616,167,1.0,17.0
331,3,8.0,168,sport,188.0,0.02560610187959684,168,1.0,17.0
332,3,8.0,169,in,,,169,NA,17.0
333,3,8.0,170,der,233.0,0.0317352220103514,170,1.0,17.0
334,3,8.0,171,gesellschaft,,,171,NA,17.0
335,3,8.0,172,vermittelt,663.0,0.09030236992645056,172,3.0,17.0
336,3,8.0,173,wird.,294.0,0.040043584854263146,173,2.0,17.0
337,3,9.0,174,anti,192.5,0.043434115523465704,174,1.0,18.0
338,3,9.0,175,,192.5,0.043434115523465704,175,1.0,18.0
339,3,9.0,175,doping,,,176,,18.0
340,3,9.0,176,,,,177,,18.0
341,3,9.0,176,behörden,289.0,0.06520758122743682,178,2.0,18.0
342,3,9.0,177,haben,151.0,0.034070397111913356,179,1.0,18.0
343,3,9.0,178,wiederholt,176.0,0.039711191335740074,180,1.0,18.0
344,3,9.0,179,"betont,",298.0,0.06723826714801444,181,1.0,18.0
345,3,9.0,180,dass,,,182,NA,18.0
346,3,9.0,181,der,208.0,0.04693140794223827,183,1.0,18.0
347,3,9.0,182,einsatz,696.0,0.15703971119133575,184,2.0,18.0
348,3,9.0,183,leistungssteigernder,530.0,0.11958483754512636,185,3.0,18.0
349,3,9.0,184,medikamente,194.0,0.043772563176895304,186,1.0,18.0
350,3,9.0,185,gegen,,,187,NA,18.0
351,3,9.0,186,den,185.0,0.04174187725631769,188,1.0,18.0
352,3,9.0,187,"""geist",210.0,0.047382671480144405,189,1.0,18.0
353,3,9.0,188,des,368.0,0.08303249097472924,190,1.0,18.0
354,3,9.0,189,"sports""",128.0,0.02888086642599278,191,1.0,18.0
355,3,9.0,190,verstößt.,614.0,0.1385379061371841,192,2.0,18.0
356,4,1.0,1,der,148.0,0.025021132713440405,0,1.0,19.0
357,4,1.0,2,"beutelwolf,",657.0,0.11107354184277261,1,4.0,19.0
358,4,1.0,3,auch,233.0,0.03939137785291631,2,1.0,19.0
359,4,1.0,4,tasmanischer,404.0,0.06830092983939137,3,3.0,19.0
360,4,1.0,5,tiger,345.0,0.058326289095519866,4,2.0,19.0
361,4,1.0,6,"genannt,",141.0,0.023837700760777684,5,1.0,19.0
362,4,1.0,7,war,202.0,0.034150464919695686,6,1.0,19.0
363,4,1.0,8,das,157.0,0.02654268808114962,7,1.0,19.0
364,4,1.0,9,größte,509.0,0.08605240912933221,8,3.0,19.0
365,4,1.0,10,räuberisch,624.0,0.1054945054945055,9,3.0,19.0
366,4,1.0,11,lebende,314.0,0.05308537616229924,10,1.0,19.0
367,4,1.0,12,"beuteltier,",371.0,0.06272189349112427,11,2.0,19.0
368,4,1.0,13,das,,,12,NA,19.0
369,4,1.0,14,in,338.0,0.05714285714285714,13,1.0,19.0
370,4,1.0,15,geschichtlicher,254.0,0.04294167371090448,14,1.0,19.0
371,4,1.0,16,zeit,,,15,NA,19.0
372,4,1.0,17,auf,217.0,0.036686390532544376,16,1.0,19.0
373,4,1.0,18,dem,,,17,NA,19.0
374,4,1.0,19,australischen,454.0,0.07675401521555368,18,2.0,19.0
375,4,1.0,20,kontinent,327.0,0.05528317836010144,19,1.0,19.0
376,4,1.0,21,lebte.,220.0,0.037193575655114115,20,1.0,19.0
377,4,2.0,22,das,,,21,NA,20.0
378,4,2.0,23,letzte,522.0,0.15624064651302005,22,2.0,20.0
379,4,2.0,24,bekannte,506.0,0.15145166117928763,23,3.0,20.0
380,4,2.0,25,exemplar,197.0,0.058964381921580364,24,1.0,20.0
381,4,2.0,26,starb,,,25,NA,20.0
382,4,2.0,27,im,208.0,0.0622568093385214,26,1.0,20.0
383,4,2.0,28,zwanzigsten,405.0,0.12122119126010177,27,2.0,20.0
384,4,2.0,29,jahrhundert,451.0,0.13498952409458245,28,3.0,20.0
385,4,2.0,30,in,432.0,0.12930260401077523,29,2.0,20.0
386,4,2.0,31,einem,131.0,0.03920981741993415,30,1.0,20.0
387,4,2.0,32,zoo,158.0,0.0472912301706076,31,1.0,20.0
388,4,2.0,33,auf,132.0,0.039509129003292426,32,1.0,20.0
389,4,2.0,34,tasmanien.,199.0,0.059563005088296914,33,1.0,20.0
390,4,3.0,35,nicht,356.0,0.09700272479564033,34,2.0,21.0
391,4,3.0,36,nur,,,35,NA,21.0
392,4,3.0,37,dem,251.0,0.06839237057220708,36,1.0,21.0
393,4,3.0,38,namen,205.0,0.055858310626702996,37,1.0,21.0
394,4,3.0,39,nach,449.0,0.1223433242506812,38,2.0,21.0
395,4,3.0,40,gibt,401.0,0.10926430517711172,39,2.0,21.0
396,4,3.0,41,es,669.0,0.18228882833787466,40,2.0,21.0
397,4,3.0,42,ähnlichkeiten,482.0,0.13133514986376021,41,2.0,21.0
