,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
31,1,2.0,31,to,177.0,0.021922219469903394,30,2.0,2.0
32,1,2.0,32,the,557.0,0.06898687143918751,31,5.0,2.0
33,1,2.0,33,future,848.0,0.10502848649987614,32,8.0,2.0
34,1,2.0,34,and,696.0,0.0862026257121625,33,5.0,2.0
35,1,2.0,35,to,749.0,0.09276690611840475,34,2.0,2.0
36,1,2.0,36,the,457.0,0.056601436710428533,35,3.0,2.0
37,1,2.0,37,past.,407.0,0.05040871934604905,36,2.0,2.0
38,1,3.0,38,janus,648.0,0.13514077163712201,37,4.0,3.0
39,1,3.0,39,presided,1000.0,0.20855057351407716,38,5.0,3.0
40,1,3.0,40,over,142.0,0.02961418143899896,39,2.0,3.0
41,1,3.0,41,the,,,40,NA,3.0
42,1,3.0,42,beginning,888.0,0.18519290928050053,41,6.0,3.0
43,1,3.0,43,and,,,42,NA,3.0
44,1,3.0,44,ending,727.0,0.1516162669447341,43,7.0,3.0
45,1,3.0,45,of,,,44,NA,3.0
46,1,3.0,46,"conflict,",179.0,0.037330552659019814,45,2.0,3.0
47,1,3.0,47,and,,,46,NA,3.0
48,1,3.0,48,hence,372.0,0.07758081334723671,47,3.0,3.0
49,1,3.0,49,war,237.0,0.049426485922836286,48,2.0,3.0
50,1,3.0,50,and,324.0,0.06757038581856101,49,2.0,3.0
51,1,3.0,51,peace.,278.0,0.057977059436913454,50,2.0,3.0
52,1,4.0,52,the,,,51,NA,4.0
53,1,4.0,53,doors,752.0,0.12566844919786097,52,3.0,4.0
54,1,4.0,54,of,274.0,0.04578877005347594,53,2.0,4.0
55,1,4.0,55,his,566.0,0.0945855614973262,54,3.0,4.0
56,1,4.0,56,temple,394.0,0.06584224598930481,55,3.0,4.0
57,1,4.0,57,were,694.0,0.11597593582887701,56,3.0,4.0
58,1,4.0,58,open,931.0,0.15558155080213903,57,4.0,4.0
59,1,4.0,59,in,237.0,0.03960561497326203,58,1.0,4.0
60,1,4.0,60,times,698.0,0.11664438502673796,59,4.0,4.0
61,1,4.0,61,of,,,60,NA,4.0
62,1,4.0,62,war,163.0,0.027239304812834226,61,1.0,4.0
63,1,4.0,63,and,,,62,NA,4.0
64,1,4.0,64,closed,274.0,0.04578877005347594,63,2.0,4.0
65,1,4.0,65,during,538.0,0.08990641711229946,64,5.0,4.0
66,1,4.0,66,peacetime.,463.0,0.07737299465240642,65,3.0,4.0
67,1,5.0,67,as,167.0,0.029385887735351047,66,1.0,5.0
68,1,5.0,68,the,,,67,NA,5.0
69,1,5.0,69,god,368.0,0.06475453105754003,68,2.0,5.0
70,1,5.0,70,of,198.0,0.034840753123350346,69,1.0,5.0
71,1,5.0,71,"gates,",271.0,0.047686081295090624,70,2.0,5.0
72,1,5.0,72,he,,,71,NA,5.0
73,1,5.0,73,was,378.0,0.06651416505366883,72,2.0,5.0
74,1,5.0,74,also,,,73,NA,5.0
75,1,5.0,75,associated,1173.0,0.20640506774590886,74,6.0,5.0
76,1,5.0,76,with,520.0,0.09150096779869787,75,3.0,5.0
77,1,5.0,77,entering,753.0,0.13250043990849902,76,4.0,5.0
78,1,5.0,78,and,543.0,0.09554812598979412,77,3.0,5.0
79,1,5.0,79,exiting,295.0,0.051909202885799755,78,2.0,5.0
80,1,5.0,80,the,188.0,0.03308111912722154,79,1.0,5.0
81,1,5.0,81,doors,622.0,0.10944923455921168,80,3.0,5.0
82,1,5.0,82,of,157.0,0.027626253739222242,81,2.0,5.0
83,1,5.0,83,homes.,50.0,0.008798169980644026,82,1.0,5.0
84,1,6.0,84,janus,598.0,0.0964983056317573,83,5.0,6.0
85,1,6.0,85,frequently,509.0,0.08213651766984024,84,4.0,6.0
86,1,6.0,86,symbolized,502.0,0.08100693884137486,85,5.0,6.0
87,1,6.0,87,change,244.0,0.039373890592222044,86,2.0,6.0
88,1,6.0,88,and,,,87,NA,6.0
89,1,6.0,89,"transitions,",416.0,0.06712925609165725,88,5.0,6.0
90,1,6.0,90,such,,,89,NA,6.0
91,1,6.0,91,as,291.0,0.04695820558334678,90,2.0,6.0
92,1,6.0,92,the,,,91,NA,6.0
93,1,6.0,93,progress,311.0,0.05018557366467646,92,2.0,6.0
94,1,6.0,94,from,88.0,0.014200419557850574,93,1.0,6.0
95,1,6.0,95,one,166.0,0.026787155075036307,94,1.0,6.0
96,1,6.0,96,condition,157.0,0.025334839438437954,95,3.0,6.0
97,1,6.0,97,to,,,96,NA,6.0
98,1,6.0,98,"another,",202.0,0.03259641762142972,97,2.0,6.0
99,1,6.0,99,from,,,98,NA,6.0
100,1,6.0,100,one,143.0,0.023075681781507183,99,1.0,6.0
101,1,6.0,101,vision,791.0,0.12764240761658868,100,5.0,6.0
102,1,6.0,102,to,,,101,NA,6.0
103,1,6.0,103,"another,",330.0,0.05325157334193965,102,2.0,6.0
104,1,6.0,104,and,,,103,NA,6.0
105,1,6.0,105,the,49.0,0.007907051799257705,104,1.0,6.0
106,1,6.0,106,growth,304.0,0.04905599483621107,105,2.0,6.0
107,1,6.0,107,of,,,106,NA,6.0
108,1,6.0,108,young,145.0,0.02339841858964015,107,1.0,6.0
109,1,6.0,109,people,163.0,0.026303049862836856,108,1.0,6.0
110,1,6.0,110,into,,,109,NA,6.0
111,1,6.0,111,adulthood.,788.0,0.12715830240438922,110,4.0,6.0
112,1,7.0,112,"hence,",649.0,0.1676569361921984,111,3.0,7.0
113,1,7.0,113,janus,629.0,0.1624903125807285,112,4.0,7.0
114,1,7.0,114,was,117.0,0.03022474812709894,113,2.0,7.0
115,1,7.0,115,worshipped,282.0,0.07284939292172565,114,1.0,7.0
116,1,7.0,116,at,,,115,NA,7.0
117,1,7.0,117,the,244.0,0.06303280805993283,116,2.0,7.0
118,1,7.0,118,beginning,64.0,0.016533195556703694,117,1.0,7.0
119,1,7.0,119,of,115.0,0.02970808576595195,118,1.0,7.0
120,1,7.0,120,the,,,119,NA,7.0
121,1,7.0,121,harvest,128.0,0.03306639111340739,120,1.0,7.0
122,1,7.0,122,and,,,121,NA,7.0
123,1,7.0,123,planting,489.0,0.12632394730043917,122,4.0,7.0
124,1,7.0,124,"times,",,,123,NA,7.0
125,1,7.0,125,as,,,124,NA,7.0
126,1,7.0,126,well,,,125,NA,7.0
127,1,7.0,127,as,102.0,0.02634978041849651,126,1.0,7.0
128,1,7.0,128,at,,,127,NA,7.0
129,1,7.0,129,"marriages,",,,128,NA,7.0
130,1,7.0,130,"deaths,",187.0,0.04830793076724361,129,1.0,7.0
131,1,7.0,131,and,,,130,NA,7.0
132,1,7.0,132,other,391.0,0.10100749160423664,131,2.0,7.0
133,1,7.0,133,beginnings.,474.0,0.12244897959183673,132,3.0,7.0
134,1,8.0,134,janus,309.0,0.12023346303501946,133,1.0,8.0
135,1,8.0,135,had,292.0,0.11361867704280156,134,2.0,8.0
136,1,8.0,136,no,,,135,NA,8.0
137,1,8.0,137,specialized,226.0,0.08793774319066149,136,3.0,8.0
138,1,8.0,138,priest,100.0,0.038910505836575876,137,1.0,8.0
139,1,8.0,139,assigned,264.0,0.10272373540856031,138,3.0,8.0
140,1,8.0,140,to,,,139,NA,8.0
141,1,8.0,141,"him,",,,140,NA,8.0
142,1,8.0,142,but,,,141,NA,8.0
143,1,8.0,143,the,,,142,NA,8.0
144,1,8.0,144,high,209.0,0.08132295719844358,143,3.0,8.0
145,1,8.0,145,priest,,,144,NA,8.0
146,1,8.0,146,himself,274.0,0.1066147859922179,145,2.0,8.0
147,1,8.0,147,carried,252.0,0.0980544747081712,146,2.0,8.0
148,1,8.0,148,out,47.0,0.018287937743190662,147,1.0,8.0
149,1,8.0,149,his,163.0,0.06342412451361867,148,1.0,8.0
150,1,8.0,150,ceremonies.,434.0,0.1688715953307393,149,2.0,8.0
151,1,9.0,151,janus,,,150,NA,9.0
152,1,9.0,152,represented,319.0,0.10367240818979526,151,2.0,9.0
153,1,9.0,153,the,200.0,0.06499837504062399,152,1.0,9.0
154,1,9.0,154,middle,151.0,0.04907377315567111,153,1.0,9.0
155,1,9.0,155,ground,160.0,0.051998700032499186,154,1.0,9.0
156,1,9.0,156,between,151.0,0.04907377315567111,155,1.0,9.0
157,1,9.0,157,barbarism,321.0,0.1043223919402015,156,2.0,9.0
158,1,9.0,158,and,,,157,NA,9.0
159,1,9.0,159,"civilization,",320.0,0.10399740006499837,158,2.0,9.0
160,1,9.0,160,rural,,,159,NA,9.0
161,1,9.0,161,and,,,160,NA,9.0
162,1,9.0,162,urban,547.0,0.1777705557361066,161,2.0,9.0
163,1,9.0,163,"space,",299.0,0.09717257068573286,162,2.0,9.0
164,1,9.0,164,youth,278.0,0.09034774130646733,163,1.0,9.0
165,1,9.0,165,and,,,164,NA,9.0
166,1,9.0,166,adulthood.,331.0,0.10757231069223269,165,2.0,9.0
167,1,10.0,167,the,,,166,NA,10.0
168,1,10.0,168,ancient,278.0,0.1524122807017544,167,1.0,10.0
169,1,10.0,169,greeks,,,168,NA,10.0
170,1,10.0,170,had,96.0,0.05263157894736842,169,1.0,10.0
171,1,10.0,171,no,,,170,NA,10.0
172,1,10.0,172,equivalent,314.0,0.17214912280701755,171,3.0,10.0
173,1,10.0,173,to,,,172,NA,10.0
174,1,10.0,174,"janus,",,,173,NA,10.0
175,1,10.0,175,whom,78.0,0.04276315789473684,174,1.0,10.0
176,1,10.0,176,the,,,175,NA,10.0
177,1,10.0,177,romans,228.0,0.125,176,1.0,10.0
178,1,10.0,178,claimed,164.0,0.08991228070175439,177,1.0,10.0
179,1,10.0,179,as,270.0,0.14802631578947367,178,1.0,10.0
180,1,10.0,180,distinctively,254.0,0.13925438596491227,179,2.0,10.0
181,1,10.0,181,their,142.0,0.07785087719298246,180,1.0,10.0
182,1,10.0,182,own.,,,181,NA,10.0
183,2,1.0,1,the,23.0,0.002325111200970481,0,1.0,11.0
184,2,1.0,2,shaka,1611.0,0.16285887585928022,1,9.0,11.0
185,2,1.0,3,"sign,",293.0,0.029619894864537,2,3.0,11.0
186,2,1.0,4,sometimes,898.0,0.0907804286291953,3,5.0,11.0
187,2,1.0,5,known,254.0,0.025677315002021837,4,2.0,11.0
188,2,1.0,6,as,205.0,0.020723817226041247,5,2.0,11.0
189,2,1.0,7,"""hang",239.0,0.024160938131823698,6,3.0,11.0
190,2,1.0,8,"loose"",",716.0,0.07238172260412455,7,4.0,11.0
191,2,1.0,9,is,322.0,0.032551556813586735,8,2.0,11.0
192,2,1.0,10,a,524.0,0.05297209866558836,9,2.0,11.0
193,2,1.0,11,gesture,590.0,0.05964415689446017,10,7.0,11.0
194,2,1.0,12,of,104.0,0.010513546300040437,11,1.0,11.0
195,2,1.0,13,friendly,1050.0,0.1061463809138698,12,6.0,11.0
196,2,1.0,14,intent,631.0,0.06378892033966842,13,3.0,11.0
197,2,1.0,15,often,601.0,0.06075616659927214,14,4.0,11.0
198,2,1.0,16,associated,717.0,0.07248281439547109,15,4.0,11.0
199,2,1.0,17,with,360.0,0.03639304488475536,16,2.0,11.0
200,2,1.0,18,hawaii,79.0,0.00798625151637687,17,1.0,11.0
201,2,1.0,19,and,,,18,NA,11.0
202,2,1.0,20,surf,427.0,0.04316619490497372,19,2.0,11.0
203,2,1.0,21,culture.,248.0,0.02507076425394258,20,3.0,11.0
204,2,2.0,22,the,191.0,0.019088546871876874,21,2.0,12.0
205,2,2.0,23,gesture,1060.0,0.10593643813711773,22,5.0,12.0
206,2,2.0,24,is,231.0,0.023086148311013393,23,2.0,12.0
207,2,2.0,25,made,172.0,0.017189686188287027,24,2.0,12.0
208,2,2.0,26,by,165.0,0.016490105936438137,25,1.0,12.0
209,2,2.0,27,extending,418.0,0.04177493503897661,26,4.0,12.0
210,2,2.0,28,the,162.0,0.016190285828502897,27,1.0,12.0
211,2,2.0,29,thumb,201.0,0.020087947231661005,28,2.0,12.0
212,2,2.0,30,and,134.0,0.013391964821107336,29,1.0,12.0
213,2,2.0,31,smallest,534.0,0.053367979212472515,30,3.0,12.0
214,2,2.0,32,finger,267.0,0.026683989606236257,31,1.0,12.0
215,2,2.0,33,while,568.0,0.05676594043573856,32,3.0,12.0
216,2,2.0,34,holding,,,33,NA,12.0
217,2,2.0,35,the,512.0,0.05116929842094743,34,2.0,12.0
218,2,2.0,36,three,191.0,0.019088546871876874,35,1.0,12.0
219,2,2.0,37,middle,65.0,0.006496102338596842,36,1.0,12.0
220,2,2.0,38,fingers,875.0,0.08744753148111133,37,6.0,12.0
221,2,2.0,39,curled,90.0,0.008994603238057166,38,1.0,12.0
222,2,2.0,40,and,228.0,0.022786328203078153,39,1.0,12.0
223,2,2.0,41,gesturing,741.0,0.074055566660004,40,5.0,12.0
224,2,2.0,42,in,141.0,0.014091545072956227,41,1.0,12.0
225,2,2.0,43,salutation,630.0,0.06296222266640016,42,6.0,12.0
226,2,2.0,44,while,286.0,0.028582850289826104,43,3.0,12.0
227,2,2.0,45,presenting,410.0,0.04097541475114931,44,3.0,12.0
228,2,2.0,46,the,174.0,0.017389566260243853,45,1.0,12.0
229,2,2.0,47,front,281.0,0.02808315010993404,46,2.0,12.0
230,2,2.0,48,or,155.0,0.015490705576654008,47,1.0,12.0
231,2,2.0,49,back,410.0,0.04097541475114931,48,3.0,12.0
232,2,2.0,50,of,,,49,NA,12.0
233,2,2.0,51,the,406.0,0.04057565460723566,50,2.0,12.0
234,2,2.0,52,hand;,308.0,0.03078153108135119,51,1.0,12.0
235,2,3.0,53,the,830.0,0.22287862513426424,52,5.0,13.0
236,2,3.0,54,hand,734.0,0.1970998925886144,53,5.0,13.0
237,2,3.0,55,may,96.0,0.02577873254564984,54,1.0,13.0
238,2,3.0,56,be,,,55,NA,13.0
239,2,3.0,57,rotated,,,56,NA,13.0
240,2,3.0,58,back,811.0,0.2177765843179377,57,3.0,13.0
241,2,3.0,59,and,526.0,0.14124597207303974,58,5.0,13.0
242,2,3.0,60,forth,132.0,0.03544575725026853,59,1.0,13.0
243,2,3.0,61,for,517.0,0.13882921589688507,60,1.0,13.0
244,2,3.0,62,emphasis.,78.0,0.020945220193340493,61,1.0,13.0
245,2,4.0,63,the,54.0,0.009908256880733945,62,2.0,14.0
246,2,4.0,64,shaka,160.0,0.029357798165137616,63,1.0,14.0
247,2,4.0,65,sign,351.0,0.06440366972477064,64,2.0,14.0
248,2,4.0,66,was,59.0,0.010825688073394495,65,1.0,14.0
249,2,4.0,67,adopted,544.0,0.09981651376146788,66,5.0,14.0
250,2,4.0,68,from,264.0,0.04844036697247706,67,2.0,14.0
251,2,4.0,69,local,527.0,0.09669724770642202,68,3.0,14.0
252,2,4.0,70,hawaiian,333.0,0.06110091743119266,69,2.0,14.0
253,2,4.0,71,culture,234.0,0.04293577981651376,70,2.0,14.0
254,2,4.0,72,and,191.0,0.03504587155963303,71,2.0,14.0
255,2,4.0,73,customs,504.0,0.09247706422018348,72,3.0,14.0
256,2,4.0,74,by,464.0,0.08513761467889908,73,3.0,14.0
257,2,4.0,75,visiting,22.0,0.004036697247706422,74,1.0,14.0
258,2,4.0,76,surfers,796.0,0.14605504587155962,75,5.0,14.0
259,2,4.0,77,in,,,76,NA,14.0
260,2,4.0,78,the,,,77,NA,14.0
261,2,4.0,79,"1960s,",225.0,0.04128440366972477,78,3.0,14.0
262,2,4.0,80,and,383.0,0.07027522935779816,79,2.0,14.0
263,2,4.0,81,its,137.0,0.025137614678899082,80,1.0,14.0
264,2,4.0,82,use,,,81,NA,14.0
265,2,4.0,83,has,179.0,0.032844036697247704,82,1.0,14.0
266,2,4.0,84,spread,23.0,0.004220183486238532,83,1.0,14.0
267,2,4.0,85,around,,,84,NA,14.0
268,2,4.0,86,the,,,85,NA,14.0
269,2,4.0,87,world.,,,86,NA,14.0
270,2,5.0,88,it,34.0,0.006417516043790109,87,1.0,15.0
271,2,5.0,89,is,,,88,NA,15.0
272,2,5.0,90,primarily,893.0,0.16855417138542847,89,4.0,15.0
273,2,5.0,91,used,215.0,0.040581351453378635,90,2.0,15.0
274,2,5.0,92,as,398.0,0.07512268780671952,91,2.0,15.0
275,2,5.0,93,a,,,92,NA,15.0
276,2,5.0,94,greeting,425.0,0.08021895054737636,93,3.0,15.0
277,2,5.0,95,gesture,,,94,NA,15.0
278,2,5.0,96,or,,,95,NA,15.0
279,2,5.0,97,to,,,96,NA,15.0
280,2,5.0,98,express,95.0,0.01793129482823707,97,1.0,15.0
281,2,5.0,99,"thanks,",,,98,NA,15.0
282,2,5.0,100,"acknowledgement,",1013.0,0.19120422801057002,99,7.0,15.0
283,2,5.0,101,or,,,100,NA,15.0
284,2,5.0,102,even,,,101,NA,15.0
285,2,5.0,103,praise,197.0,0.0371838429596074,102,2.0,15.0
286,2,5.0,104,from,198.0,0.03737259343148358,103,1.0,15.0
287,2,5.0,105,one,394.0,0.0743676859192148,104,3.0,15.0
288,2,5.0,106,individual,383.0,0.07229143072857683,105,3.0,15.0
289,2,5.0,107,to,817.0,0.1542091355228388,106,3.0,15.0
290,2,5.0,108,another.,236.0,0.04454511136277841,107,2.0,15.0
291,2,6.0,109,residents,543.0,0.08325666973321068,108,3.0,16.0
292,2,6.0,110,of,,,109,NA,16.0
293,2,6.0,111,hawaii,,,110,NA,16.0
294,2,6.0,112,use,,,111,NA,16.0
295,2,6.0,113,the,,,112,NA,16.0
296,2,6.0,114,shaka,,,113,NA,16.0
297,2,6.0,115,to,167.0,0.025605642440969027,114,1.0,16.0
298,2,6.0,116,convey,418.0,0.06409076970254524,115,3.0,16.0
299,2,6.0,117,the,,,116,NA,16.0
300,2,6.0,118,"""aloha",192.0,0.029438822447102116,117,1.0,16.0
301,2,6.0,119,"spirit"":",648.0,0.09935602575896964,118,3.0,16.0
302,2,6.0,120,a,214.0,0.032812020852499235,119,2.0,16.0
303,2,6.0,121,concept,290.0,0.04446488807114382,120,2.0,16.0
304,2,6.0,122,of,,,121,NA,16.0
305,2,6.0,123,"friendship,",126.0,0.019319227230910764,122,2.0,16.0
306,2,6.0,124,"understanding,",451.0,0.06915056731064091,123,2.0,16.0
307,2,6.0,125,"compassion,",295.0,0.04523152407237044,124,3.0,16.0
308,2,6.0,126,and,828.0,0.12695492180312787,125,1.0,16.0
309,2,6.0,127,solidarity,943.0,0.1445875498313401,126,5.0,16.0
310,2,6.0,128,among,438.0,0.0671573137074517,127,2.0,16.0
311,2,6.0,129,the,,,128,NA,16.0
312,2,6.0,130,various,,,129,NA,16.0
313,2,6.0,131,ethnic,239.0,0.03664520085863232,130,2.0,16.0
314,2,6.0,132,cultures,151.0,0.023152407237043853,131,2.0,16.0
315,2,6.0,133,that,316.0,0.048451395277522236,132,3.0,16.0
316,2,6.0,134,reside,263.0,0.040325053664520084,133,2.0,16.0
317,2,6.0,135,in,,,134,NA,16.0
318,2,6.0,136,hawaii.,,,135,NA,16.0
319,2,7.0,137,while,,,136,NA,17.0
320,2,7.0,138,the,,,137,NA,17.0
321,2,7.0,139,exact,,,138,NA,17.0
322,2,7.0,140,origin,506.0,0.047258802652470344,139,4.0,17.0
323,2,7.0,141,of,,,140,NA,17.0
324,2,7.0,142,the,623.0,0.05818623330531428,141,2.0,17.0
325,2,7.0,143,sign,,,142,NA,17.0
326,2,7.0,144,is,325.0,0.030353974035677595,143,2.0,17.0
327,2,7.0,145,"unclear,",146.0,0.013635939105258243,144,1.0,17.0
328,2,7.0,146,some,163.0,0.015223685439432148,145,1.0,17.0
329,2,7.0,147,have,453.0,0.04230876996357523,146,2.0,17.0
330,2,7.0,148,suggested,100.0,0.009339684318670029,147,1.0,17.0
331,2,7.0,149,its,411.0,0.03838610254973382,148,2.0,17.0
332,2,7.0,150,origin,422.0,0.039413467824787524,149,2.0,17.0
333,2,7.0,151,was,81.0,0.007565144298122724,150,1.0,17.0
334,2,7.0,152,derived,395.0,0.03689175305874661,151,2.0,17.0
335,2,7.0,153,from,,,152,NA,17.0
336,2,7.0,154,spanish,380.0,0.03549080041094611,153,3.0,17.0
337,2,7.0,155,"immigrants,",424.0,0.039600261511160924,154,2.0,17.0
338,2,7.0,156,who,564.0,0.05267581955729896,155,2.0,17.0
339,2,7.0,157,folded,,,156,NA,17.0
340,2,7.0,158,their,,,157,NA,17.0
341,2,7.0,159,middle,847.0,0.07910712617913515,158,6.0,17.0
342,2,7.0,160,fingers,248.0,0.02316241711030167,159,2.0,17.0
343,2,7.0,161,and,358.0,0.033436069860838705,160,2.0,17.0
344,2,7.0,162,took,168.0,0.015690669655365648,161,1.0,17.0
345,2,7.0,163,their,,,162,NA,17.0
346,2,7.0,164,thumbs,579.0,0.05407677220509947,163,5.0,17.0
347,2,7.0,165,to,145.0,0.013542542262071543,164,1.0,17.0
348,2,7.0,166,their,389.0,0.03633137199962641,165,3.0,17.0
349,2,7.0,167,lips,,,166,NA,17.0
350,2,7.0,168,as,,,167,NA,17.0
351,2,7.0,169,a,,,168,NA,17.0
352,2,7.0,170,friendly,723.0,0.06752591762398431,169,5.0,17.0
353,2,7.0,171,gesture,,,170,NA,17.0
354,2,7.0,172,to,86.0,0.008032128514056224,171,1.0,17.0
355,2,7.0,173,represent,342.0,0.031941720369851496,172,2.0,17.0
356,2,7.0,174,sharing,,,173,NA,17.0
357,2,7.0,175,a,179.0,0.016718034930419352,174,1.0,17.0
358,2,7.0,176,drink,177.0,0.016531241244045952,175,1.0,17.0
359,2,7.0,177,with,165.0,0.015410479125805548,176,1.0,17.0
360,2,7.0,178,the,,,177,NA,17.0
361,2,7.0,179,natives,274.0,0.02559073503315588,178,1.0,17.0
362,2,7.0,180,they,,,179,NA,17.0
363,2,7.0,181,met,191.0,0.017838797048659757,180,1.0,17.0
364,2,7.0,182,in,302.0,0.028205846642383486,181,1.0,17.0
365,2,7.0,183,hawaii.,541.0,0.05052769216400486,182,3.0,17.0
366,3,1.0,1,in,,,0,NA,18.0
367,3,1.0,2,competitive,442.0,0.0796827113755183,1,3.0,18.0
368,3,1.0,3,"sports,",330.0,0.05949161709031909,2,3.0,18.0
369,3,1.0,4,doping,841.0,0.15161348476654046,3,4.0,18.0
370,3,1.0,5,is,172.0,0.031007751937984496,4,2.0,18.0
371,3,1.0,6,the,118.0,0.021272760050477735,5,2.0,18.0
372,3,1.0,7,use,455.0,0.08202632053362177,6,5.0,18.0
373,3,1.0,8,of,529.0,0.09536686497205697,7,3.0,18.0
374,3,1.0,9,banned,417.0,0.07517577068685775,8,5.0,18.0
375,3,1.0,10,performance-,609.0,0.10978907517577069,9,6.0,18.0
376,3,1.0,11,enhancing,440.0,0.07932215612042545,10,3.0,18.0
377,3,1.0,12,drugs,372.0,0.0670632774472688,11,2.0,18.0
378,3,1.0,13,by,,,12,NA,18.0
379,3,1.0,14,athletic,491.0,0.08851631512529295,13,3.0,18.0
380,3,1.0,15,competitors.,331.0,0.05967189471786551,14,2.0,18.0
381,3,2.0,16,the,,,15,NA,19.0
382,3,2.0,17,term,,,16,NA,19.0
383,3,2.0,18,doping,,,17,NA,19.0
384,3,2.0,19,is,178.0,0.032926378098409176,18,1.0,19.0
385,3,2.0,20,widely,304.0,0.05623381428042915,19,3.0,19.0
386,3,2.0,21,used,217.0,0.040140584535701074,20,1.0,19.0
387,3,2.0,22,by,90.0,0.016648168701442843,21,1.0,19.0
388,3,2.0,23,organizations,926.0,0.171291157972623,22,5.0,19.0
389,3,2.0,24,which,335.0,0.06196818349981502,23,3.0,19.0
390,3,2.0,25,regulate,458.0,0.08472068072512023,24,3.0,19.0
391,3,2.0,26,sporting,1393.0,0.25767665556788755,25,6.0,19.0
392,3,2.0,27,competitions.,1505.0,0.27839437661857197,26,9.0,19.0
393,3,3.0,28,the,676.0,0.06715009436773617,27,3.0,20.0
394,3,3.0,29,use,1665.0,0.16539187444124367,28,5.0,20.0
395,3,3.0,30,of,95.0,0.009436773616767657,29,1.0,20.0
396,3,3.0,31,drugs,558.0,0.0554286281911195,30,3.0,20.0
397,3,3.0,32,to,188.0,0.018674878315287573,31,1.0,20.0
398,3,3.0,33,enhance,375.0,0.037250422171451275,32,3.0,20.0
399,3,3.0,34,performance,741.0,0.07360683421078772,33,5.0,20.0
400,3,3.0,35,is,90.0,0.008940101321148307,34,1.0,20.0
401,3,3.0,36,largely,326.0,0.032383033674381646,35,3.0,20.0
402,3,3.0,37,considered,323.0,0.032085030297010035,36,2.0,20.0
403,3,3.0,38,"unethical,",438.0,0.04350849309625509,37,3.0,20.0
404,3,3.0,39,and,157.0,0.0155955100824476,38,1.0,20.0
405,3,3.0,40,is,,,39,NA,20.0
406,3,3.0,41,therefore,152.0,0.01509883778682825,40,1.0,20.0
407,3,3.0,42,prohibited,704.0,0.06993145922320453,41,5.0,20.0
408,3,3.0,43,by,,,42,NA,20.0
409,3,3.0,44,most,93.0,0.009238104698519916,43,1.0,20.0
410,3,3.0,45,international,1013.0,0.10062580709248038,44,4.0,20.0
411,3,3.0,46,sports,223.0,0.022151584384623026,45,2.0,20.0
412,3,3.0,47,"organizations,",990.0,0.09834111453263136,46,6.0,20.0
413,3,3.0,48,including,373.0,0.037051753253203534,47,2.0,20.0
414,3,3.0,49,the,,,48,NA,20.0
415,3,3.0,50,international,376.0,0.037349756630575145,49,2.0,20.0
416,3,3.0,51,olympic,157.0,0.0155955100824476,50,1.0,20.0
417,3,3.0,52,committee.,354.0,0.035164398529850004,51,2.0,20.0
418,3,4.0,53,"furthermore,",538.0,0.03668598704398227,52,3.0,21.0
419,3,4.0,54,athletes,436.0,0.029730651210364813,53,2.0,21.0
420,3,4.0,55,who,221.0,0.015069894306171156,54,2.0,21.0
421,3,4.0,56,take,465.0,0.03170814865325605,55,2.0,21.0
422,3,4.0,57,explicit,862.0,0.058779406750767135,56,4.0,21.0
