,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
140,1,8.0,140,"ιερέας,",582.0,0.1020515518148343,139,2.0,8.0
141,1,8.0,141,αλλά,,,140,NA,8.0
142,1,8.0,142,ο,,,141,NA,8.0
143,1,8.0,143,ίδιος,582.0,0.1020515518148343,142,2.0,8.0
144,1,8.0,144,ο,,,143,NA,8.0
145,1,8.0,145,αρχιερέας,414.0,0.07259337190952131,144,2.0,8.0
146,1,8.0,146,τελούσε,380.0,0.06663159740487462,145,2.0,8.0
147,1,8.0,147,τις,211.0,0.03699807119060144,146,1.0,8.0
148,1,8.0,148,τελετουργίες,998.0,0.174995616342276,147,6.0,8.0
149,1,8.0,149,του.,161.0,0.02823075574259162,148,1.0,8.0
150,1,9.0,150,ο,,,149,NA,9.0
151,1,9.0,151,ιανός,982.0,0.07298402081010777,150,3.0,9.0
152,1,9.0,152,αντιπροσώπευε,1604.0,0.11921218877740616,151,9.0,9.0
153,1,9.0,153,το,,,152,NA,9.0
154,1,9.0,154,μεσοδιάστημα,1052.0,0.07818654775176515,153,4.0,9.0
155,1,9.0,155,ανάμεσα,696.0,0.05172798216276477,154,3.0,9.0
156,1,9.0,156,στη,126.0,0.009364548494983277,155,1.0,9.0
157,1,9.0,157,βαρβαρότητα,1744.0,0.12961724266072092,156,10.0,9.0
158,1,9.0,158,και,321.0,0.023857302118171685,157,2.0,9.0
159,1,9.0,159,τον,508.0,0.0377554812337421,158,3.0,9.0
160,1,9.0,160,"πολιτισμό,",2091.0,0.15540691192865105,159,11.0,9.0
161,1,9.0,161,τον,200.0,0.014864362690449646,160,1.0,9.0
162,1,9.0,162,αγροτικό,1861.0,0.13831289483463396,161,10.0,9.0
163,1,9.0,163,και,,,162,NA,9.0
164,1,9.0,164,τον,346.0,0.02571534745447789,163,2.0,9.0
165,1,9.0,165,αστικό,448.0,0.03329617242660721,164,4.0,9.0
166,1,9.0,166,"χώρο,",398.0,0.0295800817539948,165,1.0,9.0
167,1,9.0,167,τη,318.0,0.02363433667781494,166,1.0,9.0
168,1,9.0,168,νεότητα,352.0,0.026161278335191378,167,2.0,9.0
169,1,9.0,169,και,,,168,NA,9.0
170,1,9.0,170,την,182.0,0.01352657004830918,169,1.0,9.0
171,1,9.0,171,ενηλικίωση.,226.0,0.0167967298402081,170,1.0,9.0
172,1,10.0,172,οι,,,171,NA,10.0
173,1,10.0,173,ρωμαίοι,,,172,NA,10.0
174,1,10.0,174,ισχυρίστηκαν,,,173,NA,10.0
175,1,10.0,175,ότι,,,174,NA,10.0
176,1,10.0,176,ο,,,175,NA,10.0
177,1,10.0,177,ιανός,,,176,NA,10.0
178,1,10.0,178,ήταν,,,177,NA,10.0
179,1,10.0,179,δική,,,178,NA,10.0
180,1,10.0,180,τους,,,179,NA,10.0
181,1,10.0,181,"θεότητα,",,,180,NA,10.0
182,1,10.0,182,καθώς,106.0,0.04438860971524288,181,1.0,10.0
183,1,10.0,183,οι,272.0,0.11390284757118928,182,3.0,10.0
184,1,10.0,184,αρχαίοι,139.0,0.05820770519262981,183,1.0,10.0
185,1,10.0,185,έλληνες,698.0,0.29229480737018426,184,3.0,10.0
186,1,10.0,186,δεν,655.0,0.27428810720268004,185,2.0,10.0
187,1,10.0,187,είχαν,96.0,0.04020100502512563,186,1.0,10.0
188,1,10.0,188,αντίστοιχο,239.0,0.10008375209380234,187,1.0,10.0
189,1,10.0,189,θεό.,183.0,0.07663316582914573,188,1.0,10.0
190,3,1.0,1,στον,916.0,0.0504488626975822,0,4.0,11.0
191,3,1.0,2,"αθλητισμό,",1856.0,0.10221952965798314,1,12.0,11.0
192,3,1.0,3,το,1030.0,0.056727432945971254,2,7.0,11.0
193,3,1.0,4,ντόπινγκ,1279.0,0.07044115217271575,3,6.0,11.0
194,3,1.0,5,ορίζεται,700.0,0.03855262433221347,4,5.0,11.0
195,3,1.0,6,ως,1567.0,0.08630280332654072,5,8.0,11.0
196,3,1.0,7,η,1074.0,0.05915074076113896,6,6.0,11.0
197,3,1.0,8,χρήση,709.0,0.0390483009307705,7,6.0,11.0
198,3,1.0,9,απαγορευμένων,2336.0,0.1286556149143581,8,15.0,11.0
199,3,1.0,10,ουσιών,1703.0,0.09379302748251363,9,9.0,11.0
200,3,1.0,11,που,376.0,0.02070826678416038,10,3.0,11.0
201,3,1.0,12,ενισχύουν,1353.0,0.0745167153164069,11,7.0,11.0
202,3,1.0,13,την,334.0,0.01839510932422757,12,2.0,11.0
203,3,1.0,14,απόδοση,1370.0,0.07545299333590351,13,8.0,11.0
204,3,1.0,15,των,501.0,0.027592663986341356,14,3.0,11.0
205,3,1.0,16,αθλητών.,1053.0,0.05799416203117255,15,6.0,11.0
206,3,2.0,17,ο,206.0,0.03972999035679846,16,2.0,12.0
207,3,2.0,18,όρος,640.0,0.12343297974927676,17,3.0,12.0
208,3,2.0,19,ντόπινγκ,422.0,0.08138862102217936,18,3.0,12.0
209,3,2.0,20,χρησιμοποιείται,1100.0,0.21215043394406943,19,7.0,12.0
210,3,2.0,21,ευρέως,563.0,0.1085824493731919,20,4.0,12.0
211,3,2.0,22,από,335.0,0.06460945033751206,21,2.0,12.0
212,3,2.0,23,διεθνείς,435.0,0.08389585342333655,22,2.0,12.0
213,3,2.0,24,αθλητικούς,561.0,0.10819672131147541,23,3.0,12.0
214,3,2.0,25,οργανισμούς.,923.0,0.17801350048216008,24,6.0,12.0
215,3,3.0,26,η,,,25,NA,13.0
216,3,3.0,27,χρήση,733.0,0.06552248145168499,26,4.0,13.0
217,3,3.0,28,ουσιών,945.0,0.08447304907481899,27,4.0,13.0
218,3,3.0,29,για,519.0,0.04639313488871011,28,3.0,13.0
219,3,3.0,30,ενίσχυση,1136.0,0.10154643782962366,29,7.0,13.0
220,3,3.0,31,της,326.0,0.02914096719406454,30,2.0,13.0
221,3,3.0,32,απόδοσης,902.0,0.08062930186823992,31,5.0,13.0
222,3,3.0,33,θεωρείται,539.0,0.048180924287118974,32,5.0,13.0
223,3,3.0,34,ανέντιμη,1023.0,0.09144542772861357,33,5.0,13.0
224,3,3.0,35,πρακτική,1022.0,0.09135603825869312,34,5.0,13.0
225,3,3.0,36,και,485.0,0.04335389291141504,35,3.0,13.0
226,3,3.0,37,συνεπώς,349.0,0.031196925002234737,36,2.0,13.0
227,3,3.0,38,απαγορεύεται,333.0,0.029766693483507644,37,2.0,13.0
228,3,3.0,39,από,,,38,NA,13.0
229,3,3.0,40,τους,102.0,0.009117725931885224,39,1.0,13.0
230,3,3.0,41,περισσότερους,608.0,0.05434879771162957,40,4.0,13.0
231,3,3.0,42,διεθνείς,462.0,0.04129793510324484,41,2.0,13.0
232,3,3.0,43,"οργανισμούς,",272.0,0.024313935818360596,42,2.0,13.0
233,3,3.0,44,μεταξύ,181.0,0.01617949405560025,43,1.0,13.0
234,3,3.0,45,των,339.0,0.030303030303030304,44,2.0,13.0
235,3,3.0,46,οποίων,,,45,NA,13.0
236,3,3.0,47,και,,,46,NA,13.0
237,3,3.0,48,τη,,,47,NA,13.0
238,3,3.0,49,διεθνή,81.0,0.007240547063555913,48,1.0,13.0
239,3,3.0,50,ολυμπιακή,394.0,0.03521945114865469,49,2.0,13.0
240,3,3.0,51,επιτροπή.,436.0,0.03897380888531331,50,3.0,13.0
241,3,4.0,52,"επιπλέον,",1206.0,0.16187919463087247,51,8.0,14.0
242,3,4.0,53,οι,125.0,0.016778523489932886,52,1.0,14.0
243,3,4.0,54,αθλητές,497.0,0.06671140939597316,53,4.0,14.0
244,3,4.0,55,που,329.0,0.044161073825503355,54,1.0,14.0
245,3,4.0,56,προσπαθούν,584.0,0.07838926174496644,55,4.0,14.0
246,3,4.0,57,να,,,56,NA,14.0
247,3,4.0,58,αποφύγουν,649.0,0.08711409395973155,57,3.0,14.0
248,3,4.0,59,την,184.0,0.024697986577181207,58,1.0,14.0
249,3,4.0,60,ανίχνευση,768.0,0.10308724832214765,59,4.0,14.0
250,3,4.0,61,τέτοιων,374.0,0.0502013422818792,60,2.0,14.0
251,3,4.0,62,ουσιών,210.0,0.028187919463087248,61,1.0,14.0
252,3,4.0,63,υπερβαίνουν,344.0,0.0461744966442953,62,2.0,14.0
253,3,4.0,64,τα,173.0,0.023221476510067115,63,1.0,14.0
254,3,4.0,65,όρια,299.0,0.040134228187919466,64,2.0,14.0
255,3,4.0,66,της,191.0,0.02563758389261745,65,1.0,14.0
256,3,4.0,67,ηθικής,196.0,0.026308724832214764,66,1.0,14.0
257,3,4.0,68,και,359.0,0.04818791946308725,67,2.0,14.0
258,3,4.0,69,φτάνουν,269.0,0.03610738255033557,68,2.0,14.0
259,3,4.0,70,στα,69.0,0.009261744966442952,69,1.0,14.0
260,3,4.0,71,όρια,190.0,0.025503355704697986,70,1.0,14.0
261,3,4.0,72,της,,,71,NA,14.0
262,3,4.0,73,εξαπάτησης.,434.0,0.05825503355704698,72,2.0,14.0
263,3,5.0,74,το,,,73,NA,15.0
264,3,5.0,75,ντόπινγκ,609.0,0.10024691358024691,74,4.0,15.0
265,3,5.0,76,δεν,339.0,0.05580246913580247,75,2.0,15.0
266,3,5.0,77,είναι,134.0,0.02205761316872428,76,1.0,15.0
267,3,5.0,78,ένα,952.0,0.15670781893004115,77,5.0,15.0
268,3,5.0,79,νέο,338.0,0.05563786008230453,78,1.0,15.0
269,3,5.0,80,φαινόμενο,701.0,0.11539094650205761,79,4.0,15.0
270,3,5.0,81,-,,,80,NA,15.0
271,3,5.0,82,στην,291.0,0.047901234567901234,81,2.0,15.0
272,3,5.0,83,πραγματικότητα,529.0,0.08707818930041153,82,4.0,15.0
273,3,5.0,84,είναι,350.0,0.05761316872427984,83,2.0,15.0
274,3,5.0,85,τόσο,155.0,0.02551440329218107,84,1.0,15.0
275,3,5.0,86,παλιό,725.0,0.11934156378600823,85,3.0,15.0
276,3,5.0,87,όσο,231.0,0.03802469135802469,86,2.0,15.0
277,3,5.0,88,και,,,87,NA,15.0
278,3,5.0,89,ο,101.0,0.016625514403292182,88,1.0,15.0
279,3,5.0,90,ίδιος,209.0,0.03440329218106996,89,1.0,15.0
280,3,5.0,91,ο,,,90,NA,15.0
281,3,5.0,92,αθλητισμός.,411.0,0.06765432098765432,91,2.0,15.0
282,3,6.0,93,από,98.0,0.020553691275167787,92,1.0,16.0
283,3,6.0,94,τη,289.0,0.06061241610738255,93,2.0,16.0
284,3,6.0,95,χρήση,94.0,0.01971476510067114,94,1.0,16.0
285,3,6.0,96,ουσιών,303.0,0.06354865771812081,95,2.0,16.0
286,3,6.0,97,στους,141.0,0.02957214765100671,96,1.0,16.0
287,3,6.0,98,αρχαίους,168.0,0.03523489932885906,97,1.0,16.0
288,3,6.0,99,αγώνες,239.0,0.0501258389261745,98,2.0,16.0
289,3,6.0,100,άμαξας,317.0,0.06648489932885907,99,3.0,16.0
290,3,6.0,101,μέχρι,311.0,0.0652265100671141,100,2.0,16.0
291,3,6.0,102,τα,150.0,0.031459731543624164,101,1.0,16.0
292,3,6.0,103,πρόσφατα,272.0,0.05704697986577181,102,1.0,16.0
293,3,6.0,104,περιστατικά,364.0,0.07634228187919463,103,2.0,16.0
294,3,6.0,105,σε,151.0,0.03166946308724832,104,1.0,16.0
295,3,6.0,106,μπέιζμπολ,203.0,0.042575503355704696,105,1.0,16.0
296,3,6.0,107,και,,,106,NA,16.0
297,3,6.0,108,"ποδηλασία,",269.0,0.05641778523489933,107,1.0,16.0
298,3,6.0,109,οι,,,108,NA,16.0
299,3,6.0,110,απόψεις,219.0,0.045931208053691275,109,1.0,16.0
300,3,6.0,111,των,,,110,NA,16.0
301,3,6.0,112,αθλητών,177.0,0.03712248322147651,111,1.0,16.0
302,3,6.0,113,για,150.0,0.031459731543624164,112,1.0,16.0
303,3,6.0,114,το,168.0,0.03523489932885906,113,1.0,16.0
304,3,6.0,115,ντόπινγκ,,,114,NA,16.0
305,3,6.0,116,ποικίλουν,266.0,0.05578859060402685,115,2.0,16.0
306,3,6.0,117,διαχρονικά.,419.0,0.08787751677852348,116,2.0,16.0
307,3,7.0,118,τις,191.0,0.035848348348348345,117,1.0,17.0
308,3,7.0,119,τελευταίες,190.0,0.03566066066066066,118,1.0,17.0
309,3,7.0,120,"δεκαετίες,",417.0,0.07826576576576577,119,2.0,17.0
310,3,7.0,121,οι,392.0,0.07357357357357357,120,2.0,17.0
311,3,7.0,122,αρμόδιες,361.0,0.06775525525525526,121,2.0,17.0
312,3,7.0,123,αθλητικές,425.0,0.07976726726726727,122,2.0,17.0
313,3,7.0,124,αρχές,317.0,0.059496996996996995,123,2.0,17.0
314,3,7.0,125,και,,,124,NA,17.0
315,3,7.0,126,οργανώσεις,368.0,0.06906906906906907,125,2.0,17.0
316,3,7.0,127,προσπαθούν,343.0,0.06437687687687688,126,1.0,17.0
317,3,7.0,128,να,185.0,0.034722222222222224,127,1.0,17.0
318,3,7.0,129,ρυθμίσουν,312.0,0.05855855855855856,128,1.0,17.0
319,3,7.0,130,αυστηρά,654.0,0.12274774774774774,129,3.0,17.0
320,3,7.0,131,τη,186.0,0.03490990990990991,130,1.0,17.0
321,3,7.0,132,χρήση,,,131,NA,17.0
322,3,7.0,133,ουσιών,425.0,0.07976726726726727,132,2.0,17.0
323,3,7.0,134,στον,222.0,0.041666666666666664,133,1.0,17.0
324,3,7.0,135,αθλητισμό.,340.0,0.06381381381381382,134,1.0,17.0
325,3,8.0,136,οι,,,135,NA,18.0
326,3,8.0,137,βασικοί,324.0,0.053669040914361435,136,1.0,18.0
327,3,8.0,138,λόγοι,361.0,0.05979791287063111,137,1.0,18.0
328,3,8.0,139,για,,,138,NA,18.0
329,3,8.0,140,την,310.0,0.0513500082822594,139,2.0,18.0
330,3,8.0,141,απαγόρευση,203.0,0.03362597316547954,140,1.0,18.0
331,3,8.0,142,των,194.0,0.03213516647341395,141,1.0,18.0
332,3,8.0,143,ουσιών,425.0,0.07039920490309756,142,3.0,18.0
333,3,8.0,144,είναι,405.0,0.0670863011429518,143,1.0,18.0
334,3,8.0,145,οι,,,144,NA,18.0
335,3,8.0,146,κίνδυνοι,368.0,0.06095742918668213,145,2.0,18.0
336,3,8.0,147,για,268.0,0.04439291038595329,146,1.0,18.0
337,3,8.0,148,την,,,147,NA,18.0
338,3,8.0,149,υγεία,452.0,0.07487162497929435,148,2.0,18.0
339,3,8.0,150,των,233.0,0.038595328805698194,149,1.0,18.0
340,3,8.0,151,"αθλητών,",319.0,0.052840814974324996,150,2.0,18.0
341,3,8.0,152,οι,181.0,0.0299817790293192,151,1.0,18.0
342,3,8.0,153,ίσες,211.0,0.03495113466953785,152,1.0,18.0
343,3,8.0,154,ευκαιρίες,318.0,0.052675169786317706,153,2.0,18.0
344,3,8.0,155,και,,,154,NA,18.0
345,3,8.0,156,το,163.0,0.027000165645188007,155,1.0,18.0
346,3,8.0,157,θετικό,370.0,0.06128871956269671,156,2.0,18.0
347,3,8.0,158,παράδειγμα,196.0,0.032466456849428525,157,1.0,18.0
348,3,8.0,159,του,,,158,NA,18.0
349,3,8.0,160,αθλητισμού,305.0,0.05052178234222296,159,2.0,18.0
350,3,8.0,161,χωρίς,340.0,0.05631936392247805,160,1.0,18.0
351,3,8.0,162,ουσίες.,91.0,0.015073712108663243,161,1.0,18.0
352,3,9.0,163,οι,165.0,0.0311262026032824,162,1.0,19.0
353,3,9.0,164,αρχές,317.0,0.05980003772873043,163,2.0,19.0
354,3,9.0,165,αντι-,399.0,0.07526881720430108,164,2.0,19.0
355,3,9.0,166,ντόπινγκ,302.0,0.05697038294661385,165,2.0,19.0
356,3,9.0,167,έχουν,404.0,0.0762120354650066,166,2.0,19.0
357,3,9.0,168,επανειλημμένα,656.0,0.12375023580456518,167,3.0,19.0
358,3,9.0,169,τονίσει,641.0,0.1209205810224486,168,3.0,19.0
359,3,9.0,170,ότι,183.0,0.0345217883418223,169,1.0,19.0
360,3,9.0,171,η,285.0,0.053763440860215055,170,2.0,19.0
361,3,9.0,172,χρήση,357.0,0.06734578381437464,171,2.0,19.0
362,3,9.0,173,ουσιών,336.0,0.06338426711941143,172,2.0,19.0
363,3,9.0,174,είναι,232.0,0.04376532729673646,173,1.0,19.0
364,3,9.0,175,ενάντια,203.0,0.03829466138464441,174,1.0,19.0
365,3,9.0,176,στο,162.0,0.030560271646859084,175,1.0,19.0
366,3,9.0,177,«πνεύμα,306.0,0.057724957555178265,176,2.0,19.0
367,3,9.0,178,του,,,177,NA,19.0
368,3,9.0,179,αθλητισμού».,353.0,0.06659120920581023,178,1.0,19.0
369,5,1.0,1,κάθε,3169.0,0.2041881443298969,0,7.0,20.0
370,5,1.0,2,"χρόνο,",1171.0,0.07545103092783505,1,6.0,20.0
371,5,1.0,3,στις,351.0,0.0226159793814433,2,2.0,20.0
372,5,1.0,4,πέντε,377.0,0.024291237113402062,3,3.0,20.0
373,5,1.0,5,"ιουνίου,",183.0,0.011791237113402062,4,1.0,20.0
374,5,1.0,6,γιορτάζεται,219.0,0.014110824742268041,5,2.0,20.0
375,5,1.0,7,η,164.0,0.010567010309278351,6,1.0,20.0
376,5,1.0,8,παγκόσμια,455.0,0.02931701030927835,7,2.0,20.0
377,5,1.0,9,ημέρα,456.0,0.029381443298969072,8,2.0,20.0
378,5,1.0,10,περιβάλλοντος,618.0,0.03981958762886598,9,4.0,20.0
379,5,1.0,11,"(πηπ),",1544.0,0.09948453608247422,10,8.0,20.0
380,5,1.0,12,η,,,11,NA,20.0
381,5,1.0,13,οποία,241.0,0.015528350515463918,12,1.0,20.0
382,5,1.0,14,αποτελεί,507.0,0.03266752577319588,13,3.0,20.0
383,5,1.0,15,την,273.0,0.01759020618556701,14,2.0,20.0
384,5,1.0,16,κύρια,,,15,NA,20.0
385,5,1.0,17,εκδήλωση,917.0,0.05908505154639175,16,4.0,20.0
386,5,1.0,18,των,210.0,0.013530927835051547,17,1.0,20.0
387,5,1.0,19,ηνωμένων,491.0,0.03163659793814433,18,2.0,20.0
388,5,1.0,20,εθνών,,,19,NA,20.0
