,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
146,2,6.0,146,un,,,145,NA,6.0
147,2,6.0,147,surfista,385.0,0.1383399209486166,146,1.0,6.0
148,2,6.0,148,que,,,147,NA,6.0
149,2,6.0,149,fue,,,148,NA,6.0
150,2,6.0,150,atacado,213.0,0.07653611210923464,149,1.0,6.0
151,2,6.0,151,por,,,150,NA,6.0
152,2,6.0,152,un,140.0,0.05030542579949695,151,1.0,6.0
153,2,6.0,153,tiburón.,308.0,0.11067193675889328,152,2.0,6.0
154,2,7.0,154,en,,,153,NA,7.0
155,2,7.0,155,el,,,154,NA,7.0
156,2,7.0,156,"ataque,",257.0,0.051379448220711714,155,1.0,7.0
157,2,7.0,157,éste,,,156,NA,7.0
158,2,7.0,158,perdió,199.0,0.039784086365453816,157,1.0,7.0
159,2,7.0,159,los,,,158,NA,7.0
160,2,7.0,160,tres,228.0,0.04558176729308277,159,1.0,7.0
161,2,7.0,161,dedos,151.0,0.030187924830067974,160,1.0,7.0
162,2,7.0,162,del,,,161,NA,7.0
163,2,7.0,163,"medio,",425.0,0.08496601359456217,162,2.0,7.0
164,2,7.0,164,y,,,163,NA,7.0
165,2,7.0,165,al,,,164,NA,7.0
166,2,7.0,166,pedir,264.0,0.052778888444622155,165,1.0,7.0
167,2,7.0,167,auxilio,313.0,0.0625749700119952,166,2.0,7.0
168,2,7.0,168,solo,,,167,NA,7.0
169,2,7.0,169,se,,,168,NA,7.0
170,2,7.0,170,le,217.0,0.04338264694122351,169,1.0,7.0
171,2,7.0,171,veían,250.0,0.04998000799680128,170,1.0,7.0
172,2,7.0,172,los,,,171,NA,7.0
173,2,7.0,173,dos,208.0,0.041583366653338664,172,1.0,7.0
174,2,7.0,174,dedos,,,173,NA,7.0
175,2,7.0,175,que,190.0,0.037984806077568975,174,1.0,7.0
176,2,7.0,176,se,,,175,NA,7.0
177,2,7.0,177,utilizan,207.0,0.04138344662135146,176,1.0,7.0
178,2,7.0,178,para,,,177,NA,7.0
179,2,7.0,179,este,,,178,NA,7.0
180,2,7.0,180,saludo,197.0,0.03938424630147941,179,2.0,7.0
181,2,7.0,181,tan,,,180,NA,7.0
182,2,7.0,182,usado,475.0,0.09496201519392243,181,3.0,7.0
183,2,7.0,183,entre,275.0,0.05497800879648141,182,1.0,7.0
184,2,7.0,184,los,211.0,0.04218312674930028,183,1.0,7.0
185,2,7.0,185,deportistas,135.0,0.026989204318272692,184,1.0,7.0
186,2,7.0,186,extremos,367.0,0.07337065173930428,185,2.0,7.0
187,2,7.0,187,de,,,186,NA,7.0
188,2,7.0,188,todo,,,187,NA,7.0
189,2,7.0,189,el,433.0,0.08656537385045981,188,1.0,7.0
190,2,7.0,190,mundo.,,,189,NA,7.0
191,3,1.0,1,en,159.0,0.01727885242338622,0,1.0,8.0
192,3,1.0,2,deportes,1171.0,0.1272549445772658,1,5.0,8.0
193,3,1.0,3,de,523.0,0.05683547054988046,2,2.0,8.0
194,3,1.0,4,"competencia,",2122.0,0.23060204303412302,3,8.0,8.0
195,3,1.0,5,dopaje,490.0,0.05324929363181917,4,1.0,8.0
196,3,1.0,6,es,,,5,NA,8.0
197,3,1.0,7,el,339.0,0.036839817430993266,6,1.0,8.0
198,3,1.0,8,uso,,,7,NA,8.0
199,3,1.0,9,de,,,8,NA,8.0
200,3,1.0,10,drogas,423.0,0.04596826776787655,9,2.0,8.0
201,3,1.0,11,prohibidas,531.0,0.057704846772440775,10,2.0,8.0
202,3,1.0,12,que,,,11,NA,8.0
203,3,1.0,13,mejoran,279.0,0.030319495761790913,12,1.0,8.0
204,3,1.0,14,el,,,13,NA,8.0
205,3,1.0,15,rendimiento,266.0,0.028906759400130405,14,1.0,8.0
206,3,1.0,16,por,187.0,0.020321669202347317,15,1.0,8.0
207,3,1.0,17,parte,130.0,0.014127363616605085,16,1.0,8.0
208,3,1.0,18,de,,,17,NA,8.0
209,3,1.0,19,los,105.0,0.011410562921104107,18,1.0,8.0
210,3,1.0,20,atletas,468.0,0.05085850901977831,19,2.0,8.0
211,3,1.0,21,competidores.,2009.0,0.21832210389045859,20,8.0,8.0
212,3,2.0,22,el,,,21,NA,9.0
213,3,2.0,23,término,508.0,0.08367649481139845,22,2.0,9.0
214,3,2.0,24,dopaje,955.0,0.15730522154505025,23,3.0,9.0
215,3,2.0,25,es,367.0,0.060451325975951244,24,2.0,9.0
216,3,2.0,26,utilizado,740.0,0.12189095700873002,25,4.0,9.0
217,3,2.0,27,ampliamente,514.0,0.08466479986822599,26,3.0,9.0
218,3,2.0,28,por,618.0,0.1017954208532367,27,1.0,9.0
219,3,2.0,29,las,,,28,NA,9.0
220,3,2.0,30,organizaciones,819.0,0.1349036402569593,29,4.0,9.0
221,3,2.0,31,que,,,30,NA,9.0
222,3,2.0,32,regulan,389.0,0.0640751111843189,31,2.0,9.0
223,3,2.0,33,las,203.0,0.03343765442266513,32,2.0,9.0
224,3,2.0,34,competencias,575.0,0.09471256794597266,33,2.0,9.0
225,3,2.0,35,deportivas.,383.0,0.06308680612749135,34,3.0,9.0
226,3,3.0,36,el,,,35,NA,10.0
227,3,3.0,37,uso,,,36,NA,10.0
228,3,3.0,38,de,,,37,NA,10.0
229,3,3.0,39,drogas,268.0,0.0639160505604579,38,1.0,10.0
230,3,3.0,40,para,120.0,0.02861912711662294,39,1.0,10.0
231,3,3.0,41,mejorar,218.0,0.051991414261865015,40,1.0,10.0
232,3,3.0,42,el,,,41,NA,10.0
233,3,3.0,43,desempeño,458.0,0.1092296684951109,42,2.0,10.0
234,3,3.0,44,es,,,43,NA,10.0
235,3,3.0,45,mayormente,296.0,0.07059384688766993,44,2.0,10.0
236,3,3.0,46,considerado,263.0,0.06272358693059861,45,1.0,10.0
237,3,3.0,47,poco,,,46,NA,10.0
238,3,3.0,48,ético,437.0,0.10422132124970189,47,2.0,10.0
239,3,3.0,49,"y,",177.0,0.04221321249701884,48,1.0,10.0
240,3,3.0,50,por,,,49,NA,10.0
241,3,3.0,51,lo,,,50,NA,10.0
242,3,3.0,52,"tanto,",216.0,0.0515144288099213,51,1.0,10.0
243,3,3.0,53,es,,,52,NA,10.0
244,3,3.0,54,prohibido,277.0,0.06606248509420462,53,2.0,10.0
245,3,3.0,55,por,,,54,NA,10.0
246,3,3.0,56,la,,,55,NA,10.0
247,3,3.0,57,mayoría,217.0,0.05175292153589316,56,1.0,10.0
248,3,3.0,58,de,,,57,NA,10.0
249,3,3.0,59,las,,,58,NA,10.0
250,3,3.0,60,organizaciones,177.0,0.04221321249701884,59,1.0,10.0
251,3,3.0,61,"deportivas,",228.0,0.05437634152158359,60,1.0,10.0
252,3,3.0,62,incluyendo,193.0,0.046029096112568564,61,1.0,10.0
253,3,3.0,63,el,,,62,NA,10.0
254,3,3.0,64,comitée,169.0,0.04030527068924398,63,1.0,10.0
255,3,3.0,65,olímpico,223.0,0.0531838778917243,64,2.0,10.0
256,3,3.0,66,internacional.,256.0,0.06105413784879561,65,2.0,10.0
257,3,4.0,67,"además,",193.0,0.034117023157150435,66,1.0,11.0
258,3,4.0,68,los,,,67,NA,11.0
259,3,4.0,69,atletas,199.0,0.035177656001414176,68,1.0,11.0
260,3,4.0,70,que,,,69,NA,11.0
261,3,4.0,71,explícitamente,214.0,0.03782923811207354,70,1.0,11.0
262,3,4.0,72,toman,,,71,NA,11.0
263,3,4.0,73,medidas,398.0,0.07035531200282835,72,2.0,11.0
264,3,4.0,74,para,147.0,0.02598550468446173,73,1.0,11.0
265,3,4.0,75,evadir,363.0,0.06416828707795652,74,3.0,11.0
266,3,4.0,76,su,393.0,0.06947145129927523,75,2.0,11.0
267,3,4.0,77,detección,542.0,0.09581050026515821,76,3.0,11.0
268,3,4.0,78,exacerban,452.0,0.07990100760120206,77,2.0,11.0
269,3,4.0,79,la,556.0,0.09828531023510695,78,3.0,11.0
270,3,4.0,80,violación,353.0,0.062400565670850276,79,2.0,11.0
271,3,4.0,81,ética,,,80,NA,11.0
272,3,4.0,82,mediante,824.0,0.14566024394555419,81,4.0,11.0
273,3,4.0,83,el,,,82,NA,11.0
274,3,4.0,84,fraude,439.0,0.07760296977196394,83,2.0,11.0
275,3,4.0,85,y,,,84,NA,11.0
276,3,4.0,86,engaño,223.0,0.039420187378469154,85,2.0,11.0
277,3,4.0,87,evidentes.,361.0,0.06381474279653526,86,2.0,11.0
278,3,5.0,88,a,,,87,NA,12.0
279,3,5.0,89,pesar,,,88,NA,12.0
280,3,5.0,90,de,221.0,0.03768758526603001,89,1.0,12.0
281,3,5.0,91,su,,,90,NA,12.0
282,3,5.0,92,reciente,753.0,0.1284106412005457,91,3.0,12.0
283,3,5.0,93,prevalencia,347.0,0.05917462482946794,92,1.0,12.0
284,3,5.0,94,en,,,93,NA,12.0
285,3,5.0,95,los,,,94,NA,12.0
286,3,5.0,96,"titulares,",445.0,0.07588676671214188,95,2.0,12.0
287,3,5.0,97,el,135.0,0.023021828103683493,96,1.0,12.0
288,3,5.0,98,dopaje,,,97,NA,12.0
289,3,5.0,99,no,358.0,0.06105047748976808,98,1.0,12.0
290,3,5.0,100,es,,,99,NA,12.0
291,3,5.0,101,un,142.0,0.024215552523874487,100,1.0,12.0
292,3,5.0,102,fenómeno,539.0,0.09191678035470668,101,2.0,12.0
293,3,5.0,103,nuevo,145.0,0.024727148703956345,102,1.0,12.0
294,3,5.0,104,–,,,103,NA,12.0
295,3,5.0,105,de,,,104,NA,12.0
296,3,5.0,106,hecho,199.0,0.033935879945429744,105,1.0,12.0
297,3,5.0,107,es,341.0,0.05815143246930423,106,2.0,12.0
298,3,5.0,108,tan,,,107,NA,12.0
299,3,5.0,109,antiguo,889.0,0.15160300136425647,108,5.0,12.0
300,3,5.0,110,como,177.0,0.030184174624829467,109,1.0,12.0
301,3,5.0,111,el,,,110,NA,12.0
302,3,5.0,112,deporte,858.0,0.14631650750341063,111,3.0,12.0
303,3,5.0,113,mismo.,315.0,0.053717598908594816,112,2.0,12.0
304,3,6.0,114,desde,,,113,NA,13.0
305,3,6.0,115,el,176.0,0.025746050321825628,114,1.0,13.0
306,3,6.0,116,uso,,,115,NA,13.0
307,3,6.0,117,de,144.0,0.021064950263311878,116,1.0,13.0
308,3,6.0,118,sustancias,167.0,0.024429490930368638,117,1.0,13.0
309,3,6.0,119,en,205.0,0.029988297249853715,118,1.0,13.0
310,3,6.0,120,las,155.0,0.02267407840842598,119,1.0,13.0
311,3,6.0,121,carreras,205.0,0.029988297249853715,120,1.0,13.0
312,3,6.0,122,de,,,121,NA,13.0
313,3,6.0,123,cuadrigas,951.0,0.13911644236395554,122,3.0,13.0
314,3,6.0,124,de,,,123,NA,13.0
315,3,6.0,125,la,173.0,0.025307197191339965,124,1.0,13.0
316,3,6.0,126,antigüedad,473.0,0.06919251023990637,125,2.0,13.0
317,3,6.0,127,hasta,,,126,NA,13.0
318,3,6.0,128,las,173.0,0.025307197191339965,127,1.0,13.0
319,3,6.0,129,controversias,93.0,0.013604447045055588,128,1.0,13.0
320,3,6.0,130,más,151.0,0.022088940901111763,129,1.0,13.0
321,3,6.0,131,recientes,177.0,0.025892334698654183,130,1.0,13.0
322,3,6.0,132,en,,,131,NA,13.0
323,3,6.0,133,béisbol,329.0,0.0481275599765945,132,1.0,13.0
324,3,6.0,134,y,,,133,NA,13.0
325,3,6.0,135,"ciclismo,",474.0,0.06933879461673494,134,2.0,13.0
326,3,6.0,136,las,,,135,NA,13.0
327,3,6.0,137,opiniones,366.0,0.053540081919251026,136,1.0,13.0
328,3,6.0,138,populares,267.0,0.03905792861322411,137,1.0,13.0
329,3,6.0,139,entre,,,138,NA,13.0
330,3,6.0,140,los,325.0,0.04754242246928028,139,2.0,13.0
331,3,6.0,141,atletas,251.0,0.03671737858396723,140,1.0,13.0
332,3,6.0,142,han,,,141,NA,13.0
333,3,6.0,143,variado,483.0,0.07065535400819192,142,2.0,13.0
334,3,6.0,144,ampliamente,716.0,0.10473961380924517,143,4.0,13.0
335,3,6.0,145,a,,,144,NA,13.0
336,3,6.0,146,lo,,,145,NA,13.0
337,3,6.0,147,largo,,,146,NA,13.0
338,3,6.0,148,de,234.0,0.0342305441778818,147,1.0,13.0
339,3,6.0,149,los,,,148,NA,13.0
340,3,6.0,150,años.,148.0,0.021650087770626096,149,1.0,13.0
341,3,7.0,151,en,,,150,NA,14.0
342,3,7.0,152,las,,,151,NA,14.0
343,3,7.0,153,décadas,330.0,0.07992249939452652,152,2.0,14.0
344,3,7.0,154,"recientes,",331.0,0.08016468878663115,153,2.0,14.0
345,3,7.0,155,las,,,154,NA,14.0
346,3,7.0,156,autoridades,545.0,0.13199321869702108,155,1.0,14.0
347,3,7.0,157,y,,,156,NA,14.0
348,3,7.0,158,organizaciones,749.0,0.18139985468636474,157,4.0,14.0
349,3,7.0,159,deportivas,410.0,0.09929765076289658,158,2.0,14.0
350,3,7.0,160,han,,,159,NA,14.0
351,3,7.0,161,tratado,273.0,0.06611770404456285,160,1.0,14.0
352,3,7.0,162,de,,,161,NA,14.0
353,3,7.0,163,regular,355.0,0.08597723419714216,162,2.0,14.0
354,3,7.0,164,el,,,163,NA,14.0
355,3,7.0,165,uso,,,164,NA,14.0
356,3,7.0,166,de,219.0,0.05303947687091305,165,1.0,14.0
357,3,7.0,167,drogas,157.0,0.03802373456042625,166,1.0,14.0
358,3,7.0,168,en,,,167,NA,14.0
359,3,7.0,169,el,,,168,NA,14.0
360,3,7.0,170,deporte,236.0,0.05715669653669169,169,1.0,14.0
361,3,7.0,171,de,,,170,NA,14.0
362,3,7.0,172,manera,197.0,0.04771131024461129,171,1.0,14.0
363,3,7.0,173,estricta.,327.0,0.07919593121821264,172,1.0,14.0
364,3,8.0,174,las,,,173,NA,15.0
365,3,8.0,175,principales,201.0,0.034033186589908566,174,1.0,15.0
366,3,8.0,176,razones,358.0,0.06061632238401626,175,2.0,15.0
367,3,8.0,177,para,,,176,NA,15.0
368,3,8.0,178,esta,,,177,NA,15.0
369,3,8.0,179,prohibición,328.0,0.0555367422959702,178,2.0,15.0
370,3,8.0,180,son,,,179,NA,15.0
371,3,8.0,181,los,,,180,NA,15.0
372,3,8.0,182,riesgos,239.0,0.04046732136810024,181,1.0,15.0
373,3,8.0,183,de,,,182,NA,15.0
374,3,8.0,184,las,,,183,NA,15.0
375,3,8.0,185,drogas,218.0,0.036911615306468,184,1.0,15.0
376,3,8.0,186,que,,,185,NA,15.0
377,3,8.0,187,mejoran,240.0,0.04063664070436844,186,1.0,15.0
378,3,8.0,188,el,83.0,0.014053504910260752,187,1.0,15.0
379,3,8.0,189,rendimiento,263.0,0.044530985438537084,188,1.0,15.0
380,3,8.0,190,para,157.0,0.026583135794107687,189,1.0,15.0
381,3,8.0,191,la,,,190,NA,15.0
382,3,8.0,192,"salud,",,,191,NA,15.0
383,3,8.0,193,la,159.0,0.02692177446664409,192,1.0,15.0
384,3,8.0,194,igualdad,380.0,0.06434134778191669,193,2.0,15.0
385,3,8.0,195,de,,,194,NA,15.0
386,3,8.0,196,oportunidades,277.0,0.0469014561462919,195,1.0,15.0
387,3,8.0,197,para,,,196,NA,15.0
388,3,8.0,198,los,170.0,0.02878428716559431,197,1.0,15.0
389,3,8.0,199,"atletas,",186.0,0.03149339654588554,198,1.0,15.0
390,3,8.0,200,y,,,199,NA,15.0
391,3,8.0,201,el,,,200,NA,15.0
392,3,8.0,202,ejemplo,191.0,0.03233999322722655,201,1.0,15.0
393,3,8.0,203,positivo,338.0,0.05722993565865222,202,1.0,15.0
394,3,8.0,204,para,,,203,NA,15.0
395,3,8.0,205,el,70.0,0.011852353538774127,204,1.0,15.0
396,3,8.0,206,público,221.0,0.037419573315272604,205,2.0,15.0
397,3,8.0,207,aportado,182.0,0.030816119200812734,206,1.0,15.0
398,3,8.0,208,por,87.0,0.01473078225533356,207,1.0,15.0
399,3,8.0,209,el,,,208,NA,15.0
400,3,8.0,210,deporte,520.0,0.08804605485946496,209,2.0,15.0
401,3,8.0,211,libre,545.0,0.09227903826617,210,4.0,15.0
402,3,8.0,212,de,,,211,NA,15.0
403,3,8.0,213,drogas.,493.0,0.0834744327802235,212,2.0,15.0
404,3,9.0,214,las,,,213,NA,16.0
405,3,9.0,215,autoridades,888.0,0.14728810748051085,214,5.0,16.0
406,3,9.0,216,antidopaje,1062.0,0.17614861502736773,215,4.0,16.0
407,3,9.0,217,han,,,216,NA,16.0
408,3,9.0,218,enfatizado,1339.0,0.22209321612207664,217,6.0,16.0
409,3,9.0,219,de,,,218,NA,16.0
410,3,9.0,220,manera,436.0,0.07231713385304363,219,2.0,16.0
411,3,9.0,221,repetida,325.0,0.053906120417979764,220,2.0,16.0
412,3,9.0,222,que,,,221,NA,16.0
413,3,9.0,223,el,,,222,NA,16.0
414,3,9.0,224,uso,393.0,0.06518493945928015,223,2.0,16.0
415,3,9.0,225,de,,,224,NA,16.0
416,3,9.0,226,drogas,415.0,0.06883396914911262,225,2.0,16.0
417,3,9.0,227,para,150.0,0.024879747885221428,226,1.0,16.0
418,3,9.0,228,la,,,227,NA,16.0
419,3,9.0,229,mejora,137.0,0.022723503068502238,228,1.0,16.0
420,3,9.0,230,del,149.0,0.024713882899319955,229,1.0,16.0
421,3,9.0,231,rendimiento,284.0,0.04710565599601924,230,1.0,16.0
422,3,9.0,232,va,,,231,NA,16.0
423,3,9.0,233,en,,,232,NA,16.0
424,3,9.0,234,contra,275.0,0.045612871122905956,233,1.0,16.0
425,3,9.0,235,del,,,234,NA,16.0
426,3,9.0,236,“espíritu,176.0,0.029192237518659812,235,1.0,16.0
427,3,9.0,237,del,,,236,NA,16.0
428,3,9.0,238,deporte”.,,,237,NA,16.0
429,4,1.0,1,el,,,0,NA,17.0
430,4,1.0,2,lobo,143.0,0.012151597552685248,1,1.0,17.0
431,4,1.0,3,marsupial,1156.0,0.0982324949014276,2,7.0,17.0
432,4,1.0,4,o,,,3,NA,17.0
433,4,1.0,5,"tilacino,",1689.0,0.14352481305234535,4,4.0,17.0
434,4,1.0,6,también,181.0,0.015380693405846363,5,1.0,17.0
435,4,1.0,7,conocido,149.0,0.012661454792658056,6,1.0,17.0
436,4,1.0,8,como,,,7,NA,17.0
437,4,1.0,9,lobo,,,8,NA,17.0
438,4,1.0,10,de,534.0,0.04537729435757988,9,3.0,17.0
439,4,1.0,11,"tasmania,",697.0,0.059228416043507814,10,2.0,17.0
440,4,1.0,12,tigre,,,11,NA,17.0
441,4,1.0,13,de,418.0,0.035520054384772265,12,2.0,17.0
442,4,1.0,14,tasmania,1051.0,0.08930999320190347,13,6.0,17.0
443,4,1.0,15,o,157.0,0.013341264445955132,14,1.0,17.0
444,4,1.0,16,"tilacín,",1452.0,0.12338545207341944,15,3.0,17.0
