,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
377,4,5.0,75,hayatta,227.0,0.050077211559673505,74,2.0,24.0
378,4,5.0,76,kalma,909.0,0.20052945069490405,75,3.0,24.0
379,4,5.0,77,ve,174.0,0.03838517538054269,76,1.0,24.0
380,4,5.0,78,avlanma,142.0,0.031325832781822195,77,1.0,24.0
381,4,5.0,79,kabiliyeti,156.0,0.03441429516876241,78,1.0,24.0
382,4,5.0,80,sayesinde,451.0,0.09949260975071697,79,2.0,24.0
383,4,5.0,81,zorlu,171.0,0.03772336201191264,80,1.0,24.0
384,4,5.0,82,bir,,,81,NA,24.0
385,4,5.0,83,avcı,251.0,0.05537171850871388,82,1.0,24.0
386,4,5.0,84,olarak,243.0,0.053606882859033755,83,1.0,24.0
387,4,5.0,85,nam,216.0,0.04765056254136334,84,1.0,24.0
388,4,5.0,86,salmıştır.,168.0,0.037061548643282594,85,1.0,24.0
389,4,6.0,87,i̇ngilizlerin,478.0,0.0567157095396298,86,3.0,25.0
390,4,6.0,88,avusturalya,383.0,0.0454437588989084,87,2.0,25.0
391,4,6.0,89,anakarasına,828.0,0.09824394874228762,88,3.0,25.0
392,4,6.0,90,yerleşmesinden,590.0,0.0700047460844803,89,4.0,25.0
393,4,6.0,91,önce,,,90,NA,25.0
394,4,6.0,92,sayıları,366.0,0.04342667299477931,91,2.0,25.0
395,4,6.0,93,ciddi,370.0,0.043901281442809685,92,2.0,25.0
396,4,6.0,94,oranda,717.0,0.08507356430944471,93,3.0,25.0
397,4,6.0,95,azalmış,402.0,0.04769814902705268,94,1.0,25.0
398,4,6.0,96,veya,365.0,0.04330802088277171,95,2.0,25.0
399,4,6.0,97,tükenmiş,312.0,0.037019458946369245,96,2.0,25.0
400,4,6.0,98,olabilir,169.0,0.02005220692928334,97,1.0,25.0
401,4,6.0,99,fakat,386.0,0.04579971523493118,98,2.0,25.0
402,4,6.0,100,tasmanya,700.0,0.08305647840531562,99,4.0,25.0
403,4,6.0,101,adasında,626.0,0.07427622211675368,100,3.0,25.0
404,4,6.0,102,varlıklarını,652.0,0.07736117702895111,101,4.0,25.0
405,4,6.0,103,bir,,,102,NA,25.0
406,4,6.0,104,süre,341.0,0.040460370194589465,103,2.0,25.0
407,4,6.0,105,daha,240.0,0.028476506881822496,104,2.0,25.0
408,4,6.0,106,devam,164.0,0.01945894636924537,105,1.0,25.0
409,4,6.0,107,ettirebilmişlerdir.,339.0,0.040223065970574276,106,2.0,25.0
410,4,7.0,108,aşırı,182.0,0.0340632603406326,107,1.0,26.0
411,4,7.0,109,sayıda,248.0,0.04641587123338948,108,1.0,26.0
412,4,7.0,110,gerçekleşen,581.0,0.108740408010481,109,3.0,26.0
413,4,7.0,111,ve,,,110,NA,26.0
414,4,7.0,112,ödüllerle,488.0,0.09133445629795994,111,3.0,26.0
415,4,7.0,113,teşvik,567.0,0.10612015721504772,112,3.0,26.0
416,4,7.0,114,edilen,344.0,0.06438330525921766,113,2.0,26.0
417,4,7.0,115,avlanma,204.0,0.0381807973048849,114,1.0,26.0
418,4,7.0,116,etkinleri,691.0,0.12932809283174246,115,4.0,26.0
419,4,7.0,117,büyük,141.0,0.026389668725435148,116,1.0,26.0
420,4,7.0,118,oranda,307.0,0.05745835672842972,117,2.0,26.0
421,4,7.0,119,tasmanya,443.0,0.08291222159835299,118,2.0,26.0
422,4,7.0,120,kurdunun,423.0,0.07916900617630544,119,2.0,26.0
423,4,7.0,121,sonunu,,,120,NA,26.0
424,4,7.0,122,getirmiştir.,724.0,0.1355043982781209,121,3.0,26.0
425,4,8.0,123,fakat,391.0,0.05660104226983208,122,2.0,27.0
426,4,8.0,124,bununla,321.0,0.04646786334684424,123,2.0,27.0
427,4,8.0,125,birlikte,358.0,0.05182397220613781,124,2.0,27.0
428,4,8.0,126,çeşitli,266.0,0.038506079907353795,125,3.0,27.0
429,4,8.0,127,hastalıklar,601.0,0.0870005790387956,126,4.0,27.0
430,4,8.0,128,ve,215.0,0.031123335263462653,127,1.0,27.0
431,4,8.0,129,türün,340.0,0.04921829762594094,128,2.0,27.0
432,4,8.0,130,doğal,311.0,0.04502026635784598,129,2.0,27.0
433,4,8.0,131,yaşam,128.0,0.018529241459177764,130,1.0,27.0
434,4,8.0,132,alanın,619.0,0.08960625361899248,131,3.0,27.0
435,4,8.0,133,tahrip,499.0,0.07223508975101332,132,4.0,27.0
436,4,8.0,134,edilmesi,269.0,0.03894035900405327,133,2.0,27.0
437,4,8.0,135,gibi,384.0,0.055587724377533294,134,3.0,27.0
438,4,8.0,136,başka,141.0,0.020411117544875505,135,1.0,27.0
439,4,8.0,137,faktörlerin,345.0,0.04994209612044007,136,2.0,27.0
440,4,8.0,138,de,99.0,0.014331210191082803,137,1.0,27.0
441,4,8.0,139,neslin,189.0,0.02735958309206717,138,1.0,27.0
442,4,8.0,140,tükenmesinde,576.0,0.08338158656629995,139,4.0,27.0
443,4,8.0,141,rol,,,140,NA,27.0
444,4,8.0,142,oynadığı,505.0,0.07310364794441228,141,3.0,27.0
445,4,8.0,143,düşünülüyor.,351.0,0.05081065431383903,142,2.0,27.0
446,4,9.0,144,resmi,368.0,0.037119225337905994,143,2.0,28.0
447,4,9.0,145,olarak,326.0,0.03288279201129716,144,2.0,28.0
448,4,9.0,146,soyu,305.0,0.030764575347992738,145,1.0,28.0
449,4,9.0,147,tükenenler,647.0,0.06526124672180754,146,5.0,28.0
450,4,9.0,148,arasına,463.0,0.046701634052854546,147,3.0,28.0
451,4,9.0,149,girse,199.0,0.020072624571313296,148,2.0,28.0
452,4,9.0,150,de,356.0,0.03590881581601775,149,3.0,28.0
453,4,9.0,151,somut,,,150,NA,28.0
454,4,9.0,152,bir,274.0,0.02763768408311479,151,1.0,28.0
455,4,9.0,153,kanıt,486.0,0.04902158563647367,152,3.0,28.0
456,4,9.0,154,bulunmamasına,782.0,0.07887835384305023,153,4.0,28.0
457,4,9.0,155,rağmen,239.0,0.024107322977607423,154,1.0,28.0
458,4,9.0,156,hala,1079.0,0.10883598950978414,155,3.0,28.0
459,4,9.0,157,tasmanya,529.0,0.05335888642323986,156,3.0,28.0
460,4,9.0,158,kurtlarının,481.0,0.04851724833568691,157,3.0,28.0
461,4,9.0,159,seslerini,675.0,0.06808553560621343,158,4.0,28.0
462,4,9.0,160,duyduğunu,815.0,0.0822069800282429,159,3.0,28.0
463,4,9.0,161,veya,537.0,0.05416582610449869,160,3.0,28.0
464,4,9.0,162,izlerini,314.0,0.031672382489408915,161,2.0,28.0
465,4,9.0,163,gördüğünü,150.0,0.015130119023602985,162,1.0,28.0
466,4,9.0,164,beyan,191.0,0.01926568489005447,163,1.0,28.0
467,4,9.0,165,eden,,,164,NA,28.0
468,4,9.0,166,yerliler,473.0,0.04771030865442808,165,2.0,28.0
469,4,9.0,167,var.,225.0,0.022695178535404478,166,1.0,28.0
470,5,1.0,1,dünya,494.0,0.06508563899868247,0,3.0,29.0
471,5,1.0,2,sağlık,111.0,0.014624505928853756,1,1.0,29.0
472,5,1.0,3,örgütü,223.0,0.02938076416337286,2,2.0,29.0
473,5,1.0,4,anayasası'nın,1365.0,0.17984189723320157,3,8.0,29.0
474,5,1.0,5,yürürlüğe,779.0,0.10263504611330698,4,5.0,29.0
475,5,1.0,6,girdiği,593.0,0.07812911725955204,5,2.0,29.0
476,5,1.0,7,tarih,1619.0,0.21330698287220026,6,4.0,29.0
477,5,1.0,8,olan,550.0,0.07246376811594203,7,2.0,29.0
478,5,1.0,9,7,147.0,0.019367588932806323,8,1.0,29.0
479,5,1.0,10,"nisan,",375.0,0.04940711462450593,9,3.0,29.0
480,5,1.0,11,dünya,580.0,0.0764163372859025,10,4.0,29.0
481,5,1.0,12,sağlık,131.0,0.017259552042160738,11,1.0,29.0
482,5,1.0,13,günü,263.0,0.03465085638998682,12,2.0,29.0
483,5,1.0,14,olarak,126.0,0.016600790513833993,13,1.0,29.0
484,5,1.0,15,kutlanmaktadır.,234.0,0.0308300395256917,14,1.0,29.0
485,5,2.0,16,bütün,244.0,0.028329269708580053,15,1.0,30.0
486,5,2.0,17,dünya,144.0,0.01671891327063741,16,1.0,30.0
487,5,2.0,18,ülkelerinin,617.0,0.07163589922210611,17,5.0,30.0
488,5,2.0,19,daha,303.0,0.035179380006966215,18,2.0,30.0
489,5,2.0,20,sağlıklı,155.0,0.0179960524788111,19,1.0,30.0
490,5,2.0,21,koşullarda,466.0,0.054104261000812726,20,2.0,30.0
491,5,2.0,22,yaşaması,468.0,0.054336468129571575,21,3.0,30.0
492,5,2.0,23,ve,,,22,NA,30.0
493,5,2.0,24,sağlıklı,1139.0,0.13224195982816672,23,6.0,30.0
494,5,2.0,25,toplumlar,279.0,0.03239289446185998,24,2.0,30.0
495,5,2.0,26,yaratılması,491.0,0.057006850110298386,25,3.0,30.0
496,5,2.0,27,için,149.0,0.01729943109253454,26,1.0,30.0
497,5,2.0,28,kurulan,217.0,0.02519447347033554,27,1.0,30.0
498,5,2.0,29,örgüt,,,28,NA,30.0
499,5,2.0,30,her,235.0,0.027284337629165215,29,1.0,30.0
500,5,2.0,31,yıl,,,30,NA,30.0
501,5,2.0,32,seçmiş,374.0,0.04342273307790549,31,2.0,30.0
502,5,2.0,33,olduğu,324.0,0.03761755485893417,32,2.0,30.0
503,5,2.0,34,bir,345.0,0.04005572971090213,33,2.0,30.0
504,5,2.0,35,tema,194.0,0.02252409148960873,34,1.0,30.0
505,5,2.0,36,ile,283.0,0.032857308719377684,35,2.0,30.0
506,5,2.0,37,dünya,237.0,0.027516544757924068,36,1.0,30.0
507,5,2.0,38,sağlığını,309.0,0.03587600139324277,37,2.0,30.0
508,5,2.0,39,tehdit,352.0,0.04086845466155811,38,2.0,30.0
509,5,2.0,40,eden,348.0,0.04040404040404041,39,2.0,30.0
510,5,2.0,41,unsurlara,98.0,0.011378149309183792,40,1.0,30.0
511,5,2.0,42,farkındalık,505.0,0.05863230001161036,41,3.0,30.0
512,5,2.0,43,yaratmayı,192.0,0.02229188436084988,42,1.0,30.0
513,5,2.0,44,hedefliyor.,145.0,0.016835016835016835,43,1.0,30.0
514,5,3.0,45,"bedenen,",529.0,0.07474918750883143,44,3.0,31.0
515,5,3.0,46,ruhen,673.0,0.09509679242616928,45,4.0,31.0
516,5,3.0,47,ve,,,46,NA,31.0
517,5,3.0,48,sosyal,146.0,0.02063021054118977,47,1.0,31.0
518,5,3.0,49,yönden,691.0,0.09764024304083652,48,3.0,31.0
519,5,3.0,50,tam,152.0,0.021478027412745515,49,1.0,31.0
520,5,3.0,51,bir,,,50,NA,31.0
521,5,3.0,52,iyilik,479.0,0.06768404691253356,51,2.0,31.0
522,5,3.0,53,hali,306.0,0.04323866044934294,52,2.0,31.0
523,5,3.0,54,olarak,246.0,0.0347604917337855,53,2.0,31.0
524,5,3.0,55,tanımlanan,532.0,0.0751730959446093,54,3.0,31.0
525,5,3.0,56,sağlık,328.0,0.046347322311714005,55,2.0,31.0
526,5,3.0,57,kavramının,370.0,0.05228204041260421,56,3.0,31.0
527,5,3.0,58,hayatımızda,366.0,0.051716829164900384,57,2.0,31.0
528,5,3.0,59,hiçbir,146.0,0.02063021054118977,58,1.0,31.0
529,5,3.0,60,kavramın,385.0,0.05440158259149357,59,2.0,31.0
530,5,3.0,61,yerine,271.0,0.03829306203193444,60,2.0,31.0
531,5,3.0,62,geçemeyecek,668.0,0.09439027836653949,61,3.0,31.0
532,5,3.0,63,kadar,226.0,0.03193443549526635,62,1.0,31.0
533,5,3.0,64,önemli,176.0,0.02486929489896849,63,1.0,31.0
534,5,3.0,65,olduğu,182.0,0.025717111770524232,64,1.0,31.0
535,5,3.0,66,vurgulanıyor.,205.0,0.02896707644482125,65,1.0,31.0
536,5,4.0,67,örneğin,304.0,0.05922462497564777,66,2.0,32.0
537,5,4.0,68,örgüt,180.0,0.03506721215663355,67,1.0,32.0
538,5,4.0,69,bu,119.0,0.023183323592441067,68,1.0,32.0
539,5,4.0,70,yılki,281.0,0.05474381453341126,69,2.0,32.0
540,5,4.0,71,dünya,155.0,0.030196766023767776,70,1.0,32.0
541,5,4.0,72,sağlık,223.0,0.043444379505162674,71,1.0,32.0
542,5,4.0,73,günü,117.0,0.022793687901811806,72,1.0,32.0
543,5,4.0,74,temasını,186.0,0.03623611922852133,73,1.0,32.0
544,5,4.0,75,“evrensel,739.0,0.14397038768751216,74,4.0,32.0
545,5,4.0,76,sağlık,157.0,0.030586401714397037,75,1.0,32.0
546,5,4.0,77,kapsamı;,613.0,0.1194233391778687,76,3.0,32.0
547,5,4.0,78,"herkes,",775.0,0.1509838301188389,77,4.0,32.0
548,5,4.0,79,her,494.0,0.09624001558542762,78,3.0,32.0
549,5,4.0,80,yerde”,134.0,0.02610559127216053,79,2.0,32.0
550,5,4.0,81,olarak,311.0,0.06058834989285018,80,2.0,32.0
551,5,4.0,82,belirledi.,345.0,0.06721215663354763,81,2.0,32.0
552,5,5.0,83,“herkes,433.0,0.04719346049046322,82,2.0,33.0
553,5,5.0,84,i̇çin,292.0,0.03182561307901907,83,1.0,33.0
554,5,5.0,85,sağlık”,679.0,0.07400544959128065,84,3.0,33.0
555,5,5.0,86,sloganı,882.0,0.0961307901907357,85,5.0,33.0
556,5,5.0,87,ile,197.0,0.021471389645776568,86,1.0,33.0
557,5,5.0,88,yürütülecek,365.0,0.03978201634877384,87,1.0,33.0
558,5,5.0,89,"kampanya,",631.0,0.06877384196185286,88,4.0,33.0
559,5,5.0,90,tüm,,,89,NA,33.0
560,5,5.0,91,bireylerin,244.0,0.02659400544959128,90,2.0,33.0
561,5,5.0,92,maddi,373.0,0.04065395095367847,91,2.0,33.0
562,5,5.0,93,sıkıntıyla,872.0,0.0950408719346049,92,5.0,33.0
563,5,5.0,94,karşı,588.0,0.06408719346049047,93,4.0,33.0
564,5,5.0,95,karşıya,579.0,0.06310626702997275,94,3.0,33.0
565,5,5.0,96,"kalmadan,",338.0,0.03683923705722071,95,2.0,33.0
566,5,5.0,97,ihtiyaç,828.0,0.09024523160762943,96,3.0,33.0
567,5,5.0,98,duydukları,563.0,0.061362397820163485,97,3.0,33.0
568,5,5.0,99,sağlık,320.0,0.03487738419618529,98,2.0,33.0
569,5,5.0,100,hizmetlerini,517.0,0.05634877384196185,99,3.0,33.0
570,5,5.0,101,almaları,77.0,0.008392370572207085,100,1.0,33.0
571,5,5.0,102,anlamına,397.0,0.04326975476839237,101,3.0,33.0
572,5,5.0,103,gelir.,,,102,NA,33.0
573,5,6.0,104,bunun,171.0,0.021928699666581175,103,1.0,34.0
574,5,6.0,105,anlamı,302.0,0.0387278789433188,104,2.0,34.0
575,5,6.0,106,"ise,",,,105,NA,34.0
576,5,6.0,107,sağlığın,623.0,0.07989228007181329,106,4.0,34.0
577,5,6.0,108,teşviki,882.0,0.11310592459605028,107,5.0,34.0
578,5,6.0,109,ve,631.0,0.080918184149782,108,4.0,34.0
579,5,6.0,110,"geliştirilmesi,",776.0,0.09951269556296487,109,5.0,34.0
580,5,6.0,111,"korunma,",715.0,0.09169017696845345,110,4.0,34.0
581,5,6.0,112,"tedavi,",802.0,0.10284688381636317,111,5.0,34.0
582,5,6.0,113,"rehabilitasyon,",380.0,0.048730443703513725,112,2.0,34.0
583,5,6.0,114,bakım,395.0,0.050654013849705054,113,2.0,34.0
584,5,6.0,115,ve,,,114,NA,34.0
585,5,6.0,116,temel,675.0,0.0865606565786099,115,4.0,34.0
586,5,6.0,117,sağlık,580.0,0.07437804565273147,116,4.0,34.0
587,5,6.0,118,hizmetleridir.,866.0,0.11105411644011284,117,5.0,34.0
588,5,7.0,119,daha,837.0,0.15229257641921398,118,4.0,35.0
589,5,7.0,120,önceki,466.0,0.08478893740902474,119,3.0,35.0
590,5,7.0,121,yıllarda,978.0,0.1779475982532751,120,5.0,35.0
591,5,7.0,122,da,,,121,NA,35.0
592,5,7.0,123,"depresyon,",981.0,0.1784934497816594,122,4.0,35.0
593,5,7.0,124,gıda,465.0,0.08460698689956332,123,2.0,35.0
594,5,7.0,125,güvenliği,338.0,0.061499272197962154,124,2.0,35.0
595,5,7.0,126,ve,192.0,0.034934497816593885,125,1.0,35.0
596,5,7.0,127,obezite,481.0,0.08751819505094614,126,3.0,35.0
597,5,7.0,128,gibi,356.0,0.06477438136826782,127,2.0,35.0
598,5,7.0,129,toplum,174.0,0.03165938864628821,128,1.0,35.0
599,5,7.0,130,sağlığını,228.0,0.04148471615720524,129,1.0,35.0
600,5,7.0,131,tehdit,,,130,NA,35.0
601,5,7.0,132,eden,,,131,NA,35.0
602,5,7.0,133,pek,,,132,NA,35.0
603,5,7.0,134,çok,,,133,NA,35.0
604,5,7.0,135,farklı,,,134,NA,35.0
605,5,7.0,136,konu,,,135,NA,35.0
606,5,7.0,137,ön,,,136,NA,35.0
607,5,7.0,138,plana,,,137,NA,35.0
608,5,7.0,139,çıkmıştır.,,,138,NA,35.0
609,6,1.0,1,"teleskop,",331.0,0.09807407407407408,0,2.0,36.0
610,6,1.0,2,uzaydan,305.0,0.09037037037037036,1,1.0,36.0
611,6,1.0,3,gelen,185.0,0.054814814814814816,2,1.0,36.0
612,6,1.0,4,her,,,3,NA,36.0
613,6,1.0,5,türlü,167.0,0.04948148148148148,4,1.0,36.0
614,6,1.0,6,radyasyonu,307.0,0.09096296296296297,5,2.0,36.0
615,6,1.0,7,alıp,145.0,0.04296296296296296,6,1.0,36.0
616,6,1.0,8,görüntüleyen,196.0,0.05807407407407408,7,1.0,36.0
617,6,1.0,9,astronomların,506.0,0.14992592592592593,8,3.0,36.0
618,6,1.0,10,"kullandığı,",179.0,0.053037037037037035,9,1.0,36.0
619,6,1.0,11,bir,187.0,0.055407407407407405,10,1.0,36.0
620,6,1.0,12,rasathane,573.0,0.16977777777777778,11,2.0,36.0
621,6,1.0,13,cihazıdır.,294.0,0.08711111111111111,12,2.0,36.0
622,6,2.0,14,on,394.0,0.04998097171127743,13,2.0,37.0
623,6,2.0,15,yedinci,1037.0,0.131548902702017,14,6.0,37.0
624,6,2.0,16,yüzyılın,413.0,0.05239122161613599,15,3.0,37.0
625,6,2.0,17,başında,212.0,0.02689331472789547,16,1.0,37.0
626,6,2.0,18,hollandalı,1501.0,0.19040974248382594,17,7.0,37.0
627,6,2.0,19,bir,378.0,0.04795128758087023,18,2.0,37.0
628,6,2.0,20,gözlük,335.0,0.042496511480400866,19,1.0,37.0
629,6,2.0,21,üreticisi,325.0,0.04122795889889636,20,2.0,37.0
630,6,2.0,22,tarafından,182.0,0.02308765698338196,21,1.0,37.0
631,6,2.0,23,icat,210.0,0.02663960421159457,22,1.0,37.0
632,6,2.0,24,edilmiş,236.0,0.02993784092350628,23,2.0,37.0
633,6,2.0,25,ve,,,24,NA,37.0
634,6,2.0,26,ilk,216.0,0.027400735760497272,25,1.0,37.0
635,6,2.0,27,defa,147.0,0.0186477229481162,26,1.0,37.0
636,6,2.0,28,galileo,1032.0,0.13091462641126475,27,1.0,37.0
637,6,2.0,29,galilei,,,28,NA,37.0
638,6,2.0,30,tarafından,264.0,0.03348978815171889,29,2.0,37.0
639,6,2.0,31,gökyüzü,214.0,0.027147025244196373,30,1.0,37.0
640,6,2.0,32,gözlemleri,362.0,0.04592160345046302,31,2.0,37.0
641,6,2.0,33,yapmakta,158.0,0.020043130787771153,32,1.0,37.0
642,6,2.0,34,kullanılmıştır.,267.0,0.03387035392617024,33,1.0,37.0
643,6,3.0,35,objektif,951.0,0.19008594843094143,34,5.0,38.0
644,6,3.0,36,cinsine,911.0,0.1820907455526684,35,5.0,38.0
645,6,3.0,37,göre,,,36,NA,38.0
646,6,3.0,38,kırıcı,297.0,0.05936438137117729,37,2.0,38.0
647,6,3.0,39,ve,,,38,NA,38.0
648,6,3.0,40,yansıtıcı,424.0,0.08474915050969418,39,3.0,38.0
649,6,3.0,41,olmak,474.0,0.09474315410753548,40,2.0,38.0
650,6,3.0,42,üzere,1123.0,0.2244653208075155,41,4.0,38.0
651,6,3.0,43,iki,65.0,0.012992204677193683,42,1.0,38.0
652,6,3.0,44,çeşit,227.0,0.04537277633419948,43,1.0,38.0
653,6,3.0,45,teleskop,227.0,0.04537277633419948,44,2.0,38.0
654,6,3.0,46,vardır.,304.0,0.06076354187487507,45,2.0,38.0
655,6,4.0,47,teleskobun,299.0,0.06740306582506762,46,2.0,39.0
656,6,4.0,48,"gücü,",158.0,0.035617673579801626,47,1.0,39.0
657,6,4.0,49,topladığı,961.0,0.2166366095581605,48,5.0,39.0
658,6,4.0,50,ışık,216.0,0.04869251577998197,49,1.0,39.0
659,6,4.0,51,miktarıyla,579.0,0.1305229936880072,50,3.0,39.0
660,6,4.0,52,"orantılıdır,",359.0,0.0809287646528404,51,2.0,39.0
661,6,4.0,53,objektif,,,52,NA,39.0
662,6,4.0,54,çapı,,,53,NA,39.0
663,6,4.0,55,büyüdükçe,,,54,NA,39.0
664,6,4.0,56,ışık,,,55,NA,39.0
665,6,4.0,57,toplama,514.0,0.11587015329125339,56,4.0,39.0
666,6,4.0,58,kabiliyeti,270.0,0.06086564472497746,57,2.0,39.0
667,6,4.0,59,de,204.0,0.045987376014427414,58,1.0,39.0
668,6,4.0,60,artar.,876.0,0.19747520288548243,59,1.0,39.0
669,6,5.0,61,teleskopta,498.0,0.07765476376111025,60,3.0,40.0
670,6,5.0,62,teşekkül,494.0,0.07703103071885233,61,3.0,40.0
671,6,5.0,63,eden,314.0,0.04896304381724622,62,2.0,40.0
672,6,5.0,64,görüntünün,321.0,0.05005457664119757,63,2.0,40.0
673,6,5.0,65,netliği,418.0,0.06518010291595197,64,1.0,40.0
674,6,5.0,66,ise,176.0,0.0274442538593482,65,1.0,40.0
675,6,5.0,67,atmosferin,1164.0,0.18150631529705286,66,7.0,40.0
676,6,5.0,68,menfi,565.0,0.0881022922189303,67,3.0,40.0
677,6,5.0,69,yönde,1533.0,0.2390456884453454,68,6.0,40.0
678,6,5.0,70,etkisine,423.0,0.06595976921877436,69,2.0,40.0
679,6,5.0,71,bağlı,254.0,0.03960704818337751,70,2.0,40.0
680,6,5.0,72,olarak,165.0,0.025728987993138937,71,1.0,40.0
681,6,5.0,73,değişir.,88.0,0.0137221269296741,72,1.0,40.0
682,6,6.0,74,teleskoptaki,485.0,0.11814859926918392,73,3.0,41.0
683,6,6.0,75,kararlılık,1238.0,0.3015834348355664,74,7.0,41.0
684,6,6.0,76,iki,283.0,0.06894031668696711,75,2.0,41.0
685,6,6.0,77,yay,577.0,0.1405602923264312,76,3.0,41.0
686,6,6.0,78,saniyesi,432.0,0.10523751522533496,77,2.0,41.0
687,6,6.0,79,için,410.0,0.09987819732034105,78,2.0,41.0
688,6,6.0,80,geçerlidir.,680.0,0.1656516443361754,79,4.0,41.0
689,6,7.0,81,atmosfer,588.0,0.16507580011229647,80,4.0,42.0
690,6,7.0,82,"şartları,",889.0,0.24957888826501964,81,4.0,42.0
691,6,7.0,83,bazen,196.0,0.055025266704098824,82,1.0,42.0
692,6,7.0,84,bu,,,83,NA,42.0
693,6,7.0,85,açıda,168.0,0.047164514317798986,84,1.0,42.0
694,6,7.0,86,saplamalara,787.0,0.22094329028635598,85,6.0,42.0
695,6,7.0,87,neden,167.0,0.04688377316114543,86,2.0,42.0
696,6,7.0,88,olabilir.,767.0,0.21532846715328466,87,5.0,42.0
697,6,8.0,89,bu,320.0,0.07244736246321032,88,2.0,43.0
698,6,8.0,90,durumda,452.0,0.10233189947928459,89,3.0,43.0
699,6,8.0,91,inceleme,182.0,0.04120443740095087,90,1.0,43.0
700,6,8.0,92,yapılan,349.0,0.07901290468643876,91,3.0,43.0
701,6,8.0,93,yıldız,332.0,0.07516413855558071,92,2.0,43.0
702,6,8.0,94,değil,136.0,0.030790129046864387,93,1.0,43.0
703,6,8.0,95,de,,,94,NA,43.0
704,6,8.0,96,yakınındaki,589.0,0.13334842653384651,95,3.0,43.0
705,6,8.0,97,diğer,208.0,0.04709078560108671,96,1.0,43.0
706,6,8.0,98,yıldıza,457.0,0.10346388951777225,97,2.0,43.0
707,6,8.0,99,ait,250.0,0.05659950192438307,98,1.0,43.0
708,6,8.0,100,görüntüler,224.0,0.05071315372424723,99,1.0,43.0
709,6,8.0,101,kaydedilebilir.,918.0,0.20783337106633462,100,7.0,43.0
710,6,9.0,102,uzaydaki,363.0,0.022002666989938174,101,2.0,44.0
711,6,9.0,103,cisimlerden,1284.0,0.07782761546854164,102,9.0,44.0
712,6,9.0,104,yansıyarak,1019.0,0.06176506243180992,103,7.0,44.0
713,6,9.0,105,veya,283.0,0.017153594375075767,104,2.0,44.0
714,6,9.0,106,doğrudan,843.0,0.05109710267911262,105,5.0,44.0
715,6,9.0,107,doğruya,640.0,0.03879258091889926,106,4.0,44.0
716,6,9.0,108,"gelen,",344.0,0.020851012243908354,107,3.0,44.0
717,6,9.0,109,gözle,458.0,0.027760940720087283,108,3.0,44.0
718,6,9.0,110,görülen,487.0,0.029518729542974905,109,3.0,44.0
719,6,9.0,111,veya,349.0,0.021154079282337254,110,2.0,44.0
720,6,9.0,112,görülemeyen,629.0,0.03812583343435568,111,4.0,44.0
721,6,9.0,113,ışık,175.0,0.010607346345011516,112,1.0,44.0
722,6,9.0,114,ve,470.0,0.028488301612316646,113,3.0,44.0
723,6,9.0,115,radyo,281.0,0.017032367559704206,114,3.0,44.0
724,6,9.0,116,dalgaları,1050.0,0.0636440780700691,115,7.0,44.0
725,6,9.0,117,gibi,200.0,0.012122681537156019,116,1.0,44.0
726,6,9.0,118,her,384.0,0.023275548551339557,117,2.0,44.0
727,6,9.0,119,türlü,620.0,0.03758031276518366,118,3.0,44.0
728,6,9.0,120,elektromanyetik,920.0,0.05576433507091769,119,6.0,44.0
729,6,9.0,121,yayınlar,817.0,0.049521154079282335,120,5.0,44.0
730,6,9.0,122,evren,401.0,0.024305976481997817,121,3.0,44.0
731,6,9.0,123,hakkında,976.0,0.059158685901321374,122,6.0,44.0
732,6,9.0,124,bilgi,489.0,0.029639956358346466,123,3.0,44.0
733,6,9.0,125,toplamaya,367.0,0.022245120620681295,124,2.0,44.0
734,6,9.0,126,yarayan,582.0,0.03527700327312402,125,3.0,44.0
735,6,9.0,127,önemli,575.0,0.03485270941932356,126,4.0,44.0
736,6,9.0,128,delillerdir.,1492.0,0.0904352042671839,127,9.0,44.0
737,6,10.0,129,bu,211.0,0.03375459926411774,128,1.0,45.0
738,6,10.0,130,deliller,228.0,0.0364741641337386,129,2.0,45.0
739,6,10.0,131,ya,239.0,0.0382338825787874,130,1.0,45.0
740,6,10.0,132,klasik,451.0,0.07214845624700048,131,2.0,45.0
741,6,10.0,133,manada,381.0,0.060950247960326345,132,2.0,45.0
742,6,10.0,134,optik,298.0,0.04767237242041274,133,2.0,45.0
743,6,10.0,135,teleskoplarla,883.0,0.1412573988161894,134,5.0,45.0
744,6,10.0,136,veya,462.0,0.07390817469204927,135,3.0,45.0
745,6,10.0,137,çok,108.0,0.01727723564229723,136,1.0,45.0
746,6,10.0,138,daha,386.0,0.06175011998080307,137,3.0,45.0
747,6,10.0,139,modern,987.0,0.15789473684210525,138,5.0,45.0
748,6,10.0,140,radyo,343.0,0.054871220604703244,139,2.0,45.0
749,6,10.0,141,teleskoplarla,737.0,0.11790113581826908,140,4.0,45.0
750,6,10.0,142,incelenir.,537.0,0.08590625499920013,141,3.0,45.0
751,7,1.0,1,şarap,529.0,0.12818027622970682,0,3.0,46.0
752,7,1.0,2,"tadımı,",414.0,0.1003149987884662,1,3.0,46.0
753,7,1.0,3,şarabın,557.0,0.134964865519748,2,4.0,46.0
754,7,1.0,4,duyumsal,1180.0,0.28592197722316454,3,6.0,46.0
755,7,1.0,5,olarak,387.0,0.09377271625878363,4,1.0,46.0
