,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
407,4,3.0,39,ο,151.0,0.01673872076266489,38,1.0,22.0
408,4,3.0,40,θυλακίνος,787.0,0.08724088238554484,39,3.0,22.0
409,4,3.0,41,μέχρι,442.0,0.048996785278793926,40,3.0,22.0
410,4,3.0,42,τον,173.0,0.0191774747810664,41,1.0,22.0
411,4,3.0,43,εικοστό,524.0,0.05808668662010864,42,2.0,22.0
412,4,3.0,44,αιώνα,300.0,0.03325573661456601,43,2.0,22.0
413,4,3.0,45,ζούσε,636.0,0.07050216162287995,44,2.0,22.0
414,4,3.0,46,στην,,,45,NA,22.0
415,4,3.0,47,ηπειρωτική,923.0,0.10231681631748143,46,4.0,22.0
416,4,3.0,48,"αυστραλία,",1415.0,0.1568562243653697,47,5.0,22.0
417,4,3.0,49,την,209.0,0.02316816317481432,48,1.0,22.0
418,4,3.0,50,τασμανία,591.0,0.06551380113069505,49,4.0,22.0
419,4,3.0,51,και,,,50,NA,22.0
420,4,3.0,52,τη,181.0,0.020064294424121495,51,1.0,22.0
421,4,3.0,53,νέα,170.0,0.01884491741492074,52,1.0,22.0
422,4,3.0,54,γουινέα,202.0,0.022392195987141116,53,1.0,22.0
423,4,3.0,55,και,172.0,0.019066622325684512,54,1.0,22.0
424,4,3.0,56,έκτοτε,467.0,0.05176809666334109,55,3.0,22.0
425,4,3.0,57,θεωρείται,,,56,NA,22.0
426,4,3.0,58,ως,141.0,0.015630196208846026,57,2.0,22.0
427,4,3.0,59,εξαφανισμένο,503.0,0.05575878505708901,58,3.0,22.0
428,4,3.0,60,είδος.,,,59,NA,22.0
429,4,4.0,61,μάρσιπο,493.0,0.21351234300563016,60,2.0,23.0
430,4,4.0,62,διέθεταν,512.0,0.22174101342572541,61,2.0,23.0
431,4,4.0,63,πέρα,203.0,0.08791684711996535,62,1.0,23.0
432,4,4.0,64,από,,,63,NA,23.0
433,4,4.0,65,τους,71.0,0.030749242096145518,64,1.0,23.0
434,4,4.0,66,θηλυκούς,220.0,0.09527934170636639,65,2.0,23.0
435,4,4.0,67,και,,,66,NA,23.0
436,4,4.0,68,οι,,,67,NA,23.0
437,4,4.0,69,αρσενικοί,168.0,0.07275877003031615,68,1.0,23.0
438,4,4.0,70,θυλακίνοι.,642.0,0.27804244261585104,69,3.0,23.0
439,4,5.0,71,για,,,70,NA,24.0
440,4,5.0,72,"παράδειγμα,",372.0,0.07247223845704266,71,2.0,24.0
441,4,5.0,73,στον,398.0,0.07753750243522306,72,2.0,24.0
442,4,5.0,74,αρσενικό,449.0,0.08747321254626923,73,2.0,24.0
443,4,5.0,75,"θυλακίνο,",213.0,0.04149620105201637,74,1.0,24.0
444,4,5.0,76,ο,,,75,NA,24.0
445,4,5.0,77,μάρσιπος,231.0,0.04500292226767972,76,1.0,24.0
446,4,5.0,78,χρησίμευε,1005.0,0.19579193454120397,77,3.0,24.0
447,4,5.0,79,για,127.0,0.024741866354958113,78,1.0,24.0
448,4,5.0,80,την,472.0,0.09195402298850575,79,3.0,24.0
449,4,5.0,81,προστασία,291.0,0.05669199298655757,80,2.0,24.0
450,4,5.0,82,των,,,81,NA,24.0
451,4,5.0,83,εξωτερικών,245.0,0.04773037210208455,82,1.0,24.0
452,4,5.0,84,αναπαραγωγικών,344.0,0.067017338788233,83,2.0,24.0
453,4,5.0,85,του,,,84,NA,24.0
454,4,5.0,86,οργάνων,310.0,0.06039353204753555,85,1.0,24.0
455,4,5.0,87,κατά,,,86,NA,24.0
456,4,5.0,88,τη,72.0,0.014026884862653419,87,1.0,24.0
457,4,5.0,89,διάρκεια,175.0,0.03409312293006039,88,1.0,24.0
458,4,5.0,90,του,174.0,0.03389830508474576,89,1.0,24.0
459,4,5.0,91,κυνηγιού.,255.0,0.049678550555230856,90,2.0,24.0
460,4,6.0,92,ο,163.0,0.04881701108116202,91,1.0,25.0
461,4,6.0,93,θυλακίνος,251.0,0.07517220724767895,92,1.0,25.0
462,4,6.0,94,χαρακτηρίζεται,269.0,0.08056304282719377,93,1.0,25.0
463,4,6.0,95,από,223.0,0.0667864630128781,94,1.0,25.0
464,4,6.0,96,την,128.0,0.03833483078766098,95,1.0,25.0
465,4,6.0,97,αυξημένη,318.0,0.09523809523809523,96,3.0,25.0
466,4,6.0,98,ικανότητα,156.0,0.04672057502246182,97,1.0,25.0
467,4,6.0,99,"επιβίωσης,",196.0,0.05870020964360587,98,1.0,25.0
468,4,6.0,100,αφού,104.0,0.031147050014974545,99,1.0,25.0
469,4,6.0,101,εξασφαλίζει,132.0,0.039532794249775384,100,1.0,25.0
470,4,6.0,102,την,249.0,0.07457322551662174,101,1.0,25.0
471,4,6.0,103,τροφή,217.0,0.0649895178197065,102,1.0,25.0
472,4,6.0,104,του,,,103,NA,25.0
473,4,6.0,105,ακόμη,181.0,0.05420784666067685,104,1.0,25.0
474,4,6.0,106,και,,,105,NA,25.0
475,4,6.0,107,σε,,,106,NA,25.0
476,4,6.0,108,εξαιρετικά,340.0,0.10182689427972447,107,2.0,25.0
477,4,6.0,109,αραιοκατοικημένες,249.0,0.07457322551662174,108,1.0,25.0
478,4,6.0,110,περιοχές.,163.0,0.04881701108116202,109,1.0,25.0
479,4,7.0,111,η,133.0,0.03034451289071412,110,1.0,26.0
480,4,7.0,112,σημαντική,235.0,0.053616244581336986,111,1.0,26.0
481,4,7.0,113,μείωση,566.0,0.12913529545973076,112,2.0,26.0
482,4,7.0,114,ή,,,113,NA,26.0
483,4,7.0,115,η,,,114,NA,26.0
484,4,7.0,116,εξαφάνιση,310.0,0.07072781200091262,115,1.0,26.0
485,4,7.0,117,του,,,116,NA,26.0
486,4,7.0,118,θυλακίνου,231.0,0.05270362765229295,117,1.0,26.0
487,4,7.0,119,από,,,118,NA,26.0
488,4,7.0,120,την,112.0,0.025553274013232947,119,1.0,26.0
489,4,7.0,121,αυστραλία,177.0,0.040383299110198494,120,1.0,26.0
490,4,7.0,122,υπολογίζεται,251.0,0.057266712297513116,121,1.0,26.0
491,4,7.0,123,πριν,,,122,NA,26.0
492,4,7.0,124,τη,203.0,0.04631530914898471,123,1.0,26.0
493,4,7.0,125,βρετανική,361.0,0.08236367784622405,124,2.0,26.0
494,4,7.0,126,αποικιοκρατία∙,459.0,0.10472279260780287,125,2.0,26.0
495,4,7.0,127,αντιθέτως,198.0,0.045174537987679675,126,1.0,26.0
496,4,7.0,128,στην,,,127,NA,26.0
497,4,7.0,129,τασμανία,369.0,0.08418891170431211,128,2.0,26.0
498,4,7.0,130,συνέχισε,343.0,0.0782569016655259,129,2.0,26.0
499,4,7.0,131,να,,,130,NA,26.0
500,4,7.0,132,επιβιώνει.,435.0,0.09924709103353867,131,3.0,26.0
501,4,8.0,133,χρηματικές,1279.0,0.1445524412296564,132,8.0,27.0
502,4,8.0,134,αμοιβές,1009.0,0.1140370705244123,133,6.0,27.0
503,4,8.0,135,για,,,134,NA,27.0
504,4,8.0,136,το,,,135,NA,27.0
505,4,8.0,137,κυνήγι,426.0,0.04814647377938517,136,3.0,27.0
506,4,8.0,138,"θυλακίνου,",607.0,0.06860307414104883,137,5.0,27.0
507,4,8.0,139,η,,,138,NA,27.0
508,4,8.0,140,εξάπλωση,418.0,0.047242314647377937,139,2.0,27.0
509,4,8.0,141,"ασθενειών,",486.0,0.05492766726943942,140,3.0,27.0
510,4,8.0,142,η,84.0,0.00949367088607595,141,1.0,27.0
511,4,8.0,143,εμφάνιση,786.0,0.08883363471971067,142,4.0,27.0
512,4,8.0,144,σκύλων,222.0,0.025090415913200725,143,1.0,27.0
513,4,8.0,145,και,213.0,0.024073236889692585,144,1.0,27.0
514,4,8.0,146,η,,,145,NA,27.0
515,4,8.0,147,παρέμβαση,516.0,0.05831826401446655,146,3.0,27.0
516,4,8.0,148,του,,,147,NA,27.0
517,4,8.0,149,ανθρώπου,391.0,0.044190777576853524,148,2.0,27.0
518,4,8.0,150,στο,,,149,NA,27.0
519,4,8.0,151,περιβάλλον,293.0,0.03311482820976492,150,2.0,27.0
520,4,8.0,152,θεωρούνται,373.0,0.04215641952983725,151,2.0,27.0
521,4,8.0,153,μερικές,355.0,0.04012206148282098,152,2.0,27.0
522,4,8.0,154,από,309.0,0.034923146473779386,153,2.0,27.0
523,4,8.0,155,τις,,,154,NA,27.0
524,4,8.0,156,αιτίες,342.0,0.038652802893309225,155,2.0,27.0
525,4,8.0,157,εξαφάνισης,243.0,0.02746383363471971,156,2.0,27.0
526,4,8.0,158,του,,,157,NA,27.0
527,4,8.0,159,θυλακίνου.,496.0,0.05605786618444846,158,3.0,27.0
528,4,9.0,160,παρόλο,460.0,0.13897280966767372,159,2.0,28.0
529,4,9.0,161,που,,,160,NA,28.0
530,4,9.0,162,επίσημα,198.0,0.05981873111782477,161,1.0,28.0
531,4,9.0,163,θεωρείται,197.0,0.0595166163141994,162,1.0,28.0
532,4,9.0,164,ως,,,163,NA,28.0
533,4,9.0,165,εξαφανισμένο,223.0,0.06737160120845921,164,1.0,28.0
534,4,9.0,166,"είδος,",,,165,NA,28.0
535,4,9.0,167,εντούτοις,395.0,0.11933534743202417,166,2.0,28.0
536,4,9.0,168,υπάρχουν,179.0,0.0540785498489426,167,1.0,28.0
537,4,9.0,169,μαρτυρίες,83.0,0.025075528700906343,168,1.0,28.0
538,4,9.0,170,που,,,169,NA,28.0
539,4,9.0,171,υποστηρίζουν,318.0,0.09607250755287008,170,2.0,28.0
540,4,9.0,172,το,,,171,NA,28.0
541,4,9.0,173,αντίθετο,171.0,0.051661631419939576,172,1.0,28.0
542,4,9.0,174,–παραμένουν,201.0,0.060725075528700906,173,1.0,28.0
543,4,9.0,175,όμως,,,174,NA,28.0
544,4,9.0,176,ανεπιβεβαίωτες,432.0,0.13051359516616315,175,2.0,28.0
545,4,9.0,177,πληροφορίες.,453.0,0.13685800604229606,176,1.0,28.0
546,5,1.0,1,κάθε,217.0,0.01894534660380653,0,2.0,29.0
547,5,1.0,2,"χρόνο,",485.0,0.04234328618823119,1,3.0,29.0
548,5,1.0,3,στις,,,2,NA,29.0
549,5,1.0,4,πέντε,329.0,0.028723590012222803,3,2.0,29.0
550,5,1.0,5,"ιουνίου,",658.0,0.057447180024445606,4,4.0,29.0
551,5,1.0,6,γιορτάζεται,404.0,0.035271520866072985,5,2.0,29.0
552,5,1.0,7,η,,,6,NA,29.0
553,5,1.0,8,παγκόσμια,550.0,0.04801815959490134,7,3.0,29.0
554,5,1.0,9,ημέρα,,,8,NA,29.0
555,5,1.0,10,περιβάλλοντος,499.0,0.04356556661428322,9,4.0,29.0
556,5,1.0,11,"(πηπ),",568.0,0.04958966299982539,10,1.0,29.0
557,5,1.0,12,η,,,11,NA,29.0
558,5,1.0,13,οποία,185.0,0.016151562772830454,12,1.0,29.0
559,5,1.0,14,αποτελεί,247.0,0.021564518945346604,13,2.0,29.0
560,5,1.0,15,την,235.0,0.020516850008730575,14,2.0,29.0
561,5,1.0,16,κύρια,149.0,0.013008555962982364,15,1.0,29.0
562,5,1.0,17,εκδήλωση,415.0,0.036231884057971016,16,2.0,29.0
563,5,1.0,18,των,,,17,NA,29.0
564,5,1.0,19,ηνωμένων,418.0,0.036493801292125025,18,1.0,29.0
565,5,1.0,20,εθνών,455.0,0.03972411384669111,19,3.0,29.0
566,5,1.0,21,και,189.0,0.01650078575170246,20,1.0,29.0
567,5,1.0,22,στοχεύει,496.0,0.04330364938012921,21,3.0,29.0
568,5,1.0,23,στην,,,22,NA,29.0
569,5,1.0,24,ενημέρωση,685.0,0.059804435131831674,23,3.0,29.0
570,5,1.0,25,του,,,24,NA,29.0
571,5,1.0,26,κοινού,849.0,0.07412257726558408,25,3.0,29.0
572,5,1.0,27,για,110.0,0.009603631918980268,26,1.0,29.0
573,5,1.0,28,τα,,,27,NA,29.0
574,5,1.0,29,περιβαλλοντικά,669.0,0.05840754321634364,28,3.0,29.0
575,5,1.0,30,προβλήματα,494.0,0.04312903789069321,29,2.0,29.0
576,5,1.0,31,που,140.0,0.012222804260520342,30,1.0,29.0
577,5,1.0,32,αντιμετωπίζει,823.0,0.07185262790291601,31,5.0,29.0
578,5,1.0,33,η,193.0,0.016850008730574472,32,1.0,29.0
579,5,1.0,34,ανθρωπότητα.,992.0,0.08660729876025842,33,4.0,29.0
580,5,2.0,35,γιορτάστηκε,684.0,0.10705900766943184,34,3.0,30.0
581,5,2.0,36,για,,,35,NA,30.0
582,5,2.0,37,πρώτη,362.0,0.05665988417592738,36,2.0,30.0
583,5,2.0,38,φορά,,,37,NA,30.0
584,5,2.0,39,το,318.0,0.04977304742526217,38,1.0,30.0
585,5,2.0,40,1974,965.0,0.1510408514634528,39,3.0,30.0
586,5,2.0,41,με,198.0,0.030990765377993425,40,1.0,30.0
587,5,2.0,42,την,,,41,NA,30.0
588,5,2.0,43,πραγματοποίηση,187.0,0.029269056190327124,42,1.0,30.0
589,5,2.0,44,μίας,156.0,0.024416966661449366,43,1.0,30.0
590,5,2.0,45,σημαντικής,245.0,0.03834715917984035,44,1.0,30.0
591,5,2.0,46,εκστρατείας,208.0,0.03255595554859916,45,2.0,30.0
592,5,2.0,47,που,124.0,0.019408358115511035,46,1.0,30.0
593,5,2.0,48,στόχευε,113.0,0.017686648927844734,47,1.0,30.0
594,5,2.0,49,στην,,,48,NA,30.0
595,5,2.0,50,ευαισθητοποίηση,337.0,0.052746908749413055,49,2.0,30.0
596,5,2.0,51,του,,,50,NA,30.0
597,5,2.0,52,κοινού,160.0,0.02504304272969166,51,1.0,30.0
598,5,2.0,53,για,,,52,NA,30.0
599,5,2.0,54,μία,,,53,NA,30.0
600,5,2.0,55,σειρά,182.0,0.02848646110502426,54,1.0,30.0
601,5,2.0,56,από,,,55,NA,30.0
602,5,2.0,57,πρωτοεμφανιζόμενα,340.0,0.053216465800594775,56,2.0,30.0
603,5,2.0,58,τότε,,,57,NA,30.0
604,5,2.0,59,προβλήματα,243.0,0.038034121145719205,58,1.0,30.0
605,5,2.0,60,όπως,184.0,0.028799499139145406,59,1.0,30.0
606,5,2.0,61,η,,,60,NA,30.0
607,5,2.0,62,ρύπανση,306.0,0.0478948192205353,61,2.0,30.0
608,5,2.0,63,της,,,62,NA,30.0
609,5,2.0,64,"θάλασσας,",268.0,0.04194709657223353,63,1.0,30.0
610,5,2.0,65,η,,,64,NA,30.0
611,5,2.0,66,αύξηση,186.0,0.02911253717326655,65,1.0,30.0
612,5,2.0,67,του,106.0,0.016591015808420723,66,1.0,30.0
613,5,2.0,68,πληθυσμού,175.0,0.02739082798560025,67,1.0,30.0
614,5,2.0,69,και,,,68,NA,30.0
615,5,2.0,70,της,,,69,NA,30.0
616,5,2.0,71,θερμοκρασίας.,342.0,0.05352950383471592,70,2.0,30.0
617,5,3.0,72,η,,,71,NA,31.0
618,5,3.0,73,πηπ,,,72,NA,31.0
619,5,3.0,74,πλέον,629.0,0.250597609561753,73,2.0,31.0
620,5,3.0,75,γιορτάζεται,242.0,0.09641434262948208,74,1.0,31.0
621,5,3.0,76,σε,,,75,NA,31.0
622,5,3.0,77,περισσότερες,391.0,0.1557768924302789,76,2.0,31.0
623,5,3.0,78,από,165.0,0.06573705179282868,77,1.0,31.0
624,5,3.0,79,εκατό,625.0,0.24900398406374502,78,3.0,31.0
625,5,3.0,80,χώρες.,458.0,0.18247011952191236,79,2.0,31.0
626,5,4.0,81,τα,,,80,NA,32.0
627,5,4.0,82,θέματα,548.0,0.07217173712630054,81,3.0,32.0
628,5,4.0,83,που,,,82,NA,32.0
629,5,4.0,84,απασχολούν,262.0,0.034505465560384564,83,1.0,32.0
630,5,4.0,85,την,,,84,NA,32.0
631,5,4.0,86,πηπ,928.0,0.1222178322138812,85,2.0,32.0
632,5,4.0,87,διαφοροποιούνται,701.0,0.09232187541156328,86,3.0,32.0
633,5,4.0,88,κάθε,168.0,0.022125642038719872,87,1.0,32.0
634,5,4.0,89,"χρόνο,",274.0,0.03608586856315027,88,1.0,32.0
635,5,4.0,90,και,,,89,NA,32.0
636,5,4.0,91,"κυβερνήσεις,",877.0,0.11550111945212696,90,3.0,32.0
637,5,4.0,92,οργανώσεις,351.0,0.04622678783089688,91,1.0,32.0
638,5,4.0,93,και,,,92,NA,32.0
639,5,4.0,94,διάσημες,248.0,0.03266166205715791,93,1.0,32.0
640,5,4.0,95,προσωπικότητες,568.0,0.07480574213091006,94,3.0,32.0
641,5,4.0,96,ενώνουν,812.0,0.10694060318714606,95,3.0,32.0
642,5,4.0,97,τη,,,96,NA,32.0
643,5,4.0,98,φωνή,159.0,0.020940339786645595,97,1.0,32.0
644,5,4.0,99,και,,,98,NA,32.0
645,5,4.0,100,τις,,,99,NA,32.0
646,5,4.0,101,δυνάμεις,191.0,0.02515474779402081,100,1.0,32.0
647,5,4.0,102,τους,,,101,NA,32.0
648,5,4.0,103,για,,,102,NA,32.0
649,5,4.0,104,να,135.0,0.017779533781114184,103,1.0,32.0
650,5,4.0,105,παρακινήσουν,241.0,0.03173976030554458,104,1.0,32.0
651,5,4.0,106,τους,,,105,NA,32.0
652,5,4.0,107,πολίτες,229.0,0.030159357302778876,106,1.0,32.0
653,5,4.0,108,να,,,107,NA,32.0
654,5,4.0,109,στηρίξουν,236.0,0.031081259054392203,108,1.0,32.0
655,5,4.0,110,την,,,109,NA,32.0
656,5,4.0,111,εκστρατεία.,665.0,0.08758066640326617,110,4.0,32.0
657,5,5.0,112,για,106.0,0.048534798534798536,111,1.0,33.0
658,5,5.0,113,"παράδειγμα,",379.0,0.17353479853479853,112,2.0,33.0
659,5,5.0,114,το,,,113,NA,33.0
660,5,5.0,115,2018,328.0,0.15018315018315018,114,2.0,33.0
661,5,5.0,116,η,93.0,0.042582417582417584,115,1.0,33.0
662,5,5.0,117,εκστρατεία,202.0,0.0924908424908425,116,1.0,33.0
663,5,5.0,118,ήταν,,,117,NA,33.0
664,5,5.0,119,αφιερωμένη,211.0,0.09661172161172162,118,1.0,33.0
665,5,5.0,120,στην,,,119,NA,33.0
666,5,5.0,121,αντιμετώπιση,212.0,0.09706959706959707,120,1.0,33.0
667,5,5.0,122,της,,,121,NA,33.0
668,5,5.0,123,πλαστικής,380.0,0.17399267399267399,122,2.0,33.0
669,5,5.0,124,ρύπανσης.,273.0,0.125,123,1.0,33.0
670,5,6.0,125,καλούσε,,,124,NA,34.0
671,5,6.0,126,τους,,,125,NA,34.0
672,5,6.0,127,πολίτες,192.0,0.16768558951965065,126,1.0,34.0
673,5,6.0,128,να,,,127,NA,34.0
674,5,6.0,129,μειώσουν,249.0,0.21746724890829694,128,1.0,34.0
675,5,6.0,130,τη,,,129,NA,34.0
676,5,6.0,131,χρήση,200.0,0.17467248908296942,130,1.0,34.0
677,5,6.0,132,πλαστικών,175.0,0.15283842794759825,131,1.0,34.0
678,5,6.0,133,στην,,,132,NA,34.0
679,5,6.0,134,καθημερινότητά,180.0,0.1572052401746725,133,1.0,34.0
680,5,6.0,135,τους.,149.0,0.13013100436681221,134,1.0,34.0
681,5,7.0,136,η,,,135,NA,35.0
682,5,7.0,137,συλλογική,293.0,0.06368180830254293,136,2.0,35.0
683,5,7.0,138,αυτή,171.0,0.03716583351445338,137,1.0,35.0
684,5,7.0,139,δράση,191.0,0.04151271462725494,138,1.0,35.0
685,5,7.0,140,στόχευε,202.0,0.043903499239295804,139,1.0,35.0
686,5,7.0,141,στη,,,140,NA,35.0
687,5,7.0,142,μείωση,241.0,0.052379917409258854,141,1.0,35.0
688,5,7.0,143,της,98.0,0.021299717452727667,142,1.0,35.0
689,5,7.0,144,χρήσης,461.0,0.10019560965007607,143,1.0,35.0
690,5,7.0,145,των,,,144,NA,35.0
691,5,7.0,146,πλαστικών,632.0,0.13736144316452945,145,3.0,35.0
692,5,7.0,147,προϊόντων,311.0,0.06759400130406433,146,2.0,35.0
693,5,7.0,148,μίας,,,147,NA,35.0
694,5,7.0,149,"χρήσης,",239.0,0.0519452292979787,148,1.0,35.0
695,5,7.0,150,καθώς,,,149,NA,35.0
696,5,7.0,151,η,265.0,0.05759617474462073,150,1.0,35.0
697,5,7.0,152,βλάβη,,,151,NA,35.0
698,5,7.0,153,που,163.0,0.035427081069332754,152,1.0,35.0
699,5,7.0,154,προξενεί,186.0,0.040425994349054556,153,1.0,35.0
700,5,7.0,155,η,,,154,NA,35.0
701,5,7.0,156,χρήση,69.0,0.014996739839165399,155,1.0,35.0
702,5,7.0,157,τους,,,156,NA,35.0
703,5,7.0,158,στο,275.0,0.05976961530102152,157,2.0,35.0
704,5,7.0,159,περιβάλλον,530.0,0.11519234948924147,158,3.0,35.0
705,5,7.0,160,είναι,,,159,NA,35.0
706,5,7.0,161,ανεπανόρθωτη.,274.0,0.05955227124538144,160,1.0,35.0
707,5,8.0,162,η,,,161,NA,36.0
708,5,8.0,163,κυβέρνηση,238.0,0.10977859778597786,162,1.0,36.0
709,5,8.0,164,μάλιστα,,,163,NA,36.0
710,5,8.0,165,της,154.0,0.07103321033210332,164,1.0,36.0
711,5,8.0,166,ινδίας,,,165,NA,36.0
712,5,8.0,167,δεσμεύτηκε,409.0,0.1886531365313653,166,2.0,36.0
713,5,8.0,168,ότι,,,167,NA,36.0
714,5,8.0,169,μέχρι,187.0,0.08625461254612546,168,1.0,36.0
715,5,8.0,170,το,,,169,NA,36.0
716,5,8.0,171,2022,,,170,NA,36.0
717,5,8.0,172,κανένας,325.0,0.14990774907749077,171,2.0,36.0
718,5,8.0,173,στη,99.0,0.04566420664206642,172,1.0,36.0
719,5,8.0,174,χώρα,,,173,NA,36.0
720,5,8.0,175,δε,119.0,0.05488929889298893,174,1.0,36.0
721,5,8.0,176,θα,,,175,NA,36.0
722,5,8.0,177,χρησιμοποιεί,173.0,0.0797970479704797,176,1.0,36.0
723,5,8.0,178,πλαστικά,213.0,0.09824723247232472,177,1.0,36.0
724,5,8.0,179,μίας,,,178,NA,36.0
725,5,8.0,180,χρήσης.,251.0,0.11577490774907749,179,1.0,36.0
726,6,1.0,1,η,,,0,NA,37.0
727,6,1.0,2,διόρθωση,1671.0,0.1674180943793207,1,6.0,37.0
728,6,1.0,3,ή,56.0,0.005610660254483518,2,1.0,37.0
729,6,1.0,4,η,137.0,0.01372607955114718,3,1.0,37.0
730,6,1.0,5,ενίσχυση,861.0,0.0862639014126841,4,5.0,37.0
731,6,1.0,6,της,303.0,0.030357679591223326,5,1.0,37.0
732,6,1.0,7,όρασης,425.0,0.04258090371706242,6,2.0,37.0
733,6,1.0,8,σε,171.0,0.017132551848512173,7,1.0,37.0
734,6,1.0,9,ένα,620.0,0.06211802424606753,8,2.0,37.0
735,6,1.0,10,από,177.0,0.017733694018635407,9,1.0,37.0
736,6,1.0,11,τα,,,10,NA,37.0
737,6,1.0,12,δύο,266.0,0.026650636208796714,11,1.0,37.0
738,6,1.0,13,μάτια,544.0,0.0545035567578399,12,3.0,37.0
739,6,1.0,14,γίνεται,553.0,0.05540527001302475,13,3.0,37.0
740,6,1.0,15,με,,,14,NA,37.0
741,6,1.0,16,ένα,741.0,0.07424105801021942,15,3.0,37.0
742,6,1.0,17,είδος,210.0,0.021039975954313193,16,2.0,37.0
743,6,1.0,18,μονού,181.0,0.01813445546538423,17,1.0,37.0
744,6,1.0,19,διορθωτικού,824.0,0.08255685803025749,18,4.0,37.0
745,6,1.0,20,"φακού,",354.0,0.035467388037270814,19,2.0,37.0
746,6,1.0,21,γνωστού,283.0,0.02835387235747921,20,2.0,37.0
747,6,1.0,22,ως,403.0,0.04037671575994389,21,3.0,37.0
748,6,1.0,23,μονόκλ.,1201.0,0.12032862438633403,22,4.0,37.0
749,6,2.0,24,ο,,,23,NA,38.0
750,6,2.0,25,φακός,1681.0,0.23569826135726304,24,4.0,38.0
751,6,2.0,26,αυτός,605.0,0.08482893998878295,25,3.0,38.0
752,6,2.0,27,έχει,85.0,0.011918115535614133,26,1.0,38.0
753,6,2.0,28,σχήμα,728.0,0.10207515423443635,27,5.0,38.0
754,6,2.0,29,"κυκλικό,",948.0,0.13292204150308468,28,4.0,38.0
755,6,2.0,30,πλαισιώνεται,772.0,0.10824453168816602,29,4.0,38.0
756,6,2.0,31,από,,,30,NA,38.0
757,6,2.0,32,σύρμα,909.0,0.12745372966909702,31,4.0,38.0
758,6,2.0,33,και,221.0,0.030987100392596747,32,3.0,38.0
759,6,2.0,34,ενώνεται,518.0,0.07263039820527202,33,4.0,38.0
760,6,2.0,35,με,,,34,NA,38.0
761,6,2.0,36,μία,161.0,0.022574312955692653,35,1.0,38.0
762,6,2.0,37,αλυσίδα.,504.0,0.07066741446999439,36,2.0,38.0
763,6,3.0,38,η,54.0,0.014473331546502278,37,1.0,39.0
764,6,3.0,39,αλυσίδα,475.0,0.12731171267756633,38,3.0,39.0
765,6,3.0,40,συνδέεται,567.0,0.15196998123827393,39,3.0,39.0
766,6,3.0,41,με,,,40,NA,39.0
767,6,3.0,42,το,207.0,0.055481104261592064,41,1.0,39.0
768,6,3.0,43,ρούχο,194.0,0.051996783704100775,42,1.0,39.0
769,6,3.0,44,του,,,43,NA,39.0
770,6,3.0,45,ανθρώπου,467.0,0.12516751541141785,44,3.0,39.0
771,6,3.0,46,που,,,45,NA,39.0
772,6,3.0,47,το,145.0,0.038863575448941305,46,1.0,39.0
773,6,3.0,48,φορεί,381.0,0.10211739480032163,47,2.0,39.0
774,6,3.0,49,για,,,48,NA,39.0
775,6,3.0,50,να,,,49,NA,39.0
776,6,3.0,51,μη,287.0,0.07692307692307693,50,1.0,39.0
777,6,3.0,52,χαθεί,413.0,0.11069418386491557,51,2.0,39.0
778,6,3.0,53,ο,,,52,NA,39.0
779,6,3.0,54,φακός.,541.0,0.14500134012329136,53,2.0,39.0
780,6,4.0,55,η,201.0,0.0526867627785059,54,1.0,40.0
781,6,4.0,56,χρήση,372.0,0.09750982961992136,55,2.0,40.0
782,6,4.0,57,του,,,56,NA,40.0
783,6,4.0,58,μονόκλ,1277.0,0.3347313237221494,57,7.0,40.0
784,6,4.0,59,συνδέθηκε,416.0,0.109043250327654,58,2.0,40.0
785,6,4.0,60,με,97.0,0.025425950196592398,59,1.0,40.0
786,6,4.0,61,την,,,60,NA,40.0
787,6,4.0,62,αριστοκρατία,298.0,0.0781127129750983,61,1.0,40.0
788,6,4.0,63,του,,,62,NA,40.0
789,6,4.0,64,δέκατου,451.0,0.1182175622542595,63,2.0,40.0
790,6,4.0,65,ένατου,472.0,0.1237221494102228,64,1.0,40.0
791,6,4.0,66,αιώνα.,231.0,0.060550458715596334,65,1.0,40.0
792,6,5.0,67,οι,,,66,NA,41.0
793,6,5.0,68,αριστοκράτες,375.0,0.0968741927150607,67,2.0,41.0
794,6,5.0,69,της,218.0,0.056316197365021956,68,1.0,41.0
795,6,5.0,70,τότε,339.0,0.08757427021441488,69,2.0,41.0
796,6,5.0,71,εποχής,475.0,0.12270731077241023,70,3.0,41.0
797,6,5.0,72,συνήθιζαν,224.0,0.05786618444846293,71,1.0,41.0
798,6,5.0,73,να,,,72,NA,41.0
799,6,5.0,74,φορούν,194.0,0.050116249031258074,73,1.0,41.0
800,6,5.0,75,"καπέλο,",247.0,0.06380780160165332,74,1.0,41.0
801,6,5.0,76,μακρύ,237.0,0.061224489795918366,75,1.0,41.0
802,6,5.0,77,παλτό,89.0,0.022991475071041073,76,1.0,41.0
803,6,5.0,78,και,,,77,NA,41.0
804,6,5.0,79,το,198.0,0.05114957375355205,78,2.0,41.0
805,6,5.0,80,χαρακτηριστικό,141.0,0.036424696460862827,79,1.0,41.0
806,6,5.0,81,μονόκλ,343.0,0.08860759493670886,80,1.0,41.0
807,6,5.0,82,ολοκλήρωνε,394.0,0.10178248514595711,81,2.0,41.0
808,6,5.0,83,την,,,82,NA,41.0
