,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
391,3,7.0,114,organizasyonları,381.0,0.10275080906148867,113,2.0,24.0
392,3,7.0,115,sporda,,,114,NA,24.0
393,3,7.0,116,madde,451.0,0.12162891046386191,115,1.0,24.0
394,3,7.0,117,kullanımını,340.0,0.09169363538295577,116,2.0,24.0
395,3,7.0,118,sıkıca,339.0,0.09142394822006472,117,2.0,24.0
396,3,7.0,119,kontrol,,,118,NA,24.0
397,3,7.0,120,etmeyi,168.0,0.045307443365695796,119,1.0,24.0
398,3,7.0,121,deniyorlar.,366.0,0.09870550161812297,120,2.0,24.0
399,3,8.0,122,bu,,,121,NA,25.0
400,3,8.0,123,yasaklamanın,402.0,0.06064263086438377,122,2.0,25.0
401,3,8.0,124,öncelikli,205.0,0.03092472469452406,123,1.0,25.0
402,3,8.0,125,nedenleri,562.0,0.08477900135767084,124,3.0,25.0
403,3,8.0,126,performans,211.0,0.031829838588022324,125,1.0,25.0
404,3,8.0,127,arttırıcı,391.0,0.05898325539297028,126,2.0,25.0
405,3,8.0,128,ilaçların,194.0,0.029265349223110575,127,1.0,25.0
406,3,8.0,129,sağlık,396.0,0.0597375169708855,128,2.0,25.0
407,3,8.0,130,"riskleri,",556.0,0.08387388746417257,129,2.0,25.0
408,3,8.0,131,atletler,229.0,0.03454518026851712,130,1.0,25.0
409,3,8.0,132,için,174.0,0.02624830291144969,131,1.0,25.0
410,3,8.0,133,fırsat,,,132,NA,25.0
411,3,8.0,134,eşitliği,614.0,0.09262332176798914,133,3.0,25.0
412,3,8.0,135,ve,,,134,NA,25.0
413,3,8.0,136,ilaçsız,1283.0,0.19354352089304572,135,4.0,25.0
414,3,8.0,137,sporların,237.0,0.03575199879318147,136,1.0,25.0
415,3,8.0,138,kamuya,152.0,0.02292955196862272,137,1.0,25.0
416,3,8.0,139,olumlu,487.0,0.07346507768894253,138,2.0,25.0
417,3,8.0,140,örnek,124.0,0.01870568713229748,139,1.0,25.0
418,3,8.0,141,oluşturmasıdır.,412.0,0.06215115402021421,140,2.0,25.0
419,3,9.0,142,doping,313.0,0.07743691241959426,141,2.0,26.0
420,3,9.0,143,karşıtı,188.0,0.046511627906976744,142,1.0,26.0
421,3,9.0,144,otoriteler,221.0,0.05467590301830777,143,1.0,26.0
422,3,9.0,145,tekrar,372.0,0.09203364670954972,144,2.0,26.0
423,3,9.0,146,tekrar,,,145,NA,26.0
424,3,9.0,147,performans,379.0,0.09376546264225631,146,2.0,26.0
425,3,9.0,148,arttırıcı,311.0,0.07694210786739238,147,2.0,26.0
426,3,9.0,149,ilaçların,338.0,0.08362196932211777,148,2.0,26.0
427,3,9.0,150,kullanımının,350.0,0.08659079663532905,149,2.0,26.0
428,3,9.0,151,"""sporun",131.0,0.03240969816922316,150,1.0,26.0
429,3,9.0,152,"ruhuna""",329.0,0.08139534883720931,151,1.0,26.0
430,3,9.0,153,aykırı,296.0,0.07323107372587828,152,2.0,26.0
431,3,9.0,154,olduğunun,164.0,0.04057397328055418,153,1.0,26.0
432,3,9.0,155,altını,282.0,0.06976744186046512,154,1.0,26.0
433,3,9.0,156,çiziyorlar.,368.0,0.09104403760514597,155,1.0,26.0
434,4,1.0,1,"avustralya,",484.0,0.09867482161060143,0,3.0,27.0
435,4,1.0,2,tasmanya,720.0,0.14678899082568808,1,3.0,27.0
436,4,1.0,3,ve,,,2,NA,27.0
437,4,1.0,4,yeni,,,3,NA,27.0
438,4,1.0,5,gine'ye,412.0,0.08399592252803262,4,2.0,27.0
439,4,1.0,6,özgü,159.0,0.03241590214067278,5,1.0,27.0
440,4,1.0,7,olan,194.0,0.03955147808358817,6,1.0,27.0
441,4,1.0,8,tasmanya,355.0,0.07237512742099898,7,2.0,27.0
442,4,1.0,9,kaplanı,361.0,0.07359836901121304,8,2.0,27.0
443,4,1.0,10,veya,,,9,NA,27.0
444,4,1.0,11,diğer,220.0,0.04485219164118247,10,1.0,27.0
445,4,1.0,12,adı,,,11,NA,27.0
446,4,1.0,13,ile,145.0,0.029561671763506627,12,1.0,27.0
447,4,1.0,14,tasmanya,,,13,NA,27.0
448,4,1.0,15,kurdunun,383.0,0.0780835881753313,14,2.0,27.0
449,4,1.0,16,soyu,,,15,NA,27.0
450,4,1.0,17,ancak,88.0,0.017940876656472985,16,1.0,27.0
451,4,1.0,18,yirminci,178.0,0.036289500509684,17,1.0,27.0
452,4,1.0,19,yüzyıla,462.0,0.09418960244648318,18,3.0,27.0
453,4,1.0,20,kadar,220.0,0.04485219164118247,19,2.0,27.0
454,4,1.0,21,ulaşabildi.,524.0,0.10682976554536187,20,3.0,27.0
455,4,2.0,22,avustralya'nın,745.0,0.16471368560689809,21,4.0,28.0
456,4,2.0,23,avrupalılar,596.0,0.13177094848551846,22,3.0,28.0
457,4,2.0,24,tarafından,508.0,0.11231483528631439,23,3.0,28.0
458,4,2.0,25,iskanından,518.0,0.1145257572407694,24,3.0,28.0
459,4,2.0,26,sonra,,,25,NA,28.0
460,4,2.0,27,soyu,,,26,NA,28.0
461,4,2.0,28,tükenen,,,27,NA,28.0
462,4,2.0,29,birçok,278.0,0.06146363033384922,28,1.0,28.0
463,4,2.0,30,türden,161.0,0.035595843466725625,29,1.0,28.0
464,4,2.0,31,sadece,143.0,0.03161618394870661,30,1.0,28.0
465,4,2.0,32,biri,194.0,0.04289188591642715,31,1.0,28.0
466,4,2.0,33,olmasına,150.0,0.033163829316825114,32,1.0,28.0
467,4,2.0,34,rağmen,146.0,0.03227946053504311,33,1.0,28.0
468,4,2.0,35,kaybolan,370.0,0.08180411231483528,34,2.0,28.0
469,4,2.0,36,türler,219.0,0.04841919080256467,35,1.0,28.0
470,4,2.0,37,arasında,,,36,NA,28.0
471,4,2.0,38,en,267.0,0.059031616183948706,37,1.0,28.0
472,4,2.0,39,bilinenidir.,228.0,0.050409020561574175,38,1.0,28.0
473,4,3.0,40,tasmanya,349.0,0.1547671840354767,39,1.0,29.0
474,4,3.0,41,"kurdu,",205.0,0.09090909090909091,40,1.0,29.0
475,4,3.0,42,her,,,41,NA,29.0
476,4,3.0,43,iki,,,42,NA,29.0
477,4,3.0,44,cinsinin,,,43,NA,29.0
478,4,3.0,45,de,,,44,NA,29.0
479,4,3.0,46,kese,,,45,NA,29.0
480,4,3.0,47,taşıdığı,520.0,0.23059866962305986,46,3.0,29.0
481,4,3.0,48,"bilinen,",246.0,0.10909090909090909,47,1.0,29.0
482,4,3.0,49,iki,,,48,NA,29.0
483,4,3.0,50,keseli,301.0,0.13348115299334812,49,2.0,29.0
484,4,3.0,51,memeli,144.0,0.06385809312638581,50,1.0,29.0
485,4,3.0,52,türünden,237.0,0.10509977827050998,51,2.0,29.0
486,4,3.0,53,biriydi.,253.0,0.11219512195121951,52,1.0,29.0
487,4,4.0,54,erkek,133.0,0.05005645464809936,53,1.0,30.0
488,4,4.0,55,tasmanya,245.0,0.0922092585622883,54,1.0,30.0
489,4,4.0,56,"kurdu,",217.0,0.08167105758374106,55,1.0,30.0
490,4,4.0,57,üreme,194.0,0.07301467820850584,56,1.0,30.0
491,4,4.0,58,organlarını,148.0,0.055701919458035376,57,1.0,30.0
492,4,4.0,59,kapatan,,,58,NA,30.0
493,4,4.0,60,ve,135.0,0.050809183289424166,59,1.0,30.0
494,4,4.0,61,koruyucu,307.0,0.11554384644335718,60,1.0,30.0
495,4,4.0,62,bir,142.0,0.05344373353406097,61,1.0,30.0
496,4,4.0,63,kılıf,257.0,0.09672563041023712,62,2.0,30.0
497,4,4.0,64,gibi,,,63,NA,30.0
498,4,4.0,65,davranan,384.0,0.14452389913436206,64,2.0,30.0
499,4,4.0,66,bir,,,65,NA,30.0
500,4,4.0,67,keseye,338.0,0.1272111403838916,66,2.0,30.0
501,4,4.0,68,sahipti.,157.0,0.059089198343996986,67,1.0,30.0
502,4,5.0,69,tasmanya,340.0,0.08440913604766634,68,2.0,31.0
503,4,5.0,70,"kurdu,",194.0,0.04816285998013903,69,1.0,31.0
504,4,5.0,71,aşırı,244.0,0.0605759682224429,70,1.0,31.0
505,4,5.0,72,seyrek,190.0,0.04716981132075472,71,1.0,31.0
506,4,5.0,73,nüfuslu,229.0,0.056852035749751735,72,1.0,31.0
507,4,5.0,74,bölgelerde,240.0,0.05958291956305859,73,1.0,31.0
508,4,5.0,75,hayatta,,,74,NA,31.0
509,4,5.0,76,kalma,240.0,0.05958291956305859,75,1.0,31.0
510,4,5.0,77,ve,,,76,NA,31.0
511,4,5.0,78,avlanma,339.0,0.08416087388282026,77,2.0,31.0
512,4,5.0,79,kabiliyeti,520.0,0.12909632571996027,78,2.0,31.0
513,4,5.0,80,sayesinde,299.0,0.07423038728897716,79,2.0,31.0
514,4,5.0,81,zorlu,,,80,NA,31.0
515,4,5.0,82,bir,170.0,0.04220456802383317,81,1.0,31.0
516,4,5.0,83,avcı,411.0,0.10203574975173783,82,1.0,31.0
517,4,5.0,84,olarak,226.0,0.05610724925521351,83,1.0,31.0
518,4,5.0,85,nam,,,84,NA,31.0
519,4,5.0,86,salmıştır.,386.0,0.0958291956305859,85,2.0,31.0
520,4,6.0,87,i̇ngilizlerin,739.0,0.12306411323896753,86,3.0,32.0
521,4,6.0,88,avusturalya,632.0,0.10524562864279767,87,2.0,32.0
522,4,6.0,89,anakarasına,431.0,0.07177352206494587,88,3.0,32.0
523,4,6.0,90,yerleşmesinden,355.0,0.059117402164862616,89,2.0,32.0
524,4,6.0,91,önce,165.0,0.027477102414654453,90,1.0,32.0
525,4,6.0,92,sayıları,378.0,0.06294754371357203,91,2.0,32.0
526,4,6.0,93,ciddi,,,92,NA,32.0
527,4,6.0,94,oranda,361.0,0.060116569525395507,93,2.0,32.0
528,4,6.0,95,azalmış,184.0,0.03064113238967527,94,1.0,32.0
529,4,6.0,96,veya,,,95,NA,32.0
530,4,6.0,97,tükenmiş,267.0,0.04446294754371357,96,1.0,32.0
531,4,6.0,98,olabilir,204.0,0.033971690258118234,97,1.0,32.0
532,4,6.0,99,fakat,176.0,0.029308909242298085,98,1.0,32.0
533,4,6.0,100,tasmanya,298.0,0.049625312239800164,99,2.0,32.0
534,4,6.0,101,adasında,264.0,0.043963363863447125,100,1.0,32.0
535,4,6.0,102,varlıklarını,569.0,0.09475437135720233,101,3.0,32.0
536,4,6.0,103,bir,,,102,NA,32.0
537,4,6.0,104,süre,,,103,NA,32.0
538,4,6.0,105,daha,200.0,0.03330557868442964,104,1.0,32.0
539,4,6.0,106,devam,277.0,0.046128226477935054,105,2.0,32.0
540,4,6.0,107,ettirebilmişlerdir.,505.0,0.08409658617818484,106,3.0,32.0
541,4,7.0,108,aşırı,,,107,NA,33.0
542,4,7.0,109,sayıda,408.0,0.1204250295159386,108,2.0,33.0
543,4,7.0,110,gerçekleşen,295.0,0.0870720188902007,109,1.0,33.0
544,4,7.0,111,ve,,,110,NA,33.0
545,4,7.0,112,ödüllerle,547.0,0.16145218417945692,111,2.0,33.0
546,4,7.0,113,teşvik,236.0,0.06965761511216056,112,1.0,33.0
547,4,7.0,114,edilen,169.0,0.04988193624557261,113,1.0,33.0
548,4,7.0,115,avlanma,219.0,0.06463990554899646,114,1.0,33.0
549,4,7.0,116,etkinleri,292.0,0.08618654073199528,115,2.0,33.0
550,4,7.0,117,büyük,154.0,0.045454545454545456,116,1.0,33.0
551,4,7.0,118,oranda,231.0,0.06818181818181818,117,1.0,33.0
552,4,7.0,119,tasmanya,260.0,0.07674144037780402,118,2.0,33.0
553,4,7.0,120,kurdunun,,,119,NA,33.0
554,4,7.0,121,sonunu,241.0,0.07113341204250295,120,1.0,33.0
555,4,7.0,122,getirmiştir.,336.0,0.09917355371900827,121,2.0,33.0
556,4,8.0,123,fakat,,,122,NA,34.0
557,4,8.0,124,bununla,168.0,0.038129822968679075,123,1.0,34.0
558,4,8.0,125,birlikte,159.0,0.03608715388107127,124,1.0,34.0
559,4,8.0,126,çeşitli,201.0,0.045619609623241034,125,1.0,34.0
560,4,8.0,127,hastalıklar,250.0,0.05674080798910577,126,1.0,34.0
561,4,8.0,128,ve,,,127,NA,34.0
562,4,8.0,129,türün,143.0,0.0324557421697685,128,1.0,34.0
563,4,8.0,130,doğal,188.0,0.042669087607807535,129,1.0,34.0
564,4,8.0,131,yaşam,281.0,0.06377666817975489,130,2.0,34.0
565,4,8.0,132,alanın,226.0,0.05129369042215161,131,1.0,34.0
566,4,8.0,133,tahrip,385.0,0.08738084430322288,132,2.0,34.0
567,4,8.0,134,edilmesi,421.0,0.0955515206536541,133,2.0,34.0
568,4,8.0,135,gibi,,,134,NA,34.0
569,4,8.0,136,başka,204.0,0.0463004993191103,135,1.0,34.0
570,4,8.0,137,faktörlerin,349.0,0.07921016795279165,136,2.0,34.0
571,4,8.0,138,de,,,137,NA,34.0
572,4,8.0,139,neslin,220.0,0.04993191103041307,138,1.0,34.0
573,4,8.0,140,tükenmesinde,383.0,0.08692691783931003,139,1.0,34.0
574,4,8.0,141,rol,,,140,NA,34.0
575,4,8.0,142,oynadığı,395.0,0.0896504766227871,141,2.0,34.0
576,4,8.0,143,düşünülüyor.,433.0,0.09827507943713118,142,1.0,34.0
577,4,9.0,144,resmi,249.0,0.041314086610253854,143,1.0,35.0
578,4,9.0,145,olarak,235.0,0.038991206238593,144,1.0,35.0
579,4,9.0,146,soyu,145.0,0.024058403849344615,145,1.0,35.0
580,4,9.0,147,tükenenler,273.0,0.04529616724738676,146,1.0,35.0
581,4,9.0,148,arasına,154.0,0.025551684088269456,147,1.0,35.0
582,4,9.0,149,girse,174.0,0.02887008461921354,148,1.0,35.0
583,4,9.0,150,de,180.0,0.029865604778496764,149,1.0,35.0
584,4,9.0,151,somut,167.0,0.027708644433383108,150,1.0,35.0
585,4,9.0,152,bir,,,151,NA,35.0
586,4,9.0,153,kanıt,240.0,0.039820806371329016,152,1.0,35.0
587,4,9.0,154,bulunmamasına,328.0,0.05442176870748299,153,2.0,35.0
588,4,9.0,155,rağmen,,,154,NA,35.0
589,4,9.0,156,hala,140.0,0.023228803716608595,155,1.0,35.0
590,4,9.0,157,tasmanya,350.0,0.05807200929152149,156,2.0,35.0
591,4,9.0,158,kurtlarının,215.0,0.035672805707648914,157,1.0,35.0
592,4,9.0,159,seslerini,299.0,0.04961008793761407,158,2.0,35.0
593,4,9.0,160,duyduğunu,143.0,0.023726563796250207,159,1.0,35.0
594,4,9.0,161,veya,,,160,NA,35.0
595,4,9.0,162,izlerini,542.0,0.0899286543885847,161,3.0,35.0
596,4,9.0,163,gördüğünü,162.0,0.02687904430064709,162,1.0,35.0
597,4,9.0,164,beyan,169.0,0.02804048448647752,163,1.0,35.0
598,4,9.0,165,eden,232.0,0.03849344615895139,164,1.0,35.0
599,4,9.0,166,yerliler,404.0,0.06703169072507052,165,2.0,35.0
600,4,9.0,167,var.,1226.0,0.2034179525468724,166,3.0,35.0
601,5,1.0,1,dünya,143.0,0.02051061388410786,0,1.0,36.0
602,5,1.0,2,sağlık,517.0,0.07415375788869764,1,3.0,36.0
603,5,1.0,3,örgütü,279.0,0.040017211703958694,2,2.0,36.0
604,5,1.0,4,anayasası'nın,964.0,0.13826735513482502,3,5.0,36.0
605,5,1.0,5,yürürlüğe,471.0,0.06755593803786575,4,2.0,36.0
606,5,1.0,6,girdiği,574.0,0.0823293172690763,5,3.0,36.0
607,5,1.0,7,tarih,564.0,0.08089500860585198,6,3.0,36.0
608,5,1.0,8,olan,428.0,0.06138841078600115,7,2.0,36.0
609,5,1.0,9,7,212.0,0.030407343660355707,8,1.0,36.0
610,5,1.0,10,"nisan,",382.0,0.05479059093516925,9,2.0,36.0
611,5,1.0,11,dünya,649.0,0.09308663224325875,10,3.0,36.0
612,5,1.0,12,sağlık,1004.0,0.14400458978772232,11,5.0,36.0
613,5,1.0,13,günü,307.0,0.04403327596098681,12,2.0,36.0
614,5,1.0,14,olarak,193.0,0.027682157200229488,13,1.0,36.0
615,5,1.0,15,kutlanmaktadır.,285.0,0.04087779690189329,14,2.0,36.0
616,5,2.0,16,bütün,195.0,0.043614403936479536,15,1.0,37.0
617,5,2.0,17,dünya,,,16,NA,37.0
618,5,2.0,18,ülkelerinin,336.0,0.0751509729367032,17,2.0,37.0
619,5,2.0,19,daha,187.0,0.04182509505703422,18,1.0,37.0
620,5,2.0,20,sağlıklı,176.0,0.03936479534779691,19,1.0,37.0
621,5,2.0,21,koşullarda,233.0,0.05211362111384478,20,1.0,37.0
622,5,2.0,22,yaşaması,250.0,0.05591590248266607,21,1.0,37.0
623,5,2.0,23,ve,,,22,NA,37.0
624,5,2.0,24,sağlıklı,260.0,0.05815253858197271,23,1.0,37.0
625,5,2.0,25,toplumlar,199.0,0.04450905837620219,24,1.0,37.0
626,5,2.0,26,yaratılması,270.0,0.060389174681279356,25,1.0,37.0
627,5,2.0,27,için,,,26,NA,37.0
628,5,2.0,28,kurulan,,,27,NA,37.0
629,5,2.0,29,örgüt,,,28,NA,37.0
630,5,2.0,30,her,,,29,NA,37.0
631,5,2.0,31,yıl,186.0,0.04160143144710356,30,1.0,37.0
632,5,2.0,32,seçmiş,371.0,0.08297919928427645,31,2.0,37.0
633,5,2.0,33,olduğu,,,32,NA,37.0
634,5,2.0,34,bir,212.0,0.047416685305300826,33,1.0,37.0
635,5,2.0,35,tema,,,34,NA,37.0
636,5,2.0,36,ile,246.0,0.055021248042943414,35,1.0,37.0
637,5,2.0,37,dünya,,,36,NA,37.0
638,5,2.0,38,sağlığını,219.0,0.04898233057481548,37,1.0,37.0
639,5,2.0,39,tehdit,226.0,0.05054797584433013,38,1.0,37.0
640,5,2.0,40,eden,,,39,NA,37.0
641,5,2.0,41,unsurlara,174.0,0.03891746812793558,40,1.0,37.0
642,5,2.0,42,farkındalık,242.0,0.05412659360322076,41,1.0,37.0
643,5,2.0,43,yaratmayı,369.0,0.08253187206441512,42,2.0,37.0
644,5,2.0,44,hedefliyor.,120.0,0.026839633191679715,43,1.0,37.0
645,5,3.0,45,"bedenen,",,,44,NA,38.0
646,5,3.0,46,ruhen,271.0,0.060437109723461196,45,1.0,38.0
647,5,3.0,47,ve,211.0,0.04705619982158787,46,1.0,38.0
648,5,3.0,48,sosyal,,,47,NA,38.0
649,5,3.0,49,yönden,235.0,0.0524085637823372,48,1.0,38.0
650,5,3.0,50,tam,,,49,NA,38.0
651,5,3.0,51,bir,155.0,0.03456735057983943,50,1.0,38.0
652,5,3.0,52,iyilik,,,51,NA,38.0
653,5,3.0,53,hali,243.0,0.05419268510258698,52,1.0,38.0
654,5,3.0,54,olarak,207.0,0.04616413916146298,53,1.0,38.0
655,5,3.0,55,tanımlanan,278.0,0.06199821587867975,54,2.0,38.0
656,5,3.0,56,sağlık,190.0,0.0423728813559322,55,1.0,38.0
657,5,3.0,57,kavramının,298.0,0.06645851917930419,56,2.0,38.0
658,5,3.0,58,hayatımızda,372.0,0.08296164139161463,57,2.0,38.0
659,5,3.0,59,hiçbir,178.0,0.03969669937555754,58,1.0,38.0
660,5,3.0,60,kavramın,180.0,0.04014272970561998,59,1.0,38.0
661,5,3.0,61,yerine,398.0,0.08876003568242641,60,2.0,38.0
662,5,3.0,62,geçemeyecek,310.0,0.06913470115967886,61,2.0,38.0
663,5,3.0,63,kadar,163.0,0.03635147190008921,62,1.0,38.0
664,5,3.0,64,önemli,130.0,0.028991971454058876,63,1.0,38.0
665,5,3.0,65,olduğu,225.0,0.05017841213202498,64,1.0,38.0
666,5,3.0,66,vurgulanıyor.,440.0,0.09812667261373774,65,3.0,38.0
667,5,4.0,67,örneğin,157.0,0.06340872374798061,66,1.0,39.0
668,5,4.0,68,örgüt,167.0,0.06744749596122779,67,1.0,39.0
669,5,4.0,69,bu,,,68,NA,39.0
670,5,4.0,70,yılki,255.0,0.10298869143780291,69,1.0,39.0
671,5,4.0,71,dünya,167.0,0.06744749596122779,70,1.0,39.0
672,5,4.0,72,sağlık,155.0,0.06260096930533118,71,1.0,39.0
673,5,4.0,73,günü,,,72,NA,39.0
674,5,4.0,74,temasını,,,73,NA,39.0
675,5,4.0,75,“evrensel,268.0,0.10823909531502424,74,2.0,39.0
676,5,4.0,76,sağlık,,,75,NA,39.0
677,5,4.0,77,kapsamı;,416.0,0.1680129240710824,76,2.0,39.0
678,5,4.0,78,"herkes,",,,77,NA,39.0
679,5,4.0,79,her,247.0,0.09975767366720517,78,1.0,39.0
680,5,4.0,80,yerde”,229.0,0.09248788368336026,79,1.0,39.0
681,5,4.0,81,olarak,151.0,0.06098546042003231,80,1.0,39.0
682,5,4.0,82,belirledi.,264.0,0.10662358642972536,81,2.0,39.0
683,5,5.0,83,“herkes,,,82,NA,40.0
684,5,5.0,84,i̇çin,179.0,0.03372903712078387,83,1.0,40.0
685,5,5.0,85,sağlık”,180.0,0.033917467495760314,84,1.0,40.0
686,5,5.0,86,sloganı,309.0,0.05822498586772187,85,2.0,40.0
687,5,5.0,87,ile,,,86,NA,40.0
688,5,5.0,88,yürütülecek,261.0,0.04918032786885246,87,2.0,40.0
689,5,5.0,89,"kampanya,",175.0,0.03297531562087808,88,1.0,40.0
690,5,5.0,90,tüm,126.0,0.023742227247032222,89,1.0,40.0
691,5,5.0,91,bireylerin,394.0,0.0742415677407198,90,2.0,40.0
692,5,5.0,92,maddi,,,91,NA,40.0
693,5,5.0,93,sıkıntıyla,529.0,0.09967966836254004,92,2.0,40.0
694,5,5.0,94,karşı,225.0,0.0423968343697004,93,1.0,40.0
695,5,5.0,95,karşıya,268.0,0.05049934049368758,94,1.0,40.0
696,5,5.0,96,"kalmadan,",248.0,0.046730732994158655,95,1.0,40.0
697,5,5.0,97,ihtiyaç,293.0,0.05521009986809874,96,1.0,40.0
698,5,5.0,98,duydukları,216.0,0.04070096099491238,97,1.0,40.0
699,5,5.0,99,sağlık,325.0,0.06123987186734502,98,2.0,40.0
700,5,5.0,100,hizmetlerini,335.0,0.06312417561710948,99,2.0,40.0
701,5,5.0,101,almaları,332.0,0.06255888449218014,100,1.0,40.0
702,5,5.0,102,anlamına,440.0,0.08290936498963633,101,2.0,40.0
703,5,5.0,103,gelir.,472.0,0.0889391369888826,102,2.0,40.0
704,5,6.0,104,bunun,288.0,0.08666867288594643,103,2.0,41.0
705,5,6.0,105,anlamı,139.0,0.041829671983147756,104,1.0,41.0
706,5,6.0,106,"ise,",215.0,0.06470057177249473,105,1.0,41.0
707,5,6.0,107,sağlığın,215.0,0.06470057177249473,106,1.0,41.0
708,5,6.0,108,teşviki,409.0,0.12308155281372254,107,1.0,41.0
709,5,6.0,109,ve,,,108,NA,41.0
710,5,6.0,110,"geliştirilmesi,",381.0,0.11465543183869997,109,1.0,41.0
711,5,6.0,111,"korunma,",185.0,0.05567258501354198,110,1.0,41.0
712,5,6.0,112,"tedavi,",220.0,0.06620523623232019,111,1.0,41.0
713,5,6.0,113,"rehabilitasyon,",280.0,0.0842612097502257,112,2.0,41.0
714,5,6.0,114,bakım,233.0,0.07011736382786639,113,1.0,41.0
715,5,6.0,115,ve,,,114,NA,41.0
716,5,6.0,116,temel,,,115,NA,41.0
717,5,6.0,117,sağlık,270.0,0.08125188083057479,116,1.0,41.0
718,5,6.0,118,hizmetleridir.,488.0,0.1468552512789648,117,3.0,41.0
719,5,7.0,119,daha,,,118,NA,42.0
720,5,7.0,120,önceki,157.0,0.04674010122060137,119,1.0,42.0
721,5,7.0,121,yıllarda,155.0,0.0461446859184281,120,1.0,42.0
722,5,7.0,122,da,,,121,NA,42.0
723,5,7.0,123,"depresyon,",235.0,0.06996129800535873,122,1.0,42.0
724,5,7.0,124,gıda,,,123,NA,42.0
725,5,7.0,125,güvenliği,374.0,0.11134266150640071,124,2.0,42.0
726,5,7.0,126,ve,,,125,NA,42.0
727,5,7.0,127,obezite,230.0,0.06847275974992557,126,1.0,42.0
728,5,7.0,128,gibi,142.0,0.042274486454301874,127,1.0,42.0
729,5,7.0,129,toplum,223.0,0.06638880619231914,128,1.0,42.0
730,5,7.0,130,sağlığını,148.0,0.044060732360821676,129,1.0,42.0
731,5,7.0,131,tehdit,209.0,0.06222089907710628,130,1.0,42.0
732,5,7.0,132,eden,,,131,NA,42.0
733,5,7.0,133,pek,151.0,0.044953855314081574,132,1.0,42.0
734,5,7.0,134,çok,,,133,NA,42.0
735,5,7.0,135,farklı,223.0,0.06638880619231914,134,1.0,42.0
736,5,7.0,136,konu,208.0,0.061923191426019646,135,1.0,42.0
737,5,7.0,137,ön,,,136,NA,42.0
738,5,7.0,138,plana,223.0,0.06638880619231914,137,1.0,42.0
739,5,7.0,139,çıkmıştır.,681.0,0.20273891038999703,138,2.0,42.0
740,7,1.0,1,şarap,276.0,0.09640237513098149,0,1.0,43.0
741,7,1.0,2,"tadımı,",571.0,0.1994411456514146,1,2.0,43.0
742,7,1.0,3,şarabın,397.0,0.13866573524275236,2,2.0,43.0
743,7,1.0,4,duyumsal,483.0,0.1687041564792176,3,3.0,43.0
744,7,1.0,5,olarak,200.0,0.069856793573175,4,1.0,43.0
745,7,1.0,6,incelenmesi,222.0,0.07754104086622424,5,1.0,43.0
746,7,1.0,7,ve,,,6,NA,43.0
747,7,1.0,8,değerlendirilmesidir.,714.0,0.24938875305623473,7,3.0,43.0
748,7,2.0,9,şarap,187.0,0.027411316329522133,8,1.0,44.0
749,7,2.0,10,tadım,,,9,NA,44.0
750,7,2.0,11,pratiği,668.0,0.09791849897390795,10,4.0,44.0
751,7,2.0,12,şarap,220.0,0.03224860744649663,11,1.0,44.0
752,7,2.0,13,üretimi,,,12,NA,44.0
753,7,2.0,14,kadar,357.0,0.052330694810905895,13,2.0,44.0
754,7,2.0,15,"antikken,",1124.0,0.16476106713573732,14,5.0,44.0
755,7,2.0,16,daha,136.0,0.019935502785107008,15,1.0,44.0
756,7,2.0,17,biçimsel,497.0,0.07285253591322192,16,3.0,44.0
757,7,2.0,18,bir,217.0,0.03180885370858986,17,1.0,44.0
758,7,2.0,19,metodoloji,703.0,0.10304895924948695,18,4.0,44.0
759,7,2.0,20,orta,228.0,0.03342128408091469,19,1.0,44.0
760,7,2.0,21,çağların,378.0,0.055408970976253295,20,2.0,44.0
761,7,2.0,22,sonlarından,1009.0,0.1479038405159777,21,5.0,44.0
762,7,2.0,23,günümüze,478.0,0.07006742890647903,22,2.0,44.0
763,7,2.0,24,yavaşça,398.0,0.058340662562298445,23,2.0,44.0
764,7,2.0,25,oluşmaktadır.,222.0,0.032541776605101144,24,2.0,44.0
765,7,3.0,26,"modern,",168.0,0.03408399269628728,25,1.0,45.0
766,7,3.0,27,profesyonel,300.0,0.06086427267194157,26,2.0,45.0
767,7,3.0,28,şarap,290.0,0.05883546358287685,27,2.0,45.0
768,7,3.0,29,tadımcıları,201.0,0.04077906269020085,28,1.0,45.0
769,7,3.0,30,şarabın,267.0,0.054169202678027994,29,1.0,45.0
770,7,3.0,31,algılanan,264.0,0.05356055995130858,30,2.0,45.0
771,7,3.0,32,lezzet,193.0,0.03915601541894908,31,1.0,45.0
772,7,3.0,33,"çeşitlerini,",347.0,0.07039967539054574,32,2.0,45.0
773,7,3.0,34,aromasını,195.0,0.03956177723676202,33,1.0,45.0
774,7,3.0,35,ve,148.0,0.03002637451815784,34,1.0,45.0
775,7,3.0,36,genel,145.0,0.029417731791438424,35,1.0,45.0
776,7,3.0,37,karakteristiğini,166.0,0.03367823087847434,36,1.0,45.0
777,7,3.0,38,tarif,,,37,NA,45.0
778,7,3.0,39,etmek,187.0,0.037938729965510246,38,1.0,45.0
779,7,3.0,40,için,126.0,0.02556299452221546,39,1.0,45.0
780,7,3.0,41,kullanılan,314.0,0.06370460539663218,40,2.0,45.0
781,7,3.0,42,sürekli,277.0,0.056198011767092715,41,1.0,45.0
782,7,3.0,43,olarak,,,42,NA,45.0
