,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
36,3,3.0,36,largely,233.0,0.053514010105649976,35,1.0,3.0
37,3,3.0,37,considered,197.0,0.045245751033532386,36,1.0,3.0
38,3,3.0,38,"unethical,",,,37,NA,3.0
39,3,3.0,39,and,,,38,NA,3.0
40,3,3.0,40,is,280.0,0.06430868167202572,39,1.0,3.0
41,3,3.0,41,therefore,,,40,NA,3.0
42,3,3.0,42,prohibited,286.0,0.06568672485071199,41,1.0,3.0
43,3,3.0,43,by,,,42,NA,3.0
44,3,3.0,44,most,239.0,0.054892053284336245,43,1.0,3.0
45,3,3.0,45,international,263.0,0.0604042259990813,44,1.0,3.0
46,3,3.0,46,sports,,,45,NA,3.0
47,3,3.0,47,"organizations,",1083.0,0.24873679375287092,46,3.0,3.0
48,3,3.0,48,including,411.0,0.09439595774000918,47,2.0,3.0
49,3,3.0,49,the,,,48,NA,3.0
50,3,3.0,50,international,,,49,NA,3.0
51,3,3.0,51,olympic,220.0,0.050528249885163065,50,1.0,3.0
52,3,3.0,52,committee.,128.0,0.02939825447864033,51,1.0,3.0
53,3,4.0,53,"furthermore,",239.0,0.07326793378295524,52,1.0,4.0
54,3,4.0,54,athletes,309.0,0.0947271612507664,53,1.0,4.0
55,3,4.0,55,who,,,54,NA,4.0
56,3,4.0,56,take,206.0,0.06315144083384426,55,1.0,4.0
57,3,4.0,57,explicit,175.0,0.0536480686695279,56,1.0,4.0
58,3,4.0,58,measures,154.0,0.04721030042918455,57,1.0,4.0
59,3,4.0,59,to,,,58,NA,4.0
60,3,4.0,60,evade,,,59,NA,4.0
61,3,4.0,61,detection,296.0,0.09074187614960147,60,1.0,4.0
62,3,4.0,62,exacerbate,418.0,0.12814224402207236,61,3.0,4.0
63,3,4.0,63,the,340.0,0.10423053341508277,62,1.0,4.0
64,3,4.0,64,ethical,,,63,NA,4.0
65,3,4.0,65,violation,279.0,0.08553034947884733,64,1.0,4.0
66,3,4.0,66,with,,,65,NA,4.0
67,3,4.0,67,overt,254.0,0.07786633966891478,66,1.0,4.0
68,3,4.0,68,deception,298.0,0.09135499693439608,67,1.0,4.0
69,3,4.0,69,and,,,68,NA,4.0
70,3,4.0,70,cheating.,294.0,0.09012875536480687,69,1.0,4.0
71,3,5.0,71,despite,180.0,0.03508088091989865,70,1.0,5.0
72,3,5.0,72,its,193.0,0.03761450009744689,71,1.0,5.0
73,3,5.0,73,prevalence,424.0,0.08263496394465017,72,2.0,5.0
74,3,5.0,74,in,,,73,NA,5.0
75,3,5.0,75,the,,,74,NA,5.0
76,3,5.0,76,headlines,712.0,0.138764373416488,75,2.0,5.0
77,3,5.0,77,"recently,",483.0,0.0941336971350614,76,2.0,5.0
78,3,5.0,78,doping,389.0,0.07581368154355876,77,2.0,5.0
79,3,5.0,79,is,216.0,0.042097057103878385,78,1.0,5.0
80,3,5.0,80,not,330.0,0.06431494835314754,79,1.0,5.0
81,3,5.0,81,a,,,80,NA,5.0
82,3,5.0,82,new,332.0,0.06470473591892419,81,1.0,5.0
83,3,5.0,83,phenomenon;,,,82,NA,5.0
84,3,5.0,84,in,,,83,NA,5.0
85,3,5.0,85,"fact,",267.0,0.052036640031183,84,1.0,5.0
86,3,5.0,86,it,,,85,NA,5.0
87,3,5.0,87,is,199.0,0.038783862794776844,86,1.0,5.0
88,3,5.0,88,as,,,87,NA,5.0
89,3,5.0,89,old,329.0,0.06412005457025921,88,2.0,5.0
90,3,5.0,90,as,403.0,0.07854219450399533,89,1.0,5.0
91,3,5.0,91,sport,374.0,0.07289027480023387,90,2.0,5.0
92,3,5.0,92,itself.,300.0,0.05846813486649776,91,2.0,5.0
93,3,6.0,93,from,486.0,0.10028889806025588,92,2.0,6.0
94,3,6.0,94,the,117.0,0.024143623607098638,93,1.0,6.0
95,3,6.0,95,use,,,94,NA,6.0
96,3,6.0,96,of,,,95,NA,6.0
97,3,6.0,97,substances,,,96,NA,6.0
98,3,6.0,98,in,,,97,NA,6.0
99,3,6.0,99,ancient,,,98,NA,6.0
100,3,6.0,100,chariot,,,99,NA,6.0
101,3,6.0,101,races,181.0,0.03735039207593892,100,1.0,6.0
102,3,6.0,102,to,,,101,NA,6.0
103,3,6.0,103,more,,,102,NA,6.0
104,3,6.0,104,recent,320.0,0.0660338423442014,103,1.0,6.0
105,3,6.0,105,controversies,298.0,0.061494015683037556,104,1.0,6.0
106,3,6.0,106,in,,,105,NA,6.0
107,3,6.0,107,baseball,340.0,0.070160957490714,106,1.0,6.0
108,3,6.0,108,and,,,107,NA,6.0
109,3,6.0,109,"cycling,",285.0,0.05881139083780437,108,1.0,6.0
110,3,6.0,110,popular,285.0,0.05881139083780437,109,1.0,6.0
111,3,6.0,111,views,125.0,0.025794469665703673,110,1.0,6.0
112,3,6.0,112,among,,,111,NA,6.0
113,3,6.0,113,athletes,493.0,0.10173338836153528,112,2.0,6.0
114,3,6.0,114,have,202.0,0.041683862979777137,113,1.0,6.0
115,3,6.0,115,varied,451.0,0.09306644655385886,114,2.0,6.0
116,3,6.0,116,widely,985.0,0.20326042096574495,115,3.0,6.0
117,3,6.0,117,over,,,116,NA,6.0
118,3,6.0,118,the,278.0,0.05736690053652497,117,1.0,6.0
119,3,6.0,119,years.,,,118,NA,6.0
120,3,7.0,120,in,331.0,0.15431235431235432,119,1.0,7.0
121,3,7.0,121,recent,,,120,NA,7.0
122,3,7.0,122,"decades,",235.0,0.10955710955710955,121,1.0,7.0
123,3,7.0,123,authorities,332.0,0.1547785547785548,122,1.0,7.0
124,3,7.0,124,and,,,123,NA,7.0
125,3,7.0,125,sporting,409.0,0.19067599067599067,124,1.0,7.0
126,3,7.0,126,organizations,186.0,0.08671328671328671,125,1.0,7.0
127,3,7.0,127,have,249.0,0.11608391608391608,126,1.0,7.0
128,3,7.0,128,tried,,,127,NA,7.0
129,3,7.0,129,to,,,128,NA,7.0
130,3,7.0,130,strictly,88.0,0.041025641025641026,129,1.0,7.0
131,3,7.0,131,regulate,136.0,0.06340326340326341,130,1.0,7.0
132,3,7.0,132,the,,,131,NA,7.0
133,3,7.0,133,use,,,132,NA,7.0
134,3,7.0,134,of,,,133,NA,7.0
135,3,7.0,135,drugs,,,134,NA,7.0
136,3,7.0,136,in,,,135,NA,7.0
137,3,7.0,137,sport.,179.0,0.08344988344988345,136,1.0,7.0
138,3,8.0,138,the,,,137,NA,8.0
139,3,8.0,139,primary,238.0,0.05317247542448615,138,2.0,8.0
140,3,8.0,140,reasons,,,139,NA,8.0
141,3,8.0,141,for,252.0,0.05630026809651475,140,1.0,8.0
142,3,8.0,142,this,162.0,0.036193029490616625,141,1.0,8.0
143,3,8.0,143,ban,,,142,NA,8.0
144,3,8.0,144,are,267.0,0.0596514745308311,143,1.0,8.0
145,3,8.0,145,the,,,144,NA,8.0
146,3,8.0,146,health,245.0,0.054736371760500446,145,1.0,8.0
147,3,8.0,147,risks,134.0,0.02993744414655943,146,1.0,8.0
148,3,8.0,148,of,,,147,NA,8.0
149,3,8.0,149,performance-,341.0,0.07618409294012511,148,2.0,8.0
150,3,8.0,150,enhancing,335.0,0.07484361036639857,149,1.0,8.0
151,3,8.0,151,"drugs,",,,150,NA,8.0
152,3,8.0,152,the,,,151,NA,8.0
153,3,8.0,153,equality,415.0,0.09271671134941913,152,1.0,8.0
154,3,8.0,154,of,,,153,NA,8.0
155,3,8.0,155,opportunity,658.0,0.14700625558534405,154,2.0,8.0
156,3,8.0,156,for,,,155,NA,8.0
157,3,8.0,157,"athletes,",276.0,0.06166219839142091,156,1.0,8.0
158,3,8.0,158,and,,,157,NA,8.0
159,3,8.0,159,the,203.0,0.045352993744414656,158,1.0,8.0
160,3,8.0,160,positive,177.0,0.039544235924932974,159,1.0,8.0
161,3,8.0,161,example,179.0,0.039991063449508486,160,1.0,8.0
162,3,8.0,162,to,,,161,NA,8.0
163,3,8.0,163,the,299.0,0.06680071492403931,162,1.0,8.0
164,3,8.0,164,public,,,163,NA,8.0
165,3,8.0,165,set,,,164,NA,8.0
166,3,8.0,166,by,,,165,NA,8.0
167,3,8.0,167,drug-,295.0,0.06590705987488829,166,1.0,8.0
168,3,8.0,168,free,,,167,NA,8.0
169,3,8.0,169,sport.,,,168,NA,8.0
170,3,9.0,170,anti-,299.0,0.11106983655274888,169,2.0,9.0
171,3,9.0,171,doping,,,170,NA,9.0
172,3,9.0,172,authorities,217.0,0.08060921248142645,171,1.0,9.0
173,3,9.0,173,have,173.0,0.06426448736998513,172,1.0,9.0
174,3,9.0,174,repeatedly,181.0,0.06723625557206538,173,1.0,9.0
175,3,9.0,175,emphasized,280.0,0.10401188707280833,174,1.0,9.0
176,3,9.0,176,that,,,175,NA,9.0
177,3,9.0,177,using,265.0,0.09843982169390787,176,1.0,9.0
178,3,9.0,178,performance-,122.0,0.045319465081723624,177,1.0,9.0
179,3,9.0,179,enhancing,236.0,0.08766716196136701,178,1.0,9.0
180,3,9.0,180,drugs,,,179,NA,9.0
181,3,9.0,181,goes,,,180,NA,9.0
182,3,9.0,182,against,354.0,0.13150074294205052,181,1.0,9.0
183,3,9.0,183,the,378.0,0.14041604754829123,182,2.0,9.0
184,3,9.0,184,"""spirit",,,183,NA,9.0
185,3,9.0,185,of,187.0,0.06946508172362556,184,1.0,9.0
186,3,9.0,186,"sport"".",,,185,NA,9.0
187,4,1.0,1,the,570.0,0.11571254567600488,0,3.0,10.0
188,4,1.0,2,thylacine,1582.0,0.3211530653674381,1,5.0,10.0
189,4,1.0,3,was,,,2,NA,10.0
190,4,1.0,4,the,496.0,0.10069021518473406,3,2.0,10.0
191,4,1.0,5,largest,,,4,NA,10.0
192,4,1.0,6,known,158.0,0.03207470564352416,5,1.0,10.0
193,4,1.0,7,carnivorous,871.0,0.17681688997157938,6,3.0,10.0
194,4,1.0,8,marsupial,412.0,0.08363784003248072,7,2.0,10.0
195,4,1.0,9,of,269.0,0.05460820138043037,8,2.0,10.0
196,4,1.0,10,modern,358.0,0.07267559886317498,9,1.0,10.0
197,4,1.0,11,times.,210.0,0.04263093788063337,10,1.0,10.0
198,4,2.0,12,it,,,11,NA,11.0
199,4,2.0,13,is,214.0,0.020245979186376536,12,1.0,11.0
200,4,2.0,14,commonly,382.0,0.03614001892147588,13,2.0,11.0
201,4,2.0,15,known,226.0,0.021381267738883634,14,1.0,11.0
202,4,2.0,16,as,,,15,NA,11.0
203,4,2.0,17,the,226.0,0.021381267738883634,16,1.0,11.0
204,4,2.0,18,tasmanian,301.0,0.02847682119205298,17,1.0,11.0
205,4,2.0,19,tiger,286.0,0.02705771050141911,18,1.0,11.0
206,4,2.0,20,because,1670.0,0.15799432355723747,19,8.0,11.0
207,4,2.0,21,of,469.0,0.04437086092715232,20,1.0,11.0
208,4,2.0,22,its,746.0,0.07057710501419111,21,3.0,11.0
209,4,2.0,23,striped,1656.0,0.1566698202459792,22,7.0,11.0
210,4,2.0,24,lower,832.0,0.07871333964049196,23,4.0,11.0
211,4,2.0,25,"back,",201.0,0.01901608325449385,24,1.0,11.0
212,4,2.0,26,or,,,25,NA,11.0
213,4,2.0,27,the,574.0,0.054304635761589407,26,2.0,11.0
214,4,2.0,28,tasmanian,414.0,0.0391674550614948,27,2.0,11.0
215,4,2.0,29,wolf,678.0,0.0641438032166509,28,2.0,11.0
216,4,2.0,30,because,600.0,0.05676442762535478,29,2.0,11.0
217,4,2.0,31,of,188.0,0.017786187322611165,30,1.0,11.0
218,4,2.0,32,its,,,31,NA,11.0
219,4,2.0,33,canine-,239.0,0.02261116367076632,32,1.0,11.0
220,4,2.0,34,like,,,33,NA,11.0
221,4,2.0,35,"appearance,",319.0,0.030179754020813625,34,2.0,11.0
222,4,2.0,36,traits,296.0,0.028003784295175024,35,1.0,11.0
223,4,2.0,37,and,,,36,NA,11.0
224,4,2.0,38,attributes.,53.0,0.005014191106906339,37,1.0,11.0
225,4,3.0,39,native,68.0,0.05132075471698113,38,1.0,12.0
226,4,3.0,40,to,,,39,NA,12.0
227,4,3.0,41,continental,,,40,NA,12.0
228,4,3.0,42,"australia,",,,41,NA,12.0
229,4,3.0,43,"tasmania,",,,42,NA,12.0
230,4,3.0,44,and,,,43,NA,12.0
231,4,3.0,45,new,,,44,NA,12.0
232,4,3.0,46,"guinea,",,,45,NA,12.0
233,4,3.0,47,it,,,46,NA,12.0
234,4,3.0,48,is,,,47,NA,12.0
235,4,3.0,49,believed,264.0,0.19924528301886793,48,1.0,12.0
236,4,3.0,50,to,,,49,NA,12.0
237,4,3.0,51,have,190.0,0.14339622641509434,50,1.0,12.0
238,4,3.0,52,become,130.0,0.09811320754716982,51,1.0,12.0
239,4,3.0,53,extinct,225.0,0.16981132075471697,52,1.0,12.0
240,4,3.0,54,in,,,53,NA,12.0
241,4,3.0,55,the,258.0,0.19471698113207547,54,1.0,12.0
242,4,3.0,56,twentieth,190.0,0.14339622641509434,55,1.0,12.0
243,4,3.0,57,century.,,,56,NA,12.0
244,4,4.0,58,the,846.0,0.28456104944500504,57,3.0,13.0
245,4,4.0,59,thylacine,270.0,0.09081735620585267,58,2.0,13.0
246,4,4.0,60,was,258.0,0.08678102926337034,59,1.0,13.0
247,4,4.0,61,one,,,60,NA,13.0
248,4,4.0,62,of,,,61,NA,13.0
249,4,4.0,63,only,193.0,0.06491759165825765,62,1.0,13.0
250,4,4.0,64,two,,,63,NA,13.0
251,4,4.0,65,marsupials,198.0,0.06659939455095863,64,1.0,13.0
252,4,4.0,66,to,,,65,NA,13.0
253,4,4.0,67,have,139.0,0.04675412041708712,66,1.0,13.0
254,4,4.0,68,a,,,67,NA,13.0
255,4,4.0,69,pouch,588.0,0.1977800201816347,68,2.0,13.0
256,4,4.0,70,in,,,69,NA,13.0
257,4,4.0,71,both,481.0,0.16178943827783385,70,2.0,13.0
258,4,4.0,72,sexes.,,,71,NA,13.0
259,4,5.0,73,the,532.0,0.08619572261827609,72,2.0,14.0
260,4,5.0,74,male,182.0,0.02948801036941024,73,1.0,14.0
261,4,5.0,75,had,119.0,0.01928062216461439,74,1.0,14.0
262,4,5.0,76,a,,,75,NA,14.0
263,4,5.0,77,pouch,900.0,0.1458198314970836,76,4.0,14.0
264,4,5.0,78,that,429.0,0.06950745301360985,77,2.0,14.0
265,4,5.0,79,protected,1340.0,0.21710952689565782,78,6.0,14.0
266,4,5.0,80,the,,,79,NA,14.0
267,4,5.0,81,external,683.0,0.11066104990278677,80,3.0,14.0
268,4,5.0,82,reproductive,190.0,0.030784186649384315,81,1.0,14.0
269,4,5.0,83,organs,666.0,0.10790667530784187,82,2.0,14.0
270,4,5.0,84,while,528.0,0.08554763447828904,83,2.0,14.0
271,4,5.0,85,running,,,84,NA,14.0
272,4,5.0,86,through,320.0,0.05184705119896306,85,2.0,14.0
273,4,5.0,87,thick,283.0,0.04585223590408295,86,1.0,14.0
274,4,5.0,88,brush.,,,87,NA,14.0
275,4,6.0,89,the,,,88,NA,15.0
276,4,6.0,90,thylacine,290.0,0.07451181911613566,89,2.0,15.0
277,4,6.0,91,has,185.0,0.047533401849948614,90,1.0,15.0
278,4,6.0,92,been,,,91,NA,15.0
279,4,6.0,93,described,877.0,0.22533401849948612,92,4.0,15.0
280,4,6.0,94,as,,,93,NA,15.0
281,4,6.0,95,a,131.0,0.03365878725590956,94,1.0,15.0
282,4,6.0,96,formidable,,,95,NA,15.0
283,4,6.0,97,predator,,,96,NA,15.0
284,4,6.0,98,because,163.0,0.04188078108941418,97,1.0,15.0
285,4,6.0,99,of,,,98,NA,15.0
286,4,6.0,100,its,,,99,NA,15.0
287,4,6.0,101,ability,247.0,0.06346351490236382,100,1.0,15.0
288,4,6.0,102,to,,,101,NA,15.0
289,4,6.0,103,survive,276.0,0.07091469681397738,102,1.0,15.0
290,4,6.0,104,and,,,103,NA,15.0
291,4,6.0,105,hunt,188.0,0.048304213771839674,104,1.0,15.0
292,4,6.0,106,prey,462.0,0.11870503597122302,105,1.0,15.0
293,4,6.0,107,in,,,106,NA,15.0
294,4,6.0,108,extremely,303.0,0.07785200411099692,107,1.0,15.0
295,4,6.0,109,sparsely,653.0,0.16778006166495374,108,3.0,15.0
296,4,6.0,110,populated,,,109,NA,15.0
297,4,6.0,111,areas.,117.0,0.030061664953751285,110,1.0,15.0
298,4,7.0,112,the,,,111,NA,16.0
299,4,7.0,113,thylacine,267.0,0.07050435701082651,112,1.0,16.0
300,4,7.0,114,had,,,113,NA,16.0
301,4,7.0,115,become,131.0,0.03459202534988117,114,1.0,16.0
302,4,7.0,116,extremely,151.0,0.03987325059413784,115,1.0,16.0
303,4,7.0,117,rare,,,116,NA,16.0
304,4,7.0,118,or,214.0,0.05650911011354634,117,1.0,16.0
305,4,7.0,119,extinct,225.0,0.059413783997887507,118,1.0,16.0
306,4,7.0,120,on,,,119,NA,16.0
307,4,7.0,121,the,,,120,NA,16.0
308,4,7.0,122,australian,280.0,0.07393715341959335,121,1.0,16.0
309,4,7.0,123,mainland,464.0,0.12252442566675469,122,2.0,16.0
310,4,7.0,124,before,178.0,0.04700290467388434,123,1.0,16.0
311,4,7.0,125,british,190.0,0.05017163982043834,124,1.0,16.0
312,4,7.0,126,settlement,416.0,0.10984948508053868,125,2.0,16.0
313,4,7.0,127,of,,,126,NA,16.0
314,4,7.0,128,the,,,127,NA,16.0
315,4,7.0,129,"continent,",,,128,NA,16.0
316,4,7.0,130,but,245.0,0.06469500924214418,129,1.0,16.0
317,4,7.0,131,it,,,130,NA,16.0
318,4,7.0,132,survived,163.0,0.04304198574069184,131,1.0,16.0
319,4,7.0,133,on,,,132,NA,16.0
320,4,7.0,134,the,217.0,0.05730129390018484,133,1.0,16.0
321,4,7.0,135,island,315.0,0.08317929759704251,134,1.0,16.0
322,4,7.0,136,of,,,135,NA,16.0
323,4,7.0,137,tasmania.,331.0,0.08740427779244785,136,1.0,16.0
324,4,8.0,138,intensive,660.0,0.12118986412045538,137,2.0,17.0
325,4,8.0,139,hunting,228.0,0.04186558942343004,138,1.0,17.0
326,4,8.0,140,encouraged,582.0,0.10686742563349247,139,2.0,17.0
327,4,8.0,141,by,,,140,NA,17.0
328,4,8.0,142,bounties,240.0,0.04406904149834741,141,1.0,17.0
329,4,8.0,143,is,,,142,NA,17.0
330,4,8.0,144,generally,473.0,0.08685273595299302,143,3.0,17.0
331,4,8.0,145,blamed,308.0,0.056555269922879174,144,1.0,17.0
332,4,8.0,146,for,,,145,NA,17.0
333,4,8.0,147,its,250.0,0.04590525156077855,146,2.0,17.0
334,4,8.0,148,"extinction,",267.0,0.049026808666911496,147,1.0,17.0
335,4,8.0,149,but,,,148,NA,17.0
336,4,8.0,150,other,250.0,0.04590525156077855,149,1.0,17.0
337,4,8.0,151,contributing,247.0,0.045354388542049213,150,1.0,17.0
338,4,8.0,152,factors,184.0,0.033786265148733015,151,1.0,17.0
339,4,8.0,153,may,,,152,NA,17.0
340,4,8.0,154,have,,,153,NA,17.0
341,4,8.0,155,included,236.0,0.04333455747337495,154,1.0,17.0
342,4,8.0,156,"disease,",363.0,0.06665442526625046,155,2.0,17.0
343,4,8.0,157,the,,,156,NA,17.0
344,4,8.0,158,introduction,,,157,NA,17.0
345,4,8.0,159,of,,,158,NA,17.0
346,4,8.0,160,"dogs,",260.0,0.0477414616232097,159,1.0,17.0
347,4,8.0,161,and,143.0,0.026257803892765334,160,1.0,17.0
348,4,8.0,162,human,220.0,0.040396621373485125,161,1.0,17.0
349,4,8.0,163,encroachment,275.0,0.05049577671685641,162,1.0,17.0
350,4,8.0,164,into,,,163,NA,17.0
351,4,8.0,165,its,260.0,0.0477414616232097,164,1.0,17.0
352,4,8.0,166,habitat.,,,165,NA,17.0
353,4,9.0,167,despite,151.0,0.056766917293233084,166,2.0,18.0
354,4,9.0,168,its,,,167,NA,18.0
355,4,9.0,169,official,254.0,0.09548872180451128,168,1.0,18.0
356,4,9.0,170,classification,274.0,0.10300751879699248,169,1.0,18.0
357,4,9.0,171,as,,,170,NA,18.0
358,4,9.0,172,"extinct,",236.0,0.0887218045112782,171,1.0,18.0
359,4,9.0,173,sightings,240.0,0.09022556390977443,172,1.0,18.0
360,4,9.0,174,are,,,173,NA,18.0
361,4,9.0,175,still,390.0,0.14661654135338345,174,1.0,18.0
362,4,9.0,176,"reported,",239.0,0.08984962406015037,175,2.0,18.0
363,4,9.0,177,though,,,176,NA,18.0
364,4,9.0,178,none,215.0,0.08082706766917293,177,1.0,18.0
365,4,9.0,179,have,,,178,NA,18.0
366,4,9.0,180,been,,,179,NA,18.0
367,4,9.0,181,conclusively,226.0,0.0849624060150376,180,1.0,18.0
368,4,9.0,182,proven.,435.0,0.16353383458646617,181,2.0,18.0
369,6,1.0,1,a,137.0,0.05553303607620592,0,1.0,19.0
370,6,1.0,2,monocle,761.0,0.3084718281313336,1,4.0,19.0
371,6,1.0,3,is,,,2,NA,19.0
372,6,1.0,4,a,,,3,NA,19.0
373,6,1.0,5,type,204.0,0.08269152817186867,4,1.0,19.0
374,6,1.0,6,of,,,5,NA,19.0
375,6,1.0,7,corrective,355.0,0.1438994730441832,6,2.0,19.0
376,6,1.0,8,lens,,,7,NA,19.0
377,6,1.0,9,used,187.0,0.07580056749087961,8,1.0,19.0
378,6,1.0,10,to,,,9,NA,19.0
379,6,1.0,11,correct,168.0,0.06809890555330361,10,1.0,19.0
380,6,1.0,12,or,,,11,NA,19.0
381,6,1.0,13,enhance,248.0,0.10052695581678152,12,1.0,19.0
382,6,1.0,14,the,,,13,NA,19.0
383,6,1.0,15,vision,159.0,0.06445074989866234,14,1.0,19.0
384,6,1.0,16,in,,,15,NA,19.0
385,6,1.0,17,only,,,16,NA,19.0
386,6,1.0,18,one,248.0,0.10052695581678152,17,1.0,19.0
387,6,1.0,19,eye.,,,18,NA,19.0
388,6,2.0,20,it,,,19,NA,20.0
389,6,2.0,21,consists,481.0,0.17541940189642596,20,2.0,20.0
390,6,2.0,22,of,,,21,NA,20.0
391,6,2.0,23,a,,,22,NA,20.0
392,6,2.0,24,circular,422.0,0.1539022611232677,23,2.0,20.0
393,6,2.0,25,"lens,",,,24,NA,20.0
394,6,2.0,26,generally,254.0,0.09263311451495258,25,2.0,20.0
395,6,2.0,27,with,261.0,0.09518599562363239,26,1.0,20.0
396,6,2.0,28,a,,,27,NA,20.0
397,6,2.0,29,wire,,,28,NA,20.0
398,6,2.0,30,ring,226.0,0.0824215900802334,29,1.0,20.0
399,6,2.0,31,around,,,30,NA,20.0
400,6,2.0,32,the,226.0,0.0824215900802334,31,1.0,20.0
401,6,2.0,33,circumference,183.0,0.06673960612691467,32,1.0,20.0
402,6,2.0,34,that,,,33,NA,20.0
403,6,2.0,35,can,210.0,0.07658643326039387,34,1.0,20.0
404,6,2.0,36,be,,,35,NA,20.0
405,6,2.0,37,attached,133.0,0.04850474106491612,36,1.0,20.0
406,6,2.0,38,to,,,37,NA,20.0
407,6,2.0,39,a,,,38,NA,20.0
408,6,2.0,40,string,266.0,0.09700948212983224,39,1.0,20.0
409,6,2.0,41,or,80.0,0.029175784099197667,40,1.0,20.0
410,6,2.0,42,wire.,,,41,NA,20.0
411,6,3.0,43,the,,,42,NA,21.0
412,6,3.0,44,other,212.0,0.1109366823652538,43,1.0,21.0
413,6,3.0,45,end,102.0,0.05337519623233909,44,1.0,21.0
414,6,3.0,46,of,,,45,NA,21.0
415,6,3.0,47,the,297.0,0.1554160125588697,46,1.0,21.0
416,6,3.0,48,string,,,47,NA,21.0
417,6,3.0,49,is,,,48,NA,21.0
418,6,3.0,50,then,245.0,0.1282051282051282,49,1.0,21.0
419,6,3.0,51,connected,,,50,NA,21.0
420,6,3.0,52,to,,,51,NA,21.0
421,6,3.0,53,the,257.0,0.13448456305599163,52,1.0,21.0
422,6,3.0,54,wearer's,,,53,NA,21.0
423,6,3.0,55,clothing,177.0,0.09262166405023547,54,1.0,21.0
424,6,3.0,56,to,,,55,NA,21.0
425,6,3.0,57,avoid,226.0,0.11826268969126112,56,1.0,21.0
426,6,3.0,58,losing,134.0,0.07012035583464155,57,1.0,21.0
427,6,3.0,59,the,,,58,NA,21.0
428,6,3.0,60,monocle.,261.0,0.13657770800627944,59,1.0,21.0
429,6,4.0,61,during,358.0,0.15004191114836546,60,2.0,22.0
430,6,4.0,62,the,,,61,NA,22.0
431,6,4.0,63,late,,,62,NA,22.0
432,6,4.0,64,nineteenth,557.0,0.23344509639564123,63,3.0,22.0
433,6,4.0,65,"century,",,,64,NA,22.0
434,6,4.0,66,the,335.0,0.14040234702430845,65,1.0,22.0
435,6,4.0,67,monocle,,,66,NA,22.0
436,6,4.0,68,was,238.0,0.0997485331098072,67,1.0,22.0
437,6,4.0,69,generally,,,68,NA,22.0
438,6,4.0,70,associated,290.0,0.12154233025984912,69,1.0,22.0
439,6,4.0,71,with,,,70,NA,22.0
440,6,4.0,72,"wealthy,",311.0,0.1303436714165968,71,1.0,22.0
441,6,4.0,73,upper-,297.0,0.12447611064543168,72,1.0,22.0
442,6,4.0,74,class,,,73,NA,22.0
443,6,4.0,75,men.,,,74,NA,22.0
444,6,5.0,76,combined,196.0,0.06308336015448986,75,1.0,23.0
445,6,5.0,77,with,239.0,0.07692307692307693,76,1.0,23.0
446,6,5.0,78,a,,,77,NA,23.0
447,6,5.0,79,long,,,78,NA,23.0
448,6,5.0,80,coat,58.0,0.018667524943675573,79,1.0,23.0
