,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
151,1,9.0,151,janus,154.0,0.03298350824587706,150,1.0,9.0
152,1,9.0,152,represented,525.0,0.11244377811094453,151,4.0,9.0
153,1,9.0,153,the,403.0,0.08631398586421075,152,2.0,9.0
154,1,9.0,154,middle,,,153,NA,9.0
155,1,9.0,155,ground,245.0,0.05247376311844078,154,1.0,9.0
156,1,9.0,156,between,240.0,0.05140286999357464,155,1.0,9.0
157,1,9.0,157,barbarism,553.0,0.1184407796101949,156,3.0,9.0
158,1,9.0,158,and,167.0,0.035767830370529025,157,1.0,9.0
159,1,9.0,159,"civilization,",830.0,0.17776825872777896,158,4.0,9.0
160,1,9.0,160,rural,546.0,0.11694152923538231,159,2.0,9.0
161,1,9.0,161,and,,,160,NA,9.0
162,1,9.0,162,urban,175.0,0.037481259370314844,161,1.0,9.0
163,1,9.0,163,"space,",251.0,0.05375883486828015,162,1.0,9.0
164,1,9.0,164,youth,143.0,0.030627543371171555,163,1.0,9.0
165,1,9.0,165,and,,,164,NA,9.0
166,1,9.0,166,adulthood.,437.0,0.09359605911330049,165,2.0,9.0
167,1,10.0,167,the,,,166,NA,10.0
168,1,10.0,168,ancient,240.0,0.07075471698113207,167,1.0,10.0
169,1,10.0,169,greeks,183.0,0.053950471698113206,168,1.0,10.0
170,1,10.0,170,had,,,169,NA,10.0
171,1,10.0,171,no,191.0,0.05630896226415094,170,1.0,10.0
172,1,10.0,172,equivalent,359.0,0.1058372641509434,171,2.0,10.0
173,1,10.0,173,to,226.0,0.06662735849056604,172,1.0,10.0
174,1,10.0,174,"janus,",153.0,0.0451061320754717,173,1.0,10.0
175,1,10.0,175,whom,388.0,0.11438679245283019,174,2.0,10.0
176,1,10.0,176,the,190.0,0.05601415094339623,175,1.0,10.0
177,1,10.0,177,romans,446.0,0.13148584905660377,176,2.0,10.0
178,1,10.0,178,claimed,386.0,0.11379716981132075,177,2.0,10.0
179,1,10.0,179,as,,,178,NA,10.0
180,1,10.0,180,distinctively,366.0,0.10790094339622641,179,2.0,10.0
181,1,10.0,181,their,264.0,0.07783018867924528,180,1.0,10.0
182,1,10.0,182,own.,,,181,NA,10.0
183,2,1.0,1,the,2462.0,0.2484359233097881,0,5.0,11.0
184,2,1.0,2,shaka,833.0,0.08405650857719475,1,6.0,11.0
185,2,1.0,3,"sign,",588.0,0.059334006054490414,2,3.0,11.0
186,2,1.0,4,sometimes,520.0,0.05247225025227043,3,3.0,11.0
187,2,1.0,5,known,528.0,0.053279515640766904,4,4.0,11.0
188,2,1.0,6,as,638.0,0.06437941473259334,5,3.0,11.0
189,2,1.0,7,"""hang",743.0,0.07497477295660948,6,4.0,11.0
190,2,1.0,8,"loose"",",207.0,0.020887991927346115,7,1.0,11.0
191,2,1.0,9,is,423.0,0.04268415741675076,8,2.0,11.0
192,2,1.0,10,a,160.0,0.016145307769929364,9,1.0,11.0
193,2,1.0,11,gesture,173.0,0.017457114026236124,10,1.0,11.0
194,2,1.0,12,of,295.0,0.029767911200807264,11,2.0,11.0
195,2,1.0,13,friendly,536.0,0.05408678102926337,12,3.0,11.0
196,2,1.0,14,intent,372.0,0.03753784056508577,13,2.0,11.0
197,2,1.0,15,often,206.0,0.020787083753784057,14,1.0,11.0
198,2,1.0,16,associated,267.0,0.026942482341069628,15,1.0,11.0
199,2,1.0,17,with,172.0,0.017356205852674066,16,1.0,11.0
200,2,1.0,18,hawaii,182.0,0.018365287588294654,17,1.0,11.0
201,2,1.0,19,and,,,18,NA,11.0
202,2,1.0,20,surf,164.0,0.016548940464177597,19,1.0,11.0
203,2,1.0,21,culture.,441.0,0.04450050454086781,20,2.0,11.0
204,2,2.0,22,the,,,21,NA,12.0
205,2,2.0,23,gesture,236.0,0.058677274987568376,22,1.0,12.0
206,2,2.0,24,is,,,23,NA,12.0
207,2,2.0,25,made,285.0,0.07086026852312283,24,1.0,12.0
208,2,2.0,26,by,,,25,NA,12.0
209,2,2.0,27,extending,384.0,0.09547488811536549,26,2.0,12.0
210,2,2.0,28,the,200.0,0.04972650422675286,27,1.0,12.0
211,2,2.0,29,thumb,,,28,NA,12.0
212,2,2.0,30,and,,,29,NA,12.0
213,2,2.0,31,smallest,217.0,0.05395325708602685,30,1.0,12.0
214,2,2.0,32,finger,174.0,0.043262058677274985,31,1.0,12.0
215,2,2.0,33,while,150.0,0.037294878170064646,32,1.0,12.0
216,2,2.0,34,holding,161.0,0.04002983590253605,33,1.0,12.0
217,2,2.0,35,the,140.0,0.034808552958727,34,1.0,12.0
218,2,2.0,36,three,324.0,0.08055693684733964,35,2.0,12.0
219,2,2.0,37,middle,,,36,NA,12.0
220,2,2.0,38,fingers,,,37,NA,12.0
221,2,2.0,39,curled,,,38,NA,12.0
222,2,2.0,40,and,,,39,NA,12.0
223,2,2.0,41,gesturing,174.0,0.043262058677274985,40,1.0,12.0
224,2,2.0,42,in,,,41,NA,12.0
225,2,2.0,43,salutation,374.0,0.09298856290402785,42,1.0,12.0
226,2,2.0,44,while,314.0,0.07807061163600199,43,2.0,12.0
227,2,2.0,45,presenting,,,44,NA,12.0
228,2,2.0,46,the,178.0,0.044256588761810045,45,1.0,12.0
229,2,2.0,47,front,159.0,0.039532570860268526,46,1.0,12.0
230,2,2.0,48,or,,,47,NA,12.0
231,2,2.0,49,back,187.0,0.046494281452013925,48,1.0,12.0
232,2,2.0,50,of,200.0,0.04972650422675286,49,1.0,12.0
233,2,2.0,51,the,,,50,NA,12.0
234,2,2.0,52,hand;,165.0,0.041024365987071106,51,1.0,12.0
235,2,3.0,53,the,,,52,NA,13.0
236,2,3.0,54,hand,198.0,0.13138686131386862,53,1.0,13.0
237,2,3.0,55,may,132.0,0.08759124087591241,54,1.0,13.0
238,2,3.0,56,be,,,55,NA,13.0
239,2,3.0,57,rotated,,,56,NA,13.0
240,2,3.0,58,back,363.0,0.24087591240875914,57,2.0,13.0
241,2,3.0,59,and,190.0,0.126078301260783,58,1.0,13.0
242,2,3.0,60,forth,85.0,0.05640345056403451,59,1.0,13.0
243,2,3.0,61,for,184.0,0.12209688122096882,60,1.0,13.0
244,2,3.0,62,emphasis.,355.0,0.23556735235567353,61,2.0,13.0
245,2,4.0,63,the,207.0,0.059654178674351584,62,1.0,14.0
246,2,4.0,64,shaka,,,63,NA,14.0
247,2,4.0,65,sign,227.0,0.0654178674351585,64,1.0,14.0
248,2,4.0,66,was,214.0,0.061671469740634005,65,1.0,14.0
249,2,4.0,67,adopted,26.0,0.007492795389048991,66,1.0,14.0
250,2,4.0,68,from,208.0,0.05994236311239193,67,1.0,14.0
251,2,4.0,69,local,,,68,NA,14.0
252,2,4.0,70,hawaiian,226.0,0.06512968299711816,69,1.0,14.0
253,2,4.0,71,culture,176.0,0.050720461095100866,70,1.0,14.0
254,2,4.0,72,and,230.0,0.06628242074927954,71,1.0,14.0
255,2,4.0,73,customs,,,72,NA,14.0
256,2,4.0,74,by,,,73,NA,14.0
257,2,4.0,75,visiting,215.0,0.06195965417867435,74,1.0,14.0
258,2,4.0,76,surfers,277.0,0.07982708933717579,75,1.0,14.0
259,2,4.0,77,in,241.0,0.06945244956772334,76,1.0,14.0
260,2,4.0,78,the,111.0,0.031988472622478385,77,1.0,14.0
261,2,4.0,79,"1960s,",149.0,0.042939481268011524,78,1.0,14.0
262,2,4.0,80,and,257.0,0.07406340057636887,79,1.0,14.0
263,2,4.0,81,its,,,80,NA,14.0
264,2,4.0,82,use,151.0,0.04351585014409222,81,1.0,14.0
265,2,4.0,83,has,160.0,0.04610951008645533,82,1.0,14.0
266,2,4.0,84,spread,,,83,NA,14.0
267,2,4.0,85,around,196.0,0.05648414985590778,84,1.0,14.0
268,2,4.0,86,the,,,85,NA,14.0
269,2,4.0,87,world.,199.0,0.05734870317002882,86,1.0,14.0
270,2,5.0,88,it,,,87,NA,15.0
271,2,5.0,89,is,188.0,0.06796818510484454,88,1.0,15.0
272,2,5.0,90,primarily,,,89,NA,15.0
273,2,5.0,91,used,211.0,0.07628344179320318,90,1.0,15.0
274,2,5.0,92,as,,,91,NA,15.0
275,2,5.0,93,a,,,92,NA,15.0
276,2,5.0,94,greeting,213.0,0.0770065075921909,93,1.0,15.0
277,2,5.0,95,gesture,172.0,0.06218365871294288,94,1.0,15.0
278,2,5.0,96,or,,,95,NA,15.0
279,2,5.0,97,to,,,96,NA,15.0
280,2,5.0,98,express,237.0,0.08568329718004339,97,1.0,15.0
281,2,5.0,99,"thanks,",598.0,0.21619667389732466,98,4.0,15.0
282,2,5.0,100,"acknowledgement,",648.0,0.23427331887201736,99,3.0,15.0
283,2,5.0,101,or,169.0,0.06109906001446132,100,1.0,15.0
284,2,5.0,102,even,,,101,NA,15.0
285,2,5.0,103,praise,,,102,NA,15.0
286,2,5.0,104,from,217.0,0.0784526391901663,103,1.0,15.0
287,2,5.0,105,one,,,104,NA,15.0
288,2,5.0,106,individual,113.0,0.040853217642805494,105,1.0,15.0
289,2,5.0,107,to,,,106,NA,15.0
290,2,5.0,108,another.,,,107,NA,15.0
291,2,6.0,109,residents,,,108,NA,16.0
292,2,6.0,110,of,,,109,NA,16.0
293,2,6.0,111,hawaii,,,110,NA,16.0
294,2,6.0,112,use,338.0,0.07136824324324324,111,2.0,16.0
295,2,6.0,113,the,,,112,NA,16.0
296,2,6.0,114,shaka,191.0,0.04032939189189189,113,1.0,16.0
297,2,6.0,115,to,184.0,0.03885135135135135,114,1.0,16.0
298,2,6.0,116,convey,185.0,0.0390625,115,1.0,16.0
299,2,6.0,117,the,130.0,0.027449324324324325,116,1.0,16.0
300,2,6.0,118,"""aloha",174.0,0.036739864864864864,117,1.0,16.0
301,2,6.0,119,"spirit"":",246.0,0.051942567567567564,118,1.0,16.0
302,2,6.0,120,a,295.0,0.06228885135135135,119,2.0,16.0
303,2,6.0,121,concept,227.0,0.04793074324324324,120,1.0,16.0
304,2,6.0,122,of,,,121,NA,16.0
305,2,6.0,123,"friendship,",254.0,0.05363175675675676,122,1.0,16.0
306,2,6.0,124,"understanding,",361.0,0.07622466216216216,123,2.0,16.0
307,2,6.0,125,"compassion,",435.0,0.09184966216216216,124,2.0,16.0
308,2,6.0,126,and,163.0,0.03441722972972973,125,1.0,16.0
309,2,6.0,127,solidarity,452.0,0.09543918918918919,126,2.0,16.0
310,2,6.0,128,among,196.0,0.041385135135135136,127,1.0,16.0
311,2,6.0,129,the,,,128,NA,16.0
312,2,6.0,130,various,,,129,NA,16.0
313,2,6.0,131,ethnic,224.0,0.0472972972972973,130,1.0,16.0
314,2,6.0,132,cultures,250.0,0.052787162162162164,131,2.0,16.0
315,2,6.0,133,that,240.0,0.05067567567567568,132,1.0,16.0
316,2,6.0,134,reside,,,133,NA,16.0
317,2,6.0,135,in,191.0,0.04032939189189189,134,1.0,16.0
318,2,6.0,136,hawaii.,,,135,NA,16.0
319,2,7.0,137,while,226.0,0.03300233644859813,136,1.0,17.0
320,2,7.0,138,the,211.0,0.03081191588785047,137,1.0,17.0
321,2,7.0,139,exact,,,138,NA,17.0
322,2,7.0,140,origin,186.0,0.027161214953271028,139,1.0,17.0
323,2,7.0,141,of,,,140,NA,17.0
324,2,7.0,142,the,,,141,NA,17.0
325,2,7.0,143,sign,403.0,0.05884929906542056,142,2.0,17.0
326,2,7.0,144,is,,,143,NA,17.0
327,2,7.0,145,"unclear,",208.0,0.030373831775700934,144,1.0,17.0
328,2,7.0,146,some,227.0,0.03314836448598131,145,1.0,17.0
329,2,7.0,147,have,,,146,NA,17.0
330,2,7.0,148,suggested,336.0,0.04906542056074766,147,2.0,17.0
331,2,7.0,149,its,128.0,0.018691588785046728,148,1.0,17.0
332,2,7.0,150,origin,192.0,0.028037383177570093,149,1.0,17.0
333,2,7.0,151,was,100.0,0.014602803738317757,150,1.0,17.0
334,2,7.0,152,derived,226.0,0.03300233644859813,151,1.0,17.0
335,2,7.0,153,from,,,152,NA,17.0
336,2,7.0,154,spanish,232.0,0.03387850467289719,153,1.0,17.0
337,2,7.0,155,"immigrants,",229.0,0.03344042056074766,154,1.0,17.0
338,2,7.0,156,who,,,155,NA,17.0
339,2,7.0,157,folded,318.0,0.04643691588785047,156,1.0,17.0
340,2,7.0,158,their,,,157,NA,17.0
341,2,7.0,159,middle,231.0,0.03373247663551402,158,1.0,17.0
342,2,7.0,160,fingers,,,159,NA,17.0
343,2,7.0,161,and,273.0,0.039865654205607476,160,1.0,17.0
344,2,7.0,162,took,,,161,NA,17.0
345,2,7.0,163,their,29.0,0.004234813084112149,162,1.0,17.0
346,2,7.0,164,thumbs,171.0,0.024970794392523366,163,1.0,17.0
347,2,7.0,165,to,,,164,NA,17.0
348,2,7.0,166,their,437.0,0.0638142523364486,165,2.0,17.0
349,2,7.0,167,lips,,,166,NA,17.0
350,2,7.0,168,as,,,167,NA,17.0
351,2,7.0,169,a,,,168,NA,17.0
352,2,7.0,170,friendly,170.0,0.024824766355140186,169,1.0,17.0
353,2,7.0,171,gesture,,,170,NA,17.0
354,2,7.0,172,to,332.0,0.04848130841121495,171,1.0,17.0
355,2,7.0,173,represent,242.0,0.03533878504672897,172,1.0,17.0
356,2,7.0,174,sharing,,,173,NA,17.0
357,2,7.0,175,a,,,174,NA,17.0
358,2,7.0,176,drink,263.0,0.0384053738317757,175,1.0,17.0
359,2,7.0,177,with,,,176,NA,17.0
360,2,7.0,178,the,355.0,0.051839953271028034,177,2.0,17.0
361,2,7.0,179,natives,213.0,0.031103971962616824,178,1.0,17.0
362,2,7.0,180,they,,,179,NA,17.0
363,2,7.0,181,met,,,180,NA,17.0
364,2,7.0,182,in,249.0,0.036360981308411214,181,1.0,17.0
365,2,7.0,183,hawaii.,661.0,0.09652453271028037,182,3.0,17.0
366,3,1.0,1,in,701.0,0.13189087488240828,0,3.0,18.0
367,3,1.0,2,competitive,778.0,0.14637817497648165,1,4.0,18.0
368,3,1.0,3,"sports,",973.0,0.1830667920978363,2,5.0,18.0
369,3,1.0,4,doping,682.0,0.12831608654750706,3,4.0,18.0
370,3,1.0,5,is,223.0,0.041956726246472245,4,1.0,18.0
371,3,1.0,6,the,459.0,0.0863593603010348,5,3.0,18.0
372,3,1.0,7,use,348.0,0.06547507055503293,6,2.0,18.0
373,3,1.0,8,of,,,7,NA,18.0
374,3,1.0,9,banned,57.0,0.01072436500470367,8,2.0,18.0
375,3,1.0,10,performance-,187.0,0.03518344308560677,9,1.0,18.0
376,3,1.0,11,enhancing,196.0,0.03687676387582314,10,1.0,18.0
377,3,1.0,12,drugs,228.0,0.04289746001881468,11,1.0,18.0
378,3,1.0,13,by,,,12,NA,18.0
379,3,1.0,14,athletic,174.0,0.032737535277516466,13,1.0,18.0
380,3,1.0,15,competitors.,309.0,0.058137347130762,14,1.0,18.0
381,3,2.0,16,the,,,15,NA,19.0
382,3,2.0,17,term,156.0,0.07252440725244072,16,1.0,19.0
383,3,2.0,18,doping,264.0,0.12273361227336123,17,2.0,19.0
384,3,2.0,19,is,,,18,NA,19.0
385,3,2.0,20,widely,307.0,0.14272431427243143,19,1.0,19.0
386,3,2.0,21,used,,,20,NA,19.0
387,3,2.0,22,by,177.0,0.08228730822873083,21,1.0,19.0
388,3,2.0,23,organizations,528.0,0.24546722454672246,22,2.0,19.0
389,3,2.0,24,which,,,23,NA,19.0
390,3,2.0,25,regulate,237.0,0.1101813110181311,24,1.0,19.0
391,3,2.0,26,sporting,211.0,0.09809390980939098,25,1.0,19.0
392,3,2.0,27,competitions.,271.0,0.12598791259879125,26,2.0,19.0
393,3,3.0,28,the,,,27,NA,20.0
394,3,3.0,29,use,167.0,0.05114854517611026,28,1.0,20.0
395,3,3.0,30,of,,,29,NA,20.0
396,3,3.0,31,drugs,285.0,0.08728943338437979,30,1.0,20.0
397,3,3.0,32,to,,,31,NA,20.0
398,3,3.0,33,enhance,246.0,0.07534456355283307,32,1.0,20.0
399,3,3.0,34,performance,345.0,0.10566615620214395,33,2.0,20.0
400,3,3.0,35,is,194.0,0.05941807044410413,34,1.0,20.0
401,3,3.0,36,largely,,,35,NA,20.0
402,3,3.0,37,considered,256.0,0.0784073506891271,36,1.0,20.0
403,3,3.0,38,"unethical,",,,37,NA,20.0
404,3,3.0,39,and,262.0,0.08024502297090352,38,2.0,20.0
405,3,3.0,40,is,219.0,0.0670750382848392,39,1.0,20.0
406,3,3.0,41,therefore,,,40,NA,20.0
407,3,3.0,42,prohibited,227.0,0.06952526799387443,41,1.0,20.0
408,3,3.0,43,by,,,42,NA,20.0
409,3,3.0,44,most,157.0,0.04808575803981623,43,1.0,20.0
410,3,3.0,45,international,157.0,0.04808575803981623,44,1.0,20.0
411,3,3.0,46,sports,141.0,0.04318529862174579,45,1.0,20.0
412,3,3.0,47,"organizations,",,,46,NA,20.0
413,3,3.0,48,including,,,47,NA,20.0
414,3,3.0,49,the,,,48,NA,20.0
415,3,3.0,50,international,250.0,0.07656967840735068,49,1.0,20.0
416,3,3.0,51,olympic,193.0,0.05911179173047473,50,1.0,20.0
417,3,3.0,52,committee.,166.0,0.050842266462480856,51,1.0,20.0
418,3,4.0,53,"furthermore,",343.0,0.08964976476738108,52,2.0,21.0
419,3,4.0,54,athletes,315.0,0.08233141662310507,53,1.0,21.0
420,3,4.0,55,who,,,54,NA,21.0
421,3,4.0,56,take,164.0,0.04286461055933089,55,1.0,21.0
422,3,4.0,57,explicit,171.0,0.044694197595399894,56,1.0,21.0
423,3,4.0,58,measures,218.0,0.05697856769472034,57,1.0,21.0
424,3,4.0,59,to,,,58,NA,21.0
425,3,4.0,60,evade,603.0,0.15760585467851543,59,3.0,21.0
426,3,4.0,61,detection,370.0,0.0967067433350758,60,3.0,21.0
427,3,4.0,62,exacerbate,215.0,0.056194458964976476,61,1.0,21.0
428,3,4.0,63,the,,,62,NA,21.0
429,3,4.0,64,ethical,169.0,0.04417145844223733,63,1.0,21.0
430,3,4.0,65,violation,289.0,0.07553580763199164,64,1.0,21.0
431,3,4.0,66,with,,,65,NA,21.0
