,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
139,1,6.0,139,cosecha,286.0,0.06812767984754645,138,1.0,6.0
140,1,6.0,140,y,179.0,0.04263935207241543,139,1.0,6.0
141,1,6.0,141,"cultivo,",171.0,0.0407336827060505,140,1.0,6.0
142,1,6.0,142,así,212.0,0.0505002382086708,141,1.0,6.0
143,1,6.0,143,como,161.0,0.03835159599809433,142,1.0,6.0
144,1,6.0,144,en,172.0,0.04097189137684612,143,1.0,6.0
145,1,6.0,145,los,172.0,0.04097189137684612,144,1.0,6.0
146,1,6.0,146,"matrimonios,",294.0,0.07003334921391138,145,2.0,6.0
147,1,6.0,147,las,361.0,0.08599333015721772,146,2.0,6.0
148,1,6.0,148,"muertes,",375.0,0.08932825154835636,147,2.0,6.0
149,1,6.0,149,y,,,148,NA,6.0
150,1,6.0,150,otros,418.0,0.0995712243925679,149,3.0,6.0
151,1,6.0,151,comienzos.,433.0,0.10314435445450214,150,3.0,6.0
152,1,7.0,152,jano,,,151,NA,7.0
153,1,7.0,153,no,355.0,0.09035377958768134,152,2.0,7.0
154,1,7.0,154,tenía,661.0,0.16823619241537288,153,3.0,7.0
155,1,7.0,155,un,154.0,0.039195724102825145,154,1.0,7.0
156,1,7.0,156,sacerdote,353.0,0.08984474420972258,155,2.0,7.0
157,1,7.0,157,especializado,289.0,0.073555612115042,156,2.0,7.0
158,1,7.0,158,dedicado,274.0,0.06973784678035123,157,1.0,7.0
159,1,7.0,159,a,,,158,NA,7.0
160,1,7.0,160,"él,",,,159,NA,7.0
161,1,7.0,161,sino,327.0,0.08322728429625859,160,1.0,7.0
162,1,7.0,162,que,303.0,0.07711885976075337,161,1.0,7.0
163,1,7.0,163,el,156.0,0.03970475948078391,162,1.0,7.0
164,1,7.0,164,sacerdote,254.0,0.06464749300076356,163,2.0,7.0
165,1,7.0,165,máximo,261.0,0.06642911682361924,164,1.0,7.0
166,1,7.0,166,mismo,330.0,0.08399083736319674,165,1.0,7.0
167,1,7.0,167,llevaba,,,166,NA,7.0
168,1,7.0,168,a,,,167,NA,7.0
169,1,7.0,169,cabo,,,168,NA,7.0
170,1,7.0,170,las,,,169,NA,7.0
171,1,7.0,171,ceremonias.,212.0,0.05395775006362942,170,1.0,7.0
172,1,8.0,172,jano,292.0,0.04923284437700219,171,3.0,8.0
173,1,8.0,173,representaba,274.0,0.04619794301129658,172,2.0,8.0
174,1,8.0,174,el,415.0,0.06997133704265722,173,1.0,8.0
175,1,8.0,175,punto,455.0,0.07671556229978081,174,2.0,8.0
176,1,8.0,176,medio,308.0,0.051930534479851624,175,2.0,8.0
177,1,8.0,177,entre,,,176,NA,8.0
178,1,8.0,178,la,182.0,0.030686224919912325,177,1.0,8.0
179,1,8.0,179,barbarie,574.0,0.09677963243972348,178,3.0,8.0
180,1,8.0,180,y,,,179,NA,8.0
181,1,8.0,181,la,159.0,0.02680829539706626,180,1.0,8.0
182,1,8.0,182,"civilización,",534.0,0.0900354071825999,181,2.0,8.0
183,1,8.0,183,el,,,182,NA,8.0
184,1,8.0,184,espacio,521.0,0.08784353397403473,183,2.0,8.0
185,1,8.0,185,rural,217.0,0.03658742201989546,184,1.0,8.0
186,1,8.0,186,y,189.0,0.03186646433990895,185,1.0,8.0
187,1,8.0,187,el,282.0,0.04754678806272129,186,2.0,8.0
188,1,8.0,188,"urbano,",343.0,0.05783173157983477,187,2.0,8.0
189,1,8.0,189,la,155.0,0.026133872871353905,188,1.0,8.0
190,1,8.0,190,juventud,654.0,0.11026808295397066,189,3.0,8.0
191,1,8.0,191,y,306.0,0.051593323216995446,190,1.0,8.0
192,1,8.0,192,la,,,191,NA,8.0
193,1,8.0,193,adultez.,71.0,0.011970999831394368,192,1.0,8.0
194,1,9.0,194,los,,,193,NA,9.0
195,1,9.0,195,antiguos,,,194,NA,9.0
196,1,9.0,196,griegos,366.0,0.15789473684210525,195,1.0,9.0
197,1,9.0,197,no,,,196,NA,9.0
198,1,9.0,198,tenían,,,197,NA,9.0
199,1,9.0,199,un,162.0,0.06988783433994823,198,1.0,9.0
200,1,9.0,200,equivalente,179.0,0.07722174288179465,199,1.0,9.0
201,1,9.0,201,a,,,200,NA,9.0
202,1,9.0,202,"jano,",152.0,0.06557377049180328,201,1.0,9.0
203,1,9.0,203,a,,,202,NA,9.0
204,1,9.0,204,quienes,151.0,0.06514236410698879,203,1.0,9.0
205,1,9.0,205,los,,,204,NA,9.0
206,1,9.0,206,romanos,365.0,0.15746333045729077,205,2.0,9.0
207,1,9.0,207,aclamaban,333.0,0.14365832614322693,206,2.0,9.0
208,1,9.0,208,como,,,207,NA,9.0
209,1,9.0,209,distintivamente,456.0,0.19672131147540983,208,3.0,9.0
210,1,9.0,210,suyo.,154.0,0.06643658326143227,209,1.0,9.0
211,3,1.0,1,en,143.0,0.018406487321405585,0,1.0,10.0
212,3,1.0,2,deportes,466.0,0.05998197966276226,1,3.0,10.0
213,3,1.0,3,de,351.0,0.04517955978890462,2,2.0,10.0
214,3,1.0,4,"competencia,",179.0,0.023040288325395803,3,1.0,10.0
215,3,1.0,5,dopaje,1511.0,0.19449092547303384,4,5.0,10.0
216,3,1.0,6,es,272.0,0.0350109409190372,5,1.0,10.0
217,3,1.0,7,el,242.0,0.031149440082378684,6,1.0,10.0
218,3,1.0,8,uso,466.0,0.05998197966276226,7,2.0,10.0
219,3,1.0,9,de,,,8,NA,10.0
220,3,1.0,10,drogas,202.0,0.02600077230016733,9,1.0,10.0
221,3,1.0,11,prohibidas,951.0,0.12240957652207492,10,3.0,10.0
222,3,1.0,12,que,,,11,NA,10.0
223,3,1.0,13,mejoran,1195.0,0.15381644999356417,12,6.0,10.0
224,3,1.0,14,el,,,13,NA,10.0
225,3,1.0,15,rendimiento,637.0,0.0819925344317158,14,4.0,10.0
226,3,1.0,16,por,314.0,0.040417042090359116,15,2.0,10.0
227,3,1.0,17,parte,625.0,0.08044793409705239,16,3.0,10.0
228,3,1.0,18,de,215.0,0.02767408932938602,17,1.0,10.0
229,3,1.0,19,los,,,18,NA,10.0
230,3,1.0,20,atletas,,,19,NA,10.0
231,3,1.0,21,competidores.,,,20,NA,10.0
232,3,2.0,22,el,,,21,NA,11.0
233,3,2.0,23,término,302.0,0.09584258965407808,22,2.0,11.0
234,3,2.0,24,dopaje,397.0,0.12599174865122184,23,2.0,11.0
235,3,2.0,25,es,,,24,NA,11.0
236,3,2.0,26,utilizado,661.0,0.2097746747064424,25,4.0,11.0
237,3,2.0,27,ampliamente,385.0,0.12218343383052999,26,2.0,11.0
238,3,2.0,28,por,,,27,NA,11.0
239,3,2.0,29,las,,,28,NA,11.0
240,3,2.0,30,organizaciones,250.0,0.07933989209774675,29,1.0,11.0
241,3,2.0,31,que,,,30,NA,11.0
242,3,2.0,32,regulan,374.0,0.11869247857822914,31,2.0,11.0
243,3,2.0,33,las,,,32,NA,11.0
244,3,2.0,34,competencias,461.0,0.146302761028245,33,3.0,11.0
245,3,2.0,35,deportivas.,321.0,0.10187242145350682,34,2.0,11.0
246,3,3.0,36,el,178.0,0.03759239704329462,35,1.0,12.0
247,3,3.0,37,uso,486.0,0.10263991552270327,36,3.0,12.0
248,3,3.0,38,de,325.0,0.06863780359028511,37,2.0,12.0
249,3,3.0,39,drogas,,,38,NA,12.0
250,3,3.0,40,para,336.0,0.070960929250264,39,2.0,12.0
251,3,3.0,41,mejorar,210.0,0.044350580781414996,40,1.0,12.0
252,3,3.0,42,el,104.0,0.021964097148891235,41,1.0,12.0
253,3,3.0,43,desempeño,391.0,0.0825765575501584,42,2.0,12.0
254,3,3.0,44,es,,,43,NA,12.0
255,3,3.0,45,mayormente,408.0,0.08616684266103485,44,2.0,12.0
256,3,3.0,46,considerado,574.0,0.12122492080253432,45,4.0,12.0
257,3,3.0,47,poco,213.0,0.04498416050686378,46,1.0,12.0
258,3,3.0,48,ético,377.0,0.07961985216473073,47,2.0,12.0
259,3,3.0,49,"y,",,,48,NA,12.0
260,3,3.0,50,por,152.0,0.032101372756071805,49,1.0,12.0
261,3,3.0,51,lo,,,50,NA,12.0
262,3,3.0,52,"tanto,",212.0,0.044772967265047516,51,1.0,12.0
263,3,3.0,53,es,118.0,0.0249208025343189,52,1.0,12.0
264,3,3.0,54,prohibido,157.0,0.03315733896515311,53,1.0,12.0
265,3,3.0,55,por,,,54,NA,12.0
266,3,3.0,56,la,,,55,NA,12.0
267,3,3.0,57,mayoría,244.0,0.0515311510031679,56,1.0,12.0
268,3,3.0,58,de,,,57,NA,12.0
269,3,3.0,59,las,,,58,NA,12.0
270,3,3.0,60,organizaciones,,,59,NA,12.0
271,3,3.0,61,"deportivas,",,,60,NA,12.0
272,3,3.0,62,incluyendo,,,61,NA,12.0
273,3,3.0,63,el,,,62,NA,12.0
274,3,3.0,64,comitée,,,63,NA,12.0
275,3,3.0,65,olímpico,,,64,NA,12.0
276,3,3.0,66,internacional.,250.0,0.05279831045406547,65,2.0,12.0
277,3,4.0,67,"además,",205.0,0.048133364639586756,66,1.0,13.0
278,3,4.0,68,los,,,67,NA,13.0
279,3,4.0,69,atletas,328.0,0.07701338342333881,68,1.0,13.0
280,3,4.0,70,que,,,69,NA,13.0
281,3,4.0,71,explícitamente,256.0,0.06010800657431322,70,1.0,13.0
282,3,4.0,72,toman,181.0,0.04249823902324489,71,2.0,13.0
283,3,4.0,73,medidas,,,72,NA,13.0
284,3,4.0,74,para,,,73,NA,13.0
285,3,4.0,75,evadir,575.0,0.13500821789152384,74,3.0,13.0
286,3,4.0,76,su,,,75,NA,13.0
287,3,4.0,77,detección,300.0,0.0704390702042733,76,1.0,13.0
288,3,4.0,78,exacerban,772.0,0.1812632073256633,77,3.0,13.0
289,3,4.0,79,la,,,78,NA,13.0
290,3,4.0,80,violación,286.0,0.06715191359474056,79,1.0,13.0
291,3,4.0,81,ética,109.0,0.0255928621742193,80,1.0,13.0
292,3,4.0,82,mediante,511.0,0.11998121624794553,81,2.0,13.0
293,3,4.0,83,el,,,82,NA,13.0
294,3,4.0,84,fraude,165.0,0.038741488612350314,83,1.0,13.0
295,3,4.0,85,y,,,84,NA,13.0
296,3,4.0,86,engaño,188.0,0.04414181732801127,85,1.0,13.0
297,3,4.0,87,evidentes.,383.0,0.08992721296078891,86,2.0,13.0
298,3,5.0,88,a,,,87,NA,14.0
299,3,5.0,89,pesar,239.0,0.03956953642384106,88,1.0,14.0
300,3,5.0,90,de,215.0,0.03559602649006623,89,1.0,14.0
301,3,5.0,91,su,,,90,NA,14.0
302,3,5.0,92,reciente,575.0,0.09519867549668874,91,3.0,14.0
303,3,5.0,93,prevalencia,684.0,0.11324503311258279,92,4.0,14.0
304,3,5.0,94,en,174.0,0.02880794701986755,93,1.0,14.0
305,3,5.0,95,los,252.0,0.041721854304635764,94,1.0,14.0
306,3,5.0,96,"titulares,",604.0,0.1,95,3.0,14.0
307,3,5.0,97,el,156.0,0.025827814569536423,96,1.0,14.0
308,3,5.0,98,dopaje,,,97,NA,14.0
309,3,5.0,99,no,195.0,0.03228476821192053,98,1.0,14.0
310,3,5.0,100,es,284.0,0.04701986754966887,99,2.0,14.0
311,3,5.0,101,un,305.0,0.050496688741721855,100,2.0,14.0
312,3,5.0,102,fenómeno,111.0,0.018377483443708608,101,1.0,14.0
313,3,5.0,103,nuevo,170.0,0.028145695364238412,102,1.0,14.0
314,3,5.0,104,–,,,103,NA,14.0
315,3,5.0,105,de,,,104,NA,14.0
316,3,5.0,106,hecho,332.0,0.05496688741721854,105,2.0,14.0
317,3,5.0,107,es,,,106,NA,14.0
318,3,5.0,108,tan,392.0,0.06490066225165562,107,2.0,14.0
319,3,5.0,109,antiguo,428.0,0.07086092715231788,108,2.0,14.0
320,3,5.0,110,como,,,109,NA,14.0
321,3,5.0,111,el,206.0,0.03410596026490066,110,1.0,14.0
322,3,5.0,112,deporte,478.0,0.07913907284768212,111,2.0,14.0
323,3,5.0,113,mismo.,240.0,0.039735099337748346,112,1.0,14.0
324,3,6.0,114,desde,,,113,NA,15.0
325,3,6.0,115,el,184.0,0.016977302085255584,114,1.0,15.0
326,3,6.0,116,uso,158.0,0.014578335486252076,115,1.0,15.0
327,3,6.0,117,de,,,116,NA,15.0
328,3,6.0,118,sustancias,373.0,0.034415943901088764,117,2.0,15.0
329,3,6.0,119,en,,,118,NA,15.0
330,3,6.0,120,las,118.0,0.010887617641631297,119,1.0,15.0
331,3,6.0,121,carreras,116.0,0.010703081749400259,120,1.0,15.0
332,3,6.0,122,de,138.0,0.012732976563941687,121,1.0,15.0
333,3,6.0,123,cuadrigas,477.0,0.044011810297102785,122,2.0,15.0
334,3,6.0,124,de,,,123,NA,15.0
335,3,6.0,125,la,208.0,0.01919173279202805,124,1.0,15.0
336,3,6.0,126,antigüedad,601.0,0.0554530356154272,125,3.0,15.0
337,3,6.0,127,hasta,145.0,0.013378852186750324,126,1.0,15.0
338,3,6.0,128,las,399.0,0.036814910500092266,127,2.0,15.0
339,3,6.0,129,controversias,891.0,0.08221073998892785,128,4.0,15.0
340,3,6.0,130,más,,,129,NA,15.0
341,3,6.0,131,recientes,956.0,0.08820815648643661,130,4.0,15.0
342,3,6.0,132,en,294.0,0.027126776157962725,131,1.0,15.0
343,3,6.0,133,béisbol,779.0,0.07187673002398967,132,4.0,15.0
344,3,6.0,134,y,,,133,NA,15.0
345,3,6.0,135,"ciclismo,",629.0,0.05803653810666175,134,3.0,15.0
346,3,6.0,136,las,192.0,0.017715445654179738,135,1.0,15.0
347,3,6.0,137,opiniones,218.0,0.020114412253183243,136,1.0,15.0
348,3,6.0,138,populares,519.0,0.0478870640339546,137,3.0,15.0
349,3,6.0,139,entre,618.0,0.05702159069939103,138,4.0,15.0
350,3,6.0,140,los,223.0,0.02057575198376084,139,1.0,15.0
351,3,6.0,141,atletas,,,140,NA,15.0
352,3,6.0,142,han,603.0,0.05563757150765824,141,2.0,15.0
353,3,6.0,143,variado,,,142,NA,15.0
354,3,6.0,144,ampliamente,165.0,0.015224211109060711,143,1.0,15.0
355,3,6.0,145,a,,,144,NA,15.0
356,3,6.0,146,lo,355.0,0.03275512087100941,145,1.0,15.0
357,3,6.0,147,largo,277.0,0.025558221073998893,146,2.0,15.0
358,3,6.0,148,de,382.0,0.03524635541612844,147,2.0,15.0
359,3,6.0,149,los,359.0,0.033124192655471486,148,2.0,15.0
360,3,6.0,150,años.,461.0,0.042535523159254476,149,3.0,15.0
361,3,7.0,151,en,,,150,NA,16.0
362,3,7.0,152,las,402.0,0.07366684991753711,151,2.0,16.0
363,3,7.0,153,décadas,502.0,0.09199193696170056,152,3.0,16.0
364,3,7.0,154,"recientes,",362.0,0.06633681509987173,153,2.0,16.0
365,3,7.0,155,las,326.0,0.059739783763972876,154,2.0,16.0
366,3,7.0,156,autoridades,593.0,0.10866776617188932,155,3.0,16.0
367,3,7.0,157,y,,,156,NA,16.0
368,3,7.0,158,organizaciones,1014.0,0.1858163826278175,157,5.0,16.0
369,3,7.0,159,deportivas,357.0,0.06542056074766354,158,2.0,16.0
370,3,7.0,160,han,,,159,NA,16.0
371,3,7.0,161,tratado,452.0,0.08282939343961884,160,2.0,16.0
372,3,7.0,162,de,203.0,0.037199926699651824,161,1.0,16.0
373,3,7.0,163,regular,217.0,0.039765438885834704,162,1.0,16.0
374,3,7.0,164,el,,,163,NA,16.0
375,3,7.0,165,uso,172.0,0.03151914971596115,164,1.0,16.0
376,3,7.0,166,de,,,165,NA,16.0
377,3,7.0,167,drogas,161.0,0.02950339014110317,166,1.0,16.0
378,3,7.0,168,en,,,167,NA,16.0
379,3,7.0,169,el,,,168,NA,16.0
380,3,7.0,170,deporte,218.0,0.03994868975627634,169,2.0,16.0
381,3,7.0,171,de,,,170,NA,16.0
382,3,7.0,172,manera,312.0,0.057174271577789995,171,2.0,16.0
383,3,7.0,173,estricta.,166.0,0.030419644493311342,172,1.0,16.0
384,3,8.0,174,las,,,173,NA,17.0
385,3,8.0,175,principales,764.0,0.10015731515469324,174,4.0,17.0
386,3,8.0,176,razones,860.0,0.11274252753015207,175,3.0,17.0
387,3,8.0,177,para,100.0,0.013109596224436287,176,1.0,17.0
388,3,8.0,178,esta,565.0,0.07406921866806503,177,2.0,17.0
389,3,8.0,179,prohibición,161.0,0.021106449921342422,178,1.0,17.0
390,3,8.0,180,son,191.0,0.02503932878867331,179,1.0,17.0
391,3,8.0,181,los,189.0,0.024777136864184583,180,1.0,17.0
392,3,8.0,182,riesgos,180.0,0.023597273203985317,181,1.0,17.0
393,3,8.0,183,de,,,182,NA,17.0
394,3,8.0,184,las,,,183,NA,17.0
395,3,8.0,185,drogas,225.0,0.029496591504981646,184,1.0,17.0
396,3,8.0,186,que,,,185,NA,17.0
397,3,8.0,187,mejoran,251.0,0.032905086523335084,186,1.0,17.0
398,3,8.0,188,el,,,187,NA,17.0
399,3,8.0,189,rendimiento,226.0,0.02962768746722601,188,1.0,17.0
400,3,8.0,190,para,154.0,0.020188778185631882,189,1.0,17.0
401,3,8.0,191,la,,,190,NA,17.0
402,3,8.0,192,"salud,",233.0,0.03054535920293655,191,1.0,17.0
403,3,8.0,193,la,,,192,NA,17.0
404,3,8.0,194,igualdad,359.0,0.047063450445726275,193,2.0,17.0
405,3,8.0,195,de,,,194,NA,17.0
406,3,8.0,196,oportunidades,228.0,0.029889879391714735,195,1.0,17.0
407,3,8.0,197,para,,,196,NA,17.0
408,3,8.0,198,los,366.0,0.04798112218143681,197,2.0,17.0
409,3,8.0,199,"atletas,",,,198,NA,17.0
410,3,8.0,200,y,,,199,NA,17.0
411,3,8.0,201,el,,,200,NA,17.0
412,3,8.0,202,ejemplo,331.0,0.04339276350288411,201,1.0,17.0
413,3,8.0,203,positivo,460.0,0.060304142632406924,202,2.0,17.0
414,3,8.0,204,para,,,203,NA,17.0
415,3,8.0,205,el,340.0,0.04457262716308338,204,1.0,17.0
416,3,8.0,206,público,172.0,0.022548505506030415,205,1.0,17.0
417,3,8.0,207,aportado,236.0,0.03093864708966964,206,1.0,17.0
418,3,8.0,208,por,,,207,NA,17.0
419,3,8.0,209,el,403.0,0.052831672784478236,208,1.0,17.0
420,3,8.0,210,deporte,168.0,0.02202412165705296,209,1.0,17.0
421,3,8.0,211,libre,283.0,0.037100157315154696,210,2.0,17.0
422,3,8.0,212,de,183.0,0.023990561090718406,211,1.0,17.0
423,3,8.0,213,drogas.,,,212,NA,17.0
424,3,9.0,214,las,187.0,0.04409337420419712,213,1.0,18.0
425,3,9.0,215,autoridades,176.0,0.041499646309832584,214,1.0,18.0
426,3,9.0,216,antidopaje,423.0,0.09974062721056355,215,2.0,18.0
427,3,9.0,217,han,144.0,0.033954256071681205,216,1.0,18.0
428,3,9.0,218,enfatizado,379.0,0.0893657156331054,217,2.0,18.0
429,3,9.0,219,de,,,218,NA,18.0
430,3,9.0,220,manera,359.0,0.08464984673426079,219,1.0,18.0
431,3,9.0,221,repetida,182.0,0.042914406979485974,220,1.0,18.0
432,3,9.0,222,que,,,221,NA,18.0
433,3,9.0,223,el,,,222,NA,18.0
434,3,9.0,224,uso,293.0,0.06908747936807356,223,1.0,18.0
435,3,9.0,225,de,264.0,0.06224946946474888,224,1.0,18.0
