,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
42,1,2.0,42,jano,405.0,0.10966693744922827,41,2.0,2.0
43,1,2.0,43,presidía,746.0,0.20200379095586243,42,4.0,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,634.0,0.17167614405632278,44,5.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,362.0,0.09802328730029786,47,3.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,186.0,0.050365556458164096,49,1.0,2.0
51,1,2.0,51,"conflictos,",168.0,0.045491470349309504,50,1.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,263.0,0.07121581370159762,52,1.0,2.0
54,1,2.0,54,lo,,,53,NA,2.0
55,1,2.0,55,tanto,185.0,0.050094773896561064,54,1.0,2.0
56,1,2.0,56,la,,,55,NA,2.0
57,1,2.0,57,guerra,413.0,0.11183319794205253,56,2.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,331.0,0.08962902789060384,59,1.0,2.0
61,1,3.0,61,las,,,60,NA,3.0
62,1,3.0,62,puertas,957.0,0.20518867924528303,61,3.0,3.0
63,1,3.0,63,de,170.0,0.036449399656946824,62,1.0,3.0
64,1,3.0,64,su,201.0,0.04309605488850772,63,1.0,3.0
65,1,3.0,65,templo,821.0,0.17602915951972556,64,4.0,3.0
66,1,3.0,66,se,102.0,0.021869639794168096,65,1.0,3.0
67,1,3.0,67,abrían,217.0,0.04652658662092624,66,1.0,3.0
68,1,3.0,68,en,158.0,0.033876500857632934,67,1.0,3.0
69,1,3.0,69,tiempos,412.0,0.08833619210977701,68,3.0,3.0
70,1,3.0,70,de,,,69,NA,3.0
71,1,3.0,71,guerra,212.0,0.045454545454545456,70,1.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
74,1,3.0,74,cerraban,393.0,0.08426243567753001,73,2.0,3.0
75,1,3.0,75,durante,233.0,0.04995711835334477,74,1.0,3.0
76,1,3.0,76,los,,,75,NA,3.0
77,1,3.0,77,momentos,474.0,0.1016295025728988,76,3.0,3.0
78,1,3.0,78,de,,,77,NA,3.0
79,1,3.0,79,paz.,314.0,0.06732418524871354,78,2.0,3.0
80,1,4.0,80,como,295.0,0.03729456384323641,79,2.0,4.0
81,1,4.0,81,dios,1847.0,0.23350189633375473,80,9.0,4.0
82,1,4.0,82,de,,,81,NA,4.0
83,1,4.0,83,las,889.0,0.11238938053097346,82,4.0,4.0
84,1,4.0,84,"puertas,",196.0,0.024778761061946902,83,1.0,4.0
85,1,4.0,85,a,,,84,NA,4.0
86,1,4.0,86,él,,,85,NA,4.0
87,1,4.0,87,también,1017.0,0.12857142857142856,86,5.0,4.0
88,1,4.0,88,se,,,87,NA,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,941.0,0.11896333754740834,89,4.0,4.0
91,1,4.0,91,con,153.0,0.019342604298356512,90,1.0,4.0
92,1,4.0,92,la,151.0,0.019089759797724398,91,1.0,4.0
93,1,4.0,93,entrada,741.0,0.09367888748419721,92,3.0,4.0
94,1,4.0,94,y,145.0,0.018331226295828066,93,1.0,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,226.0,0.02857142857142857,95,1.0,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,399.0,0.050442477876106194,97,2.0,4.0
99,1,4.0,99,puertas,312.0,0.039443742098609354,98,2.0,4.0
100,1,4.0,100,de,266.0,0.033628318584070796,99,1.0,4.0
101,1,4.0,101,los,,,100,NA,4.0
102,1,4.0,102,hogares.,332.0,0.04197218710493047,101,2.0,4.0
103,1,5.0,103,jano,418.0,0.028350515463917526,102,2.0,5.0
104,1,5.0,104,frecuentemente,1012.0,0.06863809007053717,103,6.0,5.0
105,1,5.0,105,simbolizaba,1190.0,0.08071079761258818,104,6.0,5.0
106,1,5.0,106,el,189.0,0.012818773738469886,105,2.0,5.0
107,1,5.0,107,cambio,1149.0,0.07793000542593598,106,5.0,5.0
108,1,5.0,108,y,,,107,NA,5.0
109,1,5.0,109,las,143.0,0.00969886055344547,108,1.0,5.0
110,1,5.0,110,"transiciones,",652.0,0.04422137818773739,109,4.0,5.0
111,1,5.0,111,como,178.0,0.012072707542051003,110,1.0,5.0
112,1,5.0,112,el,430.0,0.02916440586001085,111,4.0,5.0
113,1,5.0,113,progreso,702.0,0.04761258817145958,112,4.0,5.0
114,1,5.0,114,de,,,113,NA,5.0
115,1,5.0,115,una,700.0,0.04747693977211069,114,3.0,5.0
116,1,5.0,116,condición,945.0,0.06409386869234943,115,6.0,5.0
117,1,5.0,117,a,108.0,0.007325013564839935,116,1.0,5.0
118,1,5.0,118,"otra,",435.0,0.02950352685838307,117,3.0,5.0
119,1,5.0,119,y,,,118,NA,5.0
120,1,5.0,120,el,256.0,0.017362995116657624,119,1.0,5.0
121,1,5.0,121,crecimiento,1158.0,0.07854042322300597,120,6.0,5.0
122,1,5.0,122,de,434.0,0.029435702658708627,121,2.0,5.0
123,1,5.0,123,los,1016.0,0.06890938686923494,122,6.0,5.0
124,1,5.0,124,jóvenes,1108.0,0.07514921323928378,123,8.0,5.0
125,1,5.0,125,a,77.0,0.005222463374932176,124,1.0,5.0
126,1,5.0,126,la,588.0,0.03988062940857298,125,3.0,5.0
127,1,5.0,127,adultez.,1856.0,0.12588171459576777,126,9.0,5.0
128,1,6.0,128,por,275.0,0.015583385277950926,127,2.0,6.0
129,1,6.0,129,"eso,",264.0,0.01496004986683289,128,1.0,6.0
130,1,6.0,130,jano,132.0,0.007480024933416445,129,1.0,6.0
131,1,6.0,131,era,874.0,0.04952683175610585,130,4.0,6.0
132,1,6.0,132,adorado,1193.0,0.06760355867852892,131,6.0,6.0
133,1,6.0,133,al,697.0,0.03949679832266108,132,3.0,6.0
134,1,6.0,134,comienzo,1661.0,0.09412364707882359,133,10.0,6.0
135,1,6.0,135,de,190.0,0.010766702555675186,134,1.0,6.0
136,1,6.0,136,los,982.0,0.055646852156173855,135,5.0,6.0
137,1,6.0,137,tiempos,1201.0,0.0680568935229784,136,6.0,6.0
138,1,6.0,138,de,577.0,0.03269677565591885,137,3.0,6.0
139,1,6.0,139,cosecha,1585.0,0.08981696605655352,138,7.0,6.0
140,1,6.0,140,y,,,139,NA,6.0
141,1,6.0,141,"cultivo,",1199.0,0.06794355981186603,140,6.0,6.0
142,1,6.0,142,así,250.0,0.014166713889046298,141,2.0,6.0
143,1,6.0,143,como,948.0,0.053720179067263556,142,5.0,6.0
144,1,6.0,144,en,375.0,0.021250070833569445,143,2.0,6.0
145,1,6.0,145,los,856.0,0.048506828356094524,144,4.0,6.0
146,1,6.0,146,"matrimonios,",2135.0,0.12098373661245537,145,12.0,6.0
147,1,6.0,147,las,489.0,0.027710092366974557,146,4.0,6.0
148,1,6.0,148,"muertes,",1008.0,0.057120190400634666,147,5.0,6.0
149,1,6.0,149,y,159.0,0.009010030033433444,148,1.0,6.0
150,1,6.0,150,otros,246.0,0.013940046466821556,149,1.0,6.0
151,1,6.0,151,comienzos.,351.0,0.019890066300221002,150,3.0,6.0
152,1,7.0,152,jano,179.0,0.028211189913317572,151,1.0,7.0
153,1,7.0,153,no,,,152,NA,7.0
154,1,7.0,154,tenía,597.0,0.09408983451536643,153,3.0,7.0
155,1,7.0,155,un,273.0,0.04302600472813239,154,1.0,7.0
156,1,7.0,156,sacerdote,555.0,0.08747044917257683,155,3.0,7.0
157,1,7.0,157,especializado,1139.0,0.17951142631993697,156,5.0,7.0
158,1,7.0,158,dedicado,377.0,0.059416863672182824,157,2.0,7.0
159,1,7.0,159,a,,,158,NA,7.0
160,1,7.0,160,"él,",210.0,0.03309692671394799,159,1.0,7.0
161,1,7.0,161,sino,777.0,0.12245862884160756,160,4.0,7.0
162,1,7.0,162,que,,,161,NA,7.0
163,1,7.0,163,el,,,162,NA,7.0
164,1,7.0,164,sacerdote,646.0,0.10181245074862096,163,3.0,7.0
165,1,7.0,165,máximo,190.0,0.029944838455476755,164,1.0,7.0
166,1,7.0,166,mismo,133.0,0.020961386918833726,165,1.0,7.0
167,1,7.0,167,llevaba,315.0,0.04964539007092199,166,2.0,7.0
168,1,7.0,168,a,157.0,0.024743892828999213,167,1.0,7.0
169,1,7.0,169,cabo,,,168,NA,7.0
170,1,7.0,170,las,491.0,0.07738376674546887,169,3.0,7.0
171,1,7.0,171,ceremonias.,306.0,0.04822695035460993,170,2.0,7.0
172,1,8.0,172,jano,847.0,0.06385705669481302,171,2.0,8.0
173,1,8.0,173,representaba,905.0,0.06822979493365501,172,5.0,8.0
174,1,8.0,174,el,,,173,NA,8.0
175,1,8.0,175,punto,1054.0,0.07946320868516285,174,5.0,8.0
176,1,8.0,176,medio,1335.0,0.10064837153196622,175,6.0,8.0
177,1,8.0,177,entre,360.0,0.027141133896260553,176,3.0,8.0
178,1,8.0,178,la,593.0,0.04470747889022919,177,2.0,8.0
179,1,8.0,179,barbarie,1346.0,0.10147768395657418,178,7.0,8.0
180,1,8.0,180,y,,,179,NA,8.0
181,1,8.0,181,la,319.0,0.02405006031363088,180,1.0,8.0
182,1,8.0,182,"civilización,",1031.0,0.0777291917973462,181,4.0,8.0
183,1,8.0,183,el,205.0,0.015455367913148372,182,2.0,8.0
184,1,8.0,184,espacio,891.0,0.06717430639324487,183,4.0,8.0
185,1,8.0,185,rural,825.0,0.062198431845597105,184,3.0,8.0
186,1,8.0,186,y,266.0,0.02005428226779252,185,1.0,8.0
187,1,8.0,187,el,299.0,0.022542219541616407,186,2.0,8.0
188,1,8.0,188,"urbano,",1607.0,0.12115500603136309,187,7.0,8.0
189,1,8.0,189,la,,,188,NA,8.0
190,1,8.0,190,juventud,518.0,0.03905307599517491,189,2.0,8.0
191,1,8.0,191,y,,,190,NA,8.0
192,1,8.0,192,la,232.0,0.017490952955367914,191,1.0,8.0
193,1,8.0,193,adultez.,631.0,0.047572376357056696,192,3.0,8.0
194,1,9.0,194,los,,,193,NA,9.0
195,1,9.0,195,antiguos,881.0,0.05861610113107119,194,5.0,9.0
196,1,9.0,196,griegos,696.0,0.04630738522954092,195,3.0,9.0
197,1,9.0,197,no,179.0,0.011909514304723886,196,1.0,9.0
198,1,9.0,198,tenían,657.0,0.043712574850299404,197,4.0,9.0
199,1,9.0,199,un,721.0,0.047970725216234196,198,4.0,9.0
200,1,9.0,200,equivalente,1360.0,0.09048569527611444,199,7.0,9.0
201,1,9.0,201,a,136.0,0.009048569527611443,200,1.0,9.0
202,1,9.0,202,"jano,",234.0,0.015568862275449102,201,2.0,9.0
203,1,9.0,203,a,346.0,0.023020625415834998,202,2.0,9.0
204,1,9.0,204,quienes,1314.0,0.08742514970059881,203,6.0,9.0
205,1,9.0,205,los,284.0,0.01889554224883566,204,1.0,9.0
206,1,9.0,206,romanos,821.0,0.05462408516300732,205,3.0,9.0
207,1,9.0,207,aclamaban,2158.0,0.14357950765136393,206,10.0,9.0
208,1,9.0,208,como,481.0,0.03200266134397871,207,3.0,9.0
209,1,9.0,209,distintivamente,4004.0,0.26640053226879573,208,20.0,9.0
210,1,9.0,210,suyo.,758.0,0.05043246839654025,209,3.0,9.0
211,3,1.0,1,en,145.0,0.022745098039215685,0,1.0,10.0
212,3,1.0,2,deportes,466.0,0.07309803921568628,1,3.0,10.0
213,3,1.0,3,de,389.0,0.06101960784313726,2,2.0,10.0
214,3,1.0,4,"competencia,",496.0,0.07780392156862745,3,2.0,10.0
215,3,1.0,5,dopaje,856.0,0.13427450980392158,4,4.0,10.0
216,3,1.0,6,es,,,5,NA,10.0
217,3,1.0,7,el,199.0,0.031215686274509803,6,1.0,10.0
218,3,1.0,8,uso,144.0,0.02258823529411765,7,1.0,10.0
219,3,1.0,9,de,,,8,NA,10.0
220,3,1.0,10,drogas,298.0,0.046745098039215685,9,1.0,10.0
221,3,1.0,11,prohibidas,390.0,0.0611764705882353,10,2.0,10.0
222,3,1.0,12,que,,,11,NA,10.0
223,3,1.0,13,mejoran,1265.0,0.1984313725490196,12,6.0,10.0
224,3,1.0,14,el,,,13,NA,10.0
225,3,1.0,15,rendimiento,443.0,0.06949019607843138,14,2.0,10.0
226,3,1.0,16,por,133.0,0.020862745098039214,15,2.0,10.0
227,3,1.0,17,parte,327.0,0.05129411764705882,16,2.0,10.0
228,3,1.0,18,de,,,17,NA,10.0
229,3,1.0,19,los,40.0,0.006274509803921568,18,1.0,10.0
230,3,1.0,20,atletas,355.0,0.05568627450980392,19,2.0,10.0
231,3,1.0,21,competidores.,429.0,0.06729411764705882,20,2.0,10.0
232,3,2.0,22,el,,,21,NA,11.0
233,3,2.0,23,término,347.0,0.14386401326699835,22,1.0,11.0
234,3,2.0,24,dopaje,465.0,0.1927860696517413,23,2.0,11.0
235,3,2.0,25,es,,,24,NA,11.0
236,3,2.0,26,utilizado,171.0,0.0708955223880597,25,1.0,11.0
237,3,2.0,27,ampliamente,306.0,0.12686567164179105,26,1.0,11.0
238,3,2.0,28,por,,,27,NA,11.0
239,3,2.0,29,las,148.0,0.06135986733001658,28,1.0,11.0
240,3,2.0,30,organizaciones,225.0,0.09328358208955224,29,1.0,11.0
241,3,2.0,31,que,,,30,NA,11.0
242,3,2.0,32,regulan,245.0,0.10157545605306799,31,1.0,11.0
243,3,2.0,33,las,,,32,NA,11.0
244,3,2.0,34,competencias,278.0,0.11525704809286899,33,1.0,11.0
245,3,2.0,35,deportivas.,227.0,0.09411276948590382,34,1.0,11.0
246,3,3.0,36,el,,,35,NA,12.0
247,3,3.0,37,uso,244.0,0.03333333333333333,36,2.0,12.0
248,3,3.0,38,de,168.0,0.022950819672131147,37,1.0,12.0
249,3,3.0,39,drogas,149.0,0.0203551912568306,38,1.0,12.0
250,3,3.0,40,para,158.0,0.021584699453551914,39,1.0,12.0
251,3,3.0,41,mejorar,445.0,0.060792349726775954,40,1.0,12.0
252,3,3.0,42,el,184.0,0.025136612021857924,41,1.0,12.0
253,3,3.0,43,desempeño,580.0,0.07923497267759563,42,3.0,12.0
254,3,3.0,44,es,,,43,NA,12.0
255,3,3.0,45,mayormente,298.0,0.0407103825136612,44,1.0,12.0
256,3,3.0,46,considerado,532.0,0.0726775956284153,45,3.0,12.0
257,3,3.0,47,poco,273.0,0.037295081967213116,46,1.0,12.0
258,3,3.0,48,ético,659.0,0.09002732240437158,47,3.0,12.0
259,3,3.0,49,"y,",247.0,0.033743169398907105,48,1.0,12.0
260,3,3.0,50,por,138.0,0.018852459016393444,49,1.0,12.0
261,3,3.0,51,lo,,,50,NA,12.0
262,3,3.0,52,"tanto,",352.0,0.048087431693989074,51,1.0,12.0
263,3,3.0,53,es,,,52,NA,12.0
264,3,3.0,54,prohibido,302.0,0.0412568306010929,53,2.0,12.0
265,3,3.0,55,por,,,54,NA,12.0
266,3,3.0,56,la,453.0,0.061885245901639345,55,2.0,12.0
267,3,3.0,57,mayoría,165.0,0.022540983606557378,56,1.0,12.0
268,3,3.0,58,de,,,57,NA,12.0
269,3,3.0,59,las,111.0,0.015163934426229509,58,1.0,12.0
270,3,3.0,60,organizaciones,304.0,0.041530054644808745,59,2.0,12.0
271,3,3.0,61,"deportivas,",128.0,0.017486338797814208,60,1.0,12.0
272,3,3.0,62,incluyendo,151.0,0.02062841530054645,61,1.0,12.0
273,3,3.0,63,el,,,62,NA,12.0
274,3,3.0,64,comitée,471.0,0.06434426229508197,63,2.0,12.0
275,3,3.0,65,olímpico,183.0,0.025,64,1.0,12.0
276,3,3.0,66,internacional.,625.0,0.08538251366120218,65,4.0,12.0
277,3,4.0,67,"además,",204.0,0.02599388379204893,66,1.0,13.0
278,3,4.0,68,los,,,67,NA,13.0
279,3,4.0,69,atletas,474.0,0.06039755351681957,68,2.0,13.0
280,3,4.0,70,que,,,69,NA,13.0
281,3,4.0,71,explícitamente,1460.0,0.18603465851172274,70,6.0,13.0
282,3,4.0,72,toman,258.0,0.03287461773700306,71,3.0,13.0
283,3,4.0,73,medidas,897.0,0.11429663608562692,72,5.0,13.0
284,3,4.0,74,para,128.0,0.0163098878695209,73,1.0,13.0
285,3,4.0,75,evadir,636.0,0.08103975535168195,74,5.0,13.0
286,3,4.0,76,su,136.0,0.017329255861365953,75,1.0,13.0
287,3,4.0,77,detección,301.0,0.03835372069317024,76,1.0,13.0
288,3,4.0,78,exacerban,934.0,0.11901121304791029,77,3.0,13.0
289,3,4.0,79,la,,,78,NA,13.0
290,3,4.0,80,violación,526.0,0.06702344546381243,79,3.0,13.0
291,3,4.0,81,ética,272.0,0.034658511722731905,80,1.0,13.0
292,3,4.0,82,mediante,581.0,0.0740316004077472,81,3.0,13.0
293,3,4.0,83,el,,,82,NA,13.0
294,3,4.0,84,fraude,400.0,0.0509683995922528,83,2.0,13.0
295,3,4.0,85,y,,,84,NA,13.0
296,3,4.0,86,engaño,352.0,0.04485219164118247,85,2.0,13.0
297,3,4.0,87,evidentes.,289.0,0.03682466870540265,86,2.0,13.0
298,3,5.0,88,a,,,87,NA,14.0
299,3,5.0,89,pesar,375.0,0.037533780402362125,88,2.0,14.0
300,3,5.0,90,de,,,89,NA,14.0
301,3,5.0,91,su,,,90,NA,14.0
302,3,5.0,92,reciente,537.0,0.053748373536182566,91,3.0,14.0
303,3,5.0,93,prevalencia,639.0,0.06395756180562506,92,3.0,14.0
304,3,5.0,94,en,,,93,NA,14.0
305,3,5.0,95,los,277.0,0.02772495245721149,94,1.0,14.0
306,3,5.0,96,"titulares,",547.0,0.05474927434691222,95,3.0,14.0
307,3,5.0,97,el,116.0,0.011610449404464018,96,1.0,14.0
308,3,5.0,98,dopaje,230.0,0.023020718646782103,97,1.0,14.0
309,3,5.0,99,no,162.0,0.016214593133820437,98,1.0,14.0
310,3,5.0,100,es,131.0,0.013111800620558502,99,1.0,14.0
311,3,5.0,101,un,184.0,0.018416574917425682,100,1.0,14.0
312,3,5.0,102,fenómeno,482.0,0.048243419077169454,101,2.0,14.0
313,3,5.0,103,nuevo,798.0,0.07987188469622661,102,3.0,14.0
314,3,5.0,104,–,,,103,NA,14.0
315,3,5.0,105,de,178.0,0.01781603443098789,104,1.0,14.0
316,3,5.0,106,hecho,712.0,0.07126413772395156,105,3.0,14.0
317,3,5.0,107,es,606.0,0.06065458913021719,106,3.0,14.0
318,3,5.0,108,tan,429.0,0.04293864478030227,107,2.0,14.0
319,3,5.0,109,antiguo,587.0,0.058752877589830846,108,3.0,14.0
320,3,5.0,110,como,910.0,0.09108197377639876,109,4.0,14.0
321,3,5.0,111,el,445.0,0.044540086077469725,110,3.0,14.0
322,3,5.0,112,deporte,1031.0,0.1031928735862276,111,6.0,14.0
323,3,5.0,113,mismo.,615.0,0.061555399859873884,112,3.0,14.0
324,3,6.0,114,desde,961.0,0.07957274157489443,113,4.0,15.0
325,3,6.0,115,el,119.0,0.009853440423946345,114,1.0,15.0
326,3,6.0,116,uso,240.0,0.019872484888631282,115,1.0,15.0
327,3,6.0,117,de,393.0,0.03254119400513372,116,2.0,15.0
328,3,6.0,118,sustancias,1144.0,0.09472551130247578,117,5.0,15.0
329,3,6.0,119,en,396.0,0.03278960006624162,118,2.0,15.0
330,3,6.0,120,las,267.0,0.022108139438602303,119,2.0,15.0
331,3,6.0,121,carreras,1137.0,0.0941458971598907,120,4.0,15.0
332,3,6.0,122,de,238.0,0.01970688084789269,121,1.0,15.0
333,3,6.0,123,cuadrigas,578.0,0.047859567773453675,122,2.0,15.0
334,3,6.0,124,de,,,123,NA,15.0
335,3,6.0,125,la,258.0,0.021362921255278628,124,1.0,15.0
336,3,6.0,126,antigüedad,484.0,0.04007617785873975,125,3.0,15.0
337,3,6.0,127,hasta,242.0,0.020038088929369875,126,1.0,15.0
338,3,6.0,128,las,232.0,0.019210068725676908,127,1.0,15.0
339,3,6.0,129,controversias,553.0,0.045789517264221244,128,4.0,15.0
340,3,6.0,130,más,,,129,NA,15.0
341,3,6.0,131,recientes,370.0,0.030636747536639895,130,3.0,15.0
342,3,6.0,132,en,,,131,NA,15.0
343,3,6.0,133,béisbol,202.0,0.016726008114597995,132,1.0,15.0
344,3,6.0,134,y,54.0,0.004471309099942039,133,1.0,15.0
345,3,6.0,135,"ciclismo,",290.0,0.024012585907096134,134,1.0,15.0
346,3,6.0,136,las,,,135,NA,15.0
347,3,6.0,137,opiniones,170.0,0.014076343462780493,136,2.0,15.0
348,3,6.0,138,populares,480.0,0.039744969777262565,137,3.0,15.0
349,3,6.0,139,entre,128.0,0.010598658607270018,138,1.0,15.0
350,3,6.0,140,los,846.0,0.07005050923242527,139,7.0,15.0
351,3,6.0,141,atletas,246.0,0.020369297010847064,140,1.0,15.0
352,3,6.0,142,han,396.0,0.03278960006624162,141,2.0,15.0
353,3,6.0,143,variado,752.0,0.06226711931771135,142,4.0,15.0
354,3,6.0,144,ampliamente,263.0,0.021776931357125114,143,1.0,15.0
355,3,6.0,145,a,,,144,NA,15.0
356,3,6.0,146,lo,102.0,0.008445806077668296,145,1.0,15.0
357,3,6.0,147,largo,151.0,0.012503105075763849,146,1.0,15.0
358,3,6.0,148,de,177.0,0.014655957605365571,147,1.0,15.0
359,3,6.0,149,los,,,148,NA,15.0
360,3,6.0,150,años.,208.0,0.017222820236813777,149,1.0,15.0
361,3,7.0,151,en,,,150,NA,16.0
362,3,7.0,152,las,152.0,0.022985029487373354,151,1.0,16.0
363,3,7.0,153,décadas,164.0,0.02479963707848178,152,1.0,16.0
364,3,7.0,154,"recientes,",315.0,0.0476334492665961,153,2.0,16.0
365,3,7.0,155,las,174.0,0.026311810071072132,154,1.0,16.0
366,3,7.0,156,autoridades,344.0,0.05201875094510812,155,2.0,16.0
367,3,7.0,157,y,,,156,NA,16.0
368,3,7.0,158,organizaciones,853.0,0.12898835626795704,157,6.0,16.0
369,3,7.0,159,deportivas,512.0,0.07742325722062604,158,2.0,16.0
370,3,7.0,160,han,,,159,NA,16.0
371,3,7.0,161,tratado,593.0,0.08967185846060789,160,3.0,16.0
372,3,7.0,162,de,,,161,NA,16.0
373,3,7.0,163,regular,444.0,0.06714048087101164,162,2.0,16.0
374,3,7.0,164,el,,,163,NA,16.0
375,3,7.0,165,uso,386.0,0.0583698775139876,164,1.0,16.0
376,3,7.0,166,de,,,165,NA,16.0
377,3,7.0,167,drogas,427.0,0.06456978678360804,166,3.0,16.0
378,3,7.0,168,en,,,167,NA,16.0
379,3,7.0,169,el,,,168,NA,16.0
380,3,7.0,170,deporte,459.0,0.06940874035989718,169,3.0,16.0
381,3,7.0,171,de,214.0,0.03236050204143354,170,1.0,16.0
382,3,7.0,172,manera,524.0,0.07923786481173446,171,2.0,16.0
383,3,7.0,173,estricta.,1052.0,0.15908059882050507,172,4.0,16.0
384,3,8.0,174,las,,,173,NA,17.0
385,3,8.0,175,principales,1770.0,0.1301279223643582,174,10.0,17.0
386,3,8.0,176,razones,781.0,0.05741802676077048,175,4.0,17.0
387,3,8.0,177,para,658.0,0.04837523893545067,176,3.0,17.0
388,3,8.0,178,esta,,,177,NA,17.0
389,3,8.0,179,prohibición,717.0,0.052712836347595944,178,4.0,17.0
390,3,8.0,180,son,181.0,0.013306866637259227,179,1.0,17.0
391,3,8.0,181,los,420.0,0.030877812086457873,180,2.0,17.0
392,3,8.0,182,riesgos,362.0,0.026613733274518454,181,2.0,17.0
393,3,8.0,183,de,306.0,0.022496691662990738,182,2.0,17.0
394,3,8.0,184,las,453.0,0.03330392589325099,183,3.0,17.0
395,3,8.0,185,drogas,1177.0,0.0865313924422879,184,5.0,17.0
396,3,8.0,186,que,531.0,0.03903837670930745,185,2.0,17.0
397,3,8.0,187,mejoran,994.0,0.07307748860461696,186,5.0,17.0
398,3,8.0,188,el,1484.0,0.10910160270548448,187,6.0,17.0
399,3,8.0,189,rendimiento,2228.0,0.16379944125863843,188,9.0,17.0
400,3,8.0,190,para,,,189,NA,17.0
401,3,8.0,191,la,443.0,0.03256873989119247,190,3.0,17.0
402,3,8.0,192,"salud,",150.0,0.011027790030877812,191,1.0,17.0
403,3,8.0,193,la,,,192,NA,17.0
404,3,8.0,194,igualdad,92.0,0.006763711218938391,193,1.0,17.0
405,3,8.0,195,de,,,194,NA,17.0
406,3,8.0,196,oportunidades,,,195,NA,17.0
407,3,8.0,197,para,,,196,NA,17.0
408,3,8.0,198,los,,,197,NA,17.0
409,3,8.0,199,"atletas,",,,198,NA,17.0
410,3,8.0,200,y,,,199,NA,17.0
411,3,8.0,201,el,,,200,NA,17.0
412,3,8.0,202,ejemplo,,,201,NA,17.0
413,3,8.0,203,positivo,,,202,NA,17.0
414,3,8.0,204,para,,,203,NA,17.0
415,3,8.0,205,el,,,204,NA,17.0
