,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
94,1,6.0,94,von,257.0,0.02664869348817918,93,1.0,6.0
95,1,6.0,95,einer,306.0,0.031729572791372875,94,1.0,6.0
96,1,6.0,96,bedingung,1042.0,0.1080464537536292,95,4.0,6.0
97,1,6.0,97,zur,,,96,NA,6.0
98,1,6.0,98,"anderen,",373.0,0.03867689755288262,97,2.0,6.0
99,1,6.0,99,von,424.0,0.0439651596847781,98,2.0,6.0
100,1,6.0,100,einer,545.0,0.056511820821236,99,3.0,6.0
101,1,6.0,101,perspektive,350.0,0.036291995022812114,100,2.0,6.0
102,1,6.0,102,zur,298.0,0.03090004147656574,101,1.0,6.0
103,1,6.0,103,anderen,153.0,0.015864786395686437,102,1.0,6.0
104,1,6.0,104,und,491.0,0.05091248444628785,103,3.0,6.0
105,1,6.0,105,das,139.0,0.014413106594773952,104,1.0,6.0
106,1,6.0,106,heranwachsen,524.0,0.05433430111986728,105,3.0,6.0
107,1,6.0,107,junger,251.0,0.02602654500207383,106,1.0,6.0
108,1,6.0,108,menschen,301.0,0.031211115719618415,107,2.0,6.0
109,1,6.0,109,zum,124.0,0.012857735379510576,108,1.0,6.0
110,1,6.0,110,erwachsenenalter.,965.0,0.10006221484861054,109,4.0,6.0
111,1,7.0,111,deswegen,486.0,0.09068856129874976,110,3.0,7.0
112,1,7.0,112,wurde,196.0,0.036573987684269456,111,1.0,7.0
113,1,7.0,113,janus,124.0,0.02313864526963986,112,1.0,7.0
114,1,7.0,114,zu,,,113,NA,7.0
115,1,7.0,115,beginn,578.0,0.10785594327299869,114,3.0,7.0
116,1,7.0,116,der,163.0,0.030416122410897556,115,1.0,7.0
117,1,7.0,117,saat,126.5,0.023605150214592276,116,0.5,7.0
118,1,7.0,118,,126.5,0.023605150214592276,117,0.5,7.0
119,1,7.0,118,und,,,118,NA,7.0
120,1,7.0,119,erntezeit,385.0,0.07184176152267215,119,2.0,7.0
121,1,7.0,120,"verehrt,",375.0,0.06997574174286247,120,2.0,7.0
122,1,7.0,121,genauso,521.0,0.09721963052808359,121,2.0,7.0
123,1,7.0,122,wie,271.0,0.050569136032841945,122,1.0,7.0
124,1,7.0,123,zu,,,123,NA,7.0
125,1,7.0,124,"hochzeiten,",432.0,0.08061205448777757,124,2.0,7.0
126,1,7.0,125,todesfällen,631.0,0.11774584810598993,125,3.0,7.0
127,1,7.0,126,und,220.0,0.04105243515581265,126,1.0,7.0
128,1,7.0,127,anderen,295.0,0.05504758350438515,127,1.0,7.0
129,1,7.0,128,übergängen.,429.0,0.08005224855383467,128,2.0,7.0
130,1,8.0,129,für,217.0,0.05090311986863711,129,1.0,8.0
131,1,8.0,130,janus,107.0,0.025099695050433968,130,1.0,8.0
132,1,8.0,131,war,,,131,NA,8.0
133,1,8.0,132,kein,487.0,0.114238798967863,132,2.0,8.0
134,1,8.0,133,spezieller,265.0,0.062162796152943935,133,1.0,8.0
135,1,8.0,134,priester,261.0,0.061224489795918366,134,1.0,8.0
136,1,8.0,135,"zuständig,",410.0,0.09617640159512081,135,2.0,8.0
137,1,8.0,136,sondern,410.0,0.09617640159512081,136,2.0,8.0
138,1,8.0,137,der,128.0,0.0300258034248182,137,1.0,8.0
139,1,8.0,138,höchste,294.0,0.06896551724137931,138,2.0,8.0
140,1,8.0,139,priester,231.0,0.054187192118226604,139,1.0,8.0
141,1,8.0,140,leitete,403.0,0.09453436547032606,140,2.0,8.0
142,1,8.0,141,die,302.0,0.07084212995543045,141,1.0,8.0
143,1,8.0,142,zeremonien,358.0,0.08397841895378841,142,2.0,8.0
144,1,8.0,143,selbst.,390.0,0.09148486980999296,143,2.0,8.0
145,1,9.0,144,janus,217.0,0.04808331486815865,144,1.0,9.0
146,1,9.0,145,stellte,420.0,0.0930644803899845,145,2.0,9.0
147,1,9.0,146,den,293.0,0.06492355417682251,146,1.0,9.0
148,1,9.0,147,mittelweg,503.0,0.11145579437181476,147,2.0,9.0
149,1,9.0,148,zwischen,133.0,0.029470418790161754,148,1.0,9.0
150,1,9.0,149,barbarei,515.0,0.11411477952581431,149,3.0,9.0
151,1,9.0,150,und,,,150,NA,9.0
152,1,9.0,151,"zivilisation,",484.0,0.1072457345446488,151,3.0,9.0
153,1,9.0,152,ländlichem,503.0,0.11145579437181476,152,2.0,9.0
154,1,9.0,153,und,,,153,NA,9.0
155,1,9.0,154,urbanem,340.0,0.07533791269665412,154,1.0,9.0
156,1,9.0,155,"leben,",311.0,0.06891203190782184,155,1.0,9.0
157,1,9.0,156,jugend,193.0,0.04276534456015954,156,1.0,9.0
158,1,9.0,157,und,,,157,NA,9.0
159,1,9.0,158,erwachsenenalter,408.0,0.09040549523598493,158,2.0,9.0
160,1,9.0,159,dar.,193.0,0.04276534456015954,159,1.0,9.0
161,1,10.0,160,die,,,160,NA,10.0
162,1,10.0,161,alten,362.0,0.0878427566124727,161,2.0,10.0
163,1,10.0,162,griechen,85.0,0.02062606163552536,162,1.0,10.0
164,1,10.0,163,hatten,276.0,0.06697403542829411,163,2.0,10.0
165,1,10.0,164,kein,331.0,0.08032031060422228,164,3.0,10.0
166,1,10.0,165,äquivalent,191.0,0.04634797379276875,165,1.0,10.0
167,1,10.0,166,zu,343.0,0.08323222518806116,166,1.0,10.0
168,1,10.0,167,"janus,",,,167,NA,10.0
169,1,10.0,168,den,733.0,0.17786944916282454,168,2.0,10.0
170,1,10.0,169,die,387.0,0.0939092453288037,169,2.0,10.0
171,1,10.0,170,römer,147.0,0.03567095365202621,170,1.0,10.0
172,1,10.0,171,ganz,757.0,0.1836932783305023,171,4.0,10.0
173,1,10.0,172,für,163.0,0.03955350643047804,172,1.0,10.0
174,1,10.0,173,sich,,,173,NA,10.0
175,1,10.0,174,beanspruchten.,346.0,0.08396020383402086,174,2.0,10.0
176,2,1.0,1,das,261.0,0.017904918707552994,0,2.0,11.0
177,2,1.0,2,wort,345.0,0.023667421280098785,1,3.0,11.0
178,2,1.0,3,"shaka,",1278.0,0.08767236056801811,2,4.0,11.0
179,2,1.0,4,begleitet,1140.0,0.0782053920559786,3,6.0,11.0
180,2,1.0,5,von,147.0,0.010084379501955135,4,1.0,11.0
181,2,1.0,6,einer,211.0,0.014474857652466214,5,1.0,11.0
182,2,1.0,7,typischen,720.0,0.04939287919324964,6,3.0,11.0
183,2,1.0,8,"handhaltung,",994.0,0.0681896137751252,7,6.0,11.0
184,2,1.0,9,bei,436.0,0.029910132400356726,8,1.0,11.0
185,2,1.0,10,der,311.0,0.021334979762639775,9,1.0,11.0
186,2,1.0,11,die,196.0,0.01344583933594018,10,1.0,11.0
187,2,1.0,12,geschlossene,337.0,0.0231186115112849,11,2.0,11.0
188,2,1.0,13,faust,276.0,0.01893393702407903,12,1.0,11.0
189,2,1.0,14,mit,303.0,0.02078616999382589,13,1.0,11.0
190,2,1.0,15,abgespreiztem,713.0,0.04891267064553749,14,4.0,11.0
191,2,1.0,16,daumen,242.0,0.016601495506620018,15,1.0,11.0
192,2,1.0,17,und,264.0,0.0181107223708582,16,1.0,11.0
193,2,1.0,18,kleinem,364.0,0.024970844481031762,17,2.0,11.0
194,2,1.0,19,finger,721.0,0.049461480414351375,18,2.0,11.0
195,2,1.0,20,gehoben,976.0,0.06695479179529396,19,3.0,11.0
196,2,1.0,21,"wird,",204.0,0.013994649104754064,20,1.0,11.0
197,2,1.0,22,ist,201.0,0.013788845441448858,21,1.0,11.0
198,2,1.0,23,eine,158.0,0.010838992934074226,22,1.0,11.0
199,2,1.0,24,ganz,103.0,0.007065925773478768,23,1.0,11.0
200,2,1.0,25,allgemein,197.0,0.013514440557041915,24,1.0,11.0
201,2,1.0,26,auf,274.0,0.018796734581875557,25,2.0,11.0
202,2,1.0,27,hawaii,173.0,0.01186801125060026,26,1.0,11.0
203,2,1.0,28,gebräuchliche,449.0,0.03080194827467929,27,2.0,11.0
204,2,1.0,29,geste,230.0,0.01577828085339919,28,1.0,11.0
205,2,1.0,30,und,208.0,0.014269053989161007,29,1.0,11.0
206,2,1.0,31,bedeutet,275.0,0.018865335802977293,30,1.0,11.0
207,2,1.0,32,etwa,153.0,0.010495986828565548,31,1.0,11.0
208,2,1.0,33,so,311.0,0.021334979762639775,32,2.0,11.0
209,2,1.0,34,viel,185.0,0.012691225903821088,33,1.0,11.0
210,2,1.0,35,wie,101.0,0.006928723331275297,34,1.0,11.0
211,2,1.0,36,„cool“,236.0,0.016189888180009604,35,1.0,11.0
212,2,1.0,37,oder,277.0,0.019002538245180764,36,1.0,11.0
213,2,1.0,38,„locker“.,607.0,0.041640941208753515,37,3.0,11.0
214,2,2.0,39,unter,292.0,0.04724919093851133,38,1.0,12.0
215,2,2.0,40,windsurfern,666.0,0.10776699029126213,39,4.0,12.0
216,2,2.0,41,ist,240.0,0.038834951456310676,40,1.0,12.0
217,2,2.0,42,das,167.0,0.02702265372168285,41,1.0,12.0
218,2,2.0,43,zeichen,,,42,NA,12.0
219,2,2.0,44,als,503.0,0.0813915857605178,43,2.0,12.0
220,2,2.0,45,gruß,,,44,NA,12.0
221,2,2.0,46,verbreitet,1757.0,0.2843042071197411,45,6.0,12.0
222,2,2.0,47,und,260.0,0.042071197411003236,46,1.0,12.0
223,2,2.0,48,wird,177.0,0.028640776699029126,47,1.0,12.0
224,2,2.0,49,als,371.0,0.06003236245954693,48,1.0,12.0
225,2,2.0,50,„hang,838.0,0.13559870550161812,49,2.0,12.0
226,2,2.0,51,loose“,393.0,0.06359223300970873,50,2.0,12.0
227,2,2.0,52,bezeichnet.,516.0,0.08349514563106795,51,3.0,12.0
228,2,3.0,53,hier,389.0,0.03027001789743989,52,2.0,13.0
229,2,3.0,54,hat,219.0,0.017041475371566413,53,1.0,13.0
230,2,3.0,55,dieser,265.0,0.020620963349155707,54,1.0,13.0
231,2,3.0,56,gruß,143.0,0.011127538712940628,55,1.0,13.0
232,2,3.0,57,jedoch,216.0,0.016808030503462766,56,1.0,13.0
233,2,3.0,58,eine,512.0,0.039841257489689516,57,2.0,13.0
234,2,3.0,59,ganz,242.0,0.01883121936036106,58,1.0,13.0
235,2,3.0,60,reale,207.0,0.016107695899151817,59,1.0,13.0
236,2,3.0,61,anwendung:,824.0,0.06411952377246907,60,4.0,13.0
237,2,3.0,62,die,235.0,0.018286514668119213,61,1.0,13.0
238,2,3.0,63,abgespreizten,427.0,0.03322698622675278,62,2.0,13.0
239,2,3.0,64,finger,468.0,0.03641739942416933,63,2.0,13.0
240,2,3.0,65,stehen,411.0,0.031981946930199984,64,2.0,13.0
241,2,3.0,66,für,221.0,0.017197105283635515,65,1.0,13.0
242,2,3.0,67,den,807.0,0.06279666951988172,66,3.0,13.0
243,2,3.0,68,trapez,436.5,0.033966228309081005,67,2.0,13.0
244,2,3.0,69,,436.5,0.033966228309081005,68,2.0,13.0
245,2,3.0,69,tampen,1280.0,0.0996031437242238,69,6.0,13.0
246,2,3.0,70,und,681.0,0.05299198505952844,70,3.0,13.0
247,2,3.0,71,die,195.0,0.01517391642673722,71,1.0,13.0
248,2,3.0,72,faust,351.0,0.027313049568126992,72,2.0,13.0
249,2,3.0,73,für,422.0,0.032837911446580034,73,3.0,13.0
250,2,3.0,74,den,,,74,NA,13.0
251,2,3.0,75,haken,546.0,0.04248696599486421,75,2.0,13.0
252,2,3.0,76,des,353.0,0.027468679480196094,76,1.0,13.0
253,2,3.0,77,"trapezes,",686.0,0.05338105983970119,77,3.0,13.0
254,2,3.0,78,mit,201.0,0.01564080616294452,78,1.0,13.0
255,2,3.0,79,welchem,232.0,0.018053069800015562,79,2.0,13.0
256,2,3.0,80,sich,262.0,0.02038751848105206,80,1.0,13.0
257,2,3.0,81,der,,,81,NA,13.0
258,2,3.0,82,windsurfer,422.0,0.032837911446580034,82,2.0,13.0
259,2,3.0,83,einhängt.,761.0,0.05921718154229243,83,2.0,13.0
260,2,4.0,84,der,307.0,0.06848092795003347,84,2.0,14.0
261,2,4.0,85,exakte,667.0,0.14878429623020298,85,3.0,14.0
262,2,4.0,86,ursprung,135.0,0.030113763105063574,86,1.0,14.0
263,2,4.0,87,des,282.0,0.06290430515279946,87,2.0,14.0
264,2,4.0,88,zeichens,256.0,0.05710461744367611,88,1.0,14.0
265,2,4.0,89,ist,254.0,0.05665848761989739,89,1.0,14.0
266,2,4.0,90,letztlich,403.0,0.089895159491412,90,2.0,14.0
267,2,4.0,91,nicht,212.0,0.04728976132054428,91,1.0,14.0
268,2,4.0,92,"gesichert,",314.0,0.07004238233325898,92,1.0,14.0
269,2,4.0,93,doch,284.0,0.06335043497657819,93,1.0,14.0
270,2,4.0,94,existieren,239.0,0.05331251394155699,94,1.0,14.0
271,2,4.0,95,eine,344.0,0.07673432968993978,95,2.0,14.0
272,2,4.0,96,reihe,115.0,0.02565246486727638,96,1.0,14.0
273,2,4.0,97,von,442.0,0.09859469105509704,97,2.0,14.0
274,2,4.0,98,theorien.,229.0,0.05108186482266339,98,1.0,14.0
275,2,5.0,99,nach,484.0,0.07795136092768562,99,2.0,15.0
276,2,5.0,100,recherche,263.0,0.042357867611531645,100,1.0,15.0
277,2,5.0,101,einer,326.0,0.052504429054598165,101,1.0,15.0
278,2,5.0,102,zeitung,142.0,0.022870027379610244,102,1.0,15.0
279,2,5.0,103,geht,332.0,0.05347076823965212,103,2.0,15.0
280,2,5.0,104,das,,,104,NA,15.0
281,2,5.0,105,handzeichen,485.0,0.07811241745852794,105,3.0,15.0
282,2,5.0,106,auf,275.0,0.044290545981639555,106,2.0,15.0
283,2,5.0,107,einen,,,107,NA,15.0
284,2,5.0,108,berühmten,480.0,0.07730713480431632,108,2.0,15.0
285,2,5.0,109,hawaiianer,499.0,0.08036720889032051,109,3.0,15.0
286,2,5.0,110,"zurück,",241.0,0.03881462393300048,110,1.0,15.0
287,2,5.0,111,dem,516.0,0.08310516991464004,111,2.0,15.0
288,2,5.0,112,an,,,112,NA,15.0
289,2,5.0,113,einer,610.0,0.09824448381381864,113,2.0,15.0
290,2,5.0,114,hand,141.0,0.02270897084876792,114,1.0,15.0
291,2,5.0,115,drei,454.0,0.07311966500241585,115,2.0,15.0
292,2,5.0,116,finger,149.0,0.023997423095506523,116,1.0,15.0
293,2,5.0,117,fehlten.,812.0,0.13077790304396844,117,2.0,15.0
294,2,6.0,118,woher,669.0,0.17286821705426356,118,3.0,16.0
295,2,6.0,119,aber,366.0,0.09457364341085271,119,2.0,16.0
296,2,6.0,120,der,371.0,0.0958656330749354,120,2.0,16.0
297,2,6.0,121,begleitende,1103.0,0.28501291989664085,121,4.0,16.0
298,2,6.0,122,name,201.0,0.05193798449612403,122,1.0,16.0
299,2,6.0,123,shaka,323.0,0.0834625322997416,123,2.0,16.0
300,2,6.0,124,rührt,408.0,0.10542635658914729,124,2.0,16.0
301,2,6.0,125,ist,,,125,NA,16.0
302,2,6.0,126,ungeklärt.,429.0,0.11085271317829458,126,2.0,16.0
303,2,7.0,127,auch,332.0,0.11464088397790055,127,1.0,17.0
304,2,7.0,128,von,195.0,0.06733425414364641,128,1.0,17.0
305,2,7.0,129,prominenten,385.0,0.13294198895027623,129,2.0,17.0
306,2,7.0,130,wird,349.0,0.12051104972375691,130,2.0,17.0
307,2,7.0,131,der,356.0,0.12292817679558012,131,2.0,17.0
308,2,7.0,132,gruß,210.0,0.07251381215469613,132,1.0,17.0
309,2,7.0,133,häufig,561.0,0.19371546961325967,133,2.0,17.0
310,2,7.0,134,verwendet.,508.0,0.17541436464088397,134,3.0,17.0
311,2,8.0,135,bekannte,297.0,0.04763432237369687,135,2.0,18.0
312,2,8.0,136,"schauspieler,",659.0,0.10569366479550922,136,3.0,18.0
313,2,8.0,137,musiker,360.0,0.057738572574178026,137,2.0,18.0
314,2,8.0,138,und,,,138,NA,18.0
315,2,8.0,139,politiker,418.0,0.06704089815557338,139,2.0,18.0
316,2,8.0,140,verwenden,280.0,0.04490777866880513,140,1.0,18.0
317,2,8.0,141,ihn,235.0,0.03769045709703288,141,1.0,18.0
318,2,8.0,142,und,,,142,NA,18.0
319,2,8.0,143,selbst,597.0,0.09574979951884523,143,4.0,18.0
320,2,8.0,144,der,785.0,0.12590216519647154,144,2.0,18.0
321,2,8.0,145,brasilianische,598.0,0.09591018444266239,145,3.0,18.0
322,2,8.0,146,weltfußballer,447.0,0.07169206094627105,146,2.0,18.0
323,2,8.0,147,ronaldinho,273.0,0.043785084202085,147,1.0,18.0
324,2,8.0,148,nutzte,193.0,0.03095429029671211,148,1.0,18.0
325,2,8.0,149,diese,207.0,0.033199679230152365,149,1.0,18.0
326,2,8.0,150,geste,391.0,0.06271050521251002,150,3.0,18.0
327,2,8.0,151,oft,,,151,NA,18.0
328,2,8.0,152,beim,144.0,0.02309542902967121,152,1.0,18.0
329,2,8.0,153,torjubel.,351.0,0.056295108259823576,153,2.0,18.0
330,2,9.0,154,er,,,154,NA,19.0
331,2,9.0,155,schwenkte,630.0,0.3011472275334608,155,4.0,19.0
332,2,9.0,156,jedoch,550.0,0.26290630975143403,156,2.0,19.0
333,2,9.0,157,seine,104.0,0.0497131931166348,157,1.0,19.0
334,2,9.0,158,beiden,226.0,0.10803059273422562,158,1.0,19.0
335,2,9.0,159,hände,,,159,NA,19.0
336,2,9.0,160,noch,322.0,0.15391969407265774,160,2.0,19.0
337,2,9.0,161,zusätzlich.,260.0,0.124282982791587,161,2.0,19.0
338,3,1.0,1,im,148.0,0.03224400871459695,0,1.0,20.0
339,3,1.0,2,leistungssport,716.0,0.1559912854030501,1,4.0,20.0
340,3,1.0,3,ist,286.0,0.062309368191721136,2,1.0,20.0
341,3,1.0,4,doping,247.0,0.05381263616557734,3,1.0,20.0
342,3,1.0,5,die,463.0,0.1008714596949891,4,3.0,20.0
343,3,1.0,6,nutzung,99.0,0.021568627450980392,5,1.0,20.0
344,3,1.0,7,verbotener,458.0,0.09978213507625272,6,2.0,20.0
345,3,1.0,8,leistungssteigernder,752.0,0.16383442265795206,7,3.0,20.0
346,3,1.0,9,substanzen,230.0,0.05010893246187364,8,1.0,20.0
347,3,1.0,10,durch,262.0,0.05708061002178649,9,1.0,20.0
348,3,1.0,11,die,325.0,0.07080610021786492,10,1.0,20.0
349,3,1.0,12,teilnehmenden,278.0,0.06056644880174292,11,2.0,20.0
350,3,1.0,13,athleten.,326.0,0.0710239651416122,12,1.0,20.0
351,3,2.0,14,der,239.0,0.08523537803138374,13,2.0,21.0
352,3,2.0,15,ausdruck,413.0,0.14728958630527816,14,2.0,21.0
353,3,2.0,16,doping,154.0,0.05492154065620542,15,1.0,21.0
354,3,2.0,17,wird,277.0,0.09878744650499287,16,2.0,21.0
355,3,2.0,18,häufig,,,17,NA,21.0
356,3,2.0,19,von,237.0,0.08452211126961484,18,1.0,21.0
357,3,2.0,20,organisationen,463.0,0.1651212553495007,19,2.0,21.0
358,3,2.0,21,"verwendet,",133.0,0.04743223965763196,20,1.0,21.0
359,3,2.0,22,die,139.0,0.049572039942938656,21,1.0,21.0
360,3,2.0,23,sportliche,286.0,0.10199714693295292,22,2.0,21.0
361,3,2.0,24,wettbewerbe,168.0,0.05991440798858773,23,1.0,21.0
362,3,2.0,25,regulieren.,295.0,0.10520684736091299,24,1.0,21.0
363,3,3.0,26,der,266.0,0.031334668394392744,25,2.0,22.0
364,3,3.0,27,gebrauch,88.0,0.010366356461302862,26,1.0,22.0
365,3,3.0,28,von,329.0,0.03875603722464366,27,2.0,22.0
366,3,3.0,29,"medikamenten,",254.0,0.02992107433148781,28,1.0,22.0
367,3,3.0,30,um,612.0,0.07209329720815173,29,3.0,22.0
368,3,3.0,31,die,325.0,0.03828483920367534,30,2.0,22.0
369,3,3.0,32,eigene,211.0,0.024855695606078455,31,1.0,22.0
370,3,3.0,33,leistung,364.0,0.042879019908116385,32,3.0,22.0
371,3,3.0,34,zu,131.0,0.015431735186712215,33,1.0,22.0
372,3,3.0,35,"steigern,",402.0,0.04735540110731535,34,2.0,22.0
373,3,3.0,36,wird,309.0,0.0364000471198021,35,2.0,22.0
374,3,3.0,37,allgemein,212.0,0.02497349511132053,36,1.0,22.0
375,3,3.0,38,als,244.0,0.028743079279067028,37,1.0,22.0
376,3,3.0,39,unethisch,672.0,0.07916126752267641,38,3.0,22.0
377,3,3.0,40,angesehen,327.0,0.0385204382141595,39,1.0,22.0
378,3,3.0,41,und,200.0,0.023559901048415596,40,1.0,22.0
379,3,3.0,42,deswegen,271.0,0.03192366592060313,41,1.0,22.0
380,3,3.0,43,von,215.0,0.025326893627046765,42,1.0,22.0
381,3,3.0,44,den,67.0,0.007892566851219225,43,1.0,22.0
382,3,3.0,45,meisten,220.0,0.025915891153257157,44,1.0,22.0
383,3,3.0,46,internationalen,471.0,0.05548356696901873,45,2.0,22.0
384,3,3.0,47,"sportorganisationen,",563.0,0.0663211214512899,46,3.0,22.0
385,3,3.0,48,wie,,,47,NA,22.0
386,3,3.0,49,dem,220.0,0.025915891153257157,48,1.0,22.0
387,3,3.0,50,internationalen,491.0,0.05783955707386029,49,3.0,22.0
388,3,3.0,51,olympischen,251.0,0.029567675815761574,50,1.0,22.0
