,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
35,1,3.0,35,ιανός,213.0,0.052385636989670435,34,1.0,3.0
36,1,3.0,36,παρακολουθούσε,800.0,0.19675356615838663,35,3.0,3.0
37,1,3.0,37,την,473.0,0.11633054599114609,36,1.0,3.0
38,1,3.0,38,αρχή,,,37,NA,3.0
39,1,3.0,39,και,,,38,NA,3.0
40,1,3.0,40,το,451.0,0.11091982292179045,39,2.0,3.0
41,1,3.0,41,τέλος,,,40,NA,3.0
42,1,3.0,42,μιας,413.0,0.1015740285292671,41,2.0,3.0
43,1,3.0,43,σύγκρουσης,,,42,NA,3.0
44,1,3.0,44,και,386.0,0.09493359567142154,43,1.0,3.0
45,1,3.0,45,κατ’,,,44,NA,3.0
46,1,3.0,46,επέκταση,472.0,0.1160846040334481,45,1.0,3.0
47,1,3.0,47,τον,,,46,NA,3.0
48,1,3.0,48,πόλεμο,380.0,0.09345794392523364,47,1.0,3.0
49,1,3.0,49,και,,,48,NA,3.0
50,1,3.0,50,την,184.0,0.04525332021642892,49,1.0,3.0
51,1,3.0,51,ειρήνη.,294.0,0.07230693556320708,50,1.0,3.0
52,1,4.0,52,οι,352.0,0.07340980187695516,51,2.0,4.0
53,1,4.0,53,πόρτες,230.0,0.047966631908237745,52,1.0,4.0
54,1,4.0,54,του,,,53,NA,4.0
55,1,4.0,55,ναού,755.0,0.15745568300312826,54,3.0,4.0
56,1,4.0,56,του,370.0,0.07716371220020855,55,2.0,4.0
57,1,4.0,57,ήταν,422.0,0.08800834202294057,56,1.0,4.0
58,1,4.0,58,ανοιχτές,353.0,0.07361835245046924,57,2.0,4.0
59,1,4.0,59,σε,343.0,0.07153284671532846,58,1.0,4.0
60,1,4.0,60,περιόδους,373.0,0.07778936392075078,59,1.0,4.0
61,1,4.0,61,πολέμου,734.0,0.15307612095933265,60,4.0,4.0
62,1,4.0,62,και,,,61,NA,4.0
63,1,4.0,63,κλειστές,346.0,0.0721584984358707,62,1.0,4.0
64,1,4.0,64,σε,,,63,NA,4.0
65,1,4.0,65,περιόδους,310.0,0.06465067778936393,64,2.0,4.0
66,1,4.0,66,ειρήνης.,207.0,0.04316996871741397,65,1.0,4.0
67,1,5.0,67,ως,,,66,NA,5.0
68,1,5.0,68,ο,208.0,0.04505089885206844,67,1.0,5.0
69,1,5.0,69,θεός,192.0,0.04158544509421702,68,1.0,5.0
70,1,5.0,70,των,238.0,0.05154862464803985,69,1.0,5.0
71,1,5.0,71,"πυλών,",542.0,0.1173922460472168,70,2.0,5.0
72,1,5.0,72,συνδέθηκε,387.0,0.08382066276803118,71,1.0,5.0
73,1,5.0,73,επίσης,424.0,0.0918345245830626,72,1.0,5.0
74,1,5.0,74,με,469.0,0.10158111327701971,73,1.0,5.0
75,1,5.0,75,την,,,74,NA,5.0
76,1,5.0,76,είσοδο,743.0,0.16092700888022526,75,4.0,5.0
77,1,5.0,77,και,211.0,0.045700671431665583,76,1.0,5.0
78,1,5.0,78,έξοδο,503.0,0.10894520251245397,77,2.0,5.0
79,1,5.0,79,από,128.0,0.02772363006281135,78,1.0,5.0
80,1,5.0,80,τις,238.0,0.05154862464803985,79,1.0,5.0
81,1,5.0,81,πόρτες,,,80,NA,5.0
82,1,5.0,82,των,239.0,0.05176521550790557,81,1.0,5.0
83,1,5.0,83,σπιτιών.,95.0,0.0205761316872428,82,1.0,5.0
84,1,6.0,84,ο,,,83,NA,6.0
85,1,6.0,85,ιανός,420.0,0.048577376821651634,84,3.0,6.0
86,1,6.0,86,συμβόλιζε,393.0,0.045454545454545456,85,1.0,6.0
87,1,6.0,87,συχνά,437.0,0.05054360397871848,86,2.0,6.0
88,1,6.0,88,τις,163.0,0.01885264862364099,87,1.0,6.0
89,1,6.0,89,αλλαγές,480.0,0.055517002081887576,88,2.0,6.0
90,1,6.0,90,και,129.0,0.014920194309507287,89,1.0,6.0
91,1,6.0,91,τις,,,90,NA,6.0
92,1,6.0,92,"εξελίξεις,",457.0,0.05285681239879713,91,2.0,6.0
93,1,6.0,93,όπως,774.0,0.08952116585704371,92,3.0,6.0
94,1,6.0,94,η,195.0,0.02255378209576683,93,1.0,6.0
95,1,6.0,95,πρόοδος,369.0,0.042678695350451074,94,2.0,6.0
96,1,6.0,96,από,545.0,0.06303492944714319,95,2.0,6.0
97,1,6.0,97,μια,168.0,0.01943095072866065,96,1.0,6.0
98,1,6.0,98,κατάσταση,447.0,0.051700208188757805,97,3.0,6.0
99,1,6.0,99,σε,272.0,0.03145963451306963,98,1.0,6.0
100,1,6.0,100,"άλλη,",339.0,0.0392088827203331,99,1.0,6.0
101,1,6.0,101,από,,,100,NA,6.0
102,1,6.0,102,ένα,744.0,0.08605135322692574,101,2.0,6.0
103,1,6.0,103,όραμα,162.0,0.018736988202637056,102,1.0,6.0
104,1,6.0,104,σε,,,103,NA,6.0
105,1,6.0,105,άλλο,444.0,0.05135322692574601,104,2.0,6.0
106,1,6.0,106,και,,,105,NA,6.0
107,1,6.0,107,η,,,106,NA,6.0
108,1,6.0,108,μετάβαση,339.0,0.0392088827203331,107,2.0,6.0
109,1,6.0,109,από,237.0,0.027411519777931992,108,1.0,6.0
110,1,6.0,110,την,,,109,NA,6.0
111,1,6.0,111,εφηβεία,257.0,0.02972472819801064,110,1.0,6.0
112,1,6.0,112,στην,128.0,0.014804533888503354,111,1.0,6.0
113,1,6.0,113,ενηλικίωση.,747.0,0.08639833448993754,112,4.0,6.0
114,1,7.0,114,ως,435.0,0.056049478160030926,113,2.0,7.0
115,1,7.0,115,"αποτέλεσμα,",671.0,0.0864579306790362,114,2.0,7.0
116,1,7.0,116,ο,146.0,0.018812008761757506,115,1.0,7.0
117,1,7.0,117,ιανός,,,116,NA,7.0
118,1,7.0,118,λατρεύτηκε,627.0,0.08078855817549285,117,2.0,7.0
119,1,7.0,119,στην,327.0,0.04213374565133359,118,2.0,7.0
120,1,7.0,120,έναρξη,667.0,0.08594253317871409,119,3.0,7.0
121,1,7.0,121,της,448.0,0.05772452003607782,120,2.0,7.0
122,1,7.0,122,σποράς,112.0,0.014431130009019456,121,1.0,7.0
123,1,7.0,123,και,304.0,0.03917021002448138,122,1.0,7.0
124,1,7.0,124,της,,,123,NA,7.0
125,1,7.0,125,"συγκομιδής,",908.0,0.11699523257312203,124,3.0,7.0
126,1,7.0,126,όπως,849.0,0.1093931194433707,125,2.0,7.0
127,1,7.0,127,επίσης,463.0,0.059657260662285785,126,1.0,7.0
128,1,7.0,128,σε,,,127,NA,7.0
129,1,7.0,129,"γάμους,",237.0,0.030537301894085815,128,1.0,7.0
130,1,7.0,130,θανάτους,662.0,0.08529828630331143,129,2.0,7.0
131,1,7.0,131,και,,,130,NA,7.0
132,1,7.0,132,άλλες,382.0,0.04922046128076279,131,1.0,7.0
133,1,7.0,133,αφετηρίες.,523.0,0.06738822316711764,132,2.0,7.0
134,1,8.0,134,στον,488.0,0.07205078990107781,133,1.0,8.0
135,1,8.0,135,ιανό,529.0,0.07810423741325853,134,1.0,8.0
136,1,8.0,136,δεν,482.0,0.0711649195334416,135,2.0,8.0
137,1,8.0,137,είχε,443.0,0.0654067621438063,136,2.0,8.0
138,1,8.0,138,ανατεθεί,975.0,0.14395393474088292,137,4.0,8.0
139,1,8.0,139,συγκεκριμένος,526.0,0.07766130222944043,138,2.0,8.0
140,1,8.0,140,"ιερέας,",323.0,0.04768935479108224,139,1.0,8.0
141,1,8.0,141,αλλά,568.0,0.08386239480289384,140,1.0,8.0
142,1,8.0,142,ο,,,141,NA,8.0
143,1,8.0,143,ίδιος,259.0,0.03824007086962941,142,1.0,8.0
144,1,8.0,144,ο,,,143,NA,8.0
145,1,8.0,145,αρχιερέας,830.0,0.12254540085634136,144,2.0,8.0
146,1,8.0,146,τελούσε,364.0,0.053742802303262956,145,2.0,8.0
147,1,8.0,147,τις,,,146,NA,8.0
148,1,8.0,148,τελετουργίες,752.0,0.11102908607707072,147,4.0,8.0
149,1,8.0,149,του.,234.0,0.0345489443378119,148,1.0,8.0
150,1,9.0,150,ο,,,149,NA,9.0
151,1,9.0,151,ιανός,258.0,0.04085510688836105,150,1.0,9.0
152,1,9.0,152,αντιπροσώπευε,342.0,0.05415676959619953,151,1.0,9.0
153,1,9.0,153,το,,,152,NA,9.0
154,1,9.0,154,μεσοδιάστημα,421.0,0.06666666666666667,153,2.0,9.0
155,1,9.0,155,ανάμεσα,323.0,0.051148060174188444,154,1.0,9.0
156,1,9.0,156,στη,,,155,NA,9.0
157,1,9.0,157,βαρβαρότητα,251.0,0.03974663499604117,156,1.0,9.0
158,1,9.0,158,και,,,157,NA,9.0
159,1,9.0,159,τον,,,158,NA,9.0
160,1,9.0,160,"πολιτισμό,",343.0,0.054315122723673795,159,1.0,9.0
161,1,9.0,161,τον,464.0,0.07347585114806017,160,2.0,9.0
162,1,9.0,162,αγροτικό,1016.0,0.1608867775138559,161,4.0,9.0
163,1,9.0,163,και,255.0,0.040380047505938245,162,1.0,9.0
164,1,9.0,164,τον,146.0,0.023119556611243073,163,1.0,9.0
165,1,9.0,165,αστικό,424.0,0.06714172604908947,164,2.0,9.0
166,1,9.0,166,"χώρο,",430.0,0.06809184481393507,165,2.0,9.0
167,1,9.0,167,τη,196.0,0.03103721298495645,166,1.0,9.0
168,1,9.0,168,νεότητα,539.0,0.08535233570863024,167,3.0,9.0
169,1,9.0,169,και,485.0,0.0768012668250198,168,2.0,9.0
170,1,9.0,170,την,,,169,NA,9.0
171,1,9.0,171,ενηλικίωση.,422.0,0.06682501979414093,170,1.0,9.0
172,1,10.0,172,οι,245.0,0.04376563058235084,171,1.0,10.0
173,1,10.0,173,ρωμαίοι,127.0,0.02268667381207574,172,1.0,10.0
174,1,10.0,174,ισχυρίστηκαν,704.0,0.12575919971418364,173,2.0,10.0
175,1,10.0,175,ότι,263.0,0.04698106466595212,174,1.0,10.0
176,1,10.0,176,ο,,,175,NA,10.0
177,1,10.0,177,ιανός,215.0,0.03840657377634869,176,1.0,10.0
178,1,10.0,178,ήταν,647.0,0.11557699178277957,177,4.0,10.0
179,1,10.0,179,δική,69.0,0.01232583065380493,178,1.0,10.0
180,1,10.0,180,τους,440.0,0.07859949982136477,179,3.0,10.0
181,1,10.0,181,"θεότητα,",424.0,0.07574133619149696,180,1.0,10.0
182,1,10.0,182,καθώς,396.0,0.0707395498392283,181,1.0,10.0
183,1,10.0,183,οι,,,182,NA,10.0
184,1,10.0,184,αρχαίοι,420.0,0.07502679528403002,183,2.0,10.0
185,1,10.0,185,έλληνες,542.0,0.09682029296177207,184,2.0,10.0
186,1,10.0,186,δεν,,,185,NA,10.0
187,1,10.0,187,είχαν,213.0,0.03804930332261522,186,1.0,10.0
188,1,10.0,188,αντίστοιχο,893.0,0.15952125759199715,187,3.0,10.0
189,1,10.0,189,θεό.,,,188,NA,10.0
190,3,1.0,1,στον,407.0,0.06602855288773524,0,2.0,11.0
191,3,1.0,2,"αθλητισμό,",447.0,0.07251784555483452,1,3.0,11.0
192,3,1.0,3,το,390.0,0.06327060350421804,2,2.0,11.0
193,3,1.0,4,ντόπινγκ,459.0,0.07446463335496431,3,2.0,11.0
194,3,1.0,5,ορίζεται,391.0,0.06343283582089553,4,2.0,11.0
195,3,1.0,6,ως,92.0,0.014925373134328358,5,1.0,11.0
196,3,1.0,7,η,,,6,NA,11.0
197,3,1.0,8,χρήση,395.0,0.06408176508760545,7,2.0,11.0
198,3,1.0,9,απαγορευμένων,534.0,0.08663205710577547,8,2.0,11.0
199,3,1.0,10,ουσιών,399.0,0.06473069435431537,9,2.0,11.0
200,3,1.0,11,που,,,10,NA,11.0
201,3,1.0,12,ενισχύουν,1061.0,0.17212848799480857,11,5.0,11.0
202,3,1.0,13,την,184.0,0.029850746268656716,12,1.0,11.0
203,3,1.0,14,απόδοση,445.0,0.07219338092147956,13,2.0,11.0
204,3,1.0,15,των,270.0,0.04380272550292018,14,1.0,11.0
205,3,1.0,16,αθλητών.,690.0,0.11194029850746269,15,3.0,11.0
206,3,2.0,17,ο,116.0,0.031991174848317705,16,1.0,12.0
207,3,2.0,18,όρος,374.0,0.10314396028681742,17,1.0,12.0
208,3,2.0,19,ντόπινγκ,615.0,0.16960838389409819,18,2.0,12.0
209,3,2.0,20,χρησιμοποιείται,497.0,0.13706563706563707,19,2.0,12.0
210,3,2.0,21,ευρέως,585.0,0.16133480419194704,20,2.0,12.0
211,3,2.0,22,από,517.0,0.14258135686707116,21,1.0,12.0
212,3,2.0,23,διεθνείς,180.0,0.049641478212906785,22,1.0,12.0
213,3,2.0,24,αθλητικούς,381.0,0.10507446221731936,23,1.0,12.0
214,3,2.0,25,οργανισμούς.,361.0,0.09955874241588528,24,2.0,12.0
215,3,3.0,26,η,,,25,NA,13.0
216,3,3.0,27,χρήση,752.0,0.09696969696969697,26,2.0,13.0
217,3,3.0,28,ουσιών,199.0,0.025660863958736298,27,1.0,13.0
218,3,3.0,29,για,,,28,NA,13.0
219,3,3.0,30,ενίσχυση,347.0,0.044745325596389426,29,1.0,13.0
220,3,3.0,31,της,54.0,0.006963249516441006,30,1.0,13.0
221,3,3.0,32,απόδοσης,395.0,0.050934880722114766,31,1.0,13.0
222,3,3.0,33,θεωρείται,426.0,0.05493230174081238,32,2.0,13.0
223,3,3.0,34,ανέντιμη,476.0,0.061379754996776274,33,2.0,13.0
224,3,3.0,35,πρακτική,603.0,0.07775628626692456,34,2.0,13.0
225,3,3.0,36,και,,,35,NA,13.0
226,3,3.0,37,συνεπώς,374.0,0.04822695035460993,36,1.0,13.0
227,3,3.0,38,απαγορεύεται,497.0,0.06408768536428111,37,2.0,13.0
228,3,3.0,39,από,,,38,NA,13.0
229,3,3.0,40,τους,261.0,0.033655705996131526,39,1.0,13.0
230,3,3.0,41,περισσότερους,551.0,0.07105093488072212,40,3.0,13.0
231,3,3.0,42,διεθνείς,396.0,0.05106382978723404,41,2.0,13.0
232,3,3.0,43,"οργανισμούς,",327.0,0.04216634429400387,42,1.0,13.0
233,3,3.0,44,μεταξύ,209.0,0.02695035460992908,43,1.0,13.0
234,3,3.0,45,των,274.0,0.03533204384268214,44,1.0,13.0
235,3,3.0,46,οποίων,164.0,0.021147646679561573,45,1.0,13.0
236,3,3.0,47,και,281.0,0.03623468729851709,46,2.0,13.0
237,3,3.0,48,τη,,,47,NA,13.0
238,3,3.0,49,διεθνή,397.0,0.05119277885235332,48,2.0,13.0
239,3,3.0,50,ολυμπιακή,498.0,0.06421663442940038,49,1.0,13.0
240,3,3.0,51,επιτροπή.,274.0,0.03533204384268214,50,1.0,13.0
241,3,4.0,52,"επιπλέον,",999.0,0.15088355233348436,51,2.0,14.0
242,3,4.0,53,οι,,,52,NA,14.0
243,3,4.0,54,αθλητές,590.0,0.08911040628303882,53,2.0,14.0
244,3,4.0,55,που,,,54,NA,14.0
245,3,4.0,56,προσπαθούν,520.0,0.07853798519861048,55,1.0,14.0
246,3,4.0,57,να,,,56,NA,14.0
247,3,4.0,58,αποφύγουν,288.0,0.04349796103307658,57,1.0,14.0
248,3,4.0,59,την,,,58,NA,14.0
249,3,4.0,60,ανίχνευση,326.0,0.049237275336051954,59,2.0,14.0
250,3,4.0,61,τέτοιων,354.0,0.05346624376982329,60,1.0,14.0
251,3,4.0,62,ουσιών,488.0,0.07370487841715753,61,2.0,14.0
252,3,4.0,63,υπερβαίνουν,664.0,0.10028696571514877,62,3.0,14.0
253,3,4.0,64,τα,,,63,NA,14.0
254,3,4.0,65,όρια,366.0,0.05527865881286815,64,2.0,14.0
255,3,4.0,66,της,,,65,NA,14.0
256,3,4.0,67,ηθικής,227.0,0.03428485123093188,66,1.0,14.0
257,3,4.0,68,και,203.0,0.03066002114484217,67,1.0,14.0
258,3,4.0,69,φτάνουν,660.0,0.09968282736746716,68,3.0,14.0
259,3,4.0,70,στα,,,69,NA,14.0
260,3,4.0,71,όρια,256.0,0.03866485425162362,70,2.0,14.0
261,3,4.0,72,της,195.0,0.02945174444947893,71,1.0,14.0
262,3,4.0,73,εξαπάτησης.,485.0,0.07325177465639632,72,2.0,14.0
263,3,5.0,74,το,,,73,NA,15.0
264,3,5.0,75,ντόπινγκ,371.0,0.1038052602126469,74,2.0,15.0
265,3,5.0,76,δεν,,,75,NA,15.0
266,3,5.0,77,είναι,336.0,0.09401231113598209,76,2.0,15.0
267,3,5.0,78,ένα,221.0,0.06183547845551203,77,1.0,15.0
268,3,5.0,79,νέο,100.0,0.027979854504756575,78,1.0,15.0
269,3,5.0,80,φαινόμενο,391.0,0.10940123111359822,79,2.0,15.0
270,3,5.0,81,-,128.0,0.03581421376608842,80,1.0,15.0
271,3,5.0,82,στην,253.0,0.07078903189703413,81,1.0,15.0
272,3,5.0,83,πραγματικότητα,265.0,0.07414661443760492,82,1.0,15.0
273,3,5.0,84,είναι,187.0,0.052322327923894796,83,1.0,15.0
274,3,5.0,85,τόσο,,,84,NA,15.0
275,3,5.0,86,παλιό,259.0,0.07246782316731953,85,1.0,15.0
276,3,5.0,87,όσο,,,86,NA,15.0
277,3,5.0,88,και,,,87,NA,15.0
278,3,5.0,89,ο,,,88,NA,15.0
279,3,5.0,90,ίδιος,703.0,0.19669837716843872,89,3.0,15.0
280,3,5.0,91,ο,,,90,NA,15.0
281,3,5.0,92,αθλητισμός.,360.0,0.10072747621712368,91,2.0,15.0
282,3,6.0,93,από,,,92,NA,16.0
283,3,6.0,94,τη,199.0,0.025568546832840808,93,1.0,16.0
284,3,6.0,95,χρήση,422.0,0.05422073750481819,94,2.0,16.0
285,3,6.0,96,ουσιών,305.0,0.039187973789027365,95,1.0,16.0
286,3,6.0,97,στους,147.0,0.01888731851471155,96,1.0,16.0
287,3,6.0,98,αρχαίους,350.0,0.044969805987408455,97,2.0,16.0
288,3,6.0,99,αγώνες,416.0,0.05344982654503405,98,1.0,16.0
289,3,6.0,100,άμαξας,461.0,0.059231658743415135,99,2.0,16.0
290,3,6.0,101,μέχρι,547.0,0.07028138250032122,100,1.0,16.0
291,3,6.0,102,τα,,,101,NA,16.0
292,3,6.0,103,πρόσφατα,421.0,0.054092252344854166,102,2.0,16.0
293,3,6.0,104,περιστατικά,625.0,0.0803032249775151,103,1.0,16.0
294,3,6.0,105,σε,,,104,NA,16.0
295,3,6.0,106,μπέιζμπολ,329.0,0.04227161762816395,105,1.0,16.0
296,3,6.0,107,και,227.0,0.029166131311833484,106,1.0,16.0
297,3,6.0,108,"ποδηλασία,",757.0,0.09726326609276628,107,4.0,16.0
298,3,6.0,109,οι,,,108,NA,16.0
299,3,6.0,110,απόψεις,786.0,0.10098933573172299,109,2.0,16.0
300,3,6.0,111,των,,,110,NA,16.0
301,3,6.0,112,αθλητών,311.0,0.03995888474881151,111,1.0,16.0
302,3,6.0,113,για,,,112,NA,16.0
303,3,6.0,114,το,396.0,0.050880123345753564,113,2.0,16.0
304,3,6.0,115,ντόπινγκ,185.0,0.023769754593344468,114,1.0,16.0
305,3,6.0,116,ποικίλουν,338.0,0.04342798406784017,115,1.0,16.0
306,3,6.0,117,διαχρονικά.,561.0,0.07208017473981755,116,2.0,16.0
307,3,7.0,118,τις,392.0,0.057570862094286974,117,2.0,17.0
308,3,7.0,119,τελευταίες,662.0,0.09722426200616831,118,3.0,17.0
309,3,7.0,120,"δεκαετίες,",404.0,0.059333235423703924,119,1.0,17.0
310,3,7.0,121,οι,,,120,NA,17.0
311,3,7.0,122,αρμόδιες,1310.0,0.1923924217946835,121,4.0,17.0
312,3,7.0,123,αθλητικές,1023.0,0.15024232633279483,122,3.0,17.0
313,3,7.0,124,αρχές,391.0,0.057423997650168895,123,2.0,17.0
314,3,7.0,125,και,,,124,NA,17.0
315,3,7.0,126,οργανώσεις,306.0,0.044940519900132175,125,1.0,17.0
316,3,7.0,127,προσπαθούν,397.0,0.05830518431487737,126,2.0,17.0
317,3,7.0,128,να,,,127,NA,17.0
318,3,7.0,129,ρυθμίσουν,513.0,0.07534145983257454,128,2.0,17.0
319,3,7.0,130,αυστηρά,342.0,0.050227639888383024,129,1.0,17.0
320,3,7.0,131,τη,,,130,NA,17.0
321,3,7.0,132,χρήση,296.0,0.04347187545895139,131,1.0,17.0
322,3,7.0,133,ουσιών,506.0,0.07431340872374798,132,2.0,17.0
323,3,7.0,134,στον,,,133,NA,17.0
324,3,7.0,135,αθλητισμό.,267.0,0.039212806579527096,134,1.0,17.0
325,3,8.0,136,οι,,,135,NA,18.0
326,3,8.0,137,βασικοί,310.0,0.04146047880165842,136,2.0,18.0
327,3,8.0,138,λόγοι,146.0,0.019526548080781064,137,1.0,18.0
328,3,8.0,139,για,,,138,NA,18.0
329,3,8.0,140,την,253.0,0.03383710044135348,139,1.0,18.0
330,3,8.0,141,απαγόρευση,762.0,0.1019125317640765,140,3.0,18.0
331,3,8.0,142,των,,,141,NA,18.0
332,3,8.0,143,ουσιών,543.0,0.0726227096429049,142,2.0,18.0
333,3,8.0,144,είναι,306.0,0.04092550488163702,143,2.0,18.0
334,3,8.0,145,οι,,,144,NA,18.0
335,3,8.0,146,κίνδυνοι,536.0,0.07168650528286746,145,2.0,18.0
336,3,8.0,147,για,321.0,0.04293165708171726,146,1.0,18.0
337,3,8.0,148,την,533.0,0.07128527484285141,147,2.0,18.0
338,3,8.0,149,υγεία,691.0,0.09241674468369666,148,3.0,18.0
339,3,8.0,150,των,186.0,0.02487628728099505,149,1.0,18.0
340,3,8.0,151,"αθλητών,",409.0,0.054701083322188045,150,1.0,18.0
341,3,8.0,152,οι,267.0,0.03570950916142838,151,1.0,18.0
342,3,8.0,153,ίσες,283.0,0.03784940484151397,152,1.0,18.0
343,3,8.0,154,ευκαιρίες,305.0,0.04079176140163167,153,1.0,18.0
344,3,8.0,155,και,,,154,NA,18.0
345,3,8.0,156,το,,,155,NA,18.0
346,3,8.0,157,θετικό,276.0,0.036913200481476525,156,1.0,18.0
347,3,8.0,158,παράδειγμα,283.0,0.03784940484151397,157,1.0,18.0
348,3,8.0,159,του,,,158,NA,18.0
349,3,8.0,160,αθλητισμού,245.0,0.03276715260131069,159,1.0,18.0
350,3,8.0,161,χωρίς,240.0,0.032098435201283936,160,2.0,18.0
351,3,8.0,162,ουσίες.,582.0,0.07783870536311355,161,3.0,18.0
352,3,9.0,163,οι,,,162,NA,19.0
353,3,9.0,164,αρχές,283.0,0.0713565305093293,163,1.0,19.0
354,3,9.0,165,αντι-,223.0,0.0562279374684821,164,1.0,19.0
355,3,9.0,166,ντόπινγκ,351.0,0.08850226928895613,165,3.0,19.0
356,3,9.0,167,έχουν,314.0,0.07917297024710035,166,1.0,19.0
357,3,9.0,168,επανειλημμένα,349.0,0.08799798285426122,167,1.0,19.0
358,3,9.0,169,τονίσει,370.0,0.09329299041855774,168,2.0,19.0
359,3,9.0,170,ότι,286.0,0.07211296016137166,169,1.0,19.0
360,3,9.0,171,η,,,170,NA,19.0
361,3,9.0,172,χρήση,297.0,0.07488653555219364,171,1.0,19.0
362,3,9.0,173,ουσιών,257.0,0.0648008068582955,172,1.0,19.0
363,3,9.0,174,είναι,167.0,0.04210791729702471,173,1.0,19.0
364,3,9.0,175,ενάντια,243.0,0.06127080181543117,174,1.0,19.0
365,3,9.0,176,στο,,,175,NA,19.0
366,3,9.0,177,«πνεύμα,525.0,0.132375189107413,176,3.0,19.0
367,3,9.0,178,του,,,177,NA,19.0
368,3,9.0,179,αθλητισμού».,301.0,0.07589510842158347,178,1.0,19.0
369,4,1.0,1,το,136.0,0.024126308320028385,0,1.0,20.0
370,4,1.0,2,μεγαλύτερο,242.0,0.04293063686357992,1,1.0,20.0
371,4,1.0,3,σαρκοφάγο,872.0,0.15469221216959375,2,2.0,20.0
372,4,1.0,4,ζώο,191.0,0.033883271243569275,3,1.0,20.0
373,4,1.0,5,της,514.0,0.09118325350363668,4,2.0,20.0
374,4,1.0,6,σύγχρονης,707.0,0.12542132339897108,5,3.0,20.0
375,4,1.0,7,εποχής,241.0,0.04275323753769736,6,1.0,20.0
376,4,1.0,8,έχει,714.0,0.126663118680149,7,4.0,20.0
377,4,1.0,9,μάρσιπο,908.0,0.16107858790136598,8,4.0,20.0
378,4,1.0,10,και,,,9,NA,20.0
379,4,1.0,11,ονομάζεται,390.0,0.06918573709419905,10,2.0,20.0
380,4,1.0,12,θυλακίνος.,722.0,0.1280823132872095,11,3.0,20.0
381,4,2.0,13,είναι,821.0,0.11962698528340376,12,3.0,21.0
382,4,2.0,14,κοινώς,720.0,0.1049103890426927,13,3.0,21.0
383,4,2.0,15,γνωστό,519.0,0.07562290543494099,14,2.0,21.0
384,4,2.0,16,ως,,,15,NA,21.0
385,4,2.0,17,τίγρη,221.0,0.03220166108115984,16,1.0,21.0
386,4,2.0,18,ή,186.0,0.027101850502695615,17,1.0,21.0
387,4,2.0,19,λύκος,621.0,0.09048521054932246,18,2.0,21.0
388,4,2.0,20,της,,,19,NA,21.0
389,4,2.0,21,"τασμανίας,",407.0,0.05930351158385546,20,1.0,21.0
390,4,2.0,22,λόγω,551.0,0.080285589392394,21,2.0,21.0
391,4,2.0,23,των,147.0,0.02141920442954976,22,1.0,21.0
