,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
102,1,6.0,102,zur,103.0,0.015641609719058466,101,1.0,6.0
103,1,6.0,103,anderen,153.0,0.023234624145785875,102,1.0,6.0
104,1,6.0,104,und,,,103,NA,6.0
105,1,6.0,105,das,679.0,0.10311313591495824,104,2.0,6.0
106,1,6.0,106,heranwachsen,205.0,0.031131359149582385,105,2.0,6.0
107,1,6.0,107,junger,181.0,0.027486712224753226,106,1.0,6.0
108,1,6.0,108,menschen,197.0,0.029916476841305998,107,1.0,6.0
109,1,6.0,109,zum,170.0,0.025816249050873197,108,1.0,6.0
110,1,6.0,110,erwachsenenalter.,253.0,0.0384206529992407,109,1.0,6.0
111,1,7.0,111,deswegen,197.0,0.0657762938230384,110,1.0,7.0
112,1,7.0,112,wurde,138.0,0.04607679465776294,111,1.0,7.0
113,1,7.0,113,janus,168.0,0.05609348914858097,112,1.0,7.0
114,1,7.0,114,zu,,,113,NA,7.0
115,1,7.0,115,beginn,174.0,0.05809682804674458,114,1.0,7.0
116,1,7.0,116,der,149.0,0.04974958263772955,115,1.0,7.0
117,1,7.0,117,saat,,,116,,7.0
118,1,7.0,118,,,,117,,7.0
119,1,7.0,118,und,404.0,0.1348914858096828,118,2.0,7.0
120,1,7.0,119,erntezeit,353.0,0.11786310517529215,119,2.0,7.0
121,1,7.0,120,"verehrt,",269.0,0.08981636060100166,120,1.0,7.0
122,1,7.0,121,genauso,125.0,0.041736227045075125,121,1.0,7.0
123,1,7.0,122,wie,178.0,0.05943238731218698,122,1.0,7.0
124,1,7.0,123,zu,,,123,NA,7.0
125,1,7.0,124,"hochzeiten,",262.0,0.08747913188647746,124,1.0,7.0
126,1,7.0,125,todesfällen,233.0,0.07779632721202004,125,1.0,7.0
127,1,7.0,126,und,,,126,NA,7.0
128,1,7.0,127,anderen,169.0,0.05642737896494157,127,1.0,7.0
129,1,7.0,128,übergängen.,176.0,0.05876460767946578,128,1.0,7.0
130,1,8.0,129,für,,,129,NA,8.0
131,1,8.0,130,janus,556.0,0.158675799086758,130,3.0,8.0
132,1,8.0,131,war,143.0,0.040810502283105024,131,1.0,8.0
133,1,8.0,132,kein,150.0,0.04280821917808219,132,1.0,8.0
134,1,8.0,133,spezieller,413.0,0.11786529680365297,133,3.0,8.0
135,1,8.0,134,priester,155.0,0.0442351598173516,134,1.0,8.0
136,1,8.0,135,"zuständig,",167.0,0.047659817351598174,135,1.0,8.0
137,1,8.0,136,sondern,265.0,0.07562785388127855,136,2.0,8.0
138,1,8.0,137,der,396.0,0.11301369863013698,137,2.0,8.0
139,1,8.0,138,höchste,335.0,0.09560502283105023,138,2.0,8.0
140,1,8.0,139,priester,165.0,0.04708904109589041,139,1.0,8.0
141,1,8.0,140,leitete,281.0,0.08019406392694065,140,1.0,8.0
142,1,8.0,141,die,172.0,0.04908675799086758,141,1.0,8.0
143,1,8.0,142,zeremonien,138.0,0.039383561643835614,142,1.0,8.0
144,1,8.0,143,selbst.,168.0,0.04794520547945205,143,1.0,8.0
145,1,9.0,144,janus,80.0,0.020827909398594115,144,1.0,9.0
146,1,9.0,145,stellte,259.0,0.06743035667794844,145,2.0,9.0
147,1,9.0,146,den,582.0,0.1515230408747722,146,2.0,9.0
148,1,9.0,147,mittelweg,316.0,0.08227024212444675,147,2.0,9.0
149,1,9.0,148,zwischen,158.0,0.041135121062223376,148,1.0,9.0
150,1,9.0,149,barbarei,467.0,0.12158292111429315,149,1.0,9.0
151,1,9.0,150,und,,,150,NA,9.0
152,1,9.0,151,"zivilisation,",439.0,0.11429315282478521,151,3.0,9.0
153,1,9.0,152,ländlichem,279.0,0.07263733402759698,152,1.0,9.0
154,1,9.0,153,und,182.0,0.04738349388180162,153,1.0,9.0
155,1,9.0,154,urbanem,399.0,0.10387919812548815,154,1.0,9.0
156,1,9.0,155,"leben,",151.0,0.039312678989846396,155,1.0,9.0
157,1,9.0,156,jugend,230.0,0.059880239520958084,156,1.0,9.0
158,1,9.0,157,und,,,157,NA,9.0
159,1,9.0,158,erwachsenenalter,299.0,0.07784431137724551,158,1.0,9.0
160,1,9.0,159,dar.,,,159,NA,9.0
161,1,10.0,160,die,,,160,NA,10.0
162,1,10.0,161,alten,308.0,0.09856,161,1.0,10.0
163,1,10.0,162,griechen,132.0,0.04224,162,1.0,10.0
164,1,10.0,163,hatten,182.0,0.05824,163,1.0,10.0
165,1,10.0,164,kein,307.0,0.09824,164,2.0,10.0
166,1,10.0,165,äquivalent,426.0,0.13632,165,2.0,10.0
167,1,10.0,166,zu,303.0,0.09696,166,2.0,10.0
168,1,10.0,167,"janus,",237.0,0.07584,167,1.0,10.0
169,1,10.0,168,den,204.0,0.06528,168,1.0,10.0
170,1,10.0,169,die,378.0,0.12096,169,2.0,10.0
171,1,10.0,170,römer,,,170,NA,10.0
172,1,10.0,171,ganz,298.0,0.09536,171,2.0,10.0
173,1,10.0,172,für,,,172,NA,10.0
174,1,10.0,173,sich,167.0,0.05344,173,1.0,10.0
175,1,10.0,174,beanspruchten.,183.0,0.05856,174,1.0,10.0
176,2,1.0,1,das,,,0,NA,11.0
177,2,1.0,2,wort,188.0,0.02754175212423088,1,1.0,11.0
178,2,1.0,3,"shaka,",407.0,0.059624963375329625,2,1.0,11.0
179,2,1.0,4,begleitet,397.0,0.058159976560210956,3,2.0,11.0
180,2,1.0,5,von,135.0,0.019777322004101962,4,1.0,11.0
181,2,1.0,6,einer,264.0,0.03867565191913273,5,2.0,11.0
182,2,1.0,7,typischen,231.0,0.03384119542924114,6,1.0,11.0
183,2,1.0,8,"handhaltung,",316.0,0.04629358335774978,7,2.0,11.0
184,2,1.0,9,bei,,,8,NA,11.0
185,2,1.0,10,der,175.0,0.02563726926457662,9,1.0,11.0
186,2,1.0,11,die,209.0,0.030618224435980078,10,1.0,11.0
187,2,1.0,12,geschlossene,232.0,0.033987694110753,11,1.0,11.0
188,2,1.0,13,faust,296.0,0.04336360972751245,12,1.0,11.0
189,2,1.0,14,mit,190.0,0.027834749487254614,13,1.0,11.0
190,2,1.0,15,abgespreiztem,203.0,0.029739232346908877,14,1.0,11.0
191,2,1.0,16,daumen,228.0,0.03340169938470554,15,1.0,11.0
192,2,1.0,17,und,,,16,NA,11.0
193,2,1.0,18,kleinem,,,17,NA,11.0
194,2,1.0,19,finger,281.0,0.041166129504834455,18,1.0,11.0
195,2,1.0,20,gehoben,219.0,0.03208321125109874,19,1.0,11.0
196,2,1.0,21,"wird,",,,20,NA,11.0
197,2,1.0,22,ist,147.0,0.02153530618224436,21,1.0,11.0
198,2,1.0,23,eine,145.0,0.021242308819220627,22,1.0,11.0
199,2,1.0,24,ganz,,,23,NA,11.0
200,2,1.0,25,allgemein,218.0,0.03193671256958688,24,1.0,11.0
201,2,1.0,26,auf,164.0,0.024025783767946087,25,1.0,11.0
202,2,1.0,27,hawaii,320.0,0.046879578083797245,26,2.0,11.0
203,2,1.0,28,gebräuchliche,378.0,0.055376501611485496,27,2.0,11.0
204,2,1.0,29,geste,70.0,0.010254907705830648,28,1.0,11.0
205,2,1.0,30,und,,,29,NA,11.0
206,2,1.0,31,bedeutet,328.0,0.048051567535892174,30,2.0,11.0
207,2,1.0,32,etwa,,,31,NA,11.0
208,2,1.0,33,so,,,32,NA,11.0
209,2,1.0,34,viel,257.0,0.03765016114854966,33,1.0,11.0
210,2,1.0,35,wie,,,34,NA,11.0
211,2,1.0,36,„cool“,246.0,0.036038675651919136,35,2.0,11.0
212,2,1.0,37,oder,223.0,0.032669205977146204,36,1.0,11.0
213,2,1.0,38,„locker“.,359.0,0.052593026662760035,37,2.0,11.0
214,2,2.0,39,unter,228.0,0.07219759341355288,38,1.0,12.0
215,2,2.0,40,windsurfern,216.0,0.06839772007599747,39,1.0,12.0
216,2,2.0,41,ist,153.0,0.04844838505383154,40,1.0,12.0
217,2,2.0,42,das,290.0,0.09183027232425586,41,2.0,12.0
218,2,2.0,43,zeichen,293.0,0.09278024065864471,42,2.0,12.0
219,2,2.0,44,als,247.0,0.07821405953134895,43,1.0,12.0
220,2,2.0,45,gruß,228.0,0.07219759341355288,44,1.0,12.0
221,2,2.0,46,verbreitet,226.0,0.07156428119062698,45,1.0,12.0
222,2,2.0,47,und,,,46,NA,12.0
223,2,2.0,48,wird,318.0,0.10069664344521849,47,1.0,12.0
224,2,2.0,49,als,136.0,0.04306523115896137,48,1.0,12.0
225,2,2.0,50,„hang,378.0,0.11969601013299556,49,2.0,12.0
226,2,2.0,51,loose“,170.0,0.05383153894870171,50,1.0,12.0
227,2,2.0,52,bezeichnet.,275.0,0.0870804306523116,51,2.0,12.0
228,2,3.0,53,hier,,,52,NA,13.0
229,2,3.0,54,hat,505.0,0.07190659262423466,53,3.0,13.0
230,2,3.0,55,dieser,512.0,0.07290331767051118,54,2.0,13.0
231,2,3.0,56,gruß,208.0,0.029616972803645166,55,1.0,13.0
232,2,3.0,57,jedoch,275.0,0.03915705538943472,56,1.0,13.0
233,2,3.0,58,eine,,,57,NA,13.0
234,2,3.0,59,ganz,214.0,0.030471308557596468,58,1.0,13.0
235,2,3.0,60,reale,403.0,0.05738288480706251,59,2.0,13.0
236,2,3.0,61,anwendung:,329.0,0.04684607717499644,60,2.0,13.0
237,2,3.0,62,die,,,61,NA,13.0
238,2,3.0,63,abgespreizten,424.0,0.060373059945892066,62,3.0,13.0
239,2,3.0,64,finger,,,63,NA,13.0
240,2,3.0,65,stehen,168.0,0.02392140111063648,64,1.0,13.0
241,2,3.0,66,für,193.0,0.027481133418766908,65,1.0,13.0
242,2,3.0,67,den,124.0,0.017656272248326926,66,1.0,13.0
243,2,3.0,68,trapez,282.0,0.04015378043571124,67,1.5,13.0
244,2,3.0,69,,282.0,0.04015378043571124,68,1.5,13.0
245,2,3.0,69,tampen,218.0,0.03104086572689734,69,1.0,13.0
246,2,3.0,70,und,511.0,0.07276092837818596,70,1.0,13.0
247,2,3.0,71,die,123.0,0.01751388295600171,71,1.0,13.0
248,2,3.0,72,faust,355.0,0.05054819877545209,72,2.0,13.0
249,2,3.0,73,für,,,73,NA,13.0
250,2,3.0,74,den,,,74,NA,13.0
251,2,3.0,75,haken,475.0,0.06763491385447815,75,2.0,13.0
252,2,3.0,76,des,,,76,NA,13.0
253,2,3.0,77,"trapezes,",232.0,0.03303431581945038,77,1.0,13.0
254,2,3.0,78,mit,,,78,NA,13.0
255,2,3.0,79,welchem,358.0,0.05097536665242774,79,2.0,13.0
256,2,3.0,80,sich,,,80,NA,13.0
257,2,3.0,81,der,222.0,0.031610422896198205,81,1.0,13.0
258,2,3.0,82,windsurfer,153.0,0.021785561725758223,82,1.0,13.0
259,2,3.0,83,einhängt.,457.0,0.06507190659262424,83,3.0,13.0
260,2,4.0,84,der,,,84,NA,14.0
261,2,4.0,85,exakte,491.0,0.17991938438988642,85,2.0,14.0
262,2,4.0,86,ursprung,305.0,0.11176255038475633,86,2.0,14.0
263,2,4.0,87,des,,,87,NA,14.0
264,2,4.0,88,zeichens,208.0,0.07621839501648955,88,1.0,14.0
265,2,4.0,89,ist,,,89,NA,14.0
266,2,4.0,90,letztlich,296.0,0.10846463906192745,90,2.0,14.0
267,2,4.0,91,nicht,85.0,0.031146940271161598,91,1.0,14.0
268,2,4.0,92,"gesichert,",403.0,0.1476731403444485,92,2.0,14.0
269,2,4.0,93,doch,165.0,0.06046170758519604,93,1.0,14.0
270,2,4.0,94,existieren,373.0,0.1366801026016856,94,2.0,14.0
271,2,4.0,95,eine,,,95,NA,14.0
272,2,4.0,96,reihe,210.0,0.07695126419934042,96,1.0,14.0
273,2,4.0,97,von,,,97,NA,14.0
274,2,4.0,98,theorien.,193.0,0.0707218761451081,98,1.0,14.0
275,2,5.0,99,nach,,,99,NA,15.0
276,2,5.0,100,recherche,293.0,0.07979302832244009,100,2.0,15.0
277,2,5.0,101,einer,102.0,0.027777777777777776,101,1.0,15.0
278,2,5.0,102,zeitung,265.0,0.0721677559912854,102,1.0,15.0
279,2,5.0,103,geht,225.0,0.061274509803921566,103,1.0,15.0
280,2,5.0,104,das,,,104,NA,15.0
281,2,5.0,105,handzeichen,347.0,0.09449891067538127,105,2.0,15.0
282,2,5.0,106,auf,,,106,NA,15.0
283,2,5.0,107,einen,,,107,NA,15.0
284,2,5.0,108,berühmten,398.0,0.10838779956427015,108,2.0,15.0
285,2,5.0,109,hawaiianer,502.0,0.13671023965141613,109,2.0,15.0
286,2,5.0,110,"zurück,",122.0,0.0332244008714597,110,1.0,15.0
287,2,5.0,111,dem,165.0,0.04493464052287582,111,1.0,15.0
288,2,5.0,112,an,353.0,0.09613289760348584,112,1.0,15.0
289,2,5.0,113,einer,383.0,0.10430283224400871,113,2.0,15.0
290,2,5.0,114,hand,189.0,0.051470588235294115,114,1.0,15.0
291,2,5.0,115,drei,,,115,NA,15.0
292,2,5.0,116,finger,106.0,0.02886710239651416,116,1.0,15.0
293,2,5.0,117,fehlten.,222.0,0.06045751633986928,117,1.0,15.0
294,2,6.0,118,woher,227.0,0.09337721102426985,118,1.0,16.0
295,2,6.0,119,aber,,,119,NA,16.0
296,2,6.0,120,der,118.0,0.04853969559851913,120,1.0,16.0
297,2,6.0,121,begleitende,648.0,0.26655697243932536,121,3.0,16.0
298,2,6.0,122,name,309.0,0.12710818593171536,122,2.0,16.0
299,2,6.0,123,shaka,337.0,0.1386260798025504,123,2.0,16.0
300,2,6.0,124,rührt,424.0,0.174413821472645,124,2.0,16.0
301,2,6.0,125,ist,156.0,0.06417112299465241,125,1.0,16.0
302,2,6.0,126,ungeklärt.,212.0,0.0872069107363225,126,2.0,16.0
303,2,7.0,127,auch,,,127,NA,17.0
304,2,7.0,128,von,268.0,0.1880701754385965,128,2.0,17.0
305,2,7.0,129,prominenten,396.0,0.27789473684210525,129,2.0,17.0
306,2,7.0,130,wird,,,130,NA,17.0
307,2,7.0,131,der,145.0,0.10175438596491228,131,1.0,17.0
308,2,7.0,132,gruß,195.0,0.1368421052631579,132,1.0,17.0
309,2,7.0,133,häufig,159.0,0.11157894736842106,133,1.0,17.0
310,2,7.0,134,verwendet.,262.0,0.18385964912280703,134,1.0,17.0
311,2,8.0,135,bekannte,187.0,0.05437627217214307,135,1.0,18.0
312,2,8.0,136,"schauspieler,",405.0,0.11776679267228846,136,2.0,18.0
313,2,8.0,137,musiker,303.0,0.08810700785111951,137,2.0,18.0
314,2,8.0,138,und,,,138,NA,18.0
315,2,8.0,139,politiker,265.0,0.07705728409421343,139,1.0,18.0
316,2,8.0,140,verwenden,223.0,0.06484443152079093,140,1.0,18.0
317,2,8.0,141,ihn,,,141,NA,18.0
318,2,8.0,142,und,,,142,NA,18.0
319,2,8.0,143,selbst,157.0,0.045652806048269844,143,1.0,18.0
320,2,8.0,144,der,149.0,0.04332654841523699,144,1.0,18.0
321,2,8.0,145,brasilianische,189.0,0.05495783658040128,145,1.0,18.0
322,2,8.0,146,weltfußballer,352.0,0.10235533585344576,146,2.0,18.0
323,2,8.0,147,ronaldinho,205.0,0.059610351846467,147,1.0,18.0
324,2,8.0,148,nutzte,209.0,0.06077348066298342,148,1.0,18.0
325,2,8.0,149,diese,,,149,NA,18.0
326,2,8.0,150,geste,210.0,0.061064262867112536,150,1.0,18.0
327,2,8.0,151,oft,,,151,NA,18.0
328,2,8.0,152,beim,301.0,0.0875254434428613,152,2.0,18.0
329,2,8.0,153,torjubel.,284.0,0.08258214597266647,153,1.0,18.0
330,2,9.0,154,er,,,154,NA,19.0
331,2,9.0,155,schwenkte,557.0,0.2170693686671863,155,3.0,19.0
332,2,9.0,156,jedoch,166.0,0.0646921278254092,156,1.0,19.0
333,2,9.0,157,seine,451.0,0.17575993764614187,157,3.0,19.0
334,2,9.0,158,beiden,518.0,0.20187061574434917,158,3.0,19.0
335,2,9.0,159,hände,315.0,0.12275915822291504,159,2.0,19.0
336,2,9.0,160,noch,,,160,NA,19.0
337,2,9.0,161,zusätzlich.,559.0,0.21784879189399844,161,2.0,19.0
338,3,1.0,1,im,257.0,0.03818154806120933,0,1.0,20.0
339,3,1.0,2,leistungssport,1577.0,0.23428911008765413,1,8.0,20.0
340,3,1.0,3,ist,211.0,0.031347496657257466,2,1.0,20.0
341,3,1.0,4,doping,375.0,0.05571237557569455,3,2.0,20.0
342,3,1.0,5,die,1165.0,0.1730797801218244,4,5.0,20.0
343,3,1.0,6,nutzung,490.0,0.07279750408557421,5,3.0,20.0
344,3,1.0,7,verbotener,860.0,0.12776704798692617,6,6.0,20.0
345,3,1.0,8,leistungssteigernder,520.0,0.07725449413162977,7,3.0,20.0
346,3,1.0,9,substanzen,370.0,0.054969543901351954,8,2.0,20.0
347,3,1.0,10,durch,317.0,0.04709552815332046,9,2.0,20.0
348,3,1.0,11,die,450.0,0.06685485069083345,10,2.0,20.0
349,3,1.0,12,teilnehmenden,139.0,0.02065072054672411,11,1.0,20.0
350,3,1.0,13,athleten.,,,12,NA,20.0
351,3,2.0,14,der,,,13,NA,21.0
352,3,2.0,15,ausdruck,363.0,0.11649550706033376,14,2.0,21.0
353,3,2.0,16,doping,313.0,0.10044929396662387,15,2.0,21.0
354,3,2.0,17,wird,146.0,0.04685494223363286,16,1.0,21.0
355,3,2.0,18,häufig,165.0,0.05295250320924262,17,1.0,21.0
356,3,2.0,19,von,191.0,0.061296534017971756,18,1.0,21.0
357,3,2.0,20,organisationen,412.0,0.13222079589216945,19,2.0,21.0
358,3,2.0,21,"verwendet,",194.0,0.06225930680359435,20,1.0,21.0
359,3,2.0,22,die,124.0,0.03979460847240052,21,1.0,21.0
360,3,2.0,23,sportliche,560.0,0.1797175866495507,22,2.0,21.0
361,3,2.0,24,wettbewerbe,391.0,0.12548138639281128,23,2.0,21.0
362,3,2.0,25,regulieren.,257.0,0.0824775353016688,24,2.0,21.0
363,3,3.0,26,der,,,25,NA,22.0
364,3,3.0,27,gebrauch,250.0,0.04150066401062417,26,1.0,22.0
365,3,3.0,28,von,123.0,0.02041832669322709,27,1.0,22.0
366,3,3.0,29,"medikamenten,",190.0,0.03154050464807437,28,1.0,22.0
367,3,3.0,30,um,,,29,NA,22.0
368,3,3.0,31,die,250.0,0.04150066401062417,30,1.0,22.0
369,3,3.0,32,eigene,134.0,0.022244355909694556,31,1.0,22.0
370,3,3.0,33,leistung,267.0,0.044322709163346616,32,2.0,22.0
371,3,3.0,34,zu,,,33,NA,22.0
372,3,3.0,35,"steigern,",,,34,NA,22.0
373,3,3.0,36,wird,82.0,0.013612217795484728,35,1.0,22.0
374,3,3.0,37,allgemein,215.0,0.03569057104913679,36,1.0,22.0
375,3,3.0,38,als,,,37,NA,22.0
376,3,3.0,39,unethisch,833.0,0.13828021248339972,38,4.0,22.0
377,3,3.0,40,angesehen,374.0,0.06208499335989376,39,2.0,22.0
378,3,3.0,41,und,148.0,0.024568393094289508,40,1.0,22.0
379,3,3.0,42,deswegen,214.0,0.03552456839309429,41,1.0,22.0
380,3,3.0,43,von,,,42,NA,22.0
381,3,3.0,44,den,121.0,0.020086321381142098,43,1.0,22.0
382,3,3.0,45,meisten,265.0,0.04399070385126162,44,1.0,22.0
383,3,3.0,46,internationalen,173.0,0.028718459495351924,45,1.0,22.0
384,3,3.0,47,"sportorganisationen,",228.0,0.037848605577689244,46,1.0,22.0
385,3,3.0,48,wie,,,47,NA,22.0
386,3,3.0,49,dem,149.0,0.024734395750332004,48,1.0,22.0
387,3,3.0,50,internationalen,1036.0,0.17197875166002657,49,6.0,22.0
388,3,3.0,51,olympischen,607.0,0.10076361221779548,50,3.0,22.0
389,3,3.0,52,"komitee,",139.0,0.02307436918990704,51,1.0,22.0
390,3,3.0,53,verboten.,226.0,0.03751660026560425,52,1.0,22.0
391,3,4.0,54,darüber,340.0,0.06407840180927252,53,2.0,23.0
392,3,4.0,55,hinaus,149.0,0.028081417263475312,54,1.0,23.0
393,3,4.0,56,verschlimmern,775.0,0.14606106294760648,55,3.0,23.0
394,3,4.0,57,"athleten,",275.0,0.05182811911044101,56,1.0,23.0
395,3,4.0,58,die,167.0,0.031473803241613266,57,2.0,23.0
396,3,4.0,59,gezielt,540.0,0.1017715793441387,58,3.0,23.0
397,3,4.0,60,maßnahmen,119.0,0.022427440633245383,59,1.0,23.0
398,3,4.0,61,"ergreifen,",243.0,0.04579721070486242,60,1.0,23.0
399,3,4.0,62,um,160.0,0.03015454202789295,61,1.0,23.0
400,3,4.0,63,nicht,,,62,NA,23.0
401,3,4.0,64,entdeckt,278.0,0.052393516773464,63,1.0,23.0
402,3,4.0,65,zu,,,64,NA,23.0
403,3,4.0,66,"werden,",171.0,0.032227666792310594,65,1.0,23.0
404,3,4.0,67,ihr,251.0,0.047304937806257066,66,1.0,23.0
