,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
412,5,4.0,67,общественности.,238.0,0.04544586595379034,66,1.0,22.0
413,5,5.0,68,в,,,67,NA,23.0
414,5,5.0,69,этом,120.0,0.0354924578527063,68,1.0,23.0
415,5,5.0,70,событии,452.0,0.1336882579118604,69,2.0,23.0
416,5,5.0,71,ежегодно,259.0,0.07660455486542443,70,2.0,23.0
417,5,5.0,72,принимают,220.0,0.06506950606329488,71,1.0,23.0
418,5,5.0,73,участие,321.0,0.09494232475598935,72,2.0,23.0
419,5,5.0,74,более,,,73,NA,23.0
420,5,5.0,75,ста,231.0,0.06832298136645963,74,1.0,23.0
421,5,5.0,76,"стран,",301.0,0.08902691511387163,75,1.0,23.0
422,5,5.0,77,и,,,76,NA,23.0
423,5,5.0,78,каждый,223.0,0.06595681750961255,77,1.0,23.0
424,5,5.0,79,раз,,,78,NA,23.0
425,5,5.0,80,выбирается,827.0,0.24460218870156758,79,3.0,23.0
426,5,5.0,81,новая,223.0,0.06595681750961255,80,1.0,23.0
427,5,5.0,82,тема.,204.0,0.06033717834960071,81,1.0,23.0
428,5,6.0,83,к,,,82,NA,24.0
429,5,6.0,84,"примеру,",189.0,0.12312703583061889,83,1.0,24.0
430,5,6.0,85,лозунг,58.0,0.03778501628664495,84,1.0,24.0
431,5,6.0,86,прошлого,301.0,0.19609120521172638,85,2.0,24.0
432,5,6.0,87,года,,,86,NA,24.0
433,5,6.0,88,—,,,87,NA,24.0
434,5,6.0,89,«пластиковому,320.0,0.20846905537459284,88,2.0,24.0
435,5,6.0,90,загрязнению,434.0,0.28273615635179156,89,2.0,24.0
436,5,6.0,91,—,,,90,NA,24.0
437,5,6.0,92,бой!».,233.0,0.1517915309446254,91,1.0,24.0
438,5,7.0,93,задачей,896.0,0.22377622377622378,92,4.0,25.0
439,5,7.0,94,этой,170.0,0.042457542457542456,93,1.0,25.0
440,5,7.0,95,кампании,203.0,0.050699300699300696,94,1.0,25.0
441,5,7.0,96,было,,,95,NA,25.0
442,5,7.0,97,вдохновить,316.0,0.07892107892107893,96,1.0,25.0
443,5,7.0,98,людей,144.0,0.03596403596403597,97,1.0,25.0
444,5,7.0,99,на,179.0,0.044705294705294704,98,1.0,25.0
445,5,7.0,100,изменение,195.0,0.048701298701298704,99,1.0,25.0
446,5,7.0,101,повседневных,427.0,0.10664335664335664,100,2.0,25.0
447,5,7.0,102,"привычек,",325.0,0.08116883116883117,101,1.0,25.0
448,5,7.0,103,чтобы,181.0,0.04520479520479521,102,1.0,25.0
449,5,7.0,104,уменьшить,202.0,0.05044955044955045,103,1.0,25.0
450,5,7.0,105,загрязнение,246.0,0.06143856143856144,104,1.0,25.0
451,5,7.0,106,планеты,304.0,0.07592407592407592,105,1.0,25.0
452,5,7.0,107,пластиком.,216.0,0.053946053946053944,106,1.0,25.0
453,5,8.0,108,особое,154.0,0.05261359754014349,107,1.0,26.0
454,5,8.0,109,внимание,326.0,0.11137683635121284,108,2.0,26.0
455,5,8.0,110,уделялось,346.0,0.11820977109668603,109,2.0,26.0
456,5,8.0,111,одноразовым,341.0,0.11650153741031773,110,2.0,26.0
457,5,8.0,112,пластиковым,343.0,0.11718483088486505,111,1.0,26.0
458,5,8.0,113,"изделиям,",237.0,0.08097027673385719,112,1.0,26.0
459,5,8.0,114,которые,216.0,0.07379569525111035,113,1.0,26.0
460,5,8.0,115,считаются,191.0,0.06525452681926888,114,1.0,26.0
461,5,8.0,116,наиболее,107.0,0.036556200888281515,115,1.0,26.0
462,5,8.0,117,вредными,294.0,0.10044414075845576,116,2.0,26.0
463,5,8.0,118,для,,,117,NA,26.0
464,5,8.0,119,окружающей,196.0,0.06696276050563717,118,1.0,26.0
465,5,8.0,120,среды.,176.0,0.06012982576016399,119,1.0,26.0
466,5,9.0,121,кампания,239.0,0.06301080938571052,120,2.0,27.0
467,5,9.0,122,принесла,75.0,0.019773266543633008,121,1.0,27.0
468,5,9.0,123,определенные,308.0,0.08120221460585289,122,1.0,27.0
469,5,9.0,124,плоды,,,123,NA,27.0
470,5,9.0,125,—,234.0,0.06169259161613499,124,1.0,27.0
471,5,9.0,126,"так,",,,125,NA,27.0
472,5,9.0,127,правительство,372.0,0.09807540205641972,126,2.0,27.0
473,5,9.0,128,индии,151.0,0.039810176641181125,127,1.0,27.0
474,5,9.0,129,обязалось,511.0,0.13472185605061957,128,2.0,27.0
475,5,9.0,130,ликвидировать,327.0,0.08621144213023992,129,2.0,27.0
476,5,9.0,131,весь,,,130,NA,27.0
477,5,9.0,132,одноразовый,508.0,0.13393092538887424,131,3.0,27.0
478,5,9.0,133,пластик,371.0,0.09781175850250462,132,2.0,27.0
479,5,9.0,134,в,,,133,NA,27.0
480,5,9.0,135,стране,248.0,0.06538360137094648,134,1.0,27.0
481,5,9.0,136,уже,,,135,NA,27.0
482,5,9.0,137,через,229.0,0.06037437384655945,136,1.0,27.0
483,5,9.0,138,четыре,220.0,0.05800158186132349,137,1.0,27.0
484,5,9.0,139,года.,,,138,NA,27.0
485,6,1.0,1,монокль,585.0,0.225,0,3.0,28.0
486,6,1.0,2,—,,,1,NA,28.0
487,6,1.0,3,это,,,2,NA,28.0
488,6,1.0,4,оптический,445.0,0.17115384615384616,3,2.0,28.0
489,6,1.0,5,прибор,272.0,0.10461538461538461,4,1.0,28.0
490,6,1.0,6,для,,,5,NA,28.0
491,6,1.0,7,коррекции,294.0,0.11307692307692307,6,2.0,28.0
492,6,1.0,8,"зрения,",104.0,0.04,7,1.0,28.0
493,6,1.0,9,используемый,272.0,0.10461538461538461,8,2.0,28.0
494,6,1.0,10,для,,,9,NA,28.0
495,6,1.0,11,одного,415.0,0.1596153846153846,10,2.0,28.0
496,6,1.0,12,глаза.,213.0,0.08192307692307692,11,1.0,28.0
497,6,2.0,13,он,141.0,0.07650569723277266,12,1.0,29.0
498,6,2.0,14,состоит,183.0,0.09929462832338579,13,1.0,29.0
499,6,2.0,15,из,124.0,0.06728160607704829,14,1.0,29.0
500,6,2.0,16,одиночной,202.0,0.10960390667390124,15,1.0,29.0
501,6,2.0,17,"линзы,",220.0,0.11937059142702117,16,1.0,29.0
502,6,2.0,18,как,,,17,NA,29.0
503,6,2.0,19,"правило,",334.0,0.18122626153011395,18,1.0,29.0
504,6,2.0,20,с,,,19,NA,29.0
505,6,2.0,21,оправой.,639.0,0.3467173087357569,20,3.0,29.0
506,6,3.0,22,оправа,135.0,0.042134831460674156,21,1.0,30.0
507,6,3.0,23,может,137.0,0.04275905118601748,22,1.0,30.0
508,6,3.0,24,быть,165.0,0.05149812734082397,23,1.0,30.0
509,6,3.0,25,оснащена,568.0,0.1772784019975031,24,3.0,30.0
510,6,3.0,26,цепочкой,462.0,0.1441947565543071,25,2.0,30.0
511,6,3.0,27,или,,,26,NA,30.0
512,6,3.0,28,"шнурком,",219.0,0.06835205992509363,27,1.0,30.0
513,6,3.0,29,которые,323.0,0.10081148564294631,28,3.0,30.0
514,6,3.0,30,крепятся,203.0,0.06335830212234707,29,1.0,30.0
515,6,3.0,31,к,,,30,NA,30.0
516,6,3.0,32,"одежде,",106.0,0.033083645443196,31,1.0,30.0
517,6,3.0,33,чтобы,,,32,NA,30.0
518,6,3.0,34,не,167.0,0.05212234706616729,33,1.0,30.0
519,6,3.0,35,потерять,269.0,0.08395755305867665,34,1.0,30.0
520,6,3.0,36,монокль.,450.0,0.1404494382022472,35,2.0,30.0
521,6,4.0,37,монокль,307.0,0.06831330663106364,36,1.0,31.0
522,6,4.0,38,вошёл,198.0,0.044058744993324434,37,1.0,31.0
523,6,4.0,39,в,,,38,NA,31.0
524,6,4.0,40,моду,101.0,0.022474410324877615,39,1.0,31.0
525,6,4.0,41,одновременно,249.0,0.05540720961281709,40,1.0,31.0
526,6,4.0,42,с,,,41,NA,31.0
527,6,4.0,43,пенсне,335.0,0.07454383622607921,42,2.0,31.0
528,6,4.0,44,и,,,43,NA,31.0
529,6,4.0,45,широко,377.0,0.08388963061860258,44,1.0,31.0
530,6,4.0,46,использовался,267.0,0.05941255006675567,45,1.0,31.0
531,6,4.0,47,со,,,46,NA,31.0
532,6,4.0,48,второй,282.0,0.06275033377837116,47,2.0,31.0
533,6,4.0,49,половины,368.0,0.08188696039163329,48,1.0,31.0
534,6,4.0,50,девятнадцатого,761.0,0.16933689363595905,49,3.0,31.0
535,6,4.0,51,века,308.0,0.06853582554517133,50,1.0,31.0
536,6,4.0,52,вплоть,151.0,0.033600356030262575,51,1.0,31.0
537,6,4.0,53,до,,,52,NA,31.0
538,6,4.0,54,первой,247.0,0.05496217178460169,53,1.0,31.0
539,6,4.0,55,мировой,254.0,0.05651980418335559,54,1.0,31.0
540,6,4.0,56,войны.,289.0,0.06430796617712506,55,2.0,31.0
541,6,5.0,57,"монокль,",220.0,0.037703513281919454,56,1.0,32.0
542,6,5.0,58,как,,,57,NA,32.0
543,6,5.0,59,"правило,",236.0,0.04044558697514996,58,1.0,32.0
544,6,5.0,60,носили,269.0,0.04610111396743787,59,1.0,32.0
545,6,5.0,61,мужчины,225.0,0.038560411311053984,60,1.0,32.0
546,6,5.0,62,—,,,61,NA,32.0
547,6,5.0,63,особую,276.0,0.04730077120822622,62,1.0,32.0
548,6,5.0,64,популярность,362.0,0.06203941730934019,63,2.0,32.0
549,6,5.0,65,он,,,64,NA,32.0
550,6,5.0,66,снискал,233.0,0.03993144815766924,65,1.0,32.0
551,6,5.0,67,среди,356.0,0.061011139674378746,66,2.0,32.0
552,6,5.0,68,гвардейских,360.0,0.061696658097686374,67,2.0,32.0
553,6,5.0,69,"офицеров,",328.0,0.056212510711225364,68,2.0,32.0
554,6,5.0,70,особенно,664.0,0.11379605826906598,69,3.0,32.0
555,6,5.0,71,"немецких,",310.0,0.05312767780634105,70,1.0,32.0
556,6,5.0,72,а,,,71,NA,32.0
557,6,5.0,73,также,251.0,0.043016281062553556,72,1.0,32.0
558,6,5.0,74,среди,172.0,0.029477292202227934,73,1.0,32.0
559,6,5.0,75,состоятельных,576.0,0.09871465295629821,74,3.0,32.0
560,6,5.0,76,людей,275.0,0.04712939160239932,75,1.0,32.0
561,6,5.0,77,из,,,76,NA,32.0
562,6,5.0,78,высших,282.0,0.04832904884318766,77,1.0,32.0
563,6,5.0,79,слоев,226.0,0.03873179091688089,78,2.0,32.0
564,6,5.0,80,общества.,214.0,0.036675235646958015,79,1.0,32.0
565,6,6.0,81,несмотря,299.0,0.08740134463607133,80,1.0,33.0
566,6,6.0,82,на,,,81,NA,33.0
567,6,6.0,83,широкую,303.0,0.08857059339374451,82,1.0,33.0
568,6,6.0,84,распространенность,481.0,0.14060216311020168,83,3.0,33.0
569,6,6.0,85,этого,196.0,0.057293189125986556,84,1.0,33.0
570,6,6.0,86,аксессуара,232.0,0.0678164279450453,85,1.0,33.0
571,6,6.0,87,чуть,,,86,NA,33.0
572,6,6.0,88,больше,275.0,0.08038585209003216,87,1.0,33.0
573,6,6.0,89,века,188.0,0.05495469161064016,88,1.0,33.0
574,6,6.0,90,"назад,",326.0,0.0952937737503654,89,2.0,33.0
575,6,6.0,91,сегодня,208.0,0.06080093539900614,90,1.0,33.0
576,6,6.0,92,монокли,374.0,0.10932475884244373,91,1.0,33.0
577,6,6.0,93,носят,89.0,0.02601578485822859,92,1.0,33.0
578,6,6.0,94,редко.,450.0,0.13154048523823444,93,2.0,33.0
579,6,7.0,95,в,,,94,NA,34.0
580,6,7.0,96,значительной,700.0,0.14522821576763487,95,3.0,34.0
581,6,7.0,97,степени,250.0,0.05186721991701245,96,1.0,34.0
582,6,7.0,98,это,,,97,NA,34.0
583,6,7.0,99,обусловлено,373.0,0.07738589211618258,98,2.0,34.0
584,6,7.0,100,достижениями,176.0,0.036514522821576766,99,1.0,34.0
585,6,7.0,101,в,,,100,NA,34.0
586,6,7.0,102,"офтальмологии,",510.0,0.10580912863070539,101,3.0,34.0
587,6,7.0,103,благодаря,307.0,0.06369294605809128,102,1.0,34.0
588,6,7.0,104,которым,181.0,0.03755186721991701,103,1.0,34.0
589,6,7.0,105,аномалию,729.0,0.1512448132780083,104,3.0,34.0
590,6,7.0,106,рефракции,474.0,0.0983402489626556,105,2.0,34.0
591,6,7.0,107,теперь,253.0,0.0524896265560166,106,1.0,34.0
592,6,7.0,108,можно,,,107,NA,34.0
593,6,7.0,109,измерить,324.0,0.06721991701244813,108,2.0,34.0
594,6,7.0,110,более,,,109,NA,34.0
595,6,7.0,111,точно.,543.0,0.11265560165975104,110,2.0,34.0
596,6,8.0,112,в,,,111,NA,35.0
597,6,8.0,113,результате,313.0,0.1002562459961563,112,2.0,35.0
598,6,8.0,114,современные,364.0,0.11659192825112108,113,2.0,35.0
599,6,8.0,115,очки,,,114,NA,35.0
600,6,8.0,116,могут,270.0,0.08648302370275464,115,2.0,35.0
601,6,8.0,117,быть,170.0,0.05445227418321589,116,1.0,35.0
602,6,8.0,118,оснащены,165.0,0.05285073670723895,117,1.0,35.0
603,6,8.0,119,линзами,260.0,0.08327994875080078,118,1.0,35.0
604,6,8.0,120,разной,190.0,0.060858424087123636,119,1.0,35.0
605,6,8.0,121,силы,,,120,NA,35.0
606,6,8.0,122,для,274.0,0.0877642536835362,121,1.0,35.0
607,6,8.0,123,каждого,243.0,0.07783472133247918,122,1.0,35.0
608,6,8.0,124,"глаза,",75.0,0.024023062139654067,123,1.0,35.0
609,6,8.0,125,с,,,124,NA,35.0
610,6,8.0,126,учётом,132.0,0.04228058936579116,125,1.0,35.0
611,6,8.0,127,индивидуальных,306.0,0.0980140935297886,126,2.0,35.0
612,6,8.0,128,особенностей,281.0,0.0900064061499039,127,1.0,35.0
613,6,8.0,129,зрения.,79.0,0.02530429212043562,128,1.0,35.0
614,8,1.0,1,апельсиновый,452.0,0.18524590163934426,0,2.0,36.0
615,8,1.0,2,сок,121.0,0.04959016393442623,1,1.0,36.0
616,8,1.0,3,—,,,2,NA,36.0
617,8,1.0,4,это,157.0,0.06434426229508197,3,1.0,36.0
618,8,1.0,5,"напиток,",427.0,0.175,4,2.0,36.0
619,8,1.0,6,который,201.0,0.08237704918032787,5,1.0,36.0
620,8,1.0,7,получают,306.0,0.12540983606557377,6,1.0,36.0
621,8,1.0,8,из,,,7,NA,36.0
622,8,1.0,9,плодов,272.0,0.11147540983606558,8,1.0,36.0
623,8,1.0,10,апельсинового,334.0,0.13688524590163934,9,2.0,36.0
624,8,1.0,11,дерева.,170.0,0.06967213114754098,10,1.0,36.0
625,8,2.0,12,апельсиновый,352.0,0.07449735449735449,11,2.0,37.0
626,8,2.0,13,сок,134.0,0.02835978835978836,12,1.0,37.0
627,8,2.0,14,с,,,13,NA,37.0
628,8,2.0,15,длительным,358.0,0.07576719576719576,14,2.0,37.0
629,8,2.0,16,сроком,237.0,0.05015873015873016,15,1.0,37.0
630,8,2.0,17,"хранения,",300.0,0.06349206349206349,16,1.0,37.0
631,8,2.0,18,произведённый,429.0,0.09079365079365079,17,2.0,37.0
632,8,2.0,19,в,,,18,NA,37.0
633,8,2.0,20,промышленных,382.0,0.08084656084656085,19,2.0,37.0
634,8,2.0,21,"условиях,",102.0,0.02158730158730159,20,1.0,37.0
635,8,2.0,22,получают,174.0,0.036825396825396824,21,1.0,37.0
636,8,2.0,23,путем,150.0,0.031746031746031744,22,1.0,37.0
637,8,2.0,24,тепловой,435.0,0.09206349206349207,23,2.0,37.0
638,8,2.0,25,обработки,375.0,0.07936507936507936,24,2.0,37.0
639,8,2.0,26,—,,,25,NA,37.0
640,8,2.0,27,пастеризации,555.0,0.11746031746031746,26,3.0,37.0
641,8,2.0,28,—,,,27,NA,37.0
642,8,2.0,29,и,,,28,NA,37.0
643,8,2.0,30,удаления,210.0,0.044444444444444446,29,1.0,37.0
644,8,2.0,31,из,,,30,NA,37.0
645,8,2.0,32,него,173.0,0.03661375661375661,31,1.0,37.0
646,8,2.0,33,кислорода.,359.0,0.07597883597883598,32,2.0,37.0
647,8,3.0,34,этот,121.0,0.030189620758483034,33,1.0,38.0
648,8,3.0,35,процесс,237.0,0.05913173652694611,34,1.0,38.0
649,8,3.0,36,влияет,138.0,0.0344311377245509,35,1.0,38.0
650,8,3.0,37,на,100.0,0.0249500998003992,36,1.0,38.0
651,8,3.0,38,вкусовые,236.0,0.05888223552894212,37,1.0,38.0
652,8,3.0,39,качества,231.0,0.05763473053892216,38,1.0,38.0
653,8,3.0,40,"сока,",156.0,0.038922155688622756,39,1.0,38.0
654,8,3.0,41,что,,,40,NA,38.0
655,8,3.0,42,вынуждает,460.0,0.11477045908183632,41,2.0,38.0
656,8,3.0,43,производителей,858.0,0.21407185628742514,42,4.0,38.0
657,8,3.0,44,добавлять,184.0,0.04590818363273453,43,1.0,38.0
658,8,3.0,45,усилители,109.0,0.02719560878243513,44,1.0,38.0
659,8,3.0,46,вкуса,210.0,0.05239520958083832,45,1.0,38.0
660,8,3.0,47,(как,139.0,0.03468063872255489,46,1.0,38.0
661,8,3.0,48,"правило,",171.0,0.04266467065868264,47,1.0,38.0
662,8,3.0,49,это,,,48,NA,38.0
663,8,3.0,50,вытяжки,222.0,0.05538922155688623,49,1.0,38.0
664,8,3.0,51,из,,,50,NA,38.0
665,8,3.0,52,цитрусовых).,436.0,0.10878243512974052,51,2.0,38.0
666,8,4.0,53,более,,,52,NA,39.0
667,8,4.0,54,"того,",214.0,0.052106160214268324,53,1.0,39.0
668,8,4.0,55,некоторые,192.0,0.04674945215485756,54,1.0,39.0
669,8,4.0,56,производители,333.0,0.08108108108108109,55,2.0,39.0
670,8,4.0,57,выпаривают,192.0,0.04674945215485756,56,1.0,39.0
671,8,4.0,58,сок,112.0,0.027270513757000243,57,1.0,39.0
672,8,4.0,59,и,146.0,0.035549062576089606,58,1.0,39.0
673,8,4.0,60,затем,116.0,0.02824446067689311,59,1.0,39.0
674,8,4.0,61,снова,146.0,0.035549062576089606,60,1.0,39.0
675,8,4.0,62,добавляют,381.0,0.09276844411979547,61,2.0,39.0
676,8,4.0,63,в,,,62,NA,39.0
677,8,4.0,64,него,,,63,NA,39.0
678,8,4.0,65,воду,124.0,0.03019235451667884,64,1.0,39.0
679,8,4.0,66,или,182.0,0.0443145848551254,65,1.0,39.0
680,8,4.0,67,разбавляют,215.0,0.05234964694424154,66,1.0,39.0
681,8,4.0,68,водой,435.0,0.10591672753834916,67,2.0,39.0
682,8,4.0,69,заранее,597.0,0.14536157779401024,68,3.0,39.0
683,8,4.0,70,изготовленный,293.0,0.07134161188215242,69,2.0,39.0
684,8,4.0,71,концентрат.,429.0,0.10445580715850986,70,2.0,39.0
685,8,5.0,72,сложно,645.0,0.11432116270825948,71,3.0,40.0
686,8,5.0,73,"сказать,",395.0,0.07001063452676357,72,2.0,40.0
687,8,5.0,74,насколько,223.0,0.039524991137894365,73,1.0,40.0
688,8,5.0,75,апельсиновый,400.0,0.07089684509039348,74,2.0,40.0
689,8,5.0,76,сок,,,75,NA,40.0
690,8,5.0,77,полезен,272.0,0.048209854661467565,76,1.0,40.0
691,8,5.0,78,для,,,77,NA,40.0
692,8,5.0,79,здоровья:,160.0,0.02835873803615739,78,1.0,40.0
693,8,5.0,80,несмотря,252.0,0.04466501240694789,79,1.0,40.0
694,8,5.0,81,на,,,80,NA,40.0
695,8,5.0,82,"то,",,,81,NA,40.0
696,8,5.0,83,что,114.0,0.020205600850762142,82,1.0,40.0
697,8,5.0,84,он,177.0,0.03137185395249911,83,1.0,40.0
698,8,5.0,85,является,200.0,0.03544842254519674,84,1.0,40.0
699,8,5.0,86,важным,,,85,NA,40.0
700,8,5.0,87,источником,356.0,0.06309819213045019,86,2.0,40.0
701,8,5.0,88,витамина,258.0,0.04572846508330379,87,1.0,40.0
702,8,5.0,89,"с,",,,88,NA,40.0
703,8,5.0,90,в,,,89,NA,40.0
704,8,5.0,91,нем,,,90,NA,40.0
705,8,5.0,92,содержится,379.0,0.06717476072314782,91,2.0,40.0
706,8,5.0,93,столько,144.0,0.025522864232541652,92,1.0,40.0
707,8,5.0,94,же,,,93,NA,40.0
708,8,5.0,95,простых,461.0,0.08170861396667849,94,2.0,40.0
709,8,5.0,96,"сахаров,",247.0,0.04377880184331797,95,2.0,40.0
710,8,5.0,97,сколько,484.0,0.0857851825593761,96,2.0,40.0
711,8,5.0,98,в,,,97,NA,40.0
712,8,5.0,99,газированных,188.0,0.03332151719248493,98,1.0,40.0
713,8,5.0,100,напитках.,287.0,0.05086848635235732,99,1.0,40.0
714,8,6.0,101,также,,,100,NA,41.0
715,8,6.0,102,необходимо,368.0,0.10208044382801665,101,2.0,41.0
716,8,6.0,103,"учитывать,",208.0,0.05769764216366158,102,1.0,41.0
717,8,6.0,104,что,59.0,0.01636615811373093,103,1.0,41.0
718,8,6.0,105,употребление,276.0,0.07656033287101248,104,2.0,41.0
719,8,6.0,106,апельсинового,244.0,0.06768377253814147,105,1.0,41.0
720,8,6.0,107,сока,199.0,0.05520110957004161,106,1.0,41.0
721,8,6.0,108,на,,,107,NA,41.0
722,8,6.0,109,голодный,261.0,0.0723994452149792,108,1.0,41.0
723,8,6.0,110,желудок,281.0,0.07794729542302357,109,1.0,41.0
724,8,6.0,111,может,,,110,NA,41.0
725,8,6.0,112,обострить,429.0,0.11900138696255201,111,2.0,41.0
726,8,6.0,113,проблемы,354.0,0.09819694868238557,112,1.0,41.0
727,8,6.0,114,с,,,113,NA,41.0
728,8,6.0,115,кишечником,117.0,0.03245492371705964,114,1.0,41.0
729,8,6.0,116,или,,,115,NA,41.0
730,8,6.0,117,вызвать,174.0,0.04826629680998613,116,1.0,41.0
731,8,6.0,118,расстройство,349.0,0.09680998613037448,117,2.0,41.0
732,8,6.0,119,пищеварения.,286.0,0.07933425797503467,118,1.0,41.0
733,8,7.0,120,кроме,,,119,NA,42.0
734,8,7.0,121,"того,",223.0,0.07030264817150063,120,1.0,42.0
735,8,7.0,122,высокая,135.0,0.042559899117276166,121,1.0,42.0
736,8,7.0,123,кислотность,389.0,0.12263556116015133,122,2.0,42.0
737,8,7.0,124,этого,,,123,NA,42.0
738,8,7.0,125,напитка,340.0,0.10718789407313997,124,2.0,42.0
739,8,7.0,126,оказывает,158.0,0.04981084489281211,125,1.0,42.0
740,8,7.0,127,вредное,346.0,0.10907944514501891,126,2.0,42.0
741,8,7.0,128,воздействие,144.0,0.04539722572509458,127,1.0,42.0
742,8,7.0,129,на,,,128,NA,42.0
743,8,7.0,130,зубную,268.0,0.08448928121059268,129,1.0,42.0
744,8,7.0,131,"эмаль,",218.0,0.06872635561160151,130,1.0,42.0
745,8,7.0,132,поэтому,171.0,0.05390920554854981,131,1.0,42.0
746,8,7.0,133,апельсиновый,189.0,0.059583858764186634,132,1.0,42.0
747,8,7.0,134,сок,,,133,NA,42.0
748,8,7.0,135,рекомендуют,276.0,0.08701134930643127,134,2.0,42.0
749,8,7.0,136,пить,,,135,NA,42.0
750,8,7.0,137,через,,,136,NA,42.0
751,8,7.0,138,соломинку.,315.0,0.09930643127364439,137,2.0,42.0
752,9,1.0,1,пчеловодство,292.0,0.038466605190357,0,3.0,43.0
753,9,1.0,2,—,238.0,0.031352917929126596,1,2.0,43.0
754,9,1.0,3,отрасль,162.0,0.021341061783691214,2,1.0,43.0
755,9,1.0,4,сельского,319.0,0.042023448820972205,3,2.0,43.0
756,9,1.0,5,"хозяйства,",191.0,0.025161375312870504,4,1.0,43.0
757,9,1.0,6,которая,241.0,0.03174812277697273,5,1.0,43.0
758,9,1.0,7,занимается,208.0,0.02740086945066526,6,1.0,43.0
759,9,1.0,8,разведением,427.0,0.05625082334343301,7,2.0,43.0
760,9,1.0,9,медоносных,214.0,0.02819127914635753,8,1.0,43.0
761,9,1.0,10,пчёл,250.0,0.03293373732051113,9,1.0,43.0
762,9,1.0,11,для,,,10,NA,43.0
763,9,1.0,12,получения,528.0,0.06955605322091951,11,3.0,43.0
764,9,1.0,13,"мёда,",,,12,NA,43.0
765,9,1.0,14,пчелиного,270.0,0.03556843630615202,13,1.0,43.0
766,9,1.0,15,воска,269.0,0.03543670135686998,14,1.0,43.0
767,9,1.0,16,и,,,15,NA,43.0
768,9,1.0,17,других,181.0,0.02384402582005006,16,1.0,43.0
769,9,1.0,18,"продуктов,",219.0,0.02884995389276775,17,1.0,43.0
770,9,1.0,19,а,,,18,NA,43.0
771,9,1.0,20,также,245.0,0.032275062574100906,19,1.0,43.0
772,9,1.0,21,для,198.0,0.026083519957844817,20,1.0,43.0
773,9,1.0,22,опыления,583.0,0.07680147543143195,21,4.0,43.0
774,9,1.0,23,сельскохозяйственных,477.0,0.06283757080753524,22,3.0,43.0
775,9,1.0,24,культур,1141.0,0.1503095771308128,23,4.0,43.0
776,9,1.0,25,с,,,24,NA,43.0
777,9,1.0,26,целью,185.0,0.024370965617178237,25,1.0,43.0
778,9,1.0,27,повышения,278.0,0.036622315900408375,26,1.0,43.0
779,9,1.0,28,их,,,27,NA,43.0
780,9,1.0,29,урожайности.,475.0,0.06257410090897116,28,2.0,43.0
781,9,2.0,30,пчеловодство,314.0,0.054675256834407104,29,1.0,44.0
782,9,2.0,31,было,304.0,0.05293400661675083,30,2.0,44.0
783,9,2.0,32,известно,165.0,0.028730628591328574,31,1.0,44.0
784,9,2.0,33,задолго,403.0,0.07017238377154797,32,1.0,44.0
785,9,2.0,34,до,,,33,NA,44.0
786,9,2.0,35,нашей,388.0,0.06756050844506356,34,2.0,44.0
787,9,2.0,36,эры,,,35,NA,44.0
788,9,2.0,37,—,,,36,NA,44.0
789,9,2.0,38,древнейшие,363.0,0.06320738290092286,37,2.0,44.0
790,9,2.0,39,изображения,736.0,0.128156016019502,38,3.0,44.0
791,9,2.0,40,сделанных,521.0,0.09071913633989204,39,2.0,44.0
792,9,2.0,41,людьми,284.0,0.04945150618143827,40,1.0,44.0
793,9,2.0,42,ульев,526.0,0.09158976144872018,41,2.0,44.0
794,9,2.0,43,относятся,403.0,0.07017238377154797,42,2.0,44.0
795,9,2.0,44,ко,,,43,NA,44.0
796,9,2.0,45,временам,283.0,0.049277381159672645,44,2.0,44.0
797,9,2.0,46,древнего,704.0,0.12258401532300192,45,3.0,44.0
798,9,2.0,47,египта.,349.0,0.060769632596204076,46,2.0,44.0
799,9,3.0,48,более,633.0,0.0990920475892298,47,3.0,45.0
800,9,3.0,49,четырех,707.0,0.1106762680025047,48,2.0,45.0
801,9,3.0,50,тысяч,,,49,NA,45.0
802,9,3.0,51,лет,572.0,0.08954289292423294,50,3.0,45.0
803,9,3.0,52,назад,563.0,0.08813400125234815,51,3.0,45.0
804,9,3.0,53,для,,,52,NA,45.0
805,9,3.0,54,разведения,424.0,0.06637445209768315,53,2.0,45.0
806,9,3.0,55,пчел,245.0,0.038353162179085784,54,1.0,45.0
807,9,3.0,56,там,,,55,NA,45.0
808,9,3.0,57,сооружали,433.0,0.06778334376956793,56,2.0,45.0
809,9,3.0,58,простейшие,126.0,0.019724483406386977,57,1.0,45.0
810,9,3.0,59,"ульи,",178.0,0.02786474639949906,58,1.0,45.0
811,9,3.0,60,а,186.0,0.029117094552285536,59,1.0,45.0
812,9,3.0,61,полученный,234.0,0.03663118346900438,60,2.0,45.0
813,9,3.0,62,мед,,,61,NA,45.0
814,9,3.0,63,хранили,307.0,0.048058860363180966,62,1.0,45.0
815,9,3.0,64,в,90.0,0.014088916718847839,63,1.0,45.0
816,9,3.0,65,кувшинах,277.0,0.04336255479023168,64,1.0,45.0
817,9,3.0,66,—,,,65,NA,45.0
818,9,3.0,67,некоторые,252.0,0.039448966812773954,66,1.0,45.0
819,9,3.0,68,из,,,67,NA,45.0
820,9,3.0,69,них,,,68,NA,45.0
821,9,3.0,70,даже,251.0,0.03929242329367564,69,1.0,45.0
