,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
419,5,6.0,84,"примеру,",362.0,0.13101701049583786,83,2.0,22.0
420,5,6.0,85,лозунг,159.0,0.05754614549402823,84,1.0,22.0
421,5,6.0,86,прошлого,332.0,0.12015924719507781,85,2.0,22.0
422,5,6.0,87,года,178.0,0.06442272891784293,86,1.0,22.0
423,5,6.0,88,—,,,87,NA,22.0
424,5,6.0,89,«пластиковому,452.0,0.16359030039811798,88,2.0,22.0
425,5,6.0,90,загрязнению,1022.0,0.3698878031125588,89,4.0,22.0
426,5,6.0,91,—,,,90,NA,22.0
427,5,6.0,92,бой!».,258.0,0.09337676438653637,91,1.0,22.0
428,5,7.0,93,задачей,554.0,0.13615138854755468,92,3.0,23.0
429,5,7.0,94,этой,,,93,NA,23.0
430,5,7.0,95,кампании,438.0,0.10764315556647824,94,2.0,23.0
431,5,7.0,96,было,,,95,NA,23.0
432,5,7.0,97,вдохновить,387.0,0.09510936347997051,96,2.0,23.0
433,5,7.0,98,людей,228.0,0.05603342344556402,97,1.0,23.0
434,5,7.0,99,на,129.0,0.03170312115999017,98,1.0,23.0
435,5,7.0,100,изменение,265.0,0.06512656672401082,99,1.0,23.0
436,5,7.0,101,повседневных,303.0,0.07446547063160482,100,1.0,23.0
437,5,7.0,102,"привычек,",288.0,0.07077906119439666,101,1.0,23.0
438,5,7.0,103,чтобы,,,102,NA,23.0
439,5,7.0,104,уменьшить,352.0,0.08650774145981814,103,1.0,23.0
440,5,7.0,105,загрязнение,344.0,0.08454165642664045,104,2.0,23.0
441,5,7.0,106,планеты,496.0,0.12189727205701646,105,2.0,23.0
442,5,7.0,107,пластиком.,285.0,0.07004177930695503,106,2.0,23.0
443,5,8.0,108,особое,138.0,0.042817251008377286,107,1.0,24.0
444,5,8.0,109,внимание,106.0,0.03288861309339125,108,1.0,24.0
445,5,8.0,110,уделялось,628.0,0.194849519081601,109,2.0,24.0
446,5,8.0,111,одноразовым,423.0,0.13124418243872168,110,1.0,24.0
447,5,8.0,112,пластиковым,383.0,0.11883338504498914,111,1.0,24.0
448,5,8.0,113,"изделиям,",291.0,0.09028855103940428,112,1.0,24.0
449,5,8.0,114,которые,245.0,0.07601613403661185,113,1.0,24.0
450,5,8.0,115,считаются,233.0,0.07229289481849209,114,1.0,24.0
451,5,8.0,116,наиболее,162.0,0.050263729444616816,115,1.0,24.0
452,5,8.0,117,вредными,278.0,0.0862550418864412,116,1.0,24.0
453,5,8.0,118,для,,,117,NA,24.0
454,5,8.0,119,окружающей,336.0,0.10425069810735339,118,1.0,24.0
455,5,8.0,120,среды.,,,119,NA,24.0
456,5,9.0,121,кампания,442.0,0.08697363242817788,120,1.0,25.0
457,5,9.0,122,принесла,403.0,0.07929948839039748,121,1.0,25.0
458,5,9.0,123,определенные,726.0,0.14285714285714285,122,2.0,25.0
459,5,9.0,124,плоды,176.0,0.03463203463203463,123,1.0,25.0
460,5,9.0,125,—,103.0,0.020267611176702085,124,1.0,25.0
461,5,9.0,126,"так,",,,125,NA,25.0
462,5,9.0,127,правительство,94.0,0.018496654860291225,126,1.0,25.0
463,5,9.0,128,индии,235.0,0.04624163715072806,127,1.0,25.0
464,5,9.0,129,обязалось,658.0,0.12947658402203857,128,3.0,25.0
465,5,9.0,130,ликвидировать,401.0,0.07890594254230618,129,2.0,25.0
466,5,9.0,131,весь,,,130,NA,25.0
467,5,9.0,132,одноразовый,653.0,0.1284927194018103,131,3.0,25.0
468,5,9.0,133,пластик,214.0,0.04210940574576938,132,1.0,25.0
469,5,9.0,134,в,,,133,NA,25.0
470,5,9.0,135,стране,166.0,0.03266430539157812,134,1.0,25.0
471,5,9.0,136,уже,147.0,0.028925619834710745,135,1.0,25.0
472,5,9.0,137,через,257.0,0.05057064147973239,136,1.0,25.0
473,5,9.0,138,четыре,,,137,NA,25.0
474,5,9.0,139,года.,407.0,0.08008658008658008,138,1.0,25.0
475,6,1.0,1,монокль,,,0,NA,26.0
476,6,1.0,2,—,,,1,NA,26.0
477,6,1.0,3,это,,,2,NA,26.0
478,6,1.0,4,оптический,,,3,NA,26.0
479,6,1.0,5,прибор,,,4,NA,26.0
480,6,1.0,6,для,,,5,NA,26.0
481,6,1.0,7,коррекции,,,6,NA,26.0
482,6,1.0,8,"зрения,",,,7,NA,26.0
483,6,1.0,9,используемый,,,8,NA,26.0
484,6,1.0,10,для,,,9,NA,26.0
485,6,1.0,11,одного,,,10,NA,26.0
486,6,1.0,12,глаза.,,,11,NA,26.0
487,6,2.0,13,он,,,12,NA,27.0
488,6,2.0,14,состоит,121.0,0.08515130190007038,13,1.0,27.0
489,6,2.0,15,из,289.0,0.20337790288529206,14,1.0,27.0
490,6,2.0,16,одиночной,295.0,0.2076002814919071,15,1.0,27.0
491,6,2.0,17,"линзы,",,,16,NA,27.0
492,6,2.0,18,как,,,17,NA,27.0
493,6,2.0,19,"правило,",426.0,0.2997888810696692,18,3.0,27.0
494,6,2.0,20,с,,,19,NA,27.0
495,6,2.0,21,оправой.,290.0,0.20408163265306123,20,1.0,27.0
496,6,3.0,22,оправа,760.0,0.20304568527918782,21,1.0,28.0
497,6,3.0,23,может,291.0,0.07774512423189954,22,1.0,28.0
498,6,3.0,24,быть,,,23,NA,28.0
499,6,3.0,25,оснащена,330.0,0.0881645738712263,24,1.0,28.0
500,6,3.0,26,цепочкой,173.0,0.04621960993855197,25,1.0,28.0
501,6,3.0,27,или,117.0,0.03125834891798023,26,1.0,28.0
502,6,3.0,28,"шнурком,",,,27,NA,28.0
503,6,3.0,29,которые,371.0,0.09911835426128773,28,3.0,28.0
504,6,3.0,30,крепятся,215.0,0.05744055570398077,29,1.0,28.0
505,6,3.0,31,к,,,30,NA,28.0
506,6,3.0,32,"одежде,",188.0,0.05022709056906225,31,1.0,28.0
507,6,3.0,33,чтобы,380.0,0.10152284263959391,32,2.0,28.0
508,6,3.0,34,не,144.0,0.03847181405289874,33,1.0,28.0
509,6,3.0,35,потерять,330.0,0.0881645738712263,34,1.0,28.0
510,6,3.0,36,монокль.,444.0,0.11862142666310446,35,2.0,28.0
511,6,4.0,37,монокль,585.0,0.06310679611650485,36,2.0,29.0
512,6,4.0,38,вошёл,436.0,0.04703344120819849,37,2.0,29.0
513,6,4.0,39,в,,,38,NA,29.0
514,6,4.0,40,моду,452.0,0.04875943905070119,39,2.0,29.0
515,6,4.0,41,одновременно,711.0,0.0766990291262136,40,2.0,29.0
516,6,4.0,42,с,188.0,0.020280474649406688,41,1.0,29.0
517,6,4.0,43,пенсне,936.0,0.10097087378640776,42,2.0,29.0
518,6,4.0,44,и,556.0,0.059978425026968714,43,2.0,29.0
519,6,4.0,45,широко,863.0,0.09309600862998921,44,3.0,29.0
520,6,4.0,46,использовался,622.0,0.06709816612729234,45,4.0,29.0
521,6,4.0,47,со,446.0,0.04811218985976268,46,2.0,29.0
522,6,4.0,48,второй,365.0,0.039374325782092774,47,2.0,29.0
523,6,4.0,49,половины,921.0,0.09935275080906149,48,4.0,29.0
524,6,4.0,50,девятнадцатого,889.0,0.09590075512405609,49,4.0,29.0
525,6,4.0,51,века,,,50,NA,29.0
526,6,4.0,52,вплоть,689.0,0.07432578209277238,51,2.0,29.0
527,6,4.0,53,до,,,52,NA,29.0
528,6,4.0,54,первой,323.0,0.03484358144552319,53,2.0,29.0
529,6,4.0,55,мировой,,,54,NA,29.0
530,6,4.0,56,войны.,288.0,0.031067961165048542,55,1.0,29.0
531,6,5.0,57,"монокль,",209.0,0.03114289971688273,56,1.0,30.0
532,6,5.0,58,как,137.0,0.020414245268961406,57,1.0,30.0
533,6,5.0,59,"правило,",201.0,0.029950827000447027,58,1.0,30.0
534,6,5.0,60,носили,,,59,NA,30.0
535,6,5.0,61,мужчины,370.0,0.05513336313515124,60,1.0,30.0
536,6,5.0,62,—,,,61,NA,30.0
537,6,5.0,63,особую,278.0,0.041424526896140665,62,1.0,30.0
538,6,5.0,64,популярность,245.0,0.03650722694084339,63,1.0,30.0
539,6,5.0,65,он,125.0,0.018626136194307853,64,1.0,30.0
540,6,5.0,66,снискал,224.0,0.03337803606019967,65,1.0,30.0
541,6,5.0,67,среди,357.0,0.053196244970943225,66,2.0,30.0
542,6,5.0,68,гвардейских,833.0,0.12412457159886753,67,4.0,30.0
543,6,5.0,69,"офицеров,",320.0,0.0476829086574281,68,1.0,30.0
544,6,5.0,70,особенно,343.0,0.05111011771718075,69,2.0,30.0
545,6,5.0,71,"немецких,",116.0,0.017285054388317688,70,1.0,30.0
546,6,5.0,72,а,,,71,NA,30.0
547,6,5.0,73,также,152.0,0.02264938161227835,72,1.0,30.0
548,6,5.0,74,среди,95.0,0.014155863507673968,73,1.0,30.0
549,6,5.0,75,состоятельных,1230.0,0.18328118015198927,74,4.0,30.0
550,6,5.0,76,людей,305.0,0.04544777231411116,75,2.0,30.0
551,6,5.0,77,из,504.0,0.07510058113544926,76,3.0,30.0
552,6,5.0,78,высших,224.0,0.03337803606019967,77,1.0,30.0
553,6,5.0,79,слоев,258.0,0.03844434510505141,78,1.0,30.0
554,6,5.0,80,общества.,185.0,0.02756668156757562,79,1.0,30.0
555,6,6.0,81,несмотря,237.0,0.0507277397260274,80,2.0,31.0
556,6,6.0,82,на,,,81,NA,31.0
557,6,6.0,83,широкую,338.0,0.0723458904109589,82,1.0,31.0
558,6,6.0,84,распространенность,250.0,0.05351027397260274,83,1.0,31.0
559,6,6.0,85,этого,,,84,NA,31.0
560,6,6.0,86,аксессуара,439.0,0.0939640410958904,85,2.0,31.0
561,6,6.0,87,чуть,,,86,NA,31.0
562,6,6.0,88,больше,331.0,0.07084760273972603,87,2.0,31.0
563,6,6.0,89,века,,,88,NA,31.0
564,6,6.0,90,"назад,",435.0,0.09310787671232877,89,2.0,31.0
565,6,6.0,91,сегодня,1022.0,0.21875,90,3.0,31.0
566,6,6.0,92,монокли,850.0,0.1819349315068493,91,1.0,31.0
567,6,6.0,93,носят,374.0,0.0800513698630137,92,1.0,31.0
568,6,6.0,94,редко.,396.0,0.08476027397260275,93,1.0,31.0
569,6,7.0,95,в,,,94,NA,32.0
570,6,7.0,96,значительной,306.0,0.07026406429391505,95,2.0,32.0
571,6,7.0,97,степени,232.0,0.05327210103329506,96,1.0,32.0
572,6,7.0,98,это,,,97,NA,32.0
573,6,7.0,99,обусловлено,304.0,0.06980482204362802,98,1.0,32.0
574,6,7.0,100,достижениями,200.0,0.045924225028702644,99,1.0,32.0
575,6,7.0,101,в,,,100,NA,32.0
576,6,7.0,102,"офтальмологии,",613.0,0.14075774971297358,101,3.0,32.0
577,6,7.0,103,благодаря,371.0,0.08518943742824339,102,1.0,32.0
578,6,7.0,104,которым,,,103,NA,32.0
579,6,7.0,105,аномалию,695.0,0.15958668197474168,104,3.0,32.0
580,6,7.0,106,рефракции,347.0,0.07967853042479908,105,2.0,32.0
581,6,7.0,107,теперь,142.0,0.032606199770378874,106,1.0,32.0
582,6,7.0,108,можно,121.0,0.027784156142365096,107,1.0,32.0
583,6,7.0,109,измерить,484.0,0.11113662456946038,108,2.0,32.0
584,6,7.0,110,более,,,109,NA,32.0
585,6,7.0,111,точно.,540.0,0.12399540757749714,110,2.0,32.0
586,6,8.0,112,в,203.0,0.011782459806140809,111,1.0,33.0
587,6,8.0,113,результате,139.0,0.008067792675140751,112,1.0,33.0
588,6,8.0,114,современные,847.0,0.049161297811828895,113,4.0,33.0
589,6,8.0,115,очки,105.0,0.00609437576179697,114,1.0,33.0
590,6,8.0,116,могут,615.0,0.03569562946195368,115,2.0,33.0
591,6,8.0,117,быть,704.0,0.040861338441000636,116,3.0,33.0
592,6,8.0,118,оснащены,681.0,0.039526379940797496,117,3.0,33.0
593,6,8.0,119,линзами,623.0,0.03615996285332869,118,2.0,33.0
594,6,8.0,120,разной,391.0,0.02269429450345348,119,2.0,33.0
595,6,8.0,121,силы,534.0,0.030994253874281733,120,2.0,33.0
596,6,8.0,122,для,492.0,0.028556503569562946,121,2.0,33.0
597,6,8.0,123,каждого,777.0,0.045098380637297576,122,3.0,33.0
598,6,8.0,124,"глаза,",452.0,0.02623483661268791,123,2.0,33.0
599,6,8.0,125,с,312.0,0.018109002263625284,124,2.0,33.0
600,6,8.0,126,учётом,171.0,0.00992512624064078,125,1.0,33.0
601,6,8.0,127,индивидуальных,2986.0,0.17331243833072146,126,15.0,33.0
602,6,8.0,128,особенностей,1511.0,0.0877009692959545,127,7.0,33.0
603,6,8.0,129,зрения.,5686.0,0.3300249579197864,128,20.0,33.0
604,7,1.0,1,дегустация,482.0,0.28966346153846156,0,3.0,34.0
605,7,1.0,2,—,,,1,NA,34.0
606,7,1.0,3,это,,,2,NA,34.0
607,7,1.0,4,сенсорный,202.0,0.12139423076923077,3,2.0,34.0
608,7,1.0,5,анализ,,,4,NA,34.0
609,7,1.0,6,и,523.0,0.31430288461538464,5,1.0,34.0
610,7,1.0,7,оценка,,,6,NA,34.0
611,7,1.0,8,вина.,457.0,0.2746394230769231,7,2.0,34.0
612,7,2.0,9,хотя,,,8,NA,35.0
613,7,2.0,10,дегустация,597.0,0.108132584676689,9,3.0,35.0
614,7,2.0,11,вина,,,10,NA,35.0
615,7,2.0,12,—,275.0,0.04980981706212643,11,1.0,35.0
616,7,2.0,13,явление,230.0,0.041659119724687554,12,1.0,35.0
617,7,2.0,14,такое,170.0,0.030791523274769063,13,1.0,35.0
618,7,2.0,15,же,,,14,NA,35.0
619,7,2.0,16,"древнее,",384.0,0.06955261727947835,15,2.0,35.0
620,7,2.0,17,как,,,16,NA,35.0
621,7,2.0,18,само,278.0,0.05035319688462235,17,1.0,35.0
622,7,2.0,19,"виноделие,",463.0,0.08386161927187104,18,2.0,35.0
623,7,2.0,20,более,,,19,NA,35.0
624,7,2.0,21,или,,,20,NA,35.0
625,7,2.0,22,менее,256.0,0.046368411519652236,21,2.0,35.0
626,7,2.0,23,формальная,503.0,0.0911066835718167,22,2.0,35.0
627,7,2.0,24,методология,387.0,0.07009599710197428,23,2.0,35.0
628,7,2.0,25,дегустации,359.0,0.06502445209201231,24,1.0,35.0
629,7,2.0,26,начала,162.0,0.02934251041477993,25,1.0,35.0
630,7,2.0,27,постепенно,293.0,0.053070095997101975,26,1.0,35.0
631,7,2.0,28,зарождаться,267.0,0.04836080420213729,27,1.0,35.0
632,7,2.0,29,лишь,,,28,NA,35.0
633,7,2.0,30,с,,,29,NA,35.0
634,7,2.0,31,позднего,163.0,0.029523637022278573,30,1.0,35.0
635,7,2.0,32,средневековья.,734.0,0.1329469299040029,31,2.0,35.0
636,7,3.0,33,современные,167.0,0.024188876013904983,32,1.0,36.0
637,7,3.0,34,профессиональные,270.0,0.03910776361529548,33,2.0,36.0
638,7,3.0,35,дегустаторы,343.0,0.04968134414831982,34,1.0,36.0
639,7,3.0,36,используют,240.0,0.03476245654692932,35,1.0,36.0
640,7,3.0,37,постоянно,261.0,0.037804171494785634,36,1.0,36.0
641,7,3.0,38,расширяющуюся,440.0,0.06373117033603708,37,2.0,36.0
642,7,3.0,39,"терминологию,",586.0,0.08487833140208574,38,2.0,36.0
643,7,3.0,40,чтобы,197.0,0.028534183082271146,39,1.0,36.0
644,7,3.0,41,передать,560.0,0.08111239860950174,40,3.0,36.0
645,7,3.0,42,диапазон,517.0,0.07488412514484356,41,2.0,36.0
646,7,3.0,43,"вкусов,",176.0,0.02549246813441483,42,1.0,36.0
647,7,3.0,44,ароматов,942.0,0.13644264194669756,43,4.0,36.0
648,7,3.0,45,и,,,44,NA,36.0
649,7,3.0,46,общих,301.0,0.04359791425260719,45,2.0,36.0
650,7,3.0,47,характеристик,1203.0,0.1742468134414832,46,5.0,36.0
651,7,3.0,48,вина.,701.0,0.10153534183082272,47,3.0,36.0
652,7,4.0,49,в,,,48,NA,37.0
653,7,4.0,50,последние,724.0,0.08313239177861982,49,3.0,37.0
654,7,4.0,51,годы,,,50,NA,37.0
655,7,4.0,52,появились,751.0,0.08623263290848547,51,3.0,37.0
656,7,4.0,53,"исследования,",863.0,0.09909289241015042,52,4.0,37.0
657,7,4.0,54,ставящие,661.0,0.07589849580893329,53,3.0,37.0
658,7,4.0,55,под,629.0,0.07222413595131473,54,3.0,37.0
659,7,4.0,56,сомнение,746.0,0.08565851418073257,55,2.0,37.0
660,7,4.0,57,надёжность,992.0,0.11390515558617523,56,5.0,37.0
661,7,4.0,58,результатов,596.0,0.0684349523481456,57,2.0,37.0
662,7,4.0,59,"дегустации,",302.0,0.03467677115627512,58,1.0,37.0
663,7,4.0,60,полученных,617.0,0.07084625100470777,59,2.0,37.0
664,7,4.0,61,как,248.0,0.028476288896543807,60,1.0,37.0
665,7,4.0,62,"экспертами,",560.0,0.06430129750832472,61,2.0,37.0
666,7,4.0,63,так,276.0,0.03169135377196004,62,1.0,37.0
667,7,4.0,64,и,,,63,NA,37.0
668,7,4.0,65,потребителями.,744.0,0.08542886668963141,64,4.0,37.0
669,7,5.0,66,"например,",518.0,0.05213365539452496,65,3.0,38.0
670,7,5.0,67,согласно,382.0,0.038446054750402574,66,2.0,38.0
671,7,5.0,68,результатам,1045.0,0.10517310789049919,67,6.0,38.0
672,7,5.0,69,"исследований,",863.0,0.08685587761674718,68,3.0,38.0
673,7,5.0,70,люди,,,69,NA,38.0
674,7,5.0,71,"считают,",1642.0,0.16525764895330114,70,7.0,38.0
675,7,5.0,72,что,215.0,0.021638486312399355,71,1.0,38.0
676,7,5.0,73,более,1272.0,0.1280193236714976,72,6.0,38.0
677,7,5.0,74,дорогое,793.0,0.07981078904991948,73,3.0,38.0
678,7,5.0,75,вино,519.0,0.052234299516908216,74,3.0,38.0
679,7,5.0,76,будет,1365.0,0.1373792270531401,75,7.0,38.0
680,7,5.0,77,обладать,142.0,0.0142914653784219,76,1.0,38.0
681,7,5.0,78,лучшими,144.0,0.014492753623188406,77,1.0,38.0
682,7,5.0,79,"характеристиками,",464.0,0.04669887278582931,78,2.0,38.0
683,7,5.0,80,чем,,,79,NA,38.0
684,7,5.0,81,менее,,,80,NA,38.0
685,7,5.0,82,дорогое.,572.0,0.05756843800322061,81,2.0,38.0
686,7,6.0,83,когда,,,82,NA,39.0
687,7,6.0,84,дегустаторам,593.0,0.05369431365447302,83,2.0,39.0
688,7,6.0,85,предлагают,342.0,0.03096704092720029,84,1.0,39.0
689,7,6.0,86,"вино,",210.0,0.01901484969214053,85,1.0,39.0
690,7,6.0,87,которое,,,86,NA,39.0
691,7,6.0,88,неправильно,1044.0,0.0945309670409272,87,5.0,39.0
692,7,6.0,89,описано,609.0,0.05514306410720753,88,2.0,39.0
693,7,6.0,90,как,186.0,0.016841724013038753,89,1.0,39.0
694,7,6.0,91,"дорогое,",66.0,0.00597609561752988,90,1.0,39.0
695,7,6.0,92,они,228.0,0.02064469395146686,91,1.0,39.0
696,7,6.0,93,практически,369.0,0.033411807316189784,92,2.0,39.0
697,7,6.0,94,всегда,356.0,0.03223469757334299,93,1.0,39.0
698,7,6.0,95,оценивают,338.0,0.03060485331401666,94,1.0,39.0
699,7,6.0,96,его,,,95,NA,39.0
700,7,6.0,97,вкус,245.0,0.022183991307497285,96,1.0,39.0
701,7,6.0,98,"выше,",426.0,0.0385729808040565,97,3.0,39.0
702,7,6.0,99,чем,156.0,0.014125316914161535,98,1.0,39.0
703,7,6.0,100,вкус,,,99,NA,39.0
704,7,6.0,101,того,559.0,0.050615718942412166,100,3.0,39.0
705,7,6.0,102,же,138.0,0.012495472654835204,101,1.0,39.0
706,7,6.0,103,самого,1447.0,0.13102136906917783,102,7.0,39.0
707,7,6.0,104,"вина,",,,103,NA,39.0
708,7,6.0,105,которое,736.0,0.06664252082578775,104,3.0,39.0
709,7,6.0,106,было,920.0,0.08330315103223469,105,4.0,39.0
710,7,6.0,107,представлено,808.0,0.07316189786309309,106,3.0,39.0
711,7,6.0,108,как,214.0,0.019377037305324158,107,1.0,39.0
712,7,6.0,109,дешевое.,1054.0,0.09543643607388627,108,5.0,39.0
713,7,7.0,110,другие,332.0,0.052807380308573244,109,2.0,40.0
714,7,7.0,111,исследования,1552.0,0.24685859710513758,110,6.0,40.0
715,7,7.0,112,"показывают,",526.0,0.08366470494671545,111,2.0,40.0
716,7,7.0,113,что,,,112,NA,40.0
717,7,7.0,114,на,,,113,NA,40.0
718,7,7.0,115,оценку,349.0,0.05551137267377127,114,2.0,40.0
719,7,7.0,116,вина,,,115,NA,40.0
720,7,7.0,117,дегустаторами,659.0,0.10481946874502943,116,3.0,40.0
721,7,7.0,118,влияет,,,117,NA,40.0
722,7,7.0,119,любая,767.0,0.12199777318275808,118,2.0,40.0
723,7,7.0,120,информация,239.0,0.0380149514871958,119,1.0,40.0
724,7,7.0,121,о,,,120,NA,40.0
725,7,7.0,122,"нём,",99.0,0.015746779067917927,121,1.0,40.0
726,7,7.0,123,"например,",286.0,0.04549069508509623,122,2.0,40.0
727,7,7.0,124,его,126.0,0.020041355177350086,123,1.0,40.0
728,7,7.0,125,географическое,297.0,0.04724033720375378,124,1.0,40.0
729,7,7.0,126,"происхождение,",296.0,0.047081278829330366,125,1.0,40.0
730,7,7.0,127,репутация,261.0,0.04151423572451089,126,1.0,40.0
731,7,7.0,128,и,,,127,NA,40.0
732,7,7.0,129,прочие,340.0,0.05407984730396055,128,1.0,40.0
733,7,7.0,130,характеристики.,158.0,0.025131223158899315,129,1.0,40.0
734,7,8.0,131,таким,,,130,NA,41.0
735,7,8.0,132,"образом,",437.0,0.08300094966761633,131,3.0,41.0
736,7,8.0,133,для,148.0,0.028110161443494777,132,1.0,41.0
737,7,8.0,134,объективной,243.0,0.046153846153846156,133,1.0,41.0
738,7,8.0,135,дегустации,256.0,0.048622981956315287,134,1.0,41.0
739,7,8.0,136,"требуется,",234.0,0.044444444444444446,135,1.0,41.0
740,7,8.0,137,чтобы,,,136,NA,41.0
741,7,8.0,138,вино,224.0,0.04254510921177588,137,1.0,41.0
742,7,8.0,139,подавалось,548.0,0.10408357075023741,138,2.0,41.0
743,7,8.0,140,"вслепую,",378.0,0.07179487179487179,139,1.0,41.0
744,7,8.0,141,то,,,140,NA,41.0
745,7,8.0,142,есть,,,141,NA,41.0
746,7,8.0,143,"так,",483.0,0.09173789173789174,142,1.0,41.0
747,7,8.0,144,чтобы,182.0,0.0345679012345679,143,1.0,41.0
748,7,8.0,145,дегустатор,191.0,0.03627730294396961,144,1.0,41.0
749,7,8.0,146,не,,,145,NA,41.0
750,7,8.0,147,видел,294.0,0.05584045584045584,146,2.0,41.0
751,7,8.0,148,этикетку,950.0,0.18043684710351376,147,4.0,41.0
752,7,8.0,149,или,,,148,NA,41.0
753,7,8.0,150,форму,697.0,0.13238366571699905,149,2.0,41.0
754,7,8.0,151,бутылки.,,,150,NA,41.0
755,7,9.0,152,дегустация,984.0,0.21456607064980376,151,4.0,42.0
756,7,9.0,153,вслепую,271.0,0.059092891408634975,152,1.0,42.0
757,7,9.0,154,также,551.0,0.1201482773658962,153,2.0,42.0
758,7,9.0,155,может,354.0,0.07719145224596598,154,2.0,42.0
759,7,9.0,156,предполагать,396.0,0.08634976013955517,155,2.0,42.0
760,7,9.0,157,подачу,237.0,0.05167902311382468,156,1.0,42.0
761,7,9.0,158,вина,,,157,NA,42.0
762,7,9.0,159,в,,,158,NA,42.0
763,7,9.0,160,черном,290.0,0.06323593545573485,159,2.0,42.0
764,7,9.0,161,"бокале,",483.0,0.10532054077627562,160,1.0,42.0
765,7,9.0,162,чтобы,,,161,NA,42.0
766,7,9.0,163,скрыть,429.0,0.0935455734845181,162,2.0,42.0
767,7,9.0,164,его,,,163,NA,42.0
768,7,9.0,165,цвет.,591.0,0.12887047535979065,164,2.0,42.0
769,9,1.0,1,пчеловодство,204.0,0.01879145173176124,0,1.0,43.0
770,9,1.0,2,—,,,1,NA,43.0
771,9,1.0,3,отрасль,214.0,0.019712601326455418,2,1.0,43.0
772,9,1.0,4,сельского,,,3,NA,43.0
773,9,1.0,5,"хозяйства,",344.0,0.03168754605747973,4,1.0,43.0
774,9,1.0,6,которая,,,5,NA,43.0
775,9,1.0,7,занимается,264.0,0.02431834929992631,6,1.0,43.0
776,9,1.0,8,разведением,255.0,0.023489314664701548,7,1.0,43.0
777,9,1.0,9,медоносных,449.0,0.041359616801768605,8,2.0,43.0
778,9,1.0,10,пчёл,103.0,0.009487840825350037,9,1.0,43.0
779,9,1.0,11,для,124.0,0.011422254974207811,10,1.0,43.0
780,9,1.0,12,получения,855.0,0.07875829034635225,11,2.0,43.0
781,9,1.0,13,"мёда,",181.0,0.016672807663964628,12,1.0,43.0
782,9,1.0,14,пчелиного,387.0,0.0356484893146647,13,2.0,43.0
783,9,1.0,15,воска,262.0,0.024134119380987473,14,2.0,43.0
784,9,1.0,16,и,86.0,0.007921886514369933,15,1.0,43.0
785,9,1.0,17,других,,,16,NA,43.0
786,9,1.0,18,"продуктов,",919.0,0.08465364775239499,17,5.0,43.0
787,9,1.0,19,а,,,18,NA,43.0
788,9,1.0,20,также,356.0,0.03279292557111275,19,2.0,43.0
789,9,1.0,21,для,188.0,0.017317612380250553,20,1.0,43.0
790,9,1.0,22,опыления,1763.0,0.16239867354458365,21,9.0,43.0
791,9,1.0,23,сельскохозяйственных,1403.0,0.1292372881355932,22,7.0,43.0
792,9,1.0,24,культур,309.0,0.02846352247605011,23,1.0,43.0
793,9,1.0,25,с,261.0,0.024042004421518055,24,1.0,43.0
794,9,1.0,26,целью,319.0,0.02938467207074429,25,1.0,43.0
795,9,1.0,27,повышения,587.0,0.05407148120854827,26,2.0,43.0
796,9,1.0,28,их,181.0,0.016672807663964628,27,1.0,43.0
797,9,1.0,29,урожайности.,842.0,0.07756079587324982,28,2.0,43.0
798,9,2.0,30,пчеловодство,820.0,0.1694915254237288,29,6.0,44.0
799,9,2.0,31,было,100.0,0.02066969822240595,30,1.0,44.0
800,9,2.0,32,известно,431.0,0.08908639933856966,31,2.0,44.0
801,9,2.0,33,задолго,239.0,0.049400578751550225,32,1.0,44.0
802,9,2.0,34,до,,,33,NA,44.0
803,9,2.0,35,нашей,283.0,0.058495245969408846,34,1.0,44.0
804,9,2.0,36,эры,,,35,NA,44.0
805,9,2.0,37,—,174.0,0.03596527490698636,36,1.0,44.0
806,9,2.0,38,древнейшие,142.0,0.029350971475816452,37,1.0,44.0
807,9,2.0,39,изображения,269.0,0.055601488218272016,38,1.0,44.0
808,9,2.0,40,сделанных,328.0,0.06779661016949153,39,1.0,44.0
809,9,2.0,41,людьми,301.0,0.062215791649441916,40,1.0,44.0
810,9,2.0,42,ульев,,,41,NA,44.0
811,9,2.0,43,относятся,494.0,0.10210830921868541,42,2.0,44.0
812,9,2.0,44,ко,120.0,0.024803637866887142,43,1.0,44.0
813,9,2.0,45,временам,529.0,0.1093427035965275,44,2.0,44.0
814,9,2.0,46,древнего,369.0,0.07627118644067797,45,2.0,44.0
815,9,2.0,47,египта.,239.0,0.049400578751550225,46,2.0,44.0
816,9,3.0,48,более,505.0,0.03999683193410423,47,2.0,45.0
817,9,3.0,49,четырех,995.0,0.07880563915729447,48,4.0,45.0
818,9,3.0,50,тысяч,452.0,0.035799144622208144,49,2.0,45.0
819,9,3.0,51,лет,348.0,0.027562173293204498,50,2.0,45.0
820,9,3.0,52,назад,307.0,0.0243149057500396,51,1.0,45.0
821,9,3.0,53,для,,,52,NA,45.0
822,9,3.0,54,разведения,424.0,0.0335814984951687,53,1.0,45.0
823,9,3.0,55,пчел,188.0,0.01488990971012197,54,1.0,45.0
824,9,3.0,56,там,,,55,NA,45.0
825,9,3.0,57,сооружали,350.0,0.02772057658799303,56,2.0,45.0
826,9,3.0,58,простейшие,335.0,0.026532551877079043,57,2.0,45.0
827,9,3.0,59,"ульи,",,,58,NA,45.0
