,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
50,1,3.0,50,auch,286.0,0.09237726098191215,49,1.0,3.0
51,1,3.0,51,krieg,,,50,NA,3.0
52,1,3.0,52,und,,,51,NA,3.0
53,1,3.0,53,frieden.,329.0,0.10626614987080103,52,1.0,3.0
54,1,4.0,54,die,281.0,0.07231085949562532,53,1.0,4.0
55,1,4.0,55,türen,576.0,0.14822439526505404,54,1.0,4.0
56,1,4.0,56,seines,174.0,0.04477611940298507,55,1.0,4.0
57,1,4.0,57,tempels,268.0,0.06896551724137931,56,1.0,4.0
58,1,4.0,58,waren,370.0,0.09521358723623263,57,2.0,4.0
59,1,4.0,59,in,,,58,NA,4.0
60,1,4.0,60,kriegszeiten,395.0,0.10164693772516727,59,2.0,4.0
61,1,4.0,61,geöffnet,359.0,0.0923829130211014,60,2.0,4.0
62,1,4.0,62,und,,,61,NA,4.0
63,1,4.0,63,geschlossen,276.0,0.07102418939783839,62,1.0,4.0
64,1,4.0,64,in,482.0,0.1240349974266598,63,2.0,4.0
65,1,4.0,65,zeiten,299.0,0.07694287184765826,64,1.0,4.0
66,1,4.0,66,des,175.0,0.04503345342254246,65,1.0,4.0
67,1,4.0,67,friedens.,231.0,0.05944415851775605,66,1.0,4.0
68,1,5.0,68,als,303.0,0.05421363392377885,67,1.0,5.0
69,1,5.0,69,gott,396.0,0.07085346215780998,68,2.0,5.0
70,1,5.0,70,der,726.0,0.12989801395598496,69,3.0,5.0
71,1,5.0,71,tore,285.0,0.05099302200751476,70,1.0,5.0
72,1,5.0,72,wurde,500.0,0.08946144211844695,71,2.0,5.0
73,1,5.0,73,er,92.0,0.01646090534979424,72,1.0,5.0
74,1,5.0,74,außerdem,307.0,0.05492932546072643,73,2.0,5.0
75,1,5.0,75,mit,222.0,0.03972088030059045,74,1.0,5.0
76,1,5.0,76,dem,292.0,0.05224548219717302,75,1.0,5.0
77,1,5.0,77,betreten,349.0,0.06244408659867597,76,1.0,5.0
78,1,5.0,78,und,312.0,0.055823939881910895,77,1.0,5.0
79,1,5.0,79,verlassen,176.0,0.031490427625693325,78,1.0,5.0
80,1,5.0,80,von,797.0,0.14260153873680445,79,3.0,5.0
81,1,5.0,81,haustüren,212.0,0.037931651458221506,80,1.0,5.0
82,1,5.0,82,in,150.0,0.026838432635534086,81,1.0,5.0
83,1,5.0,83,verbindung,267.0,0.04777241009125067,82,2.0,5.0
84,1,5.0,84,gebracht.,203.0,0.03632134550008946,83,1.0,5.0
85,1,6.0,85,janus,252.0,0.024734982332155476,84,1.0,6.0
86,1,6.0,86,symbolisierte,340.0,0.03337259521005104,85,2.0,6.0
87,1,6.0,87,häufig,226.0,0.022182960345504515,86,1.0,6.0
88,1,6.0,88,veränderungen,493.0,0.04839026305457401,87,3.0,6.0
89,1,6.0,89,und,,,88,NA,6.0
90,1,6.0,90,"übergänge,",419.0,0.04112681586179819,89,2.0,6.0
91,1,6.0,91,wie,308.0,0.030231645072634473,90,2.0,6.0
92,1,6.0,92,den,258.0,0.025323910482921083,91,1.0,6.0
93,1,6.0,93,wechsel,145.0,0.014232430310168825,92,1.0,6.0
94,1,6.0,94,von,357.0,0.03504122497055359,93,2.0,6.0
95,1,6.0,95,einer,630.0,0.061837455830388695,94,3.0,6.0
96,1,6.0,96,bedingung,1888.0,0.18531605810757754,95,7.0,6.0
97,1,6.0,97,zur,421.0,0.04132312524538673,96,2.0,6.0
98,1,6.0,98,"anderen,",470.0,0.04613270514330585,97,2.0,6.0
99,1,6.0,99,von,234.0,0.022968197879858657,98,1.0,6.0
100,1,6.0,100,einer,204.0,0.020023557126030624,99,1.0,6.0
101,1,6.0,101,perspektive,504.0,0.04946996466431095,100,2.0,6.0
102,1,6.0,102,zur,243.0,0.023851590106007067,101,1.0,6.0
103,1,6.0,103,anderen,102.0,0.010011778563015312,102,1.0,6.0
104,1,6.0,104,und,177.0,0.017373380447585393,103,1.0,6.0
105,1,6.0,105,das,474.0,0.04652532391048292,104,2.0,6.0
106,1,6.0,106,heranwachsen,727.0,0.07135846093443267,105,4.0,6.0
107,1,6.0,107,junger,269.0,0.02640361209265803,106,1.0,6.0
108,1,6.0,108,menschen,181.0,0.017765999214762466,107,1.0,6.0
109,1,6.0,109,zum,332.0,0.0325873576756969,108,2.0,6.0
110,1,6.0,110,erwachsenenalter.,534.0,0.052414605418138985,109,3.0,6.0
111,1,7.0,111,deswegen,317.0,0.054939341421143845,110,1.0,7.0
112,1,7.0,112,wurde,295.0,0.0511265164644714,111,1.0,7.0
113,1,7.0,113,janus,179.0,0.03102253032928943,112,1.0,7.0
114,1,7.0,114,zu,,,113,NA,7.0
115,1,7.0,115,beginn,246.0,0.042634315424610054,114,1.0,7.0
116,1,7.0,116,der,336.0,0.058232235701906415,115,1.0,7.0
117,1,7.0,117,saat,360.5,0.062478336221837086,116,1.5,7.0
118,1,7.0,118,,360.5,0.062478336221837086,117,1.5,7.0
119,1,7.0,118,und,,,118,NA,7.0
120,1,7.0,119,erntezeit,1053.0,0.18249566724436742,119,4.0,7.0
121,1,7.0,120,"verehrt,",389.0,0.06741767764298094,120,1.0,7.0
122,1,7.0,121,genauso,473.0,0.08197573656845754,121,2.0,7.0
123,1,7.0,122,wie,274.0,0.04748700173310225,122,1.0,7.0
124,1,7.0,123,zu,162.0,0.028076256499133447,123,1.0,7.0
125,1,7.0,124,"hochzeiten,",193.0,0.03344887348353553,124,1.0,7.0
126,1,7.0,125,todesfällen,395.0,0.0684575389948007,125,2.0,7.0
127,1,7.0,126,und,,,126,NA,7.0
128,1,7.0,127,anderen,394.0,0.0682842287694974,127,1.0,7.0
129,1,7.0,128,übergängen.,343.0,0.059445407279029465,128,1.0,7.0
130,1,8.0,129,für,269.0,0.06013860943438408,129,1.0,8.0
131,1,8.0,130,janus,220.0,0.049183992845964676,130,1.0,8.0
132,1,8.0,131,war,191.0,0.04270064833445115,131,1.0,8.0
133,1,8.0,132,kein,392.0,0.08763693270735524,132,2.0,8.0
134,1,8.0,133,spezieller,554.0,0.12385423653029287,133,2.0,8.0
135,1,8.0,134,priester,199.0,0.044489157165213504,134,1.0,8.0
136,1,8.0,135,"zuständig,",444.0,0.09926224010731052,135,2.0,8.0
137,1,8.0,136,sondern,282.0,0.06304493628437291,136,1.0,8.0
138,1,8.0,137,der,316.0,0.0706460988151129,137,1.0,8.0
139,1,8.0,138,höchste,141.0,0.031522468142186455,138,1.0,8.0
140,1,8.0,139,priester,243.0,0.05432595573440644,139,1.0,8.0
141,1,8.0,140,leitete,340.0,0.07601162530739995,140,1.0,8.0
142,1,8.0,141,die,221.0,0.04940755644980997,141,1.0,8.0
143,1,8.0,142,zeremonien,285.0,0.06371562709590879,142,1.0,8.0
144,1,8.0,143,selbst.,376.0,0.08405991504583053,143,1.0,8.0
145,1,9.0,144,janus,313.0,0.04799141367678626,144,1.0,9.0
146,1,9.0,145,stellte,222.0,0.03403863845446182,145,1.0,9.0
147,1,9.0,146,den,163.0,0.024992333639987735,146,1.0,9.0
148,1,9.0,147,mittelweg,1591.0,0.2439435755903097,147,5.0,9.0
149,1,9.0,148,zwischen,222.0,0.03403863845446182,148,1.0,9.0
150,1,9.0,149,barbarei,628.0,0.09628948175406317,149,3.0,9.0
151,1,9.0,150,und,,,150,NA,9.0
152,1,9.0,151,"zivilisation,",449.0,0.06884391291015025,151,1.0,9.0
153,1,9.0,152,ländlichem,347.0,0.05320453848512726,152,1.0,9.0
154,1,9.0,153,und,,,153,NA,9.0
155,1,9.0,154,urbanem,588.0,0.09015639374425023,154,2.0,9.0
156,1,9.0,155,"leben,",233.0,0.03572523765716038,155,1.0,9.0
157,1,9.0,156,jugend,618.0,0.09475620975160993,156,2.0,9.0
158,1,9.0,157,und,,,157,NA,9.0
159,1,9.0,158,erwachsenenalter,922.0,0.1413676786261883,158,5.0,9.0
160,1,9.0,159,dar.,226.0,0.034651947255443113,159,1.0,9.0
161,1,10.0,160,die,224.0,0.03125872174155735,160,1.0,10.0
162,1,10.0,161,alten,777.0,0.10842869104102708,161,3.0,10.0
163,1,10.0,162,griechen,399.0,0.055679598102149036,162,2.0,10.0
164,1,10.0,163,hatten,556.0,0.07758861289422272,163,3.0,10.0
165,1,10.0,164,kein,882.0,0.12308121685738208,164,3.0,10.0
166,1,10.0,165,äquivalent,797.0,0.1112196483393804,165,4.0,10.0
167,1,10.0,166,zu,236.0,0.032933296120569354,166,1.0,10.0
168,1,10.0,167,"janus,",365.0,0.050934970694948366,167,2.0,10.0
169,1,10.0,168,den,612.0,0.08540329332961205,168,3.0,10.0
170,1,10.0,169,die,552.0,0.07703042143455205,169,3.0,10.0
171,1,10.0,170,römer,159.0,0.022188110521909016,170,1.0,10.0
172,1,10.0,171,ganz,718.0,0.10019536701088473,171,3.0,10.0
173,1,10.0,172,für,,,172,NA,10.0
174,1,10.0,173,sich,437.0,0.060982416969020375,173,2.0,10.0
175,1,10.0,174,beanspruchten.,452.0,0.06307563494278537,174,2.0,10.0
176,2,1.0,1,das,368.0,0.031321814622521066,0,2.0,11.0
177,2,1.0,2,wort,429.0,0.0365137458507107,1,2.0,11.0
178,2,1.0,3,"shaka,",526.0,0.04476976763979913,2,2.0,11.0
179,2,1.0,4,begleitet,207.0,0.017618520725168098,3,1.0,11.0
180,2,1.0,5,von,96.0,0.0081709081623968,4,1.0,11.0
181,2,1.0,6,einer,662.0,0.05634522086986127,5,3.0,11.0
182,2,1.0,7,typischen,283.0,0.024087156353732233,6,1.0,11.0
183,2,1.0,8,"handhaltung,",400.0,0.034045450676653335,7,1.0,11.0
184,2,1.0,9,bei,264.0,0.0224699974465912,8,1.0,11.0
185,2,1.0,10,der,511.0,0.04349306323942463,9,2.0,11.0
186,2,1.0,11,die,258.0,0.0219593156864414,10,1.0,11.0
187,2,1.0,12,geschlossene,470.0,0.040003404545067664,11,1.0,11.0
188,2,1.0,13,faust,227.0,0.019320793259000765,12,1.0,11.0
189,2,1.0,14,mit,233.0,0.019831475019150568,13,1.0,11.0
190,2,1.0,15,abgespreiztem,616.0,0.05242999404204613,14,3.0,11.0
191,2,1.0,16,daumen,342.0,0.0291088603285386,15,2.0,11.0
192,2,1.0,17,und,,,16,NA,11.0
193,2,1.0,18,kleinem,937.0,0.07975146821006043,17,3.0,11.0
194,2,1.0,19,finger,267.0,0.022725338326666098,18,2.0,11.0
195,2,1.0,20,gehoben,299.0,0.025448974380798364,19,1.0,11.0
196,2,1.0,21,"wird,",182.0,0.015490680057877267,20,1.0,11.0
197,2,1.0,22,ist,248.0,0.021108179419525065,21,1.0,11.0
198,2,1.0,23,eine,241.0,0.02051238403268363,22,1.0,11.0
199,2,1.0,24,ganz,234.0,0.019916588645842198,23,1.0,11.0
200,2,1.0,25,allgemein,358.0,0.03047067835560473,24,1.0,11.0
201,2,1.0,26,auf,259.0,0.022044429313133034,25,1.0,11.0
202,2,1.0,27,hawaii,163.0,0.013873521150736232,26,1.0,11.0
203,2,1.0,28,gebräuchliche,467.0,0.03974806366499276,27,1.0,11.0
204,2,1.0,29,geste,240.0,0.020427270405991998,28,1.0,11.0
205,2,1.0,30,und,,,29,NA,11.0
206,2,1.0,31,bedeutet,485.0,0.041280108945442165,30,1.0,11.0
207,2,1.0,32,etwa,290.0,0.024682951740573666,31,2.0,11.0
208,2,1.0,33,so,,,32,NA,11.0
209,2,1.0,34,viel,198.0,0.0168524980849434,33,1.0,11.0
210,2,1.0,35,wie,294.0,0.0250234062473402,34,2.0,11.0
211,2,1.0,36,„cool“,206.0,0.017533407098476467,35,1.0,11.0
212,2,1.0,37,oder,167.0,0.014213975657502766,36,1.0,11.0
213,2,1.0,38,„locker“.,322.0,0.027406587794705933,37,1.0,11.0
214,2,2.0,39,unter,200.0,0.06347191367819739,38,1.0,12.0
215,2,2.0,40,windsurfern,542.0,0.17200888606791495,39,2.0,12.0
216,2,2.0,41,ist,216.0,0.0685496667724532,40,1.0,12.0
217,2,2.0,42,das,,,41,NA,12.0
218,2,2.0,43,zeichen,441.0,0.13995556966042527,42,2.0,12.0
219,2,2.0,44,als,,,43,NA,12.0
220,2,2.0,45,gruß,382.0,0.12123135512535703,44,1.0,12.0
221,2,2.0,46,verbreitet,278.0,0.08822596001269438,45,1.0,12.0
222,2,2.0,47,und,,,46,NA,12.0
223,2,2.0,48,wird,364.0,0.11551888289431926,47,1.0,12.0
224,2,2.0,49,als,163.0,0.05172960964773088,48,1.0,12.0
225,2,2.0,50,„hang,258.0,0.08187876864487464,49,1.0,12.0
226,2,2.0,51,loose“,,,50,NA,12.0
227,2,2.0,52,bezeichnet.,307.0,0.097429387496033,51,1.0,12.0
228,2,3.0,53,hier,751.0,0.08275482093663912,52,4.0,13.0
229,2,3.0,54,hat,641.0,0.07063360881542699,53,3.0,13.0
230,2,3.0,55,dieser,718.0,0.07911845730027549,54,3.0,13.0
231,2,3.0,56,gruß,185.0,0.020385674931129475,55,1.0,13.0
232,2,3.0,57,jedoch,183.0,0.020165289256198347,56,1.0,13.0
233,2,3.0,58,eine,200.0,0.02203856749311295,57,1.0,13.0
234,2,3.0,59,ganz,262.0,0.028870523415977963,58,1.0,13.0
235,2,3.0,60,reale,171.0,0.01884297520661157,59,1.0,13.0
236,2,3.0,61,anwendung:,229.0,0.025234159779614324,60,1.0,13.0
237,2,3.0,62,die,231.0,0.025454545454545455,61,1.0,13.0
238,2,3.0,63,abgespreizten,313.0,0.034490358126721764,62,1.0,13.0
239,2,3.0,64,finger,393.0,0.04330578512396694,63,2.0,13.0
240,2,3.0,65,stehen,450.0,0.049586776859504134,64,2.0,13.0
241,2,3.0,66,für,382.0,0.04209366391184573,65,2.0,13.0
242,2,3.0,67,den,182.0,0.020055096418732783,66,1.0,13.0
243,2,3.0,68,trapez,97.5,0.010743801652892562,67,0.5,13.0
244,2,3.0,69,,97.5,0.010743801652892562,68,0.5,13.0
245,2,3.0,69,tampen,288.0,0.031735537190082645,69,1.0,13.0
246,2,3.0,70,und,115.0,0.012672176308539946,70,1.0,13.0
247,2,3.0,71,die,,,71,NA,13.0
248,2,3.0,72,faust,942.0,0.10380165289256198,72,3.0,13.0
249,2,3.0,73,für,,,73,NA,13.0
250,2,3.0,74,den,181.0,0.01994490358126722,74,1.0,13.0
251,2,3.0,75,haken,267.0,0.029421487603305783,75,1.0,13.0
252,2,3.0,76,des,,,76,NA,13.0
253,2,3.0,77,"trapezes,",305.0,0.03360881542699724,77,1.0,13.0
254,2,3.0,78,mit,206.0,0.022699724517906337,78,1.0,13.0
255,2,3.0,79,welchem,347.0,0.03823691460055097,79,2.0,13.0
256,2,3.0,80,sich,229.0,0.025234159779614324,80,1.0,13.0
257,2,3.0,81,der,232.0,0.02556473829201102,81,1.0,13.0
258,2,3.0,82,windsurfer,211.0,0.02325068870523416,82,1.0,13.0
259,2,3.0,83,einhängt.,266.0,0.02931129476584022,83,1.0,13.0
260,2,4.0,84,der,276.0,0.07679465776293823,84,1.0,14.0
261,2,4.0,85,exakte,375.0,0.10434056761268781,85,1.0,14.0
262,2,4.0,86,ursprung,680.0,0.18920422927100725,86,1.0,14.0
263,2,4.0,87,des,,,87,NA,14.0
264,2,4.0,88,zeichens,338.0,0.09404563160823595,88,2.0,14.0
265,2,4.0,89,ist,,,89,NA,14.0
266,2,4.0,90,letztlich,221.0,0.06149137451307735,90,1.0,14.0
267,2,4.0,91,nicht,223.0,0.06204785754034502,91,1.0,14.0
268,2,4.0,92,"gesichert,",187.0,0.05203116304952699,92,1.0,14.0
269,2,4.0,93,doch,297.0,0.08263772954924875,93,1.0,14.0
270,2,4.0,94,existieren,193.0,0.05370061213133,94,1.0,14.0
271,2,4.0,95,eine,148.0,0.041179744017807454,95,1.0,14.0
272,2,4.0,96,reihe,260.0,0.07234279354479689,96,1.0,14.0
273,2,4.0,97,von,192.0,0.05342237061769616,97,1.0,14.0
274,2,4.0,98,theorien.,204.0,0.05676126878130217,98,1.0,14.0
275,2,5.0,99,nach,458.0,0.08240374235336452,99,2.0,15.0
276,2,5.0,100,recherche,467.0,0.08402302986685858,100,2.0,15.0
277,2,5.0,101,einer,514.0,0.09247930910399424,101,2.0,15.0
278,2,5.0,102,zeitung,213.0,0.03832313781935948,102,1.0,15.0
279,2,5.0,103,geht,269.0,0.0483987045699892,103,1.0,15.0
280,2,5.0,104,das,182.0,0.0327455919395466,104,1.0,15.0
281,2,5.0,105,handzeichen,408.0,0.07340770061173084,105,2.0,15.0
282,2,5.0,106,auf,209.0,0.03760345448002879,106,1.0,15.0
283,2,5.0,107,einen,160.0,0.02878733357322778,107,1.0,15.0
284,2,5.0,108,berühmten,217.0,0.03904282115869018,108,1.0,15.0
285,2,5.0,109,hawaiianer,741.0,0.13332133861101114,109,3.0,15.0
286,2,5.0,110,"zurück,",439.0,0.07898524649154372,110,2.0,15.0
287,2,5.0,111,dem,238.0,0.042821158690176324,111,1.0,15.0
288,2,5.0,112,an,,,112,NA,15.0
289,2,5.0,113,einer,190.0,0.034184958618207986,113,1.0,15.0
290,2,5.0,114,hand,,,114,NA,15.0
291,2,5.0,115,drei,333.0,0.05991363799928032,115,1.0,15.0
292,2,5.0,116,finger,295.0,0.05307664627563872,116,2.0,15.0
293,2,5.0,117,fehlten.,225.0,0.040482187837351566,117,1.0,15.0
294,2,6.0,118,woher,331.0,0.09432886862353947,118,1.0,16.0
295,2,6.0,119,aber,607.0,0.17298375605585636,119,2.0,16.0
296,2,6.0,120,der,414.0,0.11798233114847535,120,2.0,16.0
297,2,6.0,121,begleitende,280.0,0.07979481333713309,121,1.0,16.0
298,2,6.0,122,name,269.0,0.07666001709888857,122,2.0,16.0
299,2,6.0,123,shaka,256.0,0.07295525790823597,123,1.0,16.0
300,2,6.0,124,rührt,503.0,0.1433456825306355,124,2.0,16.0
301,2,6.0,125,ist,322.0,0.09176403533770305,125,2.0,16.0
302,2,6.0,126,ungeklärt.,527.0,0.15018523795953262,126,2.0,16.0
303,2,7.0,127,auch,221.0,0.1318615751789976,127,1.0,17.0
304,2,7.0,128,von,401.0,0.2392601431980907,128,1.0,17.0
305,2,7.0,129,prominenten,191.0,0.11396181384248211,129,1.0,17.0
306,2,7.0,130,wird,256.0,0.15274463007159905,130,1.0,17.0
307,2,7.0,131,der,,,131,NA,17.0
308,2,7.0,132,gruß,202.0,0.12052505966587113,132,1.0,17.0
309,2,7.0,133,häufig,231.0,0.13782816229116945,133,1.0,17.0
310,2,7.0,134,verwendet.,174.0,0.10381861575178998,134,1.0,17.0
311,2,8.0,135,bekannte,219.0,0.05091839107184376,135,1.0,18.0
312,2,8.0,136,"schauspieler,",280.0,0.06510113926993723,136,1.0,18.0
313,2,8.0,137,musiker,256.0,0.05952104161822832,137,1.0,18.0
314,2,8.0,138,und,,,138,NA,18.0
315,2,8.0,139,politiker,329.0,0.07649383864217624,139,1.0,18.0
316,2,8.0,140,verwenden,407.0,0.09462915601023018,140,1.0,18.0
317,2,8.0,141,ihn,210.0,0.04882585445245292,141,1.0,18.0
318,2,8.0,142,und,,,142,NA,18.0
319,2,8.0,143,selbst,248.0,0.05766100906765868,143,1.0,18.0
320,2,8.0,144,der,,,144,NA,18.0
321,2,8.0,145,brasilianische,331.0,0.07695884677981865,145,1.0,18.0
322,2,8.0,146,weltfußballer,373.0,0.08672401767030923,146,1.0,18.0
323,2,8.0,147,ronaldinho,451.0,0.10485933503836317,147,2.0,18.0
324,2,8.0,148,nutzte,269.0,0.06254359451290398,148,1.0,18.0
325,2,8.0,149,diese,140.0,0.032550569634968614,149,1.0,18.0
326,2,8.0,150,geste,163.0,0.037898163217856315,150,1.0,18.0
327,2,8.0,151,oft,,,151,NA,18.0
328,2,8.0,152,beim,232.0,0.05394094396651941,152,1.0,18.0
329,2,8.0,153,torjubel.,393.0,0.09137409904673331,153,1.0,18.0
330,2,9.0,154,er,369.0,0.09430104778941988,154,2.0,19.0
331,2,9.0,155,schwenkte,1026.0,0.26220291336570406,155,3.0,19.0
332,2,9.0,156,jedoch,691.0,0.17659085100945565,156,2.0,19.0
333,2,9.0,157,seine,512.0,0.13084589828775875,157,2.0,19.0
334,2,9.0,158,beiden,457.0,0.11679018655762842,158,2.0,19.0
335,2,9.0,159,hände,239.0,0.061078456427293634,159,1.0,19.0
336,2,9.0,160,noch,231.0,0.059033989266547404,160,1.0,19.0
337,2,9.0,161,zusätzlich.,388.0,0.09915665729619218,161,2.0,19.0
338,3,1.0,1,im,150.0,0.02438627865387742,0,1.0,20.0
339,3,1.0,2,leistungssport,944.0,0.1534709803284019,1,4.0,20.0
340,3,1.0,3,ist,234.0,0.038042594700048775,2,1.0,20.0
341,3,1.0,4,doping,238.0,0.03869289546415217,3,1.0,20.0
342,3,1.0,5,die,571.0,0.09283043407576004,4,2.0,20.0
343,3,1.0,6,nutzung,161.0,0.026174605755161763,5,1.0,20.0
344,3,1.0,7,verbotener,840.0,0.13656316046171355,6,3.0,20.0
345,3,1.0,8,leistungssteigernder,658.0,0.10697447569500894,7,3.0,20.0
346,3,1.0,9,substanzen,565.0,0.09185498292960494,8,2.0,20.0
347,3,1.0,10,durch,530.0,0.08616485124370021,9,3.0,20.0
348,3,1.0,11,die,394.0,0.06405462526418469,10,2.0,20.0
349,3,1.0,12,teilnehmenden,196.0,0.03186473744106649,11,1.0,20.0
350,3,1.0,13,athleten.,670.0,0.10892537798731913,12,2.0,20.0
351,3,2.0,14,der,639.0,0.11305732484076433,13,3.0,21.0
352,3,2.0,15,ausdruck,938.0,0.1659589525831564,14,5.0,21.0
353,3,2.0,16,doping,602.0,0.10651096956829441,15,3.0,21.0
354,3,2.0,17,wird,225.0,0.03980891719745223,16,1.0,21.0
355,3,2.0,18,häufig,251.0,0.04440905874026893,17,1.0,21.0
356,3,2.0,19,von,240.0,0.04246284501061571,18,1.0,21.0
357,3,2.0,20,organisationen,403.0,0.07130219391365888,19,2.0,21.0
358,3,2.0,21,"verwendet,",267.0,0.04723991507430998,20,1.0,21.0
359,3,2.0,22,die,255.0,0.04511677282377919,21,1.0,21.0
360,3,2.0,23,sportliche,420.0,0.07430997876857749,22,1.0,21.0
361,3,2.0,24,wettbewerbe,1116.0,0.19745222929936307,23,5.0,21.0
362,3,2.0,25,regulieren.,296.0,0.052370842179759375,24,1.0,21.0
363,3,3.0,26,der,,,25,NA,22.0
364,3,3.0,27,gebrauch,359.0,0.051359084406294706,26,2.0,22.0
365,3,3.0,28,von,349.0,0.049928469241773965,27,2.0,22.0
366,3,3.0,29,"medikamenten,",193.0,0.027610872675250357,28,1.0,22.0
367,3,3.0,30,um,70.0,0.010014306151645207,29,1.0,22.0
368,3,3.0,31,die,317.0,0.04535050071530758,30,1.0,22.0
369,3,3.0,32,eigene,324.0,0.0463519313304721,31,1.0,22.0
370,3,3.0,33,leistung,155.0,0.022174535050071532,32,1.0,22.0
371,3,3.0,34,zu,,,33,NA,22.0
372,3,3.0,35,"steigern,",229.0,0.03276108726752504,34,1.0,22.0
373,3,3.0,36,wird,336.0,0.048068669527897,35,1.0,22.0
374,3,3.0,37,allgemein,311.0,0.04449213161659513,36,1.0,22.0
375,3,3.0,38,als,233.0,0.03333333333333333,37,1.0,22.0
376,3,3.0,39,unethisch,343.0,0.04907010014306152,38,2.0,22.0
377,3,3.0,40,angesehen,301.0,0.04306151645207439,39,1.0,22.0
378,3,3.0,41,und,135.0,0.019313304721030045,40,1.0,22.0
379,3,3.0,42,deswegen,476.0,0.0680972818311874,41,1.0,22.0
380,3,3.0,43,von,302.0,0.04320457796852647,42,2.0,22.0
381,3,3.0,44,den,,,43,NA,22.0
382,3,3.0,45,meisten,267.0,0.03819742489270386,44,1.0,22.0
383,3,3.0,46,internationalen,406.0,0.0580829756795422,45,2.0,22.0
384,3,3.0,47,"sportorganisationen,",316.0,0.04520743919885551,46,2.0,22.0
385,3,3.0,48,wie,244.0,0.03490701001430615,47,1.0,22.0
386,3,3.0,49,dem,,,48,NA,22.0
387,3,3.0,50,internationalen,392.0,0.05608011444921316,49,2.0,22.0
388,3,3.0,51,olympischen,361.0,0.051645207439198856,50,2.0,22.0
389,3,3.0,52,"komitee,",250.0,0.0357653791130186,51,1.0,22.0
390,3,3.0,53,verboten.,321.0,0.04592274678111588,52,2.0,22.0
391,3,4.0,54,darüber,426.0,0.03870616027621297,53,2.0,23.0
392,3,4.0,55,hinaus,582.0,0.05288024713792477,54,3.0,23.0
