,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
433,6,6.0,92,монокли,288.0,0.0986639260020555,91,1.0,25.0
434,6,6.0,93,носят,280.0,0.09592326139088729,92,1.0,25.0
435,6,6.0,94,редко.,,,93,NA,25.0
436,6,7.0,95,в,,,94,NA,26.0
437,6,7.0,96,значительной,643.0,0.1188539741219963,95,1.0,26.0
438,6,7.0,97,степени,,,96,NA,26.0
439,6,7.0,98,это,254.0,0.046950092421441776,97,1.0,26.0
440,6,7.0,99,обусловлено,218.0,0.04029574861367837,98,1.0,26.0
441,6,7.0,100,достижениями,207.0,0.038262476894639554,99,1.0,26.0
442,6,7.0,101,в,,,100,NA,26.0
443,6,7.0,102,"офтальмологии,",322.0,0.059519408502772646,101,2.0,26.0
444,6,7.0,103,благодаря,250.0,0.04621072088724584,102,1.0,26.0
445,6,7.0,104,которым,,,103,NA,26.0
446,6,7.0,105,аномалию,1204.0,0.22255083179297597,104,2.0,26.0
447,6,7.0,106,рефракции,1246.0,0.23031423290203326,105,5.0,26.0
448,6,7.0,107,теперь,,,106,NA,26.0
449,6,7.0,108,можно,297.0,0.05489833641404806,107,2.0,26.0
450,6,7.0,109,измерить,161.0,0.029759704251386323,108,1.0,26.0
451,6,7.0,110,более,228.0,0.04214417744916821,109,1.0,26.0
452,6,7.0,111,точно.,380.0,0.07024029574861368,110,1.0,26.0
453,6,8.0,112,в,580.0,0.11560693641618497,111,2.0,27.0
454,6,8.0,113,результате,232.0,0.046242774566473986,112,1.0,27.0
455,6,8.0,114,современные,443.0,0.08829978074546542,113,2.0,27.0
456,6,8.0,115,очки,149.0,0.02969902332070959,114,1.0,27.0
457,6,8.0,116,могут,419.0,0.08351604544548535,115,2.0,27.0
458,6,8.0,117,быть,247.0,0.04923260912896153,116,1.0,27.0
459,6,8.0,118,оснащены,248.0,0.049431931433127366,117,1.0,27.0
460,6,8.0,119,линзами,,,118,NA,27.0
461,6,8.0,120,разной,454.0,0.09049232609128961,119,2.0,27.0
462,6,8.0,121,силы,174.0,0.03468208092485549,120,1.0,27.0
463,6,8.0,122,для,,,121,NA,27.0
464,6,8.0,123,каждого,330.0,0.06577636037472594,122,2.0,27.0
465,6,8.0,124,"глаза,",461.0,0.09188758222045047,123,2.0,27.0
466,6,8.0,125,с,,,124,NA,27.0
467,6,8.0,126,учётом,,,125,NA,27.0
468,6,8.0,127,индивидуальных,413.0,0.08232011162049033,126,1.0,27.0
469,6,8.0,128,особенностей,380.0,0.07574247558301773,127,2.0,27.0
470,6,8.0,129,зрения.,487.0,0.0970699621287622,128,1.0,27.0
471,7,1.0,1,дегустация,781.0,0.1830325755800328,0,4.0,28.0
472,7,1.0,2,—,,,1,NA,28.0
473,7,1.0,3,это,458.0,0.10733536442465433,2,2.0,28.0
474,7,1.0,4,сенсорный,836.0,0.19592219357862667,3,3.0,28.0
475,7,1.0,5,анализ,649.0,0.15209749238340756,4,2.0,28.0
476,7,1.0,6,и,,,5,NA,28.0
477,7,1.0,7,оценка,1085.0,0.2542770096086243,6,5.0,28.0
478,7,1.0,8,вина.,458.0,0.10733536442465433,7,2.0,28.0
479,7,2.0,9,хотя,486.0,0.09389489953632148,8,2.0,29.0
480,7,2.0,10,дегустация,809.0,0.1562982998454405,9,3.0,29.0
481,7,2.0,11,вина,,,10,NA,29.0
482,7,2.0,12,—,252.0,0.04868624420401855,11,1.0,29.0
483,7,2.0,13,явление,626.0,0.12094281298299846,12,2.0,29.0
484,7,2.0,14,такое,367.0,0.07090417310664605,13,2.0,29.0
485,7,2.0,15,же,,,14,NA,29.0
486,7,2.0,16,"древнее,",,,15,NA,29.0
487,7,2.0,17,как,,,16,NA,29.0
488,7,2.0,18,само,,,17,NA,29.0
489,7,2.0,19,"виноделие,",,,18,NA,29.0
490,7,2.0,20,более,313.0,0.06047140649149923,19,2.0,29.0
491,7,2.0,21,или,,,20,NA,29.0
492,7,2.0,22,менее,,,21,NA,29.0
493,7,2.0,23,формальная,221.0,0.042697063369397215,22,1.0,29.0
494,7,2.0,24,методология,294.0,0.05680061823802164,23,1.0,29.0
495,7,2.0,25,дегустации,,,24,NA,29.0
496,7,2.0,26,начала,,,25,NA,29.0
497,7,2.0,27,постепенно,540.0,0.10432766615146831,26,3.0,29.0
498,7,2.0,28,зарождаться,379.0,0.0732225656877898,27,2.0,29.0
499,7,2.0,29,лишь,,,28,NA,29.0
500,7,2.0,30,с,222.0,0.042890262751159196,29,1.0,29.0
501,7,2.0,31,позднего,444.0,0.08578052550231839,30,2.0,29.0
502,7,2.0,32,средневековья.,223.0,0.04308346213292118,31,1.0,29.0
503,7,3.0,33,современные,778.0,0.12302340290955091,32,3.0,30.0
504,7,3.0,34,профессиональные,587.0,0.09282099936748893,33,3.0,30.0
505,7,3.0,35,дегустаторы,159.0,0.025142314990512334,34,1.0,30.0
506,7,3.0,36,используют,674.0,0.10657811511701455,35,3.0,30.0
507,7,3.0,37,постоянно,611.0,0.09661606578115117,36,3.0,30.0
508,7,3.0,38,расширяющуюся,788.0,0.12460468058191018,37,3.0,30.0
509,7,3.0,39,"терминологию,",564.0,0.08918406072106262,38,2.0,30.0
510,7,3.0,40,чтобы,,,39,NA,30.0
511,7,3.0,41,передать,286.0,0.04522454142947502,40,1.0,30.0
512,7,3.0,42,диапазон,322.0,0.050917141049968376,41,1.0,30.0
513,7,3.0,43,"вкусов,",335.0,0.05297280202403542,42,1.0,30.0
514,7,3.0,44,ароматов,284.0,0.04490828589500316,43,1.0,30.0
515,7,3.0,45,и,151.0,0.02387729285262492,44,1.0,30.0
516,7,3.0,46,общих,274.0,0.0433270082226439,45,1.0,30.0
517,7,3.0,47,характеристик,205.0,0.03241619228336496,46,1.0,30.0
518,7,3.0,48,вина.,306.0,0.04838709677419355,47,1.0,30.0
519,7,4.0,49,в,,,48,NA,31.0
520,7,4.0,50,последние,282.0,0.06303084488153778,49,1.0,31.0
521,7,4.0,51,годы,395.0,0.08828788556101923,50,1.0,31.0
522,7,4.0,52,появились,715.0,0.1598122485471614,51,2.0,31.0
523,7,4.0,53,"исследования,",418.0,0.09342869915064819,52,2.0,31.0
524,7,4.0,54,ставящие,284.0,0.06347787215020116,53,1.0,31.0
525,7,4.0,55,под,191.0,0.042691104157353596,54,1.0,31.0
526,7,4.0,56,сомнение,210.0,0.04693786320965579,55,1.0,31.0
527,7,4.0,57,надёжность,391.0,0.08739383102369244,56,2.0,31.0
528,7,4.0,58,результатов,224.0,0.05006705409029951,57,1.0,31.0
529,7,4.0,59,"дегустации,",215.0,0.04805543138131426,58,1.0,31.0
530,7,4.0,60,полученных,131.0,0.029280286097451945,59,1.0,31.0
531,7,4.0,61,как,195.0,0.043585158694680375,60,1.0,31.0
532,7,4.0,62,"экспертами,",460.0,0.10281627179257935,61,2.0,31.0
533,7,4.0,63,так,,,62,NA,31.0
534,7,4.0,64,и,90.0,0.02011622708985248,63,1.0,31.0
535,7,4.0,65,потребителями.,273.0,0.061019222172552526,64,1.0,31.0
536,7,5.0,66,"например,",136.0,0.03355539106834444,65,1.0,32.0
537,7,5.0,67,согласно,168.0,0.04145077720207254,66,1.0,32.0
538,7,5.0,68,результатам,553.0,0.13644214162348878,67,2.0,32.0
539,7,5.0,69,"исследований,",432.0,0.10658771280532939,68,2.0,32.0
540,7,5.0,70,люди,123.0,0.030347890451517395,69,1.0,32.0
541,7,5.0,71,"считают,",401.0,0.09893905748828029,70,2.0,32.0
542,7,5.0,72,что,188.0,0.0463853935356526,71,1.0,32.0
543,7,5.0,73,более,,,72,NA,32.0
544,7,5.0,74,дорогое,391.0,0.09647174932149026,73,2.0,32.0
545,7,5.0,75,вино,,,74,NA,32.0
546,7,5.0,76,будет,436.0,0.1075746360720454,75,2.0,32.0
547,7,5.0,77,обладать,186.0,0.0458919319022946,76,1.0,32.0
548,7,5.0,78,лучшими,347.0,0.08561559338761411,77,2.0,32.0
549,7,5.0,79,"характеристиками,",193.0,0.047619047619047616,78,1.0,32.0
550,7,5.0,80,чем,,,79,NA,32.0
551,7,5.0,81,менее,268.0,0.06612385886997287,80,1.0,32.0
552,7,5.0,82,дорогое.,231.0,0.05699481865284974,81,1.0,32.0
553,7,6.0,83,когда,213.0,0.03830246358568603,82,1.0,33.0
554,7,6.0,84,дегустаторам,374.0,0.06725409099082899,83,1.0,33.0
555,7,6.0,85,предлагают,233.0,0.041898939039741054,84,1.0,33.0
556,7,6.0,86,"вино,",105.0,0.018881496133788887,85,1.0,33.0
557,7,6.0,87,которое,189.0,0.03398669304082,86,1.0,33.0
558,7,6.0,88,неправильно,388.0,0.0697716238086675,87,2.0,33.0
559,7,6.0,89,описано,462.0,0.0830785829886711,88,2.0,33.0
560,7,6.0,90,как,,,89,NA,33.0
561,7,6.0,91,"дорогое,",383.0,0.06887250494515375,90,2.0,33.0
562,7,6.0,92,они,,,91,NA,33.0
563,7,6.0,93,практически,249.0,0.04477611940298507,92,1.0,33.0
564,7,6.0,94,всегда,,,93,NA,33.0
565,7,6.0,95,оценивают,287.0,0.051609422765689625,94,1.0,33.0
566,7,6.0,96,его,,,95,NA,33.0
567,7,6.0,97,вкус,,,96,NA,33.0
568,7,6.0,98,"выше,",328.0,0.058982197446502425,97,1.0,33.0
569,7,6.0,99,чем,227.0,0.040819996403524544,98,1.0,33.0
570,7,6.0,100,вкус,,,99,NA,33.0
571,7,6.0,101,того,205.0,0.03686387340406402,100,1.0,33.0
572,7,6.0,102,же,285.0,0.05124977522028412,101,1.0,33.0
573,7,6.0,103,самого,391.0,0.07031109512677576,102,2.0,33.0
574,7,6.0,104,"вина,",239.0,0.04297788167595756,103,1.0,33.0
575,7,6.0,105,которое,,,104,NA,33.0
576,7,6.0,106,было,309.0,0.05556554576515015,105,1.0,33.0
577,7,6.0,107,представлено,406.0,0.07300845171731703,106,2.0,33.0
578,7,6.0,108,как,,,107,NA,33.0
579,7,6.0,109,дешевое.,288.0,0.051789246538392376,108,1.0,33.0
580,7,7.0,110,другие,,,109,NA,34.0
581,7,7.0,111,исследования,753.0,0.18131471225620033,110,3.0,34.0
582,7,7.0,112,"показывают,",237.0,0.057067180351553094,111,1.0,34.0
583,7,7.0,113,что,152.0,0.0366000481579581,112,1.0,34.0
584,7,7.0,114,на,,,113,NA,34.0
585,7,7.0,115,оценку,615.0,0.1480857211654226,114,2.0,34.0
586,7,7.0,116,вина,141.0,0.0339513604623164,115,1.0,34.0
587,7,7.0,117,дегустаторами,273.0,0.06573561281001686,116,1.0,34.0
588,7,7.0,118,влияет,144.0,0.03467372983385505,117,1.0,34.0
589,7,7.0,119,любая,180.0,0.043342162292318805,118,1.0,34.0
590,7,7.0,120,информация,,,119,NA,34.0
591,7,7.0,121,о,,,120,NA,34.0
592,7,7.0,122,"нём,",,,121,NA,34.0
593,7,7.0,123,"например,",420.0,0.10113171201541055,122,2.0,34.0
594,7,7.0,124,его,76.0,0.01830002407897905,123,1.0,34.0
595,7,7.0,125,географическое,394.0,0.09487117746207561,124,2.0,34.0
596,7,7.0,126,"происхождение,",,,125,NA,34.0
597,7,7.0,127,репутация,204.0,0.04912111726462798,126,1.0,34.0
598,7,7.0,128,и,177.0,0.04261979292078016,127,1.0,34.0
599,7,7.0,129,прочие,,,128,NA,34.0
600,7,7.0,130,характеристики.,387.0,0.09318564892848544,129,1.0,34.0
601,7,8.0,131,таким,,,130,NA,35.0
602,7,8.0,132,"образом,",304.0,0.053502287926786345,131,1.0,35.0
603,7,8.0,133,для,189.0,0.03326293558606125,132,1.0,35.0
604,7,8.0,134,объективной,239.0,0.042062653995072155,133,1.0,35.0
605,7,8.0,135,дегустации,448.0,0.07884547694473777,134,2.0,35.0
606,7,8.0,136,"требуется,",171.0,0.03009503695881732,135,1.0,35.0
607,7,8.0,137,чтобы,,,136,NA,35.0
608,7,8.0,138,вино,,,137,NA,35.0
609,7,8.0,139,подавалось,539.0,0.09486096444913762,138,2.0,35.0
610,7,8.0,140,"вслепую,",212.0,0.037310806054206266,139,1.0,35.0
611,7,8.0,141,то,,,140,NA,35.0
612,7,8.0,142,есть,,,141,NA,35.0
613,7,8.0,143,"так,",720.0,0.12671594508975711,142,2.0,35.0
614,7,8.0,144,чтобы,429.0,0.07550158394931362,143,2.0,35.0
615,7,8.0,145,дегустатор,182.0,0.03203097500879972,144,1.0,35.0
616,7,8.0,146,не,,,145,NA,35.0
617,7,8.0,147,видел,440.0,0.07743752199929602,146,2.0,35.0
618,7,8.0,148,этикетку,,,147,NA,35.0
619,7,8.0,149,или,,,148,NA,35.0
620,7,8.0,150,форму,1195.0,0.2103132699753608,149,3.0,35.0
621,7,8.0,151,бутылки.,614.0,0.10806054206265399,150,2.0,35.0
622,7,9.0,152,дегустация,391.0,0.08778625954198473,151,2.0,36.0
623,7,9.0,153,вслепую,273.0,0.061293219577907496,152,1.0,36.0
624,7,9.0,154,также,346.0,0.0776829815895824,153,1.0,36.0
625,7,9.0,155,может,427.0,0.0958688819039066,154,2.0,36.0
626,7,9.0,156,предполагать,1151.0,0.2584193982936686,155,3.0,36.0
627,7,9.0,157,подачу,247.0,0.05545577009429726,156,1.0,36.0
628,7,9.0,158,вина,,,157,NA,36.0
629,7,9.0,159,в,,,158,NA,36.0
630,7,9.0,160,черном,562.0,0.1261787157611136,159,2.0,36.0
631,7,9.0,161,"бокале,",,,160,NA,36.0
632,7,9.0,162,чтобы,,,161,NA,36.0
633,7,9.0,163,скрыть,300.0,0.0673551863493489,162,1.0,36.0
634,7,9.0,164,его,,,163,NA,36.0
635,7,9.0,165,цвет.,757.0,0.16995958688819038,164,1.0,36.0
636,8,1.0,1,апельсиновый,484.0,0.14640048396854205,0,2.0,37.0
637,8,1.0,2,сок,,,1,NA,37.0
638,8,1.0,3,—,,,2,NA,37.0
639,8,1.0,4,это,,,3,NA,37.0
640,8,1.0,5,"напиток,",244.0,0.07380520266182698,4,1.0,37.0
641,8,1.0,6,который,,,5,NA,37.0
642,8,1.0,7,получают,444.0,0.13430127041742287,6,2.0,37.0
643,8,1.0,8,из,,,7,NA,37.0
644,8,1.0,9,плодов,765.0,0.23139745916515425,8,3.0,37.0
645,8,1.0,10,апельсинового,633.0,0.19147005444646098,9,3.0,37.0
646,8,1.0,11,дерева.,736.0,0.22262552934059285,10,1.0,37.0
647,8,2.0,12,апельсиновый,740.0,0.12822734361462484,11,3.0,38.0
648,8,2.0,13,сок,344.0,0.05960838676139317,12,1.0,38.0
649,8,2.0,14,с,292.0,0.05059781666955467,13,1.0,38.0
650,8,2.0,15,длительным,604.0,0.10466123722058569,14,2.0,38.0
651,8,2.0,16,сроком,500.0,0.08664009703690868,15,2.0,38.0
652,8,2.0,17,"хранения,",521.0,0.09027898111245884,16,2.0,38.0
653,8,2.0,18,произведённый,176.0,0.030497314156991855,17,1.0,38.0
654,8,2.0,19,в,159.0,0.027551550857736962,18,1.0,38.0
655,8,2.0,20,промышленных,214.0,0.037081961531796916,19,1.0,38.0
656,8,2.0,21,"условиях,",136.0,0.023566106394039162,20,1.0,38.0
657,8,2.0,22,получают,198.0,0.03430947842661584,21,1.0,38.0
658,8,2.0,23,путем,189.0,0.03274995667995148,22,1.0,38.0
659,8,2.0,24,тепловой,300.0,0.05198405822214521,23,1.0,38.0
660,8,2.0,25,обработки,171.0,0.029630913186622768,24,1.0,38.0
661,8,2.0,26,—,,,25,NA,38.0
662,8,2.0,27,пастеризации,324.0,0.05614278287991682,26,1.0,38.0
663,8,2.0,28,—,,,27,NA,38.0
664,8,2.0,29,и,,,28,NA,38.0
665,8,2.0,30,удаления,506.0,0.08767977820135159,29,1.0,38.0
666,8,2.0,31,из,,,30,NA,38.0
667,8,2.0,32,него,193.0,0.03344307745624675,31,1.0,38.0
668,8,2.0,33,кислорода.,204.0,0.03534915959105874,32,1.0,38.0
669,8,3.0,34,этот,218.0,0.04837993786063027,33,1.0,39.0
670,8,3.0,35,процесс,233.0,0.05170883266755437,34,1.0,39.0
671,8,3.0,36,влияет,358.0,0.07944962272525521,35,2.0,39.0
672,8,3.0,37,на,,,36,NA,39.0
673,8,3.0,38,вкусовые,261.0,0.05792276964047936,37,1.0,39.0
674,8,3.0,39,качества,374.0,0.08300044385264092,38,1.0,39.0
675,8,3.0,40,"сока,",,,39,NA,39.0
676,8,3.0,41,что,,,40,NA,39.0
677,8,3.0,42,вынуждает,282.0,0.06258322237017311,41,1.0,39.0
678,8,3.0,43,производителей,288.0,0.06391478029294274,42,1.0,39.0
679,8,3.0,44,добавлять,401.0,0.0889924545051043,43,1.0,39.0
680,8,3.0,45,усилители,292.0,0.06480248557478917,44,1.0,39.0
681,8,3.0,46,вкуса,269.0,0.05969818020417222,45,2.0,39.0
682,8,3.0,47,(как,,,46,NA,39.0
683,8,3.0,48,"правило,",494.0,0.10963160230803373,47,3.0,39.0
684,8,3.0,49,это,,,48,NA,39.0
685,8,3.0,50,вытяжки,447.0,0.09920106524633822,49,2.0,39.0
686,8,3.0,51,из,189.0,0.041944074567243674,50,1.0,39.0
687,8,3.0,52,цитрусовых).,400.0,0.0887705281846427,51,2.0,39.0
688,8,4.0,53,более,,,52,NA,40.0
689,8,4.0,54,"того,",607.0,0.15278127359677826,53,2.0,40.0
690,8,4.0,55,некоторые,342.0,0.08608104706770703,54,2.0,40.0
691,8,4.0,56,производители,376.0,0.09463881198087087,55,2.0,40.0
692,8,4.0,57,выпаривают,257.0,0.06468663478479739,56,1.0,40.0
693,8,4.0,58,сок,251.0,0.063176440976592,57,2.0,40.0
694,8,4.0,59,и,,,58,NA,40.0
695,8,4.0,60,затем,355.0,0.08935313365215203,59,1.0,40.0
696,8,4.0,61,снова,,,60,NA,40.0
697,8,4.0,62,добавляют,262.0,0.06594512962496854,61,1.0,40.0
698,8,4.0,63,в,,,62,NA,40.0
699,8,4.0,64,него,,,63,NA,40.0
700,8,4.0,65,воду,,,64,NA,40.0
701,8,4.0,66,или,248.0,0.0624213440724893,65,1.0,40.0
702,8,4.0,67,разбавляют,216.0,0.05436697709539391,66,1.0,40.0
703,8,4.0,68,водой,,,67,NA,40.0
704,8,4.0,69,заранее,184.0,0.046312610118298514,68,1.0,40.0
705,8,4.0,70,изготовленный,560.0,0.1409514220991694,69,2.0,40.0
706,8,4.0,71,концентрат.,315.0,0.07928517493078278,70,1.0,40.0
707,8,5.0,72,сложно,530.0,0.09180668629828512,71,2.0,41.0
708,8,5.0,73,"сказать,",331.0,0.057335873895721465,72,2.0,41.0
709,8,5.0,74,насколько,817.0,0.14152087302962066,73,2.0,41.0
710,8,5.0,75,апельсиновый,667.0,0.11553784860557768,74,2.0,41.0
711,8,5.0,76,сок,,,75,NA,41.0
712,8,5.0,77,полезен,301.0,0.05213926901091287,76,1.0,41.0
713,8,5.0,78,для,,,77,NA,41.0
714,8,5.0,79,здоровья:,247.0,0.0427853802182574,78,1.0,41.0
715,8,5.0,80,несмотря,196.0,0.0339511519140828,79,1.0,41.0
716,8,5.0,81,на,,,80,NA,41.0
717,8,5.0,82,"то,",,,81,NA,41.0
718,8,5.0,83,что,,,82,NA,41.0
719,8,5.0,84,он,161.0,0.027888446215139442,83,1.0,41.0
720,8,5.0,85,является,254.0,0.043997921358046074,84,1.0,41.0
721,8,5.0,86,важным,228.0,0.0394941971245453,85,1.0,41.0
722,8,5.0,87,источником,198.0,0.034297592239736704,86,1.0,41.0
723,8,5.0,88,витамина,226.0,0.03914775679889139,87,1.0,41.0
724,8,5.0,89,"с,",,,88,NA,41.0
725,8,5.0,90,в,,,89,NA,41.0
726,8,5.0,91,нем,,,90,NA,41.0
727,8,5.0,92,содержится,274.0,0.04746232461458514,91,1.0,41.0
728,8,5.0,93,столько,230.0,0.0398406374501992,92,1.0,41.0
729,8,5.0,94,же,,,93,NA,41.0
730,8,5.0,95,простых,222.0,0.038454876147583576,94,1.0,41.0
731,8,5.0,96,"сахаров,",,,95,NA,41.0
732,8,5.0,97,сколько,340.0,0.05889485536116404,96,2.0,41.0
733,8,5.0,98,в,,,97,NA,41.0
734,8,5.0,99,газированных,259.0,0.04486402217218084,98,1.0,41.0
735,8,5.0,100,напитках.,292.0,0.050580287545470295,99,1.0,41.0
736,8,6.0,101,также,,,100,NA,42.0
737,8,6.0,102,необходимо,853.0,0.25066118131060827,101,4.0,42.0
738,8,6.0,103,"учитывать,",342.0,0.1004995592124596,102,1.0,42.0
739,8,6.0,104,что,182.0,0.053482221569203646,103,1.0,42.0
740,8,6.0,105,употребление,239.0,0.07023214810461358,104,1.0,42.0
741,8,6.0,106,апельсинового,451.0,0.13253012048192772,105,2.0,42.0
742,8,6.0,107,сока,,,106,NA,42.0
743,8,6.0,108,на,296.0,0.08698207464002351,107,1.0,42.0
744,8,6.0,109,голодный,254.0,0.07464002350866882,108,1.0,42.0
745,8,6.0,110,желудок,,,109,NA,42.0
746,8,6.0,111,может,223.0,0.06553041434028799,110,1.0,42.0
747,8,6.0,112,обострить,124.0,0.03643843667352336,111,1.0,42.0
748,8,6.0,113,проблемы,199.0,0.05847781369379959,112,1.0,42.0
749,8,6.0,114,с,,,113,NA,42.0
750,8,6.0,115,кишечником,240.0,0.07052600646488393,114,1.0,42.0
751,8,6.0,116,или,,,115,NA,42.0
752,8,6.0,117,вызвать,,,116,NA,42.0
753,8,6.0,118,расстройство,,,117,NA,42.0
754,8,6.0,119,пищеварения.,,,118,NA,42.0
755,8,7.0,120,кроме,,,119,NA,43.0
756,8,7.0,121,"того,",,,120,NA,43.0
757,8,7.0,122,высокая,,,121,NA,43.0
758,8,7.0,123,кислотность,,,122,NA,43.0
759,8,7.0,124,этого,,,123,NA,43.0
760,8,7.0,125,напитка,,,124,NA,43.0
761,8,7.0,126,оказывает,203.0,0.04107648725212465,125,1.0,43.0
762,8,7.0,127,вредное,368.0,0.0744637798462161,126,2.0,43.0
763,8,7.0,128,воздействие,234.0,0.04734925131525698,127,1.0,43.0
764,8,7.0,129,на,,,128,NA,43.0
765,8,7.0,130,зубную,,,129,NA,43.0
766,8,7.0,131,"эмаль,",301.0,0.060906515580736544,130,1.0,43.0
767,8,7.0,132,поэтому,,,131,NA,43.0
768,8,7.0,133,апельсиновый,454.0,0.09186564144071226,132,2.0,43.0
769,8,7.0,134,сок,,,133,NA,43.0
770,8,7.0,135,рекомендуют,345.0,0.0698097936058276,134,2.0,43.0
771,8,7.0,136,пить,,,135,NA,43.0
772,8,7.0,137,через,317.0,0.0641440712262242,136,2.0,43.0
773,8,7.0,138,соломинку.,2720.0,0.5503844597329016,137,10.0,43.0
774,9,1.0,1,пчеловодство,924.0,0.08945686900958466,0,4.0,44.0
775,9,1.0,2,—,,,1,NA,44.0
776,9,1.0,3,отрасль,1785.0,0.1728144060412431,2,5.0,44.0
777,9,1.0,4,сельского,992.0,0.09604027495401297,3,4.0,44.0
778,9,1.0,5,"хозяйства,",232.0,0.02246103204569658,4,1.0,44.0
779,9,1.0,6,которая,233.0,0.022557846838997,5,1.0,44.0
780,9,1.0,7,занимается,464.0,0.04492206409139316,6,2.0,44.0
781,9,1.0,8,разведением,1072.0,0.10378545841804628,7,4.0,44.0
782,9,1.0,9,медоносных,751.0,0.07270790976861265,8,2.0,44.0
783,9,1.0,10,пчёл,281.0,0.02720495691741698,9,1.0,44.0
784,9,1.0,11,для,158.0,0.015296737341465775,10,1.0,44.0
785,9,1.0,12,получения,178.0,0.017233033207474102,11,1.0,44.0
786,9,1.0,13,"мёда,",,,12,NA,44.0
787,9,1.0,14,пчелиного,284.0,0.02749540129731823,13,1.0,44.0
788,9,1.0,15,воска,,,14,NA,44.0
789,9,1.0,16,и,302.0,0.029238067576725722,15,1.0,44.0
790,9,1.0,17,других,,,16,NA,44.0
791,9,1.0,18,"продуктов,",255.0,0.024687772291606156,17,1.0,44.0
792,9,1.0,19,а,,,18,NA,44.0
793,9,1.0,20,также,,,19,NA,44.0
794,9,1.0,21,для,,,20,NA,44.0
795,9,1.0,22,опыления,644.0,0.0623487268854681,21,3.0,44.0
796,9,1.0,23,сельскохозяйственных,599.0,0.05799206118694936,22,3.0,44.0
797,9,1.0,24,культур,,,23,NA,44.0
798,9,1.0,25,с,255.0,0.024687772291606156,24,1.0,44.0
799,9,1.0,26,целью,,,25,NA,44.0
800,9,1.0,27,повышения,424.0,0.04104947235937651,26,2.0,44.0
801,9,1.0,28,их,,,27,NA,44.0
802,9,1.0,29,урожайности.,496.0,0.04802013747700649,28,3.0,44.0
803,9,2.0,30,пчеловодство,310.0,0.06963162623539983,29,1.0,45.0
804,9,2.0,31,было,302.0,0.06783468104222821,30,1.0,45.0
805,9,2.0,32,известно,216.0,0.04851752021563342,31,1.0,45.0
806,9,2.0,33,задолго,236.0,0.053009883198562445,32,1.0,45.0
807,9,2.0,34,до,155.0,0.03481581311769991,33,1.0,45.0
808,9,2.0,35,нашей,,,34,NA,45.0
809,9,2.0,36,эры,,,35,NA,45.0
810,9,2.0,37,—,,,36,NA,45.0
811,9,2.0,38,древнейшие,461.0,0.10354896675651393,37,1.0,45.0
812,9,2.0,39,изображения,654.0,0.14690026954177898,38,3.0,45.0
813,9,2.0,40,сделанных,506.0,0.11365678346810422,39,2.0,45.0
814,9,2.0,41,людьми,283.0,0.06356693620844564,40,1.0,45.0
815,9,2.0,42,ульев,,,41,NA,45.0
816,9,2.0,43,относятся,425.0,0.09546271338724169,42,2.0,45.0
817,9,2.0,44,ко,,,43,NA,45.0
818,9,2.0,45,временам,223.0,0.05008984725965858,44,1.0,45.0
819,9,2.0,46,древнего,212.0,0.047619047619047616,45,1.0,45.0
820,9,2.0,47,египта.,469.0,0.10534591194968554,46,2.0,45.0
821,9,3.0,48,более,204.0,0.02738255033557047,47,1.0,46.0
822,9,3.0,49,четырех,583.0,0.07825503355704698,48,2.0,46.0
823,9,3.0,50,тысяч,,,49,NA,46.0
824,9,3.0,51,лет,276.0,0.03704697986577181,50,1.0,46.0
825,9,3.0,52,назад,,,51,NA,46.0
826,9,3.0,53,для,,,52,NA,46.0
827,9,3.0,54,разведения,485.0,0.06510067114093959,53,2.0,46.0
828,9,3.0,55,пчел,,,54,NA,46.0
829,9,3.0,56,там,379.0,0.05087248322147651,55,2.0,46.0
830,9,3.0,57,сооружали,,,56,NA,46.0
831,9,3.0,58,простейшие,408.0,0.05476510067114094,57,2.0,46.0
832,9,3.0,59,"ульи,",325.0,0.0436241610738255,58,1.0,46.0
833,9,3.0,60,а,,,59,NA,46.0
834,9,3.0,61,полученный,1309.0,0.17570469798657717,60,5.0,46.0
835,9,3.0,62,мед,497.0,0.06671140939597316,61,2.0,46.0
836,9,3.0,63,хранили,557.0,0.07476510067114094,62,2.0,46.0
837,9,3.0,64,в,,,63,NA,46.0
838,9,3.0,65,кувшинах,259.0,0.03476510067114094,64,1.0,46.0
839,9,3.0,66,—,,,65,NA,46.0
840,9,3.0,67,некоторые,255.0,0.03422818791946309,66,1.0,46.0
841,9,3.0,68,из,,,67,NA,46.0
842,9,3.0,69,них,,,68,NA,46.0
843,9,3.0,70,даже,273.0,0.03664429530201342,69,1.0,46.0
844,9,3.0,71,были,,,70,NA,46.0
845,9,3.0,72,найдены,423.0,0.05677852348993288,71,1.0,46.0
846,9,3.0,73,в,289.0,0.03879194630872483,72,1.0,46.0
847,9,3.0,74,гробницах,218.0,0.029261744966442953,73,1.0,46.0
848,9,3.0,75,фараонов.,710.0,0.0953020134228188,74,3.0,46.0
849,9,4.0,76,принципы,467.0,0.08043403375818119,75,2.0,47.0
850,9,4.0,77,пчеловодства,424.0,0.07302790217016879,76,2.0,47.0
851,9,4.0,78,оставались,284.0,0.04891491560454702,77,1.0,47.0
852,9,4.0,79,практически,254.0,0.04374784705477092,78,1.0,47.0
853,9,4.0,80,неизменными,1235.0,0.2127109886324492,79,4.0,47.0
