,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
812,6,3.0,32,"одежде,",188.0,0.07442596991290577,31,1.0,47.0
813,6,3.0,33,чтобы,,,32,NA,47.0
814,6,3.0,34,не,351.0,0.13895486935866982,33,1.0,47.0
815,6,3.0,35,потерять,,,34,NA,47.0
816,6,3.0,36,монокль.,182.0,0.07205067300079177,35,1.0,47.0
817,6,4.0,37,монокль,217.0,0.045236606212215966,36,1.0,48.0
818,6,4.0,38,вошёл,258.0,0.05378361475922452,37,1.0,48.0
819,6,4.0,39,в,,,38,NA,48.0
820,6,4.0,40,моду,149.0,0.031061079841567647,39,1.0,48.0
821,6,4.0,41,одновременно,270.0,0.05628517823639775,40,2.0,48.0
822,6,4.0,42,с,,,41,NA,48.0
823,6,4.0,43,пенсне,241.0,0.05023973316656243,42,1.0,48.0
824,6,4.0,44,и,,,43,NA,48.0
825,6,4.0,45,широко,253.0,0.05274129664373567,44,1.0,48.0
826,6,4.0,46,использовался,464.0,0.09672712111736502,45,2.0,48.0
827,6,4.0,47,со,,,46,NA,48.0
828,6,4.0,48,второй,363.0,0.07567229518449031,47,2.0,48.0
829,6,4.0,49,половины,278.0,0.0579528872211799,48,2.0,48.0
830,6,4.0,50,девятнадцатого,616.0,0.12841359182822598,49,3.0,48.0
831,6,4.0,51,века,470.0,0.09797790285595163,50,2.0,48.0
832,6,4.0,52,вплоть,331.0,0.06900145924536169,51,2.0,48.0
833,6,4.0,53,до,161.0,0.03356264331874088,52,1.0,48.0
834,6,4.0,54,первой,212.0,0.044194288096727125,53,1.0,48.0
835,6,4.0,55,мировой,311.0,0.0648321867834063,54,2.0,48.0
836,6,4.0,56,войны.,203.0,0.042318115488847195,55,1.0,48.0
837,6,5.0,57,"монокль,",256.0,0.05512489233419466,56,2.0,49.0
838,6,5.0,58,как,95.0,0.02045650301464255,57,1.0,49.0
839,6,5.0,59,"правило,",370.0,0.07967269595176572,58,2.0,49.0
840,6,5.0,60,носили,266.0,0.05727820844099914,59,2.0,49.0
841,6,5.0,61,мужчины,169.0,0.03639104220499569,60,1.0,49.0
842,6,5.0,62,—,,,61,NA,49.0
843,6,5.0,63,особую,170.0,0.03660637381567614,62,1.0,49.0
844,6,5.0,64,популярность,352.0,0.07579672695951765,63,2.0,49.0
845,6,5.0,65,он,,,64,NA,49.0
846,6,5.0,66,снискал,284.0,0.0611541774332472,65,2.0,49.0
847,6,5.0,67,среди,211.0,0.0454349698535745,66,1.0,49.0
848,6,5.0,68,гвардейских,304.0,0.06546080964685616,67,2.0,49.0
849,6,5.0,69,"офицеров,",249.0,0.053617571059431525,68,1.0,49.0
850,6,5.0,70,особенно,256.0,0.05512489233419466,69,2.0,49.0
851,6,5.0,71,"немецких,",168.0,0.03617571059431524,70,1.0,49.0
852,6,5.0,72,а,,,71,NA,49.0
853,6,5.0,73,также,333.0,0.07170542635658915,72,1.0,49.0
854,6,5.0,74,среди,147.0,0.03165374677002584,73,1.0,49.0
855,6,5.0,75,состоятельных,156.0,0.03359173126614987,74,1.0,49.0
856,6,5.0,76,людей,213.0,0.0458656330749354,75,1.0,49.0
857,6,5.0,77,из,,,76,NA,49.0
858,6,5.0,78,высших,233.0,0.050172265288544356,77,1.0,49.0
859,6,5.0,79,слоев,257.0,0.05534022394487511,78,2.0,49.0
860,6,5.0,80,общества.,155.0,0.03337639965546942,79,1.0,49.0
861,6,6.0,81,несмотря,235.0,0.0894897182025895,80,1.0,50.0
862,6,6.0,82,на,,,81,NA,50.0
863,6,6.0,83,широкую,213.0,0.08111195734958111,82,1.0,50.0
864,6,6.0,84,распространенность,370.0,0.1408987052551409,83,2.0,50.0
865,6,6.0,85,этого,527.0,0.2006854531607007,84,2.0,50.0
866,6,6.0,86,аксессуара,,,85,NA,50.0
867,6,6.0,87,чуть,271.0,0.1031987814166032,86,2.0,50.0
868,6,6.0,88,больше,,,87,NA,50.0
869,6,6.0,89,века,132.0,0.05026656511805026,88,1.0,50.0
870,6,6.0,90,"назад,",161.0,0.06130997715156131,89,1.0,50.0
871,6,6.0,91,сегодня,265.0,0.10091393754760092,90,2.0,50.0
872,6,6.0,92,монокли,153.0,0.05826351865955826,91,1.0,50.0
873,6,6.0,93,носят,299.0,0.11386138613861387,92,2.0,50.0
874,6,6.0,94,редко.,,,93,NA,50.0
875,6,7.0,95,в,,,94,NA,51.0
876,6,7.0,96,значительной,278.0,0.07119078104993598,95,1.0,51.0
877,6,7.0,97,степени,80.0,0.020486555697823303,96,1.0,51.0
878,6,7.0,98,это,,,97,NA,51.0
879,6,7.0,99,обусловлено,255.0,0.06530089628681178,98,2.0,51.0
880,6,7.0,100,достижениями,206.0,0.05275288092189501,99,1.0,51.0
881,6,7.0,101,в,,,100,NA,51.0
882,6,7.0,102,"офтальмологии,",521.0,0.13341869398207426,101,3.0,51.0
883,6,7.0,103,благодаря,207.0,0.0530089628681178,102,1.0,51.0
884,6,7.0,104,которым,163.0,0.041741357234314984,103,1.0,51.0
885,6,7.0,105,аномалию,341.0,0.08732394366197183,104,2.0,51.0
886,6,7.0,106,рефракции,641.0,0.1641485275288092,105,3.0,51.0
887,6,7.0,107,теперь,488.0,0.12496798975672214,106,2.0,51.0
888,6,7.0,108,можно,,,107,NA,51.0
889,6,7.0,109,измерить,235.0,0.06017925736235595,108,2.0,51.0
890,6,7.0,110,более,221.0,0.05659411011523688,109,1.0,51.0
891,6,7.0,111,точно.,269.0,0.06888604353393085,110,2.0,51.0
892,6,8.0,112,в,,,111,NA,52.0
893,6,8.0,113,результате,260.0,0.08170961659333752,112,2.0,52.0
894,6,8.0,114,современные,206.0,0.06473915776241358,113,1.0,52.0
895,6,8.0,115,очки,241.0,0.07573852922690132,114,2.0,52.0
896,6,8.0,116,могут,172.0,0.05405405405405406,115,1.0,52.0
897,6,8.0,117,быть,323.0,0.10150848522941547,116,2.0,52.0
898,6,8.0,118,оснащены,120.0,0.03771213073538655,117,1.0,52.0
899,6,8.0,119,линзами,282.0,0.08862350722815839,118,1.0,52.0
900,6,8.0,120,разной,174.0,0.054682589566310495,119,1.0,52.0
901,6,8.0,121,силы,,,120,NA,52.0
902,6,8.0,122,для,151.0,0.04745443117536141,121,1.0,52.0
903,6,8.0,123,каждого,152.0,0.04776869893148963,122,1.0,52.0
904,6,8.0,124,"глаза,",213.0,0.06693903205531113,123,1.0,52.0
905,6,8.0,125,с,,,124,NA,52.0
906,6,8.0,126,учётом,122.0,0.03834066624764299,125,1.0,52.0
907,6,8.0,127,индивидуальных,311.0,0.09773727215587681,126,2.0,52.0
908,6,8.0,128,особенностей,229.0,0.07196731615336266,127,2.0,52.0
909,6,8.0,129,зрения.,226.0,0.071024512884978,128,1.0,52.0
910,7,1.0,1,дегустация,532.0,0.32961586121437425,0,3.0,53.0
911,7,1.0,2,—,,,1,NA,53.0
912,7,1.0,3,это,,,2,NA,53.0
913,7,1.0,4,сенсорный,258.0,0.15985130111524162,3,1.0,53.0
914,7,1.0,5,анализ,114.0,0.07063197026022305,4,1.0,53.0
915,7,1.0,6,и,63.0,0.03903345724907063,5,1.0,53.0
916,7,1.0,7,оценка,647.0,0.40086741016109045,6,4.0,53.0
917,7,1.0,8,вина.,,,7,NA,53.0
918,7,2.0,9,хотя,221.0,0.04650673400673401,8,1.0,54.0
919,7,2.0,10,дегустация,155.0,0.032617845117845115,9,1.0,54.0
920,7,2.0,11,вина,166.0,0.03493265993265993,10,1.0,54.0
921,7,2.0,12,—,,,11,NA,54.0
922,7,2.0,13,явление,369.0,0.07765151515151515,12,1.0,54.0
923,7,2.0,14,такое,240.0,0.050505050505050504,13,1.0,54.0
924,7,2.0,15,же,,,14,NA,54.0
925,7,2.0,16,"древнее,",325.0,0.0683922558922559,15,1.0,54.0
926,7,2.0,17,как,,,16,NA,54.0
927,7,2.0,18,само,242.0,0.05092592592592592,17,2.0,54.0
928,7,2.0,19,"виноделие,",258.0,0.054292929292929296,18,2.0,54.0
929,7,2.0,20,более,224.0,0.04713804713804714,19,1.0,54.0
930,7,2.0,21,или,,,20,NA,54.0
931,7,2.0,22,менее,304.0,0.06397306397306397,21,2.0,54.0
932,7,2.0,23,формальная,222.0,0.04671717171717172,22,1.0,54.0
933,7,2.0,24,методология,291.0,0.061237373737373736,23,2.0,54.0
934,7,2.0,25,дегустации,287.0,0.0603956228956229,24,2.0,54.0
935,7,2.0,26,начала,209.0,0.04398148148148148,25,1.0,54.0
936,7,2.0,27,постепенно,240.0,0.050505050505050504,26,2.0,54.0
937,7,2.0,28,зарождаться,305.0,0.06418350168350169,27,2.0,54.0
938,7,2.0,29,лишь,140.0,0.029461279461279462,28,1.0,54.0
939,7,2.0,30,с,,,29,NA,54.0
940,7,2.0,31,позднего,206.0,0.04335016835016835,30,1.0,54.0
941,7,2.0,32,средневековья.,348.0,0.07323232323232323,31,2.0,54.0
942,7,3.0,33,современные,690.0,0.07041534850494949,32,3.0,55.0
943,7,3.0,34,профессиональные,957.0,0.09766302683947342,33,4.0,55.0
944,7,3.0,35,дегустаторы,746.0,0.0761302173691193,34,4.0,55.0
945,7,3.0,36,используют,451.0,0.04602510460251046,35,2.0,55.0
946,7,3.0,37,постоянно,398.0,0.0406163894274926,36,2.0,55.0
947,7,3.0,38,расширяющуюся,402.0,0.041024594346361874,37,2.0,55.0
948,7,3.0,39,"терминологию,",894.0,0.09123379936728238,38,5.0,55.0
949,7,3.0,40,чтобы,336.0,0.03428921318501888,39,2.0,55.0
950,7,3.0,41,передать,499.0,0.05092356362894173,40,2.0,55.0
951,7,3.0,42,диапазон,899.0,0.09174405551586896,41,3.0,55.0
952,7,3.0,43,"вкусов,",764.0,0.07796713950403103,42,3.0,55.0
953,7,3.0,44,ароматов,503.0,0.051331768547811,43,3.0,55.0
954,7,3.0,45,и,107.0,0.010919481579753035,44,1.0,55.0
955,7,3.0,46,общих,705.0,0.07194611695070925,45,3.0,55.0
956,7,3.0,47,характеристик,905.0,0.09235636289417287,46,4.0,55.0
957,7,3.0,48,вина.,543.0,0.05541381773650372,47,4.0,55.0
958,7,4.0,49,в,,,48,NA,56.0
959,7,4.0,50,последние,611.0,0.12464300285597715,49,4.0,56.0
960,7,4.0,51,годы,463.0,0.09445124439004488,50,2.0,56.0
961,7,4.0,52,появились,190.0,0.03875968992248062,51,1.0,56.0
962,7,4.0,53,"исследования,",978.0,0.19951040391676866,52,4.0,56.0
963,7,4.0,54,ставящие,584.0,0.11913504691962465,53,3.0,56.0
964,7,4.0,55,под,,,54,NA,56.0
965,7,4.0,56,сомнение,265.0,0.05405956752345981,55,2.0,56.0
966,7,4.0,57,надёжность,195.0,0.0397796817625459,56,1.0,56.0
967,7,4.0,58,результатов,223.0,0.045491636066911464,57,1.0,56.0
968,7,4.0,59,"дегустации,",269.0,0.05487556099551204,58,1.0,56.0
969,7,4.0,60,полученных,199.0,0.04059567523459812,59,1.0,56.0
970,7,4.0,61,как,124.0,0.02529579763361893,60,1.0,56.0
971,7,4.0,62,"экспертами,",335.0,0.06833945328437373,61,2.0,56.0
972,7,4.0,63,так,,,62,NA,56.0
973,7,4.0,64,и,220.0,0.044879640962872294,63,1.0,56.0
974,7,4.0,65,потребителями.,246.0,0.05018359853121175,64,1.0,56.0
975,7,5.0,66,"например,",236.0,0.06824754193175246,65,2.0,57.0
976,7,5.0,67,согласно,223.0,0.06448814343551186,66,1.0,57.0
977,7,5.0,68,результатам,192.0,0.055523423944476576,67,1.0,57.0
978,7,5.0,69,"исследований,",238.0,0.06882591093117409,68,1.0,57.0
979,7,5.0,70,люди,218.0,0.06304222093695779,69,1.0,57.0
980,7,5.0,71,"считают,",219.0,0.0633314054366686,70,1.0,57.0
981,7,5.0,72,что,,,71,NA,57.0
982,7,5.0,73,более,248.0,0.07171775592828225,72,1.0,57.0
983,7,5.0,74,дорогое,500.0,0.14459224985540775,73,2.0,57.0
984,7,5.0,75,вино,,,74,NA,57.0
985,7,5.0,76,будет,136.0,0.03932909196067091,75,1.0,57.0
986,7,5.0,77,обладать,283.0,0.08183921341816079,76,2.0,57.0
987,7,5.0,78,лучшими,191.0,0.05523423944476576,77,1.0,57.0
988,7,5.0,79,"характеристиками,",244.0,0.07056101792943899,78,1.0,57.0
989,7,5.0,80,чем,,,79,NA,57.0
990,7,5.0,81,менее,393.0,0.11364950838635049,80,2.0,57.0
991,7,5.0,82,дорогое.,137.0,0.03961827646038173,81,1.0,57.0
992,7,6.0,83,когда,246.0,0.053583097364408624,82,2.0,58.0
993,7,6.0,84,дегустаторам,217.0,0.04726639076453932,83,1.0,58.0
994,7,6.0,85,предлагают,226.0,0.04922674798518841,84,1.0,58.0
995,7,6.0,86,"вино,",122.0,0.0265737312132433,85,1.0,58.0
996,7,6.0,87,которое,276.0,0.06011762143323895,86,2.0,58.0
997,7,6.0,88,неправильно,191.0,0.04160313657155304,87,1.0,58.0
998,7,6.0,89,описано,278.0,0.06055325637116097,88,2.0,58.0
999,7,6.0,90,как,,,89,NA,58.0
1000,7,6.0,91,"дорогое,",212.0,0.046177303419734264,90,1.0,58.0
1001,7,6.0,92,они,,,91,NA,58.0
1002,7,6.0,93,практически,519.0,0.11304726639076454,92,2.0,58.0
1003,7,6.0,94,всегда,193.0,0.04203877150947506,93,1.0,58.0
1004,7,6.0,95,оценивают,200.0,0.04356349379220213,94,1.0,58.0
1005,7,6.0,96,его,,,95,NA,58.0
1006,7,6.0,97,вкус,406.0,0.08843389239817033,96,1.0,58.0
1007,7,6.0,98,"выше,",117.0,0.02548464386843825,97,1.0,58.0
1008,7,6.0,99,чем,96.0,0.020910477020257025,98,1.0,58.0
1009,7,6.0,100,вкус,201.0,0.04378131126116314,99,1.0,58.0
1010,7,6.0,101,того,122.0,0.0265737312132433,100,1.0,58.0
1011,7,6.0,102,же,,,101,NA,58.0
1012,7,6.0,103,самого,283.0,0.06164234371596602,102,2.0,58.0
1013,7,6.0,104,"вина,",,,103,NA,58.0
1014,7,6.0,105,которое,252.0,0.05489000217817469,104,2.0,58.0
1015,7,6.0,106,было,,,105,NA,58.0
1016,7,6.0,107,представлено,247.0,0.053800914833369635,106,2.0,58.0
1017,7,6.0,108,как,,,107,NA,58.0
1018,7,6.0,109,дешевое.,187.0,0.040731866695708996,108,1.0,58.0
1019,7,7.0,110,другие,380.0,0.075069142631371,109,2.0,59.0
1020,7,7.0,111,исследования,498.0,0.09838008692216516,110,2.0,59.0
1021,7,7.0,112,"показывают,",261.0,0.05156064796523113,111,1.0,59.0
1022,7,7.0,113,что,,,112,NA,59.0
1023,7,7.0,114,на,346.0,0.06835242986961675,113,1.0,59.0
1024,7,7.0,115,оценку,,,114,NA,59.0
1025,7,7.0,116,вина,161.0,0.03180561043065982,115,1.0,59.0
1026,7,7.0,117,дегустаторами,298.0,0.05887001185302252,116,2.0,59.0
1027,7,7.0,118,влияет,107.0,0.02113789016199131,117,1.0,59.0
1028,7,7.0,119,любая,319.0,0.0630185697352825,118,2.0,59.0
1029,7,7.0,120,информация,125.0,0.024693796918214144,119,1.0,59.0
1030,7,7.0,121,о,,,120,NA,59.0
1031,7,7.0,122,"нём,",210.0,0.04148557882259976,121,1.0,59.0
1032,7,7.0,123,"например,",521.0,0.10292374555511656,122,1.0,59.0
1033,7,7.0,124,его,132.0,0.026076649545634135,123,1.0,59.0
1034,7,7.0,125,географическое,270.0,0.053338601343342555,124,2.0,59.0
1035,7,7.0,126,"происхождение,",443.0,0.08751481627815093,125,2.0,59.0
1036,7,7.0,127,репутация,332.0,0.06558672461477677,126,1.0,59.0
1037,7,7.0,128,и,,,127,NA,59.0
1038,7,7.0,129,прочие,295.0,0.05827736072698538,128,1.0,59.0
1039,7,7.0,130,характеристики.,364.0,0.07190833662583959,129,2.0,59.0
1040,7,8.0,131,таким,212.0,0.04196357878068092,130,1.0,60.0
1041,7,8.0,132,"образом,",170.0,0.03365003958828187,131,1.0,60.0
1042,7,8.0,133,для,88.0,0.01741884402216944,132,1.0,60.0
1043,7,8.0,134,объективной,403.0,0.07977038796516231,133,2.0,60.0
1044,7,8.0,135,дегустации,,,134,NA,60.0
1045,7,8.0,136,"требуется,",213.0,0.042161520190023755,135,2.0,60.0
1046,7,8.0,137,чтобы,,,136,NA,60.0
1047,7,8.0,138,вино,261.0,0.05166270783847981,137,1.0,60.0
1048,7,8.0,139,подавалось,548.0,0.10847189231987332,138,3.0,60.0
1049,7,8.0,140,"вслепую,",585.0,0.11579572446555819,139,2.0,60.0
1050,7,8.0,141,то,,,140,NA,60.0
1051,7,8.0,142,есть,441.0,0.08729216152019002,141,2.0,60.0
1052,7,8.0,143,"так,",588.0,0.1163895486935867,142,2.0,60.0
1053,7,8.0,144,чтобы,334.0,0.06611243072050672,143,2.0,60.0
1054,7,8.0,145,дегустатор,208.0,0.04117181314330958,144,2.0,60.0
1055,7,8.0,146,не,137.0,0.02711797307996833,145,1.0,60.0
1056,7,8.0,147,видел,145.0,0.028701504354711006,146,1.0,60.0
1057,7,8.0,148,этикетку,281.0,0.0556215360253365,147,2.0,60.0
1058,7,8.0,149,или,,,148,NA,60.0
1059,7,8.0,150,форму,247.0,0.048891528107680125,149,1.0,60.0
1060,7,8.0,151,бутылки.,191.0,0.03780680918448139,150,1.0,60.0
1061,7,9.0,152,дегустация,213.0,0.12171428571428572,151,1.0,61.0
1062,7,9.0,153,вслепую,264.0,0.15085714285714286,152,1.0,61.0
1063,7,9.0,154,также,182.0,0.104,153,1.0,61.0
1064,7,9.0,155,может,,,154,NA,61.0
1065,7,9.0,156,предполагать,238.0,0.136,155,1.0,61.0
1066,7,9.0,157,подачу,194.0,0.11085714285714286,156,1.0,61.0
1067,7,9.0,158,вина,122.0,0.06971428571428571,157,1.0,61.0
1068,7,9.0,159,в,,,158,NA,61.0
1069,7,9.0,160,черном,125.0,0.07142857142857142,159,1.0,61.0
1070,7,9.0,161,"бокале,",202.0,0.11542857142857142,160,1.0,61.0
1071,7,9.0,162,чтобы,,,161,NA,61.0
1072,7,9.0,163,скрыть,210.0,0.12,162,1.0,61.0
1073,7,9.0,164,его,,,163,NA,61.0
1074,7,9.0,165,цвет.,,,164,NA,61.0
1075,8,1.0,1,апельсиновый,478.0,0.25575173889780634,0,3.0,62.0
1076,8,1.0,2,сок,97.0,0.051899411449973246,1,1.0,62.0
1077,8,1.0,3,—,,,2,NA,62.0
1078,8,1.0,4,это,158.0,0.08453718566078117,3,1.0,62.0
1079,8,1.0,5,"напиток,",140.0,0.0749063670411985,4,1.0,62.0
1080,8,1.0,6,который,176.0,0.09416800428036383,5,1.0,62.0
1081,8,1.0,7,получают,208.0,0.11128945960406635,6,1.0,62.0
1082,8,1.0,8,из,,,7,NA,62.0
1083,8,1.0,9,плодов,251.0,0.1342964151952916,8,1.0,62.0
1084,8,1.0,10,апельсинового,183.0,0.09791332263242375,9,1.0,62.0
1085,8,1.0,11,дерева.,178.0,0.09523809523809523,10,1.0,62.0
1086,8,2.0,12,апельсиновый,171.0,0.02929587116669522,11,1.0,63.0
1087,8,2.0,13,сок,147.0,0.025184169950316942,12,1.0,63.0
1088,8,2.0,14,с,,,13,NA,63.0
1089,8,2.0,15,длительным,348.0,0.05961966763748501,14,2.0,63.0
1090,8,2.0,16,сроком,364.0,0.062360801781737196,15,3.0,63.0
1091,8,2.0,17,"хранения,",293.0,0.050197019016618126,16,2.0,63.0
1092,8,2.0,18,произведённый,339.0,0.05807777968134316,17,2.0,63.0
1093,8,2.0,19,в,,,18,NA,63.0
1094,8,2.0,20,промышленных,222.0,0.038033236251499056,19,1.0,63.0
1095,8,2.0,21,"условиях,",231.0,0.039575124207640915,20,1.0,63.0
1096,8,2.0,22,получают,257.0,0.04402946719205071,21,2.0,63.0
1097,8,2.0,23,путем,370.0,0.06338872708583176,22,2.0,63.0
1098,8,2.0,24,тепловой,461.0,0.07897892753126606,23,2.0,63.0
1099,8,2.0,25,обработки,151.0,0.02586945348637999,24,1.0,63.0
1100,8,2.0,26,—,,,25,NA,63.0
1101,8,2.0,27,пастеризации,515.0,0.08823025526811719,26,3.0,63.0
1102,8,2.0,28,—,,,27,NA,63.0
1103,8,2.0,29,и,,,28,NA,63.0
1104,8,2.0,30,удаления,301.0,0.05156758608874422,29,2.0,63.0
1105,8,2.0,31,из,392.0,0.06715778653417852,30,1.0,63.0
1106,8,2.0,32,него,500.0,0.08566044200788075,31,1.0,63.0
1107,8,2.0,33,кислорода.,775.0,0.13277368511221518,32,3.0,63.0
1108,8,3.0,34,этот,146.0,0.037321063394683024,33,1.0,64.0
1109,8,3.0,35,процесс,265.0,0.06774028629856851,34,2.0,64.0
1110,8,3.0,36,влияет,202.0,0.0516359918200409,35,1.0,64.0
1111,8,3.0,37,на,,,36,NA,64.0
1112,8,3.0,38,вкусовые,249.0,0.06365030674846625,37,1.0,64.0
1113,8,3.0,39,качества,288.0,0.0736196319018405,38,1.0,64.0
1114,8,3.0,40,"сока,",231.0,0.059049079754601226,39,1.0,64.0
1115,8,3.0,41,что,,,40,NA,64.0
1116,8,3.0,42,вынуждает,378.0,0.09662576687116564,41,2.0,64.0
1117,8,3.0,43,производителей,204.0,0.05214723926380368,42,1.0,64.0
1118,8,3.0,44,добавлять,238.0,0.06083844580777096,43,1.0,64.0
1119,8,3.0,45,усилители,289.0,0.07387525562372188,44,1.0,64.0
1120,8,3.0,46,вкуса,208.0,0.053169734151329244,45,1.0,64.0
1121,8,3.0,47,(как,304.0,0.07770961145194274,46,2.0,64.0
1122,8,3.0,48,"правило,",,,47,NA,64.0
1123,8,3.0,49,это,325.0,0.08307770961145194,48,2.0,64.0
1124,8,3.0,50,вытяжки,256.0,0.065439672801636,49,2.0,64.0
1125,8,3.0,51,из,,,50,NA,64.0
1126,8,3.0,52,цитрусовых).,329.0,0.08410020449897751,51,2.0,64.0
1127,8,4.0,53,более,242.0,0.044096209912536447,52,1.0,65.0
1128,8,4.0,54,"того,",151.0,0.027514577259475217,53,1.0,65.0
1129,8,4.0,55,некоторые,241.0,0.04391399416909621,54,1.0,65.0
1130,8,4.0,56,производители,286.0,0.05211370262390671,55,1.0,65.0
1131,8,4.0,57,выпаривают,740.0,0.1348396501457726,56,3.0,65.0
1132,8,4.0,58,сок,438.0,0.07981049562682216,57,2.0,65.0
1133,8,4.0,59,и,,,58,NA,65.0
1134,8,4.0,60,затем,576.0,0.10495626822157435,59,2.0,65.0
1135,8,4.0,61,снова,335.0,0.061042274052478133,60,2.0,65.0
1136,8,4.0,62,добавляют,237.0,0.04318513119533528,61,1.0,65.0
1137,8,4.0,63,в,,,62,NA,65.0
1138,8,4.0,64,него,313.0,0.057033527696793006,63,1.0,65.0
1139,8,4.0,65,воду,447.0,0.08145043731778426,64,2.0,65.0
1140,8,4.0,66,или,,,65,NA,65.0
1141,8,4.0,67,разбавляют,419.0,0.07634839650145772,66,2.0,65.0
1142,8,4.0,68,водой,297.0,0.05411807580174927,67,2.0,65.0
1143,8,4.0,69,заранее,274.0,0.049927113702623906,68,1.0,65.0
1144,8,4.0,70,изготовленный,210.0,0.03826530612244898,69,1.0,65.0
1145,8,4.0,71,концентрат.,282.0,0.05138483965014577,70,1.0,65.0
1146,8,5.0,72,сложно,191.0,0.03572764683875795,71,1.0,66.0
1147,8,5.0,73,"сказать,",161.0,0.030115974560419007,72,1.0,66.0
1148,8,5.0,74,насколько,226.0,0.04227459783015339,73,2.0,66.0
1149,8,5.0,75,апельсиновый,242.0,0.04526748971193416,74,1.0,66.0
1150,8,5.0,76,сок,182.0,0.034044145155256264,75,1.0,66.0
1151,8,5.0,77,полезен,177.0,0.03310886644219978,76,1.0,66.0
1152,8,5.0,78,для,216.0,0.04040404040404041,77,1.0,66.0
1153,8,5.0,79,здоровья:,242.0,0.04526748971193416,78,2.0,66.0
1154,8,5.0,80,несмотря,290.0,0.05424616535727647,79,2.0,66.0
1155,8,5.0,81,на,,,80,NA,66.0
1156,8,5.0,82,"то,",257.0,0.04807332585110363,81,1.0,66.0
1157,8,5.0,83,что,,,82,NA,66.0
1158,8,5.0,84,он,179.0,0.03348297792742237,83,1.0,66.0
1159,8,5.0,85,является,162.0,0.030303030303030304,84,1.0,66.0
1160,8,5.0,86,важным,210.0,0.03928170594837262,85,1.0,66.0
1161,8,5.0,87,источником,215.0,0.0402169846614291,86,1.0,66.0
1162,8,5.0,88,витамина,231.0,0.043209876543209874,87,1.0,66.0
1163,8,5.0,89,"с,",147.0,0.02749719416386083,88,1.0,66.0
1164,8,5.0,90,в,,,89,NA,66.0
1165,8,5.0,91,нем,200.0,0.03741114852225964,90,1.0,66.0
1166,8,5.0,92,содержится,177.0,0.03310886644219978,91,1.0,66.0
1167,8,5.0,93,столько,351.0,0.06565656565656566,92,2.0,66.0
1168,8,5.0,94,же,,,93,NA,66.0
1169,8,5.0,95,простых,285.0,0.05331088664421998,94,2.0,66.0
1170,8,5.0,96,"сахаров,",368.0,0.06883651328095773,95,1.0,66.0
1171,8,5.0,97,сколько,166.0,0.031051253273475497,96,1.0,66.0
1172,8,5.0,98,в,,,97,NA,66.0
1173,8,5.0,99,газированных,183.0,0.03423120089786756,98,1.0,66.0
1174,8,5.0,100,напитках.,288.0,0.05387205387205387,99,1.0,66.0
1175,8,6.0,101,также,362.0,0.07893589184474488,100,2.0,67.0
1176,8,6.0,102,необходимо,387.0,0.08438726559092892,101,2.0,67.0
1177,8,6.0,103,"учитывать,",235.0,0.05124291321412996,102,1.0,67.0
1178,8,6.0,104,что,406.0,0.08853030963802878,103,1.0,67.0
1179,8,6.0,105,употребление,249.0,0.05429568251199302,104,2.0,67.0
1180,8,6.0,106,апельсинового,416.0,0.0907108591365024,105,2.0,67.0
1181,8,6.0,107,сока,,,106,NA,67.0
1182,8,6.0,108,на,138.0,0.03009158307893589,107,1.0,67.0
1183,8,6.0,109,голодный,249.0,0.05429568251199302,108,1.0,67.0
1184,8,6.0,110,желудок,302.0,0.06585259485390318,109,2.0,67.0
1185,8,6.0,111,может,139.0,0.030309638028783253,110,1.0,67.0
1186,8,6.0,112,обострить,181.0,0.03946794592237244,111,1.0,67.0
1187,8,6.0,113,проблемы,193.0,0.04208460532054078,112,1.0,67.0
1188,8,6.0,114,с,,,113,NA,67.0
1189,8,6.0,115,кишечником,608.0,0.13257740950719582,114,2.0,67.0
1190,8,6.0,116,или,133.0,0.029001308329699084,115,1.0,67.0
1191,8,6.0,117,вызвать,133.0,0.029001308329699084,116,1.0,67.0
1192,8,6.0,118,расстройство,201.0,0.04382904491931967,117,1.0,67.0
1193,8,6.0,119,пищеварения.,254.0,0.05538595726122983,118,1.0,67.0
1194,8,7.0,120,кроме,217.0,0.05435871743486974,119,1.0,68.0
1195,8,7.0,121,"того,",121.0,0.03031062124248497,120,1.0,68.0
1196,8,7.0,122,высокая,137.0,0.0343186372745491,121,1.0,68.0
1197,8,7.0,123,кислотность,276.0,0.06913827655310621,122,1.0,68.0
1198,8,7.0,124,этого,348.0,0.0871743486973948,123,2.0,68.0
1199,8,7.0,125,напитка,,,124,NA,68.0
1200,8,7.0,126,оказывает,737.0,0.1846192384769539,125,3.0,68.0
1201,8,7.0,127,вредное,251.0,0.062875751503006,126,2.0,68.0
1202,8,7.0,128,воздействие,279.0,0.06988977955911824,127,2.0,68.0
1203,8,7.0,129,на,59.0,0.014779559118236472,128,1.0,68.0
1204,8,7.0,130,зубную,432.0,0.10821643286573146,129,3.0,68.0
1205,8,7.0,131,"эмаль,",89.0,0.022294589178356715,130,1.0,68.0
1206,8,7.0,132,поэтому,311.0,0.07790581162324649,131,2.0,68.0
1207,8,7.0,133,апельсиновый,241.0,0.06037074148296593,132,1.0,68.0
1208,8,7.0,134,сок,,,133,NA,68.0
1209,8,7.0,135,рекомендуют,317.0,0.07940881763527054,134,2.0,68.0
