,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
373,4,5.0,86,salmıştır.,258.0,0.061399333650642554,85,2.0,21.0
374,4,6.0,87,i̇ngilizlerin,352.0,0.04536667096275293,86,2.0,22.0
375,4,6.0,88,avusturalya,416.0,0.05361515659234437,87,2.0,22.0
376,4,6.0,89,anakarasına,650.0,0.08377368217553809,88,2.0,22.0
377,4,6.0,90,yerleşmesinden,490.0,0.06315246810155947,89,3.0,22.0
378,4,6.0,91,önce,371.0,0.04781544013403789,90,2.0,22.0
379,4,6.0,92,sayıları,561.0,0.07230313184688748,91,3.0,22.0
380,4,6.0,93,ciddi,184.0,0.023714396185075395,92,1.0,22.0
381,4,6.0,94,oranda,498.0,0.0641835288052584,93,2.0,22.0
382,4,6.0,95,azalmış,569.0,0.07333419255058642,94,4.0,22.0
383,4,6.0,96,veya,,,95,NA,22.0
384,4,6.0,97,tükenmiş,686.0,0.08841345534218327,96,4.0,22.0
385,4,6.0,98,olabilir,374.0,0.04820208789792499,97,3.0,22.0
386,4,6.0,99,fakat,159.0,0.02049233148601624,98,1.0,22.0
387,4,6.0,100,tasmanya,170.0,0.02191003995360227,99,1.0,22.0
388,4,6.0,101,adasında,397.0,0.05116638742105942,100,2.0,22.0
389,4,6.0,102,varlıklarını,527.0,0.06792112385616703,101,3.0,22.0
390,4,6.0,103,bir,,,102,NA,22.0
391,4,6.0,104,süre,,,103,NA,22.0
392,4,6.0,105,daha,274.0,0.035313829101688364,104,1.0,22.0
393,4,6.0,106,devam,256.0,0.03299394251836577,105,2.0,22.0
394,4,6.0,107,ettirebilmişlerdir.,825.0,0.10632813506895218,106,5.0,22.0
395,4,7.0,108,aşırı,1149.0,0.14573820395738205,107,6.0,23.0
396,4,7.0,109,sayıda,995.0,0.12620497209538306,108,6.0,23.0
397,4,7.0,110,gerçekleşen,416.0,0.05276509386098427,109,2.0,23.0
398,4,7.0,111,ve,166.0,0.021055301877219684,110,1.0,23.0
399,4,7.0,112,ödüllerle,985.0,0.12493658041603246,111,5.0,23.0
400,4,7.0,113,teşvik,401.0,0.050862506341958394,112,2.0,23.0
401,4,7.0,114,edilen,750.0,0.09512937595129375,113,3.0,23.0
402,4,7.0,115,avlanma,484.0,0.061390157280568236,114,3.0,23.0
403,4,7.0,116,etkinleri,987.0,0.1251902587519026,115,5.0,23.0
404,4,7.0,117,büyük,255.0,0.032343987823439876,116,2.0,23.0
405,4,7.0,118,oranda,221.0,0.028031456113647893,117,1.0,23.0
406,4,7.0,119,tasmanya,321.0,0.04071537290715373,118,2.0,23.0
407,4,7.0,120,kurdunun,323.0,0.040969051243023843,119,2.0,23.0
408,4,7.0,121,sonunu,187.0,0.02371892440385591,120,1.0,23.0
409,4,7.0,122,getirmiştir.,244.0,0.030948756976154235,121,1.0,23.0
410,4,8.0,123,fakat,150.0,0.015010507355148604,122,1.0,24.0
411,4,8.0,124,bununla,351.0,0.035124587211047734,123,2.0,24.0
412,4,8.0,125,birlikte,293.0,0.02932052436705694,124,2.0,24.0
413,4,8.0,126,çeşitli,221.0,0.02211548083658561,125,1.0,24.0
414,4,8.0,127,hastalıklar,339.0,0.03392374662263584,126,2.0,24.0
415,4,8.0,128,ve,,,127,NA,24.0
416,4,8.0,129,türün,438.0,0.04383068147703392,128,3.0,24.0
417,4,8.0,130,doğal,530.0,0.053037125988191734,129,3.0,24.0
418,4,8.0,131,yaşam,79.0,0.007905533873711599,130,1.0,24.0
419,4,8.0,132,alanın,1267.0,0.12678875212648855,131,6.0,24.0
420,4,8.0,133,tahrip,670.0,0.0670469328529971,132,5.0,24.0
421,4,8.0,134,edilmesi,423.0,0.04232963074151906,133,2.0,24.0
422,4,8.0,135,gibi,391.0,0.039127389172420694,134,2.0,24.0
423,4,8.0,136,başka,406.0,0.040628439907935555,135,2.0,24.0
424,4,8.0,137,faktörlerin,290.0,0.029020314219953967,136,2.0,24.0
425,4,8.0,138,de,211.0,0.02111478034624237,137,1.0,24.0
426,4,8.0,139,neslin,398.0,0.03982787951566096,138,2.0,24.0
427,4,8.0,140,tükenmesinde,1100.0,0.11007705393775644,139,5.0,24.0
428,4,8.0,141,rol,119.0,0.01190833583508456,140,1.0,24.0
429,4,8.0,142,oynadığı,1370.0,0.1370959671770239,141,7.0,24.0
430,4,8.0,143,düşünülüyor.,947.0,0.09476633643550485,142,4.0,24.0
431,4,9.0,144,resmi,367.0,0.04389427102021289,143,2.0,25.0
432,4,9.0,145,olarak,460.0,0.055017342423155126,144,3.0,25.0
433,4,9.0,146,soyu,92.0,0.011003468484631025,145,1.0,25.0
434,4,9.0,147,tükenenler,795.0,0.0950843200574094,146,5.0,25.0
435,4,9.0,148,arasına,826.0,0.09879201052505682,147,4.0,25.0
436,4,9.0,149,girse,201.0,0.024040186580552566,148,1.0,25.0
437,4,9.0,150,de,237.0,0.02834589163975601,149,1.0,25.0
438,4,9.0,151,somut,214.0,0.025595024518598252,150,1.0,25.0
439,4,9.0,152,bir,183.0,0.021887334050950842,151,1.0,25.0
440,4,9.0,153,kanıt,518.0,0.06195431168520512,152,3.0,25.0
441,4,9.0,154,bulunmamasına,1247.0,0.14914483913407486,153,6.0,25.0
442,4,9.0,155,rağmen,181.0,0.02164812821432843,154,1.0,25.0
443,4,9.0,156,hala,163.0,0.01949527568472671,155,1.0,25.0
444,4,9.0,157,tasmanya,251.0,0.030020332496112904,156,1.0,25.0
445,4,9.0,158,kurtlarının,737.0,0.0881473507953594,157,3.0,25.0
446,4,9.0,159,seslerini,489.0,0.05848582705418012,158,3.0,25.0
447,4,9.0,160,duyduğunu,404.0,0.04831957899772754,159,2.0,25.0
448,4,9.0,161,veya,166.0,0.019854084439660327,160,1.0,25.0
449,4,9.0,162,izlerini,119.0,0.01423274727903361,161,1.0,25.0
450,4,9.0,163,gördüğünü,206.0,0.0246382011721086,162,1.0,25.0
451,4,9.0,164,beyan,179.0,0.021408922377706016,163,1.0,25.0
452,4,9.0,165,eden,,,164,NA,25.0
453,4,9.0,166,yerliler,326.0,0.03899055136945342,165,2.0,25.0
454,4,9.0,167,var.,,,166,NA,25.0
455,5,1.0,1,dünya,305.0,0.02935232412664806,0,2.0,26.0
456,5,1.0,2,sağlık,766.0,0.07371764026561448,1,5.0,26.0
457,5,1.0,3,örgütü,845.0,0.08132037340005774,2,5.0,26.0
458,5,1.0,4,anayasası'nın,1926.0,0.1853527090751612,3,11.0,26.0
459,5,1.0,5,yürürlüğe,1219.0,0.11731305937830815,4,7.0,26.0
460,5,1.0,6,girdiği,920.0,0.08853815802136464,5,6.0,26.0
461,5,1.0,7,tarih,565.0,0.05437397748051198,6,3.0,26.0
462,5,1.0,8,olan,135.0,0.01299201231835242,7,1.0,26.0
463,5,1.0,9,7,,,8,NA,26.0
464,5,1.0,10,"nisan,",757.0,0.07285150611105765,9,4.0,26.0
465,5,1.0,11,dünya,340.0,0.03272062361659128,10,2.0,26.0
466,5,1.0,12,sağlık,704.0,0.06775093831200077,11,4.0,26.0
467,5,1.0,13,günü,220.0,0.021172168222500242,12,1.0,26.0
468,5,1.0,14,olarak,425.0,0.0409007795207391,13,2.0,26.0
469,5,1.0,15,kutlanmaktadır.,1264.0,0.1216437301510923,14,7.0,26.0
470,5,2.0,16,bütün,186.0,0.02386451116243264,15,1.0,27.0
471,5,2.0,17,dünya,400.0,0.051321529381575574,16,1.0,27.0
472,5,2.0,18,ülkelerinin,193.0,0.024762637926610213,17,1.0,27.0
473,5,2.0,19,daha,158.0,0.02027200410572235,18,1.0,27.0
474,5,2.0,20,sağlıklı,364.0,0.04670259173723377,19,2.0,27.0
475,5,2.0,21,koşullarda,380.0,0.04875545291249679,20,2.0,27.0
476,5,2.0,22,yaşaması,180.0,0.023094688221709007,21,1.0,27.0
477,5,2.0,23,ve,,,22,NA,27.0
478,5,2.0,24,sağlıklı,377.0,0.04837054144213498,23,2.0,27.0
479,5,2.0,25,toplumlar,357.0,0.045804464973056194,24,2.0,27.0
480,5,2.0,26,yaratılması,652.0,0.08365409289196818,25,3.0,27.0
481,5,2.0,27,için,218.0,0.027970233512958687,26,1.0,27.0
482,5,2.0,28,kurulan,241.0,0.03092122145239928,27,1.0,27.0
483,5,2.0,29,örgüt,98.0,0.012573774698486015,28,1.0,27.0
484,5,2.0,30,her,,,29,NA,27.0
485,5,2.0,31,yıl,341.0,0.04375160379779317,30,2.0,27.0
486,5,2.0,32,seçmiş,293.0,0.037593020272004105,31,2.0,27.0
487,5,2.0,33,olduğu,221.0,0.028355144983320504,32,1.0,27.0
488,5,2.0,34,bir,506.0,0.0649217346676931,33,3.0,27.0
489,5,2.0,35,tema,160.0,0.020528611752630228,34,1.0,27.0
490,5,2.0,36,ile,232.0,0.029766487041313832,35,1.0,27.0
491,5,2.0,37,dünya,246.0,0.03156274056966898,36,1.0,27.0
492,5,2.0,38,sağlığını,486.0,0.06235565819861432,37,2.0,27.0
493,5,2.0,39,tehdit,195.0,0.02501924557351809,38,1.0,27.0
494,5,2.0,40,eden,66.0,0.008468052347959968,39,1.0,27.0
495,5,2.0,41,unsurlara,522.0,0.06697459584295612,40,3.0,27.0
496,5,2.0,42,farkındalık,311.0,0.03990248909417501,41,2.0,27.0
497,5,2.0,43,yaratmayı,258.0,0.033102386451116246,42,1.0,27.0
498,5,2.0,44,hedefliyor.,153.0,0.019630484988452657,43,1.0,27.0
499,5,3.0,45,"bedenen,",774.0,0.1378941742383752,44,3.0,28.0
500,5,3.0,46,ruhen,206.0,0.036700516657758774,45,1.0,28.0
501,5,3.0,47,ve,,,46,NA,28.0
502,5,3.0,48,sosyal,635.0,0.11313023338678069,47,4.0,28.0
503,5,3.0,49,yönden,325.0,0.05790130055228933,48,2.0,28.0
504,5,3.0,50,tam,,,49,NA,28.0
505,5,3.0,51,bir,192.0,0.034206306787814,50,1.0,28.0
506,5,3.0,52,iyilik,227.0,0.04044183146267593,51,2.0,28.0
507,5,3.0,53,hali,242.0,0.0431141991804739,52,1.0,28.0
508,5,3.0,54,olarak,139.0,0.024763940851594512,53,1.0,28.0
509,5,3.0,55,tanımlanan,200.0,0.035631569570639586,54,1.0,28.0
510,5,3.0,56,sağlık,369.0,0.06574024585783003,55,3.0,28.0
511,5,3.0,57,kavramının,428.0,0.07625155888116872,56,2.0,28.0
512,5,3.0,58,hayatımızda,393.0,0.07001603420630678,57,2.0,28.0
513,5,3.0,59,hiçbir,,,58,NA,28.0
514,5,3.0,60,kavramın,183.0,0.03260288615713522,59,1.0,28.0
515,5,3.0,61,yerine,222.0,0.03955104222340994,60,2.0,28.0
516,5,3.0,62,geçemeyecek,358.0,0.06378050953144486,61,2.0,28.0
517,5,3.0,63,kadar,269.0,0.04792446107251024,62,2.0,28.0
518,5,3.0,64,önemli,,,63,NA,28.0
519,5,3.0,65,olduğu,134.0,0.023873151612328523,64,1.0,28.0
520,5,3.0,66,vurgulanıyor.,317.0,0.05647603776946374,65,2.0,28.0
521,5,4.0,67,örneğin,400.0,0.08115236356258876,66,2.0,29.0
522,5,4.0,68,örgüt,476.0,0.09657131263948063,67,3.0,29.0
523,5,4.0,69,bu,269.0,0.05457496449584094,68,2.0,29.0
524,5,4.0,70,yılki,202.0,0.040981943599107326,69,1.0,29.0
525,5,4.0,71,dünya,701.0,0.1422195171434368,70,3.0,29.0
526,5,4.0,72,sağlık,154.0,0.03124365997159667,71,1.0,29.0
527,5,4.0,73,günü,317.0,0.0643132481233516,72,2.0,29.0
528,5,4.0,74,temasını,288.0,0.05842970176506391,73,2.0,29.0
529,5,4.0,75,“evrensel,148.0,0.03002637451815784,74,1.0,29.0
530,5,4.0,76,sağlık,296.0,0.06005274903631568,75,2.0,29.0
531,5,4.0,77,kapsamı;,523.0,0.1061067153580848,76,3.0,29.0
532,5,4.0,78,"herkes,",190.0,0.03854737269222966,77,1.0,29.0
533,5,4.0,79,her,,,78,NA,29.0
534,5,4.0,80,yerde”,367.0,0.07445729356867518,79,2.0,29.0
535,5,4.0,81,olarak,221.0,0.04483668086833029,80,1.0,29.0
536,5,4.0,82,belirledi.,377.0,0.0764861026577399,81,2.0,29.0
537,5,5.0,83,“herkes,188.0,0.026628895184135977,82,1.0,30.0
538,5,5.0,84,i̇çin,134.0,0.018980169971671387,83,1.0,30.0
539,5,5.0,85,sağlık”,266.0,0.03767705382436261,84,2.0,30.0
540,5,5.0,86,sloganı,319.0,0.04518413597733711,85,1.0,30.0
541,5,5.0,87,ile,161.0,0.022804532577903682,86,1.0,30.0
542,5,5.0,88,yürütülecek,257.0,0.036402266288951844,87,1.0,30.0
543,5,5.0,89,"kampanya,",424.0,0.06005665722379604,88,2.0,30.0
544,5,5.0,90,tüm,222.0,0.031444759206798865,89,1.0,30.0
545,5,5.0,91,bireylerin,392.0,0.055524079320113315,90,3.0,30.0
546,5,5.0,92,maddi,385.0,0.05453257790368272,91,2.0,30.0
547,5,5.0,93,sıkıntıyla,690.0,0.09773371104815864,92,5.0,30.0
548,5,5.0,94,karşı,428.0,0.06062322946175638,93,2.0,30.0
549,5,5.0,95,karşıya,678.0,0.09603399433427762,94,4.0,30.0
550,5,5.0,96,"kalmadan,",291.0,0.04121813031161473,95,2.0,30.0
551,5,5.0,97,ihtiyaç,437.0,0.06189801699716714,96,2.0,30.0
552,5,5.0,98,duydukları,364.0,0.05155807365439093,97,2.0,30.0
553,5,5.0,99,sağlık,441.0,0.06246458923512748,98,2.0,30.0
554,5,5.0,100,hizmetlerini,508.0,0.07195467422096317,99,3.0,30.0
555,5,5.0,101,almaları,141.0,0.019971671388101984,100,1.0,30.0
556,5,5.0,102,anlamına,235.0,0.03328611898016997,101,1.0,30.0
557,5,5.0,103,gelir.,99.0,0.014022662889518414,102,1.0,30.0
558,5,6.0,104,bunun,165.0,0.038832666509767,103,1.0,31.0
559,5,6.0,105,anlamı,234.0,0.05507178159566957,104,1.0,31.0
560,5,6.0,106,"ise,",173.0,0.040715462461755704,105,1.0,31.0
561,5,6.0,107,sağlığın,199.0,0.046834549305718995,106,1.0,31.0
562,5,6.0,108,teşviki,201.0,0.04730524829371617,107,1.0,31.0
563,5,6.0,109,ve,,,108,NA,31.0
564,5,6.0,110,"geliştirilmesi,",455.0,0.1070840197693575,109,2.0,31.0
565,5,6.0,111,"korunma,",557.0,0.13108966815721346,110,2.0,31.0
566,5,6.0,112,"tedavi,",459.0,0.10802541774535185,111,1.0,31.0
567,5,6.0,113,"rehabilitasyon,",460.0,0.10826076723935044,112,2.0,31.0
568,5,6.0,114,bakım,478.0,0.11249705813132502,113,2.0,31.0
569,5,6.0,115,ve,73.0,0.017180513061896916,114,1.0,31.0
570,5,6.0,116,temel,,,115,NA,31.0
571,5,6.0,117,sağlık,330.0,0.077665333019534,116,2.0,31.0
572,5,6.0,118,hizmetleridir.,465.0,0.10943751470934338,117,2.0,31.0
573,5,7.0,119,daha,191.0,0.037554069996067634,118,1.0,32.0
574,5,7.0,120,önceki,137.0,0.026936688950058987,119,1.0,32.0
575,5,7.0,121,yıllarda,382.0,0.07510813999213527,120,2.0,32.0
576,5,7.0,122,da,,,121,NA,32.0
577,5,7.0,123,"depresyon,",448.0,0.08808493904836807,122,2.0,32.0
578,5,7.0,124,gıda,213.0,0.04187966968147857,123,1.0,32.0
579,5,7.0,125,güvenliği,300.0,0.058985450255603616,124,2.0,32.0
580,5,7.0,126,ve,,,125,NA,32.0
581,5,7.0,127,obezite,542.0,0.10656704679512387,126,3.0,32.0
582,5,7.0,128,gibi,149.0,0.02929610696028313,127,1.0,32.0
583,5,7.0,129,toplum,528.0,0.10381439244986236,128,2.0,32.0
584,5,7.0,130,sağlığını,111.0,0.02182461659457334,129,1.0,32.0
585,5,7.0,131,tehdit,294.0,0.057805741250491545,130,1.0,32.0
586,5,7.0,132,eden,,,131,NA,32.0
587,5,7.0,133,pek,159.0,0.03126228863546992,132,1.0,32.0
588,5,7.0,134,çok,227.0,0.04463232402674007,133,2.0,32.0
589,5,7.0,135,farklı,199.0,0.03912701533621707,134,1.0,32.0
590,5,7.0,136,konu,590.0,0.11600471883602045,135,3.0,32.0
591,5,7.0,137,ön,,,136,NA,32.0
592,5,7.0,138,plana,207.0,0.0406999606763665,137,1.0,32.0
593,5,7.0,139,çıkmıştır.,409.0,0.08041683051513959,138,2.0,32.0
594,6,1.0,1,"teleskop,",263.0,0.04827459618208517,0,2.0,33.0
595,6,1.0,2,uzaydan,240.0,0.04405286343612335,1,1.0,33.0
596,6,1.0,3,gelen,153.0,0.028083700440528634,2,1.0,33.0
597,6,1.0,4,her,171.0,0.03138766519823789,3,1.0,33.0
598,6,1.0,5,türlü,359.0,0.0658957415565345,4,3.0,33.0
599,6,1.0,6,radyasyonu,783.0,0.14372246696035243,5,4.0,33.0
600,6,1.0,7,alıp,105.0,0.019273127753303965,6,1.0,33.0
601,6,1.0,8,görüntüleyen,760.0,0.1395007342143906,7,4.0,33.0
602,6,1.0,9,astronomların,1168.0,0.2143906020558003,8,6.0,33.0
603,6,1.0,10,"kullandığı,",377.0,0.06919970631424376,9,2.0,33.0
604,6,1.0,11,bir,619.0,0.11361967694566813,10,2.0,33.0
605,6,1.0,12,rasathane,195.0,0.03579295154185022,11,1.0,33.0
606,6,1.0,13,cihazıdır.,255.0,0.04680616740088106,12,1.0,33.0
607,6,2.0,14,on,,,13,NA,34.0
608,6,2.0,15,yedinci,502.0,0.07731403049437856,14,2.0,34.0
609,6,2.0,16,yüzyılın,700.0,0.10780840905590636,15,3.0,34.0
610,6,2.0,17,başında,744.0,0.11458493762513476,16,4.0,34.0
611,6,2.0,18,hollandalı,898.0,0.13830278761743417,17,5.0,34.0
612,6,2.0,19,bir,,,18,NA,34.0
613,6,2.0,20,gözlük,400.0,0.061604805174803635,19,2.0,34.0
614,6,2.0,21,üreticisi,237.0,0.03650084706607115,20,1.0,34.0
615,6,2.0,22,tarafından,188.0,0.02895425843215771,21,1.0,34.0
616,6,2.0,23,icat,216.0,0.033266594794393964,22,1.0,34.0
617,6,2.0,24,edilmiş,162.0,0.024949946095795473,23,1.0,34.0
618,6,2.0,25,ve,,,24,NA,34.0
619,6,2.0,26,ilk,350.0,0.05390420452795318,25,2.0,34.0
620,6,2.0,27,defa,176.0,0.0271061142769136,26,1.0,34.0
621,6,2.0,28,galileo,207.0,0.03188048667796088,27,1.0,34.0
622,6,2.0,29,galilei,125.0,0.019251501617126136,28,1.0,34.0
623,6,2.0,30,tarafından,410.0,0.06314492530417373,29,2.0,34.0
624,6,2.0,31,gökyüzü,212.0,0.032650546742645926,30,2.0,34.0
625,6,2.0,32,gözlemleri,381.0,0.05867857692900046,31,2.0,34.0
626,6,2.0,33,yapmakta,238.0,0.036654859079008166,32,1.0,34.0
627,6,2.0,34,kullanılmıştır.,347.0,0.053442168489142156,33,2.0,34.0
628,6,3.0,35,objektif,613.0,0.2262827611664821,34,3.0,35.0
629,6,3.0,36,cinsine,259.0,0.09560723514211886,35,1.0,35.0
630,6,3.0,37,göre,173.0,0.06386120339608711,36,1.0,35.0
631,6,3.0,38,kırıcı,265.0,0.09782207456626062,37,1.0,35.0
632,6,3.0,39,ve,,,38,NA,35.0
633,6,3.0,40,yansıtıcı,378.0,0.13953488372093023,39,2.0,35.0
634,6,3.0,41,olmak,224.0,0.082687338501292,40,1.0,35.0
635,6,3.0,42,üzere,207.0,0.07641196013289037,41,1.0,35.0
636,6,3.0,43,iki,101.0,0.03728313030638612,42,1.0,35.0
637,6,3.0,44,çeşit,,,43,NA,35.0
638,6,3.0,45,teleskop,400.0,0.14765596160945,44,2.0,35.0
639,6,3.0,46,vardır.,89.0,0.032853451458102624,45,1.0,35.0
640,6,4.0,47,teleskobun,886.0,0.10829971886077497,46,5.0,36.0
641,6,4.0,48,"gücü,",820.0,0.1002322454467669,47,4.0,36.0
642,6,4.0,49,topladığı,835.0,0.10206576213176874,48,5.0,36.0
643,6,4.0,50,ışık,252.0,0.030803080308030802,49,1.0,36.0
644,6,4.0,51,miktarıyla,721.0,0.0881310353257548,50,4.0,36.0
645,6,4.0,52,"orantılıdır,",1024.0,0.12516807236279184,51,6.0,36.0
646,6,4.0,53,objektif,751.0,0.09179806869575846,52,3.0,36.0
647,6,4.0,54,çapı,220.0,0.026891578046693558,53,1.0,36.0
648,6,4.0,55,büyüdükçe,520.0,0.06356191174673023,54,3.0,36.0
649,6,4.0,56,ışık,248.0,0.030314142525363647,55,2.0,36.0
650,6,4.0,57,toplama,514.0,0.0628285050727295,56,2.0,36.0
651,6,4.0,58,kabiliyeti,675.0,0.08250825082508251,57,4.0,36.0
652,6,4.0,59,de,87.0,0.010634396773010634,58,1.0,36.0
653,6,4.0,60,artar.,628.0,0.07676323187874343,59,2.0,36.0
654,6,5.0,61,teleskopta,1193.0,0.08370754981756946,60,5.0,37.0
655,6,5.0,62,teşekkül,2272.0,0.15941622228459162,61,12.0,37.0
656,6,5.0,63,eden,1177.0,0.08258490036486107,62,6.0,37.0
657,6,5.0,64,görüntünün,2117.0,0.1485405557114791,63,12.0,37.0
658,6,5.0,65,netliği,1499.0,0.10517822060061746,64,7.0,37.0
659,6,5.0,66,ise,198.0,0.013892786977266348,65,1.0,37.0
660,6,5.0,67,atmosferin,1373.0,0.09633735616053887,66,8.0,37.0
661,6,5.0,68,menfi,1070.0,0.0750771821498737,67,5.0,37.0
662,6,5.0,69,yönde,1116.0,0.07830479932641032,68,6.0,37.0
663,6,5.0,70,etkisine,942.0,0.06609598652820657,69,7.0,37.0
664,6,5.0,71,bağlı,,,70,NA,37.0
665,6,5.0,72,olarak,836.0,0.05865843390401347,71,5.0,37.0
666,6,5.0,73,değişir.,459.0,0.03220600617457199,72,2.0,37.0
667,6,6.0,74,teleskoptaki,1209.0,0.21858615078647622,73,6.0,38.0
668,6,6.0,75,kararlılık,1271.0,0.2297956969806545,74,7.0,38.0
669,6,6.0,76,iki,727.0,0.1314409690833484,75,3.0,38.0
670,6,6.0,77,yay,484.0,0.08750677996745615,76,3.0,38.0
671,6,6.0,78,saniyesi,883.0,0.15964563370095824,77,4.0,38.0
672,6,6.0,79,için,431.0,0.07792442596275538,78,3.0,38.0
673,6,6.0,80,geçerlidir.,526.0,0.09510034351835112,79,3.0,38.0
674,6,7.0,81,atmosfer,144.0,0.10404624277456648,80,1.0,39.0
675,6,7.0,82,"şartları,",279.0,0.20158959537572255,81,2.0,39.0
676,6,7.0,83,bazen,252.0,0.18208092485549132,82,1.0,39.0
677,6,7.0,84,bu,225.0,0.16257225433526012,83,1.0,39.0
678,6,7.0,85,açıda,128.0,0.09248554913294797,84,1.0,39.0
679,6,7.0,86,saplamalara,121.0,0.08742774566473989,85,1.0,39.0
680,6,7.0,87,neden,117.0,0.08453757225433527,86,1.0,39.0
681,6,7.0,88,olabilir.,118.0,0.08526011560693642,87,1.0,39.0
682,6,8.0,89,bu,,,88,NA,40.0
683,6,8.0,90,durumda,814.0,0.10344389376032533,89,5.0,40.0
684,6,8.0,91,inceleme,770.0,0.09785233193544288,90,5.0,40.0
685,6,8.0,92,yapılan,1217.0,0.15465751683822596,91,7.0,40.0
686,6,8.0,93,yıldız,676.0,0.08590672258228492,92,4.0,40.0
687,6,8.0,94,değil,343.0,0.04358876604397001,93,2.0,40.0
688,6,8.0,95,de,336.0,0.04269919939001144,94,2.0,40.0
689,6,8.0,96,yakınındaki,956.0,0.12148938874062779,95,5.0,40.0
690,6,8.0,97,diğer,399.0,0.050705299275638584,96,2.0,40.0
691,6,8.0,98,yıldıza,703.0,0.0893379082475537,97,3.0,40.0
692,6,8.0,99,ait,133.0,0.01690176642521286,98,1.0,40.0
693,6,8.0,100,görüntüler,580.0,0.07370695132799593,99,5.0,40.0
694,6,8.0,101,kaydedilebilir.,942.0,0.11971025543271063,100,5.0,40.0
695,6,9.0,102,uzaydaki,1130.0,0.05604324753260923,101,3.0,41.0
696,6,9.0,103,cisimlerden,971.0,0.04815751624262263,102,5.0,41.0
697,6,9.0,104,yansıyarak,1082.0,0.05366264940733026,103,5.0,41.0
698,6,9.0,105,veya,566.0,0.028071219560581263,104,3.0,41.0
699,6,9.0,106,doğrudan,706.0,0.03501463075931161,105,3.0,41.0
700,6,9.0,107,doğruya,764.0,0.03789118682735704,106,5.0,41.0
701,6,9.0,108,"gelen,",634.0,0.03144373357139314,107,4.0,41.0
702,6,9.0,109,gözle,384.0,0.01904478500223181,108,2.0,41.0
703,6,9.0,110,görülen,857.0,0.04250359569508506,109,5.0,41.0
704,6,9.0,111,veya,647.0,0.032088478896989535,110,4.0,41.0
705,6,9.0,112,görülemeyen,782.0,0.038783911124336656,111,4.0,41.0
706,6,9.0,113,ışık,194.0,0.009621584089669196,112,2.0,41.0
707,6,9.0,114,ve,,,113,NA,41.0
708,6,9.0,115,radyo,675.0,0.03347716113673561,114,3.0,41.0
709,6,9.0,116,dalgaları,884.0,0.04384268214055448,115,5.0,41.0
710,6,9.0,117,gibi,520.0,0.025789813023855575,116,3.0,41.0
711,6,9.0,118,her,319.0,0.015821058374249863,117,2.0,41.0
712,6,9.0,119,türlü,547.0,0.027128899469325,118,3.0,41.0
713,6,9.0,120,elektromanyetik,1119.0,0.055497693795566135,119,7.0,41.0
714,6,9.0,121,yayınlar,727.0,0.03605614243912116,120,4.0,41.0
715,6,9.0,122,evren,1319.0,0.06541685265089521,121,6.0,41.0
716,6,9.0,123,hakkında,1309.0,0.06492089470812876,122,6.0,41.0
717,6,9.0,124,bilgi,864.0,0.04285076625502157,123,5.0,41.0
718,6,9.0,125,toplamaya,911.0,0.04518176858602391,124,5.0,41.0
719,6,9.0,126,yarayan,843.0,0.04180925457521202,125,5.0,41.0
720,6,9.0,127,önemli,606.0,0.030055051331647077,126,5.0,41.0
721,6,9.0,128,delillerdir.,803.0,0.03982542280414621,127,3.0,41.0
722,6,10.0,129,bu,272.0,0.031096375900308677,128,2.0,42.0
723,6,10.0,130,deliller,726.0,0.0829998856750886,129,2.0,42.0
724,6,10.0,131,ya,556.0,0.06356465073739567,130,1.0,42.0
725,6,10.0,132,klasik,770.0,0.08803018177660912,131,3.0,42.0
726,6,10.0,133,manada,763.0,0.08722990739682177,132,3.0,42.0
727,6,10.0,134,optik,476.0,0.05441865782554019,133,3.0,42.0
728,6,10.0,135,teleskoplarla,901.0,0.1030067451697725,134,5.0,42.0
729,6,10.0,136,veya,710.0,0.0811706870927175,135,3.0,42.0
730,6,10.0,137,çok,165.0,0.018863610380701955,136,1.0,42.0
731,6,10.0,138,daha,537.0,0.06139247742083,137,2.0,42.0
732,6,10.0,139,modern,435.0,0.049731336458214245,138,2.0,42.0
733,6,10.0,140,radyo,797.0,0.09111695438436035,139,4.0,42.0
734,6,10.0,141,teleskoplarla,1097.0,0.12541442780381845,140,5.0,42.0
735,6,10.0,142,incelenir.,542.0,0.06196410197782097,141,3.0,42.0
736,9,1.0,1,"arıcılık,",1262.0,0.24667709147771696,0,4.0,43.0
737,9,1.0,2,balarısı,514.0,0.10046911649726349,1,3.0,43.0
738,9,1.0,3,kolonilerinin,502.0,0.09812353401094605,2,2.0,43.0
739,9,1.0,4,beslenmesi,154.0,0.030101641907740423,3,1.0,43.0
740,9,1.0,5,ve,142.0,0.027756059421422986,4,1.0,43.0
741,9,1.0,6,bakımı,186.0,0.03635652853792025,5,1.0,43.0
742,9,1.0,7,ile,178.0,0.034792806880375296,6,1.0,43.0
743,9,1.0,8,arı,397.0,0.07759968725566849,7,2.0,43.0
744,9,1.0,9,ürünleri,386.0,0.07544956997654417,8,2.0,43.0
745,9,1.0,10,üretme,586.0,0.1145426114151681,9,3.0,43.0
746,9,1.0,11,faaliyetidir.,809.0,0.15813135261923378,10,4.0,43.0
747,9,2.0,12,zirai,178.0,0.04706504494976203,11,1.0,44.0
