,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
426,3,8.0,130,"здоровья,",189.0,0.051752464403066814,129,1.0,25.0
427,3,8.0,131,обеспечение,204.0,0.05585980284775466,130,1.0,25.0
428,3,8.0,132,равных,,,131,NA,25.0
429,3,8.0,133,возможностей,418.0,0.1144578313253012,132,2.0,25.0
430,3,8.0,134,для,,,133,NA,25.0
431,3,8.0,135,спортсменов,,,134,NA,25.0
432,3,8.0,136,и,,,135,NA,25.0
433,3,8.0,137,положительный,340.0,0.09309967141292443,136,2.0,25.0
434,3,8.0,138,"пример,",,,137,NA,25.0
435,3,8.0,139,который,213.0,0.05832420591456736,138,1.0,25.0
436,3,8.0,140,спорт,,,139,NA,25.0
437,3,8.0,141,без,258.0,0.07064622124863089,140,1.0,25.0
438,3,8.0,142,допинга,,,141,NA,25.0
439,3,8.0,143,подаёт,205.0,0.05613362541073384,142,1.0,25.0
440,3,8.0,144,общественности.,400.0,0.10952902519167579,143,2.0,25.0
441,3,9.0,145,антидопинговые,,,144,NA,26.0
442,3,9.0,146,организации,398.0,0.283072546230441,145,2.0,26.0
443,3,9.0,147,постоянно,182.0,0.12944523470839261,146,1.0,26.0
444,3,9.0,148,"подчёркивают,",195.0,0.1386913229018492,147,1.0,26.0
445,3,9.0,149,что,214.0,0.15220483641536273,148,1.0,26.0
446,3,9.0,150,использование,,,149,NA,26.0
447,3,9.0,151,стимулирующих,202.0,0.14366998577524892,150,1.0,26.0
448,3,9.0,152,веществ,215.0,0.15291607396870555,151,1.0,26.0
449,3,9.0,153,противоречит,,,152,NA,26.0
450,3,9.0,154,духу,,,153,NA,26.0
451,3,9.0,155,спорта.,,,154,NA,26.0
452,4,1.0,1,тилацин,1687.0,0.2276960453502497,0,5.0,27.0
453,4,1.0,2,—,,,1,NA,27.0
454,4,1.0,3,вымерший,1441.0,0.19449318396544743,2,4.0,27.0
455,4,1.0,4,вид,931.0,0.1256579835335403,3,3.0,27.0
456,4,1.0,5,сумчатых,596.0,0.08044270481846404,4,3.0,27.0
457,4,1.0,6,"млекопитающих,",736.0,0.09933864219192874,5,4.0,27.0
458,4,1.0,7,самый,196.0,0.026454312322850587,6,1.0,27.0
459,4,1.0,8,крупный,440.0,0.05938723174517479,7,2.0,27.0
460,4,1.0,9,из,200.0,0.02699419624780672,8,1.0,27.0
461,4,1.0,10,плотоядных,406.0,0.054798218383047645,9,2.0,27.0
462,4,1.0,11,сумчатых,448.0,0.060466999595087056,10,2.0,27.0
463,4,1.0,12,современности.,328.0,0.044270481846403024,11,1.0,27.0
464,4,2.0,13,тилацина,189.0,0.07790601813685079,12,1.0,28.0
465,4,2.0,14,часто,187.0,0.07708161582852432,13,1.0,28.0
466,4,2.0,15,называют,194.0,0.07996702390766694,14,1.0,28.0
467,4,2.0,16,тасманийским,166.0,0.06842539159109645,15,1.0,28.0
468,4,2.0,17,тигром,137.0,0.05647155812036274,16,1.0,28.0
469,4,2.0,18,из-,,,17,NA,28.0
470,4,2.0,19,за,,,18,NA,28.0
471,4,2.0,20,его,189.0,0.07790601813685079,19,1.0,28.0
472,4,2.0,21,полосатой,122.0,0.05028854080791426,20,1.0,28.0
473,4,2.0,22,спины,,,21,NA,28.0
474,4,2.0,23,или,,,22,NA,28.0
475,4,2.0,24,сумчатым,181.0,0.07460840890354493,23,1.0,28.0
476,4,2.0,25,волком,217.0,0.08944765045342128,24,1.0,28.0
477,4,2.0,26,из-,,,25,NA,28.0
478,4,2.0,27,за,,,26,NA,28.0
479,4,2.0,28,сходства,320.0,0.13190436933223412,27,1.0,28.0
480,4,2.0,29,его,,,28,NA,28.0
481,4,2.0,30,облика,179.0,0.07378400659521847,29,1.0,28.0
482,4,2.0,31,и,,,30,NA,28.0
483,4,2.0,32,повадок,155.0,0.06389117889530091,31,1.0,28.0
484,4,2.0,33,с,,,32,NA,28.0
485,4,2.0,34,волчьими.,190.0,0.07831821929101401,33,1.0,28.0
486,4,3.0,35,этот,90.0,0.015985790408525755,34,1.0,29.0
487,4,3.0,36,вид,209.0,0.03712255772646537,35,1.0,29.0
488,4,3.0,37,водился,169.0,0.030017761989342806,36,1.0,29.0
489,4,3.0,38,в,,,37,NA,29.0
490,4,3.0,39,материковой,446.0,0.07921847246891651,38,2.0,29.0
491,4,3.0,40,"австралии,",602.0,0.10692717584369449,39,3.0,29.0
492,4,3.0,41,тасмании,1443.0,0.2563055062166963,40,6.0,29.0
493,4,3.0,42,и,,,41,NA,29.0
494,4,3.0,43,новой,400.0,0.07104795737122557,42,1.0,29.0
495,4,3.0,44,"гвинее,",466.0,0.08277087033747779,43,2.0,29.0
496,4,3.0,45,"и,",,,44,NA,29.0
497,4,3.0,46,как,422.0,0.07495559502664298,45,2.0,29.0
498,4,3.0,47,"полагают,",482.0,0.08561278863232683,46,2.0,29.0
499,4,3.0,48,вымер,,,47,NA,29.0
500,4,3.0,49,в,263.0,0.04671403197158082,48,1.0,29.0
501,4,3.0,50,двадцатом,268.0,0.047602131438721135,49,1.0,29.0
502,4,3.0,51,веке.,370.0,0.06571936056838366,50,2.0,29.0
503,4,4.0,52,тилацин,399.0,0.09185082872928177,51,1.0,30.0
504,4,4.0,53,был,199.0,0.04581031307550645,52,1.0,30.0
505,4,4.0,54,одним,669.0,0.15400552486187846,53,2.0,30.0
506,4,4.0,55,из,621.0,0.14295580110497239,54,3.0,30.0
507,4,4.0,56,двух,,,55,NA,30.0
508,4,4.0,57,известных,643.0,0.14802025782688766,56,3.0,30.0
509,4,4.0,58,науке,420.0,0.09668508287292818,57,1.0,30.0
510,4,4.0,59,"видов,",216.0,0.049723756906077346,58,1.0,30.0
511,4,4.0,60,у,,,59,NA,30.0
512,4,4.0,61,которых,,,60,NA,30.0
513,4,4.0,62,сумка,253.0,0.05824125230202578,61,1.0,30.0
514,4,4.0,63,есть,,,62,NA,30.0
515,4,4.0,64,не,187.0,0.04304788213627993,63,1.0,30.0
516,4,4.0,65,только,222.0,0.05110497237569061,64,1.0,30.0
517,4,4.0,66,у,,,65,NA,30.0
518,4,4.0,67,"самок,",135.0,0.031077348066298343,66,1.0,30.0
519,4,4.0,68,но,,,67,NA,30.0
520,4,4.0,69,и,,,68,NA,30.0
521,4,4.0,70,у,,,69,NA,30.0
522,4,4.0,71,самцов.,380.0,0.08747697974217311,70,2.0,30.0
523,4,5.0,72,сумка,187.0,0.07648261758691206,71,1.0,31.0
524,4,5.0,73,самцов,,,72,NA,31.0
525,4,5.0,74,тилацина,371.0,0.15173824130879346,73,2.0,31.0
526,4,5.0,75,защищала,191.0,0.07811860940695296,74,1.0,31.0
527,4,5.0,76,их,299.0,0.12229038854805727,75,1.0,31.0
528,4,5.0,77,репродуктивные,612.0,0.25030674846625767,76,3.0,31.0
529,4,5.0,78,органы,218.0,0.08916155419222904,77,1.0,31.0
530,4,5.0,79,во,,,78,NA,31.0
531,4,5.0,80,время,264.0,0.10797546012269939,79,2.0,31.0
532,4,5.0,81,охоты,,,80,NA,31.0
533,4,5.0,82,в,,,81,NA,31.0
534,4,5.0,83,густом,,,82,NA,31.0
535,4,5.0,84,кустарнике.,303.0,0.12392638036809817,83,2.0,31.0
536,4,6.0,85,"считается,",146.0,0.02938808373590982,84,1.0,32.0
537,4,6.0,86,что,,,85,NA,32.0
538,4,6.0,87,тилацин,184.0,0.037037037037037035,86,1.0,32.0
539,4,6.0,88,был,193.0,0.03884863123993559,87,1.0,32.0
540,4,6.0,89,грозным,336.0,0.06763285024154589,88,2.0,32.0
541,4,6.0,90,"хищником,",738.0,0.14855072463768115,89,4.0,32.0
542,4,6.0,91,так,728.0,0.14653784219001612,90,4.0,32.0
543,4,6.0,92,как,,,91,NA,32.0
544,4,6.0,93,он,941.0,0.1894122383252818,92,3.0,32.0
545,4,6.0,94,успешно,420.0,0.08454106280193237,93,2.0,32.0
546,4,6.0,95,охотился,121.0,0.024355877616747183,94,1.0,32.0
547,4,6.0,96,и,,,95,NA,32.0
548,4,6.0,97,выживал,285.0,0.057367149758454104,96,1.0,32.0
549,4,6.0,98,в,,,97,NA,32.0
550,4,6.0,99,тех,173.0,0.03482286634460548,98,1.0,32.0
551,4,6.0,100,"местах,",186.0,0.03743961352657005,99,1.0,32.0
552,4,6.0,101,где,,,100,NA,32.0
553,4,6.0,102,было,,,101,NA,32.0
554,4,6.0,103,очень,264.0,0.05314009661835749,102,1.0,32.0
555,4,6.0,104,мало,,,103,NA,32.0
556,4,6.0,105,добычи.,253.0,0.05092592592592592,104,1.0,32.0
557,4,7.0,106,тилацин,379.0,0.09277845777233783,105,1.0,33.0
558,4,7.0,107,практически,,,106,NA,33.0
559,4,7.0,108,исчез,217.0,0.05312117503059976,107,1.0,33.0
560,4,7.0,109,или,192.0,0.04700122399020808,108,1.0,33.0
561,4,7.0,110,даже,,,109,NA,33.0
562,4,7.0,111,полностью,312.0,0.07637698898408812,110,2.0,33.0
563,4,7.0,112,вымер,181.0,0.04430844553243574,111,1.0,33.0
564,4,7.0,113,в,,,112,NA,33.0
565,4,7.0,114,материковой,308.0,0.07539779681762546,113,2.0,33.0
566,4,7.0,115,австралии,198.0,0.048470012239902084,114,1.0,33.0
567,4,7.0,116,еще,,,115,NA,33.0
568,4,7.0,117,до,,,116,NA,33.0
569,4,7.0,118,прибытия,285.0,0.06976744186046512,117,1.0,33.0
570,4,7.0,119,"британцев,",207.0,0.050673194614443084,118,1.0,33.0
571,4,7.0,120,но,255.0,0.06242350061199511,119,1.0,33.0
572,4,7.0,121,всё,,,120,NA,33.0
573,4,7.0,122,ещё,,,121,NA,33.0
574,4,7.0,123,водился,182.0,0.04455324357405141,122,1.0,33.0
575,4,7.0,124,на,,,123,NA,33.0
576,4,7.0,125,острове,190.0,0.046511627906976744,124,1.0,33.0
577,4,7.0,126,"тасмания,",144.0,0.03525091799265606,125,1.0,33.0
578,4,7.0,127,пока,,,126,NA,33.0
579,4,7.0,128,не,239.0,0.05850673194614443,127,1.0,33.0
580,4,7.0,129,подвергся,286.0,0.07001223990208079,128,1.0,33.0
581,4,7.0,130,массовому,320.0,0.07833537331701346,129,1.0,33.0
582,4,7.0,131,истреблению.,190.0,0.046511627906976744,130,1.0,33.0
583,4,8.0,132,обычно,297.0,0.052960057061340944,131,1.0,34.0
584,4,8.0,133,в,152.0,0.02710413694721826,132,1.0,34.0
585,4,8.0,134,вымирании,265.0,0.04725392296718973,133,1.0,34.0
586,4,8.0,135,этого,221.0,0.03940798858773181,134,1.0,34.0
587,4,8.0,136,вида,,,135,NA,34.0
588,4,8.0,137,винят,219.0,0.03905135520684736,136,1.0,34.0
589,4,8.0,138,бесконтрольный,522.0,0.09308131241084165,137,3.0,34.0
590,4,8.0,139,отстрел,,,138,NA,34.0
591,4,8.0,140,для,250.0,0.04457917261055635,139,1.0,34.0
592,4,8.0,141,защиты,157.0,0.027995720399429387,140,1.0,34.0
593,4,8.0,142,"скота,",,,141,NA,34.0
594,4,8.0,143,но,200.0,0.03566333808844508,142,1.0,34.0
595,4,8.0,144,были,,,143,NA,34.0
596,4,8.0,145,и,,,144,NA,34.0
597,4,8.0,146,другие,,,145,NA,34.0
598,4,8.0,147,факторы:,267.0,0.04761055634807418,146,1.0,34.0
599,4,8.0,148,"болезни,",211.0,0.03762482168330956,147,1.0,34.0
600,4,8.0,149,появление,,,148,NA,34.0
601,4,8.0,150,"собак,",254.0,0.04529243937232525,149,1.0,34.0
602,4,8.0,151,которых,844.0,0.15049928673323823,150,3.0,34.0
603,4,8.0,152,привезли,444.0,0.07917261055634807,151,3.0,34.0
604,4,8.0,153,с,,,152,NA,34.0
605,4,8.0,154,собой,,,153,NA,34.0
606,4,8.0,155,"англичане,",311.0,0.055456490727532094,154,1.0,34.0
607,4,8.0,156,а,,,155,NA,34.0
608,4,8.0,157,также,,,156,NA,34.0
609,4,8.0,158,вторжение,190.0,0.033880171184022825,157,1.0,34.0
610,4,8.0,159,человека,178.0,0.03174037089871612,158,1.0,34.0
611,4,8.0,160,в,,,159,NA,34.0
612,4,8.0,161,естественную,390.0,0.0695435092724679,160,2.0,34.0
613,4,8.0,162,среду,,,161,NA,34.0
614,4,8.0,163,обитания,,,162,NA,34.0
615,4,8.0,164,тилацина.,236.0,0.04208273894436519,163,1.0,34.0
616,4,9.0,165,хотя,,,164,NA,35.0
617,4,9.0,166,сумчатый,193.0,0.15990057995028997,165,1.0,35.0
618,4,9.0,167,волк,139.0,0.11516155758077878,166,1.0,35.0
619,4,9.0,168,официально,188.0,0.15575807787903895,167,1.0,35.0
620,4,9.0,169,считается,189.0,0.15658657829328915,168,1.0,35.0
621,4,9.0,170,"вымершим,",178.0,0.14747307373653687,169,1.0,35.0
622,4,9.0,171,на,,,170,NA,35.0
623,4,9.0,172,тасмании,98.0,0.0811930405965203,171,1.0,35.0
624,4,9.0,173,до,,,172,NA,35.0
625,4,9.0,174,сих,,,173,NA,35.0
626,4,9.0,175,появляются,222.0,0.18392709196354598,174,1.0,35.0
627,4,9.0,176,сообщения,,,175,NA,35.0
628,4,9.0,177,о,,,176,NA,35.0
629,4,9.0,178,встречах,,,177,NA,35.0
630,4,9.0,179,с,,,178,NA,35.0
631,4,9.0,180,"ним,",,,179,NA,35.0
632,4,9.0,181,но,,,180,NA,35.0
633,4,9.0,182,ни,,,181,NA,35.0
634,4,9.0,183,одно,,,182,NA,35.0
635,4,9.0,184,из,,,183,NA,35.0
636,4,9.0,185,них,,,184,NA,35.0
637,4,9.0,186,пока,,,185,NA,35.0
638,4,9.0,187,не,,,186,NA,35.0
639,4,9.0,188,получило,,,187,NA,35.0
640,4,9.0,189,официального,,,188,NA,35.0
641,4,9.0,190,подтверждения.,,,189,NA,35.0
642,5,1.0,1,всемирный,729.0,0.1484725050916497,0,4.0,36.0
643,5,1.0,2,день,279.0,0.056822810590631365,1,2.0,36.0
644,5,1.0,3,окружающей,823.0,0.16761710794297352,2,4.0,36.0
645,5,1.0,4,среды,214.0,0.043584521384928715,3,1.0,36.0
646,5,1.0,5,отмечают,756.0,0.1539714867617108,4,3.0,36.0
647,5,1.0,6,ежегодно,722.0,0.1470468431771894,5,3.0,36.0
648,5,1.0,7,пятого,714.0,0.1454175152749491,6,3.0,36.0
649,5,1.0,8,июня.,673.0,0.13706720977596742,7,3.0,36.0
650,5,2.0,9,организация,1198.0,0.33324061196105703,8,4.0,37.0
651,5,2.0,10,объединенных,690.0,0.19193324061196107,9,3.0,37.0
652,5,2.0,11,наций,222.0,0.061752433936022255,10,1.0,37.0
653,5,2.0,12,использует,550.0,0.15299026425591097,11,3.0,37.0
654,5,2.0,13,этот,90.0,0.025034770514603615,12,1.0,37.0
655,5,2.0,14,день,,,13,NA,37.0
656,5,2.0,15,для,,,14,NA,37.0
657,5,2.0,16,распространения,434.0,0.12072322670375521,15,2.0,37.0
658,5,2.0,17,информации,240.0,0.06675938803894298,16,1.0,37.0
659,5,2.0,18,об,,,17,NA,37.0
660,5,2.0,19,охране,,,18,NA,37.0
661,5,2.0,20,природы.,171.0,0.04756606397774687,19,1.0,37.0
662,5,3.0,21,впервые,,,20,NA,38.0
663,5,3.0,22,эту,,,21,NA,38.0
664,5,3.0,23,дату,,,22,NA,38.0
665,5,3.0,24,отметили,231.0,0.04383301707779886,23,1.0,38.0
666,5,3.0,25,в,121.0,0.022960151802656547,24,1.0,38.0
667,5,3.0,26,1974,190.0,0.036053130929791274,25,1.0,38.0
668,5,3.0,27,"году,",,,26,NA,38.0
669,5,3.0,28,и,228.0,0.04326375711574953,27,1.0,38.0
670,5,3.0,29,с,,,28,NA,38.0
671,5,3.0,30,тех,,,29,NA,38.0
672,5,3.0,31,пор,207.0,0.03927893738140417,30,1.0,38.0
673,5,3.0,32,празднование,198.0,0.03757115749525617,31,1.0,38.0
674,5,3.0,33,сопровождается,197.0,0.03738140417457306,32,1.0,38.0
675,5,3.0,34,широкомасштабными,316.0,0.059962049335863375,33,1.0,38.0
676,5,3.0,35,"кампаниями,",244.0,0.04629981024667932,34,1.0,38.0
677,5,3.0,36,посвященными,356.0,0.06755218216318785,35,2.0,38.0
678,5,3.0,37,важнейшим,181.0,0.034345351043643266,36,1.0,38.0
679,5,3.0,38,экологическим,302.0,0.05730550284629981,37,1.0,38.0
680,5,3.0,39,проблемам:,522.0,0.09905123339658443,38,2.0,38.0
681,5,3.0,40,загрязнению,520.0,0.09867172675521822,39,2.0,38.0
682,5,3.0,41,мирового,216.0,0.04098671726755218,40,1.0,38.0
683,5,3.0,42,"океана,",176.0,0.0333965844402277,41,1.0,38.0
684,5,3.0,43,перенаселенности,532.0,0.10094876660341556,42,3.0,38.0
685,5,3.0,44,"планеты,",196.0,0.037191650853889945,43,1.0,38.0
686,5,3.0,45,глобальному,161.0,0.030550284629981026,44,1.0,38.0
687,5,3.0,46,потеплению.,176.0,0.0333965844402277,45,1.0,38.0
688,5,4.0,47,праздник,165.0,0.03595554587056003,46,1.0,39.0
689,5,4.0,48,поддерживают,363.0,0.07910220091523208,47,2.0,39.0
690,5,4.0,49,крупные,134.0,0.02920026149487906,48,1.0,39.0
691,5,4.0,50,"корпорации,",,,49,NA,39.0
692,5,4.0,51,правительственные,533.0,0.11614730878186968,50,3.0,39.0
693,5,4.0,52,и,,,51,NA,39.0
694,5,4.0,53,частные,,,52,NA,39.0
695,5,4.0,54,"организации,",390.0,0.08498583569405099,53,2.0,39.0
696,5,4.0,55,а,,,54,NA,39.0
697,5,4.0,56,также,188.0,0.04096753105251689,55,1.0,39.0
698,5,4.0,57,знаменитости,309.0,0.06733493135759425,56,2.0,39.0
699,5,4.0,58,из,,,57,NA,39.0
700,5,4.0,59,разных,399.0,0.08694704728699063,58,2.0,39.0
701,5,4.0,60,"стран,",260.0,0.056657223796033995,59,2.0,39.0
702,5,4.0,61,чтобы,,,60,NA,39.0
703,5,4.0,62,привлечь,192.0,0.04183918064937895,61,1.0,39.0
704,5,4.0,63,к,,,62,NA,39.0
705,5,4.0,64,экологическим,629.0,0.13706689910655917,63,3.0,39.0
706,5,4.0,65,проблемам,,,64,NA,39.0
707,5,4.0,66,внимание,479.0,0.10438003922423186,65,2.0,39.0
708,5,4.0,67,общественности.,548.0,0.11941599477010242,66,3.0,39.0
709,5,5.0,68,в,126.0,0.05923836389280677,67,1.0,40.0
710,5,5.0,69,этом,,,68,NA,40.0
711,5,5.0,70,событии,214.0,0.1006111894687353,69,1.0,40.0
712,5,5.0,71,ежегодно,166.0,0.07804419370004702,70,1.0,40.0
713,5,5.0,72,принимают,264.0,0.12411847672778561,71,1.0,40.0
714,5,5.0,73,участие,119.0,0.05594734367653973,72,1.0,40.0
715,5,5.0,74,более,,,73,NA,40.0
716,5,5.0,75,ста,189.0,0.08885754583921016,74,1.0,40.0
717,5,5.0,76,"стран,",202.0,0.09496944052656324,75,1.0,40.0
718,5,5.0,77,и,,,76,NA,40.0
719,5,5.0,78,каждый,,,77,NA,40.0
720,5,5.0,79,раз,404.0,0.18993888105312648,78,1.0,40.0
721,5,5.0,80,выбирается,195.0,0.09167842031029619,79,1.0,40.0
722,5,5.0,81,новая,248.0,0.11659614480488951,80,1.0,40.0
723,5,5.0,82,тема.,,,81,NA,40.0
724,5,6.0,83,к,,,82,NA,41.0
725,5,6.0,84,"примеру,",183.0,0.11024096385542169,83,1.0,41.0
726,5,6.0,85,лозунг,,,84,NA,41.0
727,5,6.0,86,прошлого,282.0,0.16987951807228915,85,1.0,41.0
728,5,6.0,87,года,141.0,0.08493975903614458,86,1.0,41.0
729,5,6.0,88,—,,,87,NA,41.0
730,5,6.0,89,«пластиковому,228.0,0.13734939759036144,88,1.0,41.0
731,5,6.0,90,загрязнению,481.0,0.2897590361445783,89,1.0,41.0
732,5,6.0,91,—,176.0,0.10602409638554217,90,1.0,41.0
733,5,6.0,92,бой!».,169.0,0.10180722891566266,91,1.0,41.0
734,5,7.0,93,задачей,,,92,NA,42.0
735,5,7.0,94,этой,193.0,0.08573967125721901,93,1.0,42.0
736,5,7.0,95,кампании,189.0,0.08396268325188805,94,1.0,42.0
737,5,7.0,96,было,,,95,NA,42.0
738,5,7.0,97,вдохновить,174.0,0.07729897823189694,96,1.0,42.0
739,5,7.0,98,людей,249.0,0.11061750333185251,97,1.0,42.0
740,5,7.0,99,на,,,98,NA,42.0
741,5,7.0,100,изменение,131.0,0.05819635717458907,99,1.0,42.0
742,5,7.0,101,повседневных,205.0,0.09107063527321191,100,1.0,42.0
743,5,7.0,102,"привычек,",273.0,0.1212794313638383,101,1.0,42.0
744,5,7.0,103,чтобы,,,102,NA,42.0
745,5,7.0,104,уменьшить,229.0,0.10173256330519768,103,1.0,42.0
746,5,7.0,105,загрязнение,186.0,0.08262994224788983,104,1.0,42.0
747,5,7.0,106,планеты,422.0,0.1874722345624167,105,2.0,42.0
748,5,7.0,107,пластиком.,,,106,NA,42.0
749,5,8.0,108,особое,351.0,0.1274972756992372,107,2.0,43.0
750,5,8.0,109,внимание,,,108,NA,43.0
751,5,8.0,110,уделялось,265.0,0.09625862695241555,109,1.0,43.0
752,5,8.0,111,одноразовым,247.0,0.08972030512168544,110,1.0,43.0
753,5,8.0,112,пластиковым,190.0,0.06901561932437342,111,1.0,43.0
754,5,8.0,113,"изделиям,",449.0,0.16309480566654558,112,2.0,43.0
755,5,8.0,114,которые,,,113,NA,43.0
756,5,8.0,115,считаются,278.0,0.10098074827460951,114,1.0,43.0
757,5,8.0,116,наиболее,,,115,NA,43.0
758,5,8.0,117,вредными,759.0,0.27569923719578643,116,3.0,43.0
759,5,8.0,118,для,,,117,NA,43.0
760,5,8.0,119,окружающей,214.0,0.0777333817653469,118,1.0,43.0
761,5,8.0,120,среды.,,,119,NA,43.0
762,5,9.0,121,кампания,321.0,0.3574610244988864,120,2.0,44.0
763,5,9.0,122,принесла,,,121,NA,44.0
764,5,9.0,123,определенные,285.0,0.31737193763919824,122,2.0,44.0
765,5,9.0,124,плоды,,,123,NA,44.0
766,5,9.0,125,—,168.0,0.1870824053452116,124,1.0,44.0
767,5,9.0,126,"так,",,,125,NA,44.0
768,5,9.0,127,правительство,124.0,0.13808463251670378,126,1.0,44.0
769,5,9.0,128,индии,,,127,NA,44.0
770,5,9.0,129,обязалось,,,128,NA,44.0
771,5,9.0,130,ликвидировать,,,129,NA,44.0
772,5,9.0,131,весь,,,130,NA,44.0
773,5,9.0,132,одноразовый,,,131,NA,44.0
774,5,9.0,133,пластик,,,132,NA,44.0
775,5,9.0,134,в,,,133,NA,44.0
776,5,9.0,135,стране,,,134,NA,44.0
777,5,9.0,136,уже,,,135,NA,44.0
778,5,9.0,137,через,,,136,NA,44.0
779,5,9.0,138,четыре,,,137,NA,44.0
780,5,9.0,139,года.,,,138,NA,44.0
781,7,1.0,1,дегустация,388.0,0.20442571127502634,0,2.0,45.0
782,7,1.0,2,—,,,1,NA,45.0
783,7,1.0,3,это,229.0,0.12065331928345627,2,1.0,45.0
784,7,1.0,4,сенсорный,537.0,0.2829293993677555,3,2.0,45.0
785,7,1.0,5,анализ,152.0,0.08008429926238145,4,1.0,45.0
786,7,1.0,6,и,,,5,NA,45.0
787,7,1.0,7,оценка,435.0,0.2291886195995785,6,2.0,45.0
788,7,1.0,8,вина.,157.0,0.0827186512118019,7,1.0,45.0
789,7,2.0,9,хотя,186.0,0.015924657534246576,8,1.0,46.0
790,7,2.0,10,дегустация,158.0,0.013527397260273973,9,1.0,46.0
791,7,2.0,11,вина,181.0,0.015496575342465754,10,1.0,46.0
792,7,2.0,12,—,,,11,NA,46.0
793,7,2.0,13,явление,181.0,0.015496575342465754,12,1.0,46.0
794,7,2.0,14,такое,167.0,0.014297945205479452,13,1.0,46.0
795,7,2.0,15,же,,,14,NA,46.0
796,7,2.0,16,"древнее,",423.0,0.036215753424657535,15,2.0,46.0
797,7,2.0,17,как,135.0,0.011558219178082191,16,1.0,46.0
798,7,2.0,18,само,655.0,0.05607876712328767,17,3.0,46.0
799,7,2.0,19,"виноделие,",633.0,0.05419520547945206,18,3.0,46.0
800,7,2.0,20,более,493.0,0.04220890410958904,19,2.0,46.0
801,7,2.0,21,или,,,20,NA,46.0
802,7,2.0,22,менее,574.0,0.049143835616438356,21,2.0,46.0
803,7,2.0,23,формальная,582.0,0.04982876712328767,22,3.0,46.0
804,7,2.0,24,методология,960.0,0.0821917808219178,23,4.0,46.0
805,7,2.0,25,дегустации,1024.0,0.08767123287671233,24,5.0,46.0
806,7,2.0,26,начала,285.0,0.02440068493150685,25,2.0,46.0
807,7,2.0,27,постепенно,371.0,0.031763698630136984,26,1.0,46.0
808,7,2.0,28,зарождаться,373.0,0.03193493150684931,27,2.0,46.0
809,7,2.0,29,лишь,1079.0,0.09238013698630138,28,4.0,46.0
810,7,2.0,30,с,223.0,0.01909246575342466,29,1.0,46.0
811,7,2.0,31,позднего,1747.0,0.14957191780821918,30,6.0,46.0
812,7,2.0,32,средневековья.,1250.0,0.10702054794520548,31,4.0,46.0
813,7,3.0,33,современные,876.0,0.1806930693069307,32,3.0,47.0
814,7,3.0,34,профессиональные,948.0,0.19554455445544555,33,3.0,47.0
815,7,3.0,35,дегустаторы,378.0,0.07797029702970297,34,2.0,47.0
816,7,3.0,36,используют,604.0,0.12458745874587458,35,3.0,47.0
817,7,3.0,37,постоянно,366.0,0.07549504950495049,36,2.0,47.0
818,7,3.0,38,расширяющуюся,211.0,0.04352310231023102,37,1.0,47.0
819,7,3.0,39,"терминологию,",222.0,0.04579207920792079,38,1.0,47.0
820,7,3.0,40,чтобы,249.0,0.05136138613861386,39,1.0,47.0
821,7,3.0,41,передать,,,40,NA,47.0
822,7,3.0,42,диапазон,154.0,0.03176567656765677,41,1.0,47.0
823,7,3.0,43,"вкусов,",,,42,NA,47.0
824,7,3.0,44,ароматов,363.0,0.07487623762376237,43,2.0,47.0
825,7,3.0,45,и,,,44,NA,47.0
826,7,3.0,46,общих,,,45,NA,47.0
827,7,3.0,47,характеристик,228.0,0.04702970297029703,46,1.0,47.0
828,7,3.0,48,вина.,249.0,0.05136138613861386,47,1.0,47.0
829,7,4.0,49,в,,,48,NA,48.0
830,7,4.0,50,последние,192.0,0.0843585237258348,49,1.0,48.0
831,7,4.0,51,годы,,,50,NA,48.0
832,7,4.0,52,появились,338.0,0.14850615114235502,51,2.0,48.0
833,7,4.0,53,"исследования,",226.0,0.09929701230228472,52,1.0,48.0
834,7,4.0,54,ставящие,,,53,NA,48.0
835,7,4.0,55,под,,,54,NA,48.0
836,7,4.0,56,сомнение,297.0,0.1304920913884007,55,2.0,48.0
837,7,4.0,57,надёжность,173.0,0.07601054481546574,56,1.0,48.0
838,7,4.0,58,результатов,165.0,0.07249560632688928,57,1.0,48.0
839,7,4.0,59,"дегустации,",169.0,0.07425307557117751,58,1.0,48.0
840,7,4.0,60,полученных,255.0,0.11203866432337434,59,1.0,48.0
841,7,4.0,61,как,,,60,NA,48.0
842,7,4.0,62,"экспертами,",216.0,0.09490333919156414,61,1.0,48.0
843,7,4.0,63,так,179.0,0.07864674868189807,62,1.0,48.0
844,7,4.0,64,и,66.0,0.02899824253075571,63,1.0,48.0
845,7,4.0,65,потребителями.,,,64,NA,48.0
846,7,5.0,66,"например,",316.0,0.09893550407013149,65,2.0,49.0
847,7,5.0,67,согласно,158.0,0.049467752035065746,66,1.0,49.0
848,7,5.0,68,результатам,,,67,NA,49.0
849,7,5.0,69,"исследований,",422.0,0.13212273011897308,68,2.0,49.0
850,7,5.0,70,люди,,,69,NA,49.0
851,7,5.0,71,"считают,",202.0,0.06324358171571696,70,1.0,49.0
852,7,5.0,72,что,,,71,NA,49.0
853,7,5.0,73,более,,,72,NA,49.0
854,7,5.0,74,дорогое,184.0,0.057608015028177834,73,1.0,49.0
