,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
381,7,5.0,75,karakteristiğe,1094.0,0.09748707895205845,74,5.0,21.0
382,7,5.0,76,sahip,467.0,0.04161468543931563,75,3.0,21.0
383,7,5.0,77,olmasını,516.0,0.045981108536802706,76,3.0,21.0
384,7,5.0,78,beklediklerini,,,77,NA,21.0
385,7,5.0,79,göstermiştir:,,,78,NA,21.0
386,7,5.0,80,tadımcılar,,,79,NA,21.0
387,7,5.0,81,verilen,,,80,NA,21.0
388,7,5.0,82,şarabın,,,81,NA,21.0
389,7,5.0,83,gerçek,,,82,NA,21.0
390,7,5.0,84,olmayan,,,83,NA,21.0
391,7,5.0,85,bir,,,84,NA,21.0
392,7,5.0,86,şekilde,,,85,NA,21.0
393,7,5.0,87,pahalı,,,86,NA,21.0
394,7,5.0,88,olduğu,,,87,NA,21.0
395,7,5.0,89,"söylendiğinde,",,,88,NA,21.0
396,7,5.0,90,neredeyse,311.0,0.027713420067724114,89,2.0,21.0
397,7,5.0,91,her,364.0,0.032436285867046874,90,2.0,21.0
398,7,5.0,92,zaman,187.0,0.016663696310818037,91,1.0,21.0
399,7,5.0,93,aynı,182.0,0.016218142933523437,92,1.0,21.0
400,7,5.0,94,şarap,336.0,0.029941186954197112,93,1.0,21.0
401,7,5.0,95,onlara,571.0,0.05088219568704331,94,3.0,21.0
402,7,5.0,96,ucuz,149.0,0.013277490643379077,95,1.0,21.0
403,7,5.0,97,olduğu,170.0,0.015148814828016397,96,1.0,21.0
404,7,5.0,98,söylendiğinden,593.0,0.05284263054713955,97,3.0,21.0
405,7,5.0,99,daha,169.0,0.015059704152557477,98,1.0,21.0
406,7,5.0,100,lezzetli,206.0,0.018356799144537514,99,1.0,21.0
407,7,5.0,101,olduğunu,231.0,0.020584566031010516,100,1.0,21.0
408,7,5.0,102,belirttiler.,515.0,0.04589199786134379,101,3.0,21.0
409,7,6.0,103,başka,151.0,0.027469528833909407,102,1.0,22.0
410,7,6.0,104,çalışmalar,437.0,0.0794979079497908,103,3.0,22.0
411,7,6.0,105,gösteriyor,503.0,0.09150445697653266,104,3.0,22.0
412,7,6.0,106,ki,,,105,NA,22.0
413,7,6.0,107,tadımcıların,285.0,0.0518464617063853,106,2.0,22.0
414,7,6.0,108,kararları,908.0,0.1651810078224486,107,4.0,22.0
415,7,6.0,109,coğrafi,539.0,0.09805348371839186,108,3.0,22.0
416,7,6.0,110,"köken,",157.0,0.028561033290885936,109,1.0,22.0
417,7,6.0,111,itibar,296.0,0.05384755321084228,110,1.0,22.0
418,7,6.0,112,veya,157.0,0.028561033290885936,111,1.0,22.0
419,7,6.0,113,diğer,320.0,0.058213571038748406,112,2.0,22.0
420,7,6.0,114,etkenlerin,370.0,0.06730944151355285,113,1.0,22.0
421,7,6.0,115,bilinmesiyle,573.0,0.10423867564125887,114,3.0,22.0
422,7,6.0,116,etki,55.0,0.010005457522284883,115,1.0,22.0
423,7,6.0,117,altında,558.0,0.10150991449881754,116,3.0,22.0
424,7,6.0,118,kalabiliyor.,188.0,0.03420047298526469,117,1.0,22.0
425,7,7.0,119,objektif,451.0,0.07173532686495944,118,2.0,23.0
426,7,7.0,120,şarap,166.0,0.026403690154286622,119,1.0,23.0
427,7,7.0,121,tadımı,489.0,0.07777954509304914,120,2.0,23.0
428,7,7.0,122,bu,99.0,0.015746779067917927,121,1.0,23.0
429,7,7.0,123,yüzen,588.0,0.09352632416096708,122,4.0,23.0
430,7,7.0,124,şarabın,420.0,0.06680451725783362,123,2.0,23.0
431,7,7.0,125,kör,197.0,0.03133449976141244,124,1.0,23.0
432,7,7.0,126,tadımını,340.0,0.05407984730396055,125,2.0,23.0
433,7,7.0,127,gerektirir-,502.0,0.07984730396055352,126,3.0,23.0
434,7,7.0,128,bu,194.0,0.030857324638142197,127,1.0,23.0
435,7,7.0,129,tadımcının,377.0,0.05996500715762685,128,2.0,23.0
436,7,7.0,130,şarabın,198.0,0.031493558135835854,129,1.0,23.0
437,7,7.0,131,etiketini,648.0,0.10306982662637187,130,4.0,23.0
438,7,7.0,132,veya,209.0,0.0332432002544934,131,1.0,23.0
439,7,7.0,133,şişenin,289.0,0.04596787020836647,132,1.0,23.0
440,7,7.0,134,şeklini,570.0,0.09066327342134563,133,3.0,23.0
441,7,7.0,135,görmemesidir.,550.0,0.08748210593287736,134,3.0,23.0
442,7,8.0,136,kör,153.0,0.02555110220440882,135,1.0,24.0
443,7,8.0,137,tadım,265.0,0.04425517702070808,136,1.0,24.0
444,7,8.0,138,ayrıca,562.0,0.09385437541750168,137,3.0,24.0
445,7,8.0,139,şarabın,333.0,0.05561122244488978,138,2.0,24.0
446,7,8.0,140,siyah,226.0,0.03774215096860387,139,1.0,24.0
447,7,8.0,141,şarap,405.0,0.06763527054108216,140,2.0,24.0
448,7,8.0,142,bardağında,555.0,0.09268537074148296,141,3.0,24.0
449,7,8.0,143,şarabın,405.0,0.06763527054108216,142,2.0,24.0
450,7,8.0,144,rengini,267.0,0.04458917835671343,143,1.0,24.0
451,7,8.0,145,maskeleyecek,1091.0,0.18219772879091517,144,5.0,24.0
452,7,8.0,146,şekilde,300.0,0.050100200400801605,145,2.0,24.0
453,7,8.0,147,servis,137.0,0.022879091516366065,146,1.0,24.0
454,7,8.0,148,edilmesini,376.0,0.06279225116900468,147,2.0,24.0
455,7,8.0,149,de,305.0,0.05093520374081496,148,1.0,24.0
456,7,8.0,150,içerir.,608.0,0.10153640614562458,149,2.0,24.0
457,10,1.0,1,bayrak,591.0,0.07611075338055377,0,3.0,25.0
458,10,1.0,2,belli,302.0,0.03889246619446233,1,1.0,25.0
459,10,1.0,3,bir,165.0,0.021249195106245976,2,1.0,25.0
460,10,1.0,4,"ülkenin,",303.0,0.039021249195106245,3,2.0,25.0
461,10,1.0,5,topluluğun,314.0,0.04043786220218931,4,2.0,25.0
462,10,1.0,6,ya,,,5,NA,25.0
463,10,1.0,7,da,202.0,0.02601416613007083,6,1.0,25.0
464,10,1.0,8,bir,278.0,0.03580167417900837,7,1.0,25.0
465,10,1.0,9,kuruluşun,175.0,0.022537025112685124,8,1.0,25.0
466,10,1.0,10,simgesi,286.0,0.03683193818415969,9,2.0,25.0
467,10,1.0,11,olarak,209.0,0.026915647134578235,10,1.0,25.0
468,10,1.0,12,"kullanılan,",272.0,0.03502897617514488,11,2.0,25.0
469,10,1.0,13,renk,243.0,0.03129426915647134,12,1.0,25.0
470,10,1.0,14,ve,,,13,NA,25.0
471,10,1.0,15,biçimi,345.0,0.044430135222150675,14,2.0,25.0
472,10,1.0,16,özel,,,15,NA,25.0
473,10,1.0,17,olarak,227.0,0.029233741146168706,16,2.0,25.0
474,10,1.0,18,tasarlanmış,414.0,0.05331616226658081,17,2.0,25.0
475,10,1.0,19,ve,,,18,NA,25.0
476,10,1.0,20,genellikle,410.0,0.05280103026400515,19,2.0,25.0
477,10,1.0,21,bir,245.0,0.031551835157759174,20,1.0,25.0
478,10,1.0,22,göndere,740.0,0.0952994204764971,21,3.0,25.0
479,10,1.0,23,çekilen,278.0,0.03580167417900837,22,1.0,25.0
480,10,1.0,24,veya,249.0,0.03206696716033484,23,1.0,25.0
481,10,1.0,25,bir,220.0,0.028332260141661302,24,1.0,25.0
482,10,1.0,26,yere,170.0,0.02189311010946555,25,1.0,25.0
483,10,1.0,27,asılan,365.0,0.04700579523502898,26,1.0,25.0
484,10,1.0,28,kumaş,250.0,0.03219575016097875,27,1.0,25.0
485,10,1.0,29,parçalarıdır.,512.0,0.06593689632968448,28,3.0,25.0
486,10,2.0,30,her,240.0,0.1307901907356948,29,1.0,26.0
487,10,2.0,31,ülkenin,227.0,0.12370572207084468,30,1.0,26.0
488,10,2.0,32,bağımsızlığını,409.0,0.22288828337874658,31,2.0,26.0
489,10,2.0,33,simgeleyen,461.0,0.25122615803814713,32,2.0,26.0
490,10,2.0,34,bir,132.0,0.07193460490463215,33,1.0,26.0
491,10,2.0,35,bayrağı,136.0,0.07411444141689373,34,1.0,26.0
492,10,2.0,36,vardır.,230.0,0.12534059945504086,35,1.0,26.0
493,10,3.0,37,birkaç,196.0,0.10010214504596528,36,1.0,27.0
494,10,3.0,38,istisna,494.0,0.2522982635342186,37,3.0,27.0
495,10,3.0,39,dışında,165.0,0.08426966292134831,38,1.0,27.0
496,10,3.0,40,genellikle,277.0,0.14147088866189989,39,1.0,27.0
497,10,3.0,41,dikdörtgen,444.0,0.22676200204290092,40,3.0,27.0
498,10,3.0,42,şeklindedir.,382.0,0.195097037793667,41,2.0,27.0
499,10,4.0,43,bayrak,228.0,0.036875303250849104,42,1.0,28.0
500,10,4.0,44,sözcüğünün,392.0,0.06339964418567039,43,2.0,28.0
501,10,4.0,45,aslı,116.0,0.01876111919780042,44,1.0,28.0
502,10,4.0,46,türkçede,537.0,0.08685104318292092,45,3.0,28.0
503,10,4.0,47,mızrak,96.0,0.015526443474041727,46,1.0,28.0
504,10,4.0,48,sözcüğüne,281.0,0.045447193918809636,47,2.0,28.0
505,10,4.0,49,"dayanmaktadır,",576.0,0.09315866084425037,48,3.0,28.0
506,10,4.0,50,"""toprağa",198.0,0.03202328966521106,49,1.0,28.0
507,10,4.0,51,batırılan,429.0,0.06938379427462397,50,2.0,28.0
508,10,4.0,52,"mızrak""",389.0,0.06291444282710658,51,2.0,28.0
509,10,4.0,53,anlamındaki,184.0,0.029759016658579978,52,1.0,28.0
510,10,4.0,54,sözcüğünün,312.0,0.050460941290635615,53,2.0,28.0
511,10,4.0,55,zamanla,484.0,0.07827915251496037,54,3.0,28.0
512,10,4.0,56,"""dalgalanan",267.0,0.043182920912178555,55,1.0,28.0
513,10,4.0,57,milli,376.0,0.060811903606663435,56,2.0,28.0
514,10,4.0,58,"simge""ye",429.0,0.06938379427462397,57,2.0,28.0
515,10,4.0,59,kaymasıyla,444.0,0.07180980106744299,58,2.0,28.0
516,10,4.0,60,ortaya,227.0,0.036713569464661165,59,1.0,28.0
517,10,4.0,61,çıkmıştır.,218.0,0.035257965388969754,60,1.0,28.0
518,10,5.0,62,orta,238.0,0.03655352480417755,61,1.0,29.0
519,10,5.0,63,çağ'ın,209.0,0.032099523882660116,62,1.0,29.0
520,10,5.0,64,ortalarında,748.0,0.11488250652741515,63,3.0,29.0
521,10,5.0,65,bayraklar,930.0,0.14283520196590385,64,3.0,29.0
522,10,5.0,66,savaşlarında,957.0,0.14698203041007527,65,4.0,29.0
523,10,5.0,67,asilzadelerin,905.0,0.13899554599907848,66,4.0,29.0
524,10,5.0,68,kendilerini,520.0,0.07986484410996775,67,4.0,29.0
525,10,5.0,69,belli,150.0,0.023037935800952234,68,1.0,29.0
526,10,5.0,70,etmek,207.0,0.031792351405314084,69,1.0,29.0
527,10,5.0,71,için,208.0,0.0319459376439871,70,1.0,29.0
528,10,5.0,72,kullandıkları,342.0,0.052526493626171095,71,2.0,29.0
529,10,5.0,73,semboller,262.0,0.040239594532329906,72,1.0,29.0
530,10,5.0,74,halinde,404.0,0.06204884042389802,73,1.0,29.0
531,10,5.0,75,geldi.,431.0,0.06619566886806942,74,1.0,29.0
532,10,6.0,76,bayrak,235.0,0.035386237012498115,75,1.0,30.0
533,10,6.0,77,taşıyan,327.0,0.04923957235356121,76,1.0,30.0
534,10,6.0,78,bir,211.0,0.03177232344526427,77,1.0,30.0
535,10,6.0,79,şövalyeyi,499.0,0.07513928625207048,78,2.0,30.0
536,10,6.0,80,ayırt,200.0,0.03011594639361542,79,1.0,30.0
537,10,6.0,81,etmek,66.0,0.009938262309893088,80,1.0,30.0
538,10,6.0,82,kalkanında,2438.0,0.36711338653817194,81,11.0,30.0
539,10,6.0,83,arma,470.0,0.07077247402499623,82,2.0,30.0
540,10,6.0,84,bulunan,430.0,0.06474928474627316,83,3.0,30.0
541,10,6.0,85,bir,148.0,0.02228580033127541,84,1.0,30.0
542,10,6.0,86,şövalyeyi,175.0,0.02635145309441349,85,1.0,30.0
543,10,6.0,87,ayırt,301.0,0.04532449932239121,86,1.0,30.0
544,10,6.0,88,etmekten,181.0,0.027254931486221955,87,1.0,30.0
545,10,6.0,89,daha,426.0,0.06414696581840085,88,2.0,30.0
546,10,6.0,90,kolaydı.,534.0,0.08040957687095317,89,2.0,30.0
547,10,7.0,91,on,216.0,0.035832780358327807,90,1.0,31.0
548,10,7.0,92,yedinci,333.0,0.05524220305242203,91,1.0,31.0
549,10,7.0,93,yüzyılın,348.0,0.0577305905773059,92,2.0,31.0
550,10,7.0,94,ortalarındaki,361.0,0.05988719309887193,93,2.0,31.0
551,10,7.0,95,yelken,231.0,0.03832116788321168,94,1.0,31.0
552,10,7.0,96,çağı'nın,548.0,0.09090909090909091,95,3.0,31.0
553,10,7.0,97,zirve,406.0,0.06735235567352356,96,2.0,31.0
554,10,7.0,98,dönemlerinde,574.0,0.09522229595222297,97,3.0,31.0
555,10,7.0,99,gemiler,185.0,0.030690112806901128,98,1.0,31.0
556,10,7.0,100,geleneksel,407.0,0.06751824817518248,99,2.0,31.0
557,10,7.0,101,olarak,128.0,0.021234240212342402,100,1.0,31.0
558,10,7.0,102,tabiiyetlerini,920.0,0.15262110152621103,101,4.0,31.0
559,10,7.0,103,belli,272.0,0.0451227604512276,102,1.0,31.0
560,10,7.0,104,eden,361.0,0.05988719309887193,103,2.0,31.0
561,10,7.0,105,bayraklar,322.0,0.053417385534173856,104,2.0,31.0
562,10,7.0,106,taşıyordu.,416.0,0.06901128069011281,105,2.0,31.0
563,10,8.0,107,bu,,,106,NA,32.0
564,10,8.0,108,aynı,166.0,0.06772745818033456,107,1.0,32.0
565,10,8.0,109,zamanda,421.0,0.17176662586699307,108,2.0,32.0
566,10,8.0,110,denizcilikte,556.0,0.22684618523051817,109,2.0,32.0
567,10,8.0,111,bir,251.0,0.10240718074255406,110,1.0,32.0
568,10,8.0,112,iletişim,158.0,0.06446348429212566,111,1.0,32.0
569,10,8.0,113,yolu,544.0,0.2219502243982048,112,2.0,32.0
570,10,8.0,114,haline,,,113,NA,32.0
571,10,8.0,115,de,207.0,0.08445532435740515,114,1.0,32.0
572,10,8.0,116,geldi.,148.0,0.06038351693186454,115,1.0,32.0
573,10,9.0,117,bu,,,116,NA,33.0
574,10,9.0,118,bayraklar,262.0,0.09653647752394989,117,1.0,33.0
575,10,9.0,119,zaman,199.0,0.0733235077376566,118,1.0,33.0
576,10,9.0,120,içerisinde,350.0,0.12896094325718496,119,2.0,33.0
577,10,9.0,121,günümüzün,241.0,0.08879882092851879,120,2.0,33.0
578,10,9.0,122,ulusal,311.0,0.11459100957995579,121,2.0,33.0
579,10,9.0,123,bayraklarına,558.0,0.2056005895357406,122,3.0,33.0
580,10,9.0,124,ve,169.0,0.06226971260132646,123,1.0,33.0
581,10,9.0,125,denizcilik,162.0,0.05969049373618276,124,1.0,33.0
582,10,9.0,126,bayraklarına,299.0,0.11016949152542373,125,2.0,33.0
583,10,9.0,127,dönüştü.,163.0,0.06005895357406043,126,1.0,33.0
584,11,1.0,1,dünya,796.0,0.11080178173719377,0,5.0,34.0
585,11,1.0,2,doğa,543.0,0.07558463251670379,1,3.0,34.0
586,11,1.0,3,ve,,,2,NA,34.0
587,11,1.0,4,doğal,383.0,0.053312917594654785,3,2.0,34.0
588,11,1.0,5,kaynakları,855.0,0.11901447661469933,4,4.0,34.0
589,11,1.0,6,koruma,282.0,0.039253897550111355,5,1.0,34.0
590,11,1.0,7,birliği,146.0,0.02032293986636971,6,1.0,34.0
591,11,1.0,8,doğanın,285.0,0.03967149220489978,7,1.0,34.0
592,11,1.0,9,korunması,497.0,0.0691815144766147,8,2.0,34.0
593,11,1.0,10,ve,,,9,NA,34.0
594,11,1.0,11,doğal,284.0,0.03953229398663697,10,1.0,34.0
595,11,1.0,12,kaynakların,404.0,0.05623608017817372,11,2.0,34.0
596,11,1.0,13,sürdürülebilir,490.0,0.06820712694877505,12,2.0,34.0
597,11,1.0,14,kullanımı,530.0,0.0737750556792873,13,3.0,34.0
598,11,1.0,15,alanında,686.0,0.09548997772828507,14,4.0,34.0
599,11,1.0,16,çalışan,185.0,0.025751670378619154,15,1.0,34.0
600,11,1.0,17,uluslararası,427.0,0.05943763919821826,16,2.0,34.0
601,11,1.0,18,bir,,,17,NA,34.0
602,11,1.0,19,kuruluştur.,391.0,0.054426503340757236,18,2.0,34.0
603,11,2.0,20,veri,284.0,0.07849640685461581,19,1.0,35.0
604,11,2.0,21,toplama,181.0,0.05002763957987839,20,1.0,35.0
605,11,2.0,22,ve,,,21,NA,35.0
606,11,2.0,23,"analiz,",223.0,0.06163626312880044,22,1.0,35.0
607,11,2.0,24,"araştırma,",418.0,0.11553344389165285,23,2.0,35.0
608,11,2.0,25,saha,353.0,0.09756771697070205,24,2.0,35.0
609,11,2.0,26,"projeleri,",262.0,0.07241569928137093,25,1.0,35.0
610,11,2.0,27,savunma,221.0,0.061083471531232725,26,1.0,35.0
611,11,2.0,28,ve,119.0,0.03289110005527916,27,1.0,35.0
612,11,2.0,29,eğitim,258.0,0.07131011608623548,28,1.0,35.0
613,11,2.0,30,alanlarında,846.0,0.23383084577114427,29,4.0,35.0
614,11,2.0,31,faaliyet,159.0,0.0439469320066335,30,1.0,35.0
615,11,2.0,32,göstermektedir.,294.0,0.0812603648424544,31,2.0,35.0
616,11,3.0,33,misyonu,169.0,0.023600055858120375,32,1.0,36.0
617,11,3.0,34,"""dünyadaki",275.0,0.03840245775729647,33,1.0,36.0
618,11,3.0,35,toplumları,454.0,0.06339896662477308,34,2.0,36.0
619,11,3.0,36,doğayı,304.0,0.04245217148442955,35,1.0,36.0
620,11,3.0,37,korumak,249.0,0.034771679932970256,36,1.0,36.0
621,11,3.0,38,için,183.0,0.025555090071219103,37,1.0,36.0
622,11,3.0,39,"etkilemek,",399.0,0.05571847507331378,38,2.0,36.0
623,11,3.0,40,teşvik,173.0,0.02415863706186287,39,1.0,36.0
624,11,3.0,41,etmek,221.0,0.030861611506772798,40,1.0,36.0
625,11,3.0,42,ve,260.0,0.03630777824326212,41,2.0,36.0
626,11,3.0,43,yardımcı,175.0,0.024437927663734114,42,1.0,36.0
627,11,3.0,44,olmak,390.0,0.05446166736489317,43,2.0,36.0
628,11,3.0,45,ve,194.0,0.027091188381510964,44,1.0,36.0
629,11,3.0,46,doğal,221.0,0.030861611506772798,45,1.0,36.0
630,11,3.0,47,kaynak,465.0,0.06493506493506493,46,2.0,36.0
631,11,3.0,48,kullanımının,532.0,0.07429130009775171,47,3.0,36.0
632,11,3.0,49,adil,213.0,0.02974444909928781,48,1.0,36.0
633,11,3.0,50,ve,,,49,NA,36.0
634,11,3.0,51,ekolojik,572.0,0.07987711213517665,50,3.0,36.0
635,11,3.0,52,olarak,214.0,0.029884094400223434,51,1.0,36.0
636,11,3.0,53,sürdürülebilir,495.0,0.06912442396313365,52,3.0,36.0
637,11,3.0,54,olmasını,184.0,0.025694735372154727,53,1.0,36.0
638,11,3.0,55,"sağlamak""",245.0,0.03421309872922776,54,1.0,36.0
639,11,3.0,56,tır.,574.0,0.0801564027370479,55,3.0,36.0
640,11,4.0,57,geçtiğimiz,531.0,0.08041799182189914,56,3.0,37.0
641,11,4.0,58,on,,,57,NA,37.0
642,11,4.0,59,yıllar,163.0,0.024685748902014235,58,1.0,37.0
643,11,4.0,60,"boyunca,",258.0,0.03907314856883235,59,2.0,37.0
644,11,4.0,61,organizasyon,443.0,0.0670907163410571,60,2.0,37.0
645,11,4.0,62,koruma,283.0,0.04285930637588975,61,2.0,37.0
646,11,4.0,63,ekolojisinin,526.0,0.07966076026048766,62,2.0,37.0
647,11,4.0,64,ötesinde,444.0,0.06724216265333939,63,1.0,37.0
648,11,4.0,65,odağını,762.0,0.1154020899591095,64,3.0,37.0
649,11,4.0,66,genişletti,640.0,0.09692563986066939,65,5.0,37.0
650,11,4.0,67,ve,,,66,NA,37.0
651,11,4.0,68,şimdi,223.0,0.03377252763895199,67,1.0,37.0
652,11,4.0,69,projelerinde,563.0,0.08526427381493261,68,3.0,37.0
653,11,4.0,70,sürdürülebilir,723.0,0.10949568378009995,69,4.0,37.0
654,11,4.0,71,kalkınma,168.0,0.025442980463425715,70,1.0,37.0
655,11,4.0,72,ile,289.0,0.04376798424958352,71,1.0,37.0
656,11,4.0,73,ilgili,,,72,NA,37.0
657,11,4.0,74,konuları,325.0,0.04922005149174618,73,2.0,37.0
658,11,4.0,75,içeriyor.,262.0,0.03967893381796153,74,1.0,37.0
659,11,5.0,76,pek,147.0,0.032464664310954065,75,1.0,38.0
660,11,5.0,77,çok,146.0,0.03224381625441696,76,1.0,38.0
661,11,5.0,78,uluslararası,341.0,0.07530918727915194,77,2.0,38.0
662,11,5.0,79,çevre,276.0,0.060954063604240286,78,1.0,38.0
663,11,5.0,80,kuruluşlarının,202.0,0.0446113074204947,79,1.0,38.0
664,11,5.0,81,"aksine,",723.0,0.15967314487632508,80,4.0,38.0
665,11,5.0,82,bu,,,81,NA,38.0
666,11,5.0,83,organizasyon,295.0,0.06515017667844523,82,2.0,38.0
667,11,5.0,84,halkı,162.0,0.0357773851590106,83,1.0,38.0
668,11,5.0,85,doğanın,361.0,0.07972614840989399,84,1.0,38.0
669,11,5.0,86,korunmasına,329.0,0.07265901060070672,85,2.0,38.0
670,11,5.0,87,destek,264.0,0.05830388692579505,86,1.0,38.0
671,11,5.0,88,olarak,197.0,0.043507067137809184,87,1.0,38.0
672,11,5.0,89,seferber,406.0,0.0896643109540636,88,1.0,38.0
673,11,5.0,90,etmeyi,211.0,0.04659893992932862,89,1.0,38.0
674,11,5.0,91,amaçlamamaktadır.,468.0,0.10335689045936396,90,3.0,38.0
675,11,6.0,92,bunun,211.0,0.03289166017147311,91,1.0,39.0
676,11,6.0,93,"yerine,",131.0,0.020420888542478567,92,1.0,39.0
677,11,6.0,94,organizasyon,847.0,0.13203429462197974,93,4.0,39.0
678,11,6.0,95,"bilgi,",315.0,0.049103663289166016,94,2.0,39.0
679,11,6.0,96,tavsiye,196.0,0.03055339049103663,95,1.0,39.0
680,11,6.0,97,sağlayarak,549.0,0.08558067030397506,96,2.0,39.0
681,11,6.0,98,ve,,,97,NA,39.0
682,11,6.0,99,ortaklıklar,1087.0,0.16944660950896337,98,6.0,39.0
683,11,6.0,100,kurarak,307.0,0.04785658612626656,99,2.0,39.0
684,11,6.0,101,"hükümetlerin,",408.0,0.06360093530787217,100,3.0,39.0
685,11,6.0,102,iş,152.0,0.023694466095089635,101,1.0,39.0
686,11,6.0,103,dünyasının,137.0,0.021356196414653156,102,1.0,39.0
687,11,6.0,104,ve,,,103,NA,39.0
688,11,6.0,105,diğer,261.0,0.0406858924395947,104,1.0,39.0
689,11,6.0,106,paydaşların,182.0,0.02837100545596259,105,2.0,39.0
690,11,6.0,107,faaliyetlerini,690.0,0.10756040530007795,106,4.0,39.0
691,11,6.0,108,etkilemeye,562.0,0.08760717069368668,107,3.0,39.0
692,11,6.0,109,çalışır.,380.0,0.059236165237724084,108,2.0,39.0
693,11,7.0,110,organizasyon,139.0,0.01748427672955975,109,1.0,40.0
694,11,7.0,111,geniş,237.0,0.029811320754716982,110,1.0,40.0
695,11,7.0,112,kitlelerce,520.0,0.06540880503144654,111,2.0,40.0
696,11,7.0,113,dünyadaki,195.0,0.024528301886792454,112,1.0,40.0
697,11,7.0,114,türlerin,470.0,0.05911949685534591,113,2.0,40.0
698,11,7.0,115,korunma,313.0,0.03937106918238994,114,2.0,40.0
699,11,7.0,116,durumunu,137.0,0.017232704402515724,115,1.0,40.0
700,11,7.0,117,değerlendiren,591.0,0.07433962264150944,116,3.0,40.0
701,11,7.0,118,“tehdit,488.0,0.06138364779874214,117,2.0,40.0
702,11,7.0,119,edilen,,,118,NA,40.0
703,11,7.0,120,türlerin,340.0,0.042767295597484274,119,2.0,40.0
704,11,7.0,121,kırmızı,453.0,0.056981132075471695,120,2.0,40.0
705,11,7.0,122,listesi”ni,683.0,0.08591194968553459,121,4.0,40.0
706,11,7.0,123,derlediği,899.0,0.1130817610062893,122,5.0,40.0
707,11,7.0,124,ve,,,123,NA,40.0
708,11,7.0,125,yayınladığı,712.0,0.08955974842767296,124,3.0,40.0
709,11,7.0,126,için,642.0,0.08075471698113207,125,4.0,40.0
710,11,7.0,127,bilinir.,1131.0,0.14226415094339623,126,6.0,40.0
711,11,8.0,128,"bugün,",87.0,0.017459361830222758,127,1.0,41.0
712,11,8.0,129,organizasyon,679.0,0.13626329520369254,128,4.0,41.0
713,11,8.0,130,elliden,356.0,0.07144290587999197,129,2.0,41.0
714,11,8.0,131,fazla,457.0,0.09171182018864138,130,3.0,41.0
715,11,8.0,132,ülkede,340.0,0.06823198876179008,131,2.0,41.0
716,11,8.0,133,yaklaşık,440.0,0.08830022075055188,132,3.0,41.0
717,11,8.0,134,bin,,,133,NA,41.0
718,11,8.0,135,tam,381.0,0.07645996387718242,134,2.0,41.0
719,11,8.0,136,zamanlı,175.0,0.035119405980333133,135,1.0,41.0
720,11,8.0,137,personel,225.0,0.04515352197471403,136,1.0,41.0
721,11,8.0,138,istihdam,494.0,0.09913706602448324,137,4.0,41.0
722,11,8.0,139,etmektedir.,1349.0,0.2707204495283965,138,6.0,41.0
723,12,1.0,1,taşıt,410.0,0.05897583429228999,0,2.0,42.0
724,12,1.0,2,kayıt,952.0,0.13693901035673187,1,5.0,42.0
725,12,1.0,3,"plakası,",423.0,0.060845799769850405,2,2.0,42.0
726,12,1.0,4,resmi,606.0,0.08716915995397008,3,4.0,42.0
727,12,1.0,5,tanımlama,1668.0,0.23993095512082854,4,7.0,42.0
728,12,1.0,6,amacıyla,558.0,0.08026467203682394,5,3.0,42.0
729,12,1.0,7,bir,228.0,0.03279631760644419,6,1.0,42.0
730,12,1.0,8,araca,464.0,0.0667433831990794,7,1.0,42.0
731,12,1.0,9,tutturulmuş,537.0,0.0772439585730725,8,2.0,42.0
732,12,1.0,10,metal,259.0,0.03725546605293441,9,1.0,42.0
733,12,1.0,11,veya,165.0,0.023734177215189875,10,1.0,42.0
734,12,1.0,12,plastik,150.0,0.021576524741081703,11,1.0,42.0
735,12,1.0,13,bir,130.0,0.018699654775604143,12,1.0,42.0
736,12,1.0,14,plakadır.,402.0,0.05782508630609896,13,2.0,42.0
737,12,2.0,15,tüm,134.0,0.03995229576624926,14,1.0,43.0
738,12,2.0,16,"ülkeler,",111.0,0.03309481216457961,15,1.0,43.0
739,12,2.0,17,"araba,",322.0,0.09600477042337507,16,1.0,43.0
740,12,2.0,18,kamyon,233.0,0.06946929039952296,17,1.0,43.0
741,12,2.0,19,ve,,,18,NA,43.0
742,12,2.0,20,motosiklet,252.0,0.07513416815742398,19,1.0,43.0
743,12,2.0,21,gibi,198.0,0.059033989266547404,20,1.0,43.0
744,12,2.0,22,karayolu,295.0,0.0879546809779368,21,2.0,43.0
745,12,2.0,23,taşıtları,221.0,0.06589147286821706,22,1.0,43.0
746,12,2.0,24,için,367.0,0.10942158616577222,23,2.0,43.0
747,12,2.0,25,plakalara,893.0,0.26624925462134763,24,5.0,43.0
748,12,2.0,26,ihtiyaç,328.0,0.09779367918902802,25,2.0,43.0
749,12,2.0,27,duymaktadır.,,,26,NA,43.0
750,12,3.0,28,plakaların,439.0,0.12507122507122506,27,3.0,44.0
751,12,3.0,29,"bisiklet,",199.0,0.05669515669515669,28,1.0,44.0
752,12,3.0,30,tekne,229.0,0.06524216524216524,29,1.0,44.0
753,12,3.0,31,veya,330.0,0.09401709401709402,30,3.0,44.0
754,12,3.0,32,traktör,152.0,0.043304843304843306,31,1.0,44.0
755,12,3.0,33,gibi,166.0,0.0472934472934473,32,1.0,44.0
756,12,3.0,34,diğer,178.0,0.05071225071225071,33,1.0,44.0
