,relFix,text_id,sentence_id,word_id,TRT,nfix,word,word_length
29,0.010928758957328056,2,2.0,30,107.61538461538461,0.6153846153846154,and,3
30,0.058057795482438425,2,2.0,31,526.8717948717949,2.230769230769231,smallest,8
31,0.030056364333369646,2,2.0,32,251.71794871794873,1.205128205128205,finger,6
32,0.037042102521757644,2,2.0,33,325.79487179487177,1.6153846153846154,while,5
33,0.03660553761167624,2,2.0,34,325.02564102564105,1.5384615384615385,holding,7
34,0.010987071681206178,2,2.0,35,106.1025641025641,0.46153846153846156,the,3
35,0.02519909315769534,2,2.0,36,234.02564102564102,1.3846153846153846,three,5
36,0.01445380838187321,2,2.0,37,122.43589743589743,0.717948717948718,middle,6
37,0.032834242178225,2,2.0,38,276.97435897435895,1.4615384615384615,fingers,7
38,0.02831866241202862,2,2.0,39,256.38461538461536,1.435897435897436,curled,6
39,0.007763401851186187,2,2.0,40,74.64102564102564,0.46153846153846156,and,3
40,0.04633378141677263,2,2.0,41,395.79487179487177,1.8461538461538463,gesturing,9
41,0.011558015263759042,2,2.0,42,112.51282051282051,0.5641025641025641,in,2
42,0.051610092855930746,2,2.0,43,426.6666666666667,2.128205128205128,salutation,10
43,0.03067000971109427,2,2.0,44,249.89743589743588,1.2564102564102564,while,5
44,0.05264607150999737,2,2.0,45,465.0769230769231,2.2051282051282053,presenting,10
45,0.012094063209511582,2,2.0,46,101.7948717948718,0.5384615384615384,the,3
46,0.0436850916380359,2,2.0,47,362.7435897435897,1.7179487179487178,front,5
47,0.014202230341407976,2,2.0,48,137.02564102564102,0.6410256410256411,or,2
48,0.033106993418933896,2,2.0,49,308.6923076923077,1.4102564102564104,back,4
49,0.010250299681553518,2,2.0,50,71.56410256410257,0.358974358974359,of,2
50,0.02116699389595295,2,2.0,51,200.05128205128204,0.7692307692307693,the,3
51,0.02405548172088193,2,2.0,52,213.56410256410257,1.0,hand;,5
52,0.03938127973949185,2,3.0,53,90.2051282051282,0.4358974358974359,the,3
53,0.04330064228179904,2,3.0,54,92.8974358974359,0.46153846153846156,hand,4
54,0.011784682552819073,2,3.0,55,25.128205128205128,0.1794871794871795,may,3
55,0.0,2,3.0,56,0.0,0.0,be,2
56,0.0,2,3.0,57,0.0,0.0,rotated,7
57,0.05717152640953806,2,3.0,58,104.58974358974359,0.46153846153846156,back,4
58,0.043474999554380514,2,3.0,59,81.3076923076923,0.46153846153846156,and,3
59,0.05276859795476412,2,3.0,60,89.41025641025641,0.5384615384615384,forth,5
60,0.02132609157113859,2,3.0,61,48.43589743589744,0.2564102564102564,for,3
61,0.08976653891042766,2,3.0,62,156.92307692307693,0.7948717948717948,emphasis.,9
62,0.014716134894473085,2,4.0,63,75.56410256410257,0.358974358974359,the,3
63,0.0021484322764176154,2,4.0,64,12.41025641025641,0.07692307692307693,shaka,5
64,0.017543267527594386,2,4.0,65,96.46153846153847,0.41025641025641024,sign,4
65,0.019004648594651605,2,4.0,66,84.76923076923077,0.3333333333333333,was,3
66,0.02295389130734849,2,4.0,67,118.82051282051282,0.6923076923076923,adopted,7
67,0.012363477804572394,2,4.0,68,57.15384615384615,0.28205128205128205,from,4
68,0.008414387016779346,2,4.0,69,44.46153846153846,0.2564102564102564,local,5
69,0.02363349472041532,2,4.0,70,115.0,0.48717948717948717,hawaiian,8
70,0.01641806588760767,2,4.0,71,82.02564102564102,0.4358974358974359,culture,7
71,0.012892100053267236,2,4.0,72,58.205128205128204,0.3076923076923077,and,3
72,0.014218250741908486,2,4.0,73,77.8974358974359,0.41025641025641024,customs,7
73,0.010894123539571051,2,4.0,74,55.58974358974359,0.2564102564102564,by,2
74,0.01101650785157981,2,4.0,75,53.94871794871795,0.3333333333333333,visiting,8
75,0.023218573987015156,2,4.0,76,115.43589743589743,0.5897435897435898,surfers,7
76,0.005813287811976133,2,4.0,77,28.358974358974358,0.15384615384615385,in,2
77,0.0125457418707408,2,4.0,78,66.6923076923077,0.38461538461538464,the,3
78,0.013581552774459618,2,4.0,79,76.12820512820512,0.48717948717948717,"1960s,",6
79,0.018455563383560643,2,4.0,80,96.53846153846153,0.46153846153846156,and,3
80,0.01035025394253248,2,4.0,81,54.58974358974359,0.28205128205128205,its,3
81,0.010251862649208934,2,4.0,82,47.02564102564103,0.23076923076923078,use,3
82,0.015446661075263508,2,4.0,83,78.1025641025641,0.38461538461538464,has,3
83,0.023114738378158545,2,4.0,84,128.53846153846155,0.6153846153846154,spread,6
84,0.01989366488353341,2,4.0,85,100.7948717948718,0.5128205128205128,around,6
85,0.0012969949191633796,2,4.0,86,5.897435897435898,0.02564102564102564,the,3
86,0.0187886810825596,2,4.0,87,92.92307692307692,0.4358974358974359,world.,6
87,0.0006718381719400154,2,5.0,88,5.102564102564102,0.05128205128205128,it,2
88,0.010982382472784716,2,5.0,89,45.76923076923077,0.23076923076923078,is,2
89,0.02461116604761356,2,5.0,90,116.02564102564102,0.5641025641025641,primarily,9
90,0.012374922882290949,2,5.0,91,47.41025641025641,0.28205128205128205,used,4
91,0.005807525230482984,2,5.0,92,20.82051282051282,0.10256410256410256,as,2
92,0.0013534852244529642,2,5.0,93,5.538461538461538,0.02564102564102564,a,1
93,0.032827599192337735,2,5.0,94,143.02564102564102,0.6666666666666666,greeting,8
94,0.014011468736102987,2,5.0,95,66.28205128205128,0.38461538461538464,gesture,7
95,0.0008145975887911359,2,5.0,96,3.3333333333333335,0.02564102564102564,or,2
96,0.0,2,5.0,97,0.0,0.0,to,2
97,0.025119591492210155,2,5.0,98,105.6923076923077,0.48717948717948717,express,7
98,0.037511309764758846,2,5.0,99,157.46153846153845,0.8205128205128205,"thanks,",7
99,0.05599454231752608,2,5.0,100,220.6153846153846,1.1538461538461537,"acknowledgement,",16
100,0.02008693250973609,2,5.0,101,77.12820512820512,0.28205128205128205,or,2
101,0.01558844718277451,2,5.0,102,58.87179487179487,0.28205128205128205,even,4
102,0.005870319408971828,2,5.0,103,26.923076923076923,0.1794871794871795,praise,6
103,0.01796108104978978,2,5.0,104,77.74358974358974,0.3333333333333333,from,4
104,0.012194453470417163,2,5.0,105,45.87179487179487,0.2564102564102564,one,3
105,0.027142699739870303,2,5.0,106,115.64102564102564,0.6153846153846154,individual,10
106,0.018891603154485032,2,5.0,107,80.51282051282051,0.3333333333333333,to,2
107,0.019158393337021955,2,5.0,108,71.66666666666667,0.38461538461538464,another.,8
108,0.016720403945996942,2,6.0,109,111.2051282051282,0.5641025641025641,residents,9
109,0.001556628021611046,2,6.0,110,11.025641025641026,0.07692307692307693,of,2
110,0.01842685166329105,2,6.0,111,142.6153846153846,0.5897435897435898,hawaii,6
111,0.00814001496702655,2,6.0,112,55.282051282051285,0.3333333333333333,use,3
112,0.009911464478077349,2,6.0,113,101.38461538461539,0.46153846153846156,the,3
113,0.004018063661161741,2,6.0,114,37.61538461538461,0.15384615384615385,shaka,5
114,0.004309811483475336,2,6.0,115,29.94871794871795,0.15384615384615385,to,2
115,0.023096443016044115,2,6.0,116,152.53846153846155,0.7435897435897436,convey,6
116,0.006421139905043895,2,6.0,117,46.38461538461539,0.28205128205128205,the,3
117,0.01939058257006615,2,6.0,118,121.7948717948718,0.6153846153846154,"""aloha",6
118,0.01545945093107091,2,6.0,119,107.84615384615384,0.5384615384615384,"spirit"":",8
119,0.009570481898963243,2,6.0,120,60.15384615384615,0.3076923076923077,a,1
120,0.025809031322952113,2,6.0,121,176.12820512820514,0.7692307692307693,concept,7
121,0.00429051426015001,2,6.0,122,24.256410256410255,0.1282051282051282,of,2
122,0.02032815086594358,2,6.0,123,134.84615384615384,0.717948717948718,"friendship,",11
123,0.02205953133097683,2,6.0,124,158.07692307692307,0.7435897435897436,"understanding,",14
124,0.02506601006864905,2,6.0,125,161.56410256410257,0.7435897435897436,"compassion,",11
125,0.0074998129924075336,2,6.0,126,48.58974358974359,0.15384615384615385,and,3
126,0.02418345459362112,2,6.0,127,159.76923076923077,0.6923076923076923,solidarity,10
127,0.013701793251610694,2,6.0,128,92.82051282051282,0.4358974358974359,among,5
128,0.011117777053132253,2,6.0,129,70.1025641025641,0.3076923076923077,the,3
129,0.0005505505505505487,2,6.0,130,3.6666666666666665,0.02564102564102564,various,7
130,0.013982934703184279,2,6.0,131,83.53846153846153,0.41025641025641024,ethnic,6
131,0.01567905583394947,2,6.0,132,109.61538461538461,0.6923076923076923,cultures,8
132,0.012363402253435268,2,6.0,133,74.7948717948718,0.41025641025641024,that,4
133,0.012649439113840278,2,6.0,134,88.05128205128206,0.358974358974359,reside,6
134,0.003994157377041223,2,6.0,135,27.897435897435898,0.15384615384615385,in,2
135,0.008677406861086086,2,6.0,136,61.23076923076923,0.3076923076923077,hawaii.,7
136,0.006164937377389777,2,7.0,137,61.69230769230769,0.3333333333333333,while,5
137,0.002799998525818305,2,7.0,138,25.28205128205128,0.1282051282051282,the,3
138,0.0077620057304665195,2,7.0,139,67.33333333333333,0.3333333333333333,exact,5
139,0.007570649468150771,2,7.0,140,78.94871794871794,0.4358974358974359,origin,6
140,0.0028732290267714385,2,7.0,141,14.461538461538462,0.07692307692307693,of,2
141,0.009120031902204843,2,7.0,142,100.33333333333333,0.41025641025641024,the,3
142,0.007804943592684666,2,7.0,143,73.76923076923077,0.3076923076923077,sign,4
143,0.004386957356676705,2,7.0,144,40.8974358974359,0.20512820512820512,is,2
144,0.009463804913812676,2,7.0,145,81.66666666666667,0.41025641025641024,"unclear,",8
145,0.009299553003867648,2,7.0,146,98.1025641025641,0.41025641025641024,some,4
146,0.005970083459545823,2,7.0,147,68.7948717948718,0.3333333333333333,have,4
147,0.00954687366999796,2,7.0,148,78.97435897435898,0.4358974358974359,suggested,9
148,0.010927496276522848,2,7.0,149,109.07692307692308,0.46153846153846156,its,3
149,0.010320872029151456,2,7.0,150,97.07692307692308,0.4358974358974359,origin,6
150,0.0034162182259863997,2,7.0,151,36.02564102564103,0.20512820512820512,was,3
151,0.010913387996996624,2,7.0,152,99.46153846153847,0.5128205128205128,derived,7
152,0.0030636659770262,2,7.0,153,32.51282051282051,0.15384615384615385,from,4
153,0.011015978294462462,2,7.0,154,105.17948717948718,0.48717948717948717,spanish,7
154,0.009102162252027809,2,7.0,155,91.8974358974359,0.5128205128205128,"immigrants,",11
155,0.0041025013658032156,2,7.0,156,40.666666666666664,0.20512820512820512,who,3
156,0.010791733996350234,2,7.0,157,83.8974358974359,0.358974358974359,folded,6
157,0.002534168547796595,2,7.0,158,26.205128205128204,0.15384615384615385,their,5
158,0.014041131841392603,2,7.0,159,136.87179487179486,0.717948717948718,middle,6
159,0.006947015341734419,2,7.0,160,68.64102564102564,0.3333333333333333,fingers,7
160,0.008857968921556566,2,7.0,161,77.17948717948718,0.38461538461538464,and,3
161,0.007069659666631992,2,7.0,162,71.87179487179488,0.3076923076923077,took,4
162,0.007723093101688825,2,7.0,163,53.0,0.2564102564102564,their,5
163,0.015374646060730038,2,7.0,164,159.17948717948718,0.7435897435897436,thumbs,6
164,0.002012566533889241,2,7.0,165,22.17948717948718,0.1282051282051282,to,2
165,0.01205262742432006,2,7.0,166,121.66666666666667,0.5897435897435898,their,5
166,0.002808456518780723,2,7.0,167,27.564102564102566,0.1794871794871795,lips,4
167,0.0,2,7.0,168,0.0,0.0,as,2
168,0.00043675274335316667,2,7.0,169,4.3076923076923075,0.02564102564102564,a,1
169,0.016939016621845705,2,7.0,170,175.33333333333334,0.8461538461538461,friendly,8
170,0.010319460051697447,2,7.0,171,107.12820512820512,0.5641025641025641,gesture,7
171,0.005515798841842962,2,7.0,172,50.1025641025641,0.23076923076923078,to,2
172,0.009131575330167691,2,7.0,173,92.56410256410257,0.48717948717948717,represent,9
173,0.0037349027580822593,2,7.0,174,40.56410256410256,0.20512820512820512,sharing,7
174,0.00327299021466003,2,7.0,175,37.53846153846154,0.1794871794871795,a,1
175,0.007320281485879632,2,7.0,176,64.92307692307692,0.28205128205128205,drink,5
176,0.0030960248980164665,2,7.0,177,40.38461538461539,0.15384615384615385,with,4
177,0.008123009402315624,2,7.0,178,77.23076923076923,0.358974358974359,the,3
178,0.009270404723070929,2,7.0,179,98.38461538461539,0.46153846153846156,natives,7
179,0.00432837200279482,2,7.0,180,42.743589743589745,0.23076923076923078,they,4
180,0.0031789751630536154,2,7.0,181,35.205128205128204,0.1794871794871795,met,3
181,0.004897077339840015,2,7.0,182,43.64102564102564,0.20512820512820512,in,2
182,0.03357129899750266,2,7.0,183,299.8205128205128,1.3846153846153846,hawaii.,7
183,0.008712201699870966,2,2.0,53,116.25641025641026,0.38461538461538464,the,3
184,0.021282724150607064,2,2.0,54,203.92307692307693,0.8974358974358975,hand,4
185,0.011738164826609313,2,2.0,55,120.84615384615384,0.6410256410256411,may,3
186,0.0029254356160694026,2,2.0,56,29.153846153846153,0.15384615384615385,be,2
187,0.024889415160226573,2,2.0,57,249.89743589743588,1.0512820512820513,rotated,7
188,0.01581280273934718,2,2.0,58,148.4102564102564,0.8717948717948718,back,4
189,0.006739632555954043,2,2.0,59,74.05128205128206,0.358974358974359,and,3
190,0.01636465428294154,2,2.0,60,162.82051282051282,0.7948717948717948,forth,5
191,0.00772585743729083,2,2.0,61,71.3076923076923,0.41025641025641024,for,3
192,0.02611231432413694,2,2.0,62,250.33333333333334,1.1794871794871795,emphasis.,9
193,0.00557408940134898,2,3.0,63,32.15384615384615,0.15384615384615385,the,3
194,0.04347007426370537,2,3.0,64,252.48717948717947,1.1794871794871795,shaka,5
195,0.023075313874838084,2,3.0,65,137.43589743589743,0.717948717948718,sign,4
196,0.015894139144578337,2,3.0,66,84.7948717948718,0.4358974358974359,was,3
197,0.03964905375125123,2,3.0,67,235.2051282051282,1.1538461538461537,adopted,7
198,0.020090056969131437,2,3.0,68,108.51282051282051,0.5641025641025641,from,4
199,0.039376663036981986,2,3.0,69,224.02564102564102,1.1025641025641026,local,5
200,0.03967806864930601,2,3.0,70,235.51282051282053,1.1282051282051282,hawaiian,8
201,0.02875255127242091,2,3.0,71,171.0,0.8974358974358975,culture,7
202,0.010583520714363161,2,3.0,72,66.74358974358974,0.358974358974359,and,3
203,0.044224338066908675,2,3.0,73,276.0,1.4102564102564104,customs,7
204,0.0039498964510972095,2,3.0,74,22.487179487179485,0.1794871794871795,by,2
205,0.039852394129308785,2,3.0,75,220.56410256410257,1.0512820512820513,visiting,8
206,0.04386484670524774,2,3.0,76,265.2564102564103,1.4871794871794872,surfers,7
207,0.007240653503730012,2,3.0,77,40.51282051282051,0.23076923076923078,in,2
208,0.015130191733828525,2,3.0,78,93.84615384615384,0.5128205128205128,the,3
209,0.037073139339455344,2,3.0,79,217.28205128205127,1.0256410256410255,"1960s,",6
210,0.011317288717656065,2,3.0,80,66.64102564102564,0.3333333333333333,and,3
211,0.028110581361819074,2,3.0,81,166.92307692307693,0.717948717948718,its,3
212,0.026020848716032507,2,3.0,82,155.76923076923077,0.7948717948717948,use,3
213,0.02726341552882649,2,3.0,83,152.4102564102564,0.7435897435897436,has,3
214,0.03928141452866661,2,3.0,84,221.6153846153846,1.0769230769230769,spread,6
215,0.018487112265684218,2,3.0,85,106.76923076923077,0.5384615384615384,around,6
216,0.015416187290487153,2,3.0,86,85.97435897435898,0.46153846153846156,the,3
217,0.017649801608966585,2,3.0,87,97.15384615384616,0.5641025641025641,world.,6
218,0.011194019397110119,2,4.0,88,56.48717948717949,0.20512820512820512,it,2
219,0.019303114822573974,2,4.0,89,80.1025641025641,0.41025641025641024,is,2
220,0.04529326717692,2,4.0,90,179.28205128205127,1.0,primarily,9
221,0.04190244219106365,2,4.0,91,176.71794871794873,0.7692307692307693,used,4
222,0.019277168538859548,2,4.0,92,84.94871794871794,0.3333333333333333,as,2
223,0.012710147953746538,2,4.0,93,51.0,0.23076923076923078,a,1
224,0.03867129031265464,2,4.0,94,167.0,0.8974358974358975,greeting,8
225,0.04726565863824825,2,4.0,95,198.7948717948718,0.8974358974358975,gesture,7
226,0.023690001837893562,2,4.0,96,108.0,0.5384615384615384,or,2
227,0.026498326897664733,2,4.0,97,118.1025641025641,0.6923076923076923,to,2
228,0.0520807999841575,2,4.0,98,213.12820512820514,1.0769230769230769,express,7
229,0.04113201192240101,2,4.0,99,167.12820512820514,0.9487179487179487,"thanks,",7
230,0.05675869525334445,2,4.0,100,232.46153846153845,1.1794871794871795,"acknowledgement,",16
231,0.004678159445792206,2,4.0,101,16.256410256410255,0.1282051282051282,or,2
232,0.04331975703363746,2,4.0,102,179.66666666666666,0.8205128205128205,even,4
233,0.03326335661865062,2,4.0,103,131.56410256410257,0.6923076923076923,praise,6
234,0.01418886275452357,2,4.0,104,61.56410256410256,0.358974358974359,from,4
235,0.023000483977986118,2,4.0,105,94.58974358974359,0.5641025641025641,one,3
236,0.041424615844990874,2,4.0,106,167.64102564102564,0.8205128205128205,individual,10
237,0.00372226995981459,2,4.0,107,16.743589743589745,0.10256410256410256,to,2
238,0.041651190463607206,2,4.0,108,169.28205128205127,0.8461538461538461,another.,8
239,0.047019380250137965,2,5.0,109,300.71794871794873,1.3333333333333333,residents,9
240,0.012125624967074759,2,5.0,110,72.92307692307692,0.38461538461538464,of,2
241,0.016086980602975816,2,5.0,111,104.33333333333333,0.5384615384615384,hawaii,6
242,0.011932542193718735,2,5.0,112,79.25641025641026,0.3333333333333333,use,3
243,0.019905254223075725,2,5.0,113,113.94871794871794,0.5897435897435898,the,3
244,0.023721221062574425,2,5.0,114,149.28205128205127,0.8717948717948718,shaka,5
245,0.008369140851300631,2,5.0,115,60.23076923076923,0.38461538461538464,to,2
246,0.03524898294506192,2,5.0,116,226.35897435897436,1.0769230769230769,convey,6
247,0.008341252352929264,2,5.0,117,59.84615384615385,0.3076923076923077,the,3
248,0.043819941597027845,2,5.0,118,282.3076923076923,1.2820512820512822,"""aloha",6
249,0.03638263458466321,2,5.0,119,239.46153846153845,1.2307692307692308,"spirit"":",8
250,0.0014105221087161923,2,5.0,120,11.051282051282051,0.07692307692307693,a,1
251,0.04928133936198938,2,5.0,121,314.84615384615387,1.358974358974359,concept,7
252,0.005393375392536115,2,5.0,122,37.743589743589745,0.1794871794871795,of,2
253,0.03271942058369354,2,5.0,123,211.15384615384616,1.0512820512820513,"friendship,",11
254,0.03280849846324198,2,5.0,124,204.23076923076923,0.8974358974358975,"understanding,",14
255,0.0410774967218096,2,5.0,125,274.6923076923077,1.1282051282051282,"compassion,",11
256,0.00173163546422869,2,5.0,126,13.384615384615385,0.07692307692307693,and,3
257,0.03332235021965552,2,5.0,127,215.94871794871796,0.9230769230769231,solidarity,10
258,0.01915514022549115,2,5.0,128,128.51282051282053,0.5128205128205128,among,5
259,0.010534617034351114,2,5.0,129,70.07692307692308,0.41025641025641024,the,3
260,0.028240571181303215,2,5.0,130,184.02564102564102,0.9743589743589743,various,7
261,0.025674957013917827,2,5.0,131,164.12820512820514,0.717948717948718,ethnic,6
262,0.027746675492335948,2,5.0,132,174.4102564102564,0.8205128205128205,cultures,8
263,0.006469810509732116,2,5.0,133,43.92307692307692,0.23076923076923078,that,4
264,0.027848788567451745,2,5.0,134,181.25641025641025,0.9487179487179487,reside,6
265,0.01172075227255856,2,5.0,135,67.07692307692308,0.358974358974359,in,2
266,0.022936734782087458,2,5.0,136,146.89743589743588,0.7692307692307693,hawaii.,7
267,0.01631016774244323,2,6.0,137,159.51282051282053,0.6923076923076923,while,5
268,0.013772046292983101,2,6.0,138,121.61538461538461,0.5897435897435898,the,3
269,0.02344477068300114,2,6.0,139,214.2051282051282,0.9743589743589743,exact,5
270,0.02480788834252219,2,6.0,140,250.15384615384616,1.2564102564102564,origin,6
271,0.0028310357461808332,2,6.0,141,26.025641025641026,0.15384615384615385,of,2
272,0.010812585835278235,2,6.0,142,99.66666666666667,0.5128205128205128,the,3
273,0.01277239989027347,2,6.0,143,134.71794871794873,0.6666666666666666,sign,4
274,0.008589203480886771,2,6.0,144,89.17948717948718,0.358974358974359,is,2
275,0.021262873457985554,2,6.0,145,186.6153846153846,0.9743589743589743,"unclear,",8
276,0.01636164263750145,2,6.0,146,168.74358974358975,0.7435897435897436,some,4
277,0.008606681672211238,2,6.0,147,80.35897435897436,0.5384615384615384,have,4
278,0.022183446823675398,2,6.0,148,218.5897435897436,1.0256410256410255,suggested,9
279,0.01452852555077599,2,6.0,149,134.64102564102564,0.717948717948718,its,3
280,0.01564347201478994,2,6.0,150,154.97435897435898,0.8205128205128205,origin,6
281,0.009574761637341741,2,6.0,151,87.94871794871794,0.46153846153846156,was,3
282,0.016697645092876957,2,6.0,152,167.07692307692307,0.8461538461538461,derived,7
283,0.0055198303211299584,2,6.0,153,59.333333333333336,0.3333333333333333,from,4
284,0.02096163576743977,2,6.0,154,210.3846153846154,1.0512820512820513,spanish,7
285,0.023198641895266825,2,6.0,155,224.17948717948718,1.0,"immigrants,",11
286,0.008754252363138745,2,6.0,156,75.8974358974359,0.41025641025641024,who,3
287,0.022352061270767845,2,6.0,157,230.02564102564102,1.0769230769230769,folded,6
288,0.014022874952619554,2,6.0,158,137.0,0.6410256410256411,their,5
289,0.020876490612829222,2,6.0,159,203.53846153846155,0.9487179487179487,middle,6
290,0.01578384274290248,2,6.0,160,156.84615384615384,0.7435897435897436,fingers,7
291,0.004380234895631046,2,6.0,161,44.0,0.2564102564102564,and,3
292,0.02141968044531563,2,6.0,162,221.66666666666666,1.0,took,4
293,0.01850623240275022,2,6.0,163,173.23076923076923,0.8717948717948718,their,5
294,0.010361031080428658,2,6.0,164,107.87179487179488,0.5641025641025641,thumbs,6
295,0.0025403408694212484,2,6.0,165,30.05128205128205,0.10256410256410256,to,2
296,0.020914049901627207,2,6.0,166,211.25641025641025,1.0,their,5
297,0.01356936346447248,2,6.0,167,140.97435897435898,0.8205128205128205,lips,4
298,0.004493195000845174,2,6.0,168,52.92307692307692,0.3333333333333333,as,2
299,0.005906945632536611,2,6.0,169,55.48717948717949,0.28205128205128205,a,1
300,0.018743275760915844,2,6.0,170,194.97435897435898,0.8461538461538461,friendly,8
301,0.014994477863949921,2,6.0,171,149.66666666666666,0.7435897435897436,gesture,7
302,0.002965985132931967,2,6.0,172,28.58974358974359,0.1794871794871795,to,2
303,0.02014976567658983,2,6.0,173,195.15384615384616,0.9230769230769231,represent,9
304,0.01762081093721442,2,6.0,174,175.7948717948718,0.8205128205128205,sharing,7
305,0.003232705683131664,2,6.0,175,29.94871794871795,0.15384615384615385,a,1
306,0.011319122265659324,2,6.0,176,110.82051282051282,0.5897435897435898,drink,5
307,0.005344642581123923,2,6.0,177,51.53846153846154,0.2564102564102564,with,4
308,0.0059063107133119136,2,6.0,178,61.97435897435897,0.358974358974359,the,3
309,0.01610680422457412,2,6.0,179,156.3846153846154,0.8205128205128205,natives,7
310,0.0079194547130215,2,6.0,180,86.84615384615384,0.4358974358974359,they,4
311,0.01733120560178042,2,6.0,181,179.48717948717947,0.6153846153846154,met,3
312,0.01298618378037281,2,6.0,182,123.87179487179488,0.5384615384615384,in,2
313,0.014645045571212467,2,6.0,183,160.4102564102564,0.5897435897435898,hawaii.,7
