,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
89,3,5.0,89,pesar,515.0,0.09990300678952474,88,2.0,5.0
90,3,5.0,90,de,123.0,0.023860329776915615,89,1.0,5.0
91,3,5.0,91,su,317.0,0.06149369544131911,90,1.0,5.0
92,3,5.0,92,reciente,443.0,0.08593598448108633,91,3.0,5.0
93,3,5.0,93,prevalencia,395.0,0.07662463627546072,92,2.0,5.0
94,3,5.0,94,en,154.0,0.029873908826382155,93,1.0,5.0
95,3,5.0,95,los,,,94,NA,5.0
96,3,5.0,96,"titulares,",763.0,0.14801163918525703,95,4.0,5.0
97,3,5.0,97,el,48.0,0.009311348205625606,96,1.0,5.0
98,3,5.0,98,dopaje,193.0,0.03743937924345296,97,1.0,5.0
99,3,5.0,99,no,,,98,NA,5.0
100,3,5.0,100,es,373.0,0.07235693501454898,99,2.0,5.0
101,3,5.0,101,un,,,100,NA,5.0
102,3,5.0,102,fenómeno,264.0,0.05121241513094083,101,1.0,5.0
103,3,5.0,103,nuevo,242.0,0.046944713870029096,102,1.0,5.0
104,3,5.0,104,–,,,103,NA,5.0
105,3,5.0,105,de,,,104,NA,5.0
106,3,5.0,106,hecho,391.0,0.07584869059165858,105,2.0,5.0
107,3,5.0,107,es,,,106,NA,5.0
108,3,5.0,108,tan,251.0,0.0486905916585839,107,1.0,5.0
109,3,5.0,109,antiguo,,,108,NA,5.0
110,3,5.0,110,como,186.0,0.036081474296799226,109,1.0,5.0
111,3,5.0,111,el,236.0,0.0457807953443259,110,1.0,5.0
112,3,5.0,112,deporte,261.0,0.05063045586808924,111,2.0,5.0
113,3,5.0,113,mismo.,,,112,NA,5.0
114,3,6.0,114,desde,557.0,0.08677364075401153,113,3.0,6.0
115,3,6.0,115,el,222.0,0.034584826296930986,114,1.0,6.0
116,3,6.0,116,uso,685.0,0.10671444150179156,115,3.0,6.0
117,3,6.0,117,de,,,116,NA,6.0
118,3,6.0,118,sustancias,789.0,0.12291634210936282,117,5.0,6.0
119,3,6.0,119,en,,,118,NA,6.0
120,3,6.0,120,las,284.0,0.044243651659136934,119,2.0,6.0
121,3,6.0,121,carreras,464.0,0.0722854027107026,120,3.0,6.0
122,3,6.0,122,de,229.0,0.035675338837825206,121,1.0,6.0
123,3,6.0,123,cuadrigas,494.0,0.07695902788596355,122,3.0,6.0
124,3,6.0,124,de,171.0,0.02663966349898738,123,1.0,6.0
125,3,6.0,125,la,,,124,NA,6.0
126,3,6.0,126,antigüedad,461.0,0.0718180401931765,125,2.0,6.0
127,3,6.0,127,hasta,433.0,0.06745599002959962,126,2.0,6.0
128,3,6.0,128,las,,,127,NA,6.0
129,3,6.0,129,controversias,475.0,0.07399906527496494,128,2.0,6.0
130,3,6.0,130,más,,,129,NA,6.0
131,3,6.0,131,recientes,334.0,0.05203302695123851,130,1.0,6.0
132,3,6.0,132,en,,,131,NA,6.0
133,3,6.0,133,béisbol,285.0,0.04439943916497897,132,2.0,6.0
134,3,6.0,134,y,,,133,NA,6.0
135,3,6.0,135,"ciclismo,",123.0,0.019161863218569872,134,1.0,6.0
136,3,6.0,136,las,,,135,NA,6.0
137,3,6.0,137,opiniones,413.0,0.064340239912759,136,3.0,6.0
138,3,6.0,138,populares,,,137,NA,6.0
139,3,6.0,139,entre,,,138,NA,6.0
140,3,6.0,140,los,,,139,NA,6.0
141,3,6.0,141,atletas,,,140,NA,6.0
142,3,6.0,142,han,,,141,NA,6.0
143,3,6.0,143,variado,,,142,NA,6.0
144,3,6.0,144,ampliamente,,,143,NA,6.0
145,3,6.0,145,a,,,144,NA,6.0
146,3,6.0,146,lo,,,145,NA,6.0
147,3,6.0,147,largo,,,146,NA,6.0
148,3,6.0,148,de,,,147,NA,6.0
149,3,6.0,149,los,,,148,NA,6.0
150,3,6.0,150,años.,,,149,NA,6.0
151,3,7.0,151,en,,,150,NA,7.0
152,3,7.0,152,las,,,151,NA,7.0
153,3,7.0,153,décadas,,,152,NA,7.0
154,3,7.0,154,"recientes,",,,153,NA,7.0
155,3,7.0,155,las,,,154,NA,7.0
156,3,7.0,156,autoridades,769.0,0.11380790291549504,155,3.0,7.0
157,3,7.0,157,y,341.0,0.050466183217404176,156,2.0,7.0
158,3,7.0,158,organizaciones,997.0,0.14755068817522568,157,4.0,7.0
159,3,7.0,159,deportivas,695.0,0.10285629717330176,158,3.0,7.0
160,3,7.0,160,han,126.0,0.018647328696166938,159,1.0,7.0
161,3,7.0,161,tratado,602.0,0.08909279265946426,160,2.0,7.0
162,3,7.0,162,de,,,161,NA,7.0
163,3,7.0,163,regular,651.0,0.09634453159686251,162,2.0,7.0
164,3,7.0,164,el,,,163,NA,7.0
165,3,7.0,165,uso,630.0,0.09323664348083469,164,2.0,7.0
166,3,7.0,166,de,,,165,NA,7.0
167,3,7.0,167,drogas,210.0,0.03107888116027823,166,1.0,7.0
168,3,7.0,168,en,309.0,0.04573035370726654,167,1.0,7.0
169,3,7.0,169,el,,,168,NA,7.0
170,3,7.0,170,deporte,625.0,0.09249667011987568,169,3.0,7.0
171,3,7.0,171,de,224.0,0.03315080657096345,170,1.0,7.0
172,3,7.0,172,manera,262.0,0.03877460411425189,171,1.0,7.0
173,3,7.0,173,estricta.,316.0,0.046766316412609144,172,2.0,7.0
174,3,8.0,174,las,,,173,NA,8.0
175,3,8.0,175,principales,112.0,0.016521610857058562,174,1.0,8.0
176,3,8.0,176,razones,,,175,NA,8.0
177,3,8.0,177,para,154.0,0.022717214928455524,176,1.0,8.0
178,3,8.0,178,esta,233.0,0.0343708511579879,177,1.0,8.0
179,3,8.0,179,prohibición,149.0,0.02197964301519398,178,1.0,8.0
180,3,8.0,180,son,,,179,NA,8.0
181,3,8.0,181,los,263.0,0.03879628263755716,180,1.0,8.0
182,3,8.0,182,riesgos,192.0,0.02832276146924325,181,1.0,8.0
183,3,8.0,183,de,,,182,NA,8.0
184,3,8.0,184,las,324.0,0.04779465997934799,183,1.0,8.0
185,3,8.0,185,drogas,370.0,0.05458032158135418,184,2.0,8.0
186,3,8.0,186,que,,,185,NA,8.0
187,3,8.0,187,mejoran,741.0,0.10930815754536068,186,5.0,8.0
188,3,8.0,188,el,,,187,NA,8.0
189,3,8.0,189,rendimiento,445.0,0.06564390028027732,188,2.0,8.0
190,3,8.0,190,para,150.0,0.02212715739784629,189,1.0,8.0
191,3,8.0,191,la,101.0,0.014898952647883169,190,1.0,8.0
192,3,8.0,192,"salud,",393.0,0.05797315238235728,191,2.0,8.0
193,3,8.0,193,la,,,192,NA,8.0
194,3,8.0,194,igualdad,494.0,0.07287210503024044,193,3.0,8.0
195,3,8.0,195,de,,,194,NA,8.0
196,3,8.0,196,oportunidades,359.0,0.05295766337217879,195,2.0,8.0
197,3,8.0,197,para,180.0,0.02655258887741555,196,1.0,8.0
198,3,8.0,198,los,205.0,0.030240448443723263,197,1.0,8.0
199,3,8.0,199,"atletas,",,,198,NA,8.0
200,3,8.0,200,y,,,199,NA,8.0
201,3,8.0,201,el,,,200,NA,8.0
202,3,8.0,202,ejemplo,251.0,0.037026110045729456,201,1.0,8.0
203,3,8.0,203,positivo,186.0,0.0274376751733294,202,1.0,8.0
204,3,8.0,204,para,,,203,NA,8.0
205,3,8.0,205,el,292.0,0.043074199734474114,204,1.0,8.0
206,3,8.0,206,público,,,205,NA,8.0
207,3,8.0,207,aportado,228.0,0.03363327924472636,206,2.0,8.0
208,3,8.0,208,por,,,207,NA,8.0
209,3,8.0,209,el,140.0,0.020652013571323204,208,1.0,8.0
210,3,8.0,210,deporte,230.0,0.03392830801003098,209,1.0,8.0
211,3,8.0,211,libre,125.0,0.018439297831538574,210,1.0,8.0
212,3,8.0,212,de,216.0,0.03186310665289866,211,1.0,8.0
213,3,8.0,213,drogas.,246.0,0.036288538132467914,212,1.0,8.0
214,3,9.0,214,las,,,213,NA,9.0
215,3,9.0,215,autoridades,276.0,0.03873684210526316,214,1.0,9.0
216,3,9.0,216,antidopaje,490.0,0.0687719298245614,215,2.0,9.0
217,3,9.0,217,han,286.0,0.04014035087719298,216,1.0,9.0
218,3,9.0,218,enfatizado,454.0,0.06371929824561404,217,2.0,9.0
219,3,9.0,219,de,298.0,0.04182456140350877,218,1.0,9.0
220,3,9.0,220,manera,408.0,0.05726315789473684,219,2.0,9.0
221,3,9.0,221,repetida,656.0,0.0920701754385965,220,3.0,9.0
222,3,9.0,222,que,,,221,NA,9.0
223,3,9.0,223,el,340.0,0.047719298245614036,222,1.0,9.0
224,3,9.0,224,uso,380.0,0.05333333333333334,223,2.0,9.0
225,3,9.0,225,de,68.0,0.009543859649122808,224,1.0,9.0
226,3,9.0,226,drogas,285.0,0.04,225,1.0,9.0
227,3,9.0,227,para,228.0,0.032,226,1.0,9.0
228,3,9.0,228,la,,,227,NA,9.0
229,3,9.0,229,mejora,246.0,0.03452631578947368,228,1.0,9.0
230,3,9.0,230,del,,,229,NA,9.0
231,3,9.0,231,rendimiento,352.0,0.049403508771929824,230,2.0,9.0
232,3,9.0,232,va,,,231,NA,9.0
233,3,9.0,233,en,577.0,0.08098245614035088,232,3.0,9.0
234,3,9.0,234,contra,393.0,0.05515789473684211,233,2.0,9.0
235,3,9.0,235,del,,,234,NA,9.0
236,3,9.0,236,“espíritu,802.0,0.11256140350877193,235,4.0,9.0
237,3,9.0,237,del,120.0,0.016842105263157894,236,1.0,9.0
238,3,9.0,238,deporte”.,466.0,0.06540350877192982,237,3.0,9.0
239,4,1.0,1,el,143.0,0.01572638293192566,0,1.0,10.0
240,4,1.0,2,lobo,477.0,0.05245793467502474,1,2.0,10.0
241,4,1.0,3,marsupial,214.0,0.023534587044979655,2,1.0,10.0
242,4,1.0,4,o,,,3,NA,10.0
243,4,1.0,5,"tilacino,",587.0,0.06455515231496756,4,3.0,10.0
244,4,1.0,6,también,323.0,0.03552182997910481,5,1.0,10.0
245,4,1.0,7,conocido,320.0,0.03519190586165182,6,1.0,10.0
246,4,1.0,8,como,289.0,0.0317826899813043,7,1.0,10.0
247,4,1.0,9,lobo,,,8,NA,10.0
248,4,1.0,10,de,,,9,NA,10.0
249,4,1.0,11,"tasmania,",508.0,0.055867150555372266,10,2.0,10.0
250,4,1.0,12,tigre,287.0,0.03156274056966898,11,1.0,10.0
251,4,1.0,13,de,,,12,NA,10.0
252,4,1.0,14,tasmania,279.0,0.03068294292312768,13,1.0,10.0
253,4,1.0,15,o,,,14,NA,10.0
254,4,1.0,16,"tilacín,",400.0,0.04398988232706477,15,2.0,10.0
255,4,1.0,17,fue,,,16,NA,10.0
256,4,1.0,18,un,388.0,0.04267018585725283,17,2.0,10.0
257,4,1.0,19,marsupial,173.0,0.019025624106455516,18,1.0,10.0
258,4,1.0,20,carnívoro,951.0,0.1045859452325965,19,4.0,10.0
259,4,1.0,21,originado,966.0,0.10623556581986143,20,4.0,10.0
260,4,1.0,22,en,,,21,NA,10.0
261,4,1.0,23,el,721.0,0.07929176289453425,22,3.0,10.0
262,4,1.0,24,holoceno.,2067.0,0.22731771692510722,23,10.0,10.0
263,4,2.0,25,era,,,24,NA,11.0
264,4,2.0,26,nativo,663.0,0.1725214676034348,25,4.0,11.0
265,4,2.0,27,de,287.0,0.07468123861566485,26,2.0,11.0
266,4,2.0,28,"australia,",390.0,0.1014832162373146,27,2.0,11.0
267,4,2.0,29,tasmania,219.0,0.05698672911787666,28,1.0,11.0
268,4,2.0,30,y,,,29,NA,11.0
269,4,2.0,31,nueva,,,30,NA,11.0
270,4,2.0,32,guinea,477.0,0.12412177985948478,31,2.0,11.0
271,4,2.0,33,y,,,32,NA,11.0
272,4,2.0,34,se,,,33,NA,11.0
273,4,2.0,35,cree,265.0,0.06895654436638043,34,1.0,11.0
274,4,2.0,36,que,,,35,NA,11.0
275,4,2.0,37,se,98.0,0.025500910746812388,36,1.0,11.0
276,4,2.0,38,extinguió,295.0,0.07676294561540463,37,1.0,11.0
277,4,2.0,39,en,343.0,0.08925318761384335,38,2.0,11.0
278,4,2.0,40,el,,,39,NA,11.0
279,4,2.0,41,siglo,617.0,0.16055165235493105,40,2.0,11.0
280,4,2.0,42,xx.,189.0,0.04918032786885246,41,1.0,11.0
281,4,3.0,43,se,,,42,NA,12.0
282,4,3.0,44,trataba,334.0,0.039064327485380114,43,1.0,12.0
283,4,3.0,45,del,309.0,0.03614035087719298,44,2.0,12.0
284,4,3.0,46,último,243.0,0.028421052631578948,45,1.0,12.0
285,4,3.0,47,miembro,425.0,0.049707602339181284,46,2.0,12.0
286,4,3.0,48,viviente,511.0,0.05976608187134503,47,2.0,12.0
287,4,3.0,49,de,,,48,NA,12.0
288,4,3.0,50,su,161.0,0.018830409356725145,49,1.0,12.0
289,4,3.0,51,"género,",411.0,0.04807017543859649,50,2.0,12.0
290,4,3.0,52,cuyos,,,51,NA,12.0
291,4,3.0,53,otros,777.0,0.09087719298245614,52,3.0,12.0
292,4,3.0,54,miembros,757.0,0.08853801169590643,53,4.0,12.0
293,4,3.0,55,vivieron,852.0,0.09964912280701754,54,3.0,12.0
294,4,3.0,56,en,,,55,NA,12.0
295,4,3.0,57,tiempos,369.0,0.0431578947368421,56,2.0,12.0
296,4,3.0,58,prehistóricos,920.0,0.10760233918128655,57,5.0,12.0
297,4,3.0,59,a,,,58,NA,12.0
298,4,3.0,60,partir,,,59,NA,12.0
299,4,3.0,61,de,193.0,0.02257309941520468,60,1.0,12.0
300,4,3.0,62,principios,876.0,0.10245614035087719,61,4.0,12.0
301,4,3.0,63,del,137.0,0.0160233918128655,62,1.0,12.0
302,4,3.0,64,mioceno.,1275.0,0.14912280701754385,63,5.0,12.0
303,4,4.0,65,el,187.0,0.01983032873806999,64,1.0,13.0
304,4,4.0,66,lobo,779.0,0.08260869565217391,65,3.0,13.0
305,4,4.0,67,marsupial,542.0,0.05747613997879109,66,3.0,13.0
306,4,4.0,68,se,,,67,NA,13.0
307,4,4.0,69,extinguió,366.0,0.038812301166489926,68,2.0,13.0
308,4,4.0,70,en,305.0,0.03234358430540827,69,2.0,13.0
309,4,4.0,71,la,,,70,NA,13.0
310,4,4.0,72,australia,275.0,0.02916224814422057,71,2.0,13.0
311,4,4.0,73,continental,211.0,0.02237539766702015,72,1.0,13.0
312,4,4.0,74,miles,412.0,0.04369034994697773,73,2.0,13.0
313,4,4.0,75,de,,,74,NA,13.0
314,4,4.0,76,años,240.0,0.02545068928950159,75,1.0,13.0
315,4,4.0,77,antes,,,76,NA,13.0
316,4,4.0,78,de,,,77,NA,13.0
317,4,4.0,79,la,206.0,0.021845174973488864,78,1.0,13.0
318,4,4.0,80,llegada,397.0,0.04209968186638388,79,2.0,13.0
319,4,4.0,81,de,362.0,0.0383881230116649,80,1.0,13.0
320,4,4.0,82,los,,,81,NA,13.0
321,4,4.0,83,colonos,219.0,0.023223753976670203,82,1.0,13.0
322,4,4.0,84,"europeos,",307.0,0.03255567338282078,83,2.0,13.0
323,4,4.0,85,pero,,,84,NA,13.0
324,4,4.0,86,sobrevivió,276.0,0.02926829268292683,85,1.0,13.0
325,4,4.0,87,en,219.0,0.023223753976670203,86,1.0,13.0
326,4,4.0,88,la,,,87,NA,13.0
327,4,4.0,89,isla,466.0,0.04941675503711559,88,2.0,13.0
328,4,4.0,90,de,,,89,NA,13.0
329,4,4.0,91,tasmania,398.0,0.04220572640509014,90,2.0,13.0
330,4,4.0,92,junto,338.0,0.03584305408271474,91,1.0,13.0
331,4,4.0,93,con,,,92,NA,13.0
332,4,4.0,94,otras,279.0,0.0295864262990456,93,2.0,13.0
333,4,4.0,95,especies,377.0,0.03997879109225875,94,2.0,13.0
334,4,4.0,96,"endémicas,",547.0,0.05800636267232238,95,2.0,13.0
335,4,4.0,97,como,219.0,0.023223753976670203,96,1.0,13.0
336,4,4.0,98,el,185.0,0.019618239660657476,97,1.0,13.0
337,4,4.0,99,diablo,658.0,0.06977730646871685,98,3.0,13.0
338,4,4.0,100,de,515.0,0.05461293743372216,99,2.0,13.0
339,4,4.0,101,tasmania.,145.0,0.015376458112407211,100,1.0,13.0
340,4,5.0,102,generalmente,379.0,0.07634971796937953,101,1.0,14.0
341,4,5.0,103,suele,173.0,0.03485092667203868,102,1.0,14.0
342,4,5.0,104,culparse,365.0,0.07352941176470588,103,2.0,14.0
343,4,5.0,105,de,,,104,NA,14.0
344,4,5.0,106,su,,,105,NA,14.0
345,4,5.0,107,extinción,435.0,0.08763094278807414,106,2.0,14.0
346,4,5.0,108,a,,,107,NA,14.0
347,4,5.0,109,la,,,108,NA,14.0
348,4,5.0,110,caza,,,109,NA,14.0
349,4,5.0,111,intensiva,892.0,0.17969379532634971,110,4.0,14.0
350,4,5.0,112,incentivada,775.0,0.15612409347300565,111,3.0,14.0
351,4,5.0,113,por,,,112,NA,14.0
352,4,5.0,114,"recompensas,",665.0,0.1339645447219984,113,4.0,14.0
353,4,5.0,115,pero,,,114,NA,14.0
354,4,5.0,116,podrían,225.0,0.04532634971796938,115,1.0,14.0
355,4,5.0,117,haber,86.0,0.01732473811442385,116,1.0,14.0
356,4,5.0,118,contribuido,244.0,0.04915390813859791,117,1.0,14.0
357,4,5.0,119,otros,,,118,NA,14.0
358,4,5.0,120,"factores,",357.0,0.07191780821917808,119,2.0,14.0
359,4,5.0,121,como,,,120,NA,14.0
360,4,5.0,122,por,232.0,0.046736502820306204,121,1.0,14.0
361,4,5.0,123,ejemplo,136.0,0.0273972602739726,122,1.0,14.0
362,4,5.0,124,las,,,123,NA,14.0
363,4,5.0,125,"enfermedades,",,,124,NA,14.0
364,4,5.0,126,la,,,125,NA,14.0
365,4,5.0,127,introducción,,,126,NA,14.0
366,4,5.0,128,de,,,127,NA,14.0
367,4,5.0,129,los,,,128,NA,14.0
368,4,5.0,130,"perros,",,,129,NA,14.0
369,4,5.0,131,o,,,130,NA,14.0
370,4,5.0,132,la,,,131,NA,14.0
371,4,5.0,133,ocupación,,,132,NA,14.0
372,4,5.0,134,de,,,133,NA,14.0
373,4,5.0,135,su,,,134,NA,14.0
374,4,5.0,136,hábitat,,,135,NA,14.0
375,4,5.0,137,por,,,136,NA,14.0
376,4,5.0,138,los,,,137,NA,14.0
377,4,5.0,139,humanos.,,,138,NA,14.0
378,4,6.0,140,a,,,139,NA,15.0
379,4,6.0,141,pesar,,,140,NA,15.0
380,4,6.0,142,de,,,141,NA,15.0
381,4,6.0,143,su,,,142,NA,15.0
382,4,6.0,144,clasificación,882.0,0.12003266194882961,143,5.0,15.0
383,4,6.0,145,oficial,484.0,0.0658682634730539,144,2.0,15.0
384,4,6.0,146,como,234.0,0.03184540010887316,145,1.0,15.0
385,4,6.0,147,extinto,821.0,0.11173108328796952,146,3.0,15.0
386,4,6.0,148,todavía,360.0,0.04899292324442025,147,2.0,15.0
387,4,6.0,149,se,,,148,NA,15.0
388,4,6.0,150,informan,575.0,0.07825258573761568,149,3.0,15.0
389,4,6.0,151,"avistamientos,",1689.0,0.229858464888405,150,7.0,15.0
390,4,6.0,152,aunque,,,151,NA,15.0
391,4,6.0,153,ninguno,730.0,0.09934676102340773,152,4.0,15.0
392,4,6.0,154,ha,,,153,NA,15.0
393,4,6.0,155,sido,184.0,0.025040827436037017,154,1.0,15.0
394,4,6.0,156,probado,493.0,0.0670930865541644,155,2.0,15.0
395,4,6.0,157,de,160.0,0.021774632553075667,156,1.0,15.0
396,4,6.0,158,manera,363.0,0.04940119760479042,157,1.0,15.0
397,4,6.0,159,concluyente.,373.0,0.05076211213935765,158,3.0,15.0
398,4,7.0,160,su,,,159,NA,16.0
399,4,7.0,161,pariente,409.0,0.156644963615473,160,2.0,16.0
400,4,7.0,162,vivo,,,161,NA,16.0
401,4,7.0,163,más,,,162,NA,16.0
402,4,7.0,164,próximo,492.0,0.18843355036384526,163,2.0,16.0
403,4,7.0,165,es,117.0,0.04481041746457296,164,1.0,16.0
404,4,7.0,166,el,,,165,NA,16.0
405,4,7.0,167,demonio,988.0,0.37839908081194945,166,6.0,16.0
406,4,7.0,168,de,,,167,NA,16.0
407,4,7.0,169,tasmania.,605.0,0.23171198774415933,168,4.0,16.0
408,6,1.0,1,el,,,0,NA,17.0
409,6,1.0,2,monóculo,,,1,NA,17.0
410,6,1.0,3,es,,,2,NA,17.0
411,6,1.0,4,un,,,3,NA,17.0
412,6,1.0,5,tipo,220.0,0.09302325581395349,4,1.0,17.0
413,6,1.0,6,de,,,5,NA,17.0
414,6,1.0,7,lente,,,6,NA,17.0
415,6,1.0,8,correctiva,,,7,NA,17.0
416,6,1.0,9,usada,,,8,NA,17.0
417,6,1.0,10,para,,,9,NA,17.0
418,6,1.0,11,ajustar,,,10,NA,17.0
419,6,1.0,12,la,,,11,NA,17.0
420,6,1.0,13,visión,,,12,NA,17.0
421,6,1.0,14,en,67.0,0.028329809725158563,13,1.0,17.0
422,6,1.0,15,un,,,14,NA,17.0
423,6,1.0,16,solo,,,15,NA,17.0
424,6,1.0,17,"ojo,",,,16,NA,17.0
425,6,1.0,18,que,,,17,NA,17.0
426,6,1.0,19,consiste,,,18,NA,17.0
427,6,1.0,20,en,,,19,NA,17.0
428,6,1.0,21,una,,,20,NA,17.0
429,6,1.0,22,luneta,722.0,0.30528541226215644,21,5.0,17.0
430,6,1.0,23,circular,745.0,0.3150105708245243,22,5.0,17.0
431,6,1.0,24,con,391.0,0.1653276955602537,23,2.0,17.0
432,6,1.0,25,aumento.,220.0,0.09302325581395349,24,1.0,17.0
433,6,2.0,26,en,173.0,0.02484561252333764,25,1.0,18.0
434,6,2.0,27,muchos,1019.0,0.1463449662501795,26,3.0,18.0
435,6,2.0,28,casos,362.0,0.05198908516444061,27,2.0,18.0
436,6,2.0,29,está,473.0,0.0679304897314376,28,2.0,18.0
437,6,2.0,30,enmarcada,808.0,0.11604193594714922,29,4.0,18.0
438,6,2.0,31,en,,,30,NA,18.0
