,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,25.0,0.0016919328641039524,38,1.0,1.0
40,1,1.0,40,el,233.0,0.015768814293448837,39,2.0,1.0
41,1,1.0,41,pasado.,228.0,0.015430427720628045,40,1.0,1.0
42,1,2.0,42,jano,241.0,0.02451429152680297,41,1.0,2.0
43,1,2.0,43,presidía,1930.0,0.19631777031838063,42,6.0,2.0
44,1,2.0,44,el,266.0,0.02705726782626386,43,1.0,2.0
45,1,2.0,45,comienzo,1143.0,0.11626487641135184,44,7.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,195.0,0.019835215135794934,46,1.0,2.0
48,1,2.0,48,final,359.0,0.036517139660258366,47,2.0,2.0
49,1,2.0,49,de,444.0,0.04516325907842539,48,2.0,2.0
50,1,2.0,50,los,1009.0,0.10263452344624148,49,4.0,2.0
51,1,2.0,51,"conflictos,",748.0,0.0760858508798698,50,4.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,,,52,NA,2.0
54,1,2.0,54,lo,1131.0,0.11504424778761062,53,5.0,2.0
55,1,2.0,55,tanto,724.0,0.07364459363238735,54,3.0,2.0
56,1,2.0,56,la,172.0,0.017495676940290916,55,1.0,2.0
57,1,2.0,57,guerra,816.0,0.08300274641440342,56,3.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,196.0,0.01993693418777337,58,1.0,2.0
60,1,2.0,60,paz.,457.0,0.04648560675414505,59,3.0,2.0
61,1,3.0,61,las,,,60,NA,3.0
62,1,3.0,62,puertas,642.0,0.1364795918367347,61,4.0,3.0
63,1,3.0,63,de,331.0,0.0703656462585034,62,2.0,3.0
64,1,3.0,64,su,164.0,0.03486394557823129,63,1.0,3.0
65,1,3.0,65,templo,750.0,0.15943877551020408,64,3.0,3.0
66,1,3.0,66,se,327.0,0.06951530612244898,65,2.0,3.0
67,1,3.0,67,abrían,317.0,0.06738945578231292,66,1.0,3.0
68,1,3.0,68,en,,,67,NA,3.0
69,1,3.0,69,tiempos,438.0,0.09311224489795919,68,3.0,3.0
70,1,3.0,70,de,137.0,0.029124149659863947,69,1.0,3.0
71,1,3.0,71,guerra,194.0,0.04124149659863945,70,1.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
74,1,3.0,74,cerraban,458.0,0.09736394557823129,73,2.0,3.0
75,1,3.0,75,durante,243.0,0.051658163265306124,74,1.0,3.0
76,1,3.0,76,los,,,75,NA,3.0
77,1,3.0,77,momentos,301.0,0.06398809523809523,76,1.0,3.0
78,1,3.0,78,de,163.0,0.034651360544217684,77,1.0,3.0
79,1,3.0,79,paz.,239.0,0.0508078231292517,78,1.0,3.0
80,1,4.0,80,como,171.0,0.023357464827209396,79,1.0,4.0
81,1,4.0,81,dios,263.0,0.03592405409097118,80,2.0,4.0
82,1,4.0,82,de,,,81,NA,4.0
83,1,4.0,83,las,460.0,0.06283294631880891,82,3.0,4.0
84,1,4.0,84,"puertas,",420.0,0.05736921185630378,83,2.0,4.0
85,1,4.0,85,a,152.0,0.020762190957519463,84,1.0,4.0
86,1,4.0,86,él,275.0,0.037563174429722714,85,1.0,4.0
87,1,4.0,87,también,1178.0,0.16090697992077585,86,6.0,4.0
88,1,4.0,88,se,184.0,0.025133178527523562,87,1.0,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,811.0,0.11077721622729135,89,4.0,4.0
91,1,4.0,91,con,211.0,0.02882119928971452,90,2.0,4.0
92,1,4.0,92,la,658.0,0.08987843190820927,91,2.0,4.0
93,1,4.0,93,entrada,311.0,0.042480535445977324,92,2.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,771.0,0.10531348176478623,95,3.0,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,437.0,0.05969129900286846,97,2.0,4.0
99,1,4.0,99,puertas,244.0,0.033328780221281246,98,2.0,4.0
100,1,4.0,100,de,134.0,0.01830351044939216,99,1.0,4.0
101,1,4.0,101,los,148.0,0.02021581751126895,100,1.0,4.0
102,1,4.0,102,hogares.,493.0,0.06734052725037563,101,2.0,4.0
103,1,5.0,103,jano,,,102,NA,5.0
104,1,5.0,104,frecuentemente,792.0,0.10255082221934482,103,4.0,5.0
105,1,5.0,105,simbolizaba,673.0,0.08714230221416548,104,3.0,5.0
106,1,5.0,106,el,,,105,NA,5.0
107,1,5.0,107,cambio,456.0,0.05904441279295611,106,2.0,5.0
108,1,5.0,108,y,,,107,NA,5.0
109,1,5.0,109,las,,,108,NA,5.0
110,1,5.0,110,"transiciones,",722.0,0.0934869869221805,109,4.0,5.0
111,1,5.0,111,como,511.0,0.0661659976692995,110,3.0,5.0
112,1,5.0,112,el,464.0,0.0600802796840606,111,2.0,5.0
113,1,5.0,113,progreso,324.0,0.04195260908973197,112,2.0,5.0
114,1,5.0,114,de,,,113,NA,5.0
115,1,5.0,115,una,243.0,0.03146445681729898,114,1.0,5.0
116,1,5.0,116,condición,610.0,0.0789848504467176,115,3.0,5.0
117,1,5.0,117,a,,,116,NA,5.0
118,1,5.0,118,"otra,",554.0,0.07173378220898614,117,2.0,5.0
119,1,5.0,119,y,,,118,NA,5.0
120,1,5.0,120,el,,,119,NA,5.0
121,1,5.0,121,crecimiento,937.0,0.12132590962061375,120,4.0,5.0
122,1,5.0,122,de,,,121,NA,5.0
123,1,5.0,123,los,,,122,NA,5.0
124,1,5.0,124,jóvenes,614.0,0.07950278389226985,123,3.0,5.0
125,1,5.0,125,a,,,124,NA,5.0
126,1,5.0,126,la,233.0,0.03016962320341836,125,1.0,5.0
127,1,5.0,127,adultez.,590.0,0.07639518321895636,126,3.0,5.0
128,1,6.0,128,por,896.0,0.0946345585128855,127,2.0,6.0
129,1,6.0,129,"eso,",545.0,0.0575623151668779,128,3.0,6.0
130,1,6.0,130,jano,151.0,0.01594845796366709,129,1.0,6.0
131,1,6.0,131,era,619.0,0.0653781157583439,130,2.0,6.0
132,1,6.0,132,adorado,1116.0,0.11787072243346007,131,6.0,6.0
133,1,6.0,133,al,348.0,0.036755386565272496,132,1.0,6.0
134,1,6.0,134,comienzo,687.0,0.07256020278833968,133,3.0,6.0
135,1,6.0,135,de,,,134,NA,6.0
136,1,6.0,136,los,255.0,0.026932826362484157,135,1.0,6.0
137,1,6.0,137,tiempos,369.0,0.03897338403041825,136,2.0,6.0
138,1,6.0,138,de,,,137,NA,6.0
139,1,6.0,139,cosecha,677.0,0.07150401351922264,138,3.0,6.0
140,1,6.0,140,y,,,139,NA,6.0
141,1,6.0,141,"cultivo,",290.0,0.030629488804393746,140,2.0,6.0
142,1,6.0,142,así,160.0,0.01689902830587241,141,1.0,6.0
143,1,6.0,143,como,493.0,0.05207013096746937,142,2.0,6.0
144,1,6.0,144,en,184.0,0.019433882551753275,143,1.0,6.0
145,1,6.0,145,los,197.0,0.020806928601605407,144,1.0,6.0
146,1,6.0,146,"matrimonios,",816.0,0.08618504435994931,145,4.0,6.0
147,1,6.0,147,las,,,146,NA,6.0
148,1,6.0,148,"muertes,",849.0,0.08967046894803549,147,5.0,6.0
149,1,6.0,149,y,,,148,NA,6.0
150,1,6.0,150,otros,380.0,0.04013519222644698,149,2.0,6.0
151,1,6.0,151,comienzos.,436.0,0.04604985213350232,150,3.0,6.0
152,1,7.0,152,jano,151.0,0.02104236343366778,151,1.0,7.0
153,1,7.0,153,no,597.0,0.08319397993311037,152,3.0,7.0
154,1,7.0,154,tenía,589.0,0.08207915273132664,153,3.0,7.0
155,1,7.0,155,un,,,154,NA,7.0
156,1,7.0,156,sacerdote,442.0,0.06159420289855073,155,2.0,7.0
157,1,7.0,157,especializado,525.0,0.07316053511705686,156,3.0,7.0
158,1,7.0,158,dedicado,944.0,0.13154960981047936,157,3.0,7.0
159,1,7.0,159,a,,,158,NA,7.0
160,1,7.0,160,"él,",,,159,NA,7.0
161,1,7.0,161,sino,,,160,NA,7.0
162,1,7.0,162,que,322.0,0.04487179487179487,161,2.0,7.0
163,1,7.0,163,el,327.0,0.045568561872909696,162,2.0,7.0
164,1,7.0,164,sacerdote,448.0,0.06243032329988852,163,2.0,7.0
165,1,7.0,165,máximo,347.0,0.04835562987736901,164,2.0,7.0
166,1,7.0,166,mismo,839.0,0.116917502787068,165,4.0,7.0
167,1,7.0,167,llevaba,425.0,0.05922519509476031,166,2.0,7.0
168,1,7.0,168,a,138.0,0.019230769230769232,167,1.0,7.0
169,1,7.0,169,cabo,432.0,0.06020066889632107,168,2.0,7.0
170,1,7.0,170,las,99.0,0.013795986622073578,169,1.0,7.0
171,1,7.0,171,ceremonias.,551.0,0.07678372352285395,170,3.0,7.0
172,1,8.0,172,jano,260.0,0.037703016241299306,171,1.0,8.0
173,1,8.0,173,representaba,1787.0,0.2591357308584687,172,8.0,8.0
174,1,8.0,174,el,,,173,NA,8.0
175,1,8.0,175,punto,733.0,0.10629350348027843,174,3.0,8.0
176,1,8.0,176,medio,117.0,0.016966357308584687,175,1.0,8.0
177,1,8.0,177,entre,143.0,0.020736658932714615,176,1.0,8.0
178,1,8.0,178,la,191.0,0.027697215777262182,177,1.0,8.0
179,1,8.0,179,barbarie,558.0,0.08091647331786543,178,3.0,8.0
180,1,8.0,180,y,,,179,NA,8.0
181,1,8.0,181,la,,,180,NA,8.0
182,1,8.0,182,"civilización,",699.0,0.10136310904872389,181,2.0,8.0
183,1,8.0,183,el,,,182,NA,8.0
184,1,8.0,184,espacio,890.0,0.1290603248259861,183,5.0,8.0
185,1,8.0,185,rural,461.0,0.06685034802784223,184,2.0,8.0
186,1,8.0,186,y,,,185,NA,8.0
187,1,8.0,187,el,,,186,NA,8.0
188,1,8.0,188,"urbano,",413.0,0.05988979118329466,187,3.0,8.0
189,1,8.0,189,la,,,188,NA,8.0
190,1,8.0,190,juventud,215.0,0.031177494199535964,189,1.0,8.0
191,1,8.0,191,y,,,190,NA,8.0
192,1,8.0,192,la,230.0,0.03335266821345707,191,1.0,8.0
193,1,8.0,193,adultez.,199.0,0.028857308584686776,192,1.0,8.0
194,1,9.0,194,los,,,193,NA,9.0
195,1,9.0,195,antiguos,466.0,0.11063627730294397,194,2.0,9.0
196,1,9.0,196,griegos,450.0,0.10683760683760683,195,3.0,9.0
197,1,9.0,197,no,,,196,NA,9.0
198,1,9.0,198,tenían,451.0,0.10707502374169041,197,2.0,9.0
199,1,9.0,199,un,319.0,0.07573599240265907,198,2.0,9.0
200,1,9.0,200,equivalente,643.0,0.152659069325736,199,4.0,9.0
201,1,9.0,201,a,,,200,NA,9.0
202,1,9.0,202,"jano,",199.0,0.04724596391263058,201,1.0,9.0
203,1,9.0,203,a,,,202,NA,9.0
204,1,9.0,204,quienes,373.0,0.08855650522317189,203,2.0,9.0
205,1,9.0,205,los,,,204,NA,9.0
206,1,9.0,206,romanos,310.0,0.07359924026590693,205,2.0,9.0
207,1,9.0,207,aclamaban,390.0,0.09259259259259259,206,3.0,9.0
208,1,9.0,208,como,,,207,NA,9.0
209,1,9.0,209,distintivamente,437.0,0.10375118708452041,208,2.0,9.0
210,1,9.0,210,suyo.,174.0,0.04131054131054131,209,1.0,9.0
211,2,1.0,1,la,148.0,0.018371400198609732,0,1.0,10.0
212,2,1.0,2,señal,664.0,0.08242303872889771,1,4.0,10.0
213,2,1.0,3,de,289.0,0.03587388282025819,2,2.0,10.0
214,2,1.0,4,shaka,870.0,0.10799404170804369,3,5.0,10.0
215,2,1.0,5,es,375.0,0.046549155908639527,4,2.0,10.0
216,2,1.0,6,un,538.0,0.06678252234359483,5,1.0,10.0
217,2,1.0,7,gesto,292.0,0.03624627606752731,6,2.0,10.0
218,2,1.0,8,típico,406.0,0.05039721946375372,7,2.0,10.0
219,2,1.0,9,de,,,8,NA,10.0
220,2,1.0,10,saludo,451.0,0.05598311817279047,9,2.0,10.0
221,2,1.0,11,que,,,10,NA,10.0
222,2,1.0,12,se,333.0,0.041335650446871895,11,1.0,10.0
223,2,1.0,13,suele,,,12,NA,10.0
224,2,1.0,14,asociar,367.0,0.04555610724925521,13,2.0,10.0
225,2,1.0,15,con,,,14,NA,10.0
226,2,1.0,16,hawái,896.0,0.1112214498510427,15,4.0,10.0
227,2,1.0,17,y,579.0,0.07187189672293942,16,1.0,10.0
228,2,1.0,18,con,,,17,NA,10.0
229,2,1.0,19,la,296.0,0.036742800397219465,18,2.0,10.0
230,2,1.0,20,cultura,860.0,0.1067527308838133,19,5.0,10.0
231,2,1.0,21,del,277.0,0.03438430983118173,20,2.0,10.0
232,2,1.0,22,surf.,415.0,0.05151439920556107,21,2.0,10.0
233,2,2.0,23,se,139.0,0.03307948595906711,22,1.0,11.0
234,2,2.0,24,hace,143.0,0.034031413612565446,23,1.0,11.0
235,2,2.0,25,extendiendo,234.0,0.055687767729652546,24,1.0,11.0
236,2,2.0,26,el,101.0,0.024036173250832935,25,1.0,11.0
237,2,2.0,27,pulgar,194.0,0.0461684911946692,26,1.0,11.0
238,2,2.0,28,y,,,27,NA,11.0
239,2,2.0,29,el,,,28,NA,11.0
240,2,2.0,30,dedo,200.0,0.047596382674916705,29,1.0,11.0
241,2,2.0,31,meñique,158.0,0.0376011423131842,30,1.0,11.0
242,2,2.0,32,mientras,183.0,0.04355069014754879,31,1.0,11.0
243,2,2.0,33,los,172.0,0.04093288910042837,32,1.0,11.0
244,2,2.0,34,demás,,,33,NA,11.0
245,2,2.0,35,dedos,208.0,0.04950023798191337,34,1.0,11.0
246,2,2.0,36,permanecen,444.0,0.10566396953831508,35,2.0,11.0
247,2,2.0,37,doblados,571.0,0.1358876725368872,36,3.0,11.0
248,2,2.0,38,levantando,471.0,0.11208948119942884,37,4.0,11.0
249,2,2.0,39,la,,,38,NA,11.0
250,2,2.0,40,mano,251.0,0.05973346025702047,39,1.0,11.0
251,2,2.0,41,como,,,40,NA,11.0
252,2,2.0,42,para,261.0,0.0621132793907663,41,1.0,11.0
253,2,2.0,43,saludar.,472.0,0.11232746311280342,42,2.0,11.0
254,2,3.0,44,en,304.0,0.09911966090642321,43,2.0,12.0
255,2,3.0,45,"ocasiones,",464.0,0.15128790348875124,44,3.0,12.0
256,2,3.0,46,se,,,45,NA,12.0
257,2,3.0,47,agita,478.0,0.15585262471470493,46,2.0,12.0
258,2,3.0,48,la,120.0,0.039126181936746,47,1.0,12.0
259,2,3.0,49,mano,,,48,NA,12.0
260,2,3.0,50,de,,,49,NA,12.0
261,2,3.0,51,un,717.0,0.23377893707205738,50,3.0,12.0
262,2,3.0,52,lado,,,51,NA,12.0
263,2,3.0,53,a,174.0,0.05673296380828171,52,1.0,12.0
264,2,3.0,54,otro,,,53,NA,12.0
265,2,3.0,55,para,296.0,0.09651124877730681,54,2.0,12.0
266,2,3.0,56,enfatizar,349.0,0.11379197913270296,55,2.0,12.0
267,2,3.0,57,el,,,56,NA,12.0
268,2,3.0,58,gesto.,165.0,0.05379850016302576,57,1.0,12.0
269,2,4.0,59,la,,,58,NA,13.0
270,2,4.0,60,señal,1202.0,0.12023607082124638,59,5.0,13.0
271,2,4.0,61,es,,,60,NA,13.0
272,2,4.0,62,similar,272.0,0.02720816244873462,61,1.0,13.0
273,2,4.0,63,a,,,62,NA,13.0
274,2,4.0,64,la,,,63,NA,13.0
275,2,4.0,65,letra,274.0,0.02740822246674002,64,1.0,13.0
276,2,4.0,66,"""y""",473.0,0.04731419425827749,65,2.0,13.0
277,2,4.0,67,en,259.0,0.02590777233169951,66,1.0,13.0
278,2,4.0,68,la,888.0,0.08882664799439832,67,3.0,13.0
279,2,4.0,69,lengua,213.0,0.021306391917575274,68,1.0,13.0
280,2,4.0,70,de,405.0,0.040512153646093826,69,2.0,13.0
281,2,4.0,71,signos,205.0,0.020506151845553666,70,2.0,13.0
282,2,4.0,72,"americana,",274.0,0.02740822246674002,71,1.0,13.0
283,2,4.0,73,en,,,72,NA,13.0
284,2,4.0,74,la,82.0,0.008202460738221467,73,1.0,13.0
285,2,4.0,75,que,389.0,0.03891167350205062,74,2.0,13.0
286,2,4.0,76,se,,,75,NA,13.0
287,2,4.0,77,hace,416.0,0.04161248374512354,76,2.0,13.0
288,2,4.0,78,un,,,77,NA,13.0
289,2,4.0,79,puño,156.0,0.015604681404421327,78,1.0,13.0
290,2,4.0,80,extendiendo,802.0,0.08022406722016605,79,5.0,13.0
291,2,4.0,81,sólo,192.0,0.019205761728518556,80,1.0,13.0
292,2,4.0,82,el,434.0,0.04341302390717215,81,2.0,13.0
293,2,4.0,83,pulgar,1607.0,0.1607482244673402,82,6.0,13.0
294,2,4.0,84,y,,,83,NA,13.0
295,2,4.0,85,el,,,84,NA,13.0
296,2,4.0,86,meñique.,1454.0,0.14544363308992697,85,7.0,13.0
297,2,5.0,87,se,591.0,0.02819387463028337,86,3.0,14.0
298,2,5.0,88,desconoce,680.0,0.03243965270489457,87,4.0,14.0
299,2,5.0,89,el,104.0,0.004961358648983875,88,1.0,14.0
300,2,5.0,90,origen,776.0,0.037019368380879686,89,5.0,14.0
301,2,5.0,91,"exacto,",259.0,0.012355691250834844,90,2.0,14.0
302,2,5.0,92,aunque,789.0,0.03763953821200267,91,3.0,14.0
303,2,5.0,93,algunos,886.0,0.04226695925961263,92,5.0,14.0
304,2,5.0,94,relacionan,1563.0,0.07456349584963266,93,8.0,14.0
305,2,5.0,95,el,,,94,NA,14.0
306,2,5.0,96,origen,998.0,0.04760996088159527,95,4.0,14.0
307,2,5.0,97,de,,,96,NA,14.0
308,2,5.0,98,la,209.0,0.009970422669592596,97,1.0,14.0
309,2,5.0,99,señal,941.0,0.0448907546989791,98,4.0,14.0
310,2,5.0,100,con,,,99,NA,14.0
311,2,5.0,101,los,214.0,0.010208949527716822,100,1.0,14.0
312,2,5.0,102,inmigrantes,915.0,0.043650415036733135,101,4.0,14.0
313,2,5.0,103,españoles,733.0,0.034968037401011356,102,4.0,14.0
314,2,5.0,104,de,157.0,0.007489743345100658,103,1.0,14.0
315,2,5.0,105,"hawái,",574.0,0.027382883312661005,104,2.0,14.0
316,2,5.0,106,que,569.0,0.02714435645453678,105,3.0,14.0
317,2,5.0,107,plegaban,614.0,0.029291098177654806,106,4.0,14.0
318,2,5.0,108,sus,,,107,NA,14.0
319,2,5.0,109,dedos,492.0,0.02347104283942372,108,3.0,14.0
320,2,5.0,110,del,248.0,0.01183093216296155,109,1.0,14.0
321,2,5.0,111,medio,439.0,0.020942658143306935,110,2.0,14.0
322,2,5.0,112,y,,,111,NA,14.0
323,2,5.0,113,se,,,112,NA,14.0
324,2,5.0,114,llevaban,998.0,0.04760996088159527,113,4.0,14.0
325,2,5.0,115,sus,155.0,0.007394332601850968,114,1.0,14.0
326,2,5.0,116,pulgares,1034.0,0.04932735426008968,115,4.0,14.0
327,2,5.0,117,a,,,116,NA,14.0
328,2,5.0,118,sus,615.0,0.02933880354927965,117,3.0,14.0
329,2,5.0,119,labios,798.0,0.038068886556626276,118,4.0,14.0
330,2,5.0,120,como,,,119,NA,14.0
331,2,5.0,121,un,497.0,0.023709569697547943,120,2.0,14.0
332,2,5.0,122,gesto,338.0,0.016124415609197595,121,1.0,14.0
333,2,5.0,123,amistoso,519.0,0.024759087873294533,122,3.0,14.0
334,2,5.0,124,que,197.0,0.009397958210094457,123,1.0,14.0
335,2,5.0,125,representaba,568.0,0.027096651082911937,124,3.0,14.0
336,2,5.0,126,compartir,498.0,0.02375727506917279,125,3.0,14.0
337,2,5.0,127,un,,,126,NA,14.0
338,2,5.0,128,trago,665.0,0.0317240721305219,127,3.0,14.0
339,2,5.0,129,con,,,128,NA,14.0
340,2,5.0,130,los,362.0,0.017269344528193873,129,1.0,14.0
341,2,5.0,131,nativos,493.0,0.023518748211048563,130,3.0,14.0
342,2,5.0,132,que,,,131,NA,14.0
343,2,5.0,133,encontraban,474.0,0.02261234615017651,132,3.0,14.0
344,2,5.0,134,allá.,,,133,NA,14.0
345,2,6.0,135,otra,220.0,0.0694006309148265,134,1.0,15.0
346,2,6.0,136,teoría,175.0,0.055205047318611984,135,1.0,15.0
347,2,6.0,137,del,143.0,0.045110410094637225,136,1.0,15.0
348,2,6.0,138,origen,211.0,0.0665615141955836,137,1.0,15.0
349,2,6.0,139,del,,,138,NA,15.0
350,2,6.0,140,shaka,382.0,0.12050473186119874,139,2.0,15.0
351,2,6.0,141,proviene,265.0,0.083596214511041,140,1.0,15.0
352,2,6.0,142,de,,,141,NA,15.0
353,2,6.0,143,la,212.0,0.06687697160883281,142,1.0,15.0
354,2,6.0,144,historia,240.0,0.07570977917981073,143,2.0,15.0
355,2,6.0,145,de,,,144,NA,15.0
356,2,6.0,146,un,245.0,0.07728706624605679,145,1.0,15.0
357,2,6.0,147,surfista,382.0,0.12050473186119874,146,2.0,15.0
358,2,6.0,148,que,,,147,NA,15.0
359,2,6.0,149,fue,149.0,0.04700315457413249,148,1.0,15.0
360,2,6.0,150,atacado,167.0,0.0526813880126183,149,1.0,15.0
361,2,6.0,151,por,,,150,NA,15.0
362,2,6.0,152,un,85.0,0.026813880126182965,151,1.0,15.0
363,2,6.0,153,tiburón.,294.0,0.09274447949526814,152,1.0,15.0
364,2,7.0,154,en,,,153,NA,16.0
365,2,7.0,155,el,178.0,0.03226391154613014,154,1.0,16.0
366,2,7.0,156,"ataque,",179.0,0.03244516947616458,155,1.0,16.0
367,2,7.0,157,éste,,,156,NA,16.0
368,2,7.0,158,perdió,244.0,0.04422693492840312,157,1.0,16.0
369,2,7.0,159,los,,,158,NA,16.0
370,2,7.0,160,tres,77.0,0.013956860612651804,159,1.0,16.0
371,2,7.0,161,dedos,151.0,0.02736994743520029,160,1.0,16.0
372,2,7.0,162,del,,,161,NA,16.0
373,2,7.0,163,"medio,",260.0,0.047127061808954145,162,1.0,16.0
374,2,7.0,164,y,,,163,NA,16.0
375,2,7.0,165,al,,,164,NA,16.0
376,2,7.0,166,pedir,419.0,0.07594707268442995,165,2.0,16.0
377,2,7.0,167,auxilio,316.0,0.05727750589088273,166,3.0,16.0
378,2,7.0,168,solo,198.0,0.03588907014681892,167,1.0,16.0
379,2,7.0,169,se,,,168,NA,16.0
380,2,7.0,170,le,206.0,0.03733913358709443,169,1.0,16.0
381,2,7.0,171,veían,149.0,0.027007431575131413,170,1.0,16.0
382,2,7.0,172,los,,,171,NA,16.0
383,2,7.0,173,dos,,,172,NA,16.0
384,2,7.0,174,dedos,232.0,0.04205183976798985,173,1.0,16.0
385,2,7.0,175,que,,,174,NA,16.0
386,2,7.0,176,se,,,175,NA,16.0
387,2,7.0,177,utilizan,250.0,0.045314482508609755,176,1.0,16.0
388,2,7.0,178,para,,,177,NA,16.0
389,2,7.0,179,este,,,178,NA,16.0
390,2,7.0,180,saludo,205.0,0.03715787565706,179,1.0,16.0
391,2,7.0,181,tan,,,180,NA,16.0
392,2,7.0,182,usado,145.0,0.026282399854993657,181,1.0,16.0
393,2,7.0,183,entre,384.0,0.06960304513322457,182,2.0,16.0
394,2,7.0,184,los,119.0,0.021569693674098243,183,1.0,16.0
395,2,7.0,185,deportistas,546.0,0.0989668297988037,184,2.0,16.0
396,2,7.0,186,extremos,666.0,0.12071778140293637,185,3.0,16.0
397,2,7.0,187,de,,,186,NA,16.0
398,2,7.0,188,todo,194.0,0.035164038426681164,187,1.0,16.0
399,2,7.0,189,el,399.0,0.07232191408374117,188,2.0,16.0
400,2,7.0,190,mundo.,,,189,NA,16.0
401,4,1.0,1,el,140.0,0.011357183418512209,0,1.0,17.0
402,4,1.0,2,lobo,1052.0,0.08534112111624889,1,5.0,17.0
403,4,1.0,3,marsupial,1334.0,0.10821773343068063,2,8.0,17.0
404,4,1.0,4,o,,,3,NA,17.0
405,4,1.0,5,"tilacino,",2342.0,0.18998945404396853,4,8.0,17.0
406,4,1.0,6,también,670.0,0.05435223493145128,5,4.0,17.0
407,4,1.0,7,conocido,720.0,0.058408371866634216,6,3.0,17.0
408,4,1.0,8,como,855.0,0.06935994159162813,7,3.0,17.0
409,4,1.0,9,lobo,440.0,0.0356940050296098,8,3.0,17.0
410,4,1.0,10,de,204.0,0.016549038695546362,9,1.0,17.0
411,4,1.0,11,"tasmania,",1009.0,0.08185284335199157,10,4.0,17.0
412,4,1.0,12,tigre,207.0,0.01679240691165734,11,1.0,17.0
413,4,1.0,13,de,695.0,0.05638030339904275,12,2.0,17.0
414,4,1.0,14,tasmania,899.0,0.07292934209458911,13,4.0,17.0
415,4,1.0,15,o,,,14,NA,17.0
416,4,1.0,16,"tilacín,",705.0,0.05719153078607934,15,5.0,17.0
417,4,1.0,17,fue,205.0,0.01663016143425002,16,1.0,17.0
418,4,1.0,18,un,331.0,0.026851626510911008,17,2.0,17.0
419,4,1.0,19,marsupial,,,18,NA,17.0
420,4,1.0,20,carnívoro,,,19,NA,17.0
421,4,1.0,21,originado,,,20,NA,17.0
422,4,1.0,22,en,98.0,0.007950028392958546,21,1.0,17.0
423,4,1.0,23,el,190.0,0.01541332035369514,22,1.0,17.0
