,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
430,5,6.0,89,«пластиковому,1009.0,0.5335801163405606,88,4.0,25.0
431,5,6.0,90,загрязнению,173.0,0.09148598625066102,89,1.0,25.0
432,5,6.0,91,—,,,90,NA,25.0
433,5,6.0,92,бой!».,79.0,0.04177683765203596,91,1.0,25.0
434,5,7.0,93,задачей,726.0,0.16986429574169395,92,4.0,26.0
435,5,7.0,94,этой,385.0,0.09007955077211044,93,2.0,26.0
436,5,7.0,95,кампании,547.0,0.1279831539541413,94,3.0,26.0
437,5,7.0,96,было,590.0,0.1380439868975199,95,3.0,26.0
438,5,7.0,97,вдохновить,240.0,0.05615348619560131,96,2.0,26.0
439,5,7.0,98,людей,,,97,NA,26.0
440,5,7.0,99,на,202.0,0.047262517547964435,98,1.0,26.0
441,5,7.0,100,изменение,562.0,0.13149274684136641,99,2.0,26.0
442,5,7.0,101,повседневных,442.0,0.10341600374356574,100,2.0,26.0
443,5,7.0,102,"привычек,",,,101,NA,26.0
444,5,7.0,103,чтобы,,,102,NA,26.0
445,5,7.0,104,уменьшить,208.0,0.04866635470285447,103,1.0,26.0
446,5,7.0,105,загрязнение,182.0,0.04258306036499766,104,1.0,26.0
447,5,7.0,106,планеты,190.0,0.04445484323818437,105,1.0,26.0
448,5,7.0,107,пластиком.,,,106,NA,26.0
449,5,8.0,108,особое,,,107,NA,27.0
450,5,8.0,109,внимание,302.0,0.13452115812917595,108,1.0,27.0
451,5,8.0,110,уделялось,216.0,0.09621380846325167,109,1.0,27.0
452,5,8.0,111,одноразовым,185.0,0.08240534521158129,110,1.0,27.0
453,5,8.0,112,пластиковым,395.0,0.1759465478841871,111,2.0,27.0
454,5,8.0,113,"изделиям,",198.0,0.08819599109131403,112,1.0,27.0
455,5,8.0,114,которые,175.0,0.0779510022271715,113,1.0,27.0
456,5,8.0,115,считаются,354.0,0.15768374164810692,114,2.0,27.0
457,5,8.0,116,наиболее,,,115,NA,27.0
458,5,8.0,117,вредными,144.0,0.06414253897550111,116,1.0,27.0
459,5,8.0,118,для,,,117,NA,27.0
460,5,8.0,119,окружающей,210.0,0.0935412026726058,118,1.0,27.0
461,5,8.0,120,среды.,66.0,0.029398663697104678,119,1.0,27.0
462,5,9.0,121,кампания,713.0,0.11244283236082636,120,3.0,28.0
463,5,9.0,122,принесла,418.0,0.06592020186090522,121,2.0,28.0
464,5,9.0,123,определенные,880.0,0.13877937233874782,122,4.0,28.0
465,5,9.0,124,плоды,371.0,0.05850812174735846,123,2.0,28.0
466,5,9.0,125,—,171.0,0.026967355306733953,124,1.0,28.0
467,5,9.0,126,"так,",,,125,NA,28.0
468,5,9.0,127,правительство,592.0,0.09336066866424854,126,3.0,28.0
469,5,9.0,128,индии,,,127,NA,28.0
470,5,9.0,129,обязалось,567.0,0.08941807285917047,128,2.0,28.0
471,5,9.0,130,ликвидировать,1177.0,0.18561741050307523,129,5.0,28.0
472,5,9.0,131,весь,,,130,NA,28.0
473,5,9.0,132,одноразовый,594.0,0.09367607632865478,131,2.0,28.0
474,5,9.0,133,пластик,166.0,0.02617883614571834,132,1.0,28.0
475,5,9.0,134,в,,,133,NA,28.0
476,5,9.0,135,стране,180.0,0.028386689796562056,134,1.0,28.0
477,5,9.0,136,уже,347.0,0.05472322977448352,135,1.0,28.0
478,5,9.0,137,через,165.0,0.02602113231351522,136,1.0,28.0
479,5,9.0,138,четыре,,,137,NA,28.0
480,5,9.0,139,года.,,,138,NA,28.0
481,6,1.0,1,монокль,155.0,0.10472972972972973,0,1.0,29.0
482,6,1.0,2,—,231.0,0.15608108108108107,1,1.0,29.0
483,6,1.0,3,это,,,2,NA,29.0
484,6,1.0,4,оптический,207.0,0.13986486486486485,3,1.0,29.0
485,6,1.0,5,прибор,193.0,0.1304054054054054,4,1.0,29.0
486,6,1.0,6,для,,,5,NA,29.0
487,6,1.0,7,коррекции,281.0,0.18986486486486487,6,1.0,29.0
488,6,1.0,8,"зрения,",,,7,NA,29.0
489,6,1.0,9,используемый,210.0,0.14189189189189189,8,1.0,29.0
490,6,1.0,10,для,,,9,NA,29.0
491,6,1.0,11,одного,203.0,0.13716216216216215,10,1.0,29.0
492,6,1.0,12,глаза.,,,11,NA,29.0
493,6,2.0,13,он,134.0,0.10815173527037934,12,1.0,30.0
494,6,2.0,14,состоит,,,13,NA,30.0
495,6,2.0,15,из,,,14,NA,30.0
496,6,2.0,16,одиночной,635.0,0.5125100887812752,15,2.0,30.0
497,6,2.0,17,"линзы,",172.0,0.13882163034705408,16,1.0,30.0
498,6,2.0,18,как,,,17,NA,30.0
499,6,2.0,19,"правило,",192.0,0.1549636803874092,18,1.0,30.0
500,6,2.0,20,с,,,19,NA,30.0
501,6,2.0,21,оправой.,106.0,0.08555286521388217,20,1.0,30.0
502,6,3.0,22,оправа,226.0,0.07086861084979618,21,1.0,31.0
503,6,3.0,23,может,191.0,0.059893383505801194,22,1.0,31.0
504,6,3.0,24,быть,244.0,0.07651301348385074,23,1.0,31.0
505,6,3.0,25,оснащена,378.0,0.11853245531514581,24,2.0,31.0
506,6,3.0,26,цепочкой,340.0,0.1066164941988084,25,1.0,31.0
507,6,3.0,27,или,,,26,NA,31.0
508,6,3.0,28,"шнурком,",294.0,0.09219190968955786,27,1.0,31.0
509,6,3.0,29,которые,231.0,0.07243650047036689,28,1.0,31.0
510,6,3.0,30,крепятся,363.0,0.11382878645343368,29,1.0,31.0
511,6,3.0,31,к,,,30,NA,31.0
512,6,3.0,32,"одежде,",269.0,0.0843524615867043,31,1.0,31.0
513,6,3.0,33,чтобы,247.0,0.07745374725619317,32,1.0,31.0
514,6,3.0,34,не,,,33,NA,31.0
515,6,3.0,35,потерять,406.0,0.1273126371903418,34,2.0,31.0
516,6,3.0,36,монокль.,,,35,NA,31.0
517,6,4.0,37,монокль,487.0,0.07087760151360792,36,2.0,32.0
518,6,4.0,38,вошёл,323.0,0.04700916897103769,37,1.0,32.0
519,6,4.0,39,в,301.0,0.04380730606898559,38,1.0,32.0
520,6,4.0,40,моду,,,39,NA,32.0
521,6,4.0,41,одновременно,775.0,0.11279289768592636,40,3.0,32.0
522,6,4.0,42,с,170.0,0.024741667879493525,41,1.0,32.0
523,6,4.0,43,пенсне,653.0,0.09503711250181925,42,3.0,32.0
524,6,4.0,44,и,,,43,NA,32.0
525,6,4.0,45,широко,922.0,0.13418716344054724,44,4.0,32.0
526,6,4.0,46,использовался,637.0,0.09270848493669044,45,3.0,32.0
527,6,4.0,47,со,188.0,0.027361373890263427,46,1.0,32.0
528,6,4.0,48,второй,299.0,0.04351622762334449,47,1.0,32.0
529,6,4.0,49,половины,451.0,0.06563818949206811,48,2.0,32.0
530,6,4.0,50,девятнадцатого,680.0,0.0989666715179741,49,3.0,32.0
531,6,4.0,51,века,,,50,NA,32.0
532,6,4.0,52,вплоть,,,51,NA,32.0
533,6,4.0,53,до,,,52,NA,32.0
534,6,4.0,54,первой,258.0,0.03754911948770193,53,1.0,32.0
535,6,4.0,55,мировой,190.0,0.027652452335904527,54,1.0,32.0
536,6,4.0,56,войны.,537.0,0.07815456265463543,55,2.0,32.0
537,6,5.0,57,"монокль,",398.0,0.05510938798116865,56,2.0,33.0
538,6,5.0,58,как,286.0,0.03960121849903074,57,2.0,33.0
539,6,5.0,59,"правило,",379.0,0.052478537801163114,58,2.0,33.0
540,6,5.0,60,носили,397.0,0.054970922182220994,59,2.0,33.0
541,6,5.0,61,мужчины,410.0,0.05677097756854057,60,2.0,33.0
542,6,5.0,62,—,205.0,0.028385488784270285,61,1.0,33.0
543,6,5.0,63,особую,361.0,0.049986153420105234,62,2.0,33.0
544,6,5.0,64,популярность,466.0,0.06452506230960953,63,5.0,33.0
545,6,5.0,65,он,,,64,NA,33.0
546,6,5.0,66,снискал,199.0,0.027554693990584325,65,1.0,33.0
547,6,5.0,67,среди,858.0,0.11880365549709222,66,4.0,33.0
548,6,5.0,68,гвардейских,288.0,0.03987815009692606,67,2.0,33.0
549,6,5.0,69,"офицеров,",198.0,0.027416228191636666,68,1.0,33.0
550,6,5.0,70,особенно,453.0,0.06272500692328994,69,2.0,33.0
551,6,5.0,71,"немецких,",227.0,0.0314317363611188,70,1.0,33.0
552,6,5.0,72,а,146.0,0.02021600664635835,71,1.0,33.0
553,6,5.0,73,также,,,72,NA,33.0
554,6,5.0,74,среди,664.0,0.09194129050124619,73,2.0,33.0
555,6,5.0,75,состоятельных,493.0,0.06826363888119634,74,3.0,33.0
556,6,5.0,76,людей,,,75,NA,33.0
557,6,5.0,77,из,,,76,NA,33.0
558,6,5.0,78,высших,131.0,0.01813901966214345,77,1.0,33.0
559,6,5.0,79,слоев,215.0,0.029770146773746883,78,1.0,33.0
560,6,5.0,80,общества.,448.0,0.06203267792855165,79,2.0,33.0
561,6,6.0,81,несмотря,198.0,0.07879029048945484,80,1.0,34.0
562,6,6.0,82,на,,,81,NA,34.0
563,6,6.0,83,широкую,176.0,0.0700358137684043,82,1.0,34.0
564,6,6.0,84,распространенность,537.0,0.21368881814564267,83,2.0,34.0
565,6,6.0,85,этого,142.0,0.05650616792678074,84,1.0,34.0
566,6,6.0,86,аксессуара,307.0,0.12216474333465976,85,2.0,34.0
567,6,6.0,87,чуть,152.0,0.060485475527258255,86,1.0,34.0
568,6,6.0,88,больше,,,87,NA,34.0
569,6,6.0,89,века,,,88,NA,34.0
570,6,6.0,90,"назад,",238.0,0.0947075208913649,89,1.0,34.0
571,6,6.0,91,сегодня,222.0,0.08834062873060088,90,1.0,34.0
572,6,6.0,92,монокли,209.0,0.0831675288499801,91,1.0,34.0
573,6,6.0,93,носят,332.0,0.13211301233585357,92,2.0,34.0
574,6,6.0,94,редко.,,,93,NA,34.0
575,6,7.0,95,в,,,94,NA,35.0
576,6,7.0,96,значительной,688.0,0.21473158551810237,95,3.0,35.0
577,6,7.0,97,степени,,,96,NA,35.0
578,6,7.0,98,это,178.0,0.05555555555555555,97,1.0,35.0
579,6,7.0,99,обусловлено,558.0,0.17415730337078653,98,3.0,35.0
580,6,7.0,100,достижениями,,,99,NA,35.0
581,6,7.0,101,в,,,100,NA,35.0
582,6,7.0,102,"офтальмологии,",,,101,NA,35.0
583,6,7.0,103,благодаря,267.0,0.08333333333333333,102,1.0,35.0
584,6,7.0,104,которым,,,103,NA,35.0
585,6,7.0,105,аномалию,193.0,0.06023720349563046,104,1.0,35.0
586,6,7.0,106,рефракции,470.0,0.1466916354556804,105,2.0,35.0
587,6,7.0,107,теперь,235.0,0.0733458177278402,106,1.0,35.0
588,6,7.0,108,можно,,,107,NA,35.0
589,6,7.0,109,измерить,244.0,0.07615480649188515,108,1.0,35.0
590,6,7.0,110,более,200.0,0.062421972534332085,109,1.0,35.0
591,6,7.0,111,точно.,171.0,0.05337078651685393,110,1.0,35.0
592,6,8.0,112,в,,,111,NA,36.0
593,6,8.0,113,результате,233.0,0.10533453887884267,112,1.0,36.0
594,6,8.0,114,современные,355.0,0.1604882459312839,113,2.0,36.0
595,6,8.0,115,очки,211.0,0.09538878842676311,114,1.0,36.0
596,6,8.0,116,могут,,,115,NA,36.0
597,6,8.0,117,быть,,,116,NA,36.0
598,6,8.0,118,оснащены,424.0,0.19168173598553345,117,2.0,36.0
599,6,8.0,119,линзами,,,118,NA,36.0
600,6,8.0,120,разной,,,119,NA,36.0
601,6,8.0,121,силы,197.0,0.08905967450271247,120,1.0,36.0
602,6,8.0,122,для,,,121,NA,36.0
603,6,8.0,123,каждого,256.0,0.11573236889692586,122,1.0,36.0
604,6,8.0,124,"глаза,",,,123,NA,36.0
605,6,8.0,125,с,,,124,NA,36.0
606,6,8.0,126,учётом,,,125,NA,36.0
607,6,8.0,127,индивидуальных,349.0,0.1577757685352622,126,1.0,36.0
608,6,8.0,128,особенностей,187.0,0.08453887884267632,127,1.0,36.0
609,6,8.0,129,зрения.,,,128,NA,36.0
610,7,1.0,1,дегустация,977.0,0.2732867132867133,0,3.0,37.0
611,7,1.0,2,—,,,1,NA,37.0
612,7,1.0,3,это,184.0,0.05146853146853147,2,1.0,37.0
613,7,1.0,4,сенсорный,896.0,0.25062937062937063,3,4.0,37.0
614,7,1.0,5,анализ,1092.0,0.3054545454545455,4,4.0,37.0
615,7,1.0,6,и,,,5,NA,37.0
616,7,1.0,7,оценка,426.0,0.11916083916083917,6,2.0,37.0
617,7,1.0,8,вина.,,,7,NA,37.0
618,7,2.0,9,хотя,191.0,0.021665154264972775,8,1.0,38.0
619,7,2.0,10,дегустация,625.0,0.07089382940108893,9,3.0,38.0
620,7,2.0,11,вина,280.0,0.03176043557168784,10,1.0,38.0
621,7,2.0,12,—,,,11,NA,38.0
622,7,2.0,13,явление,991.0,0.1124092558983666,12,5.0,38.0
623,7,2.0,14,такое,281.0,0.03187386569872958,13,2.0,38.0
624,7,2.0,15,же,,,14,NA,38.0
625,7,2.0,16,"древнее,",570.0,0.06465517241379311,15,3.0,38.0
626,7,2.0,17,как,799.0,0.09063067150635208,16,4.0,38.0
627,7,2.0,18,само,328.0,0.03720508166969147,17,2.0,38.0
628,7,2.0,19,"виноделие,",530.0,0.06011796733212341,18,3.0,38.0
629,7,2.0,20,более,,,19,NA,38.0
630,7,2.0,21,или,715.0,0.08110254083484573,20,3.0,38.0
631,7,2.0,22,менее,228.0,0.02586206896551724,21,1.0,38.0
632,7,2.0,23,формальная,616.0,0.06987295825771325,22,3.0,38.0
633,7,2.0,24,методология,742.0,0.08416515426497277,23,4.0,38.0
634,7,2.0,25,дегустации,894.0,0.1014065335753176,24,5.0,38.0
635,7,2.0,26,начала,117.0,0.013271324863883847,25,1.0,38.0
636,7,2.0,27,постепенно,365.0,0.041401996370235936,26,2.0,38.0
637,7,2.0,28,зарождаться,175.0,0.0198502722323049,27,1.0,38.0
638,7,2.0,29,лишь,,,28,NA,38.0
639,7,2.0,30,с,,,29,NA,38.0
640,7,2.0,31,позднего,,,30,NA,38.0
641,7,2.0,32,средневековья.,369.0,0.04185571687840291,31,1.0,38.0
642,7,3.0,33,современные,234.0,0.08060626937650706,32,1.0,39.0
643,7,3.0,34,профессиональные,195.0,0.06717189114708921,33,1.0,39.0
644,7,3.0,35,дегустаторы,143.0,0.04925938684119876,34,1.0,39.0
645,7,3.0,36,используют,472.0,0.1625904236996211,35,2.0,39.0
646,7,3.0,37,постоянно,451.0,0.15535652772993455,36,2.0,39.0
647,7,3.0,38,расширяющуюся,267.0,0.09197382018601447,37,1.0,39.0
648,7,3.0,39,"терминологию,",225.0,0.0775060282466414,38,1.0,39.0
649,7,3.0,40,чтобы,,,39,NA,39.0
650,7,3.0,41,передать,168.0,0.05787116775749225,40,1.0,39.0
651,7,3.0,42,диапазон,333.0,0.11470892180502928,41,2.0,39.0
652,7,3.0,43,"вкусов,",,,42,NA,39.0
653,7,3.0,44,ароматов,240.0,0.0826730967964175,43,1.0,39.0
654,7,3.0,45,и,,,44,NA,39.0
655,7,3.0,46,общих,175.0,0.06028246641405443,45,1.0,39.0
656,7,3.0,47,характеристик,,,46,NA,39.0
657,7,3.0,48,вина.,,,47,NA,39.0
658,7,4.0,49,в,,,48,NA,40.0
659,7,4.0,50,последние,203.0,0.05828308929084123,49,1.0,40.0
660,7,4.0,51,годы,,,50,NA,40.0
661,7,4.0,52,появились,,,51,NA,40.0
662,7,4.0,53,"исследования,",301.0,0.08641975308641975,52,2.0,40.0
663,7,4.0,54,ставящие,,,53,NA,40.0
664,7,4.0,55,под,,,54,NA,40.0
665,7,4.0,56,сомнение,273.0,0.07838070628768304,55,1.0,40.0
666,7,4.0,57,надёжность,702.0,0.20155038759689922,56,3.0,40.0
667,7,4.0,58,результатов,477.0,0.13695090439276486,57,2.0,40.0
668,7,4.0,59,"дегустации,",387.0,0.1111111111111111,58,2.0,40.0
669,7,4.0,60,полученных,324.0,0.09302325581395349,59,2.0,40.0
670,7,4.0,61,как,,,60,NA,40.0
671,7,4.0,62,"экспертами,",345.0,0.09905254091300603,61,2.0,40.0
672,7,4.0,63,так,,,62,NA,40.0
673,7,4.0,64,и,,,63,NA,40.0
674,7,4.0,65,потребителями.,471.0,0.13522825150732126,64,2.0,40.0
675,7,5.0,66,"например,",216.0,0.07584269662921349,65,1.0,41.0
676,7,5.0,67,согласно,488.0,0.17134831460674158,66,2.0,41.0
677,7,5.0,68,результатам,412.0,0.1446629213483146,67,2.0,41.0
678,7,5.0,69,"исследований,",,,68,NA,41.0
679,7,5.0,70,люди,214.0,0.07514044943820225,69,1.0,41.0
680,7,5.0,71,"считают,",194.0,0.06811797752808989,70,1.0,41.0
681,7,5.0,72,что,,,71,NA,41.0
682,7,5.0,73,более,,,72,NA,41.0
683,7,5.0,74,дорогое,190.0,0.06671348314606741,73,1.0,41.0
684,7,5.0,75,вино,129.0,0.04529494382022472,74,1.0,41.0
685,7,5.0,76,будет,,,75,NA,41.0
686,7,5.0,77,обладать,91.0,0.03195224719101124,76,1.0,41.0
687,7,5.0,78,лучшими,237.0,0.08321629213483146,77,1.0,41.0
688,7,5.0,79,"характеристиками,",,,78,NA,41.0
689,7,5.0,80,чем,200.0,0.0702247191011236,79,1.0,41.0
690,7,5.0,81,менее,262.0,0.09199438202247191,80,1.0,41.0
691,7,5.0,82,дорогое.,215.0,0.07549157303370786,81,1.0,41.0
692,7,6.0,83,когда,459.0,0.05990602975724354,82,2.0,42.0
693,7,6.0,84,дегустаторам,728.0,0.09501435656486557,83,4.0,42.0
694,7,6.0,85,предлагают,541.0,0.07060819629339599,84,3.0,42.0
695,7,6.0,86,"вино,",,,85,NA,42.0
696,7,6.0,87,которое,,,86,NA,42.0
697,7,6.0,88,неправильно,1300.0,0.16966849386583138,87,5.0,42.0
698,7,6.0,89,описано,270.0,0.03523884103367267,88,2.0,42.0
699,7,6.0,90,как,548.0,0.07152179587575046,89,2.0,42.0
700,7,6.0,91,"дорогое,",,,90,NA,42.0
701,7,6.0,92,они,243.0,0.031714956930305405,91,1.0,42.0
702,7,6.0,93,практически,198.0,0.025841816758026624,92,1.0,42.0
703,7,6.0,94,всегда,69.0,0.009005481597494126,93,1.0,42.0
704,7,6.0,95,оценивают,398.0,0.05194466196815453,94,2.0,42.0
705,7,6.0,96,его,,,95,NA,42.0
706,7,6.0,97,вкус,170.0,0.02218741842860872,96,1.0,42.0
707,7,6.0,98,"выше,",82.0,0.010702166536152441,97,1.0,42.0
708,7,6.0,99,чем,,,98,NA,42.0
709,7,6.0,100,вкус,,,99,NA,42.0
710,7,6.0,101,того,212.0,0.027669015922735577,100,1.0,42.0
711,7,6.0,102,же,190.0,0.024797702949621508,101,1.0,42.0
712,7,6.0,103,самого,634.0,0.08274601931610545,102,3.0,42.0
713,7,6.0,104,"вина,",341.0,0.04450535108326808,103,2.0,42.0
714,7,6.0,105,которое,194.0,0.025319759853824068,104,1.0,42.0
715,7,6.0,106,было,,,105,NA,42.0
716,7,6.0,107,представлено,601.0,0.07843904985643435,106,3.0,42.0
717,7,6.0,108,как,286.0,0.0373270686504829,107,1.0,42.0
718,7,6.0,109,дешевое.,198.0,0.025841816758026624,108,1.0,42.0
719,7,7.0,110,другие,,,109,NA,43.0
720,7,7.0,111,исследования,667.0,0.1459199299934369,110,4.0,43.0
721,7,7.0,112,"показывают,",193.0,0.042222708378910526,111,1.0,43.0
722,7,7.0,113,что,163.0,0.03565959308685189,112,1.0,43.0
723,7,7.0,114,на,229.0,0.05009844672938088,113,1.0,43.0
724,7,7.0,115,оценку,171.0,0.03740975716473419,114,1.0,43.0
725,7,7.0,116,вина,163.0,0.03565959308685189,115,1.0,43.0
726,7,7.0,117,дегустаторами,407.0,0.08903959746226209,116,2.0,43.0
727,7,7.0,118,влияет,112.0,0.02450229709035222,117,1.0,43.0
728,7,7.0,119,любая,413.0,0.0903522205206738,118,2.0,43.0
729,7,7.0,120,информация,,,119,NA,43.0
730,7,7.0,121,о,,,120,NA,43.0
731,7,7.0,122,"нём,",570.0,0.12469919054911398,121,2.0,43.0
732,7,7.0,123,"например,",362.0,0.07919492452417413,122,2.0,43.0
733,7,7.0,124,его,,,123,NA,43.0
734,7,7.0,125,географическое,174.0,0.03806606869394006,124,1.0,43.0
735,7,7.0,126,"происхождение,",209.0,0.045723036534675125,125,1.0,43.0
736,7,7.0,127,репутация,351.0,0.07678844891708597,126,2.0,43.0
737,7,7.0,128,и,,,127,NA,43.0
738,7,7.0,129,прочие,145.0,0.03172172391161671,128,1.0,43.0
739,7,7.0,130,характеристики.,242.0,0.05294246335593962,129,1.0,43.0
740,7,8.0,131,таким,,,130,NA,44.0
741,7,8.0,132,"образом,",166.0,0.05315401857188601,131,1.0,44.0
742,7,8.0,133,для,,,132,NA,44.0
743,7,8.0,134,объективной,397.0,0.1271213576689081,133,1.0,44.0
744,7,8.0,135,дегустации,199.0,0.06372078130003202,134,1.0,44.0
745,7,8.0,136,"требуется,",186.0,0.059558117195004805,135,1.0,44.0
746,7,8.0,137,чтобы,,,136,NA,44.0
747,7,8.0,138,вино,180.0,0.05763688760806916,137,1.0,44.0
748,7,8.0,139,подавалось,366.0,0.11719500480307397,138,2.0,44.0
749,7,8.0,140,"вслепую,",273.0,0.08741594620557157,139,1.0,44.0
750,7,8.0,141,то,,,140,NA,44.0
751,7,8.0,142,есть,239.0,0.07652897854626961,141,1.0,44.0
752,7,8.0,143,"так,",424.0,0.13576689081011847,142,2.0,44.0
753,7,8.0,144,чтобы,,,143,NA,44.0
754,7,8.0,145,дегустатор,,,144,NA,44.0
755,7,8.0,146,не,,,145,NA,44.0
756,7,8.0,147,видел,219.0,0.07012487992315082,146,1.0,44.0
757,7,8.0,148,этикетку,474.0,0.15177713736791545,147,2.0,44.0
758,7,8.0,149,или,,,148,NA,44.0
759,7,8.0,150,форму,,,149,NA,44.0
760,7,8.0,151,бутылки.,,,150,NA,44.0
761,7,9.0,152,дегустация,693.0,0.14580265095729014,151,3.0,45.0
762,7,9.0,153,вслепую,428.0,0.0900483904902167,152,2.0,45.0
763,7,9.0,154,также,570.0,0.11992425836313907,153,2.0,45.0
764,7,9.0,155,может,719.0,0.1512728802861351,154,4.0,45.0
765,7,9.0,156,предполагать,194.0,0.04081632653061224,155,1.0,45.0
766,7,9.0,157,подачу,430.0,0.09046917736166632,156,2.0,45.0
767,7,9.0,158,вина,452.0,0.09509783294761204,157,2.0,45.0
768,7,9.0,159,в,,,158,NA,45.0
769,7,9.0,160,черном,366.0,0.07700399747527877,159,2.0,45.0
770,7,9.0,161,"бокале,",174.0,0.03660845781611614,160,1.0,45.0
771,7,9.0,162,чтобы,193.0,0.04060593309488744,161,1.0,45.0
772,7,9.0,163,скрыть,534.0,0.11235009467704607,162,2.0,45.0
773,7,9.0,164,его,,,163,NA,45.0
774,7,9.0,165,цвет.,,,164,NA,45.0
775,8,1.0,1,апельсиновый,339.0,0.1758298755186722,0,2.0,46.0
776,8,1.0,2,сок,,,1,NA,46.0
777,8,1.0,3,—,,,2,NA,46.0
778,8,1.0,4,это,399.0,0.20695020746887965,3,2.0,46.0
779,8,1.0,5,"напиток,",194.0,0.10062240663900415,4,1.0,46.0
780,8,1.0,6,который,,,5,NA,46.0
781,8,1.0,7,получают,194.0,0.10062240663900415,6,1.0,46.0
782,8,1.0,8,из,,,7,NA,46.0
783,8,1.0,9,плодов,564.0,0.2925311203319502,8,2.0,46.0
784,8,1.0,10,апельсинового,238.0,0.12344398340248963,9,2.0,46.0
785,8,1.0,11,дерева.,,,10,NA,46.0
786,8,2.0,12,апельсиновый,1448.0,0.12902076093736078,11,4.0,47.0
787,8,2.0,13,сок,312.0,0.027800053461641272,12,2.0,47.0
788,8,2.0,14,с,,,13,NA,47.0
789,8,2.0,15,длительным,909.0,0.0809943865276664,14,3.0,47.0
790,8,2.0,16,сроком,478.0,0.04259110754700169,15,2.0,47.0
791,8,2.0,17,"хранения,",558.0,0.04971932638331997,16,3.0,47.0
792,8,2.0,18,произведённый,1034.0,0.0921322284594137,17,5.0,47.0
793,8,2.0,19,в,274.0,0.024414149514390093,18,1.0,47.0
794,8,2.0,20,промышленных,796.0,0.07092577742136684,19,3.0,47.0
795,8,2.0,21,"условиях,",193.0,0.01719682794261784,20,1.0,47.0
796,8,2.0,22,получают,376.0,0.03350262853069589,21,1.0,47.0
797,8,2.0,23,путем,428.0,0.03813597077430277,22,2.0,47.0
798,8,2.0,24,тепловой,340.0,0.03029493005435267,23,2.0,47.0
799,8,2.0,25,обработки,145.0,0.012919896640826873,24,1.0,47.0
800,8,2.0,26,—,194.0,0.017285930678071815,25,1.0,47.0
801,8,2.0,27,пастеризации,828.0,0.07377706495589414,26,3.0,47.0
802,8,2.0,28,—,,,27,NA,47.0
803,8,2.0,29,и,,,28,NA,47.0
804,8,2.0,30,удаления,1662.0,0.14808874632451216,29,8.0,47.0
805,8,2.0,31,из,,,30,NA,47.0
806,8,2.0,32,него,738.0,0.06575781876503609,31,4.0,47.0
807,8,2.0,33,кислорода.,510.0,0.045442395081529,32,3.0,47.0
808,8,3.0,34,этот,,,33,NA,48.0
809,8,3.0,35,процесс,254.0,0.09206234142805364,34,1.0,48.0
810,8,3.0,36,влияет,181.0,0.06560347952156578,35,1.0,48.0
811,8,3.0,37,на,,,36,NA,48.0
812,8,3.0,38,вкусовые,247.0,0.08952519028633563,37,1.0,48.0
813,8,3.0,39,качества,117.0,0.042406669083001086,38,1.0,48.0
814,8,3.0,40,"сока,",,,39,NA,48.0
815,8,3.0,41,что,,,40,NA,48.0
816,8,3.0,42,вынуждает,248.0,0.0898876404494382,41,1.0,48.0
817,8,3.0,43,производителей,158.0,0.057267125770206595,42,1.0,48.0
818,8,3.0,44,добавлять,271.0,0.09822399420079739,43,1.0,48.0
819,8,3.0,45,усилители,82.0,0.029720913374411018,44,1.0,48.0
820,8,3.0,46,вкуса,,,45,NA,48.0
821,8,3.0,47,(как,251.0,0.09097499093874592,46,1.0,48.0
822,8,3.0,48,"правило,",,,47,NA,48.0
823,8,3.0,49,это,215.0,0.07792678506705328,48,1.0,48.0
824,8,3.0,50,вытяжки,408.0,0.14787966654584994,49,2.0,48.0
825,8,3.0,51,из,185.0,0.06705328017397608,50,1.0,48.0
826,8,3.0,52,цитрусовых).,142.0,0.05146792316056542,51,1.0,48.0
827,8,4.0,53,более,117.0,0.038780245276765,52,1.0,49.0
828,8,4.0,54,"того,",210.0,0.06960556844547564,53,1.0,49.0
829,8,4.0,55,некоторые,367.0,0.12164401723566456,54,2.0,49.0
830,8,4.0,56,производители,350.0,0.11600928074245939,55,1.0,49.0
831,8,4.0,57,выпаривают,392.0,0.12993039443155452,56,1.0,49.0
832,8,4.0,58,сок,,,57,NA,49.0
833,8,4.0,59,и,179.0,0.059330460722572094,58,1.0,49.0
834,8,4.0,60,затем,,,59,NA,49.0
835,8,4.0,61,снова,224.0,0.07424593967517401,60,1.0,49.0
836,8,4.0,62,добавляют,,,61,NA,49.0
837,8,4.0,63,в,,,62,NA,49.0
838,8,4.0,64,него,226.0,0.07490884985084521,63,1.0,49.0
839,8,4.0,65,воду,,,64,NA,49.0
840,8,4.0,66,или,,,65,NA,49.0
841,8,4.0,67,разбавляют,210.0,0.06960556844547564,66,1.0,49.0
842,8,4.0,68,водой,302.0,0.10009943652635069,67,1.0,49.0
843,8,4.0,69,заранее,,,68,NA,49.0
844,8,4.0,70,изготовленный,227.0,0.07524030493868081,69,1.0,49.0
845,8,4.0,71,концентрат.,213.0,0.07059993370898243,70,2.0,49.0
846,8,5.0,72,сложно,616.0,0.14652711703139867,71,3.0,50.0
847,8,5.0,73,"сказать,",,,72,NA,50.0
848,8,5.0,74,насколько,206.0,0.04900095147478592,73,1.0,50.0
849,8,5.0,75,апельсиновый,321.0,0.0763558515699334,74,2.0,50.0
