,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
51,1,2.0,51,"conflictos,",729.0,0.1523829431438127,50,2.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,319.0,0.06668060200668896,52,1.0,2.0
54,1,2.0,54,lo,,,53,NA,2.0
55,1,2.0,55,tanto,702.0,0.14673913043478262,54,1.0,2.0
56,1,2.0,56,la,,,55,NA,2.0
57,1,2.0,57,guerra,253.0,0.052884615384615384,56,1.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,558.0,0.11663879598662208,59,1.0,2.0
61,1,3.0,61,las,,,60,NA,3.0
62,1,3.0,62,puertas,347.0,0.10361301881158555,61,1.0,3.0
63,1,3.0,63,de,,,62,NA,3.0
64,1,3.0,64,su,260.0,0.07763511495968946,63,1.0,3.0
65,1,3.0,65,templo,143.0,0.0426993132278292,64,1.0,3.0
66,1,3.0,66,se,,,65,NA,3.0
67,1,3.0,67,abrían,341.0,0.10182143923559271,66,1.0,3.0
68,1,3.0,68,en,,,67,NA,3.0
69,1,3.0,69,tiempos,599.0,0.17885936100328456,68,2.0,3.0
70,1,3.0,70,de,,,69,NA,3.0
71,1,3.0,71,guerra,334.0,0.09973126306360107,70,1.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
74,1,3.0,74,cerraban,411.0,0.1227232009555091,73,1.0,3.0
75,1,3.0,75,durante,224.0,0.06688563750373246,74,1.0,3.0
76,1,3.0,76,los,,,75,NA,3.0
77,1,3.0,77,momentos,373.0,0.1113765303075545,76,1.0,3.0
78,1,3.0,78,de,,,77,NA,3.0
79,1,3.0,79,paz.,317.0,0.09465512093162137,78,1.0,3.0
80,1,4.0,80,como,,,79,NA,4.0
81,1,4.0,81,dios,377.0,0.07739683843153357,80,2.0,4.0
82,1,4.0,82,de,,,81,NA,4.0
83,1,4.0,83,las,978.0,0.20078012728392527,82,2.0,4.0
84,1,4.0,84,"puertas,",454.0,0.09320468076370356,83,1.0,4.0
85,1,4.0,85,a,,,84,NA,4.0
86,1,4.0,86,él,329.0,0.0675425990556354,85,1.0,4.0
87,1,4.0,87,también,279.0,0.05727776637240813,86,1.0,4.0
88,1,4.0,88,se,,,87,NA,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,548.0,0.11250256620817081,89,2.0,4.0
91,1,4.0,91,con,,,90,NA,4.0
92,1,4.0,92,la,498.0,0.10223773352494354,91,1.0,4.0
93,1,4.0,93,entrada,,,92,NA,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,,,94,NA,4.0
96,1,4.0,96,salida,298.0,0.061178402792034486,95,1.0,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,236.0,0.048450010264832685,97,1.0,4.0
99,1,4.0,99,puertas,188.0,0.03859577088893451,98,1.0,4.0
100,1,4.0,100,de,,,99,NA,4.0
101,1,4.0,101,los,,,100,NA,4.0
102,1,4.0,102,hogares.,686.0,0.14083350441387804,101,3.0,4.0
103,1,5.0,103,jano,180.0,0.02959066250205491,102,1.0,5.0
104,1,5.0,104,frecuentemente,463.0,0.07611375965806345,103,2.0,5.0
105,1,5.0,105,simbolizaba,651.0,0.10701956271576525,104,3.0,5.0
106,1,5.0,106,el,,,105,NA,5.0
107,1,5.0,107,cambio,367.0,0.06033207299030084,106,1.0,5.0
108,1,5.0,108,y,,,107,NA,5.0
109,1,5.0,109,las,,,108,NA,5.0
110,1,5.0,110,"transiciones,",616.0,0.10126582278481013,109,3.0,5.0
111,1,5.0,111,como,227.0,0.03731711326648036,110,1.0,5.0
112,1,5.0,112,el,,,111,NA,5.0
113,1,5.0,113,progreso,583.0,0.09584086799276673,112,1.0,5.0
114,1,5.0,114,de,,,113,NA,5.0
115,1,5.0,115,una,290.0,0.04767384514219957,114,1.0,5.0
116,1,5.0,116,condición,426.0,0.07003123458819661,115,2.0,5.0
117,1,5.0,117,a,,,116,NA,5.0
118,1,5.0,118,"otra,",461.0,0.07578497451915174,117,2.0,5.0
119,1,5.0,119,y,,,118,NA,5.0
120,1,5.0,120,el,215.0,0.03534440243301003,119,1.0,5.0
121,1,5.0,121,crecimiento,307.0,0.050468518822949206,120,1.0,5.0
122,1,5.0,122,de,,,121,NA,5.0
123,1,5.0,123,los,291.0,0.047838237711655435,122,1.0,5.0
124,1,5.0,124,jóvenes,,,123,NA,5.0
125,1,5.0,125,a,320.0,0.05260562222587539,124,1.0,5.0
126,1,5.0,126,la,,,125,NA,5.0
127,1,5.0,127,adultez.,686.0,0.11277330264672036,126,2.0,5.0
128,1,6.0,128,por,130.0,0.020086526576019777,127,1.0,6.0
129,1,6.0,129,"eso,",411.0,0.06350432632880099,128,1.0,6.0
130,1,6.0,130,jano,168.0,0.02595797280593325,129,1.0,6.0
131,1,6.0,131,era,139.0,0.021477132262051914,130,1.0,6.0
132,1,6.0,132,adorado,352.0,0.054388133498145856,131,1.0,6.0
133,1,6.0,133,al,,,132,NA,6.0
134,1,6.0,134,comienzo,487.0,0.07524721878862793,133,1.0,6.0
135,1,6.0,135,de,214.0,0.033065512978986404,134,1.0,6.0
136,1,6.0,136,los,,,135,NA,6.0
137,1,6.0,137,tiempos,375.0,0.05794190358467244,136,1.0,6.0
138,1,6.0,138,de,,,137,NA,6.0
139,1,6.0,139,cosecha,595.0,0.0919344870210136,138,1.0,6.0
140,1,6.0,140,y,,,139,NA,6.0
141,1,6.0,141,"cultivo,",601.0,0.09286155747836836,140,2.0,6.0
142,1,6.0,142,así,,,141,NA,6.0
143,1,6.0,143,como,178.0,0.02750309023485785,142,1.0,6.0
144,1,6.0,144,en,377.0,0.058250927070457356,143,1.0,6.0
145,1,6.0,145,los,188.0,0.02904820766378245,144,1.0,6.0
146,1,6.0,146,"matrimonios,",502.0,0.07756489493201484,145,2.0,6.0
147,1,6.0,147,las,,,146,NA,6.0
148,1,6.0,148,"muertes,",444.0,0.06860321384425216,147,1.0,6.0
149,1,6.0,149,y,,,148,NA,6.0
150,1,6.0,150,otros,235.0,0.03631025957972806,149,1.0,6.0
151,1,6.0,151,comienzos.,1076.0,0.16625463535228677,150,3.0,6.0
152,1,7.0,152,jano,200.0,0.02858776443682104,151,1.0,7.0
153,1,7.0,153,no,,,152,NA,7.0
154,1,7.0,154,tenía,795.0,0.11363636363636363,153,2.0,7.0
155,1,7.0,155,un,,,154,NA,7.0
156,1,7.0,156,sacerdote,583.0,0.08333333333333333,155,2.0,7.0
157,1,7.0,157,especializado,449.0,0.06417953116066323,156,3.0,7.0
158,1,7.0,158,dedicado,652.0,0.0931961120640366,157,2.0,7.0
159,1,7.0,159,a,,,158,NA,7.0
160,1,7.0,160,"él,",798.0,0.11406518010291596,159,2.0,7.0
161,1,7.0,161,sino,214.0,0.030588907947398512,160,1.0,7.0
162,1,7.0,162,que,,,161,NA,7.0
163,1,7.0,163,el,189.0,0.027015437392795882,162,1.0,7.0
164,1,7.0,164,sacerdote,178.0,0.025443110348770726,163,1.0,7.0
165,1,7.0,165,máximo,204.0,0.029159519725557463,164,1.0,7.0
166,1,7.0,166,mismo,178.0,0.025443110348770726,165,1.0,7.0
167,1,7.0,167,llevaba,729.0,0.10420240137221269,166,2.0,7.0
168,1,7.0,168,a,99.0,0.014150943396226415,167,1.0,7.0
169,1,7.0,169,cabo,650.0,0.09291023441966838,168,4.0,7.0
170,1,7.0,170,las,297.0,0.04245283018867924,169,1.0,7.0
171,1,7.0,171,ceremonias.,781.0,0.11163522012578617,170,3.0,7.0
172,1,8.0,172,jano,199.0,0.03455461017537767,171,1.0,8.0
173,1,8.0,173,representaba,563.0,0.09776002778260115,172,2.0,8.0
174,1,8.0,174,el,,,173,NA,8.0
175,1,8.0,175,punto,338.0,0.05869074492099323,174,1.0,8.0
176,1,8.0,176,medio,310.0,0.05382878972043757,175,1.0,8.0
177,1,8.0,177,entre,312.0,0.05417607223476298,176,1.0,8.0
178,1,8.0,178,la,,,177,NA,8.0
179,1,8.0,179,barbarie,548.0,0.09515540892516061,178,2.0,8.0
180,1,8.0,180,y,,,179,NA,8.0
181,1,8.0,181,la,,,180,NA,8.0
182,1,8.0,182,"civilización,",438.0,0.07605487063726342,181,2.0,8.0
183,1,8.0,183,el,273.0,0.04740406320541761,182,1.0,8.0
184,1,8.0,184,espacio,397.0,0.06893557909359264,183,1.0,8.0
185,1,8.0,185,rural,543.0,0.0942872026393471,184,1.0,8.0
186,1,8.0,186,y,,,185,NA,8.0
187,1,8.0,187,el,508.0,0.08820975863865255,186,2.0,8.0
188,1,8.0,188,"urbano,",171.0,0.029692654974822017,187,1.0,8.0
189,1,8.0,189,la,,,188,NA,8.0
190,1,8.0,190,juventud,324.0,0.0562597673207154,189,1.0,8.0
191,1,8.0,191,y,,,190,NA,8.0
192,1,8.0,192,la,524.0,0.09098801875325577,191,2.0,8.0
193,1,8.0,193,adultez.,311.0,0.054002430977600276,192,1.0,8.0
194,1,9.0,194,los,,,193,NA,9.0
195,1,9.0,195,antiguos,726.0,0.1308108108108108,194,3.0,9.0
196,1,9.0,196,griegos,280.0,0.05045045045045045,195,2.0,9.0
197,1,9.0,197,no,210.0,0.03783783783783784,196,1.0,9.0
198,1,9.0,198,tenían,411.0,0.07405405405405406,197,1.0,9.0
199,1,9.0,199,un,,,198,NA,9.0
200,1,9.0,200,equivalente,723.0,0.13027027027027027,199,2.0,9.0
201,1,9.0,201,a,,,200,NA,9.0
202,1,9.0,202,"jano,",396.0,0.07135135135135136,201,1.0,9.0
203,1,9.0,203,a,,,202,NA,9.0
204,1,9.0,204,quienes,434.0,0.0781981981981982,203,2.0,9.0
205,1,9.0,205,los,,,204,NA,9.0
206,1,9.0,206,romanos,485.0,0.08738738738738738,205,1.0,9.0
207,1,9.0,207,aclamaban,525.0,0.0945945945945946,206,1.0,9.0
208,1,9.0,208,como,283.0,0.05099099099099099,207,1.0,9.0
209,1,9.0,209,distintivamente,669.0,0.12054054054054054,208,1.0,9.0
210,1,9.0,210,suyo.,408.0,0.07351351351351351,209,1.0,9.0
211,2,1.0,1,la,141.0,0.025506512301013026,0,1.0,10.0
212,2,1.0,2,señal,420.0,0.07597684515195369,1,2.0,10.0
213,2,1.0,3,de,,,2,NA,10.0
214,2,1.0,4,shaka,369.0,0.06675108538350218,3,2.0,10.0
215,2,1.0,5,es,,,4,NA,10.0
216,2,1.0,6,un,196.0,0.03545586107091172,5,1.0,10.0
217,2,1.0,7,gesto,393.0,0.07109261939218524,6,1.0,10.0
218,2,1.0,8,típico,257.0,0.04649059334298119,7,1.0,10.0
219,2,1.0,9,de,,,8,NA,10.0
220,2,1.0,10,saludo,410.0,0.07416787264833574,9,1.0,10.0
221,2,1.0,11,que,176.0,0.03183791606367583,10,1.0,10.0
222,2,1.0,12,se,210.0,0.03798842257597684,11,1.0,10.0
223,2,1.0,13,suele,456.0,0.0824891461649783,12,1.0,10.0
224,2,1.0,14,asociar,252.0,0.045586107091172216,13,1.0,10.0
225,2,1.0,15,con,,,14,NA,10.0
226,2,1.0,16,hawái,969.0,0.17528943560057886,15,3.0,10.0
227,2,1.0,17,y,,,16,NA,10.0
228,2,1.0,18,con,270.0,0.04884225759768451,17,1.0,10.0
229,2,1.0,19,la,,,18,NA,10.0
230,2,1.0,20,cultura,173.0,0.03129522431259045,19,1.0,10.0
231,2,1.0,21,del,141.0,0.025506512301013026,20,1.0,10.0
232,2,1.0,22,surf.,695.0,0.12572358900144717,21,1.0,10.0
233,2,2.0,23,se,,,22,NA,11.0
234,2,2.0,24,hace,291.0,0.043772563176895304,23,1.0,11.0
235,2,2.0,25,extendiendo,532.0,0.08002406738868832,24,3.0,11.0
236,2,2.0,26,el,,,25,NA,11.0
237,2,2.0,27,pulgar,384.0,0.05776173285198556,26,1.0,11.0
238,2,2.0,28,y,,,27,NA,11.0
239,2,2.0,29,el,,,28,NA,11.0
240,2,2.0,30,dedo,693.0,0.10424187725631769,29,2.0,11.0
241,2,2.0,31,meñique,209.0,0.03143802647412756,30,1.0,11.0
242,2,2.0,32,mientras,239.0,0.03595066185318893,31,1.0,11.0
243,2,2.0,33,los,400.0,0.06016847172081829,32,1.0,11.0
244,2,2.0,34,demás,476.0,0.07160048134777376,33,2.0,11.0
245,2,2.0,35,dedos,156.0,0.023465703971119134,34,1.0,11.0
246,2,2.0,36,permanecen,198.0,0.029783393501805054,35,1.0,11.0
247,2,2.0,37,doblados,453.0,0.06814079422382671,36,2.0,11.0
248,2,2.0,38,levantando,982.0,0.1477135980746089,37,4.0,11.0
249,2,2.0,39,la,,,38,NA,11.0
250,2,2.0,40,mano,609.0,0.09160649819494585,39,2.0,11.0
251,2,2.0,41,como,198.0,0.029783393501805054,40,1.0,11.0
252,2,2.0,42,para,,,41,NA,11.0
253,2,2.0,43,saludar.,828.0,0.12454873646209386,42,3.0,11.0
254,2,3.0,44,en,,,43,NA,12.0
255,2,3.0,45,"ocasiones,",715.0,0.248868778280543,44,1.0,12.0
256,2,3.0,46,se,,,45,NA,12.0
257,2,3.0,47,agita,362.0,0.12600069613644274,46,1.0,12.0
258,2,3.0,48,la,,,47,NA,12.0
259,2,3.0,49,mano,191.0,0.06648103028193526,48,1.0,12.0
260,2,3.0,50,de,,,49,NA,12.0
261,2,3.0,51,un,337.0,0.11729899060215802,50,2.0,12.0
262,2,3.0,52,lado,,,51,NA,12.0
263,2,3.0,53,a,,,52,NA,12.0
264,2,3.0,54,otro,284.0,0.09885137486947441,53,1.0,12.0
265,2,3.0,55,para,,,54,NA,12.0
266,2,3.0,56,enfatizar,501.0,0.17438217890706578,55,2.0,12.0
267,2,3.0,57,el,,,56,NA,12.0
268,2,3.0,58,gesto.,483.0,0.1681169509223808,57,2.0,12.0
269,2,4.0,59,la,,,58,NA,13.0
270,2,4.0,60,señal,548.0,0.07170897670766815,59,2.0,13.0
271,2,4.0,61,es,,,60,NA,13.0
272,2,4.0,62,similar,940.0,0.123004449097095,61,2.0,13.0
273,2,4.0,63,a,,,62,NA,13.0
274,2,4.0,64,la,,,63,NA,13.0
275,2,4.0,65,letra,227.0,0.029704265898979326,64,1.0,13.0
276,2,4.0,66,"""y""",335.0,0.04383669196545407,65,1.0,13.0
277,2,4.0,67,en,117.0,0.015310128238680974,66,1.0,13.0
278,2,4.0,68,la,533.0,0.0697461397539911,67,1.0,13.0
279,2,4.0,69,lengua,146.0,0.019104946349123266,68,1.0,13.0
280,2,4.0,70,de,,,69,NA,13.0
281,2,4.0,71,signos,952.0,0.12457471866003664,70,2.0,13.0
282,2,4.0,72,"americana,",662.0,0.08662653755561371,71,3.0,13.0
283,2,4.0,73,en,224.0,0.029311698508243916,72,1.0,13.0
284,2,4.0,74,la,,,73,NA,13.0
285,2,4.0,75,que,234.0,0.030620256477361947,74,1.0,13.0
286,2,4.0,76,se,,,75,NA,13.0
287,2,4.0,77,hace,339.0,0.04436011515310128,76,1.0,13.0
288,2,4.0,78,un,,,77,NA,13.0
289,2,4.0,79,puño,286.0,0.037424757916775714,78,1.0,13.0
290,2,4.0,80,extendiendo,687.0,0.0898979324784088,79,3.0,13.0
291,2,4.0,81,sólo,314.0,0.0410887202303062,80,1.0,13.0
292,2,4.0,82,el,138.0,0.01805809997382884,81,1.0,13.0
293,2,4.0,83,pulgar,166.0,0.02172206228735933,82,1.0,13.0
294,2,4.0,84,y,,,83,NA,13.0
295,2,4.0,85,el,,,84,NA,13.0
296,2,4.0,86,meñique.,794.0,0.10389950274797173,85,2.0,13.0
297,2,5.0,87,se,181.0,0.012558978628920345,86,1.0,14.0
298,2,5.0,88,desconoce,308.0,0.021371079655842354,87,1.0,14.0
299,2,5.0,89,el,,,88,NA,14.0
300,2,5.0,90,origen,291.0,0.020191507077435472,89,1.0,14.0
301,2,5.0,91,"exacto,",438.0,0.030391340549542047,90,2.0,14.0
302,2,5.0,92,aunque,449.0,0.03115459339439356,91,1.0,14.0
303,2,5.0,93,algunos,317.0,0.02199555925617541,92,1.0,14.0
304,2,5.0,94,relacionan,320.0,0.022203719122953096,93,1.0,14.0
305,2,5.0,95,el,274.0,0.019011934499028587,94,1.0,14.0
306,2,5.0,96,origen,,,95,NA,14.0
307,2,5.0,97,de,195.0,0.013530391340549543,96,1.0,14.0
308,2,5.0,98,la,,,97,NA,14.0
309,2,5.0,99,señal,191.0,0.013252844851512628,98,1.0,14.0
310,2,5.0,100,con,,,99,NA,14.0
311,2,5.0,101,los,186.0,0.012905911740216486,100,1.0,14.0
312,2,5.0,102,inmigrantes,610.0,0.04232583957812934,101,2.0,14.0
313,2,5.0,103,españoles,447.0,0.031015820149875105,102,1.0,14.0
314,2,5.0,104,de,,,103,NA,14.0
315,2,5.0,105,"hawái,",1171.0,0.08125173466555648,104,1.0,14.0
316,2,5.0,106,que,,,105,NA,14.0
317,2,5.0,107,plegaban,734.0,0.05092978073827366,106,3.0,14.0
318,2,5.0,108,sus,,,107,NA,14.0
319,2,5.0,109,dedos,185.0,0.012836525117957258,108,1.0,14.0
320,2,5.0,110,del,569.0,0.039480988065500974,109,2.0,14.0
321,2,5.0,111,medio,,,110,NA,14.0
322,2,5.0,112,y,,,111,NA,14.0
323,2,5.0,113,se,553.0,0.038370802109353314,112,1.0,14.0
324,2,5.0,114,llevaban,115.0,0.007979461559811269,113,1.0,14.0
325,2,5.0,115,sus,583.0,0.04045240077713017,114,1.0,14.0
326,2,5.0,116,pulgares,367.0,0.02546489036913683,115,2.0,14.0
327,2,5.0,117,a,,,116,NA,14.0
328,2,5.0,118,sus,645.0,0.04475437135720233,117,2.0,14.0
329,2,5.0,119,labios,479.0,0.03323619206217041,118,2.0,14.0
330,2,5.0,120,como,,,119,NA,14.0
331,2,5.0,121,un,170.0,0.011795725784068832,120,1.0,14.0
332,2,5.0,122,gesto,180.0,0.012489592006661115,121,1.0,14.0
333,2,5.0,123,amistoso,327.0,0.022689425478767695,122,1.0,14.0
334,2,5.0,124,que,77.0,0.0053427699139605885,123,1.0,14.0
335,2,5.0,125,representaba,451.0,0.03129336663891202,124,2.0,14.0
336,2,5.0,126,compartir,267.0,0.018526228143213988,125,1.0,14.0
337,2,5.0,127,un,168.0,0.011656952539550375,126,1.0,14.0
338,2,5.0,128,trago,386.0,0.02678323619206217,127,1.0,14.0
339,2,5.0,129,con,,,128,NA,14.0
340,2,5.0,130,los,631.0,0.04378295864557313,129,1.0,14.0
341,2,5.0,131,nativos,863.0,0.05988065500971413,130,2.0,14.0
342,2,5.0,132,que,,,131,NA,14.0
343,2,5.0,133,encontraban,807.0,0.05599500416319734,132,3.0,14.0
344,2,5.0,134,allá.,477.0,0.03309741881765196,133,1.0,14.0
345,2,6.0,135,otra,194.0,0.0400330169211721,134,1.0,15.0
346,2,6.0,136,teoría,332.0,0.06851011143210896,135,1.0,15.0
347,2,6.0,137,del,184.0,0.037969459347915804,136,1.0,15.0
348,2,6.0,138,origen,155.0,0.03198514238547256,137,1.0,15.0
349,2,6.0,139,del,261.0,0.05385885266198927,138,1.0,15.0
350,2,6.0,140,shaka,318.0,0.06562113082955015,139,1.0,15.0
351,2,6.0,141,proviene,366.0,0.07552620718118036,140,1.0,15.0
352,2,6.0,142,de,,,141,NA,15.0
353,2,6.0,143,la,218.0,0.044985555096987206,142,1.0,15.0
354,2,6.0,144,historia,928.0,0.19149814279818406,143,1.0,15.0
355,2,6.0,145,de,121.0,0.024969046636401156,144,1.0,15.0
356,2,6.0,146,un,279.0,0.0575732562938506,145,1.0,15.0
357,2,6.0,147,surfista,,,146,NA,15.0
358,2,6.0,148,que,,,147,NA,15.0
359,2,6.0,149,fue,368.0,0.07593891869583161,148,1.0,15.0
360,2,6.0,150,atacado,293.0,0.06046223689640941,149,1.0,15.0
361,2,6.0,151,por,,,150,NA,15.0
362,2,6.0,152,un,491.0,0.10132067684688403,151,1.0,15.0
363,2,6.0,153,tiburón.,338.0,0.06974824597606273,152,1.0,15.0
364,2,7.0,154,en,169.0,0.02082306554953179,153,1.0,16.0
365,2,7.0,155,el,226.0,0.027846229669788072,154,1.0,16.0
366,2,7.0,156,"ataque,",180.0,0.022178413011335635,155,1.0,16.0
367,2,7.0,157,éste,126.0,0.015524889107934944,156,1.0,16.0
368,2,7.0,158,perdió,413.0,0.05088713652045342,157,1.0,16.0
369,2,7.0,159,los,,,158,NA,16.0
370,2,7.0,160,tres,237.0,0.029201577131591917,159,1.0,16.0
371,2,7.0,161,dedos,180.0,0.022178413011335635,160,1.0,16.0
372,2,7.0,162,del,154.0,0.01897486446525382,161,1.0,16.0
373,2,7.0,163,"medio,",464.0,0.05717102020699852,162,2.0,16.0
374,2,7.0,164,y,,,163,NA,16.0
375,2,7.0,165,al,461.0,0.056801379990142925,164,1.0,16.0
376,2,7.0,166,pedir,154.0,0.01897486446525382,165,1.0,16.0
377,2,7.0,167,auxilio,248.0,0.030556924593395762,166,1.0,16.0
378,2,7.0,168,solo,184.0,0.022671266633809757,167,1.0,16.0
379,2,7.0,169,se,286.0,0.03523903400689995,168,1.0,16.0
380,2,7.0,170,le,218.0,0.026860522424839824,169,1.0,16.0
381,2,7.0,171,veían,,,170,NA,16.0
382,2,7.0,172,los,199.0,0.024519467718087728,171,1.0,16.0
383,2,7.0,173,dos,174.0,0.021439132577624444,172,1.0,16.0
384,2,7.0,174,dedos,166.0,0.020453425332676196,173,1.0,16.0
385,2,7.0,175,que,,,174,NA,16.0
386,2,7.0,176,se,304.0,0.037456875308033516,175,1.0,16.0
387,2,7.0,177,utilizan,504.0,0.062099556431739776,176,3.0,16.0
388,2,7.0,178,para,,,177,NA,16.0
389,2,7.0,179,este,622.0,0.07663873829472646,178,3.0,16.0
390,2,7.0,180,saludo,407.0,0.050147856086742236,179,2.0,16.0
391,2,7.0,181,tan,,,180,NA,16.0
392,2,7.0,182,usado,364.0,0.04484967964514539,181,1.0,16.0
393,2,7.0,183,entre,366.0,0.045096106456382457,182,1.0,16.0
394,2,7.0,184,los,,,183,NA,16.0
395,2,7.0,185,deportistas,432.0,0.05322819122720552,184,2.0,16.0
396,2,7.0,186,extremos,191.0,0.023533760473139476,185,1.0,16.0
397,2,7.0,187,de,165.0,0.020330211927057664,186,1.0,16.0
398,2,7.0,188,todo,198.0,0.024396254312469196,187,1.0,16.0
399,2,7.0,189,el,324.0,0.03992114342040414,188,1.0,16.0
400,2,7.0,190,mundo.,,,189,NA,16.0
401,3,1.0,1,en,370.0,0.05346820809248555,0,2.0,17.0
402,3,1.0,2,deportes,650.0,0.09393063583815028,1,3.0,17.0
403,3,1.0,3,de,,,2,NA,17.0
404,3,1.0,4,"competencia,",1150.0,0.16618497109826588,3,3.0,17.0
405,3,1.0,5,dopaje,552.0,0.07976878612716763,4,1.0,17.0
406,3,1.0,6,es,,,5,NA,17.0
407,3,1.0,7,el,483.0,0.06979768786127168,6,1.0,17.0
408,3,1.0,8,uso,271.0,0.03916184971098266,7,1.0,17.0
409,3,1.0,9,de,162.0,0.023410404624277455,8,1.0,17.0
410,3,1.0,10,drogas,167.0,0.02413294797687861,9,1.0,17.0
411,3,1.0,11,prohibidas,217.0,0.03135838150289017,10,1.0,17.0
412,3,1.0,12,que,,,11,NA,17.0
413,3,1.0,13,mejoran,418.0,0.060404624277456645,12,1.0,17.0
414,3,1.0,14,el,,,13,NA,17.0
415,3,1.0,15,rendimiento,444.0,0.06416184971098265,14,2.0,17.0
416,3,1.0,16,por,,,15,NA,17.0
417,3,1.0,17,parte,309.0,0.044653179190751444,16,1.0,17.0
418,3,1.0,18,de,131.0,0.01893063583815029,17,1.0,17.0
419,3,1.0,19,los,,,18,NA,17.0
420,3,1.0,20,atletas,485.0,0.07008670520231214,19,1.0,17.0
421,3,1.0,21,competidores.,1111.0,0.16054913294797687,20,3.0,17.0
422,3,2.0,22,el,,,21,NA,18.0
423,3,2.0,23,término,329.0,0.06825726141078838,22,1.0,18.0
424,3,2.0,24,dopaje,325.0,0.06742738589211618,23,1.0,18.0
425,3,2.0,25,es,,,24,NA,18.0
426,3,2.0,26,utilizado,364.0,0.07551867219917012,25,2.0,18.0
427,3,2.0,27,ampliamente,449.0,0.09315352697095436,26,1.0,18.0
428,3,2.0,28,por,,,27,NA,18.0
429,3,2.0,29,las,293.0,0.06078838174273859,28,1.0,18.0
