uniform_id,lang,trialid,trial,trial.nwords,rate,nfix,nrun,sac,skip,refix,reg,firstpass,total,nblink
du_19,du,2,Het shaka,194,209,254,58,9.591,0.572,0.173,0.364,42388,55747,6
du_19,du,4,De buidelw,206,190,297,68,9.625,0.621,0.203,0.418,45125,65013,8
du_19,du,6,Een monocl,180,231,216,47,10.562,0.472,0.166,0.345,37004,46656,4
du_19,du,7,Wijnproeve,213,153,374,87,10.175,0.507,0.297,0.486,41051,83799,26
du_19,du,10,Een nation,187,170,301,68,9.656,0.54,0.231,0.466,38926,66066,7
du_19,du,11,De Interna,196,171,320,61,9.817,0.449,0.263,0.371,49275,68720,10
du_19,du,12,Een kentek,169,153,265,36,8.314,0.385,0.333,0.283,48278,66295,5
du_20,du,1,Janus is i,186,181,316,50,8.263,0.817,0.293,0.393,37594,61506,13
du_20,du,2,Het shaka,194,287,214,29,8.693,0.418,0.26,0.214,30813,40499,6
du_20,du,3,Doping is ,185,192,292,40,7.975,0.395,0.37,0.312,38480,57835,15
du_20,du,7,Wijnproeve,213,294,217,28,8.745,0.549,0.281,0.256,30830,43444,5
du_20,du,8,Sinaasappe,161,324,162,19,9.051,0.379,0.193,0.184,25033,29811,4
du_20,du,10,Een nation,187,262,224,30,7.757,0.332,0.255,0.206,33592,42897,9
du_20,du,12,Een kentek,169,239,222,22,7.679,0.633,0.262,0.198,32243,42431,10
du_21,du,1,Janus is i,186,269,160,30,13.514,0.871,0.083,0.312,28101,41518,8
du_21,du,2,Het shaka,194,258,182,28,12.426,0.598,0.08,0.208,32539,45061,9
du_21,du,5,De wereldm,173,244,172,24,12.35,0.538,0.139,0.252,33467,42540,5
du_21,du,7,Wijnproeve,213,199,253,38,13.694,0.479,0.091,0.287,38616,64122,4
du_21,du,8,Sinaasappe,161,214,180,30,13.084,0.491,0.175,0.272,29889,45231,4
du_21,du,9,Een imker ,181,142,282,38,11.745,0.641,0.152,0.311,41221,76660,5
du_22,du,1,Janus is i,186,186,227,41,12.367,0.538,0.14,0.38,39404,59955,12
du_22,du,2,Het shaka,194,189,252,41,9.862,0.758,0.256,0.331,38809,61543,7
du_22,du,6,Een monocl,180,300,162,25,11.409,0.483,0.149,0.215,31589,35952,10
du_22,du,7,Wijnproeve,213,201,276,48,11.91,0.455,0.245,0.313,40038,63560,18
du_22,du,8,Sinaasappe,161,208,196,37,11.785,0.652,0.217,0.304,33290,46533,10
du_22,du,9,Een imker ,181,163,272,46,11.271,0.552,0.254,0.39,37450,66754,17
du_22,du,11,De Interna,196,189,265,40,11.576,0.454,0.243,0.326,39836,62310,18
du_23,du,1,Janus is i,186,106,438,84,9.717,0.763,0.285,0.506,47700,105413,9
du_23,du,3,Doping is ,185,112,434,86,10.966,0.422,0.338,0.42,46139,98712,12
du_23,du,5,De wereldm,173,87,501,88,10.452,0.358,0.278,0.462,48275,118745,10
du_23,du,7,Wijnproeve,213,96,516,94,9.935,0.423,0.315,0.436,54487,133158,11
du_23,du,8,Sinaasappe,161,108,342,67,10.529,0.547,0.217,0.503,43343,89575,6
du_23,du,11,De Interna,196,75,588,91,9.715,0.449,0.365,0.475,59839,155877,9
du_25,du,3,Doping is ,185,149,229,24,9.077,0.341,0.267,0.183,63155,74365,16
du_25,du,4,De buidelw,206,151,254,39,8.56,0.558,0.248,0.287,53298,82026,21
du_25,du,5,De wereldm,173,122,246,30,8.679,0.341,0.264,0.209,62686,85090,14
du_25,du,6,Een monocl,180,148,212,22,8.026,0.328,0.2,0.177,56068,73093,15
du_25,du,8,Sinaasappe,161,160,181,20,8.492,0.491,0.337,0.217,41367,60259,7
du_25,du,9,Een imker ,181,119,278,40,7.888,0.464,0.317,0.292,59136,91413,37
du_25,du,10,Een nation,187,163,223,26,8.779,0.374,0.263,0.211,53029,68683,22
du_25,du,12,Een kentek,169,133,235,31,9.256,0.426,0.227,0.219,55254,76214,22
du_27,du,1,Janus is i,186,198,241,62,16.411,0.57,0.18,0.481,35848,56449,10
du_27,du,2,Het shaka,194,294,173,53,18.518,0.66,0.12,0.456,31394,39631,4
du_27,du,3,Doping is ,185,338,151,38,17.878,0.643,0.174,0.365,29454,32852,3
du_27,du,4,De buidelw,206,263,200,50,15.481,0.66,0.171,0.436,31264,47032,4
du_27,du,6,Een monocl,180,280,157,44,15.771,0.633,0.068,0.402,29716,38543,3
du_27,du,7,Wijnproeve,213,315,176,47,15.866,0.563,0.116,0.348,35420,40523,2
du_27,du,8,Sinaasappe,161,251,158,38,14.621,0.584,0.192,0.394,31247,38435,1
du_27,du,9,Een imker ,181,264,172,46,15.667,0.851,0.156,0.385,29388,41131,4
du_27,du,10,Een nation,187,276,172,44,17.094,0.631,0.214,0.437,29021,40597,2
du_27,du,11,De Interna,196,230,216,47,16.248,0.51,0.216,0.381,37111,51078,7
du_29,du,1,Janus is i,186,168,258,63,11.164,0.704,0.139,0.45,42151,66393,18
du_29,du,2,Het shaka,194,167,250,63,12.533,0.588,0.144,0.479,44373,69677,20
du_29,du,3,Doping is ,185,158,262,54,11.97,0.508,0.272,0.34,50906,70432,24
du_29,du,4,De buidelw,206,163,289,66,12.219,0.5,0.167,0.436,48597,75888,20
du_29,du,5,De wereldm,173,170,221,44,11.413,0.624,0.194,0.351,43858,60904,19
du_29,du,6,Een monocl,180,199,195,39,11.032,0.633,0.16,0.376,42603,54271,11
du_29,du,7,Wijnproeve,213,230,200,44,12.111,0.629,0.194,0.343,44203,55548,13
du_29,du,8,Sinaasappe,161,194,187,44,11.853,0.646,0.164,0.369,37869,49678,16
du_29,du,9,Een imker ,181,159,254,48,11.245,0.552,0.257,0.353,43821,68396,20
du_29,du,10,Een nation,187,204,207,41,10.845,0.561,0.212,0.318,43586,54909,20
du_29,du,11,De Interna,196,120,363,68,12.579,0.423,0.258,0.403,54543,98116,22
du_29,du,12,Een kentek,169,138,271,45,10.415,0.527,0.383,0.333,43553,73689,21
du_3,du,2,Het shaka,194,229,195,35,9.165,0.474,0.231,0.238,41128,50749,11
du_3,du,5,De wereldm,173,234,176,33,10.21,0.532,0.225,0.304,31992,44306,8
du_3,du,6,Een monocl,180,210,192,35,9.664,0.478,0.19,0.278,40685,51374,10
du_3,du,7,Wijnproeve,213,193,258,31,9.124,0.39,0.245,0.204,53835,66202,10
du_3,du,9,Een imker ,181,188,209,34,9.153,0.564,0.311,0.303,44418,57663,8
du_3,du,10,Een nation,187,169,247,46,8.012,0.455,0.277,0.315,46765,66469,10
du_30,du,2,Het shaka,194,136,338,58,7.262,0.438,0.303,0.336,48672,85290,9
du_30,du,6,Een monocl,180,213,214,29,6.847,0.522,0.263,0.233,40933,50685,12
du_30,du,8,Sinaasappe,161,208,206,22,6.723,0.571,0.3,0.218,33540,46358,21
du_30,du,9,Een imker ,181,182,227,35,7.799,0.569,0.28,0.32,42689,59708,6
du_30,du,10,Een nation,187,144,294,41,7.075,0.471,0.301,0.356,54583,78138,20
du_30,du,11,De Interna,196,144,317,43,8.775,0.638,0.37,0.304,46905,81879,21
du_31,du,2,Het shaka,194,333,148,18,13.875,0.686,0.052,0.206,24187,35003,2
du_31,du,3,Doping is ,185,309,157,14,15.211,0.665,0.058,0.135,25770,35925,2
du_31,du,4,De buidelw,206,333,146,15,13.897,0.641,0.038,0.124,26284,37119,3
du_31,du,5,De wereldm,173,251,180,26,13.368,0.601,0.124,0.276,26068,41288,3
du_31,du,8,Sinaasappe,161,308,133,24,16.034,0.596,0.065,0.272,23006,31379,4
du_31,du,10,Een nation,187,355,126,19,13.703,0.668,0.133,0.213,19821,31569,2
du_31,du,11,De Interna,196,523,97,12,16.1,0.612,0.048,0.167,20334,22484,0
du_31,du,12,Een kentek,169,349,125,16,14.99,0.562,0.106,0.165,21131,29047,3
du_32,du,1,Janus is i,186,186,268,49,9.971,0.495,0.265,0.348,37722,60060,10
du_32,du,2,Het shaka,194,237,239,44,11.434,0.577,0.25,0.353,34174,49034,13
du_32,du,3,Doping is ,185,235,225,42,11.903,0.568,0.216,0.313,34676,47236,8
du_32,du,5,De wereldm,173,181,276,55,10.659,0.624,0.278,0.397,33258,57451,15
du_32,du,7,Wijnproeve,213,245,249,42,12.144,0.61,0.229,0.278,36379,52172,8
du_32,du,8,Sinaasappe,161,244,203,33,11.23,0.634,0.245,0.382,27706,39591,6
du_32,du,10,Een nation,187,214,253,45,11.075,0.583,0.195,0.368,31659,52346,5
du_32,du,12,Een kentek,169,218,217,28,10.432,0.757,0.2,0.264,34521,46609,4
du_33,du,1,Janus is i,186,132,337,66,11.207,0.484,0.171,0.457,41624,84246,34
du_33,du,2,Het shaka,194,150,311,59,10.716,0.479,0.22,0.411,45326,77400,23
du_33,du,8,Sinaasappe,161,105,385,66,11.382,0.509,0.319,0.513,34153,91804,34
du_33,du,11,De Interna,196,106,436,63,8.721,0.48,0.311,0.417,59846,111264,39
du_33,du,12,Een kentek,169,128,352,57,10.239,0.609,0.263,0.496,41333,79007,32
du_34,du,1,Janus is i,186,228,210,22,8.012,0.457,0.246,0.185,35509,49031,5
du_34,du,2,Het shaka,194,265,199,21,8.114,0.485,0.174,0.167,36201,43878,3
du_34,du,3,Doping is ,185,252,207,17,8.149,0.357,0.307,0.117,38982,44134,3
du_34,du,4,De buidelw,206,265,214,20,7.965,0.466,0.254,0.152,37142,46555,3
du_34,du,6,Een monocl,180,258,191,24,7.701,0.406,0.14,0.169,34194,41810,4
du_34,du,7,Wijnproeve,213,282,209,20,8.359,0.38,0.208,0.123,40847,45252,3
du_34,du,8,Sinaasappe,161,238,186,22,8.087,0.329,0.258,0.192,31387,40526,5
du_34,du,9,Een imker ,181,203,231,23,7.446,0.387,0.351,0.183,38561,53496,3
du_34,du,10,Een nation,187,254,192,21,8.06,0.39,0.228,0.154,37791,44196,2
du_34,du,11,De Interna,196,173,307,32,8.413,0.408,0.342,0.205,43488,68022,4
du_34,du,12,Een kentek,169,233,199,18,7.783,0.349,0.24,0.136,35240,43606,5
du_35,du,1,Janus is i,186,279,192,37,12.748,0.462,0.136,0.356,31649,40013,4
du_35,du,3,Doping is ,185,283,203,35,13.855,0.432,0.189,0.295,30513,39192,6
du_35,du,5,De wereldm,173,258,216,43,13.036,0.451,0.15,0.362,27291,40201,6
du_35,du,6,Een monocl,180,324,161,36,13.559,0.567,0.09,0.369,24935,33324,1
du_35,du,7,Wijnproeve,213,326,197,39,13.776,0.526,0.127,0.336,29565,39260,3
du_35,du,9,Een imker ,181,291,192,34,13.811,0.575,0.142,0.325,26827,37357,4
du_35,du,10,Een nation,187,243,214,40,12.985,0.46,0.129,0.356,30014,46161,4
du_35,du,11,De Interna,196,227,249,39,13.519,0.459,0.193,0.311,34659,51898,6
du_36,du,1,Janus is i,186,333,154,24,13.648,0.554,0.054,0.268,25684,33542,7
du_36,du,2,Het shaka,194,242,209,34,15.394,0.557,0.13,0.268,32353,48140,12
du_36,du,3,Doping is ,185,222,236,33,15.239,0.546,0.244,0.307,33524,49944,18
du_36,du,4,De buidelw,206,215,269,52,15.315,0.549,0.154,0.441,35826,57358,20
du_36,du,5,De wereldm,173,138,309,70,15.546,0.711,0.194,0.488,34558,75037,26
du_36,du,6,Een monocl,180,269,187,32,16.325,0.594,0.13,0.333,24631,40168,13
du_36,du,7,Wijnproeve,213,176,315,47,14.727,0.685,0.192,0.285,34129,72442,26
du_36,du,10,Een nation,187,185,264,49,14.768,0.615,0.114,0.409,32142,60556,15
du_36,du,11,De Interna,196,179,284,36,15.923,0.612,0.23,0.294,32083,65572,16
du_37,du,2,Het shaka,194,450,146,26,13.357,0.629,0.14,0.299,20786,25875,0
du_37,du,3,Doping is ,185,373,170,34,13.5,0.573,0.195,0.31,23008,29732,0
du_37,du,4,De buidelw,206,441,154,33,14.021,0.587,0.09,0.315,21562,27997,0
du_37,du,8,Sinaasappe,161,417,130,25,13.165,0.528,0.143,0.253,18796,23193,0
du_37,du,10,Een nation,187,403,150,29,12.232,0.561,0.139,0.269,22927,27858,0
du_38,du,1,Janus is i,186,126,213,45,13.347,0.543,0.176,0.384,62768,88585,8
du_38,du,2,Het shaka,194,144,267,61,14.876,0.598,0.096,0.489,41737,80870,8
du_38,du,3,Doping is ,185,181,207,48,16.19,0.535,0.148,0.402,41563,61346,6
du_38,du,4,De buidelw,206,191,206,47,14.05,0.592,0.104,0.424,42237,64576,8
du_38,du,5,De wereldm,173,137,212,47,12.516,0.561,0.136,0.424,50357,75824,6
du_38,du,6,Een monocl,180,144,241,53,13.637,0.628,0.138,0.472,39443,74790,12
du_38,du,7,Wijnproeve,213,186,253,53,14.533,0.634,0.136,0.4,37594,68829,10
du_38,du,8,Sinaasappe,161,160,223,54,14.35,0.553,0.153,0.486,33398,60243,11
du_38,du,9,Een imker ,181,121,282,64,12.794,0.486,0.191,0.511,41621,89594,14
du_38,du,10,Een nation,187,180,200,45,14.855,0.578,0.157,0.452,38646,62171,8
du_38,du,11,De Interna,196,84,554,102,13.311,0.827,0.25,0.582,44902,139765,40
du_39,du,2,Het shaka,194,222,254,65,11.309,0.722,0.31,0.462,38413,52535,16
du_39,du,4,De buidelw,206,264,235,52,13.858,0.65,0.248,0.448,29641,46816,14
du_39,du,6,Een monocl,180,254,206,50,12.598,0.611,0.2,0.448,29848,42470,12
du_39,du,7,Wijnproeve,213,255,260,56,12.85,0.676,0.309,0.438,33712,50091,14
du_39,du,8,Sinaasappe,161,255,195,49,13.515,0.578,0.228,0.43,26873,37900,10
du_4,du,1,Janus is i,186,172,314,55,8.304,0.527,0.34,0.359,35590,64794,30
du_4,du,2,Het shaka,194,252,225,34,8.266,0.624,0.318,0.287,34857,46257,26
du_4,du,7,Wijnproeve,213,191,257,41,8.016,0.671,0.294,0.26,50720,66817,16
du_4,du,8,Sinaasappe,161,188,192,29,7.262,0.677,0.312,0.275,37698,51498,10
du_4,du,11,De Interna,196,150,335,34,7.245,0.342,0.359,0.244,59441,78635,12
du_4,du,12,Een kentek,169,220,230,30,7.932,0.444,0.362,0.252,36927,46189,18
du_40,du,2,Het shaka,194,215,236,43,9.481,0.376,0.209,0.257,40354,54181,13
du_40,du,3,Doping is ,185,217,233,40,11.127,0.449,0.298,0.29,37723,51067,15
du_40,du,5,De wereldm,173,200,233,31,9.785,0.382,0.372,0.289,40652,51813,16
du_40,du,6,Een monocl,180,251,196,27,9.433,0.389,0.226,0.21,33091,43047,12
du_40,du,7,Wijnproeve,213,252,225,34,10.734,0.469,0.217,0.217,39208,50675,14
du_40,du,8,Sinaasappe,161,219,197,35,10.849,0.46,0.209,0.296,31484,44151,12
du_40,du,10,Een nation,187,169,288,53,11.663,0.439,0.239,0.415,41278,66371,17
du_40,du,11,De Interna,196,186,266,34,9.857,0.403,0.338,0.237,50012,63315,17
du_40,du,12,Een kentek,169,223,197,27,10.052,0.485,0.28,0.28,28630,45382,13
du_41,du,1,Janus is i,186,227,276,51,7.775,0.215,0.169,0.301,35599,49151,6
du_41,du,2,Het shaka,194,273,238,48,8.809,0.309,0.161,0.267,33781,42588,4
du_41,du,3,Doping is ,185,262,237,33,9.062,0.27,0.257,0.217,35562,42339,7
du_41,du,4,De buidelw,206,258,255,45,8.285,0.345,0.274,0.25,40012,47921,5
du_41,du,5,De wereldm,173,228,244,32,8.101,0.249,0.265,0.224,36205,45455,4
du_41,du,6,Een monocl,180,297,208,36,7.958,0.322,0.188,0.257,29503,36349,2
du_41,du,8,Sinaasappe,161,273,205,35,8.434,0.366,0.235,0.277,26245,35323,4
du_41,du,9,Een imker ,181,236,250,38,8.213,0.436,0.233,0.286,29653,46113,5
du_41,du,10,Een nation,187,244,245,35,8.029,0.321,0.241,0.228,36234,46044,6
du_41,du,11,De Interna,196,192,334,46,8.197,0.347,0.331,0.25,41290,61282,8
du_41,du,12,Een kentek,169,243,223,30,8.2,0.266,0.235,0.191,32009,41812,5
du_43,du,1,Janus is i,186,285,199,38,13.77,0.543,0.144,0.352,26474,39122,6
du_43,du,3,Doping is ,185,237,233,47,15.612,0.497,0.2,0.408,28402,46846,6
du_43,du,6,Een monocl,180,377,153,26,14.082,0.561,0.084,0.336,21020,28630,3
du_43,du,7,Wijnproeve,213,269,243,53,14.542,0.516,0.115,0.41,29271,47478,6
du_43,du,8,Sinaasappe,161,259,193,40,15.073,0.602,0.204,0.387,19555,37289,4
du_43,du,9,Een imker ,181,249,220,48,14.366,0.514,0.169,0.387,25664,43657,4
du_43,du,10,Een nation,187,202,268,61,15.075,0.599,0.184,0.5,24536,55632,6
du_44,du,4,De buidelw,206,220,254,35,7.82,0.558,0.209,0.215,44821,56113,16
du_44,du,7,Wijnproeve,213,264,231,23,7.348,0.432,0.217,0.133,44030,48480,13
du_44,du,8,Sinaasappe,161,197,226,20,7.326,0.46,0.287,0.139,35552,49147,17
du_44,du,9,Een imker ,181,187,267,35,7.037,0.42,0.203,0.229,42666,57998,14
du_44,du,10,Een nation,187,164,315,40,7.845,0.471,0.243,0.25,41746,68312,25
du_44,du,11,De Interna,196,143,371,37,8.032,0.378,0.314,0.205,54186,82037,32
du_44,du,12,Een kentek,169,217,217,22,7.5,0.58,0.21,0.161,33614,46635,14
du_45,du,1,Janus is i,186,147,401,81,8.502,0.935,0.245,0.551,32246,75791,43
du_45,du,2,Het shaka,194,223,289,51,8.434,0.861,0.215,0.338,28724,52100,30
du_45,du,4,De buidelw,206,213,308,52,8.362,0.714,0.196,0.294,37114,57904,36
du_45,du,5,De wereldm,173,159,352,56,8.291,0.532,0.262,0.322,34865,65216,38
du_45,du,8,Sinaasappe,161,186,281,41,7.779,0.46,0.28,0.273,30246,52040,33
du_45,du,9,Een imker ,181,139,399,58,7.627,0.691,0.266,0.396,34811,78192,48
du_45,du,10,Een nation,187,167,359,55,8.194,0.668,0.24,0.347,33701,67054,37
du_45,du,11,De Interna,196,167,378,57,9.057,0.786,0.265,0.381,34012,70266,46
du_45,du,12,Een kentek,169,156,351,52,8.341,0.876,0.22,0.298,32494,65091,40
du_47,du,1,Janus is i,186,352,161,22,9.545,0.559,0.12,0.16,27839,31709,2
du_47,du,2,Het shaka,194,400,152,17,10.372,0.428,0.113,0.137,26680,29073,2
du_47,du,3,Doping is ,185,417,140,10,11.67,0.514,0.204,0.102,23317,26649,1
du_47,du,6,Een monocl,180,509,114,11,11.779,0.483,0.078,0.108,20678,21219,0
du_47,du,7,Wijnproeve,213,439,160,11,11.5,0.427,0.18,0.07,27611,29143,0
du_47,du,8,Sinaasappe,161,366,148,19,10.562,0.398,0.179,0.189,22465,26411,0
du_48,du,1,Janus is i,186,287,197,37,12.055,0.532,0.153,0.323,29695,38913,7
du_48,du,6,Een monocl,180,446,133,24,12.011,0.533,0.155,0.262,22028,24234,5
du_48,du,7,Wijnproeve,213,304,212,32,10.579,0.493,0.27,0.263,34985,42083,8
du_48,du,8,Sinaasappe,161,326,155,19,10.423,0.528,0.274,0.242,25084,29595,7
du_48,du,11,De Interna,196,274,227,33,11.642,0.597,0.354,0.327,30057,42848,10
du_49,du,3,Doping is ,185,311,184,16,9.599,0.33,0.246,0.119,32122,35745,4
du_49,du,4,De buidelw,206,301,217,23,8.39,0.35,0.156,0.149,33714,41050,6
du_49,du,7,Wijnproeve,213,355,198,19,9.526,0.357,0.156,0.117,32256,36045,1
du_49,du,8,Sinaasappe,161,273,186,19,8.397,0.329,0.182,0.132,26029,35447,6
du_49,du,9,Een imker ,181,293,193,15,7.771,0.293,0.194,0.101,32134,37003,2
du_49,du,10,Een nation,187,235,219,25,7.781,0.332,0.201,0.181,37149,47770,6
du_49,du,12,Een kentek,169,338,165,11,8.662,0.355,0.217,0.087,26907,29996,2
du_5,du,2,Het shaka,194,278,220,49,11.657,0.613,0.167,0.425,26156,41816,7
du_5,du,4,De buidelw,206,299,229,50,12.252,0.573,0.188,0.403,31451,41269,6
du_5,du,5,De wereldm,173,216,252,53,12.287,0.59,0.238,0.462,29713,48018,5
du_5,du,6,Een monocl,180,342,174,40,9.917,0.561,0.112,0.379,24751,31558,4
du_5,du,10,Een nation,187,283,215,44,10.947,0.626,0.152,0.392,27744,39707,7
du_5,du,12,Een kentek,169,242,216,38,10.627,0.527,0.241,0.384,28501,41856,4
du_50,du,2,Het shaka,194,243,231,32,9.151,0.402,0.185,0.259,32832,47827,18
du_50,du,3,Doping is ,185,238,239,26,9.75,0.384,0.243,0.199,33355,46684,22
du_50,du,6,Een monocl,180,333,172,22,9.07,0.55,0.143,0.235,20556,32390,20
du_50,du,7,Wijnproeve,213,283,242,27,10.283,0.427,0.159,0.179,32309,45117,24
du_50,du,8,Sinaasappe,161,253,203,34,10.399,0.478,0.186,0.301,22077,38182,23
du_50,du,9,Een imker ,181,233,236,32,9.836,0.481,0.206,0.236,29129,46531,26
du_50,du,10,Een nation,187,236,243,38,9.655,0.594,0.256,0.282,28165,47584,28
du_50,du,11,De Interna,196,238,249,27,10.777,0.449,0.211,0.201,35922,49375,24
du_50,du,12,Een kentek,169,295,173,21,9.914,0.402,0.172,0.172,26400,34383,21
du_51,du,1,Janus is i,186,131,479,65,6.95,0.667,0.333,0.448,39713,85387,15
du_51,du,3,Doping is ,185,129,491,57,6.573,0.573,0.503,0.396,44961,85878,15
du_51,du,5,De wereldm,173,153,386,42,6.372,0.399,0.369,0.331,37759,67695,11
du_51,du,7,Wijnproeve,213,203,373,43,6.73,0.573,0.372,0.283,43715,63050,12
du_51,du,9,Een imker ,181,151,397,48,6.276,0.564,0.406,0.327,39624,71881,10
du_51,du,11,De Interna,196,104,586,74,6.812,0.587,0.424,0.376,47525,113163,15
du_51,du,12,Een kentek,169,157,340,32,6.004,0.485,0.458,0.229,36603,64385,6
du_53,du,1,Janus is i,186,149,296,56,9.097,0.478,0.279,0.456,42848,74941,7
du_53,du,2,Het shaka,194,152,310,51,8.611,0.397,0.247,0.32,49105,76512,6
du_53,du,3,Doping is ,185,121,372,49,9.274,0.384,0.417,0.41,57232,91593,4
du_53,du,4,De buidelw,206,151,348,74,9.462,0.539,0.254,0.437,42671,81776,13
du_53,du,7,Wijnproeve,213,162,325,56,9.296,0.357,0.272,0.327,55466,78737,6
du_53,du,10,Een nation,187,133,367,63,9.389,0.406,0.284,0.399,45482,84436,9
du_54,du,1,Janus is i,186,324,169,21,8.962,0.468,0.149,0.165,28477,34394,3
du_54,du,4,De buidelw,206,337,180,18,8.545,0.432,0.159,0.123,33026,36729,2
du_54,du,5,De wereldm,173,295,173,15,8.388,0.382,0.23,0.115,31753,35190,4
du_54,du,6,Een monocl,180,382,147,18,9.927,0.45,0.123,0.158,24892,28308,2
du_54,du,7,Wijnproeve,213,334,185,21,9.683,0.423,0.162,0.134,35343,38290,2
du_54,du,8,Sinaasappe,161,322,147,18,9.036,0.41,0.176,0.157,26515,30037,4
du_54,du,10,Een nation,187,312,171,18,8.413,0.551,0.19,0.162,26791,35913,0
du_55,du,2,Het shaka,194,315,234,46,8.772,0.974,0.173,0.336,23170,36937,44
du_55,du,3,Doping is ,185,242,268,52,8.509,0.919,0.206,0.39,27950,45929,40
du_55,du,4,De buidelw,206,354,220,43,8.725,0.854,0.179,0.328,21294,34875,40
