uniform_id,lang,trialid,sentnum,sent,sent.nwords,blink,skip,nrun,reread,nfix,refix,reg.in,reg.out,dur,rate,firstrun.nfix,firstrun.refix,firstrun.reg.in,firstrun.reg.out,firstrun.dur,firstrun.gopast,firstrun.gopast.sel
du_1,du,5,8,In de Braz,17,1,0,1,0,23,1,0,0,4832,284,23,1,0,0,4832,4832,4832
du_1,du,5,9,Deze is ge,20,0,0,1,0,18,1,0,0,3719,186,18,1,0,0,3719,3719,3719
du_1,du,5,10,Jaarlijks ,10,0,0,1,0,10,1,0,0,2128,213,10,1,0,0,2128,2128,2128
du_1,du,5,11,Op wereldm,18,1,0,2,1,19,1,0,1,3621,201,18,1,0,1,3450,4815,3621
du_1,du,6,1,Een monocl,30,1,0,2,1,35,1,1,0,7821,261,30,1,0,0,6721,6721,6721
du_1,du,6,2,Een monocl,28,1,0,3,1,20,1,1,1,4124,147,18,1,0,0,3764,3764,3764
du_1,du,6,3,Aan die ri,35,1,0,2,1,22,1,0,1,3954,113,1,0,0,1,158,4132,3954
du_1,du,6,4,Men klemt ,10,0,0,1,0,12,1,0,0,2929,293,12,1,0,0,2929,2929,2929
du_1,du,6,5,De monocle,33,1,0,1,0,35,1,0,0,6422,195,35,1,0,0,6422,6422,6422
du_1,du,6,6,Misschien ,33,0,0,1,0,31,1,0,0,6666,202,31,1,0,0,6666,6666,6666
du_1,du,6,7,Vermoedeli,11,1,0,1,0,12,1,0,1,2902,264,12,1,0,1,2902,4184,2902
du_1,du,7,1,Wijnproeve,9,1,0,1,0,11,1,1,0,2675,297,11,1,1,0,2675,0,0
du_1,du,7,2,Hoewel de ,25,0,0,3,1,24,1,1,1,5695,228,1,0,0,1,167,8154,5479
du_1,du,7,3,Moderne pr,29,1,0,2,1,35,1,0,1,8831,305,1,0,0,1,132,9047,8831
du_1,du,7,4,In de afge,23,1,0,1,0,16,1,0,0,3029,132,16,1,0,0,3029,3029,3029
du_1,du,7,5,Er zijn bi,52,0,0,1,0,45,1,0,0,8619,166,45,1,0,0,8619,8619,8619
du_1,du,7,6,Andere ond,28,1,0,1,0,27,1,0,0,5551,198,27,1,0,0,5551,5551,5551
du_1,du,7,7,Objectief ,26,1,0,1,0,20,1,0,0,4743,182,20,1,0,0,4743,4743,4743
du_1,du,7,8,Bij blind ,21,1,0,1,0,17,1,0,0,4282,204,17,1,0,0,4282,4282,4282
du_1,du,8,1,Sinaasappe,14,0,0,1,0,16,1,0,0,3887,278,16,1,0,0,3887,3887,3887
du_1,du,8,2,In de wink,11,0,0,1,0,8,1,0,0,1470,134,8,1,0,0,1470,1470,1470
du_1,du,8,3,Vers sinaa,14,1,0,1,0,16,1,0,0,3488,249,16,1,0,0,3488,3488,3488
du_1,du,8,4,Soms kan h,26,0,0,1,0,14,1,0,0,3203,123,14,1,0,0,3203,3203,3203
du_1,du,8,5,Men kan si,14,1,0,1,0,10,1,0,0,2068,148,10,1,0,0,2068,2068,2068
du_1,du,8,6,De grootst,14,0,0,1,0,11,1,0,0,1899,136,11,1,0,0,1899,1899,1899
du_1,du,8,7,Voor trans,15,0,0,2,1,19,1,1,0,3758,251,18,1,0,0,3471,3471,3471
du_1,du,8,8,De smaakst,18,0,0,2,1,22,1,0,1,4554,253,2,1,0,1,281,4841,4554
du_1,du,8,9,Op de plek,15,1,0,1,0,11,1,0,0,2562,171,11,1,0,0,2562,2562,2562
du_1,du,8,10,Hoewel op ,19,0,0,1,0,19,1,0,0,3532,186,19,1,0,0,3532,3532,3532
du_1,du,9,1,Een imker ,30,1,0,2,1,26,1,1,0,6055,202,23,1,0,0,5636,5636,5636
du_1,du,9,2,De eerste ,22,0,0,2,1,20,1,1,0,4544,207,19,1,0,0,4256,0,0
du_1,du,9,3,Deze vroeg,17,1,0,2,1,21,1,0,1,4732,278,1,0,0,1,142,0,0
du_1,du,9,4,Voor het v,14,1,0,1,0,16,1,0,0,3401,243,16,1,0,0,3401,0,0
du_1,du,9,5,Voor het v,19,0,0,2,1,10,1,1,0,2275,120,5,1,0,0,1151,0,0
du_1,du,9,6,Tot in de ,11,1,0,3,1,23,1,1,1,5259,478,11,1,0,1,1965,0,0
du_1,du,9,7,De methode,7,0,0,2,1,8,1,0,1,2439,348,1,0,0,1,138,0,0
du_1,du,9,8,Omdat het ,17,1,0,1,0,17,1,0,0,3345,197,17,1,0,0,3345,0,0
du_1,du,9,9,De introdu,20,0,0,2,1,19,1,0,1,4092,205,1,0,0,1,35,30506,4092
du_1,du,9,10,Het was nu,24,0,0,1,0,22,1,0,0,4591,191,22,1,0,0,4591,4591,4591
du_1,du,12,1,Een kentek,15,0,0,1,0,14,1,1,0,3780,252,14,1,1,0,3780,0,0
du_1,du,12,2,Alle lande,11,0,0,1,0,11,1,0,0,2987,272,11,1,0,0,2987,0,0
du_1,du,12,3,Of ze ook ,17,0,0,2,1,17,1,0,1,3017,177,1,0,0,1,139,9784,3017
du_1,du,12,4,De registr,23,1,0,1,0,42,1,0,0,9068,394,42,1,0,0,9068,9068,9068
du_1,du,12,5,In sommige,23,0,0,1,0,30,1,0,0,6170,268,30,1,0,0,6170,6170,6170
du_1,du,12,6,Frankrijk ,16,1,0,1,0,12,1,0,0,2246,140,12,1,0,0,2246,2246,2246
du_1,du,12,7,Vroeg in d,42,0,0,1,0,29,1,0,0,6012,143,29,1,0,0,6012,6012,6012
du_1,du,12,8,Gestandaar,22,1,0,1,0,28,1,0,0,7373,335,28,1,0,0,7373,7373,7373
du_11,du,2,1,Het shaka,22,1,0,3,1,57,1,1,0,10582,481,35,1,1,0,7025,0,0
du_11,du,2,2,Het gebaar,21,1,0,4,1,53,1,1,1,9478,451,24,1,0,1,4470,0,0
du_11,du,2,3,Zowel de v,21,1,0,2,1,27,1,0,1,5078,242,6,1,0,1,1097,0,0
du_11,du,2,4,Het shaka,31,1,0,2,1,35,1,0,1,6533,211,1,0,0,1,128,31671,6533
du_11,du,2,5,Het wordt ,19,1,0,1,0,18,1,0,0,3839,202,18,1,0,0,3839,3839,3839
du_11,du,2,6,Hawaïaanse,25,1,0,1,0,34,1,0,0,6907,276,34,1,0,0,6907,6907,6907
du_11,du,2,7,Het is ond,52,1,0,1,0,64,1,0,0,12179,234,64,1,0,0,12179,12179,12179
du_11,du,3,1,Doping is ,14,1,0,1,0,50,1,0,0,9347,668,50,1,0,0,9347,9347,9347
du_11,du,3,2,De term do,10,1,0,2,1,36,1,1,0,7944,794,22,1,0,0,5079,5079,5079
du_11,du,3,3,Het gebrui,28,1,0,2,1,62,1,0,1,11851,423,20,1,0,1,4544,14716,11851
du_11,du,3,4,Bovendien ,20,1,0,3,1,64,1,1,0,11844,592,54,1,0,0,9944,9944,9944
du_11,du,3,5,Ondanks da,24,1,0,3,1,30,1,0,1,5227,218,1,0,0,1,125,7127,5227
du_11,du,3,6,Vanaf het ,25,1,0,1,0,40,1,0,0,7269,291,40,1,0,0,7269,7269,7269
du_11,du,3,7,In de afge,19,1,0,1,0,28,1,0,0,5143,271,28,1,0,0,5143,5143,5143
du_11,du,3,8,De voornaa,28,1,0,2,1,40,1,1,0,7745,277,39,1,0,0,7649,7649,7649
du_11,du,3,9,Antidoping,17,1,0,1,0,28,1,0,1,5197,306,28,1,0,1,5197,5293,5197
du_11,du,4,1,De buidelw,19,1,0,4,1,58,1,1,0,12405,653,48,1,0,0,10557,10557,10557
du_11,du,4,2,De kop van,16,1,0,4,1,23,1,1,1,4018,251,3,1,0,1,380,2151,735
du_11,du,4,3,De soort s,26,1,0,4,1,60,1,1,1,9933,382,1,0,0,1,139,13593,9878
du_11,du,4,4,Verder hee,12,1,0,2,1,13,1,0,1,2672,223,7,1,0,1,1829,2727,2672
du_11,du,4,5,Met de kom,14,0,0,1,0,11,1,0,0,2093,150,11,1,0,0,2093,2093,2093
du_11,du,4,6,De boeren ,18,1,0,1,0,20,1,0,0,3344,186,20,1,0,0,3344,3344,3344
du_11,du,4,7,Lang werd ,16,1,0,2,1,16,1,1,0,2936,184,15,1,0,0,2856,2856,2856
du_11,du,4,8,Aan het be,18,1,0,2,1,32,1,0,1,5716,318,2,1,0,1,393,5796,5716
du_11,du,4,9,Pas midden,12,1,0,1,0,13,1,0,0,2288,191,13,1,0,0,2288,2288,2288
du_11,du,4,10,De soort w,11,1,0,1,0,14,1,0,0,2168,197,14,1,0,0,2168,2168,2168
du_11,du,4,11,Toch zijn ,21,1,0,1,0,23,1,0,0,5373,256,23,1,0,0,5373,5373,5373
du_11,du,4,12,Er zijn th,22,1,0,1,0,35,1,0,0,6770,308,35,1,0,0,6770,6770,6770
du_11,du,5,1,De wereldm,11,1,0,5,1,38,1,1,0,6997,636,19,1,0,0,3464,3464,3464
du_11,du,5,2,De inzet i,14,1,0,5,1,23,1,1,1,4108,293,14,1,0,1,2936,5269,3874
du_11,du,5,3,Deze speci,8,1,0,3,1,6,1,1,0,1301,163,3,1,1,0,727,0,0
du_11,du,5,4,Er is voor,25,1,0,7,1,46,1,1,1,9187,367,1,0,0,1,56,10293,7825
du_11,du,5,5,Elk jaar o,12,1,0,1,0,19,1,0,0,3456,288,19,1,0,0,3456,3456,3456
du_11,du,5,6,Deze dag h,29,1,0,4,1,41,1,1,1,7391,255,38,1,0,0,6775,6775,6775
du_11,du,5,7,Op wereldm,9,1,0,3,1,26,1,0,1,7180,798,1,0,0,1,178,7623,7180
du_11,du,5,8,In de Braz,17,1,0,1,0,30,1,0,0,6094,358,30,1,0,0,6094,6094,6094
du_11,du,5,9,Deze is ge,20,1,0,2,1,17,1,1,0,3324,166,14,1,0,0,2935,2935,2935
du_11,du,5,10,Jaarlijks ,10,1,0,2,1,28,1,0,1,5571,557,1,0,0,1,98,5960,5571
du_11,du,5,11,Op wereldm,18,1,0,2,1,33,1,0,1,6155,342,26,1,0,1,4887,8895,6155
du_11,du,6,1,Een monocl,30,1,0,2,1,49,1,1,0,9170,306,46,1,0,0,8772,8772,8772
du_11,du,6,2,Een monocl,28,1,0,1,0,32,1,0,0,5612,200,32,1,0,0,5612,5612,5612
du_11,du,6,3,Aan die ri,35,1,0,2,1,38,1,0,1,7988,228,3,1,0,1,483,8386,7988
du_11,du,6,4,Men klemt ,10,1,0,1,0,18,1,0,0,3712,371,18,1,0,0,3712,3712,3712
du_11,du,6,5,De monocle,33,1,0,1,0,41,1,0,0,7499,227,41,1,0,0,7499,7499,7499
du_11,du,6,6,Misschien ,33,1,0,1,0,47,1,0,0,8755,265,47,1,0,0,8755,8755,8755
du_11,du,6,7,Vermoedeli,11,1,0,1,0,20,1,0,0,3430,312,20,1,0,0,3430,3430,3430
du_11,du,9,1,Een imker ,30,1,0,2,1,46,1,1,0,8621,287,42,1,0,0,8000,8000,8000
du_11,du,9,2,De eerste ,22,1,0,2,1,46,1,0,1,9554,434,24,1,0,1,5609,10175,9554
du_11,du,9,3,Deze vroeg,17,1,0,1,0,75,1,0,0,14370,845,75,1,0,0,14370,14370,14370
du_11,du,9,4,Voor het v,14,1,0,1,0,19,1,0,0,3805,272,19,1,0,0,3805,3805,3805
du_11,du,9,5,Voor het v,19,1,0,2,1,71,1,1,0,14568,767,57,1,0,0,11881,11881,11881
du_11,du,9,6,Tot in de ,11,1,0,2,1,24,1,0,1,5134,467,1,0,0,1,121,7821,5134
du_11,du,9,7,De methode,7,1,0,3,1,27,1,1,0,4772,682,13,1,0,0,2407,2407,2407
du_11,du,9,8,Omdat het ,17,1,0,3,1,46,1,0,1,9765,574,1,0,0,1,131,12130,9765
du_11,du,9,9,De introdu,20,1,0,1,0,26,1,0,0,4035,202,26,1,0,0,4035,4035,4035
du_11,du,9,10,Het was nu,24,1,0,1,0,32,1,0,0,6215,259,32,1,0,0,6215,6215,6215
du_11,du,10,1,Een nation,10,1,0,2,1,24,1,1,0,6040,604,16,1,1,0,4726,0,0
du_11,du,10,2,De vlag wo,19,1,0,3,1,37,1,0,1,6443,339,1,0,0,1,149,12483,6443
du_11,du,10,3,In het ver,14,1,0,2,1,16,1,1,0,2634,188,15,1,0,0,2598,2598,2598
du_11,du,10,4,Het voeren,28,1,0,2,1,47,1,0,1,8437,301,10,1,0,1,2051,8473,8437
du_11,du,10,5,De meeste ,26,1,0,1,0,30,1,0,0,5595,215,30,1,0,0,5595,5595,5595
du_11,du,10,6,De nationa,12,1,0,2,1,19,1,1,0,3167,264,18,1,0,0,2997,2997,2997
du_11,du,10,7,Alle natio,10,1,0,4,1,10,1,1,1,2217,222,6,1,0,1,1136,1882,1712
du_11,du,10,8,De verhoud,21,1,0,3,1,59,1,1,1,9751,464,35,1,0,0,6311,6311,6311
du_11,du,10,9,De vlaggen,17,1,0,5,1,54,1,1,1,12083,711,15,1,0,1,2912,13150,9961
du_11,du,10,10,Vanaf 2011,18,1,0,3,1,33,1,1,1,6121,340,1,0,0,1,231,5801,5678
du_11,du,10,11,In veel ge,12,1,0,1,0,13,1,0,1,2025,169,13,1,0,1,2025,5223,2025
du_11,du,12,1,Een kentek,15,1,0,2,1,34,1,1,0,6442,429,28,1,1,0,5688,0,0
du_11,du,12,2,Alle lande,11,1,0,2,1,23,1,0,1,4876,443,1,0,0,1,101,0,0
du_11,du,12,3,Of ze ook ,17,1,0,3,1,26,1,1,0,5403,318,24,1,0,0,5064,0,0
du_11,du,12,4,De registr,23,1,0,5,1,53,1,1,1,9869,429,1,0,0,1,105,26422,9701
du_11,du,12,5,In sommige,23,1,0,2,1,33,1,1,0,5725,249,32,1,0,0,5561,5561,5561
du_11,du,12,6,Frankrijk ,16,1,0,3,1,20,1,1,1,3583,224,17,1,0,0,2863,2863,2863
du_11,du,12,7,Vroeg in d,42,1,0,2,1,39,1,0,1,7400,176,1,0,0,1,112,7637,7400
du_11,du,12,8,Gestandaar,22,1,0,1,0,35,1,0,1,6297,286,35,1,0,1,6297,7112,6297
du_13,du,1,1,Janus is i,17,0,0,2,1,29,1,1,0,6509,383,28,1,1,0,6242,0,0
du_13,du,1,2,Hij heeft ,23,1,0,2,1,28,1,1,1,5690,247,26,1,0,1,5281,0,0
du_13,du,1,3,Janus over,14,1,0,3,1,40,1,1,0,9746,696,15,1,0,0,3161,0,0
du_13,du,1,4,De deuren ,17,1,0,3,1,29,1,0,1,6562,386,1,0,0,1,124,0,0
du_13,du,1,5,Als god va,16,1,0,1,0,23,1,0,0,5157,322,23,1,0,0,5157,0,0
du_13,du,1,6,Janus symb,29,1,0,1,0,37,1,0,0,7638,263,37,1,0,0,7638,0,0
du_13,du,1,7,Janus werd,22,1,0,2,1,31,1,0,1,6174,281,1,0,0,1,106,47476,6174
du_13,du,1,8,Janus had ,16,1,0,1,0,25,1,0,0,5736,358,25,1,0,0,5736,5736,5736
du_13,du,1,9,Janus vert,15,1,0,1,0,23,1,0,0,5302,353,23,1,0,0,5302,5302,5302
du_13,du,1,10,De oude Gr,17,1,0,1,0,28,1,0,0,5769,339,28,1,0,0,5769,5769,5769
du_13,du,2,1,Het shaka,22,1,0,2,1,35,1,1,0,7367,335,1,0,0,0,18,18,18
du_13,du,2,2,Het gebaar,21,1,0,1,0,33,1,0,0,7680,366,33,1,0,0,7680,0,0
du_13,du,2,3,Zowel de v,21,1,0,2,1,34,1,0,1,7585,361,1,0,0,1,122,22614,7585
du_13,du,2,4,Het shaka,31,1,0,1,0,48,1,0,0,11208,362,48,1,0,0,11208,11208,11208
du_13,du,2,5,Het wordt ,19,1,0,1,0,20,1,0,0,3798,200,20,1,0,0,3798,3798,3798
du_13,du,2,6,Hawaïaanse,25,1,0,2,1,31,1,1,0,5940,238,30,1,0,0,5846,5846,5846
du_13,du,2,7,Het is ond,52,1,0,2,1,71,1,0,1,16721,322,17,1,0,1,3536,16815,16721
du_13,du,4,1,De buidelw,19,1,0,2,1,37,1,1,0,6816,359,1,0,0,0,70,70,70
du_13,du,4,2,De kop van,16,1,0,2,1,26,1,0,1,4647,290,1,0,0,1,128,11393,4647
du_13,du,4,3,De soort s,26,1,0,1,0,31,1,0,0,6159,237,31,1,0,0,6159,6159,6159
du_13,du,4,4,Verder hee,12,1,0,1,0,20,1,0,0,3763,314,20,1,0,0,3763,3763,3763
du_13,du,4,5,Met de kom,14,1,0,2,1,20,1,1,0,4131,295,17,1,0,0,3680,3680,3680
du_13,du,4,6,De boeren ,18,1,0,2,1,34,1,0,1,6215,345,1,0,0,1,134,6666,6215
du_13,du,4,7,Lang werd ,16,1,0,2,1,19,1,1,0,4040,252,17,1,0,0,3810,3810,3810
du_13,du,4,8,Aan het be,18,1,0,2,1,23,1,0,1,4850,269,1,0,0,1,59,5080,4850
du_13,du,4,9,Pas midden,12,1,0,1,0,18,1,0,0,3641,303,18,1,0,0,3641,3641,3641
du_13,du,4,10,De soort w,11,1,0,1,0,15,1,0,0,3462,315,15,1,0,0,3462,3462,3462
du_13,du,4,11,Toch zijn ,21,1,0,1,0,31,1,0,0,7281,347,31,1,0,0,7281,7281,7281
du_13,du,4,12,Er zijn th,22,1,0,1,0,23,1,0,0,4762,216,23,1,0,0,4762,4762,4762
du_13,du,5,1,De wereldm,11,1,0,1,0,18,1,0,0,4013,365,18,1,0,0,4013,4013,4013
du_13,du,5,2,De inzet i,14,0,0,1,0,18,1,0,0,3106,222,18,1,0,0,3106,3106,3106
du_13,du,5,3,Deze speci,8,1,0,1,0,9,1,0,0,1908,238,9,1,0,0,1908,1908,1908
du_13,du,5,4,Er is voor,25,1,0,1,0,31,1,0,0,8142,326,31,1,0,0,8142,8142,8142
du_13,du,5,5,Elk jaar o,12,1,0,1,0,17,1,0,0,4141,345,17,1,0,0,4141,4141,4141
du_13,du,5,6,Deze dag h,29,1,0,3,1,45,1,1,0,9498,328,41,1,0,0,8708,8708,8708
du_13,du,5,7,Op wereldm,9,1,0,2,1,15,1,0,1,3459,384,1,0,0,1,113,3955,3459
du_13,du,5,8,In de Braz,17,1,0,2,1,32,1,0,1,7303,430,30,1,0,1,6870,7597,7303
du_13,du,5,9,Deze is ge,20,1,0,1,0,20,1,0,0,4148,207,20,1,0,0,4148,4148,4148
du_13,du,5,10,Jaarlijks ,10,1,0,1,0,12,1,0,0,3090,309,12,1,0,0,3090,3090,3090
du_13,du,5,11,Op wereldm,18,1,0,1,0,24,1,0,0,5381,299,24,1,0,0,5381,5381,5381
du_13,du,7,1,Wijnproeve,9,0,0,1,0,14,1,0,0,2409,268,14,1,0,0,2409,2409,2409
du_13,du,7,2,Hoewel de ,25,1,0,2,1,27,1,1,0,4632,185,25,1,0,0,4401,4401,4401
du_13,du,7,3,Moderne pr,29,1,0,2,1,36,1,0,1,6622,228,1,0,0,1,120,6853,6622
du_13,du,7,4,In de afge,23,1,0,1,0,26,1,0,0,5388,234,26,1,0,0,5388,5388,5388
du_13,du,7,5,Er zijn bi,52,1,0,1,0,71,1,0,0,15570,299,71,1,0,0,15570,15570,15570
du_13,du,7,6,Andere ond,28,1,0,1,0,37,1,0,0,8180,292,37,1,0,0,8180,8180,8180
du_13,du,7,7,Objectief ,26,1,0,1,0,34,1,0,0,6800,262,34,1,0,0,6800,6800,6800
du_13,du,7,8,Bij blind ,21,1,0,1,0,25,1,0,0,5468,260,25,1,0,0,5468,5468,5468
du_13,du,8,1,Sinaasappe,14,1,0,1,0,16,1,0,0,2950,211,16,1,0,0,2950,2950,2950
du_13,du,8,2,In de wink,11,1,0,1,0,21,1,0,0,3788,344,21,1,0,0,3788,3788,3788
du_13,du,8,3,Vers sinaa,14,1,0,1,0,14,1,0,0,3231,231,14,1,0,0,3231,3231,3231
du_13,du,8,4,Soms kan h,26,1,0,1,0,28,1,0,0,5831,224,28,1,0,0,5831,5831,5831
du_13,du,8,5,Men kan si,14,1,0,1,0,16,1,0,0,2888,206,16,1,0,0,2888,2888,2888
du_13,du,8,6,De grootst,14,1,0,1,0,14,1,0,0,2788,199,14,1,0,0,2788,2788,2788
du_13,du,8,7,Voor trans,15,1,0,1,0,29,1,0,0,6552,437,29,1,0,0,6552,6552,6552
du_13,du,8,8,De smaakst,18,1,0,1,0,40,1,0,0,10071,560,40,1,0,0,10071,10071,10071
du_13,du,8,9,Op de plek,15,1,0,1,0,23,1,0,0,5650,377,23,1,0,0,5650,5650,5650
du_13,du,8,10,Hoewel op ,19,1,0,1,0,27,1,0,0,5420,285,27,1,0,0,5420,5420,5420
du_13,du,9,1,Een imker ,30,1,0,2,1,72,1,1,0,16957,565,67,1,0,0,16097,16097,16097
du_13,du,9,2,De eerste ,22,1,0,3,1,39,1,1,1,8144,370,2,1,0,1,494,8557,7697
du_13,du,9,3,Deze vroeg,17,1,0,2,1,29,1,0,1,7498,441,1,0,0,1,109,7945,7498
du_13,du,9,4,Voor het v,14,1,0,1,0,22,1,0,0,5699,407,22,1,0,0,5699,5699,5699
du_13,du,9,5,Voor het v,19,1,0,4,1,41,1,1,0,9951,524,32,1,0,0,8431,8431,8431
du_13,du,9,6,Tot in de ,11,1,0,4,1,26,1,0,1,5084,462,13,1,0,1,2624,6604,5084
du_13,du,9,7,De methode,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
du_13,du,9,8,Omdat het ,17,1,0,1,0,22,1,0,0,5086,299,22,1,0,0,5086,5086,5086
du_13,du,9,9,De introdu,20,1,0,1,0,15,1,0,0,2854,143,15,1,0,0,2854,2854,2854
du_13,du,9,10,Het was nu,24,1,0,1,0,20,1,0,0,4628,193,20,1,0,0,4628,4628,4628
du_13,du,11,1,De Interna,27,1,0,1,0,36,1,0,0,6655,246,36,1,0,0,6655,6655,6655
du_13,du,11,2,Ze is betr,16,1,0,1,0,20,1,0,0,3805,238,20,1,0,0,3805,3805,3805
du_13,du,11,3,Haar missi,32,1,0,2,1,48,1,1,0,9019,282,33,1,0,0,6438,6438,6438
du_13,du,11,4,De laatste,3,0,0,2,1,11,1,1,1,2487,829,9,1,1,1,1894,0,0
du_13,du,11,5,In de afge,26,1,0,3,1,46,1,0,1,9324,359,1,0,0,1,185,14392,9324
du_13,du,11,6,In tegenst,22,1,0,1,0,29,1,0,0,5834,265,29,1,0,0,5834,5834,5834
du_13,du,11,7,De organis,26,1,0,1,0,36,1,0,0,7160,275,36,1,0,0,7160,7160,7160
du_13,du,11,8,De organis,30,1,0,1,0,44,1,0,0,9018,301,44,1,0,0,9018,9018,9018
du_13,du,11,9,De organis,14,1,0,1,0,28,1,0,0,5969,426,28,1,0,0,5969,5969,5969
du_13,du,12,1,Een kentek,15,1,0,1,0,35,1,1,0,7308,487,35,1,1,0,7308,0,0
