,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
21,Todos_0,205.0,3,"[361, 362, 363]",,meco_para_12,A1V6B98VMTBSFS,3,Todos,2,5,False,0.03667481662591687,NR,0.400390625
22,los_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,los,2,3,False,0.03667481662591687,NR,
23,paises_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,paises,2,6,False,0.03667481662591687,NR,
24,requieren_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,requieren,2,9,False,0.03667481662591687,NR,
25,patentes_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,patentes,2,8,False,0.03667481662591687,NR,
26,para_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,para,2,4,False,0.03667481662591687,NR,
27,vehiculos_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,vehiculos,2,9,False,0.03667481662591687,NR,
28,como_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,como,2,4,False,0.03667481662591687,NR,
29,"autos,_0",102.0,1,[8],,meco_para_12,A1V6B98VMTBSFS,1,"autos,",2,6,False,0.03667481662591687,NR,0.19921875
30,camiones_0,66.0,1,[359],,meco_para_12,A1V6B98VMTBSFS,1,camiones,2,8,False,0.03667481662591687,NR,0.12890625
31,y_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,y,2,1,False,0.03667481662591687,NR,
32,motocicletas._0,139.0,2,"[13, 379]",,meco_para_12,A1V6B98VMTBSFS,2,motocicletas.,2,13,False,0.03667481662591687,NR,0.271484375
33,Su_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,Su,3,2,False,0.03667481662591687,NR,
34, requerimiento_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0, requerimiento,3,14,False,0.03667481662591687,NR,
35,para_1,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,para,3,4,False,0.03667481662591687,NR,
36,otros_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,otros,3,5,False,0.03667481662591687,NR,
37,vehiculos_1,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,vehiculos,3,9,False,0.03667481662591687,NR,
38,como_1,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,como,3,4,False,0.03667481662591687,NR,
39,"bicicletas,_0",137.0,1,[30],meco_para_12_qa_2 ,meco_para_12,A1V6B98VMTBSFS,1,"bicicletas,",3,11,False,0.03667481662591687,NR,0.12342342342342343
40,botes_0,66.0,1,[358],meco_para_12_qa_2 ,meco_para_12,A1V6B98VMTBSFS,1,botes,3,5,False,0.03667481662591687,NR,0.05945945945945946
41,o_1,136.0,2,"[5, 290]",meco_para_12_qa_2 ,meco_para_12,A1V6B98VMTBSFS,2,o,3,1,False,0.03667481662591687,NR,0.12252252252252252
42,tractores_0,68.0,1,[12],meco_para_12_qa_2 ,meco_para_12,A1V6B98VMTBSFS,1,tractores,3,9,False,0.03667481662591687,NR,0.06126126126126126
43,puede_0,134.0,2,"[10, 11]",meco_para_12_qa_2 ,meco_para_12,A1V6B98VMTBSFS,2,puede,3,5,False,0.03667481662591687,NR,0.12072072072072072
44,variar_0,67.0,1,[378],meco_para_12_qa_2 ,meco_para_12,A1V6B98VMTBSFS,1,variar,3,6,False,0.03667481662591687,NR,0.06036036036036036
45,por_0,230.0,2,"[24, 45]",meco_para_12_qa_2 ,meco_para_12,A1V6B98VMTBSFS,2,por,3,3,False,0.03667481662591687,NR,0.2072072072072072
46,jurisdiccién._0,272.0,4,"[23, 25, 50, 383]",meco_para_12_qa_2 ,meco_para_12,A1V6B98VMTBSFS,4,jurisdiccién.,3,13,False,0.03667481662591687,NR,0.24504504504504504
47,El_1,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,El,4,2,False,0.03667481662591687,NR,
48,identificador_0,136.0,2,"[51, 54]",,meco_para_12,A1V6B98VMTBSFS,2,identificador,4,13,False,0.03667481662591687,NR,0.05009208103130755
49,de_3,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,de,4,2,False,0.03667481662591687,NR,
50,registro_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,registro,4,8,False,0.03667481662591687,NR,
51,es_1,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,es,4,2,False,0.03667481662591687,NR,
52,una_1,,0,[],meco_para_12_qa_3 ,meco_para_12,A1V6B98VMTBSFS,0,una,4,3,False,0.03667481662591687,NR,
53,serie_0,103.0,1,[52],meco_para_12_qa_3 ,meco_para_12,A1V6B98VMTBSFS,1,serie,4,5,False,0.03667481662591687,NR,0.03793738489871087
54,de_4,,0,[],meco_para_12_qa_3 ,meco_para_12,A1V6B98VMTBSFS,0,de,4,2,False,0.03667481662591687,NR,
55,letras_0,341.0,3,"[33, 35, 288]",meco_para_12_qa_3 ,meco_para_12,A1V6B98VMTBSFS,3,letras,4,6,False,0.03667481662591687,NR,0.12559852670349908
56,o_2,135.0,2,"[289, 369]",meco_para_12_qa_3 ,meco_para_12,A1V6B98VMTBSFS,2,o,4,1,False,0.03667481662591687,NR,0.049723756906077346
57,ntmeros_0,68.0,1,[397],meco_para_12_qa_3 ,meco_para_12,A1V6B98VMTBSFS,1,ntmeros,4,7,False,0.03667481662591687,NR,0.025046040515653775
58,que_0,68.0,1,[360],,meco_para_12,A1V6B98VMTBSFS,1,que,4,3,False,0.03667481662591687,NR,0.025046040515653775
59,identifican_0,273.0,3,"[21, 46, 347]",,meco_para_12,A1V6B98VMTBSFS,3,identifican,4,11,False,0.03667481662591687,NR,0.1005524861878453
60,Unicamente_0,169.0,1,[58],,meco_para_12,A1V6B98VMTBSFS,1,Unicamente,4,10,False,0.03667481662591687,NR,0.062246777163904234
61,al_1,273.0,3,"[55, 57, 59]",,meco_para_12,A1V6B98VMTBSFS,3,al,4,2,False,0.03667481662591687,NR,0.1005524861878453
62,duefio_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,duefio,4,6,False,0.03667481662591687,NR,
63,de_5,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,de,4,2,False,0.03667481662591687,NR,
64,un_1,68.0,1,[135],,meco_para_12,A1V6B98VMTBSFS,1,un,4,2,False,0.03667481662591687,NR,0.025046040515653775
65,vehiculo_2,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,vehiculo,4,8,False,0.03667481662591687,NR,
66,dentro_0,375.0,3,"[31, 32, 36]",,meco_para_12,A1V6B98VMTBSFS,3,dentro,4,6,False,0.03667481662591687,NR,0.13812154696132597
67,de_6,99.0,1,[328],,meco_para_12,A1V6B98VMTBSFS,1,de,4,2,False,0.03667481662591687,NR,0.036464088397790057
68,la__0,101.0,1,[352],,meco_para_12,A1V6B98VMTBSFS,1,la,4,2,False,0.03667481662591687,NR,0.03720073664825046
69,regidn_0,69.0,1,[291],,meco_para_12,A1V6B98VMTBSFS,1,regidn,4,6,False,0.03667481662591687,NR,0.02541436464088398
70,del_0,67.0,1,[4],,meco_para_12,A1V6B98VMTBSFS,1,del,4,3,False,0.03667481662591687,NR,0.024677716390423574
71,registro_1,236.0,3,"[304, 370, 396]",,meco_para_12,A1V6B98VMTBSFS,3,registro,4,8,False,0.03667481662591687,NR,0.08692449355432781
72,del_1,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,del,4,3,False,0.03667481662591687,NR,
73,vehiculo._3,134.0,2,"[26, 372]",,meco_para_12,A1V6B98VMTBSFS,2,vehiculo.,4,9,False,0.03667481662591687,NR,0.04935543278084715
74,En_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,En,5,2,False,0.03667481662591687,NR,
75,algunos_0,103.0,1,[22],,meco_para_12,A1V6B98VMTBSFS,1,algunos,5,7,False,0.03667481662591687,NR,0.032896838070903864
76,"paises,_1",,0,[],,meco_para_12,A1V6B98VMTBSFS,0,"paises,",5,7,False,0.03667481662591687,NR,
77,el_2,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,el,5,2,False,0.03667481662591687,NR,
78,identificador_1,134.0,2,"[101, 136]",,meco_para_12,A1V6B98VMTBSFS,2,identificador,5,13,False,0.03667481662591687,NR,0.04279782816991377
79,es_2,135.0,2,"[37, 102]",,meco_para_12,A1V6B98VMTBSFS,2,es,5,2,False,0.03667481662591687,NR,0.04311721494730118
80,Unico_0,136.0,2,"[53, 139]",,meco_para_12,A1V6B98VMTBSFS,2,Unico,5,5,False,0.03667481662591687,NR,0.0434366017246886
81,en_1,70.0,1,[92],,meco_para_12,A1V6B98VMTBSFS,1,en,5,2,False,0.03667481662591687,NR,0.022357074417119132
82,todo_0,138.0,2,"[91, 287]",,meco_para_12,A1V6B98VMTBSFS,2,todo,5,4,False,0.03667481662591687,NR,0.04407537527946343
83,el_3,52.0,1,[75],,meco_para_12,A1V6B98VMTBSFS,1,el,5,2,False,0.03667481662591687,NR,0.01660811242414564
84,"pais,_0",102.0,1,[3],,meco_para_12,A1V6B98VMTBSFS,1,"pais,",5,5,False,0.03667481662591687,NR,0.03257745129351645
85,mientras_0,609.0,6,"[20, 41, 43, 303, 338, 349]",,meco_para_12,A1V6B98VMTBSFS,6,mientras,5,8,False,0.03667481662591687,NR,0.19450654742893644
86,"que,_1",272.0,1,[344],,meco_para_12,A1V6B98VMTBSFS,1,"que,",5,4,False,0.03667481662591687,NR,0.0868732034493772
87,en_2,101.0,1,[332],,meco_para_12,A1V6B98VMTBSFS,1,en,5,2,False,0.03667481662591687,NR,0.03225806451612903
88,"otros,_1",236.0,3,"[29, 47, 377]",,meco_para_12,A1V6B98VMTBSFS,3,"otros,",5,6,False,0.03667481662591687,NR,0.07537527946343021
89,es_3,56.0,1,[375],,meco_para_12,A1V6B98VMTBSFS,1,es,5,2,False,0.03667481662591687,NR,0.017885659533695305
90,Unico_1,67.0,1,[374],,meco_para_12,A1V6B98VMTBSFS,1,Unico,5,5,False,0.03667481662591687,NR,0.021398914084956883
91,dentro_1,,0,[],meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,0,dentro,5,6,False,0.03667481662591687,NR,
92,de_7,67.0,1,[246],meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,1,de,5,2,False,0.03667481662591687,NR,0.021398914084956883
93,un_2,476.0,5,"[79, 120, 137, 169, 206]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,5,un,5,2,False,0.03667481662591687,NR,0.1520281060364101
94,estado_0,238.0,3,"[119, 168, 245]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,3,estado,5,6,False,0.03667481662591687,NR,0.07601405301820505
95,o_3,,0,[],meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,0,o,5,1,False,0.03667481662591687,NR,
96,provincia._0,139.0,2,"[38, 103]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,2,provincia.,5,10,False,0.03667481662591687,NR,0.04439476205685085
97,Francia_0,66.0,1,[292],meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,1,Francia,6,7,False,0.03667481662591687,NR,0.031309297912713474
98,fue_0,171.0,2,"[44, 342]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,2,fue,6,3,False,0.03667481662591687,NR,0.08111954459203036
99,el_4,538.0,7,"[2, 42, 76, 85, 86, 110, 337]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,7,el,6,2,False,0.03667481662591687,NR,0.25521821631878555
100,primer_0,481.0,5,"[69, 70, 327, 339, 350]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,5,primer,6,6,False,0.03667481662591687,NR,0.22817836812144213
101,pais_1,403.0,3,"[113, 129, 351]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,3,pais,6,4,False,0.03667481662591687,NR,0.19117647058823528
102,en_3,,0,[],meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,0,en,6,2,False,0.03667481662591687,NR,
103, introducir_0,68.0,1,[28],meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,1, introducir,6,11,False,0.03667481662591687,NR,0.03225806451612903
104,la_1,,0,[],meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,0,la,6,2,False,0.03667481662591687,NR,
105,"patente,_1",,0,[],meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,0,"patente,",6,8,False,0.03667481662591687,NR,
106,a_0,,0,[],meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,0,a,6,1,False,0.03667481662591687,NR,
107,fines_0,,0,[],meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,0,fines,6,5,False,0.03667481662591687,NR,
108,del_2,,0,[],meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,0,del,6,3,False,0.03667481662591687,NR,
109,siglo_0,,0,[],meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,0,siglo,6,5,False,0.03667481662591687,NR,
110,diecinueve._0,381.0,5,"[61, 63, 170, 231, 286]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,5,diecinueve.,6,11,False,0.03667481662591687,NR,0.18074003795066412
111,Las_0,306.0,4,"[18, 19, 104, 155]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,4,Las,7,3,False,0.03667481662591687,NR,0.019646869983948635
112,patentes_1,1833.0,15,"[65, 66, 67, 81, 82, 83, 124, 125, 127, 128, 190, 215, 216, 262, 343]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,15,patentes,7,8,False,0.03667481662591687,NR,0.11768860353130016
113,de_8,135.0,2,"[108, 341]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,2,de,7,2,False,0.03667481662591687,NR,0.008667736757624398
114, principios_0,819.0,9,"[27, 68, 71, 87, 112, 300, 326, 333, 367]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,9, principios,7,11,False,0.03667481662591687,NR,0.052584269662921346
115,de_9,306.0,3,"[48, 114, 296]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,3,de,7,2,False,0.03667481662591687,NR,0.019646869983948635
116,siglo_1,521.0,5,"[99, 115, 117, 118, 151]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,5,siglo,7,5,False,0.03667481662591687,NR,0.03345104333868379
117,veinte_0,304.0,4,"[100, 130, 227, 384]",meco_para_12_qa_0 ,meco_para_12,A1V6B98VMTBSFS,4,veinte,7,6,False,0.03667481662591687,NR,0.019518459069020867
118,variaban_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,variaban,7,8,False,0.03667481662591687,NR,
119,en_4,168.0,1,[203],,meco_para_12,A1V6B98VMTBSFS,1,en,7,2,False,0.03667481662591687,NR,0.010786516853932584
120,tamafio_0,135.0,2,"[230, 272]",,meco_para_12,A1V6B98VMTBSFS,2,tamafio,7,7,False,0.03667481662591687,NR,0.008667736757624398
121,y_1,101.0,1,[274],,meco_para_12,A1V6B98VMTBSFS,1,y,7,1,False,0.03667481662591687,NR,0.006484751203852328
122,forma_0,136.0,2,"[167, 247]",,meco_para_12,A1V6B98VMTBSFS,2,forma,7,5,False,0.03667481662591687,NR,0.008731942215088282
123,de_10,197.0,1,[173],,meco_para_12,A1V6B98VMTBSFS,1,de,7,2,False,0.03667481662591687,NR,0.012648475120385232
124,una_2,554.0,6,"[80, 123, 172, 178, 180, 181]",,meco_para_12,A1V6B98VMTBSFS,6,una,7,3,False,0.03667481662591687,NR,0.03556982343499197
125, jurisdiccién_0,1598.0,18,"[62, 64, 106, 140, 142, 171, 179, 182, 183, 189, 211, 213, 214, 217, 236, 253, 256, 257]",,meco_para_12,A1V6B98VMTBSFS,18, jurisdiccién,7,13,False,0.03667481662591687,NR,0.10260032102728732
126,a_1,557.0,6,"[107, 144, 237, 255, 263, 293]",,meco_para_12,A1V6B98VMTBSFS,6,a,7,1,False,0.03667481662591687,NR,0.035762439807383625
127,"otra,_0",845.0,11,"[89, 95, 96, 109, 191, 233, 241, 294, 301, 334, 335]",,meco_para_12,A1V6B98VMTBSFS,11,"otra,",7,5,False,0.03667481662591687,NR,0.05425361155698234
128,de_11,374.0,4,"[164, 240, 295, 302]",,meco_para_12,A1V6B98VMTBSFS,4,de,7,2,False,0.03667481662591687,NR,0.024012841091492775
129,manera_0,703.0,9,"[97, 147, 148, 149, 229, 325, 368, 395, 406]",,meco_para_12,A1V6B98VMTBSFS,9,manera,7,6,False,0.03667481662591687,NR,0.04513643659711075
130,"que,_2",195.0,3,"[116, 201, 228]",,meco_para_12,A1V6B98VMTBSFS,3,"que,",7,4,False,0.03667481662591687,NR,0.012520064205457464
131,si_0,305.0,3,"[131, 133, 202]",,meco_para_12,A1V6B98VMTBSFS,3,si,7,2,False,0.03667481662591687,NR,0.01958266452648475
132,una_3,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,una,7,3,False,0.03667481662591687,NR,
133,persona_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,persona,7,7,False,0.03667481662591687,NR,
134,se_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,se,7,2,False,0.03667481662591687,NR,
135,"mudaba,_0",69.0,1,[175],,meco_para_12,A1V6B98VMTBSFS,1,"mudaba,",7,7,False,0.03667481662591687,NR,0.004430176565008026
136,se_1,271.0,3,"[153, 174, 176]",,meco_para_12,A1V6B98VMTBSFS,3,se,7,2,False,0.03667481662591687,NR,0.01739967897271268
137,necesitaba_0,546.0,5,"[121, 154, 177, 248, 249]",,meco_para_12,A1V6B98VMTBSFS,5,necesitaba,7,10,False,0.03667481662591687,NR,0.0350561797752809
138,hacer_0,1013.0,8,"[105, 141, 143, 210, 212, 232, 250, 278]",,meco_para_12,A1V6B98VMTBSFS,8,hacer,7,5,False,0.03667481662591687,NR,0.06504012841091493
139,nuevos_0,893.0,9,"[39, 126, 161, 187, 192, 235, 252, 280, 336]",,meco_para_12,A1V6B98VMTBSFS,9,nuevos,7,6,False,0.03667481662591687,NR,0.05733547351524879
140,agujeros_0,803.0,10,"[0, 156, 160, 163, 224, 258, 281, 297, 298, 305]",,meco_para_12,A1V6B98VMTBSFS,10,agujeros,7,8,False,0.03667481662591687,NR,0.051556982343499196
141,en_5,866.0,7,"[98, 165, 197, 267, 271, 282, 306]",,meco_para_12,A1V6B98VMTBSFS,7,en,7,2,False,0.03667481662591687,NR,0.05560192616372392
142,el_5,168.0,2,"[72, 198]",,meco_para_12,A1V6B98VMTBSFS,2,el,7,2,False,0.03667481662591687,NR,0.010786516853932584
143,auto_0,271.0,4,"[73, 77, 199, 244]",,meco_para_12,A1V6B98VMTBSFS,4,auto,7,4,False,0.03667481662591687,NR,0.01739967897271268
144,para_2,583.0,4,"[74, 78, 132, 166]",,meco_para_12,A1V6B98VMTBSFS,4,para,7,4,False,0.03667481662591687,NR,0.03743178170144462
145,sostener_0,,0,[],meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,0,sostener,7,8,False,0.03667481662591687,NR,
146,la_2,,0,[],meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,0,la,7,2,False,0.03667481662591687,NR,
147,nueva_0,,0,[],meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,0,nueva,7,5,False,0.03667481662591687,NR,
148,patente._2,,0,[],meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,0,patente.,7,8,False,0.03667481662591687,NR,
149,La_3,,0,[],meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,0,La,8,2,False,0.03667481662591687,NR,
150, estandarizacibn_0,400.0,5,"[122, 207, 208, 209, 254]",meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,5, estandarizacibn,8,16,False,0.03667481662591687,NR,0.08727907484180668
151,de_12,135.0,2,"[251, 279]",meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,2,de,8,2,False,0.03667481662591687,NR,0.029456687759109753
152,patentes_2,603.0,6,"[159, 162, 185, 220, 259, 315]",meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,6,patentes,8,8,False,0.03667481662591687,NR,0.13157320532402356
153,llegs_0,657.0,8,"[193, 238, 260, 264, 265, 269, 312, 313]",meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,8,llegs,8,5,False,0.03667481662591687,NR,0.14335588042766748
154,a_2,478.0,5,"[196, 225, 266, 268, 407]",meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,5,a,8,1,False,0.03667481662591687,NR,0.10429849443595898
155,fines_1,376.0,4,"[146, 222, 223, 324]",meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,4,fines,8,5,False,0.03667481662591687,NR,0.08204233035129828
156,de_13,,0,[],meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,0,de,8,2,False,0.03667481662591687,NR,
157,los_1,68.0,1,[243],meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,1,los,8,3,False,0.03667481662591687,NR,0.014837442723107134
158,afios_0,,0,[],meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,0,afios,8,5,False,0.03667481662591687,NR,
159,"cincuenta,_0",,0,[],meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,0,"cincuenta,",8,10,False,0.03667481662591687,NR,
160,cuando_0,,0,[],meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,0,cuando,8,6,False,0.03667481662591687,NR,
161,los_2,,0,[],meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,0,los,8,3,False,0.03667481662591687,NR,
162,fabricantes_0,,0,[],meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,0,fabricantes,8,11,False,0.03667481662591687,NR,
163,de_14,,0,[],meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,0,de,8,2,False,0.03667481662591687,NR,
164,automdviles_0,133.0,2,"[277, 314]",meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,2,automdviles,8,11,False,0.03667481662591687,NR,0.02902029238490072
165,llegaron_0,379.0,4,"[186, 194, 219, 276]",meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,4,llegaron,8,8,False,0.03667481662591687,NR,0.08269692341261183
166,a_3,203.0,2,"[145, 365]",meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,2,a,8,1,False,0.03667481662591687,NR,0.044294130482216885
167,un_3,408.0,5,"[158, 226, 270, 316, 408]",meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,5,un,8,2,False,0.03667481662591687,NR,0.08902465633864282
168,acuerdo_0,573.0,5,"[283, 285, 307, 321, 323]",meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,5,acuerdo,8,7,False,0.03667481662591687,NR,0.12502727471088806
169,con_1,102.0,1,[386],meco_para_12_qa_1 ,meco_para_12,A1V6B98VMTBSFS,1,con,8,3,False,0.03667481662591687,NR,0.022256164084660704
170,los_3,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,los,8,3,False,0.03667481662591687,NR,
171,distintos_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,distintos,8,9,False,0.03667481662591687,NR,
172,gobiernos_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,gobiernos,8,9,False,0.03667481662591687,NR,
173,y_2,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,y,8,1,False,0.03667481662591687,NR,
174, organizaciones_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0, organizaciones,8,15,False,0.03667481662591687,NR,
175,internacionales._0,68.0,1,[275],,meco_para_12,A1V6B98VMTBSFS,1,internacionales.,8,16,False,0.03667481662591687,NR,0.014837442723107134
