,word_id_orig,TRT,FixCount,scanPath,Span_word_is_in,text_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
36,"advocacy,_0",,0,[],,meco_para_11,0,"advocacy,",2,9,False,0.1111111111111111,NR,
37,and_2,103.0,1,[53],,meco_para_11,1,and,2,3,False,0.1111111111111111,NR,0.04458874458874459
38,education._0,375.0,3,"[60, 65, 104]",,meco_para_11,3,education.,2,10,False,0.1111111111111111,NR,0.16233766233766234
39,Its_0,,0,[],,meco_para_11,0,Its,3,3,False,0.1111111111111111,NR,
40,mission_0,276.0,3,"[42, 44, 69]",,meco_para_11,3,mission,3,7,False,0.1111111111111111,NR,0.053117782909930716
41,is_2,65.0,1,[14],,meco_para_11,1,is,3,2,False,0.1111111111111111,NR,0.012509622786759045
42,to_0,73.0,1,[45],,meco_para_11,1,to,3,2,False,0.1111111111111111,NR,0.014049268668206313
43,"‘influence,_0",235.0,2,"[46, 70]",,meco_para_11,2,"‘influence,",3,11,False,0.1111111111111111,NR,0.04522709776751347
44,encourage_0,206.0,1,[73],,meco_para_11,1,encourage,3,9,False,0.1111111111111111,NR,0.03964588144726713
45,and_3,413.0,1,[100],,meco_para_11,1,and,3,3,False,0.1111111111111111,NR,0.07948421862971516
46,assist_0,,0,[],,meco_para_11,0,assist,3,6,False,0.1111111111111111,NR,
47,societies_0,,0,[],,meco_para_11,0,societies,3,9,False,0.1111111111111111,NR,
48,throughout_0,,0,[],meco_para_11_qa_2 ,meco_para_11,0,throughout,3,10,False,0.1111111111111111,NR,
49,the_3,137.0,2,"[57, 105]",meco_para_11_qa_2 ,meco_para_11,2,the,3,3,False,0.1111111111111111,NR,0.026366435719784448
50,world_0,102.0,1,[106],meco_para_11_qa_2 ,meco_para_11,1,world,3,5,False,0.1111111111111111,NR,0.019630484988452657
51,to_1,,0,[],meco_para_11_qa_2 ,meco_para_11,0,to,3,2,False,0.1111111111111111,NR,
52,conserve_0,474.0,5,"[41, 61, 62, 66, 67]",meco_para_11_qa_2 ,meco_para_11,5,conserve,3,8,False,0.1111111111111111,NR,0.09122401847575058
53,nature_2,,0,[],meco_para_11_qa_2 ,meco_para_11,0,nature,3,6,False,0.1111111111111111,NR,
54,and_4,315.0,2,"[92, 93]",meco_para_11_qa_2 ,meco_para_11,2,and,3,3,False,0.1111111111111111,NR,0.06062355658198614
55,to_2,433.0,3,"[48, 49, 136]",meco_para_11_qa_2 ,meco_para_11,3,to,3,2,False,0.1111111111111111,NR,0.08333333333333333
56,ensure_0,166.0,2,"[71, 74]",meco_para_11_qa_2 ,meco_para_11,2,ensure,3,6,False,0.1111111111111111,NR,0.03194765204003079
57,that_0,1205.0,4,"[51, 52, 75, 101]",meco_para_11_qa_2 ,meco_para_11,4,that,3,4,False,0.1111111111111111,NR,0.2319091608929946
58,any_0,,0,[],meco_para_11_qa_2 ,meco_para_11,0,any,3,3,False,0.1111111111111111,NR,
59,use_1,,0,[],meco_para_11_qa_2 ,meco_para_11,0,use,3,3,False,0.1111111111111111,NR,
60,of_3,,0,[],meco_para_11_qa_2 ,meco_para_11,0,of,3,2,False,0.1111111111111111,NR,
61,natural_1,,0,[],meco_para_11_qa_2 ,meco_para_11,0,natural,3,7,False,0.1111111111111111,NR,
62,resources_1,,0,[],meco_para_11_qa_2 ,meco_para_11,0,resources,3,9,False,0.1111111111111111,NR,
63,is_3,67.0,1,[78],meco_para_11_qa_2 ,meco_para_11,1,is,3,2,False,0.1111111111111111,NR,0.012894534257120862
64,equitable_0,203.0,3,"[58, 59, 77]",meco_para_11_qa_2 ,meco_para_11,3,equitable,3,9,False,0.1111111111111111,NR,0.0390685142417244
65,and_5,,0,[],meco_para_11_qa_2 ,meco_para_11,0,and,3,3,False,0.1111111111111111,NR,
66,ecologically_0,407.0,3,"[87, 88, 113]",meco_para_11_qa_2 ,meco_para_11,3,ecologically,3,12,False,0.1111111111111111,NR,0.07832948421862972
67,sustainable’._0,419.0,3,"[91, 135, 140]",meco_para_11_qa_2 ,meco_para_11,3,sustainable’.,3,13,False,0.1111111111111111,NR,0.08063895304080061
68,Over_0,306.0,2,"[72, 137]",meco_para_11_qa_2 ,meco_para_11,2,Over,4,4,False,0.1111111111111111,NR,0.042067638163321416
69,the_4,645.0,5,"[76, 99, 102, 120, 143]",meco_para_11_qa_2 ,meco_para_11,5,the,4,3,False,0.1111111111111111,NR,0.08867198240307946
70,past_0,305.0,3,"[103, 123, 144]",meco_para_11_qa_2 ,meco_para_11,3,past,4,4,False,0.1111111111111111,NR,0.041930162221611215
71,"decades,_0",,0,[],meco_para_11_qa_2 ,meco_para_11,0,"decades,",4,8,False,0.1111111111111111,NR,
72,the_5,,0,[],meco_para_11_qa_2 ,meco_para_11,0,the,4,3,False,0.1111111111111111,NR,
73,organization_1,307.0,3,"[79, 80, 81]",,meco_para_11,3,organization,4,12,False,0.1111111111111111,NR,0.04220511410503162
74,has_0,211.0,2,"[82, 126]",,meco_para_11,2,has,4,3,False,0.1111111111111111,NR,0.02900742370085235
75,widened_0,62.0,1,[83],,meco_para_11,1,widened,4,7,False,0.1111111111111111,NR,0.008523508386032445
76,its_1,980.0,3,"[89, 110, 111]",,meco_para_11,3,its,4,3,False,0.1111111111111111,NR,0.1347264228759967
77,focus_0,452.0,3,"[40, 90, 112]",,meco_para_11,3,focus,4,5,False,0.1111111111111111,NR,0.062139125653010725
78,beyond_0,,0,[],,meco_para_11,0,beyond,4,6,False,0.1111111111111111,NR,
79,conservation_2,717.0,7,"[98, 116, 118, 138, 139, 141, 142]",,meco_para_11,7,conservation,4,12,False,0.1111111111111111,NR,0.09857025020621392
80,ecology_0,368.0,3,"[119, 122, 148]",,meco_para_11,3,ecology,4,7,False,0.1111111111111111,NR,0.050591146549353865
81,and_6,68.0,1,[166],,meco_para_11,1,and,4,3,False,0.1111111111111111,NR,0.009348364036293648
82,now_0,,0,[],,meco_para_11,0,now,4,3,False,0.1111111111111111,NR,
83,incorporates_0,,0,[],,meco_para_11,0,incorporates,4,12,False,0.1111111111111111,NR,
84,issues_0,,0,[],,meco_para_11,0,issues,4,6,False,0.1111111111111111,NR,
85,related_0,139.0,1,[125],,meco_para_11,1,related,4,7,False,0.1111111111111111,NR,0.0191091558977179
86,to_3,132.0,2,"[124, 127]",,meco_para_11,2,to,4,2,False,0.1111111111111111,NR,0.018146824305746493
87,sustainable_1,818.0,6,"[39, 84, 85, 86, 128, 155]",,meco_para_11,6,sustainable,4,11,False,0.1111111111111111,NR,0.11245532031894419
88,development_0,814.0,5,"[94, 114, 130, 131, 156]",,meco_para_11,5,development,4,11,False,0.1111111111111111,NR,0.11190541655210338
89,in_2,268.0,2,"[97, 115]",,meco_para_11,2,in,4,2,False,0.1111111111111111,NR,0.03684355237833379
90,its_2,106.0,1,[96],,meco_para_11,1,its,4,3,False,0.1111111111111111,NR,0.014572449821281275
91,projects._1,576.0,6,"[117, 146, 183, 184, 185, 201]",,meco_para_11,6,projects.,4,9,False,0.1111111111111111,NR,0.07918614242507561
92,Unlike_0,241.0,3,"[145, 147, 186]",,meco_para_11,3,Unlike,5,6,False,0.1111111111111111,NR,0.05798845043310876
93,many_0,,0,[],,meco_para_11,0,many,5,4,False,0.1111111111111111,NR,
94,other_0,,0,[],,meco_para_11,0,other,5,5,False,0.1111111111111111,NR,
95,international_2,,0,[],,meco_para_11,0,international,5,13,False,0.1111111111111111,NR,
96,environmental_0,435.0,4,"[149, 150, 151, 213]",,meco_para_11,4,environmental,5,13,False,0.1111111111111111,NR,0.10466794995187681
97,"organizations,_0",480.0,3,"[109, 154, 157]",,meco_para_11,3,"organizations,",5,14,False,0.1111111111111111,NR,0.11549566891241578
98,it_1,,0,[],,meco_para_11,0,it,5,2,False,0.1111111111111111,NR,
99,does_0,202.0,2,"[160, 161]",,meco_para_11,2,does,5,4,False,0.1111111111111111,NR,0.04860442733397498
100,not_0,475.0,1,[162],,meco_para_11,1,not,5,3,False,0.1111111111111111,NR,0.11429258902791145
101,aim_0,305.0,2,"[163, 200]",,meco_para_11,2,aim,5,3,False,0.1111111111111111,NR,0.07338787295476419
102,to_4,611.0,3,"[164, 165, 167]",,meco_para_11,3,to,5,2,False,0.1111111111111111,NR,0.14701636188642925
103,mobilize_0,104.0,1,[230],,meco_para_11,1,mobilize,5,8,False,0.1111111111111111,NR,0.025024061597690085
104,the_6,277.0,2,"[232, 234]",,meco_para_11,2,the,5,3,False,0.1111111111111111,NR,0.06665062560153995
105,public_0,,0,[],,meco_para_11,0,public,5,6,False,0.1111111111111111,NR,
106,in_3,,0,[],,meco_para_11,0,in,5,2,False,0.1111111111111111,NR,
107,support_0,,0,[],,meco_para_11,0,support,5,7,False,0.1111111111111111,NR,
108,of_4,,0,[],,meco_para_11,0,of,5,2,False,0.1111111111111111,NR,
109,nature_3,,0,[],,meco_para_11,0,nature,5,6,False,0.1111111111111111,NR,
110,conservation._3,1026.0,7,"[38, 108, 152, 153, 177, 237, 238]",,meco_para_11,7,conservation.,5,13,False,0.1111111111111111,NR,0.24687199230028875
111,"Instead,_0",205.0,2,"[178, 196]",,meco_para_11,2,"Instead,",6,8,False,0.1111111111111111,NR,0.0172442799461642
112,the_7,443.0,2,"[12, 179]",,meco_para_11,2,the,6,3,False,0.1111111111111111,NR,0.037264468371467026
113,organization_2,852.0,8,"[168, 169, 181, 182, 198, 199, 202, 203]",,meco_para_11,8,organization,6,12,False,0.1111111111111111,NR,0.07166890982503364
114,tries_0,136.0,2,"[170, 204]",,meco_para_11,2,tries,6,5,False,0.1111111111111111,NR,0.011440107671601614
115,to_5,372.0,4,"[187, 188, 205, 229]",,meco_para_11,4,to,6,2,False,0.1111111111111111,NR,0.031292059219380886
116,influence_0,894.0,6,"[209, 231, 250, 251, 253, 298]",,meco_para_11,6,influence,6,9,False,0.1111111111111111,NR,0.07520188425302826
117,the_8,477.0,2,"[299, 315]",,meco_para_11,2,the,6,3,False,0.1111111111111111,NR,0.04012449528936743
118,actions_0,,0,[],,meco_para_11,0,actions,6,7,False,0.1111111111111111,NR,
119,of_5,,0,[],,meco_para_11,0,of,6,2,False,0.1111111111111111,NR,
120,"governments,_0",954.0,7,"[172, 174, 175, 192, 210, 211, 212]",,meco_para_11,7,"governments,",6,12,False,0.1111111111111111,NR,0.08024899057873486
121,business_0,510.0,3,"[107, 176, 195]",,meco_para_11,3,business,6,8,False,0.1111111111111111,NR,0.042900403768506054
122,and_7,756.0,5,"[215, 216, 241, 258, 259]",,meco_para_11,5,and,6,3,False,0.1111111111111111,NR,0.0635935397039031
123,other_1,860.0,6,"[13, 180, 217, 218, 219, 242]",,meco_para_11,6,other,6,5,False,0.1111111111111111,NR,0.07234185733512787
124,stakeholders_0,652.0,4,"[134, 243, 244, 245]",,meco_para_11,4,stakeholders,6,12,False,0.1111111111111111,NR,0.05484522207267833
125,by_0,208.0,3,"[228, 246, 311]",,meco_para_11,3,by,6,2,False,0.1111111111111111,NR,0.017496635262449527
126,providing_0,1433.0,10,"[189, 191, 206, 207, 208, 247, 248, 249, 310, 313]",,meco_para_11,10,providing,6,9,False,0.1111111111111111,NR,0.12054172274562584
127,information_0,775.0,4,"[252, 295, 297, 314]",,meco_para_11,4,information,6,11,False,0.1111111111111111,NR,0.06519179004037685
128,and_8,,0,[],,meco_para_11,0,and,6,3,False,0.1111111111111111,NR,
129,"advice,_0",,0,[],,meco_para_11,0,"advice,",6,7,False,0.1111111111111111,NR,
130,and_9,680.0,2,"[173, 235]",,meco_para_11,2,and,6,3,False,0.1111111111111111,NR,0.05720053835800808
131,through_0,408.0,2,"[194, 254]",,meco_para_11,2,through,6,7,False,0.1111111111111111,NR,0.034320323014804845
132,building_0,844.0,3,"[239, 240, 279]",,meco_para_11,3,building,6,8,False,0.1111111111111111,NR,0.07099596231493943
133,partnerships._0,429.0,3,"[2, 197, 260]",,meco_para_11,3,partnerships.,6,13,False,0.1111111111111111,NR,0.036086810228802155
134,The_9,,0,[],,meco_para_11,0,The,7,3,False,0.1111111111111111,NR,
135,organization_3,880.0,4,"[226, 227, 288, 312]",,meco_para_11,4,organization,7,12,False,0.1111111111111111,NR,0.11695906432748537
136,is_4,67.0,1,[274],,meco_para_11,1,is,7,2,False,0.1111111111111111,NR,0.008904837852206273
137,best_0,140.0,2,"[293, 296]",,meco_para_11,2,best,7,4,False,0.1111111111111111,NR,0.018607123870281767
138,known_0,69.0,1,[329],,meco_para_11,1,known,7,5,False,0.1111111111111111,NR,0.009170653907496013
139,to_6,,0,[],,meco_para_11,0,to,7,2,False,0.1111111111111111,NR,
140,the_10,,0,[],,meco_para_11,0,the,7,3,False,0.1111111111111111,NR,
141,wider_0,,0,[],,meco_para_11,0,wider,7,5,False,0.1111111111111111,NR,
142,public_1,138.0,1,[193],,meco_para_11,1,public,7,6,False,0.1111111111111111,NR,0.018341307814992026
143,for_1,,0,[],,meco_para_11,0,for,7,3,False,0.1111111111111111,NR,
144,compiling_0,988.0,4,"[255, 256, 278, 280]",meco_para_11_qa_3 ,meco_para_11,4,compiling,7,9,False,0.1111111111111111,NR,0.13131313131313133
145,and_10,383.0,2,"[220, 257]",meco_para_11_qa_3 ,meco_para_11,2,and,7,3,False,0.1111111111111111,NR,0.05090377458798511
146,publishing_0,503.0,5,"[132, 133, 225, 261, 284]",meco_para_11_qa_3 ,meco_para_11,5,publishing,7,10,False,0.1111111111111111,NR,0.06685273790536948
147,the_11,,0,[],meco_para_11_qa_3 ,meco_para_11,0,the,7,3,False,0.1111111111111111,NR,
148,Red_0,67.0,1,[287],meco_para_11_qa_3 ,meco_para_11,1,Red,7,3,False,0.1111111111111111,NR,0.008904837852206273
149,List_0,,1,[0],meco_para_11_qa_3 ,meco_para_11,1,List,7,4,False,0.1111111111111111,NR,
150,of_6,380.0,3,"[273, 292, 330]",meco_para_11_qa_3 ,meco_para_11,3,of,7,2,False,0.1111111111111111,NR,0.050505050505050504
151,Threatened_0,338.0,3,"[276, 289, 328]",meco_para_11_qa_3 ,meco_para_11,3,Threatened,7,10,False,0.1111111111111111,NR,0.044922913343965976
152,"Species,_0",,0,[],meco_para_11_qa_3 ,meco_para_11,0,"Species,",7,8,False,0.1111111111111111,NR,
153,which_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,which,7,5,False,0.1111111111111111,NR,
154,assesses_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,assesses,7,8,False,0.1111111111111111,NR,
155,the_12,170.0,1,[301],meco_para_11_qa_1 ,meco_para_11,1,the,7,3,False,0.1111111111111111,NR,0.022594364699627858
156,conservation_4,643.0,5,"[262, 263, 300, 304, 319]",meco_para_11_qa_1 ,meco_para_11,5,conservation,7,12,False,0.1111111111111111,NR,0.08545986177565125
157,status_0,1386.0,5,"[222, 223, 281, 283, 305]",meco_para_11_qa_1 ,meco_para_11,5,status,7,6,False,0.1111111111111111,NR,0.18421052631578946
158,of_7,,0,[],meco_para_11_qa_1 ,meco_para_11,0,of,7,2,False,0.1111111111111111,NR,
159,species_1,725.0,3,"[224, 286, 325]",meco_para_11_qa_1 ,meco_para_11,3,species,7,7,False,0.1111111111111111,NR,0.09635832004253057
160,worldwide._0,647.0,6,"[267, 268, 270, 271, 291, 326]",meco_para_11_qa_1 ,meco_para_11,6,worldwide.,7,10,False,0.1111111111111111,NR,0.08599149388623073
161,"Today,_0",136.0,1,[331],meco_para_11_qa_1 ,meco_para_11,1,"Today,",8,6,False,0.1111111111111111,NR,0.04972577696526508
162,the_13,,0,[],meco_para_11_qa_1 ,meco_para_11,0,the,8,3,False,0.1111111111111111,NR,
163,organization_4,,0,[],meco_para_11_qa_1 ,meco_para_11,0,organization,8,12,False,0.1111111111111111,NR,
164,employs_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,employs,8,7,False,0.1111111111111111,NR,
165,approximately_0,70.0,1,[302],meco_para_11_qa_1 ,meco_para_11,1,approximately,8,13,False,0.1111111111111111,NR,0.025594149908592323
166,one_0,138.0,1,[317],meco_para_11_qa_1 ,meco_para_11,1,one,8,3,False,0.1111111111111111,NR,0.05045703839122486
167,thousand_0,278.0,2,"[282, 320]",meco_para_11_qa_1 ,meco_para_11,2,thousand,8,8,False,0.1111111111111111,NR,0.1016453382084095
168,full-time_0,1668.0,7,"[265, 290, 306, 307, 322, 323, 324]",meco_para_11_qa_1 ,meco_para_11,7,full-time,8,9,False,0.1111111111111111,NR,0.609872029250457
169,staff_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,staff,8,5,False,0.1111111111111111,NR,
170,in_4,69.0,1,[309],meco_para_11_qa_1 ,meco_para_11,1,in,8,2,False,0.1111111111111111,NR,0.02522851919561243
171,more_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,more,8,4,False,0.1111111111111111,NR,
172,than_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,than,8,4,False,0.1111111111111111,NR,
173,fifty_0,376.0,1,[277],meco_para_11_qa_1 ,meco_para_11,1,fifty,8,5,False,0.1111111111111111,NR,0.13747714808043876
174,countries._0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,countries.,8,10,False,0.1111111111111111,NR,
