,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
25,as_0,711.0,7,"[11, 80, 98, 108, 109, 110, 297]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,7,as,2,2,False,0.22133333333333333,IS,0.025657681065280935
26,evidence_0,202.0,2,"[13, 36]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,2,evidence,2,8,False,0.22133333333333333,IS,0.007289524015733824
27,that_1,184.0,2,"[79, 138]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,2,that,2,4,False,0.22133333333333333,IS,0.006639962469777345
28,they_0,,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,0,they,2,4,False,0.22133333333333333,IS,
29,are_2,198.0,2,"[17, 66]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,2,are,2,3,False,0.22133333333333333,IS,0.0071451770055212735
30,the_2,902.0,6,"[19, 20, 46, 70, 72, 282]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,6,the,2,3,False,0.22133333333333333,IS,0.032550250802930246
31,descendants_0,444.0,5,"[43, 68, 69, 77, 280]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,5,descendants,2,11,False,0.22133333333333333,IS,0.016022518133593157
32,of_0,267.0,2,"[49, 76]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,2,of,2,2,False,0.22133333333333333,IS,0.009635162931687778
33,endosymbiotic_0,481.0,6,"[56, 256, 257, 258, 292, 349]",,a_Chloroplast_4,A3785TR8D5I81Q,6,endosymbiotic,2,13,False,0.22133333333333333,IS,0.017357727978059255
34,cyanobacteria._0,2555.0,24,"[91, 92, 93, 95, 96, 261, 293, 294, 296, 299, 312, 313, 322, 323, 324, 325, 327, 344, 345, 346, 352, 354, 356, 364]",,a_Chloroplast_4,A3785TR8D5I81Q,24,cyanobacteria.,2,14,False,0.22133333333333333,IS,0.09220165277326693
35,This_0,541.0,5,"[61, 62, 140, 298, 326]",,a_Chloroplast_4,A3785TR8D5I81Q,5,This,3,4,False,0.22133333333333333,IS,0.01952293313124752
36,is_1,415.0,4,"[37, 64, 115, 139]",,a_Chloroplast_4,A3785TR8D5I81Q,4,is,3,2,False,0.22133333333333333,IS,0.014976002309552164
37,often_1,109.0,2,"[63, 118]",,a_Chloroplast_4,A3785TR8D5I81Q,2,often,3,5,False,0.22133333333333333,IS,0.003933456028292014
38,interpreted_0,446.0,5,"[1, 2, 119, 121, 283]",,a_Chloroplast_4,A3785TR8D5I81Q,5,interpreted,3,11,False,0.22133333333333333,IS,0.016094691638699435
39,as_1,,0,[],,a_Chloroplast_4,A3785TR8D5I81Q,0,as,3,2,False,0.22133333333333333,IS,
40,meaning_0,1029.0,10,"[42, 45, 47, 73, 74, 75, 130, 159, 161, 279]",,a_Chloroplast_4,A3785TR8D5I81Q,10,meaning,3,7,False,0.22133333333333333,IS,0.03713326837717874
41,the_3,132.0,1,[48],,a_Chloroplast_4,A3785TR8D5I81Q,1,the,3,3,False,0.22133333333333333,IS,0.004763451337014182
42,outer_1,292.0,2,"[271, 272]",,a_Chloroplast_4,A3785TR8D5I81Q,2,outer,3,5,False,0.22133333333333333,IS,0.01053733174551622
43,chloroplast_1,385.0,3,"[255, 290, 291]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,3,chloroplast,3,11,False,0.22133333333333333,IS,0.013893399732958032
44,membrane_1,1383.0,15,"[94, 142, 173, 260, 286, 287, 300, 303, 307, 315, 338, 343, 358, 359, 361]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,15,membrane,3,8,False,0.22133333333333333,IS,0.0499079787809895
45,is_2,885.0,9,"[105, 141, 311, 320, 331, 339, 341, 357, 360]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,9,is,3,2,False,0.22133333333333333,IS,0.0319367760095269
46,the_4,366.0,5,"[60, 285, 317, 340, 366]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,5,the,3,3,False,0.22133333333333333,IS,0.013207751434448413
47,product_0,213.0,3,"[116, 117, 184]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,3,product,3,7,False,0.22133333333333333,IS,0.0076864782938183395
48,of_1,159.0,1,[183],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,1,of,3,2,False,0.22133333333333333,IS,0.005737793655948901
49,the_5,205.0,3,"[39, 124, 186]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,3,the,3,3,False,0.22133333333333333,IS,0.007397784273393237
50,host's_0,235.0,3,"[40, 122, 123]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,3,host's,3,6,False,0.22133333333333333,IS,0.00848038684998737
51,cell_0,342.0,2,"[41, 158]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,2,cell,3,4,False,0.22133333333333333,IS,0.012341669373173108
52,membrane_2,241.0,3,"[131, 163, 165]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,3,membrane,3,8,False,0.22133333333333333,IS,0.008696907365306195
53,infolding_0,,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,0,infolding,3,9,False,0.22133333333333333,IS,
54,to_0,87.0,1,[289],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,1,to,3,2,False,0.22133333333333333,IS,0.003139547472122984
55,form_0,,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,0,form,3,4,False,0.22133333333333333,IS,
56,a_1,217.0,1,[170],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,1,a,3,1,False,0.22133333333333333,IS,0.00783082530403089
57,vesicle_0,1261.0,13,"[143, 144, 172, 216, 217, 302, 304, 306, 308, 309, 321, 337, 342]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,13,vesicle,3,7,False,0.22133333333333333,IS,0.045505394969506695
58,to_1,554.0,4,"[175, 310, 330, 336]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,4,to,3,2,False,0.22133333333333333,IS,0.01999206091443831
59,surround_0,898.0,7,"[176, 177, 223, 332, 333, 365, 367]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,7,surround,3,8,False,0.22133333333333333,IS,0.03240590379271769
60,the_6,162.0,2,"[178, 181]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,2,the,3,3,False,0.22133333333333333,IS,0.005846053913608314
61,ancestral_0,396.0,6,"[0, 125, 152, 185, 187, 193]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,6,ancestral,3,9,False,0.22133333333333333,IS,0.014290354011042547
62,cyanobacterium—which_0,863.0,9,"[128, 133, 164, 191, 196, 200, 234, 264, 278]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,9,cyanobacterium—which,3,20,False,0.22133333333333333,IS,0.031142867453357873
63,is_3,,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,0,is,3,2,False,0.22133333333333333,IS,
64,not_0,,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3785TR8D5I81Q,0,not,3,3,False,0.22133333333333333,IS,
65,true—both_0,168.0,2,"[214, 246]",,a_Chloroplast_4,A3785TR8D5I81Q,2,true—both,3,9,False,0.22133333333333333,IS,0.006062574428927141
66,chloroplast_2,732.0,9,"[169, 212, 219, 220, 222, 245, 247, 253, 369]",,a_Chloroplast_4,A3785TR8D5I81Q,9,chloroplast,3,11,False,0.22133333333333333,IS,0.026415502868896826
67,membranes_1,332.0,5,"[168, 180, 334, 335, 370]",,a_Chloroplast_4,A3785TR8D5I81Q,5,membranes,3,9,False,0.22133333333333333,IS,0.01198080184764173
68,are_3,256.0,3,"[151, 179, 225]",,a_Chloroplast_4,A3785TR8D5I81Q,3,are,3,3,False,0.22133333333333333,IS,0.009238208653603263
69,homologous_0,520.0,5,"[126, 153, 188, 190, 195]",a_Chloroplast_4_qa_2 ,a_Chloroplast_4,A3785TR8D5I81Q,5,homologous,3,10,False,0.22133333333333333,IS,0.018765111327631628
70,to_2,375.0,4,"[154, 194, 233, 277]",,a_Chloroplast_4,A3785TR8D5I81Q,4,to,3,2,False,0.22133333333333333,IS,0.013532532207426654
71,the_7,259.0,3,"[199, 235, 276]",,a_Chloroplast_4,A3785TR8D5I81Q,3,the,3,3,False,0.22133333333333333,IS,0.009346468911262675
72, cyanobacterium's_0,733.0,9,"[201, 202, 203, 204, 205, 207, 267, 268, 269]",,a_Chloroplast_4,A3785TR8D5I81Q,9, cyanobacterium's,3,17,False,0.22133333333333333,IS,0.026451589621449965
73,original_0,,0,[],,a_Chloroplast_4,A3785TR8D5I81Q,0,original,3,8,False,0.22133333333333333,IS,
74,double_1,287.0,4,"[213, 244, 249, 252]",,a_Chloroplast_4,A3785TR8D5I81Q,4,double,3,6,False,0.22133333333333333,IS,0.010356897982750532
75,membranes._2,451.0,5,"[147, 148, 149, 221, 242]",,a_Chloroplast_4,A3785TR8D5I81Q,5,membranes.,3,10,False,0.22133333333333333,IS,0.016275125401465123
0,In_0,,0,[],,a_NikolaTesla_3,A3785TR8D5I81Q,0,In,1,2,True,0.014218009478672985,IS,
1,the_0,,0,[],,a_NikolaTesla_3,A3785TR8D5I81Q,0,the,1,3,True,0.014218009478672985,IS,
2,years_0,,0,[],,a_NikolaTesla_3,A3785TR8D5I81Q,0,years,1,5,True,0.014218009478672985,IS,
3,after_0,389.0,5,"[3, 5, 8, 101, 169]",,a_NikolaTesla_3,A3785TR8D5I81Q,5,after,1,5,True,0.014218009478672985,IS,0.032711066263033974
4,these_0,133.0,2,"[123, 170]",,a_NikolaTesla_3,A3785TR8D5I81Q,2,these,1,5,True,0.014218009478672985,IS,0.011183989236461486
5,"rumors,_0",137.0,1,[72],,a_NikolaTesla_3,A3785TR8D5I81Q,1,"rumors,",1,7,True,0.014218009478672985,IS,0.011520349815001682
6,neither_0,578.0,6,"[40, 70, 160, 161, 162, 185]",,a_NikolaTesla_3,A3785TR8D5I81Q,6,neither,1,7,True,0.014218009478672985,IS,0.04860410359905819
7,Tesla_0,405.0,4,"[39, 156, 159, 180]",,a_NikolaTesla_3,A3785TR8D5I81Q,4,Tesla,1,5,True,0.014218009478672985,IS,0.03405650857719475
8,nor_0,284.0,3,"[83, 86, 182]",,a_NikolaTesla_3,A3785TR8D5I81Q,3,nor,1,3,True,0.014218009478672985,IS,0.023881601076353853
9,Edison_0,857.0,6,"[24, 26, 43, 85, 111, 197]",a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3,A3785TR8D5I81Q,6,Edison,1,6,True,0.014218009478672985,IS,0.0720652539522368
10,won_0,325.0,1,[27],,a_NikolaTesla_3,A3785TR8D5I81Q,1,won,1,3,True,0.014218009478672985,IS,0.027329297006390852
11,the_1,338.0,2,"[28, 30]",,a_NikolaTesla_3,A3785TR8D5I81Q,2,the,1,3,True,0.014218009478672985,IS,0.028422468886646485
12,prize_0,153.0,2,"[52, 115]",,a_NikolaTesla_3,A3785TR8D5I81Q,2,prize,1,5,True,0.014218009478672985,IS,0.012865792129162463
13,(although_0,457.0,4,"[60, 61, 62, 125]",,a_NikolaTesla_3,A3785TR8D5I81Q,4,(although,1,9,True,0.014218009478672985,IS,0.03842919609821729
14,Edison_1,213.0,2,"[106, 130]",,a_NikolaTesla_3,A3785TR8D5I81Q,2,Edison,1,6,True,0.014218009478672985,IS,0.01791120080726539
15,did_0,442.0,5,"[9, 14, 124, 128, 131]",,a_NikolaTesla_3,A3785TR8D5I81Q,5,did,1,3,True,0.014218009478672985,IS,0.03716784392869156
16,receive_0,450.0,5,"[2, 107, 152, 154, 173]",,a_NikolaTesla_3,A3785TR8D5I81Q,5,receive,1,7,True,0.014218009478672985,IS,0.037840565085771945
17,one_0,457.0,6,"[16, 75, 108, 122, 200, 203]",,a_NikolaTesla_3,A3785TR8D5I81Q,6,one,1,3,True,0.014218009478672985,IS,0.03842919609821729
18,of_0,211.0,3,"[69, 71, 109]",,a_NikolaTesla_3,A3785TR8D5I81Q,3,of,1,2,True,0.014218009478672985,IS,0.01774302051799529
19,38_0,232.0,2,"[155, 184]",a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3,A3785TR8D5I81Q,2,38,1,2,True,0.014218009478672985,IS,0.019508913555331315
20,possible_0,1081.0,10,"[18, 20, 41, 73, 74, 87, 177, 194, 198, 201]",,a_NikolaTesla_3,A3785TR8D5I81Q,10,possible,1,8,True,0.014218009478672985,IS,0.09090144635048772
21,bids_0,282.0,3,"[42, 82, 195]",,a_NikolaTesla_3,A3785TR8D5I81Q,3,bids,1,4,True,0.014218009478672985,IS,0.023713420787083755
22,in_1,421.0,4,"[22, 84, 94, 120]",,a_NikolaTesla_3,A3785TR8D5I81Q,4,in,1,2,True,0.014218009478672985,IS,0.03540195089135553
23,1915_0,151.0,2,"[23, 35]",,a_NikolaTesla_3,A3785TR8D5I81Q,2,1915,1,4,True,0.014218009478672985,IS,0.012697611839892365
24,and__0,57.0,1,[33],,a_NikolaTesla_3,A3785TR8D5I81Q,1,and,1,3,True,0.014218009478672985,IS,0.00479313824419778
25,Tesla_1,71.0,1,[116],,a_NikolaTesla_3,A3785TR8D5I81Q,1,Tesla,1,5,True,0.014218009478672985,IS,0.005970400269088463
26,did_1,,0,[],,a_NikolaTesla_3,A3785TR8D5I81Q,0,did,1,3,True,0.014218009478672985,IS,
27,receive_1,609.0,8,"[102, 105, 126, 129, 132, 134, 135, 143]",,a_NikolaTesla_3,A3785TR8D5I81Q,8,receive,1,7,True,0.014218009478672985,IS,0.051210898082744705
28,one_1,342.0,4,"[63, 142, 167, 168]",,a_NikolaTesla_3,A3785TR8D5I81Q,4,one,1,3,True,0.014218009478672985,IS,0.02875882946518668
29,of_1,178.0,2,"[139, 145]",,a_NikolaTesla_3,A3785TR8D5I81Q,2,of,1,2,True,0.014218009478672985,IS,0.014968045745038681
30,38_1,523.0,6,"[10, 13, 58, 64, 147, 166]",,a_NikolaTesla_3,A3785TR8D5I81Q,6,38,1,2,True,0.014218009478672985,IS,0.04397914564413051
31,possible_1,1383.0,13,"[11, 12, 15, 57, 65, 66, 67, 76, 77, 153, 165, 174, 204]",,a_NikolaTesla_3,A3785TR8D5I81Q,13,possible,1,8,True,0.014218009478672985,IS,0.11629667003027246
32,bids_1,304.0,4,"[68, 121, 187, 191]",,a_NikolaTesla_3,A3785TR8D5I81Q,4,bids,1,4,True,0.014218009478672985,IS,0.025563403969054828
33,in_2,174.0,2,"[78, 188]",,a_NikolaTesla_3,A3785TR8D5I81Q,2,in,1,2,True,0.014218009478672985,IS,0.014631685166498487
34,1937)._0,255.0,4,"[79, 88, 90, 193]",a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3,A3785TR8D5I81Q,4,1937).,1,6,True,0.014218009478672985,IS,0.021442986881937437
0,The_0,,0,[],,a_Apolloprogram_3,A3785TR8D5I81Q,0,The,1,3,True,0.03640776699029126,IS,
1,plugs-out_0,,0,[],,a_Apolloprogram_3,A3785TR8D5I81Q,0,plugs-out,1,9,True,0.03640776699029126,IS,
2,test_0,165.0,2,"[11, 62]",,a_Apolloprogram_3,A3785TR8D5I81Q,2,test,1,4,True,0.03640776699029126,IS,0.005673417460372038
3,began_0,253.0,4,"[1, 12, 69, 70]",,a_Apolloprogram_3,A3785TR8D5I81Q,4,began,1,5,True,0.03640776699029126,IS,0.008699240105903793
4,on_0,303.0,4,"[2, 29, 76, 285]",,a_Apolloprogram_3,A3785TR8D5I81Q,4,on,1,2,True,0.03640776699029126,IS,0.010418457518137744
5,the_1,354.0,4,"[31, 40, 73, 122]",,a_Apolloprogram_3,A3785TR8D5I81Q,4,the,1,3,True,0.03640776699029126,IS,0.012172059278616374
6,morning_0,452.0,6,"[25, 41, 74, 120, 121, 197]",,a_Apolloprogram_3,A3785TR8D5I81Q,6,morning,1,7,True,0.03640776699029126,IS,0.015541725406594918
7,of_0,72.0,1,[55],,a_Apolloprogram_3,A3785TR8D5I81Q,1,of,1,2,True,0.03640776699029126,IS,0.0024756730736168898
8,January_0,918.0,9,"[43, 109, 119, 144, 146, 162, 211, 244, 259]",a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3,A3785TR8D5I81Q,9,January,1,7,True,0.03640776699029126,IS,0.03156483168861534
9,"27,_0",245.0,3,"[54, 114, 117]",a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3,A3785TR8D5I81Q,3,"27,",1,3,True,0.03640776699029126,IS,0.00842416531994636
10,"1967,_0",627.0,5,"[20, 23, 52, 142, 147]",a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3,A3785TR8D5I81Q,5,"1967,",1,5,True,0.03640776699029126,IS,0.021558986349413747
11,and_0,293.0,4,"[148, 149, 156, 269]",,a_Apolloprogram_3,A3785TR8D5I81Q,4,and,1,3,True,0.03640776699029126,IS,0.010074614035690953
12,immediately_0,171.0,1,[59],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,1,immediately,1,11,True,0.03640776699029126,IS,0.005879723549840113
13,was_0,384.0,4,"[61, 125, 126, 170]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,4,was,1,3,True,0.03640776699029126,IS,0.013203589725956744
14,plagued_0,1574.0,15,"[0, 57, 58, 65, 67, 77, 96, 123, 127, 128, 160, 171, 172, 187, 188]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,15,plagued,1,7,True,0.03640776699029126,IS,0.05412096413712478
15,with_0,872.0,8,"[79, 92, 97, 129, 130, 132, 169, 180]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,8,with,1,4,True,0.03640776699029126,IS,0.02998315166936011
16,problems._0,1560.0,18,"[32, 35, 38, 39, 71, 72, 80, 87, 91, 103, 104, 107, 133, 134, 237, 313, 326, 327]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,18,problems.,1,9,True,0.03640776699029126,IS,0.05363958326169928
17,First_0,78.0,1,[135],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,1,First,2,5,True,0.03640776699029126,IS,0.0026819791630849636
18,the_2,259.0,4,"[46, 136, 209, 378]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,4,the,2,3,True,0.03640776699029126,IS,0.008905546195371867
19,crew_0,559.0,6,"[116, 157, 260, 262, 264, 379]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,6,crew,2,4,True,0.03640776699029126,IS,0.019220850668775574
20,noticed_0,1287.0,11,"[21, 51, 141, 145, 261, 263, 265, 312, 380, 385, 386]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,11,noticed,2,7,True,0.03640776699029126,IS,0.0442526561909019
21,a__0,224.0,3,"[50, 266, 384]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,3,a,2,1,True,0.03640776699029126,IS,0.0077020940068081006
22,strange_0,300.0,4,"[165, 267, 270, 383]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,4,strange,2,7,True,0.03640776699029126,IS,0.010315304473403706
23,odor_0,,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,0,odor,2,4,True,0.03640776699029126,IS,
24,in_0,,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,0,in,2,2,True,0.03640776699029126,IS,
25,their_0,213.0,2,"[319, 321]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,2,their,2,5,True,0.03640776699029126,IS,0.007323866176116632
26,"spacesuits,_0",711.0,7,"[68, 82, 83, 84, 173, 174, 282]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,7,"spacesuits,",2,11,True,0.03640776699029126,IS,0.024447271601966785
27,which_0,1527.0,13,"[81, 86, 99, 100, 101, 102, 105, 131, 161, 284, 314, 328, 330]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,13,which,2,5,True,0.03640776699029126,IS,0.052504899769624865
28,delayed_0,821.0,7,"[36, 89, 90, 106, 159, 207, 240]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,7,delayed,2,7,True,0.03640776699029126,IS,0.028229549908881477
29,the_3,129.0,2,"[208, 246]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,2,the,2,3,True,0.03640776699029126,IS,0.004435580923563594
30,sealing_0,1249.0,15,"[47, 48, 137, 138, 158, 210, 212, 242, 243, 256, 257, 293, 294, 296, 351]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,15,sealing,2,7,True,0.03640776699029126,IS,0.0429460509576041
31,of_1,790.0,8,"[139, 140, 167, 213, 214, 297, 334, 377]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,8,of,2,2,True,0.03640776699029126,IS,0.027163635113296426
32,the_4,353.0,3,"[49, 350, 387]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,3,the,2,3,True,0.03640776699029126,IS,0.012137674930371694
33,hatch._0,146.0,2,"[271, 309]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,2,hatch.,2,6,True,0.03640776699029126,IS,0.005020114843723137
34,"Then,_0",127.0,2,"[166, 310]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3785TR8D5I81Q,2,"Then,",3,5,True,0.03640776699029126,IS,0.004366812227074236
35,communications_0,916.0,6,"[186, 225, 279, 280, 320, 359]",,a_Apolloprogram_3,A3785TR8D5I81Q,6,communications,3,14,True,0.03640776699029126,IS,0.031496062992125984
36,problems_1,967.0,12,"[85, 175, 177, 178, 226, 228, 278, 315, 317, 322, 360, 361]",,a_Apolloprogram_3,A3785TR8D5I81Q,12,problems,3,8,True,0.03640776699029126,IS,0.033249664752604616
37,frustrated_0,862.0,9,"[34, 98, 189, 196, 276, 287, 329, 353, 363]",,a_Apolloprogram_3,A3785TR8D5I81Q,9,frustrated,3,10,True,0.03640776699029126,IS,0.029639308186913318
38,the_5,610.0,7,"[33, 88, 181, 199, 275, 290, 291]",,a_Apolloprogram_3,A3785TR8D5I81Q,7,the,3,3,True,0.03640776699029126,IS,0.020974452429254203
