,word_id_orig,TRT,FixCount,scanPath,Span_word_is_in,text_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
73,organization_1,62.0,1,[446],,meco_para_11,1,organization,4,12,False,0.11553784860557768,NR,0.015088829398880507
74,has_0,,0,[],,meco_para_11,0,has,4,3,False,0.11553784860557768,NR,
75,widened_0,246.0,4,"[4, 15, 212, 450]",,meco_para_11,4,widened,4,7,False,0.11553784860557768,NR,0.05986858116330007
76,its_1,236.0,3,"[143, 145, 351]",,meco_para_11,3,its,4,3,False,0.11553784860557768,NR,0.057434899002190315
77,focus_0,253.0,2,"[305, 380]",,meco_para_11,2,focus,4,5,False,0.11553784860557768,NR,0.061572158676076905
78,beyond_0,201.0,2,"[30, 363]",,meco_para_11,2,beyond,4,6,False,0.11553784860557768,NR,0.04891701143830616
79,conservation_2,128.0,2,"[265, 440]",,meco_para_11,2,conservation,4,12,False,0.11553784860557768,NR,0.031151131662204914
80,ecology_0,69.0,1,[473],,meco_para_11,1,ecology,4,7,False,0.11553784860557768,NR,0.01679240691165734
81,and_6,,0,[],,meco_para_11,0,and,4,3,False,0.11553784860557768,NR,
82,now_0,,0,[],,meco_para_11,0,now,4,3,False,0.11553784860557768,NR,
83,incorporates_0,,0,[],,meco_para_11,0,incorporates,4,12,False,0.11553784860557768,NR,
84,issues_0,58.0,1,[259],,meco_para_11,1,issues,4,6,False,0.11553784860557768,NR,0.014115356534436603
85,related_0,62.0,1,[260],,meco_para_11,1,related,4,7,False,0.11553784860557768,NR,0.015088829398880507
86,to_3,58.0,1,[229],,meco_para_11,1,to,4,2,False,0.11553784860557768,NR,0.014115356534436603
87,sustainable_1,387.0,4,"[16, 352, 384, 451]",,meco_para_11,4,sustainable,4,11,False,0.11553784860557768,NR,0.09418349963494768
88,development_0,1529.0,18,"[146, 153, 247, 319, 330, 332, 342, 347, 348, 354, 357, 358, 362, 382, 387, 390, 425, 477]",,meco_para_11,18,development,4,11,False,0.11553784860557768,NR,0.37211000243368214
89,in_2,171.0,2,"[329, 476]",,meco_para_11,2,in,4,2,False,0.11553784860557768,NR,0.04161596495497688
90,its_2,139.0,2,"[436, 475]",,meco_para_11,2,its,4,3,False,0.11553784860557768,NR,0.03382818203942565
91,projects._1,54.0,1,[266],,meco_para_11,1,projects.,4,9,False,0.11553784860557768,NR,0.013141883669992699
92,Unlike_0,,0,[],,meco_para_11,0,Unlike,5,6,False,0.11553784860557768,NR,
93,many_0,59.0,1,[456],,meco_para_11,1,many,5,4,False,0.11553784860557768,NR,0.007938643702906352
94,other_0,,0,[],,meco_para_11,0,other,5,5,False,0.11553784860557768,NR,
95,international_2,57.0,1,[254],,meco_para_11,1,international,5,13,False,0.11553784860557768,NR,0.007669537136706136
96,environmental_0,,0,[],,meco_para_11,0,environmental,5,13,False,0.11553784860557768,NR,
97,"organizations,_0",3974.0,30,"[3, 17, 53, 91, 110, 142, 302, 304, 306, 307, 309, 320, 321, 327, 333, 335, 341, 344, 345, 346, 349, 356, 361, 378, 379, 385, 399, 405, 490, 494]",,meco_para_11,30,"organizations,",5,14,False,0.11553784860557768,NR,0.5347147470398278
98,it_1,303.0,5,"[239, 262, 331, 391, 398]",,meco_para_11,5,it,5,2,False,0.11553784860557768,NR,0.04076964477933261
99,does_0,,0,[],,meco_para_11,0,does,5,4,False,0.11553784860557768,NR,
100,not_0,315.0,3,"[264, 437, 439]",,meco_para_11,3,not,5,3,False,0.11553784860557768,NR,0.04238428417653391
101,aim_0,56.0,1,[267],,meco_para_11,1,aim,5,3,False,0.11553784860557768,NR,0.007534983853606028
102,to_4,,0,[],,meco_para_11,0,to,5,2,False,0.11553784860557768,NR,
103,mobilize_0,,0,[],,meco_para_11,0,mobilize,5,8,False,0.11553784860557768,NR,
104,the_6,63.0,1,[457],,meco_para_11,1,the,5,3,False,0.11553784860557768,NR,0.008476856835306782
105,public_0,,0,[],,meco_para_11,0,public,5,6,False,0.11553784860557768,NR,
106,in_3,,0,[],,meco_para_11,0,in,5,2,False,0.11553784860557768,NR,
107,support_0,,0,[],,meco_para_11,0,support,5,7,False,0.11553784860557768,NR,
108,of_4,,0,[],,meco_para_11,0,of,5,2,False,0.11553784860557768,NR,
109,nature_3,60.0,1,[213],,meco_para_11,1,nature,5,6,False,0.11553784860557768,NR,0.008073196986006458
110,conservation._3,2545.0,19,"[111, 113, 147, 148, 189, 192, 205, 284, 318, 324, 359, 360, 386, 401, 414, 415, 417, 489, 491]",,meco_para_11,19,conservation.,5,13,False,0.11553784860557768,NR,0.34243810548977394
111,"Instead,_0",3183.0,25,"[18, 23, 82, 97, 99, 106, 107, 109, 300, 308, 310, 323, 325, 328, 334, 339, 340, 355, 364, 369, 388, 397, 406, 452, 478]",,meco_para_11,25,"Instead,",6,8,False,0.11553784860557768,NR,0.19029114605129432
112,the_7,365.0,3,"[2, 24, 25]",,meco_para_11,3,the,6,3,False,0.11553784860557768,NR,0.021821007951216595
113,organization_2,260.0,3,"[1, 263, 438]",,meco_para_11,3,organization,6,12,False,0.11553784860557768,NR,0.015543731691277575
114,tries_0,,0,[],,meco_para_11,0,tries,6,5,False,0.11553784860557768,NR,
115,to_5,,0,[],,meco_para_11,0,to,6,2,False,0.11553784860557768,NR,
116,influence_0,,0,[],,meco_para_11,0,influence,6,9,False,0.11553784860557768,NR,
117,the_8,,0,[],,meco_para_11,0,the,6,3,False,0.11553784860557768,NR,
118,actions_0,64.0,1,[257],,meco_para_11,1,actions,6,7,False,0.11553784860557768,NR,0.003826149339391403
119,of_5,59.0,1,[255],,meco_para_11,1,of,6,2,False,0.11553784860557768,NR,0.0035272314222514495
120,"governments,_0",273.0,4,"[112, 204, 419, 465]",,meco_para_11,4,"governments,",6,12,False,0.11553784860557768,NR,0.016320918275841454
121,business_0,4257.0,35,"[54, 77, 80, 81, 92, 95, 101, 108, 114, 152, 175, 184, 186, 190, 191, 193, 226, 246, 283, 289, 290, 301, 303, 317, 372, 402, 403, 404, 413, 416, 418, 464, 469, 480, 493]",,meco_para_11,35,business,6,8,False,0.11553784860557768,NR,0.2544987146529563
122,and_7,1714.0,15,"[19, 100, 104, 105, 285, 287, 299, 336, 338, 365, 370, 392, 400, 470, 479]",,meco_para_11,15,and,6,3,False,0.11553784860557768,NR,0.10246906199557601
123,other_1,385.0,4,"[22, 286, 396, 453]",,meco_para_11,4,other,6,5,False,0.11553784860557768,NR,0.02301667961977641
124,stakeholders_0,383.0,4,"[26, 27, 268, 472]",,meco_para_11,4,stakeholders,6,12,False,0.11553784860557768,NR,0.022897112452920428
125,by_0,,0,[],,meco_para_11,0,by,6,2,False,0.11553784860557768,NR,
126,providing_0,,0,[],,meco_para_11,0,providing,6,9,False,0.11553784860557768,NR,
127,information_0,64.0,1,[459],,meco_para_11,1,information,6,11,False,0.11553784860557768,NR,0.003826149339391403
128,and_8,,0,[],,meco_para_11,0,and,6,3,False,0.11553784860557768,NR,
129,"advice,_0",,0,[],,meco_para_11,0,"advice,",6,7,False,0.11553784860557768,NR,
130,and_9,,0,[],,meco_para_11,0,and,6,3,False,0.11553784860557768,NR,
131,through_0,1191.0,9,"[177, 181, 198, 199, 215, 223, 225, 377, 468]",,meco_para_11,9,through,6,7,False,0.11553784860557768,NR,0.07120224786273689
132,building_0,3376.0,28,"[63, 76, 83, 90, 93, 102, 138, 139, 141, 174, 183, 185, 222, 282, 291, 292, 311, 314, 337, 366, 407, 412, 420, 421, 422, 424, 481, 492]",,meco_para_11,28,building,6,8,False,0.11553784860557768,NR,0.20182937765289652
133,partnerships._0,1153.0,9,"[123, 240, 288, 322, 368, 371, 393, 395, 463]",,meco_para_11,9,partnerships.,6,13,False,0.11553784860557768,NR,0.06893047169247325
134,The_9,62.0,1,[462],,meco_para_11,1,The,7,3,False,0.11553784860557768,NR,0.005797101449275362
135,organization_3,211.0,3,"[0, 28, 454]",,meco_para_11,3,organization,7,12,False,0.11553784860557768,NR,0.01972884525479196
136,is_4,,0,[],,meco_para_11,0,is,7,2,False,0.11553784860557768,NR,
137,best_0,64.0,1,[461],,meco_para_11,1,best,7,4,False,0.11553784860557768,NR,0.005984104721832632
138,known_0,118.0,1,[460],,meco_para_11,1,known,7,5,False,0.11553784860557768,NR,0.011033193080878915
139,to_6,,0,[],,meco_para_11,0,to,7,2,False,0.11553784860557768,NR,
140,the_10,58.0,1,[166],,meco_para_11,1,the,7,3,False,0.11553784860557768,NR,0.005423094904160822
141,wider_0,,0,[],,meco_para_11,0,wider,7,5,False,0.11553784860557768,NR,
142,public_1,,0,[],,meco_para_11,0,public,7,6,False,0.11553784860557768,NR,
143,for_1,335.0,4,"[178, 203, 224, 227]",,meco_para_11,4,for,7,3,False,0.11553784860557768,NR,0.031323048153342685
144,compiling_0,4349.0,29,"[55, 62, 64, 70, 75, 78, 79, 84, 94, 125, 134, 137, 149, 151, 180, 182, 196, 197, 221, 274, 279, 294, 315, 373, 376, 408, 411, 482, 486]",meco_para_11_qa_3 ,meco_para_11,29,compiling,7,9,False,0.11553784860557768,NR,0.40663861617578306
145,and_10,1335.0,10,"[69, 85, 124, 135, 187, 219, 241, 273, 298, 367]",meco_para_11_qa_3 ,meco_para_11,10,and,7,3,False,0.11553784860557768,NR,0.12482468443197756
146,publishing_0,942.0,7,"[20, 21, 86, 172, 272, 312, 394]",meco_para_11_qa_3 ,meco_para_11,7,publishing,7,10,False,0.11553784860557768,NR,0.08807854137447406
147,the_11,60.0,1,[271],meco_para_11_qa_3 ,meco_para_11,1,the,7,3,False,0.11553784860557768,NR,0.005610098176718092
148,Red_0,173.0,2,"[269, 270]",meco_para_11_qa_3 ,meco_para_11,2,Red,7,3,False,0.11553784860557768,NR,0.016175783076203834
149,List_0,,0,[],meco_para_11_qa_3 ,meco_para_11,0,List,7,4,False,0.11553784860557768,NR,
150,of_6,,0,[],meco_para_11_qa_3 ,meco_para_11,0,of,7,2,False,0.11553784860557768,NR,
151,Threatened_0,,0,[],meco_para_11_qa_3 ,meco_para_11,0,Threatened,7,10,False,0.11553784860557768,NR,
152,"Species,_0",,0,[],meco_para_11_qa_3 ,meco_para_11,0,"Species,",7,8,False,0.11553784860557768,NR,
153,which_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,which,7,5,False,0.11553784860557768,NR,
154,assesses_0,73.0,1,[167],meco_para_11_qa_1 ,meco_para_11,1,assesses,7,8,False,0.11553784860557768,NR,0.0068256194483403455
155,the_12,130.0,1,[59],meco_para_11_qa_1 ,meco_para_11,1,the,7,3,False,0.11553784860557768,NR,0.012155212716222535
156,conservation_4,1784.0,19,"[60, 65, 68, 71, 103, 115, 132, 140, 150, 200, 220, 245, 275, 277, 278, 281, 374, 409, 483]",meco_para_11_qa_1 ,meco_para_11,19,conservation,7,12,False,0.11553784860557768,NR,0.1668069191210846
157,status_0,1001.0,9,"[87, 89, 117, 171, 173, 295, 297, 410, 485]",meco_para_11_qa_1 ,meco_para_11,9,status,7,6,False,0.11553784860557768,NR,0.09359513791491351
158,of_7,,0,[],meco_para_11_qa_1 ,meco_para_11,0,of,7,2,False,0.11553784860557768,NR,
159,species_1,,0,[],meco_para_11_qa_1 ,meco_para_11,0,species,7,7,False,0.11553784860557768,NR,
160,worldwide._0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,worldwide.,7,10,False,0.11553784860557768,NR,
161,"Today,_0",,0,[],meco_para_11_qa_1 ,meco_para_11,0,"Today,",8,6,False,0.11553784860557768,NR,
162,the_13,,0,[],meco_para_11_qa_1 ,meco_para_11,0,the,8,3,False,0.11553784860557768,NR,
163,organization_4,,0,[],meco_para_11_qa_1 ,meco_para_11,0,organization,8,12,False,0.11553784860557768,NR,
164,employs_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,employs,8,7,False,0.11553784860557768,NR,
165,approximately_0,117.0,1,[179],meco_para_11_qa_1 ,meco_para_11,1,approximately,8,13,False,0.11553784860557768,NR,0.045366421093447074
166,one_0,828.0,4,"[57, 131, 201, 276]",meco_para_11_qa_1 ,meco_para_11,4,one,8,3,False,0.11553784860557768,NR,0.32105467235362545
167,thousand_0,1577.0,16,"[56, 61, 67, 72, 73, 74, 116, 118, 120, 127, 136, 170, 194, 218, 280, 296]",meco_para_11_qa_1 ,meco_para_11,16,thousand,8,8,False,0.11553784860557768,NR,0.6114773167894533
168,full-time_0,57.0,1,[88],meco_para_11_qa_1 ,meco_para_11,1,full-time,8,9,False,0.11553784860557768,NR,0.022101589763474216
169,staff_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,staff,8,5,False,0.11553784860557768,NR,
170,in_4,,0,[],meco_para_11_qa_1 ,meco_para_11,0,in,8,2,False,0.11553784860557768,NR,
171,more_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,more,8,4,False,0.11553784860557768,NR,
172,than_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,than,8,4,False,0.11553784860557768,NR,
173,fifty_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,fifty,8,5,False,0.11553784860557768,NR,
174,countries._0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,countries.,8,10,False,0.11553784860557768,NR,
