,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
15,on_0,103.0,1,[95],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,on,1,2,False,0.044642857142857144,IS,0.0041742654508611955
16,the_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,the,1,3,False,0.044642857142857144,IS,
17,first_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,first,1,5,False,0.044642857142857144,IS,
18,manned_0,328.0,3,"[72, 122, 123]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,3,manned,1,6,False,0.044642857142857144,IS,0.013292806484295846
19,flight._1,627.0,3,"[105, 121, 129]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,3,flight.,1,7,False,0.044642857142857144,IS,0.02541033434650456
20,They_0,268.0,2,"[106, 107]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,2,They,2,4,False,0.044642857142857144,IS,0.010861195542046606
21,trained_0,326.0,2,"[150, 153]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,2,trained,2,7,False,0.044642857142857144,IS,0.013211752786220872
22,and_1,104.0,1,[85],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,and,2,3,False,0.044642857142857144,IS,0.0042147922998986825
23,conducted_0,105.0,1,[86],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,conducted,2,9,False,0.044642857142857144,IS,0.00425531914893617
24,tests_0,105.0,1,[201],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,tests,2,5,False,0.044642857142857144,IS,0.00425531914893617
25,of_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,of,2,2,False,0.044642857142857144,IS,
26,their_1,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,their,2,5,False,0.044642857142857144,IS,
27,spacecraft_0,200.0,2,"[96, 97]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,2,spacecraft,2,10,False,0.044642857142857144,IS,0.008105369807497468
28,at_0,104.0,1,[137],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,at,2,2,False,0.044642857142857144,IS,0.0042147922998986825
29,North_0,665.0,5,"[70, 71, 98, 99, 114]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,5,North,2,5,False,0.044642857142857144,IS,0.02695035460992908
30,"American,_0",1043.0,6,"[4, 6, 81, 104, 110, 120]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,6,"American,",2,9,False,0.044642857142857144,IS,0.04226950354609929
31,and_2,1532.0,6,"[83, 108, 109, 130, 180, 194]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,6,and,2,3,False,0.044642857142857144,IS,0.0620871327254306
32,in_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,in,2,2,False,0.044642857142857144,IS,
33,the_1,327.0,3,"[31, 84, 149]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,3,the,2,3,False,0.044642857142857144,IS,0.013252279635258359
34,altitude_0,112.0,1,[33],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,altitude,2,8,False,0.044642857142857144,IS,0.0045390070921985815
35,chamber_0,555.0,3,"[34, 35, 36]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,3,chamber,2,7,False,0.044642857142857144,IS,0.022492401215805473
36,at_1,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,at,2,2,False,0.044642857142857144,IS,
37,the_2,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,the,2,3,False,0.044642857142857144,IS,
38,Kennedy_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,Kennedy,2,7,False,0.044642857142857144,IS,
39,Space_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,Space,2,5,False,0.044642857142857144,IS,
40,Center._0,444.0,3,"[112, 113, 139]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,3,Center.,2,7,False,0.044642857142857144,IS,0.01799392097264438
41,A_1,558.0,3,"[69, 115, 140]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,3,A,3,1,False,0.044642857142857144,IS,0.022613981762917932
42,"""plugs-out""_0",1272.0,10,"[28, 68, 100, 101, 102, 103, 111, 119, 132, 134]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,10,"""plugs-out""",3,11,False,0.044642857142857144,IS,0.05155015197568389
43,test_0,1603.0,10,"[3, 5, 7, 8, 29, 82, 147, 178, 193, 217]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,10,test,3,4,False,0.044642857142857144,IS,0.0649645390070922
44,was_0,483.0,4,"[25, 148, 179, 181]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,4,was,3,3,False,0.044642857142857144,IS,0.01957446808510638
45,planned_0,172.0,2,"[1, 30]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,2,planned,3,7,False,0.044642857142857144,IS,0.006970618034447822
46,for_0,107.0,1,[215],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,for,3,3,False,0.044642857142857144,IS,0.004336372847011145
47,"January,_0",92.0,1,[37],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,"January,",3,8,False,0.044642857142857144,IS,0.0037284701114488348
48,which_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,which,3,5,False,0.044642857142857144,IS,
49,would_0,193.0,2,"[168, 171]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,2,would,3,5,False,0.044642857142857144,IS,0.007821681864235056
50,simulate_0,317.0,3,"[167, 204, 205]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,3,simulate,3,8,False,0.044642857142857144,IS,0.012847011144883486
51,a_2,231.0,2,"[166, 206]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,2,a,3,1,False,0.044642857142857144,IS,0.009361702127659575
52,launch_0,,0,[],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,launch,3,6,False,0.044642857142857144,IS,
53,countdown_0,1100.0,9,"[11, 67, 116, 118, 133, 144, 165, 174, 190]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,9,countdown,3,9,False,0.044642857142857144,IS,0.044579533941236066
54,on_1,1099.0,7,"[12, 141, 143, 145, 164, 177, 191]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,7,on,3,2,False,0.044642857142857144,IS,0.04453900709219858
55,LC-34_0,1031.0,7,"[0, 10, 13, 14, 146, 163, 192]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,7,LC-34,3,5,False,0.044642857142857144,IS,0.04178318135764944
56,with_0,863.0,3,"[9, 183, 213]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,3,with,3,4,False,0.044642857142857144,IS,0.03497467071935157
57,the_3,273.0,2,"[214, 216]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,2,the,3,3,False,0.044642857142857144,IS,0.011063829787234043
58,=_0,139.0,1,[214],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,=,3,1,False,0.044642857142857144,IS,0.0056332320162107395
59,spacecraft_1,677.0,5,"[20, 21, 22, 40, 219]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,5,spacecraft,3,10,False,0.044642857142857144,IS,0.027436676798378926
60,transferring_0,94.0,1,[38],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,transferring,3,12,False,0.044642857142857144,IS,0.0038095238095238095
61,from_0,116.0,1,[157],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,from,3,4,False,0.044642857142857144,IS,0.004701114488348531
62,pad-supplied_0,326.0,3,"[45, 60, 172]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,3,pad-supplied,3,12,False,0.044642857142857144,IS,0.013211752786220872
63,to_1,102.0,1,[173],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,to,3,2,False,0.044642857142857144,IS,0.004133738601823709
64,internal_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,internal,3,8,False,0.044642857142857144,IS,
65,power._0,350.0,3,"[117, 211, 212]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,3,power.,3,6,False,0.044642857142857144,IS,0.014184397163120567
66,If_0,394.0,2,"[42, 142]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,2,If,4,2,False,0.044642857142857144,IS,0.01596757852077001
67,"successful,_0",961.0,7,"[16, 17, 41, 218, 220, 221, 222]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,7,"successful,",4,11,False,0.044642857142857144,IS,0.03894630192502533
68,this_0,99.0,1,[23],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,this,4,4,False,0.044642857142857144,IS,0.004012158054711246
69,would_1,76.0,1,[19],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,would,4,5,False,0.044642857142857144,IS,0.0030800405268490375
70,be_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,be,4,2,False,0.044642857142857144,IS,
71,followed_0,183.0,1,[39],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,followed,4,8,False,0.044642857142857144,IS,0.007416413373860183
72,by_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,by,4,2,False,0.044642857142857144,IS,
73,a_3,285.0,2,"[50, 61]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,2,a,4,1,False,0.044642857142857144,IS,0.011550151975683891
74,more_0,741.0,3,"[51, 54, 63]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,3,more,4,4,False,0.044642857142857144,IS,0.030030395136778115
75,rigorous_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,rigorous,4,8,False,0.044642857142857144,IS,
76,countdown_1,487.0,4,"[57, 208, 209, 210]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,4,countdown,4,9,False,0.044642857142857144,IS,0.019736575481256333
77,simulation_0,464.0,4,"[58, 65, 189, 223]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,4,simulation,4,10,False,0.044642857142857144,IS,0.018804457953394124
78,test_1,99.0,1,[185],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,test,4,4,False,0.044642857142857144,IS,0.004012158054711246
79,closer_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,closer,4,6,False,0.044642857142857144,IS,
80,to_2,82.0,1,[18],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,to,4,2,False,0.044642857142857144,IS,0.0033232016210739614
81,the_4,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,the,4,3,False,0.044642857142857144,IS,
82,February_0,80.0,1,[162],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,February,4,8,False,0.044642857142857144,IS,0.0032421479229989866
83,21_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,21,4,2,False,0.044642857142857144,IS,
84,"launch,_1",,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,"launch,",4,7,False,0.044642857142857144,IS,
85,with_1,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,with,4,4,False,0.044642857142857144,IS,
86,both_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,both,4,4,False,0.044642857142857144,IS,
87,spacecraft_2,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,spacecraft,4,10,False,0.044642857142857144,IS,
88,and_3,139.0,1,[207],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,and,4,3,False,0.044642857142857144,IS,0.0056332320162107395
89,launch_2,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,launch,4,6,False,0.044642857142857144,IS,
90,vehicle_0,222.0,2,"[186, 187]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,2,vehicle,4,7,False,0.044642857142857144,IS,0.00899696048632219
91,fueled._0,216.0,1,[188],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,fueled.,4,7,False,0.044642857142857144,IS,0.008753799392097264
0,The_0,94.0,1,[92],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,The,1,3,True,0.015037593984962405,IS,0.007165726482695533
1,agreements_0,96.0,1,[7],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,agreements,1,10,True,0.015037593984962405,IS,0.007318188748284799
2,include_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,include,1,7,True,0.015037593984962405,IS,
3,fixed_0,116.0,1,[89],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,fixed,1,5,True,0.015037593984962405,IS,0.008842811404177467
4,annual_0,105.0,1,[88],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,annual,1,6,True,0.015037593984962405,IS,0.0080042689434365
5,carriage_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,carriage,1,8,True,0.015037593984962405,IS,
6,fees_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,fees,1,4,True,0.015037593984962405,IS,
7,of_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,of,1,2,True,0.015037593984962405,IS,
8,£30m_0,,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,£30m,1,4,True,0.015037593984962405,IS,
9,for_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,for,1,3,True,0.015037593984962405,IS,
10,the_1,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,the,1,3,True,0.015037593984962405,IS,
11,channels_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,channels,1,8,True,0.015037593984962405,IS,
12,with_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,with,1,4,True,0.015037593984962405,IS,
13,both_0,98.0,1,[8],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,both,1,4,True,0.015037593984962405,IS,0.007470651013874066
14,channel_0,204.0,2,"[4, 6]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,2,channel,1,7,True,0.015037593984962405,IS,0.015551151090105199
15,suppliers_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,suppliers,1,9,True,0.015037593984962405,IS,
16,able_0,348.0,2,"[2, 3]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,2,able,1,4,True,0.015037593984962405,IS,0.026528434212532398
17,to_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,to,1,2,True,0.015037593984962405,IS,
18,secure_0,322.0,2,"[85, 86]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,2,secure,1,6,True,0.015037593984962405,IS,0.02454642475987193
19,additional_0,226.0,2,"[83, 84]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,2,additional,1,10,True,0.015037593984962405,IS,0.01722823601158713
20,capped_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,capped,1,6,True,0.015037593984962405,IS,
21,payments_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,payments,1,8,True,0.015037593984962405,IS,
22,if_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,if,1,2,True,0.015037593984962405,IS,
23,their_0,104.0,1,[94],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,their,1,5,True,0.015037593984962405,IS,0.007928037810641867
24,channels_1,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,channels,1,8,True,0.015037593984962405,IS,
25,meet_0,287.0,1,[28],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,meet,1,4,True,0.015037593984962405,IS,0.021878335112059766
26,certain_0,101.0,1,[11],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,certain,1,7,True,0.015037593984962405,IS,0.007699344412257966
27,performance-related_0,439.0,4,"[1, 12, 13, 14]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,4,performance-related,1,19,True,0.015037593984962405,IS,0.033465467296844034
28,targets._0,147.0,1,[81],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,targets.,1,8,True,0.015037593984962405,IS,0.011205976520811099
29,Currently_0,109.0,1,[82],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,Currently,2,9,True,0.015037593984962405,IS,0.008309193474615032
30,there_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,there,2,5,True,0.015037593984962405,IS,
31,is_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,is,2,2,True,0.015037593984962405,IS,
32,no_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,no,2,2,True,0.015037593984962405,IS,
33,indication_0,107.0,1,[95],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,indication,2,10,True,0.015037593984962405,IS,0.008156731209025766
34,as_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,as,2,2,True,0.015037593984962405,IS,
35,to_1,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,to,2,2,True,0.015037593984962405,IS,
36,whether_0,515.0,3,"[10, 27, 62]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,3,whether,2,7,True,0.015037593984962405,IS,0.03925903338923616
37,the_2,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,the,2,3,True,0.015037593984962405,IS,
38,new_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,new,2,3,True,0.015037593984962405,IS,
39,deal_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,deal,2,4,True,0.015037593984962405,IS,
40,includes_0,89.0,2,"[0, 15]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,2,includes,2,8,True,0.015037593984962405,IS,0.006784570818722366
41,the_3,319.0,2,"[17, 79]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,2,the,2,3,True,0.015037593984962405,IS,0.024317731361488033
42,additional_1,182.0,2,"[18, 19]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,2,additional,2,10,True,0.015037593984962405,IS,0.013874066168623266
43,Video_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,Video,2,5,True,0.015037593984962405,IS,
44,On_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,On,2,2,True,0.015037593984962405,IS,
45,Demand_0,1184.0,9,"[42, 43, 44, 56, 59, 96, 118, 120, 121]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,9,Demand,2,6,True,0.015037593984962405,IS,0.09025766122884586
46,and_0,301.0,2,"[60, 61]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,2,and,2,3,True,0.015037593984962405,IS,0.02294557097118463
47,High_0,127.0,1,[117],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,High,2,4,True,0.015037593984962405,IS,0.009681353864918432
48,Definition_0,104.0,1,[26],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,Definition,2,10,True,0.015037593984962405,IS,0.007928037810641867
49,content_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,content,2,7,True,0.015037593984962405,IS,
50,which_0,106.0,1,[70],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,which,2,5,True,0.015037593984962405,IS,0.008080500076231133
51,had_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,had,2,3,True,0.015037593984962405,IS,
52,previously_0,104.0,1,[78],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,previously,2,10,True,0.015037593984962405,IS,0.007928037810641867
53,been_0,384.0,2,"[20, 77]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,2,been,2,4,True,0.015037593984962405,IS,0.029272754993139197
54,offered_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,offered,2,7,True,0.015037593984962405,IS,
55,by_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,by,2,2,True,0.015037593984962405,IS,
56,BSkyB._0,1577.0,9,"[41, 50, 51, 57, 58, 98, 122, 128, 129]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,9,BSkyB.,2,6,True,0.015037593984962405,IS,0.12021649641713676
57,As_1,238.0,2,"[45, 131]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,2,As,3,2,True,0.015037593984962405,IS,0.01814300960512273
58,part_0,409.0,4,"[39, 46, 47, 49]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,4,part,3,4,True,0.015037593984962405,IS,0.031178533313005033
59,of_1,197.0,2,"[63, 64]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,2,of,3,2,True,0.015037593984962405,IS,0.015017533160542766
60,the_4,103.0,1,[116],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,the,3,3,True,0.015037593984962405,IS,0.007851806677847233
61,"agreements,_1",438.0,4,"[25, 65, 66, 67]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,4,"agreements,",3,11,True,0.015037593984962405,IS,0.033389236164049395
62,both_1,548.0,3,"[68, 69, 114]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,3,both,3,4,True,0.015037593984962405,IS,0.04177466077145906
63,BSkyB_1,204.0,2,"[24, 71]",a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,2,BSkyB,3,5,True,0.015037593984962405,IS,0.015551151090105199
64,and_1,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,and,3,3,True,0.015037593984962405,IS,
65,Virgin_0,316.0,3,"[21, 74, 75]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,3,Virgin,3,6,True,0.015037593984962405,IS,0.024089037963104132
66,Media_0,,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,Media,3,5,True,0.015037593984962405,IS,
67,agreed_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,agreed,3,6,True,0.015037593984962405,IS,
68,to_2,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,to,3,2,True,0.015037593984962405,IS,
69,terminate_0,605.0,4,"[40, 99, 127, 132]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,4,terminate,3,9,True,0.015037593984962405,IS,0.04611983534075317
70,all_0,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,all,3,3,True,0.015037593984962405,IS,
