,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
31,first_0,51.0,1,[47],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,first,2,5,True,0.07009345794392523,IS,0.0033493137190516845
32,individuals_0,172.0,3,"[48, 49, 73]",,a_MartinLuther_3,A1WH32GYQOHIRQ,3,individuals,2,11,True,0.07009345794392523,IS,0.011295724699546858
33,to_0,215.0,1,[71],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,to,2,2,True,0.07009345794392523,IS,0.014119655874433572
34,be_0,109.0,1,[72],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,be,2,2,True,0.07009345794392523,IS,0.007158337164247718
35,martyred_0,300.0,1,[6],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,martyred,2,8,True,0.07009345794392523,IS,0.01970184540618638
36,by_1,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,by,2,2,True,0.07009345794392523,IS,
37,the_3,92.0,1,[22],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,the,2,3,True,0.07009345794392523,IS,0.006041899257897157
38,Roman_0,111.0,2,"[24, 36]",,a_MartinLuther_3,A1WH32GYQOHIRQ,2,Roman,2,5,True,0.07009345794392523,IS,0.0072896828002889606
39,Catholic_0,54.0,1,[25],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,Catholic,2,8,True,0.07009345794392523,IS,0.0035463321731135484
40,Church_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,Church,2,6,True,0.07009345794392523,IS,
41,for_0,161.0,3,"[43, 74, 207]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3,A1WH32GYQOHIRQ,3,for,2,3,True,0.07009345794392523,IS,0.010573323701320024
42,Lutheran_0,69.0,1,[50],a_MartinLuther_3_qa_1 ,a_MartinLuther_3,A1WH32GYQOHIRQ,1,Lutheran,2,8,True,0.07009345794392523,IS,0.004531424443422867
43,"views,_0",,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3,A1WH32GYQOHIRQ,0,"views,",2,6,True,0.07009345794392523,IS,
44,prompting_0,112.0,1,[205],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,prompting,2,9,True,0.07009345794392523,IS,0.0073553556183095815
45,Luther_0,58.0,1,[65],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,Luther,2,6,True,0.07009345794392523,IS,0.003809023445196033
46,to_1,97.0,1,[7],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,to,2,2,True,0.07009345794392523,IS,0.006370263348000262
47,write_0,315.0,3,"[8, 37, 38]",,a_MartinLuther_3,A1WH32GYQOHIRQ,3,write,2,5,True,0.07009345794392523,IS,0.0206869376764957
48,the_4,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,the,2,3,True,0.07009345794392523,IS,
49,hymn_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,hymn,2,4,True,0.07009345794392523,IS,
50,"""Ein_0",206.0,4,"[40, 52, 76, 77]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A1WH32GYQOHIRQ,4,"""Ein",2,4,True,0.07009345794392523,IS,0.01352860051224798
51,neues_0,62.0,1,[41],a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A1WH32GYQOHIRQ,1,neues,2,5,True,0.07009345794392523,IS,0.004071714717278518
52,Lied_0,212.0,2,"[75, 170]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A1WH32GYQOHIRQ,2,Lied,2,4,True,0.07009345794392523,IS,0.013922637420371708
53,wir_0,380.0,5,"[68, 150, 171, 190, 208]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A1WH32GYQOHIRQ,5,wir,2,3,True,0.07009345794392523,IS,0.024955670847836082
54,heben_0,594.0,5,"[67, 69, 172, 191, 192]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A1WH32GYQOHIRQ,5,heben,2,5,True,0.07009345794392523,IS,0.03900965390424903
55,"an""_0",53.0,1,[213],a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A1WH32GYQOHIRQ,1,"an""",2,3,True,0.07009345794392523,IS,0.003480659355092927
56,"(""A_0",,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,"(""A",2,3,True,0.07009345794392523,IS,
57,new_0,234.0,4,"[66, 91, 146, 174]",,a_MartinLuther_3,A1WH32GYQOHIRQ,4,new,2,3,True,0.07009345794392523,IS,0.015367439416825376
58,song_0,104.0,1,[204],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,song,2,4,True,0.07009345794392523,IS,0.006829973074144612
59,we_0,69.0,1,[144],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,we,2,2,True,0.07009345794392523,IS,0.004531424443422867
60,"raise""),_0",,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,"raise""),",2,8,True,0.07009345794392523,IS,
61,which_0,731.0,5,"[39, 53, 54, 56, 78]",,a_MartinLuther_3,A1WH32GYQOHIRQ,5,which,2,5,True,0.07009345794392523,IS,0.04800682997307414
62,is_0,54.0,1,[57],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,is,2,2,True,0.07009345794392523,IS,0.0035463321731135484
63,generally_0,157.0,2,"[58, 79]",,a_MartinLuther_3,A1WH32GYQOHIRQ,2,generally,2,9,True,0.07009345794392523,IS,0.010310632429237538
64,known_0,381.0,5,"[123, 161, 162, 168, 169]",,a_MartinLuther_3,A1WH32GYQOHIRQ,5,known,2,5,True,0.07009345794392523,IS,0.0250213436658567
65,in_1,436.0,4,"[59, 103, 122, 124]",,a_MartinLuther_3,A1WH32GYQOHIRQ,4,in,2,2,True,0.07009345794392523,IS,0.02863334865699087
66,English_0,855.0,7,"[42, 104, 116, 125, 126, 160, 189]",,a_MartinLuther_3,A1WH32GYQOHIRQ,7,English,2,7,True,0.07009345794392523,IS,0.05615025940763118
67,by_2,293.0,3,"[148, 152, 193]",,a_MartinLuther_3,A1WH32GYQOHIRQ,3,by,2,2,True,0.07009345794392523,IS,0.01924213568004203
68,John_0,455.0,4,"[117, 118, 173, 196]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3,A1WH32GYQOHIRQ,4,John,2,4,True,0.07009345794392523,IS,0.029881132199382675
69,CC._0,177.0,2,"[92, 106]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3,A1WH32GYQOHIRQ,2,CC.,2,3,True,0.07009345794392523,IS,0.011624088789649965
70,Messenger's_0,915.0,10,"[61, 130, 141, 142, 145, 175, 197, 198, 199, 201]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3,A1WH32GYQOHIRQ,10,Messenger's,3,11,True,0.07009345794392523,IS,0.06009062848886846
71,—_0,215.0,2,"[142, 201]",,a_MartinLuther_3,A1WH32GYQOHIRQ,2,—,3,1,True,0.07009345794392523,IS,0.014119655874433572
72,translation_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,translation,3,11,True,0.07009345794392523,IS,
73,by_3,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,by,3,2,True,0.07009345794392523,IS,
74,the_5,107.0,1,[98],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,the,3,3,True,0.07009345794392523,IS,0.007026991528206476
75,title_0,102.0,1,[99],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,title,3,5,True,0.07009345794392523,IS,0.006698627438103369
76,and_2,55.0,1,[100],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,and,3,3,True,0.07009345794392523,IS,0.0036120049911341694
77,first_1,388.0,3,"[82, 101, 164]",,a_MartinLuther_3,A1WH32GYQOHIRQ,3,first,3,5,True,0.07009345794392523,IS,0.02548105339200105
78,line_0,214.0,2,"[163, 167]",,a_MartinLuther_3,A1WH32GYQOHIRQ,2,line,3,4,True,0.07009345794392523,IS,0.014053983056412951
79,"""Flung_0",779.0,5,"[102, 114, 132, 136, 188]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A1WH32GYQOHIRQ,5,"""Flung",3,6,True,0.07009345794392523,IS,0.051159125238063964
80,to_2,58.0,1,[109],a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A1WH32GYQOHIRQ,1,to,3,2,True,0.07009345794392523,IS,0.003809023445196033
81,the_6,,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A1WH32GYQOHIRQ,0,the,3,3,True,0.07009345794392523,IS,
82,Heedless_0,490.0,8,"[60, 93, 108, 131, 153, 154, 155, 159]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A1WH32GYQOHIRQ,8,Heedless,3,8,True,0.07009345794392523,IS,0.03217968083010442
83,"Winds""_0",423.0,5,"[128, 129, 140, 156, 158]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A1WH32GYQOHIRQ,5,"Winds""",3,6,True,0.07009345794392523,IS,0.027779602022722796
84,and_3,167.0,1,[157],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,and,3,3,True,0.07009345794392523,IS,0.010967360609443751
85,sung_0,158.0,2,"[176, 200]",,a_MartinLuther_3,A1WH32GYQOHIRQ,2,sung,3,4,True,0.07009345794392523,IS,0.010376305247258159
86,to_3,118.0,1,[177],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,to,3,2,True,0.07009345794392523,IS,0.007749392526433309
87,the_7,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,the,3,3,True,0.07009345794392523,IS,
88,tune_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,tune,3,4,True,0.07009345794392523,IS,
89,Ibstone_0,52.0,1,[97],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,Ibstone,3,7,True,0.07009345794392523,IS,0.003414986537072306
90,composed_0,65.0,1,[95],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,composed,3,8,True,0.07009345794392523,IS,0.004268733171340382
91,in_2,218.0,2,"[111, 186]",,a_MartinLuther_3,A1WH32GYQOHIRQ,2,in,3,2,True,0.07009345794392523,IS,0.014316674328495435
92,1875_0,619.0,6,"[83, 94, 110, 113, 135, 166]",,a_MartinLuther_3,A1WH32GYQOHIRQ,6,1875,3,4,True,0.07009345794392523,IS,0.040651474354764565
93,by_4,366.0,2,"[134, 138]",,a_MartinLuther_3,A1WH32GYQOHIRQ,2,by,3,2,True,0.07009345794392523,IS,0.024036251395547385
94,Maria_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,Maria,3,5,True,0.07009345794392523,IS,
95,C._0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,C.,3,2,True,0.07009345794392523,IS,
96,Tiddeman._0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,Tiddeman.,4,9,True,0.07009345794392523,IS,
0,The_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,The,1,3,True,0.0,IS,
1,needs_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,needs,1,5,True,0.0,IS,
2,of_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,of,1,2,True,0.0,IS,
3,soy_0,,0,[],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,soy,1,3,True,0.0,IS,
4,farmers_0,190.0,1,[3],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,farmers,1,7,True,0.0,IS,0.02210844775424715
5,have_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,have,1,4,True,0.0,IS,
6,been_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,been,1,4,True,0.0,IS,
7,used_0,111.0,1,[10],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,used,1,4,True,0.0,IS,0.01291598789853386
8,to_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,to,1,2,True,0.0,IS,
9,justify_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,justify,1,7,True,0.0,IS,
10,many_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,many,1,4,True,0.0,IS,
11,of_1,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,of,1,2,True,0.0,IS,
12,the_1,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,the,1,3,True,0.0,IS,
13,controversial_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,controversial,1,13,True,0.0,IS,
14,transportation_0,152.0,1,[4],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,transportation,1,14,True,0.0,IS,0.01768675820339772
15,projects_0,161.0,2,"[1, 8]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,2,projects,1,8,True,0.0,IS,0.018734000465441006
16,that_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,that,1,4,True,0.0,IS,
17,are_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,are,1,3,True,0.0,IS,
18,currently_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,currently,1,9,True,0.0,IS,
19,developing_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,developing,1,10,True,0.0,IS,
20,in_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,in,1,2,True,0.0,IS,
21,the_2,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,the,1,3,True,0.0,IS,
22,Amazon._0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,Amazon.,1,7,True,0.0,IS,
23,The_3,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,The,2,3,True,0.0,IS,
24,first_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,first,2,5,True,0.0,IS,
25,two_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,two,2,3,True,0.0,IS,
26,highways_0,380.0,5,"[0, 5, 6, 7, 37]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,5,highways,2,8,True,0.0,IS,0.0442168955084943
27,successfully_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,successfully,2,12,True,0.0,IS,
28,opened_0,59.0,1,[21],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,opened,2,6,True,0.0,IS,0.00686525482895043
29,up_0,116.0,2,"[49, 111]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,2,up,2,2,True,0.0,IS,0.013497789155224576
30,the_4,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,the,2,3,True,0.0,IS,
31,rainforest_0,111.0,2,"[22, 50]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,2,rainforest,2,10,True,0.0,IS,0.01291598789853386
32,and_0,424.0,4,"[23, 24, 51, 52]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,4,and,2,3,True,0.0,IS,0.04933674656737259
33,led_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,led,2,3,True,0.0,IS,
34,to_1,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,to,2,2,True,0.0,IS,
35,increased_0,,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,increased,2,9,True,0.0,IS,
36,settlement_0,121.0,2,"[19, 36]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2,A1WH32GYQOHIRQ,2,settlement,2,10,True,0.0,IS,0.01407959041191529
37,and_1,63.0,1,[40],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,and,2,3,True,0.0,IS,0.0073306958343030025
38,deforestation._0,114.0,2,"[47, 110]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2,A1WH32GYQOHIRQ,2,deforestation.,2,14,True,0.0,IS,0.01326506865254829
39,The_5,56.0,1,[11],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,The,3,3,True,0.0,IS,0.006516174074936002
40,mean_0,270.0,2,"[68, 69]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,2,mean,3,4,True,0.0,IS,0.03141726786129858
41,annual_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,annual,3,6,True,0.0,IS,
42,deforestation_1,93.0,1,[25],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,deforestation,3,13,True,0.0,IS,0.010821503374447289
43,rate_0,223.0,2,"[53, 54]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,2,rate,3,4,True,0.0,IS,0.025948336048405865
44,from_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,from,3,4,True,0.0,IS,
45,2000_0,174.0,2,"[18, 35]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,2,2000,3,4,True,0.0,IS,0.020246683732836862
46,to_2,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,to,3,2,True,0.0,IS,
47,2005_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,2005,3,4,True,0.0,IS,
48,"(22,392_0",54.0,1,[109],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,"(22,392",3,7,True,0.0,IS,0.006283453572259716
49,km2_0,52.0,1,[45],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,km2,3,3,True,0.0,IS,0.00605073306958343
50,or_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,or,3,2,True,0.0,IS,
51,"8,646_0",640.0,5,"[65, 66, 67, 78, 81]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2,A1WH32GYQOHIRQ,5,"8,646",3,5,True,0.0,IS,0.07447056085641145
52,sq_0,,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,sq,3,2,True,0.0,IS,
53,mi_0,,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,mi,3,2,True,0.0,IS,
54,per_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,per,3,3,True,0.0,IS,
55,year)_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,year),3,5,True,0.0,IS,
56,was_0,367.0,3,"[55, 56, 113]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,3,was,3,3,True,0.0,IS,0.04270421224109844
57,18%_0,,0,[],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,18%,3,3,True,0.0,IS,
58,higher_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,higher,3,6,True,0.0,IS,
59,than_0,50.0,1,[17],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,than,3,4,True,0.0,IS,0.0058180125669071445
60,in_1,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,in,3,2,True,0.0,IS,
61,the_6,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,the,3,3,True,0.0,IS,
62,previous_0,374.0,5,"[13, 42, 107, 108, 122]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,5,previous,3,8,True,0.0,IS,0.043518734000465444
63,five_0,116.0,2,"[83, 123]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,2,five,3,4,True,0.0,IS,0.013497789155224576
64,years_0,120.0,2,"[76, 88]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,2,years,3,5,True,0.0,IS,0.013963230160577147
65,"(19,018_0",712.0,11,"[57, 72, 73, 79, 80, 89, 90, 91, 92, 124, 125]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,11,"(19,018",3,7,True,0.0,IS,0.08284849895275774
66,km2_1,397.0,4,"[71, 93, 94, 99]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,4,km2,3,3,True,0.0,IS,0.04619501978124273
67,or_1,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,or,3,2,True,0.0,IS,
68,"7,343_0",115.0,2,"[96, 98]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,2,"7,343",3,5,True,0.0,IS,0.013381428903886432
69,sq_1,104.0,1,[97],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,sq,3,2,True,0.0,IS,0.01210146613916686
70,mi__0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,mi,3,2,True,0.0,IS,
71,per_1,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,per,3,3,True,0.0,IS,
72,year)._1,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,year).,3,6,True,0.0,IS,
73,Although_0,385.0,4,"[15, 16, 34, 60]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,4,Although,4,8,True,0.0,IS,0.04479869676518501
74,deforestation_2,814.0,7,"[14, 30, 43, 84, 85, 86, 117]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,7,deforestation,4,13,True,0.0,IS,0.09471724458924831
75,has_0,58.0,1,[58],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,has,4,3,True,0.0,IS,0.006748894577612288
76,declined_0,399.0,3,"[29, 74, 75]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2,A1WH32GYQOHIRQ,3,declined,4,8,True,0.0,IS,0.046427740283919015
77,significantly_0,51.0,1,[100],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,significantly,4,13,True,0.0,IS,0.005934372818245288
78,in_2,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,in,4,2,True,0.0,IS,
79,the_7,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,the,4,3,True,0.0,IS,
80,Brazilian_0,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,Brazilian,4,9,True,0.0,IS,
81,Amazon_1,,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,Amazon,4,6,True,0.0,IS,
82,between_0,83.0,1,[33],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,between,4,7,True,0.0,IS,0.00965790086106586
83,2004_0,221.0,3,"[31, 32, 121]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,3,2004,4,4,True,0.0,IS,0.02571561554572958
84,and_2,55.0,1,[59],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,and,4,3,True,0.0,IS,0.006399813823597859
85,"2014,_0",,0,[],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,0,"2014,",4,5,True,0.0,IS,
86,there_0,114.0,2,"[104, 105]",,a_Amazonrainforest_2,A1WH32GYQOHIRQ,2,there,4,5,True,0.0,IS,0.01326506865254829
87,has_1,57.0,1,[116],,a_Amazonrainforest_2,A1WH32GYQOHIRQ,1,has,4,3,True,0.0,IS,0.006632534326274145
