,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
61,for_4,111.0,2,"[162, 193]",,a_DoctorWho_3,A8C3WNWRBWUXO,2,for,2,3,True,0.1744186046511628,IS,0.009036880240983473
62,many_0,164.0,2,"[157, 159]",,a_DoctorWho_3,A8C3WNWRBWUXO,2,many,2,4,True,0.1744186046511628,IS,0.01335178702271432
63,adventures_0,61.0,1,[243],,a_DoctorWho_3,A8C3WNWRBWUXO,1,adventures,2,10,True,0.1744186046511628,IS,0.004966213465765692
64,of_2,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,of,2,2,True,0.1744186046511628,IS,
65,the_4,,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3,A8C3WNWRBWUXO,0,the,2,3,True,0.1744186046511628,IS,
66,1960s_0,,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3,A8C3WNWRBWUXO,0,1960s,2,5,True,0.1744186046511628,IS,
67,and_3,,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3,A8C3WNWRBWUXO,0,and,2,3,True,0.1744186046511628,IS,
68,"1970s,_1",,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3,A8C3WNWRBWUXO,0,"1970s,",2,6,True,0.1744186046511628,IS,
69,including_0,139.0,2,"[128, 212]",,a_DoctorWho_3,A8C3WNWRBWUXO,2,including,2,9,True,0.1744186046511628,IS,0.01131645363510543
70,most_1,124.0,2,"[125, 127]",,a_DoctorWho_3,A8C3WNWRBWUXO,2,most,2,4,True,0.1744186046511628,IS,0.010095253602540096
71,of_3,67.0,1,[189],,a_DoctorWho_3,A8C3WNWRBWUXO,1,of,2,2,True,0.1744186046511628,IS,0.005454693478791826
72,the_5,130.0,2,"[138, 210]",,a_DoctorWho_3,A8C3WNWRBWUXO,2,the,2,3,True,0.1744186046511628,IS,0.01058373361556623
73,stories_0,456.0,6,"[137, 158, 161, 176, 192, 195]",,a_DoctorWho_3,A8C3WNWRBWUXO,6,stories,2,7,True,0.1744186046511628,IS,0.03712448098998616
74,of_4,222.0,4,"[160, 166, 181, 201]",,a_DoctorWho_3,A8C3WNWRBWUXO,4,of,2,2,True,0.1744186046511628,IS,0.018073760481966947
75,the_6,102.0,2,"[197, 202]",,a_DoctorWho_3,A8C3WNWRBWUXO,2,the,2,3,True,0.1744186046511628,IS,0.008304160221444272
76,Jon_0,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,Jon,2,3,True,0.1744186046511628,IS,
77,Pertwee/Tom_0,60.0,1,[230],,a_DoctorWho_3,A8C3WNWRBWUXO,1,Pertwee/Tom,2,11,True,0.1744186046511628,IS,0.004884800130261337
78,Baker_0,102.0,1,[229],,a_DoctorWho_3,A8C3WNWRBWUXO,1,Baker,2,5,True,0.1744186046511628,IS,0.008304160221444272
79,"periods,_0",,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,"periods,",2,8,True,0.1744186046511628,IS,
80,ending_0,120.0,2,"[141, 228]",,a_DoctorWho_3,A8C3WNWRBWUXO,2,ending,2,6,True,0.1744186046511628,IS,0.009769600260522674
81,with_0,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,with,2,4,True,0.1744186046511628,IS,
82,The_7,166.0,2,"[124, 139]",a_DoctorWho_3_qa_3 ,a_DoctorWho_3,A8C3WNWRBWUXO,2,The,2,3,True,0.1744186046511628,IS,0.013514613693723032
83,Horns_0,60.0,1,[211],a_DoctorWho_3_qa_3 ,a_DoctorWho_3,A8C3WNWRBWUXO,1,Horns,2,5,True,0.1744186046511628,IS,0.004884800130261337
84,of_5,219.0,2,"[175, 186]",a_DoctorWho_3_qa_3 ,a_DoctorWho_3,A8C3WNWRBWUXO,2,of,2,2,True,0.1744186046511628,IS,0.01782952047545388
85,Nimon_0,402.0,5,"[135, 179, 183, 184, 224]",a_DoctorWho_3_qa_3 ,a_DoctorWho_3,A8C3WNWRBWUXO,5,Nimon,2,5,True,0.1744186046511628,IS,0.032728160872750954
86,(1979)._0,387.0,7,"[134, 167, 168, 169, 177, 178, 226]",,a_DoctorWho_3,A8C3WNWRBWUXO,7,(1979).,2,7,True,0.1744186046511628,IS,0.03150696084018562
87,He_1,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,He,3,2,True,0.1744186046511628,IS,
88,also._1,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,also.,3,5,True,0.1744186046511628,IS,
89,made_0,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,made,4,4,True,0.1744186046511628,IS,
90,a_0,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,a,4,1,True,0.1744186046511628,IS,
91,cameo_0,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,cameo,4,5,True,0.1744186046511628,IS,
92,appearance_0,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,appearance,4,10,True,0.1744186046511628,IS,
93,in_0,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,in,4,2,True,0.1744186046511628,IS,
94,The_8,,0,[],a_DoctorWho_3_qa_4 ,a_DoctorWho_3,A8C3WNWRBWUXO,0,The,4,3,True,0.1744186046511628,IS,
95,Talons_0,72.0,1,[214],a_DoctorWho_3_qa_4 ,a_DoctorWho_3,A8C3WNWRBWUXO,1,Talons,4,6,True,0.1744186046511628,IS,0.005861760156313604
96,of_6,,0,[],a_DoctorWho_3_qa_4 ,a_DoctorWho_3,A8C3WNWRBWUXO,0,of,4,2,True,0.1744186046511628,IS,
97,Weng-Chiang_0,909.0,12,"[131, 132, 171, 172, 174, 185, 205, 207, 208, 209, 216, 254]",a_DoctorWho_3_qa_4 ,a_DoctorWho_3,A8C3WNWRBWUXO,12,Weng-Chiang,4,11,True,0.1744186046511628,IS,0.07400472197345925
98,(as_0,121.0,2,"[223, 225]",,a_DoctorWho_3,A8C3WNWRBWUXO,2,(as,4,3,True,0.1744186046511628,IS,0.009851013596027029
99,a_1,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,a,4,1,True,0.1744186046511628,IS,
100,Music_3,150.0,1,[217],,a_DoctorWho_3,A8C3WNWRBWUXO,1,Music,4,5,True,0.1744186046511628,IS,0.012212000325653342
101,hall_0,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,hall,4,4,True,0.1744186046511628,IS,
102,conductor)._0,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,conductor).,4,11,True,0.1744186046511628,IS,
0,Construction_0,,0,[],a_Construction_0_qa_0 ,a_Construction_0,A8C3WNWRBWUXO,0,Construction,1,12,True,0.0,IS,
1,is_0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,is,1,2,True,0.0,IS,
2,the_0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,the,1,3,True,0.0,IS,
3,process_0,54.0,1,[62],,a_Construction_0,A8C3WNWRBWUXO,1,process,1,7,True,0.0,IS,0.005936022864680664
4,of_0,50.0,1,[66],,a_Construction_0,A8C3WNWRBWUXO,1,of,1,2,True,0.0,IS,0.005496317467296911
5,constructing_0,540.0,6,"[19, 22, 28, 30, 61, 63]",,a_Construction_0,A8C3WNWRBWUXO,6,constructing,1,12,True,0.0,IS,0.05936022864680664
6,a_0,118.0,2,"[4, 15]",,a_Construction_0,A8C3WNWRBWUXO,2,a,1,1,True,0.0,IS,0.01297130922282071
7,building_0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,building,1,8,True,0.0,IS,
8,or_0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,or,1,2,True,0.0,IS,
9,infrastructure._0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,infrastructure.,1,15,True,0.0,IS,
10,Construction_1,137.0,2,"[39, 40]",,a_Construction_0,A8C3WNWRBWUXO,2,Construction,2,12,True,0.0,IS,0.015059909860393536
11,differs_0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,differs,2,7,True,0.0,IS,
12,from_0,68.0,1,[42],,a_Construction_0,A8C3WNWRBWUXO,1,from,2,4,True,0.0,IS,0.007474991755523799
13,manufacturing_0,487.0,7,"[5, 12, 13, 14, 27, 65, 67]",,a_Construction_0,A8C3WNWRBWUXO,7,manufacturing,2,13,True,0.0,IS,0.053534132131471915
14,in_0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,in,2,2,True,0.0,IS,
15,that_0,232.0,3,"[23, 31, 69]",,a_Construction_0,A8C3WNWRBWUXO,3,that,2,4,True,0.0,IS,0.025502913048257667
16,manufacturing_1,156.0,3,"[32, 58, 83]",a_Construction_0_qa_1 ,a_Construction_0,A8C3WNWRBWUXO,3,manufacturing,2,13,True,0.0,IS,0.01714851049796636
17,typically_0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,typically,2,9,True,0.0,IS,
18,involves_0,64.0,1,[159],,a_Construction_0,A8C3WNWRBWUXO,1,involves,2,8,True,0.0,IS,0.007035286358140046
19,mass_0,56.0,1,[7],,a_Construction_0,A8C3WNWRBWUXO,1,mass,2,4,True,0.0,IS,0.00615587556337254
20,production_0,70.0,1,[6],,a_Construction_0,A8C3WNWRBWUXO,1,production,2,10,True,0.0,IS,0.007694844454215676
21,of_1,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,of,2,2,True,0.0,IS,
22,similar_0,178.0,3,"[11, 25, 26]",,a_Construction_0,A8C3WNWRBWUXO,3,similar,2,7,True,0.0,IS,0.019566890183577004
23,items_0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,items,2,5,True,0.0,IS,
24,without_0,55.0,1,[94],,a_Construction_0,A8C3WNWRBWUXO,1,without,2,7,True,0.0,IS,0.006045949214026602
25,a_1,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,a,2,1,True,0.0,IS,
26,designated_0,233.0,3,"[60, 64, 111]",,a_Construction_0,A8C3WNWRBWUXO,3,designated,2,10,True,0.0,IS,0.025612839397603605
27,"purchaser,_0",211.0,3,"[1, 70, 82]",,a_Construction_0,A8C3WNWRBWUXO,3,"purchaser,",2,10,True,0.0,IS,0.023194459711992965
28,while_0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,while,2,5,True,0.0,IS,
29,construction_2,106.0,2,"[8, 9]",,a_Construction_0,A8C3WNWRBWUXO,2,construction,2,12,True,0.0,IS,0.011652193030669451
30,typically_1,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,typically,2,9,True,0.0,IS,
31,takes_0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,takes,2,5,True,0.0,IS,
32,place_0,171.0,3,"[89, 92, 125]",,a_Construction_0,A8C3WNWRBWUXO,3,place,2,5,True,0.0,IS,0.018797405738155436
33,on_0,52.0,1,[93],,a_Construction_0,A8C3WNWRBWUXO,1,on,2,2,True,0.0,IS,0.005716170165988787
34,location_0,176.0,3,"[96, 112, 126]",,a_Construction_0,A8C3WNWRBWUXO,3,location,2,8,True,0.0,IS,0.019347037484885126
35,for_0,218.0,4,"[84, 86, 97, 110]",,a_Construction_0,A8C3WNWRBWUXO,4,for,2,3,True,0.0,IS,0.023963944157414534
36,a_2,65.0,1,[47],a_Construction_0_qa_4 ,a_Construction_0,A8C3WNWRBWUXO,1,a,2,1,True,0.0,IS,0.0071452127074859845
37,known_0,172.0,3,"[71, 109, 151]",a_Construction_0_qa_4 ,a_Construction_0,A8C3WNWRBWUXO,3,known,2,5,True,0.0,IS,0.018907332087501373
38,client._0,522.0,8,"[50, 56, 134, 147, 149, 150, 158, 161]",a_Construction_0_qa_4 ,a_Construction_0,A8C3WNWRBWUXO,8,client.,2,7,True,0.0,IS,0.05738155435857975
39,Construction_3,359.0,6,"[0, 51, 81, 99, 133, 148]",,a_Construction_0,A8C3WNWRBWUXO,6,Construction,3,12,True,0.0,IS,0.03946355941519182
40,as_0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,as,3,2,True,0.0,IS,
41,an_0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,an,3,2,True,0.0,IS,
42,industry_0,55.0,1,[10],,a_Construction_0,A8C3WNWRBWUXO,1,industry,3,8,True,0.0,IS,0.006045949214026602
43,comprises_0,242.0,4,"[44, 123, 127, 128]",,a_Construction_0,A8C3WNWRBWUXO,4,comprises,3,9,True,0.0,IS,0.026602176541717048
44,six_0,,0,[],a_Construction_0_qa_2 ,a_Construction_0,A8C3WNWRBWUXO,0,six,3,3,True,0.0,IS,
45,to_0,63.0,1,[124],a_Construction_0_qa_2 ,a_Construction_0,A8C3WNWRBWUXO,1,to,3,2,True,0.0,IS,0.006925360008794108
46,nine_0,,0,[],a_Construction_0_qa_2 ,a_Construction_0,A8C3WNWRBWUXO,0,nine,3,4,True,0.0,IS,
47,percent_0,69.0,1,[108],a_Construction_0_qa_2 ,a_Construction_0,A8C3WNWRBWUXO,1,percent,3,7,True,0.0,IS,0.007584918104869737
48,of_2,50.0,1,[145],,a_Construction_0,A8C3WNWRBWUXO,1,of,3,2,True,0.0,IS,0.005496317467296911
49,the_1,186.0,3,"[49, 113, 184]",,a_Construction_0,A8C3WNWRBWUXO,3,the,3,3,True,0.0,IS,0.02044630097834451
50,gross_0,225.0,4,"[72, 106, 131, 162]",,a_Construction_0,A8C3WNWRBWUXO,4,gross,3,5,True,0.0,IS,0.0247334286028361
51,domestic_0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,domestic,3,8,True,0.0,IS,
52,product_0,,0,[],,a_Construction_0,A8C3WNWRBWUXO,0,product,3,7,True,0.0,IS,
53,of_3,,0,[],a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,0,of,3,2,True,0.0,IS,
54,developed_0,,0,[],a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,0,developed,3,9,True,0.0,IS,
55,countries._0,61.0,1,[45],a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,1,countries.,3,10,True,0.0,IS,0.0067055073101022315
56,Construction_4,181.0,2,"[46, 129]",a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,2,Construction,4,12,True,0.0,IS,0.019896669231614816
57,starts_0,161.0,3,"[107, 144, 183]",a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,3,starts,4,6,True,0.0,IS,0.017698142244696055
58,with_0,195.0,2,"[118, 186]",a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,2,with,4,4,True,0.0,IS,0.021435638122457953
59,planningcitation_0,1072.0,16,"[55, 73, 78, 80, 135, 136, 137, 138, 139, 146, 152, 163, 175, 176, 185, 192]",a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,16,planningcitation,4,16,True,0.0,IS,0.11784104649884578
60,needed]_0,176.0,3,"[170, 174, 193]",a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,3,needed],4,7,True,0.0,IS,0.019347037484885126
61,"design,_0",60.0,1,[171],a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,1,"design,",4,7,True,0.0,IS,0.006595580960756293
62,and_0,,0,[],a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,0,and,4,3,True,0.0,IS,
63,financing_0,,0,[],a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,0,financing,4,9,True,0.0,IS,
64,and_1,,0,[],a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,0,and,4,3,True,0.0,IS,
65,continues_0,53.0,1,[143],a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,1,continues,4,9,True,0.0,IS,0.005826096515334726
66,until_0,102.0,2,"[122, 182]",a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,2,until,4,5,True,0.0,IS,0.011212487633285698
67,the_2,170.0,2,"[121, 181]",a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,2,the,4,3,True,0.0,IS,0.0186874793888095
68,project_0,284.0,3,"[130, 153, 180]",a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,3,project,4,7,True,0.0,IS,0.031219083214246456
69,is_1,452.0,6,"[74, 102, 104, 154, 157, 187]",a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,6,is,4,2,True,0.0,IS,0.04968670990436408
70,built_0,222.0,4,"[103, 140, 155, 156]",a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,4,built,4,5,True,0.0,IS,0.024403649554798287
71,and_2,246.0,3,"[76, 79, 105]",a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,3,and,4,3,True,0.0,IS,0.0270418819391008
72,ready_0,222.0,3,"[54, 77, 195]",a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,3,ready,4,5,True,0.0,IS,0.024403649554798287
73,for_1,,0,[],a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,0,for,4,3,True,0.0,IS,
74,use._0,,0,[],a_Construction_0_qa_3 ,a_Construction_0,A8C3WNWRBWUXO,0,use.,4,4,True,0.0,IS,
0,BSkyB's_0,,0,[],,a_SkyUnitedKingdom_0,A8C3WNWRBWUXO,0,BSkyB's,1,7,True,0.004048582995951417,IS,
1,standard_0,251.0,4,"[15, 16, 187, 188]",,a_SkyUnitedKingdom_0,A8C3WNWRBWUXO,4,standard,1,8,True,0.004048582995951417,IS,0.008439527924414108
