,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
57,Holden's_0,1427.0,11,"[100, 102, 103, 108, 110, 111, 112, 141, 232, 331, 361]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,11,Holden's,2,8,True,0.006564551422319475,IS,0.039792532277404424
58,announcement_0,534.0,5,"[104, 332, 333, 334, 336]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,5,announcement,2,12,True,0.006564551422319475,IS,0.014890828476618052
59,occurred_0,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,occurred,2,8,True,0.006564551422319475,IS,
60,in_2,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,in,2,2,True,0.006564551422319475,IS,
61,May_0,240.0,1,[126],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,1,May,2,3,True,0.006564551422319475,IS,0.006692507180502496
62,"2013,_0",1570.0,7,"[129, 153, 154, 155, 244, 246, 442]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,7,"2013,",2,5,True,0.006564551422319475,IS,0.043780151139120496
63,followed_0,1007.0,9,"[130, 150, 247, 248, 291, 444, 445, 446, 454]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,9,followed,2,8,True,0.006564551422319475,IS,0.028080644711525056
64,by_1,291.0,3,"[131, 271, 292]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,3,by,2,2,True,0.006564551422319475,IS,0.008114664956359275
65,Ford's_0,470.0,4,"[132, 135, 228, 272]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,4,Ford's,2,6,True,0.006564551422319475,IS,0.01310615989515072
66,decision_0,771.0,7,"[165, 224, 229, 230, 253, 273, 355]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,7,decision,2,8,True,0.006564551422319475,IS,0.021499679317364268
67,in_3,345.0,4,"[147, 163, 223, 277]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,4,in,2,2,True,0.006564551422319475,IS,0.009620479071972337
68,December_0,970.0,11,"[99, 109, 142, 146, 222, 254, 278, 307, 310, 330, 337]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,11,December,2,8,True,0.006564551422319475,IS,0.027048883187864255
69,of_2,424.0,2,"[256, 308]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,2,of,2,2,True,0.006564551422319475,IS,0.011823429352221075
70,the_5,266.0,2,"[145, 309]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,2,the,2,3,True,0.006564551422319475,IS,0.0074175287917235995
71,same_0,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,same,2,4,True,0.006564551422319475,IS,
72,year_1,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,year,2,4,True,0.006564551422319475,IS,
73,(Ford's_0,111.0,1,[245],a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,1,(Ford's,2,7,True,0.006564551422319475,IS,0.0030952845709824044
74,Victorian_0,394.0,3,"[128, 265, 290]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,3,Victorian,2,9,True,0.006564551422319475,IS,0.010986865954658264
75,plants—in_0,2256.0,21,"[133, 157, 158, 249, 267, 268, 299, 300, 313, 314, 315, 316, 317, 318, 341, 342, 447, 449, 450, 451, 452]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,21,plants—in,2,9,True,0.006564551422319475,IS,0.06290956749672345
76,Broadmeadows_0,2253.0,20,"[159, 160, 161, 162, 225, 226, 227, 250, 251, 269, 274, 275, 297, 298, 312, 319, 320, 340, 353, 354]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,20,Broadmeadows,2,12,True,0.006564551422319475,IS,0.06282591115696717
77,and__0,275.0,3,"[304, 305, 311]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,3,and,2,3,True,0.006564551422319475,IS,0.007668497810992443
78,Geelong—will_0,832.0,7,"[255, 259, 279, 280, 326, 328, 329]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,7,Geelong—will,2,12,True,0.006564551422319475,IS,0.02320069155907532
79,close_0,125.0,2,"[257, 258]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,2,close,2,5,True,0.006564551422319475,IS,0.003485680823178383
80,in_4,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,in,2,2,True,0.006564551422319475,IS,
81,October_0,,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,October,2,7,True,0.006564551422319475,IS,
82,2016)._0,,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,2016).,2,6,True,0.006564551422319475,IS,
0,In_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,In,1,2,False,0.05384615384615385,IS,
1,"business,_0",,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,"business,",1,9,False,0.05384615384615385,IS,
2,notable_0,271.0,4,"[6, 91, 92, 93]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,4,notable,1,7,False,0.05384615384615385,IS,0.02142292490118577
3,alumni_0,249.0,3,"[21, 22, 90]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,3,alumni,1,6,False,0.05384615384615385,IS,0.019683794466403164
4,include_0,278.0,2,"[88, 89]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,2,include,1,7,False,0.05384615384615385,IS,0.021976284584980237
5,Microsoft_0,202.0,3,"[10, 19, 87]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,3,Microsoft,1,9,False,0.05384615384615385,IS,0.015968379446640316
6,CEO_0,227.0,2,"[60, 86]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,2,CEO,1,3,False,0.05384615384615385,IS,0.017944664031620552
7,Satya_0,52.0,1,[57],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3,A10BH9PYCYUKDJ,1,Satya,1,5,False,0.05384615384615385,IS,0.004110671936758893
8,"Nadella,_0",341.0,1,[55],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3,A10BH9PYCYUKDJ,1,"Nadella,",1,8,False,0.05384615384615385,IS,0.026956521739130435
9,Oracle_0,358.0,3,"[17, 54, 84]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,3,Oracle,1,6,False,0.05384615384615385,IS,0.028300395256916997
10,Corporation_0,174.0,1,[95],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,1,Corporation,1,11,False,0.05384615384615385,IS,0.01375494071146245
11,founder_0,425.0,4,"[24, 25, 96, 97]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,4,founder,1,7,False,0.05384615384615385,IS,0.03359683794466403
12,and_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,and,1,3,False,0.05384615384615385,IS,
13,the_0,180.0,1,[43],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,1,the,1,3,False,0.05384615384615385,IS,0.014229249011857707
14,third_0,191.0,2,"[41, 42]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,2,third,1,5,False,0.05384615384615385,IS,0.015098814229249012
15,richest_0,572.0,6,"[11, 40, 64, 65, 68, 69]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,6,richest,1,7,False,0.05384615384615385,IS,0.04521739130434783
16,man_0,425.0,4,"[62, 63, 71, 72]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,4,man,1,3,False,0.05384615384615385,IS,0.03359683794466403
17,in_1,111.0,2,"[61, 75]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,2,in,1,2,False,0.05384615384615385,IS,0.008774703557312254
18,America_0,2975.0,13,"[77, 78, 79, 80, 112, 115, 116, 117, 118, 119, 120, 128, 129]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,13,America,1,7,False,0.05384615384615385,IS,0.23517786561264822
19,Larry_0,756.0,4,"[15, 81, 126, 127]",a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3,A10BH9PYCYUKDJ,4,Larry,1,5,False,0.05384615384615385,IS,0.05976284584980237
20,"Ellison,_0",68.0,1,[53],a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3,A10BH9PYCYUKDJ,1,"Ellison,",1,8,False,0.05384615384615385,IS,0.005375494071146245
21,Goldman_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Goldman,1,7,False,0.05384615384615385,IS,
22,Sachs_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Sachs,1,5,False,0.05384615384615385,IS,
23,and_1,210.0,2,"[27, 98]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,2,and,1,3,False,0.05384615384615385,IS,0.016600790513833993
24,MF_0,313.0,4,"[4, 28, 99, 100]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,4,MF,1,2,False,0.05384615384615385,IS,0.02474308300395257
25,Global_0,207.0,2,"[3, 44]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,2,Global,1,6,False,0.05384615384615385,IS,0.016363636363636365
26,CEO_1,406.0,5,"[45, 46, 67, 102, 103]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,5,CEO,1,3,False,0.05384615384615385,IS,0.03209486166007905
27,as_0,64.0,1,[47],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,1,as,1,2,False,0.05384615384615385,IS,0.005059288537549407
28,well_0,432.0,4,"[38, 48, 70, 104]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,4,well,1,4,False,0.05384615384615385,IS,0.0341501976284585
29,as_1,136.0,2,"[12, 37]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,2,as,1,2,False,0.05384615384615385,IS,0.01075098814229249
30,former_0,1380.0,9,"[13, 14, 49, 50, 74, 76, 106, 107, 121]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,9,former,1,6,False,0.05384615384615385,IS,0.10909090909090909
31,Governor_0,936.0,8,"[51, 52, 108, 109, 110, 111, 122, 124]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,8,Governor,1,8,False,0.05384615384615385,IS,0.07399209486166008
32,of_0,78.0,1,[125],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,1,of,1,2,False,0.05384615384615385,IS,0.0061660079051383395
33,New_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,New,1,3,False,0.05384615384615385,IS,
34,Jersey_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Jersey,1,6,False,0.05384615384615385,IS,
35,Jon_0,,0,[],a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Jon,1,3,False,0.05384615384615385,IS,
36,"Corzine,_0",,0,[],a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,"Corzine,",1,8,False,0.05384615384615385,IS,
37,McKinsey_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,McKinsey,1,8,False,0.05384615384615385,IS,
38,&_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,&,1,1,False,0.05384615384615385,IS,
39,Company_0,120.0,2,"[31, 32]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,2,Company,1,7,False,0.05384615384615385,IS,0.009486166007905139
40,founder_1,189.0,3,"[33, 34, 105]",,a_UniversityofChicago_3,A10BH9PYCYUKDJ,3,founder,1,7,False,0.05384615384615385,IS,0.014940711462450592
41,and_2,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,and,1,3,False,0.05384615384615385,IS,
42,author_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,author,1,6,False,0.05384615384615385,IS,
43,of_1,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,of,1,2,False,0.05384615384615385,IS,
44,the_1,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,the,1,3,False,0.05384615384615385,IS,
45,first_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,first,1,5,False,0.05384615384615385,IS,
46,management_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,management,1,10,False,0.05384615384615385,IS,
47,accounting_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,accounting,1,10,False,0.05384615384615385,IS,
48,textbook_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,textbook,1,8,False,0.05384615384615385,IS,
49,James_0,271.0,2,"[0, 1]",a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3,A10BH9PYCYUKDJ,2,James,1,5,False,0.05384615384615385,IS,0.02142292490118577
50,O._0,53.0,1,[2],a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3,A10BH9PYCYUKDJ,1,O.,1,2,False,0.05384615384615385,IS,0.0041897233201581025
51,"McKinsey,_1",,0,[],a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,"McKinsey,",2,9,False,0.05384615384615385,IS,
52,Arley_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Arley,2,5,False,0.05384615384615385,IS,
53,D._0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,D.,2,2,False,0.05384615384615385,IS,
54,"Cathey,_0",,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,"Cathey,",3,7,False,0.05384615384615385,IS,
55,Bloomberg_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Bloomberg,3,9,False,0.05384615384615385,IS,
56,L.P._0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,L.P.,3,4,False,0.05384615384615385,IS,
57,CEO_2,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,CEO,4,3,False,0.05384615384615385,IS,
58,Daniel_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Daniel,4,6,False,0.05384615384615385,IS,
59,"Doctoroff,_0",,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,"Doctoroff,",4,10,False,0.05384615384615385,IS,
60,Credit_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Credit,4,6,False,0.05384615384615385,IS,
61,Suisse_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Suisse,4,6,False,0.05384615384615385,IS,
62,CEO_3,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,CEO,4,3,False,0.05384615384615385,IS,
63,Brady_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Brady,4,5,False,0.05384615384615385,IS,
64,"Dougan,_0",,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,"Dougan,",4,7,False,0.05384615384615385,IS,
65,"Morningstar,_0",,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,"Morningstar,",4,12,False,0.05384615384615385,IS,
66,Inc._0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Inc.,4,4,False,0.05384615384615385,IS,
67,founder_2,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,founder,5,7,False,0.05384615384615385,IS,
68,and_3,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,and,5,3,False,0.05384615384615385,IS,
69,CEO_4,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,CEO,5,3,False,0.05384615384615385,IS,
70,Joe_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Joe,5,3,False,0.05384615384615385,IS,
71,"Mansueto,_0",,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,"Mansueto,",5,9,False,0.05384615384615385,IS,
72,Chicago_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Chicago,5,7,False,0.05384615384615385,IS,
73,Cubs_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Cubs,5,4,False,0.05384615384615385,IS,
74,owner_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,owner,5,5,False,0.05384615384615385,IS,
75,and_4,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,and,5,3,False,0.05384615384615385,IS,
76,chairman_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,chairman,5,8,False,0.05384615384615385,IS,
77,Thomas_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Thomas,5,6,False,0.05384615384615385,IS,
78,S.__0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,S.,5,2,False,0.05384615384615385,IS,
79,"Ricketts,_0",,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,"Ricketts,",6,9,False,0.05384615384615385,IS,
80,and_5,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,and,6,3,False,0.05384615384615385,IS,
81,NBA_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,NBA,6,3,False,0.05384615384615385,IS,
82,commissioner_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,commissioner,6,12,False,0.05384615384615385,IS,
83,Adam_0,,0,[],,a_UniversityofChicago_3,A10BH9PYCYUKDJ,0,Adam,6,4,False,0.05384615384615385,IS,
