,word_id_orig,TRT,FixCount,scanPath,Span_word_is_in,text_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
31,y_0,,0,[],,meco_para_12,0,y,1,1,False,0.019157088122605363,NR,
32,motocicletas._0,202.0,1,[26],,meco_para_12,1,motocicletas.,1,13,False,0.019157088122605363,NR,0.08851884312007012
33,Su_0,102.0,1,[27],,meco_para_12,1,Su,2,2,False,0.019157088122605363,NR,0.09383624655013799
34, requerimiento_0,,0,[],,meco_para_12,0, requerimiento,2,14,False,0.019157088122605363,NR,
35,para_1,,0,[],,meco_para_12,0,para,2,4,False,0.019157088122605363,NR,
36,otros_0,170.0,1,[32],,meco_para_12,1,otros,2,5,False,0.019157088122605363,NR,0.15639374425023
37,vehiculos_1,170.0,2,"[15, 33]",,meco_para_12,2,vehiculos,2,9,False,0.019157088122605363,NR,0.15639374425023
38,como_1,203.0,3,"[38, 54, 73]",,meco_para_12,3,como,2,4,False,0.019157088122605363,NR,0.18675252989880406
39,"bicicletas,_0",170.0,2,"[39, 56]",meco_para_12_qa_2 ,meco_para_12,2,"bicicletas,",2,11,False,0.019157088122605363,NR,0.15639374425023
40,botes_0,,0,[],meco_para_12_qa_2 ,meco_para_12,0,botes,2,5,False,0.019157088122605363,NR,
41,o_1,,0,[],meco_para_12_qa_2 ,meco_para_12,0,o,2,1,False,0.019157088122605363,NR,
42,tractores_0,204.0,2,"[23, 44]",meco_para_12_qa_2 ,meco_para_12,2,tractores,2,9,False,0.019157088122605363,NR,0.18767249310027598
43,puede_0,,0,[],meco_para_12_qa_2 ,meco_para_12,0,puede,2,5,False,0.019157088122605363,NR,
44,variar_0,,0,[],meco_para_12_qa_2 ,meco_para_12,0,variar,2,6,False,0.019157088122605363,NR,
45,por_0,,0,[],meco_para_12_qa_2 ,meco_para_12,0,por,2,3,False,0.019157088122605363,NR,
46,jurisdiccién._0,68.0,1,[45],meco_para_12_qa_2 ,meco_para_12,1,jurisdiccién.,2,13,False,0.019157088122605363,NR,0.062557497700092
47,El_1,,0,[],,meco_para_12,0,El,3,2,False,0.019157088122605363,NR,
48,identificador_0,782.0,5,"[16, 52, 85, 86, 87]",,meco_para_12,5,identificador,3,13,False,0.019157088122605363,NR,0.15769308328291995
49,de_3,,0,[],,meco_para_12,0,de,3,2,False,0.019157088122605363,NR,
50,registro_0,70.0,1,[88],,meco_para_12,1,registro,3,8,False,0.019157088122605363,NR,0.014115749142972374
51,es_1,66.0,1,[74],,meco_para_12,1,es,3,2,False,0.019157088122605363,NR,0.013309134906231096
52,una_1,171.0,2,"[55, 57]",meco_para_12_qa_3 ,meco_para_12,2,una,3,3,False,0.019157088122605363,NR,0.034482758620689655
53,serie_0,69.0,1,[58],meco_para_12_qa_3 ,meco_para_12,1,serie,3,5,False,0.019157088122605363,NR,0.013914095583787053
54,de_4,103.0,1,[76],meco_para_12_qa_3 ,meco_para_12,1,de,3,2,False,0.019157088122605363,NR,0.020770316596087923
55,letras_0,440.0,3,"[20, 21, 42]",meco_para_12_qa_3 ,meco_para_12,3,letras,3,6,False,0.019157088122605363,NR,0.08872756604154064
56,o_2,,0,[],meco_para_12_qa_3 ,meco_para_12,0,o,3,1,False,0.019157088122605363,NR,
57,ntmeros_0,342.0,3,"[64, 78, 94]",meco_para_12_qa_3 ,meco_para_12,3,ntmeros,3,7,False,0.019157088122605363,NR,0.06896551724137931
58,que_0,,0,[],,meco_para_12,0,que,3,3,False,0.019157088122605363,NR,
59,identifican_0,104.0,1,[47],,meco_para_12,1,identifican,3,11,False,0.019157088122605363,NR,0.02097197015527324
60,Unicamente_0,101.0,1,[82],,meco_para_12,1,Unicamente,3,10,False,0.019157088122605363,NR,0.02036700947771728
61,al_1,137.0,2,"[50, 83]",,meco_para_12,2,al,3,2,False,0.019157088122605363,NR,0.027626537608388787
62,duefio_0,269.0,3,"[13, 51, 84]",,meco_para_12,3,duefio,3,6,False,0.019157088122605363,NR,0.05424480742085098
63,de_5,,0,[],,meco_para_12,0,de,3,2,False,0.019157088122605363,NR,
64,un_1,,0,[],,meco_para_12,0,un,3,2,False,0.019157088122605363,NR,
65,vehiculo_2,134.0,2,"[89, 90]",,meco_para_12,2,vehiculo,3,8,False,0.019157088122605363,NR,0.02702157693083283
66,dentro_0,,0,[],,meco_para_12,0,dentro,3,6,False,0.019157088122605363,NR,
67,de_6,,0,[],,meco_para_12,0,de,3,2,False,0.019157088122605363,NR,
68,la__0,408.0,2,"[59, 61]",,meco_para_12,2,la,3,2,False,0.019157088122605363,NR,0.0822746521476104
69,regidn_0,610.0,4,"[22, 60, 62, 92]",,meco_para_12,4,regidn,3,6,False,0.019157088122605363,NR,0.12300867110304498
70,del_0,608.0,4,"[63, 79, 93, 95]",,meco_para_12,4,del,3,3,False,0.019157088122605363,NR,0.12260536398467432
71,registro_1,409.0,2,"[5, 96]",,meco_para_12,2,registro,3,8,False,0.019157088122605363,NR,0.08247630570679572
72,del_1,,0,[],,meco_para_12,0,del,3,3,False,0.019157088122605363,NR,
73,vehiculo._3,136.0,2,"[65, 97]",,meco_para_12,2,vehiculo.,3,9,False,0.019157088122605363,NR,0.027424884049203468
74,En_0,101.0,1,[67],,meco_para_12,1,En,4,2,False,0.019157088122605363,NR,0.03904136064940085
75,algunos_0,750.0,4,"[49, 69, 70, 71]",,meco_para_12,4,algunos,4,7,False,0.019157088122605363,NR,0.2899110939311944
76,"paises,_1",137.0,2,"[102, 103]",,meco_para_12,2,"paises,",4,7,False,0.019157088122605363,NR,0.052957093158098184
77,el_2,,0,[],,meco_para_12,0,el,4,2,False,0.019157088122605363,NR,
78,identificador_1,,0,[],,meco_para_12,0,identificador,4,13,False,0.019157088122605363,NR,
79,es_2,,0,[],,meco_para_12,0,es,4,2,False,0.019157088122605363,NR,
80,Unico_0,305.0,1,[75],,meco_para_12,1,Unico,4,5,False,0.019157088122605363,NR,0.11789717819868574
81,en_1,236.0,2,"[91, 110]",,meco_para_12,2,en,4,2,False,0.019157088122605363,NR,0.09122535755701584
82,todo_0,102.0,1,[111],,meco_para_12,1,todo,4,4,False,0.019157088122605363,NR,0.039427908774642445
83,el_3,,0,[],,meco_para_12,0,el,4,2,False,0.019157088122605363,NR,
84,"pais,_0",,0,[],,meco_para_12,0,"pais,",4,5,False,0.019157088122605363,NR,
85,mientras_0,,0,[],,meco_para_12,0,mientras,4,8,False,0.019157088122605363,NR,
86,"que,_1",104.0,1,[80],,meco_para_12,1,"que,",4,4,False,0.019157088122605363,NR,0.04020100502512563
87,en_2,238.0,2,"[81, 100]",,meco_para_12,2,en,4,2,False,0.019157088122605363,NR,0.09199845380749903
88,"otros,_1",238.0,3,"[48, 99, 101]",,meco_para_12,3,"otros,",4,6,False,0.019157088122605363,NR,0.09199845380749903
89,es_3,,0,[],,meco_para_12,0,es,4,2,False,0.019157088122605363,NR,
90,Unico_1,205.0,2,"[122, 172]",,meco_para_12,2,Unico,4,5,False,0.019157088122605363,NR,0.07924236567452649
91,dentro_1,,0,[],meco_para_12_qa_0 ,meco_para_12,0,dentro,4,6,False,0.019157088122605363,NR,
92,de_7,171.0,1,[179],meco_para_12_qa_0 ,meco_para_12,1,de,4,2,False,0.019157088122605363,NR,0.06609972941631233
93,un_2,,0,[],meco_para_12_qa_0 ,meco_para_12,0,un,4,2,False,0.019157088122605363,NR,
94,estado_0,,0,[],meco_para_12_qa_0 ,meco_para_12,0,estado,4,6,False,0.019157088122605363,NR,
95,o_3,,0,[],meco_para_12_qa_0 ,meco_para_12,0,o,4,1,False,0.019157088122605363,NR,
96,provincia._0,,0,[],meco_para_12_qa_0 ,meco_para_12,0,provincia.,4,10,False,0.019157088122605363,NR,
97,Francia_0,67.0,1,[114],meco_para_12_qa_0 ,meco_para_12,1,Francia,5,7,False,0.019157088122605363,NR,0.03437660338635198
98,fue_0,70.0,1,[115],meco_para_12_qa_0 ,meco_para_12,1,fue,5,3,False,0.019157088122605363,NR,0.03591585428424833
99,el_4,,0,[],meco_para_12_qa_0 ,meco_para_12,0,el,5,2,False,0.019157088122605363,NR,
100,primer_0,,0,[],meco_para_12_qa_0 ,meco_para_12,0,primer,5,6,False,0.019157088122605363,NR,
101,pais_1,,0,[],meco_para_12_qa_0 ,meco_para_12,0,pais,5,4,False,0.019157088122605363,NR,
102,en_3,,0,[],meco_para_12_qa_0 ,meco_para_12,0,en,5,2,False,0.019157088122605363,NR,
103, introducir_0,853.0,5,"[121, 145, 147, 173, 198]",meco_para_12_qa_0 ,meco_para_12,5, introducir,5,11,False,0.019157088122605363,NR,0.43766033863519754
104,la_1,,0,[],meco_para_12_qa_0 ,meco_para_12,0,la,5,2,False,0.019157088122605363,NR,
105,"patente,_1",587.0,5,"[124, 125, 148, 149, 178]",meco_para_12_qa_0 ,meco_para_12,5,"patente,",5,8,False,0.019157088122605363,NR,0.3011800923550539
106,a_0,,0,[],meco_para_12_qa_0 ,meco_para_12,0,a,5,1,False,0.019157088122605363,NR,
107,fines_0,,0,[],meco_para_12_qa_0 ,meco_para_12,0,fines,5,5,False,0.019157088122605363,NR,
108,del_2,68.0,1,[108],meco_para_12_qa_0 ,meco_para_12,1,del,5,3,False,0.019157088122605363,NR,0.034889687018984095
109,siglo_0,101.0,1,[183],meco_para_12_qa_0 ,meco_para_12,1,siglo,5,5,False,0.019157088122605363,NR,0.051821446895844024
110,diecinueve._0,203.0,2,"[112, 113]",meco_para_12_qa_0 ,meco_para_12,2,diecinueve.,5,11,False,0.019157088122605363,NR,0.10415597742432016
111,Las_0,,0,[],meco_para_12_qa_0 ,meco_para_12,0,Las,6,3,False,0.019157088122605363,NR,
112,patentes_1,99.0,1,[4],meco_para_12_qa_0 ,meco_para_12,1,patentes,6,8,False,0.019157088122605363,NR,0.012734756881914073
113,de_8,,0,[],meco_para_12_qa_0 ,meco_para_12,0,de,6,2,False,0.019157088122605363,NR,
114, principios_0,69.0,1,[119],meco_para_12_qa_0 ,meco_para_12,1, principios,6,11,False,0.019157088122605363,NR,0.008875739644970414
115,de_9,135.0,1,[120],meco_para_12_qa_0 ,meco_para_12,1,de,6,2,False,0.019157088122605363,NR,0.017365577566246463
116,siglo_1,676.0,4,"[171, 174, 197, 199]",meco_para_12_qa_0 ,meco_para_12,4,siglo,6,5,False,0.019157088122605363,NR,0.08695652173913043
117,veinte_0,237.0,2,"[146, 176]",meco_para_12_qa_0 ,meco_para_12,2,veinte,6,6,False,0.019157088122605363,NR,0.0304862361718549
118,variaban_0,228.0,2,"[150, 177]",,meco_para_12,2,variaban,6,8,False,0.019157088122605363,NR,0.029328531000771804
119,en_4,,0,[],,meco_para_12,0,en,6,2,False,0.019157088122605363,NR,
120,tamafio_0,170.0,2,"[151, 181]",,meco_para_12,2,tamafio,6,7,False,0.019157088122605363,NR,0.021867764342680732
121,y_1,276.0,2,"[126, 182]",,meco_para_12,2,y,6,1,False,0.019157088122605363,NR,0.03550295857988166
122,forma_0,,0,[],,meco_para_12,0,forma,6,5,False,0.019157088122605363,NR,
123,de_10,,0,[],,meco_para_12,0,de,6,2,False,0.019157088122605363,NR,
124,una_2,,0,[],,meco_para_12,0,una,6,3,False,0.019157088122605363,NR,
125, jurisdiccién_0,308.0,3,"[154, 162, 163]",,meco_para_12,3, jurisdiccién,6,13,False,0.019157088122605363,NR,0.03961924363262156
126,a_1,205.0,1,[117],,meco_para_12,1,a,6,1,False,0.019157088122605363,NR,0.026369951119114998
127,"otra,_0",168.0,2,"[161, 165]",,meco_para_12,2,"otra,",6,5,False,0.019157088122605363,NR,0.021610496526884487
128,de_11,339.0,2,"[140, 169]",,meco_para_12,2,de,6,2,False,0.019157088122605363,NR,0.04360689477746334
129,manera_0,406.0,4,"[141, 167, 168, 252]",,meco_para_12,4,manera,6,6,False,0.019157088122605363,NR,0.052225366606637506
130,"que,_2",476.0,4,"[142, 143, 170, 213]",,meco_para_12,4,"que,",6,4,False,0.019157088122605363,NR,0.061229740159506045
131,si_0,69.0,1,[144],,meco_para_12,1,si,6,2,False,0.019157088122605363,NR,0.008875739644970414
132,una_3,,0,[],,meco_para_12,0,una,6,3,False,0.019157088122605363,NR,
133,persona_0,,0,[],,meco_para_12,0,persona,6,7,False,0.019157088122605363,NR,
134,se_0,,0,[],,meco_para_12,0,se,6,2,False,0.019157088122605363,NR,
135,"mudaba,_0",,0,[],,meco_para_12,0,"mudaba,",6,7,False,0.019157088122605363,NR,
136,se_1,,0,[],,meco_para_12,0,se,6,2,False,0.019157088122605363,NR,
137,necesitaba_0,1161.0,6,"[127, 129, 132, 153, 187, 203]",,meco_para_12,6,necesitaba,6,10,False,0.019157088122605363,NR,0.14934396706971959
138,hacer_0,205.0,2,"[3, 137]",,meco_para_12,2,hacer,6,5,False,0.019157088122605363,NR,0.026369951119114998
139,nuevos_0,,0,[],,meco_para_12,0,nuevos,6,6,False,0.019157088122605363,NR,
140,agujeros_0,860.0,8,"[118, 139, 158, 160, 166, 210, 229, 253]",,meco_para_12,8,agujeros,6,8,False,0.019157088122605363,NR,0.11062516079238487
141,en_5,190.0,1,[193],,meco_para_12,1,en,6,2,False,0.019157088122605363,NR,0.02444044250064317
142,el_5,846.0,3,"[195, 211, 255]",,meco_para_12,3,el,6,2,False,0.019157088122605363,NR,0.10882428608181116
143,auto_0,,0,[],,meco_para_12,0,auto,6,4,False,0.019157088122605363,NR,
144,para_2,,0,[],,meco_para_12,0,para,6,4,False,0.019157088122605363,NR,
145,sostener_0,172.0,1,[200],meco_para_12_qa_1 ,meco_para_12,1,sostener,6,8,False,0.019157088122605363,NR,0.022125032158476974
146,la_2,,0,[],meco_para_12_qa_1 ,meco_para_12,0,la,6,2,False,0.019157088122605363,NR,
147,nueva_0,68.0,1,[201],meco_para_12_qa_1 ,meco_para_12,1,nueva,6,5,False,0.019157088122605363,NR,0.008747105737072292
148,patente._2,411.0,4,"[130, 185, 202, 242]",meco_para_12_qa_1 ,meco_para_12,4,patente.,6,8,False,0.019157088122605363,NR,0.05286853614612812
149,La_3,,0,[],meco_para_12_qa_1 ,meco_para_12,0,La,7,2,False,0.019157088122605363,NR,
150, estandarizacibn_0,816.0,7,"[128, 135, 136, 138, 155, 156, 189]",meco_para_12_qa_1 ,meco_para_12,7, estandarizacibn,7,16,False,0.019157088122605363,NR,0.13294232649071358
151,de_12,341.0,2,"[190, 206]",meco_para_12_qa_1 ,meco_para_12,2,de,7,2,False,0.019157088122605363,NR,0.05555555555555555
152,patentes_2,585.0,6,"[2, 157, 191, 192, 205, 209]",meco_para_12_qa_1 ,meco_para_12,6,patentes,7,8,False,0.019157088122605363,NR,0.09530791788856305
153,llegs_0,204.0,1,[230],meco_para_12_qa_1 ,meco_para_12,1,llegs,7,5,False,0.019157088122605363,NR,0.033235581622678395
154,a_2,172.0,1,[227],meco_para_12_qa_1 ,meco_para_12,1,a,7,1,False,0.019157088122605363,NR,0.02802215705441512
155,fines_1,,0,[],meco_para_12_qa_1 ,meco_para_12,0,fines,7,5,False,0.019157088122605363,NR,
156,de_13,,0,[],meco_para_12_qa_1 ,meco_para_12,0,de,7,2,False,0.019157088122605363,NR,
157,los_1,,0,[],meco_para_12_qa_1 ,meco_para_12,0,los,7,3,False,0.019157088122605363,NR,
158,afios_0,,0,[],meco_para_12_qa_1 ,meco_para_12,0,afios,7,5,False,0.019157088122605363,NR,
159,"cincuenta,_0",,0,[],meco_para_12_qa_1 ,meco_para_12,0,"cincuenta,",7,10,False,0.019157088122605363,NR,
160,cuando_0,134.0,1,[258],meco_para_12_qa_1 ,meco_para_12,1,cuando,7,6,False,0.019157088122605363,NR,0.021831215379602475
161,los_2,136.0,1,[215],meco_para_12_qa_1 ,meco_para_12,1,los,7,3,False,0.019157088122605363,NR,0.02215705441511893
162,fabricantes_0,67.0,1,[221],meco_para_12_qa_1 ,meco_para_12,1,fabricantes,7,11,False,0.019157088122605363,NR,0.010915607689801238
163,de_14,69.0,1,[134],meco_para_12_qa_1 ,meco_para_12,1,de,7,2,False,0.019157088122605363,NR,0.011241446725317693
164,automdviles_0,646.0,4,"[207, 222, 249, 250]",meco_para_12_qa_1 ,meco_para_12,4,automdviles,7,11,False,0.019157088122605363,NR,0.10524600847181492
165,llegaron_0,140.0,2,"[1, 12]",meco_para_12_qa_1 ,meco_para_12,2,llegaron,7,8,False,0.019157088122605363,NR,0.022808732486151843
166,a_3,272.0,2,"[0, 231]",meco_para_12_qa_1 ,meco_para_12,2,a,7,1,False,0.019157088122605363,NR,0.04431410883023786
167,un_3,,0,[],meco_para_12_qa_1 ,meco_para_12,0,un,7,2,False,0.019157088122605363,NR,
168,acuerdo_0,137.0,2,"[232, 233]",meco_para_12_qa_1 ,meco_para_12,2,acuerdo,7,7,False,0.019157088122605363,NR,0.022319973932877157
169,con_1,,0,[],meco_para_12_qa_1 ,meco_para_12,0,con,7,3,False,0.019157088122605363,NR,
170,los_3,,0,[],,meco_para_12,0,los,7,3,False,0.019157088122605363,NR,
171,distintos_0,304.0,2,"[234, 235]",,meco_para_12,2,distintos,7,9,False,0.019157088122605363,NR,0.04952753339850114
172,gobiernos_0,377.0,2,"[243, 256]",,meco_para_12,2,gobiernos,7,9,False,0.019157088122605363,NR,0.06142065819485174
173,y_2,272.0,1,[241],,meco_para_12,1,y,7,1,False,0.019157088122605363,NR,0.04431410883023786
174, organizaciones_0,1330.0,9,"[214, 216, 217, 218, 244, 245, 247, 248, 259]",,meco_para_12,9, organizaciones,7,15,False,0.019157088122605363,NR,0.2166829586184425
175,internacionales._0,136.0,1,[223],,meco_para_12,1,internacionales.,7,16,False,0.019157088122605363,NR,0.02215705441511893
