,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
22,erosion_1,152.0,2,"[50, 140]",,a_Rhine_0,A2VO8C41JJIQY9,2,erosion,2,7,True,0.03317535545023697,IS,0.011469966797464533
23,equaled_0,225.0,3,"[62, 78, 121]",,a_Rhine_0,A2VO8C41JJIQY9,3,equaled,2,7,True,0.03317535545023697,IS,0.01697856927256263
24,the_3,112.0,1,[123],,a_Rhine_0,A2VO8C41JJIQY9,1,the,2,3,True,0.03317535545023697,IS,0.008451554482342288
25,uplift_0,70.0,1,[134],,a_Rhine_0,A2VO8C41JJIQY9,1,uplift,2,6,True,0.03317535545023697,IS,0.00528222155146393
26,in_0,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,in,2,2,True,0.03317535545023697,IS,
27,the_4,63.0,1,[135],,a_Rhine_0,A2VO8C41JJIQY9,1,the,2,3,True,0.03317535545023697,IS,0.004753999396317537
28,"region,_0",164.0,2,"[19, 73]",,a_Rhine_0,A2VO8C41JJIQY9,2,"region,",2,7,True,0.03317535545023697,IS,0.012375490492001207
29,such_0,764.0,7,"[57, 65, 95, 96, 114, 192, 193]",,a_Rhine_0,A2VO8C41JJIQY9,7,such,2,4,True,0.03317535545023697,IS,0.057651675218834894
30,that_0,272.0,4,"[2, 8, 29, 58]",,a_Rhine_0,A2VO8C41JJIQY9,4,that,2,4,True,0.03317535545023697,IS,0.02052520374283127
31,the_5,460.0,5,"[6, 9, 20, 47, 74]",,a_Rhine_0,A2VO8C41JJIQY9,5,the,2,3,True,0.03317535545023697,IS,0.03471174162390583
32,river_0,125.0,2,"[59, 75]",,a_Rhine_0,A2VO8C41JJIQY9,2,river,2,5,True,0.03317535545023697,IS,0.009432538484757018
33,was_1,118.0,2,"[76, 129]",,a_Rhine_0,A2VO8C41JJIQY9,2,was,2,3,True,0.03317535545023697,IS,0.008904316329610624
34,left_0,67.0,1,[142],,a_Rhine_0,A2VO8C41JJIQY9,1,left,2,4,True,0.03317535545023697,IS,0.005055840627829762
35,at_0,164.0,2,"[141, 150]",,a_Rhine_0,A2VO8C41JJIQY9,2,at,2,2,True,0.03317535545023697,IS,0.012375490492001207
36,about_0,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,about,2,5,True,0.03317535545023697,IS,
37,its_0,86.0,1,[148],,a_Rhine_0,A2VO8C41JJIQY9,1,its,2,3,True,0.03317535545023697,IS,0.006489586477512828
38,original_0,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,original,2,8,True,0.03317535545023697,IS,
39,level_0,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,level,2,5,True,0.03317535545023697,IS,
40,while_0,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,while,2,5,True,0.03317535545023697,IS,
41,the_6,206.0,2,"[69, 164]",,a_Rhine_0,A2VO8C41JJIQY9,2,the,2,3,True,0.03317535545023697,IS,0.015544823422879566
42,surrounding_0,232.0,3,"[70, 71, 72]",,a_Rhine_0,A2VO8C41JJIQY9,3,surrounding,2,11,True,0.03317535545023697,IS,0.017506791427709025
43,lands_0,358.0,4,"[18, 167, 203, 205]",,a_Rhine_0,A2VO8C41JJIQY9,4,lands,2,5,True,0.03317535545023697,IS,0.027014790220344097
44,raised._0,279.0,3,"[1, 43, 178]",,a_Rhine_0,A2VO8C41JJIQY9,3,raised.,2,7,True,0.03317535545023697,IS,0.021053425897977665
45,The_7,237.0,3,"[157, 208, 209]",,a_Rhine_0,A2VO8C41JJIQY9,3,The,3,3,True,0.03317535545023697,IS,0.017884092967099304
46,gorge_1,51.0,1,[145],,a_Rhine_0,A2VO8C41JJIQY9,1,gorge,3,5,True,0.03317535545023697,IS,0.003848475701780863
47,is_0,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,is,3,2,True,0.03317535545023697,IS,
48,quite_0,103.0,1,[149],,a_Rhine_0,A2VO8C41JJIQY9,1,quite,3,5,True,0.03317535545023697,IS,0.007772411711439783
49,deep_0,83.0,1,[151],,a_Rhine_0,A2VO8C41JJIQY9,1,deep,3,4,True,0.03317535545023697,IS,0.00626320555387866
50,and_1,482.0,4,"[49, 79, 127, 160]",,a_Rhine_0,A2VO8C41JJIQY9,4,and,3,3,True,0.03317535545023697,IS,0.03637186839722306
51,is_1,144.0,2,"[125, 126]",,a_Rhine_0,A2VO8C41JJIQY9,2,is,3,2,True,0.03317535545023697,IS,0.010866284334440085
52,the_8,,0,[],a_Rhine_0_qa_6 ,a_Rhine_0,A2VO8C41JJIQY9,0,the,3,3,True,0.03317535545023697,IS,
53,stretch_0,,0,[],a_Rhine_0_qa_6 ,a_Rhine_0,A2VO8C41JJIQY9,0,stretch,3,7,True,0.03317535545023697,IS,
54,of_1,,0,[],a_Rhine_0_qa_6 ,a_Rhine_0,A2VO8C41JJIQY9,0,of,3,2,True,0.03317535545023697,IS,
55,the_9,161.0,1,[154],a_Rhine_0_qa_6 ,a_Rhine_0,A2VO8C41JJIQY9,1,the,3,3,True,0.03317535545023697,IS,0.01214910956836704
56,river_1,289.0,3,"[155, 165, 166]",a_Rhine_0_qa_6 ,a_Rhine_0,A2VO8C41JJIQY9,3,river,3,5,True,0.03317535545023697,IS,0.021808028976758227
57,which_1,155.0,2,"[190, 204]",a_Rhine_0_qa_6 ,a_Rhine_0,A2VO8C41JJIQY9,2,which,3,5,True,0.03317535545023697,IS,0.011696347721098703
58,is_2,52.0,1,[156],a_Rhine_0_qa_6 ,a_Rhine_0,A2VO8C41JJIQY9,1,is,3,2,True,0.03317535545023697,IS,0.00392393600965892
59,known_0,132.0,3,"[0, 177, 206]",a_Rhine_0_qa_6 ,a_Rhine_0,A2VO8C41JJIQY9,3,known,3,5,True,0.03317535545023697,IS,0.00996076063990341
60,for_0,184.0,2,"[42, 207]",a_Rhine_0_qa_6 ,a_Rhine_0,A2VO8C41JJIQY9,2,for,3,3,True,0.03317535545023697,IS,0.01388469664956233
61,its_1,,0,[],a_Rhine_0_qa_6 ,a_Rhine_0,A2VO8C41JJIQY9,0,its,3,3,True,0.03317535545023697,IS,
62,many_0,96.0,1,[146],a_Rhine_0_qa_6 ,a_Rhine_0,A2VO8C41JJIQY9,1,many,3,4,True,0.03317535545023697,IS,0.00724418955629339
63,castles_0,270.0,3,"[77, 161, 171]",a_Rhine_0_qa_6 ,a_Rhine_0,A2VO8C41JJIQY9,3,castles,3,7,True,0.03317535545023697,IS,0.02037428312707516
64,and_2,241.0,3,"[80, 158, 181]",a_Rhine_0_qa_6 ,a_Rhine_0,A2VO8C41JJIQY9,3,and,3,3,True,0.03317535545023697,IS,0.01818593419861153
65,vineyards._0,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,vineyards.,3,10,True,0.03317535545023697,IS,
66,It_0,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,It,4,2,True,0.03317535545023697,IS,
67,is_3,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,is,4,2,True,0.03317535545023697,IS,
68,a_1,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,a,4,1,True,0.03317535545023697,IS,
69,UNESCO_0,165.0,2,"[153, 187]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,2,UNESCO,4,6,True,0.03317535545023697,IS,0.012450950799879264
70,World_0,134.0,2,"[175, 176]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,2,World,4,5,True,0.03317535545023697,IS,0.010111681255659524
71,Heritage_0,69.0,1,[168],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,1,Heritage,4,8,True,0.03317535545023697,IS,0.0052067612435858735
72,Site_0,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,Site,4,4,True,0.03317535545023697,IS,
73,(2002)_0,114.0,2,"[162, 180]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,2,(2002),4,6,True,0.03317535545023697,IS,0.008602475098098401
74,and_3,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,and,4,3,True,0.03317535545023697,IS,
75,known_1,152.0,2,"[82, 170]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,2,known,4,5,True,0.03317535545023697,IS,0.011469966797464533
76,as__0,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,as,4,2,True,0.03317535545023697,IS,
77,"""the_0",,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,"""the",4,4,True,0.03317535545023697,IS,
78,Romantic_0,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,Romantic,4,8,True,0.03317535545023697,IS,
79,"Rhine"",_0",,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,"Rhine"",",4,7,True,0.03317535545023697,IS,
80,with_0,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,with,4,4,True,0.03317535545023697,IS,
81,more_0,228.0,2,"[152, 188]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,2,more,4,4,True,0.03317535545023697,IS,0.017204950196196802
82,than_0,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,than,4,4,True,0.03317535545023697,IS,
83,40_0,50.0,1,[106],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,1,40,4,2,True,0.03317535545023697,IS,0.0037730153939028073
84,castles_1,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,castles,4,7,True,0.03317535545023697,IS,
85,and_4,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,and,4,3,True,0.03317535545023697,IS,
86,ffortresses_0,66.0,1,[169],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,1,ffortresses,4,11,True,0.03317535545023697,IS,0.004980380319951705
87,from_0,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,from,4,4,True,0.03317535545023697,IS,
88,the_10,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,the,4,3,True,0.03317535545023697,IS,
89,Middle_1,,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0,A2VO8C41JJIQY9,0,Middle,4,6,True,0.03317535545023697,IS,
90,Ages_0,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,Ages,4,4,True,0.03317535545023697,IS,
91,and_5,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,and,4,3,True,0.03317535545023697,IS,
92,many_1,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,many,4,4,True,0.03317535545023697,IS,
93,quaint_0,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,quaint,4,6,True,0.03317535545023697,IS,
94,and_6,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,and,4,3,True,0.03317535545023697,IS,
95,lovely_0,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,lovely,4,6,True,0.03317535545023697,IS,
96,country_0,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,country,4,7,True,0.03317535545023697,IS,
97,villages._0,54.0,1,[183],,a_Rhine_0,A2VO8C41JJIQY9,1,villages.,4,9,True,0.03317535545023697,IS,0.004074856625415031
0,As_0,139.0,2,"[95, 97]",,a_Rhine_3,A2VO8C41JJIQY9,2,As,1,2,True,0.022556390977443608,IS,0.008842801704943063
1,northwest_0,235.0,3,"[42, 222, 225]",,a_Rhine_3,A2VO8C41JJIQY9,3,northwest,1,9,True,0.022556390977443608,IS,0.01495006043641453
2,Europe_0,1210.0,9,"[12, 60, 62, 74, 94, 213, 221, 226, 257]",,a_Rhine_3,A2VO8C41JJIQY9,9,Europe,1,6,True,0.022556390977443608,IS,0.07697690692792163
3,slowly_0,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,slowly,1,6,True,0.022556390977443608,IS,
4,began_0,301.0,4,"[24, 70, 199, 215]",,a_Rhine_3,A2VO8C41JJIQY9,4,began,1,5,True,0.022556390977443608,IS,0.019148800814301165
5,to_0,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,to,1,2,True,0.022556390977443608,IS,
6,warm_0,150.0,2,"[194, 227]",,a_Rhine_3,A2VO8C41JJIQY9,2,warm,1,4,True,0.022556390977443608,IS,0.009542591767924168
7,up_0,188.0,2,"[22, 244]",,a_Rhine_3,A2VO8C41JJIQY9,2,up,1,2,True,0.022556390977443608,IS,0.011960048349131624
8,from_0,496.0,6,"[19, 21, 36, 178, 180, 228]",,a_Rhine_3,A2VO8C41JJIQY9,6,from,1,4,True,0.022556390977443608,IS,0.03155417011260258
9,"22,000_0",274.0,2,"[35, 245]",a_Rhine_3_qa_0 ,a_Rhine_3,A2VO8C41JJIQY9,2,"22,000",1,6,True,0.022556390977443608,IS,0.017431134296074815
10,years_0,152.0,2,"[28, 193]",a_Rhine_3_qa_0 ,a_Rhine_3,A2VO8C41JJIQY9,2,years,1,5,True,0.022556390977443608,IS,0.009669826324829824
11,ago_0,192.0,2,"[29, 187]",a_Rhine_3_qa_0 ,a_Rhine_3,A2VO8C41JJIQY9,2,ago,1,3,True,0.022556390977443608,IS,0.012214517462942935
12,"onward,_0",365.0,4,"[58, 84, 86, 98]",,a_Rhine_3,A2VO8C41JJIQY9,4,"onward,",1,7,True,0.022556390977443608,IS,0.023220306635282142
13,frozen_0,638.0,8,"[57, 76, 85, 99, 219, 220, 251, 253]",,a_Rhine_3,A2VO8C41JJIQY9,8,frozen,1,6,True,0.022556390977443608,IS,0.04058782365290413
14,subsoil_0,539.0,5,"[106, 210, 211, 216, 224]",,a_Rhine_3,A2VO8C41JJIQY9,5,subsoil,1,7,True,0.022556390977443608,IS,0.034289713086074175
15,and_0,124.0,1,[197],,a_Rhine_3,A2VO8C41JJIQY9,1,and,1,3,True,0.022556390977443608,IS,0.007888542528150645
16,expanded_0,289.0,3,"[68, 198, 209]",,a_Rhine_3,A2VO8C41JJIQY9,3,expanded,1,8,True,0.022556390977443608,IS,0.01838539347286723
17,alpine_0,380.0,5,"[49, 92, 195, 208, 239]",,a_Rhine_3,A2VO8C41JJIQY9,5,alpine,1,6,True,0.022556390977443608,IS,0.02417456581207456
18,glaciers_0,156.0,2,"[48, 77]",,a_Rhine_3,A2VO8C41JJIQY9,2,glaciers,1,8,True,0.022556390977443608,IS,0.009924295438641135
19,began_1,397.0,5,"[18, 46, 78, 79, 230]",,a_Rhine_3,A2VO8C41JJIQY9,5,began,1,5,True,0.022556390977443608,IS,0.025256059545772633
20,to_1,142.0,2,"[93, 179]",,a_Rhine_3,A2VO8C41JJIQY9,2,to,1,2,True,0.022556390977443608,IS,0.009033653540301546
21,thaw_0,173.0,2,"[27, 231]",a_Rhine_3_qa_1 ,a_Rhine_3,A2VO8C41JJIQY9,2,thaw,1,4,True,0.022556390977443608,IS,0.011005789172339207
22,and_1,258.0,1,[81],,a_Rhine_3,A2VO8C41JJIQY9,1,and,1,3,True,0.022556390977443608,IS,0.01641325784082957
23,fall-_0,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,fall-,1,5,True,0.022556390977443608,IS,
24,winter_0,70.0,1,[15],,a_Rhine_3,A2VO8C41JJIQY9,1,winter,1,6,True,0.022556390977443608,IS,0.004453209491697945
25,snow_0,182.0,2,"[4, 87]",,a_Rhine_3,A2VO8C41JJIQY9,2,snow,1,4,True,0.022556390977443608,IS,0.011578344678414657
26,covers_0,854.0,9,"[1, 3, 53, 55, 63, 65, 88, 102, 107]",,a_Rhine_3,A2VO8C41JJIQY9,9,covers,1,6,True,0.022556390977443608,IS,0.05432915579871493
27,melted_0,372.0,4,"[66, 101, 103, 204]",,a_Rhine_3,A2VO8C41JJIQY9,4,melted,1,6,True,0.022556390977443608,IS,0.023665627584451936
28,in_0,238.0,3,"[52, 105, 190]",,a_Rhine_3,A2VO8C41JJIQY9,3,in,1,2,True,0.022556390977443608,IS,0.015140912271773013
29,spring._0,162.0,2,"[51, 196]",,a_Rhine_3,A2VO8C41JJIQY9,2,spring.,1,7,True,0.022556390977443608,IS,0.010305999109358102
30,Much_0,146.0,2,"[89, 91]",,a_Rhine_3,A2VO8C41JJIQY9,2,Much,2,4,True,0.022556390977443608,IS,0.009288122654112857
31,of_0,106.0,2,"[26, 247]",,a_Rhine_3,A2VO8C41JJIQY9,2,of,2,2,True,0.022556390977443608,IS,0.006743431515999746
32,the_0,218.0,3,"[116, 237, 238]",,a_Rhine_3,A2VO8C41JJIQY9,3,the,2,3,True,0.022556390977443608,IS,0.013868566702716459
33,discharge_0,72.0,1,[192],,a_Rhine_3,A2VO8C41JJIQY9,1,discharge,2,9,True,0.022556390977443608,IS,0.004580444048603601
34,was_0,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,was,2,3,True,0.022556390977443608,IS,
35,routed_0,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,routed,2,6,True,0.022556390977443608,IS,
36,to_2,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,to,2,2,True,0.022556390977443608,IS,
37,the_1,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,the,2,3,True,0.022556390977443608,IS,
38,Rhine_0,,0,[],a_Rhine_3_qa_2 ,a_Rhine_3,A2VO8C41JJIQY9,0,Rhine,2,5,True,0.022556390977443608,IS,
39,and_2,158.0,2,"[131, 134]",,a_Rhine_3,A2VO8C41JJIQY9,2,and,2,3,True,0.022556390977443608,IS,0.01005152999554679
40,its_0,50.0,1,[130],,a_Rhine_3,A2VO8C41JJIQY9,1,its,2,3,True,0.022556390977443608,IS,0.0031808639226413894
41,downstream_0,498.0,3,"[2, 100, 104]",,a_Rhine_3,A2VO8C41JJIQY9,3,downstream,2,10,True,0.022556390977443608,IS,0.03168140466950824
42,extension._0,302.0,4,"[25, 111, 241, 243]",,a_Rhine_3,A2VO8C41JJIQY9,4,extension.,2,10,True,0.022556390977443608,IS,0.01921241809275399
43,Rapid_0,199.0,3,"[109, 110, 235]",,a_Rhine_3,A2VO8C41JJIQY9,3,Rapid,3,5,True,0.022556390977443608,IS,0.012659838412112729
44,warming_0,158.0,2,"[115, 236]",,a_Rhine_3,A2VO8C41JJIQY9,2,warming,3,7,True,0.022556390977443608,IS,0.01005152999554679
45,and_3,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,and,3,3,True,0.022556390977443608,IS,
46,changes_0,72.0,1,[117],,a_Rhine_3,A2VO8C41JJIQY9,1,changes,3,7,True,0.022556390977443608,IS,0.004580444048603601
47,of_1,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,of,3,2,True,0.022556390977443608,IS,
48,"vegetation,_0",271.0,4,"[16, 127, 128, 143]",,a_Rhine_3,A2VO8C41JJIQY9,4,"vegetation,",3,11,True,0.022556390977443608,IS,0.017240282460716332
49,to_3,287.0,2,"[136, 140]",,a_Rhine_3,A2VO8C41JJIQY9,2,to,3,2,True,0.022556390977443608,IS,0.018258158915961574
50,open_0,344.0,4,"[64, 132, 150, 172]",,a_Rhine_3,A2VO8C41JJIQY9,4,open,3,4,True,0.022556390977443608,IS,0.02188434378777276
51,"forest,_0",329.0,4,"[50, 133, 137, 152]",,a_Rhine_3,A2VO8C41JJIQY9,4,"forest,",3,7,True,0.022556390977443608,IS,0.02093008461098034
52,began_2,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,began,3,5,True,0.022556390977443608,IS,
53,about_0,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,about,3,5,True,0.022556390977443608,IS,
54,"13,000_0",116.0,2,"[113, 234]",a_Rhine_3_qa_3 ,a_Rhine_3,A2VO8C41JJIQY9,2,"13,000",3,6,True,0.022556390977443608,IS,0.007379604300528023
55,BP._0,75.0,1,[191],a_Rhine_3_qa_3 ,a_Rhine_3,A2VO8C41JJIQY9,1,BP.,3,3,True,0.022556390977443608,IS,0.004771295883962084
56,By_0,78.0,1,[159],,a_Rhine_3,A2VO8C41JJIQY9,1,By,4,2,True,0.022556390977443608,IS,0.004962147719320568
57,9000_0,300.0,3,"[118, 121, 160]",a_Rhine_3_qa_4 ,a_Rhine_3,A2VO8C41JJIQY9,3,9000,4,4,True,0.022556390977443608,IS,0.019085183535848337
58,"BP,_1",,0,[],a_Rhine_3_qa_4 ,a_Rhine_3,A2VO8C41JJIQY9,0,"BP,",4,3,True,0.022556390977443608,IS,
59,Europe_1,51.0,1,[119],,a_Rhine_3,A2VO8C41JJIQY9,1,Europe,4,6,True,0.022556390977443608,IS,0.0032444812010942172
60,was_1,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,was,4,3,True,0.022556390977443608,IS,
61,fully_0,68.0,1,[153],,a_Rhine_3,A2VO8C41JJIQY9,1,fully,4,5,True,0.022556390977443608,IS,0.004325974934792289
62,forested._0,405.0,4,"[125, 139, 141, 144]",,a_Rhine_3,A2VO8C41JJIQY9,4,forested.,4,9,True,0.022556390977443608,IS,0.025764997773395255
63,With_0,250.0,4,"[138, 147, 166, 200]",,a_Rhine_3,A2VO8C41JJIQY9,4,With,5,4,True,0.022556390977443608,IS,0.015904319613206947
64,globally_0,332.0,4,"[148, 149, 151, 158]",,a_Rhine_3,A2VO8C41JJIQY9,4,globally,5,8,True,0.022556390977443608,IS,0.021120936446338827
65,shrinking_0,118.0,1,[249],,a_Rhine_3,A2VO8C41JJIQY9,1,shrinking,5,9,True,0.022556390977443608,IS,0.007506838857433679
66,"ice-cover,_0",88.0,1,[233],,a_Rhine_3,A2VO8C41JJIQY9,1,"ice-cover,",5,10,True,0.022556390977443608,IS,0.005598320503848845
67,ocean_0,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,ocean,5,5,True,0.022556390977443608,IS,
68,water_0,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,water,5,5,True,0.022556390977443608,IS,
69,levels_0,119.0,1,[161],,a_Rhine_3,A2VO8C41JJIQY9,1,levels,5,6,True,0.022556390977443608,IS,0.007570456135886507
70,rose_0,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,rose,5,4,True,0.022556390977443608,IS,
71,and_4,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,and,5,3,True,0.022556390977443608,IS,
72,the_2,,0,[],,a_Rhine_3,A2VO8C41JJIQY9,0,the,5,3,True,0.022556390977443608,IS,
73,English_0,127.0,2,"[126, 142]",,a_Rhine_3,A2VO8C41JJIQY9,2,English,5,7,True,0.022556390977443608,IS,0.00807939436350913
