,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
71,week_0,51.0,1,[140],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,1,week,5,4,True,0.012096774193548387,IS,0.0021123260437375746
72,of_2,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,of,5,2,True,0.012096774193548387,IS,
73,February_0,717.0,6,"[167, 168, 178, 213, 214, 215]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,6,February,5,8,True,0.012096774193548387,IS,0.02969681908548708
74,"1974,_1",364.0,4,"[166, 179, 194, 216]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,4,"1974,",5,5,True,0.012096774193548387,IS,0.015076209410205434
75,20%_0,79.0,1,[181],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,1,20%,5,3,True,0.012096774193548387,IS,0.0032720344599072235
76,of_3,154.0,2,"[70, 157]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,2,of,5,2,True,0.012096774193548387,IS,0.006378396288933068
77,American’_0,1119.0,7,"[158, 159, 165, 182, 183, 184, 193]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,7,American’,5,9,True,0.012096774193548387,IS,0.04634691848906561
78,gasoline_1,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,gasoline,5,8,True,0.012096774193548387,IS,
79,stations_1,846.0,3,"[190, 191, 192]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,3,stations,5,8,True,0.012096774193548387,IS,0.035039761431411534
80,had_1,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,had,5,3,True,0.012096774193548387,IS,
81,no_0,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,no,5,2,True,0.012096774193548387,IS,
82,fuel._0,167.0,1,[238],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,1,fuel.,5,5,True,0.012096774193548387,IS,0.006916832339297548
0,In_0,,0,[],,a_Pharmacy_2,A3NXT3OVGL7QNR,0,In,1,2,True,0.2092130518234165,IS,
1,most_0,,0,[],,a_Pharmacy_2,A3NXT3OVGL7QNR,0,most,1,4,True,0.2092130518234165,IS,
2,"countries,_0",,0,[],,a_Pharmacy_2,A3NXT3OVGL7QNR,0,"countries,",1,10,True,0.2092130518234165,IS,
3,the_0,,0,[],,a_Pharmacy_2,A3NXT3OVGL7QNR,0,the,1,3,True,0.2092130518234165,IS,
4,dispensary_0,,0,[],,a_Pharmacy_2,A3NXT3OVGL7QNR,0,dispensary,1,10,True,0.2092130518234165,IS,
5,is_0,,0,[],,a_Pharmacy_2,A3NXT3OVGL7QNR,0,is,1,2,True,0.2092130518234165,IS,
6,subject_0,,0,[],,a_Pharmacy_2,A3NXT3OVGL7QNR,0,subject,1,7,True,0.2092130518234165,IS,
7,to_0,,0,[],,a_Pharmacy_2,A3NXT3OVGL7QNR,0,to,1,2,True,0.2092130518234165,IS,
8,pharmacy_0,,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2,A3NXT3OVGL7QNR,0,pharmacy,1,8,True,0.2092130518234165,IS,
9,legislation;_0,,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2,A3NXT3OVGL7QNR,0,legislation;,1,12,True,0.2092130518234165,IS,
10,with_0,,0,[],,a_Pharmacy_2,A3NXT3OVGL7QNR,0,with,1,4,True,0.2092130518234165,IS,
11,requirements_0,,0,[],,a_Pharmacy_2,A3NXT3OVGL7QNR,0,requirements,1,12,True,0.2092130518234165,IS,
12,for_0,52.0,1,[515],,a_Pharmacy_2,A3NXT3OVGL7QNR,1,for,1,3,True,0.2092130518234165,IS,0.0010630903217892628
13,storage_0,56.0,1,[342],a_Pharmacy_2_qa_4 ,a_Pharmacy_2,A3NXT3OVGL7QNR,1,storage,1,7,True,0.2092130518234165,IS,0.0011448665003884369
14,"conditions,_0",58.0,1,[343],a_Pharmacy_2_qa_4 ,a_Pharmacy_2,A3NXT3OVGL7QNR,1,"conditions,",1,11,True,0.2092130518234165,IS,0.001185754589688024
15,compulsory_0,59.0,1,[344],a_Pharmacy_2_qa_4 ,a_Pharmacy_2,A3NXT3OVGL7QNR,1,compulsory,1,10,True,0.2092130518234165,IS,0.0012061986343378174
16,"texts,_0",,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2,A3NXT3OVGL7QNR,0,"texts,",1,6,True,0.2092130518234165,IS,
17,"equipment,_0",240.0,2,"[25, 56]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2,A3NXT3OVGL7QNR,2,"equipment,",1,10,True,0.2092130518234165,IS,0.004906570715950444
18,"etc.,_0",651.0,2,"[26, 57]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2,A3NXT3OVGL7QNR,2,"etc.,",1,5,True,0.2092130518234165,IS,0.013309073067015578
19,specified_0,,0,[],,a_Pharmacy_2,A3NXT3OVGL7QNR,0,specified,1,9,True,0.2092130518234165,IS,
20,in_1,,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,0,in,1,2,True,0.2092130518234165,IS,
21,legislation._1,325.0,2,"[304, 306]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,2,legislation.,1,12,True,0.2092130518234165,IS,0.006644314511182892
22,Where_0,353.0,4,"[302, 303, 514, 516]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,4,Where,2,5,True,0.2092130518234165,IS,0.007216747761377111
23,it_0,121.0,1,[341],a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,1,it,2,2,True,0.2092130518234165,IS,0.0024737294026250154
24,was_0,1325.0,7,"[8, 9, 12, 73, 74, 75, 264]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,7,was,2,3,True,0.2092130518234165,IS,0.02708835916097641
25,once_0,709.0,2,"[14, 76]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,2,once,2,4,True,0.2092130518234165,IS,0.014494827656703603
26,the_1,,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,0,the,2,3,True,0.2092130518234165,IS,
27,case_0,79.0,1,[20],a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,1,case,2,4,True,0.2092130518234165,IS,0.0016150795273336877
28,that_0,188.0,1,[21],a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,1,that,2,4,True,0.2092130518234165,IS,0.003843480394161181
29,pharmacists_0,554.0,5,"[23, 24, 36, 54, 55]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,5,pharmacists,2,11,True,0.2092130518234165,IS,0.011326000735985607
30,stayed_0,52.0,1,[27],a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,1,stayed,2,6,True,0.2092130518234165,IS,0.0010630903217892628
31,within_0,144.0,2,"[28, 59]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,2,within,2,6,True,0.2092130518234165,IS,0.0029439424295702663
32,the_2,,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,0,the,2,3,True,0.2092130518234165,IS,
33,dispensary_1,672.0,6,"[67, 68, 69, 307, 308, 339]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,6,dispensary,2,10,True,0.2092130518234165,IS,0.013738398004661243
34,compounding/dispensing_0,5273.0,38,"[4, 5, 6, 10, 13, 16, 32, 34, 37, 38, 41, 42, 46, 47, 71, 72, 77, 92, 93, 94, 245, 252, 254, 262, 263, 265, 275, 299, 300, 301, 309, 310, 409, 411, 446, 513, 518, 519]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,38,compounding/dispensing,2,22,True,0.2092130518234165,IS,0.1078014474383612
35,"medications,_0",1033.0,11,"[19, 35, 43, 268, 270, 274, 296, 297, 298, 311, 312]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,11,"medications,",2,12,True,0.2092130518234165,IS,0.0211186981232367
36,there_0,364.0,4,"[22, 53, 455, 456]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,4,there,2,5,True,0.2092130518234165,IS,0.00744163225252484
37,has_0,560.0,5,"[29, 115, 289, 290, 457]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,5,has,2,3,True,0.2092130518234165,IS,0.011448665003884369
38,been_0,1233.0,6,"[85, 103, 145, 291, 383, 460]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,6,been,2,4,True,0.2092130518234165,IS,0.025207507053195403
39,an__0,97.0,1,[61],a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,1,an,2,2,True,0.2092130518234165,IS,0.001983072331029971
40,increasing_0,93.0,1,[60],a_Pharmacy_2_qa_1 ,a_Pharmacy_2,A3NXT3OVGL7QNR,1,increasing,2,10,True,0.2092130518234165,IS,0.001901296152430797
41,trend_0,,0,[],,a_Pharmacy_2,A3NXT3OVGL7QNR,0,trend,2,5,True,0.2092130518234165,IS,
42,towards_0,999.0,7,"[66, 88, 90, 124, 338, 366, 367]",,a_Pharmacy_2,A3NXT3OVGL7QNR,7,towards,2,7,True,0.2092130518234165,IS,0.02042360060514372
43,the_3,1401.0,13,"[40, 70, 91, 126, 337, 365, 368, 391, 408, 497, 498, 511, 512]",,a_Pharmacy_2,A3NXT3OVGL7QNR,13,the,2,3,True,0.2092130518234165,IS,0.028642106554360714
44,use_0,1113.0,11,"[106, 185, 260, 261, 363, 364, 369, 370, 392, 499, 520]",,a_Pharmacy_2,A3NXT3OVGL7QNR,11,use,2,3,True,0.2092130518234165,IS,0.02275422169522018
45,of_0,1267.0,8,"[129, 130, 131, 161, 186, 243, 371, 394]",,a_Pharmacy_2,A3NXT3OVGL7QNR,8,of,2,2,True,0.2092130518234165,IS,0.025902604571288384
46,trained_0,2472.0,21,"[17, 33, 107, 110, 132, 241, 242, 251, 255, 256, 257, 258, 266, 276, 362, 372, 373, 395, 396, 412, 447]",,a_Pharmacy_2,A3NXT3OVGL7QNR,21,trained,2,7,True,0.2092130518234165,IS,0.05053767837428957
47,pharmacy_1,2039.0,17,"[1, 18, 49, 51, 52, 78, 97, 267, 271, 272, 273, 347, 361, 397, 445, 453, 462]",,a_Pharmacy_2,A3NXT3OVGL7QNR,17,pharmacy,2,8,True,0.2092130518234165,IS,0.041685407040928976
48,technicians_0,2189.0,25,"[0, 30, 79, 80, 82, 98, 99, 100, 113, 114, 147, 148, 149, 150, 151, 152, 288, 295, 313, 359, 380, 384, 426, 454, 461]",,a_Pharmacy_2,A3NXT3OVGL7QNR,25,technicians,2,11,True,0.2092130518234165,IS,0.044752013738398
49,while_0,972.0,14,"[83, 84, 101, 102, 292, 293, 314, 315, 356, 357, 381, 382, 424, 425]",,a_Pharmacy_2,A3NXT3OVGL7QNR,14,while,2,5,True,0.2092130518234165,IS,0.019871611399599295
50,the_4,902.0,5,"[116, 144, 175, 358, 423]",,a_Pharmacy_2,A3NXT3OVGL7QNR,5,the,2,3,True,0.2092130518234165,IS,0.01844052827411375
51,pharmacist_0,93.0,1,[117],,a_Pharmacy_2,A3NXT3OVGL7QNR,1,pharmacist,2,10,True,0.2092130518234165,IS,0.001901296152430797
52,spends_0,,0,[],,a_Pharmacy_2,A3NXT3OVGL7QNR,0,spends,2,6,True,0.2092130518234165,IS,
53,more_0,335.0,2,"[65, 123]",,a_Pharmacy_2,A3NXT3OVGL7QNR,2,more,2,4,True,0.2092130518234165,IS,0.006848754957680827
54,time_0,1783.0,13,"[64, 125, 159, 336, 389, 390, 407, 439, 441, 495, 507, 509, 510]",,a_Pharmacy_2,A3NXT3OVGL7QNR,13,time,2,4,True,0.2092130518234165,IS,0.036451731610581836
55,communicating_0,3659.0,33,"[3, 105, 137, 163, 165, 167, 178, 184, 187, 227, 246, 249, 250, 259, 277, 386, 387, 388, 404, 405, 406, 413, 414, 442, 443, 464, 466, 469, 470, 501, 503, 505, 506]",,a_Pharmacy_2,A3NXT3OVGL7QNR,33,communicating,2,13,True,0.2092130518234165,IS,0.07480475937359447
56,with_1,1619.0,10,"[2, 136, 138, 166, 196, 239, 240, 374, 398, 444]",,a_Pharmacy_2,A3NXT3OVGL7QNR,10,with,2,4,True,0.2092130518234165,IS,0.0330989082880157
57,patients._0,1370.0,13,"[134, 135, 140, 287, 327, 375, 376, 377, 378, 385, 427, 448, 452]",,a_Pharmacy_2,A3NXT3OVGL7QNR,13,patients.,2,9,True,0.2092130518234165,IS,0.028008341170217117
58,Pharmacy_2,774.0,12,"[141, 142, 207, 208, 294, 326, 349, 355, 420, 421, 476, 477]",,a_Pharmacy_2,A3NXT3OVGL7QNR,12,Pharmacy,3,8,True,0.2092130518234165,IS,0.01582369055894018
59,technicians_1,1201.0,13,"[143, 153, 154, 173, 174, 176, 209, 211, 214, 316, 317, 478, 479]",,a_Pharmacy_2,A3NXT3OVGL7QNR,13,technicians,3,11,True,0.2092130518234165,IS,0.02455329762440201
60,are_0,457.0,3,"[213, 318, 319]",,a_Pharmacy_2,A3NXT3OVGL7QNR,3,are,3,3,True,0.2092130518234165,IS,0.009342928404955637
61,now_0,54.0,1,[482],,a_Pharmacy_2,A3NXT3OVGL7QNR,1,now,3,3,True,0.2092130518234165,IS,0.0011039784110888498
62,more_1,,0,[],,a_Pharmacy_2,A3NXT3OVGL7QNR,0,more,3,4,True,0.2092130518234165,IS,
63,dependent_0,1515.0,8,"[120, 121, 156, 157, 180, 222, 335, 440]",,a_Pharmacy_2,A3NXT3OVGL7QNR,8,dependent,3,9,True,0.2092130518234165,IS,0.030972727644437176
64,upon_0,305.0,5,"[179, 182, 193, 438, 494]",,a_Pharmacy_2,A3NXT3OVGL7QNR,5,upon,3,4,True,0.2092130518234165,IS,0.006235433618187022
65,automation_0,2114.0,20,"[62, 63, 111, 119, 188, 189, 195, 224, 228, 229, 230, 231, 232, 247, 278, 403, 415, 429, 437, 493]",a_Pharmacy_2_qa_2 ,a_Pharmacy_2,A3NXT3OVGL7QNR,20,automation,3,10,True,0.2092130518234165,IS,0.04321871038966349
66,to_1,636.0,6,"[164, 201, 238, 329, 402, 428]",,a_Pharmacy_2,A3NXT3OVGL7QNR,6,to,3,2,True,0.2092130518234165,IS,0.013002412397268676
67,assist_0,1231.0,11,"[170, 197, 286, 399, 400, 401, 416, 417, 449, 451, 473]",,a_Pharmacy_2,A3NXT3OVGL7QNR,11,assist,3,6,True,0.2092130518234165,IS,0.025166618963895816
68,them_0,393.0,6,"[206, 351, 353, 418, 474, 475]",,a_Pharmacy_2,A3NXT3OVGL7QNR,6,them,3,4,True,0.2092130518234165,IS,0.008034509547368852
69,in_2,174.0,3,"[216, 323, 325]",,a_Pharmacy_2,A3NXT3OVGL7QNR,3,in,3,2,True,0.2092130518234165,IS,0.0035572637690640717
70,their_0,122.0,2,"[215, 322]",,a_Pharmacy_2,A3NXT3OVGL7QNR,2,their,3,5,True,0.2092130518234165,IS,0.002494173447274809
71,new_0,65.0,1,[321],,a_Pharmacy_2,A3NXT3OVGL7QNR,1,new,3,3,True,0.2092130518234165,IS,0.0013288629022365785
