,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
42,materials_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,materials,2,9,True,0.0,IS,
43,for_0,86.0,1,[23],,a_Steamengine_3,A2Z5A7TCIR8M6E,1,for,2,3,True,0.0,IS,0.035522511358942584
44,harnessing_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,harnessing,2,10,True,0.0,IS,
45,the_4,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,the,2,3,True,0.0,IS,
46,power_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,power,2,5,True,0.0,IS,
47,of_1,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,of,2,2,True,0.0,IS,
48,steam._1,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,steam.,2,6,True,0.0,IS,
49,The_5,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,The,3,3,True,0.0,IS,
50,efficiency_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,efficiency,3,10,True,0.0,IS,
51,of_2,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,of,3,2,True,0.0,IS,
52,Energiprojekt's_0,179.0,1,[43],,a_Steamengine_3,A2Z5A7TCIR8M6E,1,Energiprojekt's,3,15,True,0.0,IS,0.07393638992152003
53,steam_2,53.0,1,[42],,a_Steamengine_3,A2Z5A7TCIR8M6E,1,steam,3,5,True,0.0,IS,0.021891780256092525
54,engine_2,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,engine,3,6,True,0.0,IS,
55,reaches_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,reaches,3,7,True,0.0,IS,
56,some_0,50.0,1,[25],,a_Steamengine_3,A2Z5A7TCIR8M6E,1,some,3,4,True,0.0,IS,0.020652622883106153
57,27-30%_0,,0,[],a_Steamengine_3_qa_4 ,a_Steamengine_3,A2Z5A7TCIR8M6E,0,27-30%,3,6,True,0.0,IS,
58,on__0,131.0,1,[44],,a_Steamengine_3,A2Z5A7TCIR8M6E,1,on,3,2,True,0.0,IS,0.05410987195373813
59,high-pressure_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,high-pressure,3,13,True,0.0,IS,
60,engines._1,195.0,3,"[0, 40, 50]",,a_Steamengine_3,A2Z5A7TCIR8M6E,3,engines.,3,8,True,0.0,IS,0.080545229244114
61,It_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,It,4,2,True,0.0,IS,
62,is_1,53.0,1,[28],,a_Steamengine_3,A2Z5A7TCIR8M6E,1,is,4,2,True,0.0,IS,0.021891780256092525
63,a__0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,a,4,1,True,0.0,IS,
64,"single-step,_0",,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,"single-step,",4,12,True,0.0,IS,
65,5-cylinder_0,83.0,1,[48],a_Steamengine_3_qa_2 ,a_Steamengine_3,A2Z5A7TCIR8M6E,1,5-cylinder,4,10,True,0.0,IS,0.034283353985956215
66,engine_3,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,engine,4,6,True,0.0,IS,
67,(no_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,(no,4,3,True,0.0,IS,
68,compound)_0,88.0,1,[37],,a_Steamengine_3,A2Z5A7TCIR8M6E,1,compound),4,9,True,0.0,IS,0.03634861627426683
69,with_0,86.0,1,[26],,a_Steamengine_3,A2Z5A7TCIR8M6E,1,with,4,4,True,0.0,IS,0.035522511358942584
70,superheated_0,302.0,3,"[27, 31, 39]",,a_Steamengine_3,A2Z5A7TCIR8M6E,3,superheated,4,11,True,0.0,IS,0.12474184221396117
71,steam_3,60.0,1,[51],,a_Steamengine_3,A2Z5A7TCIR8M6E,1,steam,4,5,True,0.0,IS,0.024783147459727387
72,and_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,and,4,3,True,0.0,IS,
73,consumes_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,consumes,4,8,True,0.0,IS,
74,approx._0,91.0,1,[47],,a_Steamengine_3,A2Z5A7TCIR8M6E,1,approx.,4,7,True,0.0,IS,0.0375877736472532
75,4_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,4,1,1,True,0.0,IS,
76,kg_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,kg,1,2,True,0.0,IS,
77,(88_0,,0,[],a_Steamengine_3_qa_3 ,a_Steamengine_3,A2Z5A7TCIR8M6E,0,(88,1,3,True,0.0,IS,
78,Ib)_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,Ib),1,3,True,0.0,IS,
79,of_3,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,of,1,2,True,0.0,IS,
80,steam_4,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,steam,1,5,True,0.0,IS,
81,per_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,per,1,3,True,0.0,IS,
82,kWh[not_0,220.0,3,"[29, 30, 56]",,a_Steamengine_3,A2Z5A7TCIR8M6E,3,kWh[not,1,7,True,0.0,IS,0.09087154068566708
83,in_3,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,in,1,2,True,0.0,IS,
84,citation_0,,0,[],,a_Steamengine_3,A2Z5A7TCIR8M6E,0,citation,1,8,True,0.0,IS,
85,given]_0,185.0,2,"[1, 4]",,a_Steamengine_3,A2Z5A7TCIR8M6E,2,given],1,6,True,0.0,IS,0.07641470466749277
0,Professional_0,89.0,1,[25],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,1,Professional,1,12,True,0.0,IS,0.03730092204526404
1,sports_0,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,sports,1,6,True,0.0,IS,
2,teams_0,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,teams,1,5,True,0.0,IS,
3,in_0,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,in,1,2,True,0.0,IS,
4,Southern_0,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,Southern,1,8,True,0.0,IS,
5,California_0,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,California,1,10,True,0.0,IS,
6,include_0,79.0,1,[17],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,1,include,1,7,True,0.0,IS,0.03310980720871752
7,teams_1,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,teams,1,5,True,0.0,IS,
8,from_0,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,from,1,4,True,0.0,IS,
9,the_0,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,the,1,3,True,0.0,IS,
10,NFL_0,,0,[],a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,NFL,1,3,True,0.0,IS,
11,(Los_0,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,(Los,1,4,True,0.0,IS,
12,Angeles_0,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,Angeles,1,7,True,0.0,IS,
13,"Rams,_0",87.0,1,[24],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,1,"Rams,",1,5,True,0.0,IS,0.036462699077954734
14,San_0,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,San,1,3,True,0.0,IS,
15,Diego_0,175.0,1,[26],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,1,Diego,1,5,True,0.0,IS,0.07334450963956413
16,Chargers);_0,89.0,1,[8],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,1,Chargers);,1,10,True,0.0,IS,0.03730092204526404
17,NBA_0,,0,[],a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,NBA,1,3,True,0.0,IS,
18,(Los_1,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,(Los,1,4,True,0.0,IS,
19,Angeles_1,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,Angeles,1,7,True,0.0,IS,
20,"Lakers,_0",,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,"Lakers,",1,7,True,0.0,IS,
21,Los_0,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,Los,1,3,True,0.0,IS,
22,Angeles_2,87.0,1,[22],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,1,Angeles,1,7,True,0.0,IS,0.036462699077954734
23,Clippers);_0,534.0,3,"[1, 16, 20]",,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,3,Clippers);,1,10,True,0.0,IS,0.22380553227158423
24,MLB_0,79.0,1,[2],a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,1,MLB,1,3,True,0.0,IS,0.03310980720871752
25,(Los_2,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,(Los,1,4,True,0.0,IS,
26,Angeles_3,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,Angeles,1,7,True,0.0,IS,
27,"Dodgers,_0",,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,"Dodgers,",1,8,True,0.0,IS,
28,Los_1,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,Los,1,3,True,0.0,IS,
29,Angeles_4,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,Angeles,1,7,True,0.0,IS,
30,Angels_0,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,Angels,1,6,True,0.0,IS,
31,of_0,,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,of,1,2,True,0.0,IS,
32,"Anaheim,_0",,0,[],,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,"Anaheim,",1,8,True,0.0,IS,
33,San_1,,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,San,1,3,True,0.0,IS,
34,Diego_1,,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,Diego,1,5,True,0.0,IS,
35,Padres);_0,140.0,2,"[19, 23]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,2,Padres);,1,8,True,0.0,IS,0.0586756077116513
36,NHL_0,83.0,1,[7],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,1,NHL,1,3,True,0.0,IS,0.03478625314333613
37,(Los_3,,0,[],a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,(Los,1,4,True,0.0,IS,
38,Angeles_5,,0,[],a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,Angeles,1,7,True,0.0,IS,
39,"Kings,_0",,0,[],a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,0,"Kings,",1,6,True,0.0,IS,
40,Anaheim_1,89.0,1,[9],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,1,Anaheim,1,7,True,0.0,IS,0.03730092204526404
41,Ducks);_0,115.0,2,"[0, 12]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,2,Ducks);,1,7,True,0.0,IS,0.04819782062028499
42,and_0,130.0,1,[27],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,1,and,1,3,True,0.0,IS,0.054484492875104776
43,MLS_0,218.0,2,"[5, 30]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,2,MLS,1,3,True,0.0,IS,0.09136630343671416
44,(LA_0,130.0,1,[21],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,1,(LA,1,3,True,0.0,IS,0.054484492875104776
45,Galaxy)._0,262.0,3,"[6, 32, 34]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3,A2Z5A7TCIR8M6E,3,Galaxy).,1,8,True,0.0,IS,0.10980720871751885
0,The_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,The,1,3,True,0.0,IS,
1,"""West_0",,0,[],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,"""West",1,5,True,0.0,IS,
2,"Side""_0",,0,[],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,"Side""",1,5,True,0.0,IS,
3,of_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,of,1,2,True,0.0,IS,
4,"Fresno,_0",,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,"Fresno,",1,7,True,0.0,IS,
5,also_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,also,1,4,True,0.0,IS,
6,often_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,often,1,5,True,0.0,IS,
7,called_0,57.0,1,[32],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,called,1,6,True,0.0,IS,0.017740429505135387
8,"""Southwest_0",,0,[],a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,"""Southwest",1,10,True,0.0,IS,
9,"Fresno"",_0",,0,[],a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,"Fresno"",",1,8,True,0.0,IS,
10,is_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,is,1,2,True,0.0,IS,
11,one_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,one,1,3,True,0.0,IS,
12,of_1,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,of,1,2,True,0.0,IS,
13,the_1,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,the,1,3,True,0.0,IS,
14,oldest_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,oldest,1,6,True,0.0,IS,
15,neighborhoods_0,53.0,1,[2],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,neighborhoods,1,13,True,0.0,IS,0.01649548708372238
16,in_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,in,1,2,True,0.0,IS,
17,the_2,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,the,1,3,True,0.0,IS,
18,city._0,89.0,1,[3],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,city.,1,5,True,0.0,IS,0.027699968876439465
19,The_3,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,The,2,3,True,0.0,IS,
20,neighborhood_0,137.0,2,"[13, 18]",,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,2,neighborhood,2,12,True,0.0,IS,0.04263927793339558
21,lies_0,86.0,1,[5],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,lies,2,4,True,0.0,IS,0.026766262060379707
22,southwest_0,125.0,1,[16],a_FresnoCalifornia_0_qa_1 ,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,southwest,2,9,True,0.0,IS,0.03890445066915655
23,of_2,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,of,2,2,True,0.0,IS,
24,the_4,77.0,1,[9],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,the,2,3,True,0.0,IS,0.023965141612200435
25,99_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,99,2,2,True,0.0,IS,
26,freeway_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,freeway,2,7,True,0.0,IS,
27,(which_0,57.0,1,[19],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,(which,2,6,True,0.0,IS,0.017740429505135387
28,divides_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,divides,2,7,True,0.0,IS,
29,it_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,it,2,2,True,0.0,IS,
30,from_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,from,2,4,True,0.0,IS,
31,Downtown_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,Downtown,2,8,True,0.0,IS,
32,"Fresno),_0",,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,"Fresno),",2,8,True,0.0,IS,
33,west_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,west,2,4,True,0.0,IS,
34,of_3,142.0,2,"[1, 20]",,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,2,of,2,2,True,0.0,IS,0.04419545596016184
35,the_5,85.0,1,[7],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,the,2,3,True,0.0,IS,0.026455026455026454
36,41_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,41,2,2,True,0.0,IS,
37,freeway_1,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,freeway,2,7,True,0.0,IS,
38,and_0,143.0,2,"[40, 53]",,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,2,and,2,3,True,0.0,IS,0.044506691565515094
39,south_0,61.0,1,[52],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,south,2,5,True,0.0,IS,0.018985371926548398
40,of_4,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,of,2,2,True,0.0,IS,
41,Nielsen_0,83.0,1,[41],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,Nielsen,2,7,True,0.0,IS,0.02583255524431995
42,Ave_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,Ave,2,3,True,0.0,IS,
43,(or_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,(or,2,3,True,0.0,IS,
44,the_6,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,the,2,3,True,0.0,IS,
45,newly_0,87.0,1,[35],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,newly,2,5,True,0.0,IS,0.02707749766573296
46,constructed_0,92.0,1,[69],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,constructed,2,11,True,0.0,IS,0.028633675692499222
47,180_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,180,2,3,True,0.0,IS,
48,"Freeway),_0",,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,"Freeway),",2,9,True,0.0,IS,
49,and_1,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,and,2,3,True,0.0,IS,
50,extends_0,53.0,1,[26],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,extends,2,7,True,0.0,IS,0.01649548708372238
51,to_0,62.0,1,[25],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,to,2,2,True,0.0,IS,0.019296607531901648
52,the_7,149.0,2,"[27, 55]",,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,2,the,2,3,True,0.0,IS,0.04637410519763461
53,city_1,144.0,2,"[33, 54]",,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,2,city,2,4,True,0.0,IS,0.04481792717086835
54,limits_0,105.0,2,"[28, 29]",,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,2,limits,2,6,True,0.0,IS,0.032679738562091505
55,to_1,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,to,2,2,True,0.0,IS,
56,the_8,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,the,2,3,True,0.0,IS,
57,west_1,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,west,2,4,True,0.0,IS,
58,and_2,88.0,1,[36],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,and,2,3,True,0.0,IS,0.02738873327108621
59,south._1,,1,[0],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,south.,2,6,True,0.0,IS,
60,The_9,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,The,3,3,True,0.0,IS,
61,neighborhood_1,177.0,1,[21],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,neighborhood,3,12,True,0.0,IS,0.055088702147525676
62,is_1,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,is,3,2,True,0.0,IS,
63,traditionally_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,traditionally,3,13,True,0.0,IS,
64,considered_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,considered,3,10,True,0.0,IS,
65,to_2,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,to,3,2,True,0.0,IS,
66,be_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,be,3,2,True,0.0,IS,
67,the_10,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,the,3,3,True,0.0,IS,
68,center_0,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,center,3,6,True,0.0,IS,
69,of_5,,0,[],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,0,of,3,2,True,0.0,IS,
70,Fresno's_0,84.0,1,[42],,a_FresnoCalifornia_0,A2Z5A7TCIR8M6E,1,Fresno's,3,8,True,0.0,IS,0.026143790849673203
