,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
14,satellite_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,satellite,1,9,True,0.0,IS,
15,which_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,which,1,5,True,0.0,IS,
16,was_1,63.0,1,[18],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,was,1,3,True,0.0,IS,0.0304642166344294
17,located_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,located,1,7,True,0.0,IS,
18,at_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,at,1,2,True,0.0,IS,
19,the_2,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,the,1,3,True,0.0,IS,
20,28.5°E_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,28.5°E,1,6,True,0.0,IS,
21,orbital_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,orbital,1,7,True,0.0,IS,
22,"position,_0",,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,"position,",1,9,True,0.0,IS,
23,unlike_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,unlike,1,6,True,0.0,IS,
24,the_3,65.0,1,[23],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,the,1,3,True,0.0,IS,0.031431334622823985
25,analogue_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,analogue,1,8,True,0.0,IS,
26,service_1,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,service,1,7,True,0.0,IS,
27,which_1,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,which,1,5,True,0.0,IS,
28,was_2,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,was,1,3,True,0.0,IS,
29,broadcast_0,75.0,1,[20],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,broadcast,1,9,True,0.0,IS,0.0362669245647969
30,from_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,from,1,4,True,0.0,IS,
31,19.2°E._0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,19.2°E.,1,7,True,0.0,IS,
32,This_0,74.0,1,[10],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,This,2,4,True,0.0,IS,0.035783365570599614
33,was_3,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,was,2,3,True,0.0,IS,
34,subsequently_0,101.0,1,[8],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,subsequently,2,12,True,0.0,IS,0.0488394584139265
35,followed_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,followed,2,8,True,0.0,IS,
36,by_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,by,2,2,True,0.0,IS,
37,more_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,more,2,4,True,0.0,IS,
38,Astra_1,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,Astra,2,5,True,0.0,IS,
39,satellites_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,satellites,2,10,True,0.0,IS,
40,as_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,as,2,2,True,0.0,IS,
41,well_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,well,2,4,True,0.0,IS,
42,as_1,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,as,2,2,True,0.0,IS,
43, Eutelsat's_0,,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0, Eutelsat's,2,11,True,0.0,IS,
44,Eurobird_0,,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,Eurobird,2,8,True,0.0,IS,
45,1_0,,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,1,2,1,True,0.0,IS,
46,(now_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,(now,2,4,True,0.0,IS,
47,Eutelsat_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,Eutelsat,2,8,True,0.0,IS,
48,33C)_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,33C),2,4,True,0.0,IS,
49,at_1,58.0,1,[5],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,at,2,2,True,0.0,IS,0.02804642166344294
50,"28.5°E),_0",,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,"28.5°E),",2,8,True,0.0,IS,
51,enabled_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,enabled,2,7,True,0.0,IS,
52,the_4,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,the,2,3,True,0.0,IS,
53,company_0,54.0,1,[34],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,company,2,7,True,0.0,IS,0.02611218568665377
54,to_0,189.0,3,"[15, 31, 33]",,a_SkyUnitedKingdom_1,p15-volunteer-cognition,3,to,2,2,True,0.0,IS,0.0913926499032882
55,launch_0,145.0,2,"[32, 35]",,a_SkyUnitedKingdom_1,p15-volunteer-cognition,2,launch,2,6,True,0.0,IS,0.07011605415860735
56,a__0,127.0,1,[11],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,a,2,1,True,0.0,IS,0.06141199226305609
57,new_1,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,new,2,3,True,0.0,IS,
58,all-digital_0,69.0,1,[27],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,all-digital,2,11,True,0.0,IS,0.033365570599613155
59,"service,_2",,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,"service,",2,8,True,0.0,IS,
60,"Sky,_1",148.0,1,[16],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,"Sky,",2,4,True,0.0,IS,0.07156673114119923
61,with_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,with,2,4,True,0.0,IS,
62,the_5,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,the,2,3,True,0.0,IS,
63,potential_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,potential,2,9,True,0.0,IS,
64,to_1,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,to,2,2,True,0.0,IS,
65,carry_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,carry,2,5,True,0.0,IS,
66,hundreds_0,70.0,1,[36],a_SkyUnitedKingdom_1_qa_3 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,hundreds,2,8,True,0.0,IS,0.033849129593810444
67,of_0,226.0,2,"[6, 30]",,a_SkyUnitedKingdom_1,p15-volunteer-cognition,2,of,2,2,True,0.0,IS,0.109284332688588
68,television_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,television,2,10,True,0.0,IS,
69,and__0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,and,2,3,True,0.0,IS,
70,radio_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,radio,2,5,True,0.0,IS,
71,channels._0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,channels.,2,9,True,0.0,IS,
72,The_6,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,The,3,3,True,0.0,IS,
73,old_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,old,3,3,True,0.0,IS,
74,position_1,51.0,1,[2],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,position,3,8,True,0.0,IS,0.024661508704061894
75,was_4,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,was,3,3,True,0.0,IS,
76,shared_0,138.0,3,"[0, 1, 13]",,a_SkyUnitedKingdom_1,p15-volunteer-cognition,3,shared,3,6,True,0.0,IS,0.06673114119922631
77,with_1,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,with,3,4,True,0.0,IS,
78,broadcasters_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,broadcasters,3,12,True,0.0,IS,
79,from_1,197.0,2,"[28, 29]",,a_SkyUnitedKingdom_1,p15-volunteer-cognition,2,from,3,4,True,0.0,IS,0.09526112185686654
80,several_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,several,3,7,True,0.0,IS,
81,European_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,European,3,8,True,0.0,IS,
82,"countries,_0",,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,"countries,",3,10,True,0.0,IS,
83,while_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,while,3,5,True,0.0,IS,
84,the_7,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,the,3,3,True,0.0,IS,
85,new_2,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,new,3,3,True,0.0,IS,
86,position_2,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,position,3,8,True,0.0,IS,
87,at_2,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,at,3,2,True,0.0,IS,
88,28.5°F_0,,0,[],a_SkyUnitedKingdom_1_qa_4 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,28.5°F,3,6,True,0.0,IS,
89,came_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,came,3,4,True,0.0,IS,
90,to_2,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,to,3,2,True,0.0,IS,
91,be_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,be,3,2,True,0.0,IS,
92,used_1,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,used,3,4,True,0.0,IS,
93,almost_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,almost,3,6,True,0.0,IS,
94,exclusively_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,exclusively,3,11,True,0.0,IS,
95,for_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,for,3,3,True,0.0,IS,
96,channels_1,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,channels,3,8,True,0.0,IS,
97,that_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,that,3,4,True,0.0,IS,
98,broadcast_1,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,broadcast,3,9,True,0.0,IS,
99,to_3,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,to,3,2,True,0.0,IS,
100,the_8,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,the,3,3,True,0.0,IS,
101,United_0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,United,3,6,True,0.0,IS,
102,Kingdom._0,,0,[],,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,Kingdom.,3,8,True,0.0,IS,
0,Chloroplasts_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,Chloroplasts,1,12,True,0.03125,IS,
1,have_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,have,1,4,True,0.03125,IS,
2,their_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,their,1,5,True,0.03125,IS,
3,own_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,own,1,3,True,0.03125,IS,
4,"DNA,_0",,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,"DNA,",1,4,True,0.03125,IS,
5,often_0,64.0,1,[109],,a_Chloroplast_2,p15-volunteer-cognition,1,often,1,5,True,0.03125,IS,0.008539026017344896
6,abbreviated_0,201.0,2,"[34, 43]",,a_Chloroplast_2,p15-volunteer-cognition,2,abbreviated,1,11,True,0.03125,IS,0.026817878585723817
7,as_0,63.0,1,[16],,a_Chloroplast_2,p15-volunteer-cognition,1,as,1,2,True,0.03125,IS,0.008405603735823882
8,"ctDNA,_0",167.0,2,"[17, 114]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2,p15-volunteer-cognition,2,"ctDNA,",1,6,True,0.03125,IS,0.02228152101400934
9,or_0,237.0,2,"[13, 18]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2,p15-volunteer-cognition,2,or,1,2,True,0.03125,IS,0.03162108072048032
10,cpDNA._0,203.0,2,"[14, 15]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2,p15-volunteer-cognition,2,cpDNA.,1,6,True,0.03125,IS,0.027084723148765845
11,It_0,158.0,1,[116],,a_Chloroplast_2,p15-volunteer-cognition,1,It,2,2,True,0.03125,IS,0.021080720480320215
12,is_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,is,2,2,True,0.03125,IS,
13,also_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,also,2,4,True,0.03125,IS,
14,known_0,182.0,2,"[6, 22]",,a_Chloroplast_2,p15-volunteer-cognition,2,known,2,5,True,0.03125,IS,0.02428285523682455
15,as_1,71.0,1,[118],,a_Chloroplast_2,p15-volunteer-cognition,1,as,2,2,True,0.03125,IS,0.009472981987991994
16,the_0,,0,[],a_Chloroplast_2_qa_1 ,a_Chloroplast_2,p15-volunteer-cognition,0,the,2,3,True,0.03125,IS,
17,plastome._0,321.0,4,"[62, 63, 110, 112]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2,p15-volunteer-cognition,4,plastome.,2,9,True,0.03125,IS,0.042828552368245495
18,Its_0,114.0,1,[124],,a_Chloroplast_2,p15-volunteer-cognition,1,Its,3,3,True,0.03125,IS,0.015210140093395597
19,existence_0,177.0,2,"[36, 52]",,a_Chloroplast_2,p15-volunteer-cognition,2,existence,3,9,True,0.03125,IS,0.02361574382921948
20,was_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,was,3,3,True,0.03125,IS,
21,first_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,first,3,5,True,0.03125,IS,
22,proved_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,proved,3,6,True,0.03125,IS,
23,in_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,in,3,2,True,0.03125,IS,
24,"1962,_0",,0,[],a_Chloroplast_2_qa_2 ,a_Chloroplast_2,p15-volunteer-cognition,0,"1962,",3,5,True,0.03125,IS,
25,and_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,and,3,3,True,0.03125,IS,
26,first_1,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,first,3,5,True,0.03125,IS,
27,sequenced_0,70.0,1,[40],,a_Chloroplast_2,p15-volunteer-cognition,1,sequenced,3,9,True,0.03125,IS,0.009339559706470981
28,in_1,178.0,2,"[4, 57]",,a_Chloroplast_2,p15-volunteer-cognition,2,in,3,2,True,0.03125,IS,0.023749166110740495
29,1986—when_0,133.0,2,"[5, 21]",a_Chloroplast_2_qa_3 ,a_Chloroplast_2,p15-volunteer-cognition,2,1986—when,3,9,True,0.03125,IS,0.017745163442294862
30,two_0,101.0,1,[64],a_Chloroplast_2_qa_4 ,a_Chloroplast_2,p15-volunteer-cognition,1,two,3,3,True,0.03125,IS,0.013475650433622414
31,Japanese_0,338.0,5,"[28, 29, 121, 122, 123]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2,p15-volunteer-cognition,5,Japanese,3,8,True,0.03125,IS,0.04509673115410274
32,research_0,290.0,4,"[30, 42, 44, 54]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2,p15-volunteer-cognition,4,research,3,8,True,0.03125,IS,0.038692461641094064
33,teams_0,146.0,2,"[55, 88]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2,p15-volunteer-cognition,2,teams,3,5,True,0.03125,IS,0.019479653102068045
34,sequenced_1,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,sequenced,3,9,True,0.03125,IS,
35,the_1,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,the,3,3,True,0.03125,IS,
36,chloroplast_0,177.0,2,"[61, 76]",,a_Chloroplast_2,p15-volunteer-cognition,2,chloroplast,3,11,True,0.03125,IS,0.02361574382921948
37,DNA_1,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,DNA,3,3,True,0.03125,IS,
38,of_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,of,3,2,True,0.03125,IS,
39,liverwort_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,liverwort,3,9,True,0.03125,IS,
40,and_1,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,and,3,3,True,0.03125,IS,
41,tobacco._0,677.0,6,"[25, 65, 107, 111, 119, 120]",,a_Chloroplast_2,p15-volunteer-cognition,6,tobacco.,3,8,True,0.03125,IS,0.09032688458972649
42,Since_0,73.0,1,[27],,a_Chloroplast_2,p15-volunteer-cognition,1,Since,4,5,True,0.03125,IS,0.009739826551034022
43,"then,_0",686.0,7,"[41, 45, 68, 69, 85, 92, 93]",,a_Chloroplast_2,p15-volunteer-cognition,7,"then,",4,5,True,0.03125,IS,0.09152768512341561
44,hundreds_0,289.0,3,"[70, 71, 86]",,a_Chloroplast_2,p15-volunteer-cognition,3,hundreds,4,8,True,0.03125,IS,0.03855903935957305
45,of_1,69.0,1,[39],,a_Chloroplast_2,p15-volunteer-cognition,1,of,4,2,True,0.03125,IS,0.009206137424949967
46,chloroplast_1,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,chloroplast,4,11,True,0.03125,IS,
47,DNAs_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,DNAs,4,4,True,0.03125,IS,
48,from_0,131.0,1,[47],,a_Chloroplast_2,p15-volunteer-cognition,1,from,4,4,True,0.03125,IS,0.017478318879252837
49,various_0,58.0,1,[60],,a_Chloroplast_2,p15-volunteer-cognition,1,various,4,7,True,0.03125,IS,0.007738492328218813
50,species_0,122.0,1,[48],,a_Chloroplast_2,p15-volunteer-cognition,1,species,4,7,True,0.03125,IS,0.01627751834556371
51,have_1,105.0,1,[77],,a_Chloroplast_2,p15-volunteer-cognition,1,have,4,4,True,0.03125,IS,0.014009339559706471
52,been_0,229.0,3,"[79, 91, 106]",,a_Chloroplast_2,p15-volunteer-cognition,3,been,4,4,True,0.03125,IS,0.030553702468312207
53,"sequenced,_2",374.0,6,"[3, 26, 66, 67, 81, 84]",,a_Chloroplast_2,p15-volunteer-cognition,6,"sequenced,",4,10,True,0.03125,IS,0.04989993328885924
54,but_0,108.0,1,[83],,a_Chloroplast_2,p15-volunteer-cognition,1,but,4,3,True,0.03125,IS,0.014409606404269514
55,they're_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,they're,4,7,True,0.03125,IS,
56,mostly_0,64.0,1,[38],,a_Chloroplast_2,p15-volunteer-cognition,1,mostly,4,6,True,0.03125,IS,0.008539026017344896
57,those_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,those,4,5,True,0.03125,IS,
58,of_2,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,of,4,2,True,0.03125,IS,
59,land_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,land,4,4,True,0.03125,IS,
60,plants_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,plants,4,6,True,0.03125,IS,
61,and_2,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,and,4,3,True,0.03125,IS,
62,green_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,green,4,5,True,0.03125,IS,
63,"algae—glaucophytes,_0",351.0,4,"[49, 50, 51, 78]",,a_Chloroplast_2,p15-volunteer-cognition,4,"algae—glaucophytes,",4,19,True,0.03125,IS,0.04683122081387592
64,red_0,75.0,1,[80],,a_Chloroplast_2,p15-volunteer-cognition,1,red,4,3,True,0.03125,IS,0.01000667111407605
65,"algae,_0",153.0,2,"[102, 104]",,a_Chloroplast_2,p15-volunteer-cognition,2,"algae,",4,6,True,0.03125,IS,0.020413609072715142
66,and_3,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,and,4,3,True,0.03125,IS,
67,other_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,other,4,5,True,0.03125,IS,
68,algal_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,algal,4,5,True,0.03125,IS,
69,groups_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,groups,4,6,True,0.03125,IS,
70,are_0,71.0,1,[73],,a_Chloroplast_2,p15-volunteer-cognition,1,are,4,3,True,0.03125,IS,0.009472981987991994
71,extremely_0,62.0,1,[72],,a_Chloroplast_2,p15-volunteer-cognition,1,extremely,4,9,True,0.03125,IS,0.008272181454302868
72,"underrepresented,_0",259.0,3,"[90, 94, 95]",,a_Chloroplast_2,p15-volunteer-cognition,3,"underrepresented,",4,17,True,0.03125,IS,0.034556370913942626
73,potentially_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,potentially,4,11,True,0.03125,IS,
74,introducing_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,introducing,4,11,True,0.03125,IS,
75,some_0,69.0,1,[105],,a_Chloroplast_2,p15-volunteer-cognition,1,some,4,4,True,0.03125,IS,0.009206137424949967
76,bias_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,bias,4,4,True,0.03125,IS,
77,in_2,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,in,4,2,True,0.03125,IS,
78,views_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,views,4,5,True,0.03125,IS,
79,of_3,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,of,4,2,True,0.03125,IS,
80,"""typical""_0",,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,"""typical""",4,9,True,0.03125,IS,
81,chloroplast_2,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,chloroplast,4,11,True,0.03125,IS,
82,DNA_2,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,DNA,4,3,True,0.03125,IS,
83,structure_0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,structure,4,9,True,0.03125,IS,
84,and__0,79.0,1,[101],,a_Chloroplast_2,p15-volunteer-cognition,1,and,4,3,True,0.03125,IS,0.010540360240160107
85,content._0,,0,[],,a_Chloroplast_2,p15-volunteer-cognition,0,content.,4,8,True,0.03125,IS,
0,The_0,,0,[],,a_HarvardUniversity_1,p15-volunteer-cognition,0,The,1,3,True,0.023076923076923078,IS,
1,Harvard_0,,0,[],,a_HarvardUniversity_1,p15-volunteer-cognition,0,Harvard,1,7,True,0.023076923076923078,IS,
2,Business_0,,0,[],,a_HarvardUniversity_1,p15-volunteer-cognition,0,Business,1,8,True,0.023076923076923078,IS,
3,School_0,,0,[],,a_HarvardUniversity_1,p15-volunteer-cognition,0,School,1,6,True,0.023076923076923078,IS,
4,and_0,,0,[],,a_HarvardUniversity_1,p15-volunteer-cognition,0,and,1,3,True,0.023076923076923078,IS,
5,many_0,59.0,1,[102],,a_HarvardUniversity_1,p15-volunteer-cognition,1,many,1,4,True,0.023076923076923078,IS,0.007918400214736276
6,of_0,,0,[],,a_HarvardUniversity_1,p15-volunteer-cognition,0,of,1,2,True,0.023076923076923078,IS,
7,the_1,287.0,3,"[73, 83, 87]",,a_HarvardUniversity_1,p15-volunteer-cognition,3,the,1,3,True,0.023076923076923078,IS,0.038518319688632396
8,university's_0,457.0,5,"[52, 74, 84, 85, 97]",,a_HarvardUniversity_1,p15-volunteer-cognition,5,university's,1,12,True,0.023076923076923078,IS,0.06133404912092336
9,athletics_0,819.0,7,"[16, 17, 19, 53, 63, 110, 126]",,a_HarvardUniversity_1,p15-volunteer-cognition,7,athletics,1,9,True,0.023076923076923078,IS,0.10991813179439001
10,"facilities,_0",221.0,3,"[59, 108, 109]",,a_HarvardUniversity_1,p15-volunteer-cognition,3,"facilities,",1,11,True,0.023076923076923078,IS,0.029660448261978258
11,including_0,99.0,1,[88],,a_HarvardUniversity_1,p15-volunteer-cognition,1,including,1,9,True,0.023076923076923078,IS,0.01328680713998121
12,Harvard_1,272.0,3,"[41, 42, 54]",,a_HarvardUniversity_1,p15-volunteer-cognition,3,Harvard,1,7,True,0.023076923076923078,IS,0.03650516709166555
