,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
20,speak._0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,speak.,2,6,False,0.015625,IS,
21,He_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,He,3,2,False,0.015625,IS,
22,published_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,published,3,9,False,0.015625,IS,
23,a_0,57.0,1,[5],,a_MartinLuther_0,A11EZAV2HRYKD5,1,a,3,1,False,0.015625,IS,0.009972008397480756
24,short_0,198.0,3,"[4, 29, 59]",,a_MartinLuther_0,A11EZAV2HRYKD5,3,short,3,5,False,0.015625,IS,0.03463960811756473
25,commentary_0,240.0,3,"[57, 61, 63]",,a_MartinLuther_0,A11EZAV2HRYKD5,3,commentary,3,10,False,0.015625,IS,0.04198740377886634
26,on_0,121.0,2,"[38, 64]",,a_MartinLuther_0,A11EZAV2HRYKD5,2,on,3,2,False,0.015625,IS,0.021168649405178448
27,Galatians_0,112.0,2,"[19, 72]",,a_MartinLuther_0,A11EZAV2HRYKD5,2,Galatians,3,9,False,0.015625,IS,0.01959412176347096
28,and_1,55.0,1,[24],,a_MartinLuther_0,A11EZAV2HRYKD5,1,and,3,3,False,0.015625,IS,0.009622113365990203
29,his_0,66.0,1,[65],,a_MartinLuther_0,A11EZAV2HRYKD5,1,his,3,3,False,0.015625,IS,0.011546536039188244
30,Work_0,124.0,2,"[23, 110]",,a_MartinLuther_0,A11EZAV2HRYKD5,2,Work,3,4,False,0.015625,IS,0.021693491952414275
31,on__0,50.0,1,[70],,a_MartinLuther_0,A11EZAV2HRYKD5,1,on,3,2,False,0.015625,IS,0.00874737578726382
32,the_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,the,3,3,False,0.015625,IS,
33,Psalms._0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,Psalms.,3,7,False,0.015625,IS,
34,This_0,205.0,1,[27],,a_MartinLuther_0,A11EZAV2HRYKD5,1,This,4,4,False,0.015625,IS,0.03586424072778167
35,early_1,121.0,2,"[6, 62]",a_MartinLuther_0_qa_2 ,a_MartinLuther_0,A11EZAV2HRYKD5,2,early,4,5,False,0.015625,IS,0.021168649405178448
36,part_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,part,4,4,False,0.015625,IS,
37,of_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,of,4,2,False,0.015625,IS,
38,Luther's_1,230.0,3,"[18, 54, 58]",,a_MartinLuther_0,A11EZAV2HRYKD5,3,Luther's,4,8,False,0.015625,IS,0.04023792862141357
39,career_0,111.0,2,"[7, 32]",,a_MartinLuther_0,A11EZAV2HRYKD5,2,career,4,6,False,0.015625,IS,0.01941917424772568
40,was_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,was,4,3,False,0.015625,IS,
41,one_0,149.0,2,"[9, 12]",,a_MartinLuther_0,A11EZAV2HRYKD5,2,one,4,3,False,0.015625,IS,0.026067179846046187
42,of_1,125.0,2,"[25, 42]",,a_MartinLuther_0,A11EZAV2HRYKD5,2,of,4,2,False,0.015625,IS,0.021868439468159553
43,his_1,114.0,2,"[13, 114]",,a_MartinLuther_0,A11EZAV2HRYKD5,2,his,4,3,False,0.015625,IS,0.01994401679496151
44,most_0,203.0,3,"[16, 113, 123]",,a_MartinLuther_0,A11EZAV2HRYKD5,3,most,4,4,False,0.015625,IS,0.03551434569629111
45,creative_0,182.0,3,"[14, 88, 111]",,a_MartinLuther_0,A11EZAV2HRYKD5,3,creative,4,8,False,0.015625,IS,0.03184044786564031
46,and_2,71.0,1,[122],,a_MartinLuther_0,A11EZAV2HRYKD5,1,and,4,3,False,0.015625,IS,0.012421273617914626
47,productive._0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,productive.,4,11,False,0.015625,IS,
48,Three_0,53.0,1,[37],,a_MartinLuther_0,A11EZAV2HRYKD5,1,Three,5,5,False,0.015625,IS,0.00927221833449965
49,of_2,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,of,5,2,False,0.015625,IS,
50,his_2,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,his,5,3,False,0.015625,IS,
51,best-known_0,145.0,2,"[33, 43]",,a_MartinLuther_0,A11EZAV2HRYKD5,2,best-known,5,10,False,0.015625,IS,0.025367389783065082
52,works_0,254.0,4,"[11, 39, 66, 106]",,a_MartinLuther_0,A11EZAV2HRYKD5,4,works,5,5,False,0.015625,IS,0.04443666899930021
53,were_0,142.0,2,"[26, 103]",,a_MartinLuther_0,A11EZAV2HRYKD5,2,were,5,4,False,0.015625,IS,0.02484254723582925
54,published_1,403.0,6,"[49, 69, 95, 102, 120, 124]",,a_MartinLuther_0,A11EZAV2HRYKD5,6,published,5,9,False,0.015625,IS,0.0705038488453464
55,in_0,53.0,1,[112],,a_MartinLuther_0,A11EZAV2HRYKD5,1,in,5,2,False,0.015625,IS,0.00927221833449965
56,1520:_0,72.0,1,[87],a_MartinLuther_0_qa_3 ,a_MartinLuther_0,A11EZAV2HRYKD5,1,1520:,5,5,False,0.015625,IS,0.012596221133659902
57,To_2,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,To,5,2,False,0.015625,IS,
58,the_1,109.0,2,"[85, 118]",,a_MartinLuther_0,A11EZAV2HRYKD5,2,the,5,3,False,0.015625,IS,0.01906927921623513
59,Christian_0,50.0,1,[3],,a_MartinLuther_0,A11EZAV2HRYKD5,1,Christian,5,9,False,0.015625,IS,0.00874737578726382
60,Nobility_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,Nobility,5,8,False,0.015625,IS,
61,of_3,50.0,1,[2],,a_MartinLuther_0,A11EZAV2HRYKD5,1,of,5,2,False,0.015625,IS,0.00874737578726382
62,the_2,170.0,3,"[44, 73, 81]",,a_MartinLuther_0,A11EZAV2HRYKD5,3,the,5,3,False,0.015625,IS,0.02974107767669699
63,German_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,German,5,6,False,0.015625,IS,
64,"Nation,_0",107.0,2,"[17, 68]",,a_MartinLuther_0,A11EZAV2HRYKD5,2,"Nation,",5,7,False,0.015625,IS,0.018719384184744576
65,On_1,57.0,1,[67],,a_MartinLuther_0,A11EZAV2HRYKD5,1,On,5,2,False,0.015625,IS,0.009972008397480756
66,the_3,107.0,2,"[10, 119]",,a_MartinLuther_0,A11EZAV2HRYKD5,2,the,5,3,False,0.015625,IS,0.018719384184744576
67,Babylonian_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,Babylonian,5,10,False,0.015625,IS,
68,Captivity_0,168.0,3,"[84, 115, 117]",,a_MartinLuther_0,A11EZAV2HRYKD5,3,Captivity,5,9,False,0.015625,IS,0.02939118264520644
69,of_4,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,of,5,2,False,0.015625,IS,
70,the_4,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,the,5,3,False,0.015625,IS,
71,"Church,_0",,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,"Church,",5,7,False,0.015625,IS,
72,and_3,185.0,3,"[52, 53, 79]",,a_MartinLuther_0,A11EZAV2HRYKD5,3,and,5,3,False,0.015625,IS,0.032365290412876134
73,On_2,,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0,A11EZAV2HRYKD5,0,On,5,2,False,0.015625,IS,
74,the_5,126.0,2,"[0, 36]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0,A11EZAV2HRYKD5,2,the,5,3,False,0.015625,IS,0.022043386983904827
75,Freedom_0,310.0,5,"[1, 41, 76, 104, 127]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0,A11EZAV2HRYKD5,5,Freedom,5,7,False,0.015625,IS,0.05423372988103569
76,of_5,65.0,1,[75],a_MartinLuther_0_qa_4 ,a_MartinLuther_0,A11EZAV2HRYKD5,1,of,5,2,False,0.015625,IS,0.011371588523442968
77,a_1,50.0,1,[40],a_MartinLuther_0_qa_4 ,a_MartinLuther_0,A11EZAV2HRYKD5,1,a,5,1,False,0.015625,IS,0.00874737578726382
78,Christian._1,191.0,3,"[90, 92, 126]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0,A11EZAV2HRYKD5,3,Christian.,5,10,False,0.015625,IS,0.033414975507347795
0,These_0,51.0,1,[5],,a_Chloroplast_1,A11EZAV2HRYKD5,1,These,1,5,False,0.1282051282051282,IS,0.008695652173913044
1,"chloroplasts,_0",,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,"chloroplasts,",1,13,False,0.1282051282051282,IS,
2,which_0,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,which,1,5,False,0.1282051282051282,IS,
3,can_0,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,can,1,3,False,0.1282051282051282,IS,
4,be_0,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,be,1,2,False,0.1282051282051282,IS,
5,traced_0,173.0,3,"[49, 80, 146]",,a_Chloroplast_1,A11EZAV2HRYKD5,3,traced,1,6,False,0.1282051282051282,IS,0.02949701619778346
6,back_0,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,back,1,4,False,0.1282051282051282,IS,
7,directly_0,174.0,3,"[30, 68, 70]",,a_Chloroplast_1,A11EZAV2HRYKD5,3,directly,1,8,False,0.1282051282051282,IS,0.029667519181585677
8,to_0,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,to,1,2,False,0.1282051282051282,IS,
9,a_0,165.0,3,"[91, 97, 98]",,a_Chloroplast_1,A11EZAV2HRYKD5,3,a,1,1,False,0.1282051282051282,IS,0.028132992327365727
10,cyanobacterial_0,130.0,2,"[19, 64]",,a_Chloroplast_1,A11EZAV2HRYKD5,2,cyanobacterial,1,14,False,0.1282051282051282,IS,0.02216538789428815
11,"ancestor,_0",,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,"ancestor,",1,9,False,0.1282051282051282,IS,
12,are_0,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,are,1,3,False,0.1282051282051282,IS,
13,known_0,55.0,1,[57],,a_Chloroplast_1,A11EZAV2HRYKD5,1,known,1,5,False,0.1282051282051282,IS,0.00937766410912191
14,as__0,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,as,1,2,False,0.1282051282051282,IS,
15,primary_0,108.0,2,"[48, 54]",,a_Chloroplast_1,A11EZAV2HRYKD5,2,primary,1,7,False,0.1282051282051282,IS,0.018414322250639385
16,plastids_0,114.0,2,"[47, 84]",,a_Chloroplast_1,A11EZAV2HRYKD5,2,plastids,1,8,False,0.1282051282051282,IS,0.019437340153452685
17,"(""plastid""_0",111.0,2,"[69, 85]",,a_Chloroplast_1,A11EZAV2HRYKD5,2,"(""plastid""",1,10,False,0.1282051282051282,IS,0.018925831202046037
18,in_0,159.0,3,"[31, 71, 129]",,a_Chloroplast_1,A11EZAV2HRYKD5,3,in,1,2,False,0.1282051282051282,IS,0.02710997442455243
19,this_0,128.0,2,"[32, 128]",,a_Chloroplast_1,A11EZAV2HRYKD5,2,this,1,4,False,0.1282051282051282,IS,0.021824381926683716
20,context_0,108.0,2,"[132, 133]",,a_Chloroplast_1,A11EZAV2HRYKD5,2,context,1,7,False,0.1282051282051282,IS,0.018414322250639385
21,means_0,238.0,4,"[33, 93, 130, 142]",,a_Chloroplast_1,A11EZAV2HRYKD5,4,means,1,5,False,0.1282051282051282,IS,0.04057971014492753
22,almost_0,108.0,2,"[42, 59]",,a_Chloroplast_1,A11EZAV2HRYKD5,2,almost,1,6,False,0.1282051282051282,IS,0.018414322250639385
23,the_0,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,the,1,3,False,0.1282051282051282,IS,
24,same_0,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,same,1,4,False,0.1282051282051282,IS,
25,thing_0,146.0,2,"[23, 79]",,a_Chloroplast_1,A11EZAV2HRYKD5,2,thing,1,5,False,0.1282051282051282,IS,0.024893435635123615
26,as__1,55.0,1,[41],,a_Chloroplast_1,A11EZAV2HRYKD5,1,as,1,2,False,0.1282051282051282,IS,0.00937766410912191
27,chloroplast)._0,213.0,4,"[24, 53, 56, 114]",a_Chloroplast_1_qa_0 ,a_Chloroplast_1,A11EZAV2HRYKD5,4,chloroplast).,1,13,False,0.1282051282051282,IS,0.03631713554987212
28,All_0,112.0,2,"[25, 107]",,a_Chloroplast_1,A11EZAV2HRYKD5,2,All,2,3,False,0.1282051282051282,IS,0.019096334185848253
29,primary_1,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,primary,2,7,False,0.1282051282051282,IS,
30,chloroplasts_1,543.0,8,"[21, 36, 66, 67, 112, 120, 127, 135]",,a_Chloroplast_1,A11EZAV2HRYKD5,8,chloroplasts,2,12,False,0.1282051282051282,IS,0.09258312020460358
31,belong_0,171.0,3,"[20, 94, 118]",,a_Chloroplast_1,A11EZAV2HRYKD5,3,belong,2,6,False,0.1282051282051282,IS,0.029156010230179028
32,to_1,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,to,2,2,False,0.1282051282051282,IS,
33,one_0,73.0,1,[34],,a_Chloroplast_1,A11EZAV2HRYKD5,1,one,2,3,False,0.1282051282051282,IS,0.012446717817561808
34,of_0,107.0,2,"[8, 60]",,a_Chloroplast_1,A11EZAV2HRYKD5,2,of,2,2,False,0.1282051282051282,IS,0.01824381926683717
35,three_0,214.0,4,"[9, 13, 104, 105]",a_Chloroplast_1_qa_1 ,a_Chloroplast_1,A11EZAV2HRYKD5,4,three,2,5,False,0.1282051282051282,IS,0.03648763853367434
36,chloroplast_0,265.0,4,"[17, 46, 103, 116]",,a_Chloroplast_1,A11EZAV2HRYKD5,4,chloroplast,2,11,False,0.1282051282051282,IS,0.045183290707587385
37,lineages—the_0,172.0,3,"[27, 55, 115]",,a_Chloroplast_1,A11EZAV2HRYKD5,3,lineages—the,2,12,False,0.1282051282051282,IS,0.029326513213981244
38,glaucophyte_0,57.0,1,[90],,a_Chloroplast_1,A11EZAV2HRYKD5,1,glaucophyte,2,11,False,0.1282051282051282,IS,0.009718670076726343
39,chloroplast_1,314.0,5,"[28, 75, 81, 111, 117]",,a_Chloroplast_1,A11EZAV2HRYKD5,5,chloroplast,2,11,False,0.1282051282051282,IS,0.053537936913895995
40,"lineage,_0",116.0,2,"[119, 136]",,a_Chloroplast_1,A11EZAV2HRYKD5,2,"lineage,",2,8,False,0.1282051282051282,IS,0.019778346121057118
41,the_1,142.0,2,"[40, 152]",,a_Chloroplast_1,A11EZAV2HRYKD5,2,the,2,3,False,0.1282051282051282,IS,0.024211423699914747
42,"rhodophyte,_0",179.0,2,"[35, 139]",,a_Chloroplast_1,A11EZAV2HRYKD5,2,"rhodophyte,",2,11,False,0.1282051282051282,IS,0.03052003410059676
43,or_0,,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,0,or,2,2,False,0.1282051282051282,IS,
44,red_0,,0,[],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,0,red,2,3,False,0.1282051282051282,IS,
45,algal_0,,0,[],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,0,algal,2,5,False,0.1282051282051282,IS,
46,chloroplast_2,,0,[],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,0,chloroplast,2,11,False,0.1282051282051282,IS,
47,"lineage,_1",54.0,1,[137],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,1,"lineage,",2,8,False,0.1282051282051282,IS,0.009207161125319692
48,or_1,,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,0,or,2,2,False,0.1282051282051282,IS,
49,the_2,55.0,1,[110],a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,1,the,2,3,False,0.1282051282051282,IS,0.00937766410912191
50,"chloroplastidan,_0",102.0,2,"[82, 99]",a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,2,"chloroplastidan,",2,16,False,0.1282051282051282,IS,0.017391304347826087
51,or_2,54.0,1,[151],a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,1,or,2,2,False,0.1282051282051282,IS,0.009207161125319692
52,green_0,,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,0,green,2,5,False,0.1282051282051282,IS,
53,chloroplast_3,109.0,2,"[141, 150]",a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,2,chloroplast,2,11,False,0.1282051282051282,IS,0.018584825234441604
54,lineage._2,57.0,1,[7],a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,1,lineage.,2,8,False,0.1282051282051282,IS,0.009718670076726343
55,The_3,,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,0,The,3,3,False,0.1282051282051282,IS,
56,second_0,,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,0,second,3,6,False,0.1282051282051282,IS,
57,two_0,,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,0,two,3,3,False,0.1282051282051282,IS,
58,are_1,88.0,1,[26],a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,1,are,3,3,False,0.1282051282051282,IS,0.015004262574595055
59,the_4,51.0,1,[147],a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,1,the,3,3,False,0.1282051282051282,IS,0.008695652173913044
60,"largest,_0",53.0,1,[109],a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,1,"largest,",3,8,False,0.1282051282051282,IS,0.009036658141517476
61,and_0,52.0,1,[121],a_Chloroplast_1_qa_3 ,a_Chloroplast_1,A11EZAV2HRYKD5,1,and,3,3,False,0.1282051282051282,IS,0.00886615515771526
62,the_5,67.0,1,[125],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1,A11EZAV2HRYKD5,1,the,3,3,False,0.1282051282051282,IS,0.011423699914748509
63,green_1,83.0,1,[148],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1,A11EZAV2HRYKD5,1,green,3,5,False,0.1282051282051282,IS,0.014151747655583974
64,chloroplast_4,,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1,A11EZAV2HRYKD5,0,chloroplast,3,11,False,0.1282051282051282,IS,
65,lineage_3,69.0,1,[140],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1,A11EZAV2HRYKD5,1,lineage,3,7,False,0.1282051282051282,IS,0.011764705882352941
66,is_0,53.0,1,[102],,a_Chloroplast_1,A11EZAV2HRYKD5,1,is,3,2,False,0.1282051282051282,IS,0.009036658141517476
67,the_6,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,the,3,3,False,0.1282051282051282,IS,
68,one_1,54.0,1,[89],,a_Chloroplast_1,A11EZAV2HRYKD5,1,one,3,3,False,0.1282051282051282,IS,0.009207161125319692
69,that_0,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,that,3,4,False,0.1282051282051282,IS,
70,contains_0,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,contains,3,8,False,0.1282051282051282,IS,
71,the_7,50.0,1,[38],,a_Chloroplast_1,A11EZAV2HRYKD5,1,the,3,3,False,0.1282051282051282,IS,0.008525149190110827
72,land_0,,0,[],,a_Chloroplast_1,A11EZAV2HRYKD5,0,land,3,4,False,0.1282051282051282,IS,
73,plants._0,113.0,2,"[39, 100]",,a_Chloroplast_1,A11EZAV2HRYKD5,2,plants.,3,7,False,0.1282051282051282,IS,0.01926683716965047
0,Much_0,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,Much,1,4,True,0.04363636363636364,IS,
1,of_0,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,of,1,2,True,0.04363636363636364,IS,
2,the_0,53.0,1,[5],,a_ScottishParliament_1,A11EZAV2HRYKD5,1,the,1,3,True,0.04363636363636364,IS,0.004272470777912132
3,work_0,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,work,1,4,True,0.04363636363636364,IS,
4,of_1,77.0,1,[6],,a_ScottishParliament_1,A11EZAV2HRYKD5,1,of,1,2,True,0.04363636363636364,IS,0.006207174526400645
5,the_1,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,the,1,3,True,0.04363636363636364,IS,
6,Scottish_0,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,Scottish,1,8,True,0.04363636363636364,IS,
7,Parliament_0,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,Parliament,1,10,True,0.04363636363636364,IS,
8,is_0,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,is,1,2,True,0.04363636363636364,IS,
9,done_0,54.0,1,[35],,a_ScottishParliament_1,A11EZAV2HRYKD5,1,done,1,4,True,0.04363636363636364,IS,0.004353083434099154
10,in_0,125.0,2,"[16, 18]",,a_ScottishParliament_1,A11EZAV2HRYKD5,2,in,1,2,True,0.04363636363636364,IS,0.01007658202337767
11,committee._0,,0,[],a_ScottishParliament_1_qa_0 ,a_ScottishParliament_1,A11EZAV2HRYKD5,0,committee.,1,10,True,0.04363636363636364,IS,
12,The_2,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,The,2,3,True,0.04363636363636364,IS,
13,role_0,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,role,2,4,True,0.04363636363636364,IS,
14,of_2,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,of,2,2,True,0.04363636363636364,IS,
15,committees_0,51.0,1,[10],,a_ScottishParliament_1,A11EZAV2HRYKD5,1,committees,2,10,True,0.04363636363636364,IS,0.004111245465538089
16,is_1,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,is,2,2,True,0.04363636363636364,IS,
17,stronger_0,74.0,1,[7],a_ScottishParliament_1_qa_1 ,a_ScottishParliament_1,A11EZAV2HRYKD5,1,stronger,2,8,True,0.04363636363636364,IS,0.005965336557839581
18,in_1,51.0,1,[13],,a_ScottishParliament_1,A11EZAV2HRYKD5,1,in,2,2,True,0.04363636363636364,IS,0.004111245465538089
19,the_3,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,the,2,3,True,0.04363636363636364,IS,
20,Scottish_1,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,Scottish,2,8,True,0.04363636363636364,IS,
21,Parliament_1,55.0,1,[38],,a_ScottishParliament_1,A11EZAV2HRYKD5,1,Parliament,2,10,True,0.04363636363636364,IS,0.004433696090286175
22,than_0,163.0,3,"[15, 36, 37]",,a_ScottishParliament_1,A11EZAV2HRYKD5,3,than,2,4,True,0.04363636363636364,IS,0.013139862958484481
23,in_2,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,in,2,2,True,0.04363636363636364,IS,
24,other_0,75.0,1,[152],,a_ScottishParliament_1,A11EZAV2HRYKD5,1,other,2,5,True,0.04363636363636364,IS,0.006045949214026602
25,parliamentary_0,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,parliamentary,2,13,True,0.04363636363636364,IS,
26,"systems,_0",,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,"systems,",2,8,True,0.04363636363636364,IS,
27,partly_0,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,partly,2,6,True,0.04363636363636364,IS,
28,as_0,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,as,2,2,True,0.04363636363636364,IS,
29,a_0,54.0,1,[56],,a_ScottishParliament_1,A11EZAV2HRYKD5,1,a,2,1,True,0.04363636363636364,IS,0.004353083434099154
30,means_0,171.0,3,"[29, 41, 138]",,a_ScottishParliament_1,A11EZAV2HRYKD5,3,means,2,5,True,0.04363636363636364,IS,0.013784764207980653
31,of_3,,0,[],,a_ScottishParliament_1,A11EZAV2HRYKD5,0,of,2,2,True,0.04363636363636364,IS,
32,strengthening_0,111.0,2,"[68, 69]",,a_ScottishParliament_1,A11EZAV2HRYKD5,2,strengthening,2,13,True,0.04363636363636364,IS,0.00894800483675937
33,the_4,113.0,2,"[43, 51]",,a_ScottishParliament_1,A11EZAV2HRYKD5,2,the,2,3,True,0.04363636363636364,IS,0.009109230149133413
