,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
67,membranes_1,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,membranes,3,9,False,0.352112676056338,IS,
68,are_3,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,are,3,3,False,0.352112676056338,IS,
69,homologous_0,149.0,2,"[35, 36]",a_Chloroplast_4_qa_2 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,2,homologous,3,10,False,0.352112676056338,IS,0.01111442637624944
70,to_2,74.0,1,[87],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1,to,3,2,False,0.352112676056338,IS,0.005519916455318514
71,the_7,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,the,3,3,False,0.352112676056338,IS,
72, cyanobacterium's_0,73.0,1,[90],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1, cyanobacterium's,3,17,False,0.352112676056338,IS,0.005445322989706102
73,original_0,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,original,3,8,False,0.352112676056338,IS,
74,double_1,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,double,3,6,False,0.352112676056338,IS,
75,membranes._2,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,membranes.,3,10,False,0.352112676056338,IS,
0,In_0,,0,[],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,0,In,1,2,True,0.012195121951219513,IS,
1,the_0,79.0,1,[8],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,1,the,1,3,True,0.012195121951219513,IS,0.020610487868510306
2,years_0,159.0,2,"[7, 61]",,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,2,years,1,5,True,0.012195121951219513,IS,0.04148186798852074
3,after_0,228.0,3,"[5, 13, 40]",,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,3,after,1,5,True,0.012195121951219513,IS,0.05948343334202974
4,these_0,238.0,2,"[14, 60]",,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,2,these,1,5,True,0.012195121951219513,IS,0.062092355857031045
5,"rumors,_0",170.0,2,"[16, 59]",,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,2,"rumors,",1,7,True,0.012195121951219513,IS,0.04435168275502217
6,neither_0,151.0,2,"[43, 58]",,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,2,neither,1,7,True,0.012195121951219513,IS,0.039394729976519695
7,Tesla_0,,0,[],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,0,Tesla,1,5,True,0.012195121951219513,IS,
8,nor_0,155.0,1,[66],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,1,nor,1,3,True,0.012195121951219513,IS,0.04043829898252022
9,Edison_0,78.0,1,[56],a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,1,Edison,1,6,True,0.012195121951219513,IS,0.020349595617010174
10,won_0,,0,[],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,0,won,1,3,True,0.012195121951219513,IS,
11,the_1,97.0,1,[68],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,1,the,1,3,True,0.012195121951219513,IS,0.025306548395512652
12,prize_0,,0,[],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,0,prize,1,5,True,0.012195121951219513,IS,
13,(although_0,79.0,1,[10],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,1,(although,1,9,True,0.012195121951219513,IS,0.020610487868510306
14,Edison_1,76.0,1,[11],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,1,Edison,1,6,True,0.012195121951219513,IS,0.019827811114009913
15,did_0,,0,[],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,0,did,1,3,True,0.012195121951219513,IS,
16,receive_0,580.0,6,"[4, 15, 37, 38, 41, 65]",,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,6,receive,1,7,True,0.012195121951219513,IS,0.15131750587007567
17,one_0,227.0,3,"[17, 34, 36]",,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,3,one,1,3,True,0.012195121951219513,IS,0.05922254109052961
18,of_0,68.0,1,[18],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,1,of,1,2,True,0.012195121951219513,IS,0.017740673102008872
19,38_0,77.0,1,[19],a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,1,38,1,2,True,0.012195121951219513,IS,0.020088703365510045
20,possible_0,382.0,5,"[20, 52, 57, 75, 78]",,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,5,possible,1,8,True,0.012195121951219513,IS,0.09966084007304983
21,bids_0,236.0,3,"[51, 53, 79]",,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,3,bids,1,4,True,0.012195121951219513,IS,0.06157057135403079
22,in_1,,0,[],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,0,in,1,2,True,0.012195121951219513,IS,
23,1915_0,149.0,2,"[72, 80]",,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,2,1915,1,4,True,0.012195121951219513,IS,0.03887294547351944
24,and__0,70.0,1,[70],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,1,and,1,3,True,0.012195121951219513,IS,0.018262457605009132
25,Tesla_1,,0,[],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,0,Tesla,1,5,True,0.012195121951219513,IS,
26,did_1,,0,[],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,0,did,1,3,True,0.012195121951219513,IS,
27,receive_1,88.0,1,[62],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,1,receive,1,7,True,0.012195121951219513,IS,0.02295851813201148
28,one_1,73.0,1,[63],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,1,one,1,3,True,0.012195121951219513,IS,0.01904513435950952
29,of_1,,0,[],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,0,of,1,2,True,0.012195121951219513,IS,
30,38_1,74.0,1,[35],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,1,38,1,2,True,0.012195121951219513,IS,0.019306026611009653
31,possible_1,153.0,2,"[30, 77]",,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,2,possible,1,8,True,0.012195121951219513,IS,0.03991651447951996
32,bids_1,146.0,2,"[32, 76]",,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,2,bids,1,4,True,0.012195121951219513,IS,0.03809026871901904
33,in_2,,0,[],,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,0,in,1,2,True,0.012195121951219513,IS,
34,1937)._0,,0,[],a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3,A3RMV9ZGFJ0HHF,0,1937).,1,6,True,0.012195121951219513,IS,
0,The_0,,0,[],,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,The,1,3,True,0.026737967914438502,IS,
1,plugs-out_0,231.0,3,"[9, 10, 39]",,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,3,plugs-out,1,9,True,0.026737967914438502,IS,0.018018720748829955
2,test_0,395.0,1,[65],,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,1,test,1,4,True,0.026737967914438502,IS,0.03081123244929797
3,began_0,,0,[],,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,began,1,5,True,0.026737967914438502,IS,
4,on_0,73.0,1,[37],,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,1,on,1,2,True,0.026737967914438502,IS,0.005694227769110764
5,the_1,,0,[],,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,the,1,3,True,0.026737967914438502,IS,
6,morning_0,,0,[],,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,morning,1,7,True,0.026737967914438502,IS,
7,of_0,83.0,1,[35],,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,1,of,1,2,True,0.026737967914438502,IS,0.006474258970358814
8,January_0,157.0,2,"[33, 79]",a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,2,January,1,7,True,0.026737967914438502,IS,0.012246489859594385
9,"27,_0",,0,[],a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,"27,",1,3,True,0.026737967914438502,IS,
10,"1967,_0",,0,[],a_Apolloprogram_3_qa_1 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,"1967,",1,5,True,0.026737967914438502,IS,
11,and_0,,0,[],,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,and,1,3,True,0.026737967914438502,IS,
12,immediately_0,,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,immediately,1,11,True,0.026737967914438502,IS,
13,was_0,301.0,3,"[8, 40, 66]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,3,was,1,3,True,0.026737967914438502,IS,0.0234789391575663
14,plagued_0,164.0,2,"[64, 67]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,2,plagued,1,7,True,0.026737967914438502,IS,0.012792511700468018
15,with_0,309.0,2,"[20, 47]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,2,with,1,4,True,0.026737967914438502,IS,0.024102964118564742
16,problems._0,458.0,4,"[36, 62, 71, 73]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,4,problems.,1,9,True,0.026737967914438502,IS,0.035725429017160686
17,First_0,146.0,2,"[31, 52]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,2,First,2,5,True,0.026737967914438502,IS,0.011388455538221529
18,the_2,159.0,2,"[32, 60]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,2,the,2,3,True,0.026737967914438502,IS,0.012402496099843993
19,crew_0,,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,crew,2,4,True,0.026737967914438502,IS,
20,noticed_0,,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,noticed,2,7,True,0.026737967914438502,IS,
21,a__0,,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,a,2,1,True,0.026737967914438502,IS,
22,strange_0,,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,strange,2,7,True,0.026737967914438502,IS,
23,odor_0,,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,odor,2,4,True,0.026737967914438502,IS,
24,in_0,,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,in,2,2,True,0.026737967914438502,IS,
25,their_0,72.0,1,[6],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,1,their,2,5,True,0.026737967914438502,IS,0.005616224648985959
26,"spacesuits,_0",385.0,4,"[45, 46, 63, 68]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,4,"spacesuits,",2,11,True,0.026737967914438502,IS,0.03003120124804992
27,which_0,753.0,10,"[19, 21, 22, 25, 43, 48, 49, 61, 70, 72]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,10,which,2,5,True,0.026737967914438502,IS,0.05873634945397816
28,delayed_0,549.0,6,"[18, 27, 28, 30, 50, 130]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,6,delayed,2,7,True,0.026737967914438502,IS,0.04282371294851794
29,the_3,298.0,3,"[16, 51, 76]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,3,the,2,3,True,0.026737967914438502,IS,0.023244929797191886
30,sealing_0,251.0,3,"[53, 54, 75]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,3,sealing,2,7,True,0.026737967914438502,IS,0.019578783151326055
31,of_1,,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,of,2,2,True,0.026737967914438502,IS,
32,the_4,304.0,4,"[55, 85, 173, 174]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,4,the,2,3,True,0.026737967914438502,IS,0.02371294851794072
33,hatch._0,151.0,2,"[59, 84]",a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,2,hatch.,2,6,True,0.026737967914438502,IS,0.011778471138845554
34,"Then,_0",,0,[],a_Apolloprogram_3_qa_0 ,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,"Then,",3,5,True,0.026737967914438502,IS,
35,communications_0,,0,[],,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,communications,3,14,True,0.026737967914438502,IS,
36,problems_1,306.0,2,"[24, 44]",,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,2,problems,3,8,True,0.026737967914438502,IS,0.023868954758190328
37,frustrated_0,311.0,4,"[23, 26, 160, 161]",,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,4,frustrated,3,10,True,0.026737967914438502,IS,0.02425897035881435
38,the_5,335.0,4,"[17, 162, 163, 167]",,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,4,the,3,3,True,0.026737967914438502,IS,0.02613104524180967
39,astronauts_0,384.0,4,"[29, 128, 129, 169]",,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,4,astronauts,3,10,True,0.026737967914438502,IS,0.02995319812792512
40,and_1,222.0,3,"[15, 86, 172]",,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,3,and,3,3,True,0.026737967914438502,IS,0.017316692667706707
41,forced_0,294.0,4,"[155, 156, 175, 176]",,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,4,forced,3,6,True,0.026737967914438502,IS,0.02293291731669267
42,a_0,,0,[],,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,a,3,1,True,0.026737967914438502,IS,
43,hold_0,295.0,3,"[58, 154, 186]",,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,3,hold,3,4,True,0.026737967914438502,IS,0.023010920436817472
44,in_1,154.0,2,"[121, 152]",,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,2,in,3,2,True,0.026737967914438502,IS,0.012012480499219968
45,the_6,,0,[],,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,the,3,3,True,0.026737967914438502,IS,
46,simulated_0,,0,[],,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,simulated,3,9,True,0.026737967914438502,IS,
47,countdown._0,340.0,4,"[5, 112, 114, 115]",,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,4,countdown.,3,10,True,0.026737967914438502,IS,0.0265210608424337
48,During_0,,0,[],,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,0,During,4,6,True,0.026737967914438502,IS,
49,this_0,625.0,5,"[95, 96, 147, 159, 166]",,a_Apolloprogram_3,A3RMV9ZGFJ0HHF,5,this,4,4,True,0.026737967914438502,IS,0.04875195007800312
