,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
75,was_4,,0,[],,a_SkyUnitedKingdom_1,p16-lab-control,0,was,3,3,True,0.0,IS,
76,shared_0,275.0,3,"[35, 87, 126]",,a_SkyUnitedKingdom_1,p16-lab-control,3,shared,3,6,True,0.0,IS,0.04437631111828304
77,with_1,69.0,1,[67],,a_SkyUnitedKingdom_1,p16-lab-control,1,with,3,4,True,0.0,IS,0.01113441988058738
78,broadcasters_0,701.0,8,"[5, 39, 47, 50, 61, 78, 86, 118]",,a_SkyUnitedKingdom_1,p16-lab-control,8,broadcasters,3,12,True,0.0,IS,0.11311925125060514
79,from_1,317.0,4,"[54, 60, 89, 124]",,a_SkyUnitedKingdom_1,p16-lab-control,4,from,3,4,True,0.0,IS,0.05115378408907536
80,several_0,504.0,6,"[52, 55, 64, 71, 94, 101]",,a_SkyUnitedKingdom_1,p16-lab-control,6,several,3,7,True,0.0,IS,0.08132967564950783
81,European_0,73.0,1,[14],,a_SkyUnitedKingdom_1,p16-lab-control,1,European,3,8,True,0.0,IS,0.011779893496853317
82,"countries,_0",,0,[],,a_SkyUnitedKingdom_1,p16-lab-control,0,"countries,",3,10,True,0.0,IS,
83,while_0,133.0,2,"[88, 113]",,a_SkyUnitedKingdom_1,p16-lab-control,2,while,3,5,True,0.0,IS,0.021461997740842342
84,the_7,203.0,2,"[18, 33]",,a_SkyUnitedKingdom_1,p16-lab-control,2,the,3,3,True,0.0,IS,0.032757786025496206
85,new_2,,0,[],,a_SkyUnitedKingdom_1,p16-lab-control,0,new,3,3,True,0.0,IS,
86,position_2,164.0,2,"[16, 29]",,a_SkyUnitedKingdom_1,p16-lab-control,2,position,3,8,True,0.0,IS,0.02646441826690334
87,at_2,132.0,2,"[25, 37]",,a_SkyUnitedKingdom_1,p16-lab-control,2,at,3,2,True,0.0,IS,0.02130062933677586
88,28.5°F_0,,0,[],a_SkyUnitedKingdom_1_qa_4 ,a_SkyUnitedKingdom_1,p16-lab-control,0,28.5°F,3,6,True,0.0,IS,
89,came_0,195.0,2,"[53, 85]",,a_SkyUnitedKingdom_1,p16-lab-control,2,came,3,4,True,0.0,IS,0.03146683879296434
90,to_2,306.0,4,"[83, 84, 91, 100]",,a_SkyUnitedKingdom_1,p16-lab-control,4,to,3,2,True,0.0,IS,0.04937873164434404
91,be_0,,0,[],,a_SkyUnitedKingdom_1,p16-lab-control,0,be,3,2,True,0.0,IS,
92,used_1,,0,[],,a_SkyUnitedKingdom_1,p16-lab-control,0,used,3,4,True,0.0,IS,
93,almost_0,96.0,1,[1],,a_SkyUnitedKingdom_1,p16-lab-control,1,almost,3,6,True,0.0,IS,0.015491366790382443
94,exclusively_0,66.0,1,[19],,a_SkyUnitedKingdom_1,p16-lab-control,1,exclusively,3,11,True,0.0,IS,0.01065031466838793
95,for_0,,0,[],,a_SkyUnitedKingdom_1,p16-lab-control,0,for,3,3,True,0.0,IS,
96,channels_1,133.0,1,[17],,a_SkyUnitedKingdom_1,p16-lab-control,1,channels,3,8,True,0.0,IS,0.021461997740842342
97,that_0,,0,[],,a_SkyUnitedKingdom_1,p16-lab-control,0,that,3,4,True,0.0,IS,
98,broadcast_1,276.0,4,"[21, 27, 28, 49]",,a_SkyUnitedKingdom_1,p16-lab-control,4,broadcast,3,9,True,0.0,IS,0.04453767952234952
99,to_3,,0,[],,a_SkyUnitedKingdom_1,p16-lab-control,0,to,3,2,True,0.0,IS,
100,the_8,63.0,1,[23],,a_SkyUnitedKingdom_1,p16-lab-control,1,the,3,3,True,0.0,IS,0.010166209456188478
101,United_0,237.0,3,"[38, 40, 92]",,a_SkyUnitedKingdom_1,p16-lab-control,3,United,3,6,True,0.0,IS,0.03824431176375666
102,Kingdom._0,,0,[],,a_SkyUnitedKingdom_1,p16-lab-control,0,Kingdom.,3,8,True,0.0,IS,
0,Chloroplasts_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,Chloroplasts,1,12,True,0.010752688172043012,IS,
1,have_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,have,1,4,True,0.010752688172043012,IS,
2,their_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,their,1,5,True,0.010752688172043012,IS,
3,own_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,own,1,3,True,0.010752688172043012,IS,
4,"DNA,_0",,0,[],,a_Chloroplast_2,p16-lab-control,0,"DNA,",1,4,True,0.010752688172043012,IS,
5,often_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,often,1,5,True,0.010752688172043012,IS,
6,abbreviated_0,204.0,3,"[118, 184, 185]",,a_Chloroplast_2,p16-lab-control,3,abbreviated,1,11,True,0.010752688172043012,IS,0.021343377275580666
7,as_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,as,1,2,True,0.010752688172043012,IS,
8,"ctDNA,_0",63.0,1,[73],a_Chloroplast_2_qa_0 ,a_Chloroplast_2,p16-lab-control,1,"ctDNA,",1,6,True,0.010752688172043012,IS,0.006591337099811676
9,or_0,166.0,2,"[171, 173]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2,p16-lab-control,2,or,1,2,True,0.010752688172043012,IS,0.017367650136011718
10,cpDNA._0,66.0,1,[159],a_Chloroplast_2_qa_0 ,a_Chloroplast_2,p16-lab-control,1,cpDNA.,1,6,True,0.010752688172043012,IS,0.006905210295040804
11,It_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,It,2,2,True,0.010752688172043012,IS,
12,is_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,is,2,2,True,0.010752688172043012,IS,
13,also_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,also,2,4,True,0.010752688172043012,IS,
14,known_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,known,2,5,True,0.010752688172043012,IS,
15,as_1,,0,[],,a_Chloroplast_2,p16-lab-control,0,as,2,2,True,0.010752688172043012,IS,
16,the_0,,0,[],a_Chloroplast_2_qa_1 ,a_Chloroplast_2,p16-lab-control,0,the,2,3,True,0.010752688172043012,IS,
17,plastome._0,166.0,2,"[2, 34]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2,p16-lab-control,2,plastome.,2,9,True,0.010752688172043012,IS,0.017367650136011718
18,Its_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,Its,3,3,True,0.010752688172043012,IS,
19,existence_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,existence,3,9,True,0.010752688172043012,IS,
20,was_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,was,3,3,True,0.010752688172043012,IS,
21,first_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,first,3,5,True,0.010752688172043012,IS,
22,proved_0,302.0,3,"[46, 90, 172]",,a_Chloroplast_2,p16-lab-control,3,proved,3,6,True,0.010752688172043012,IS,0.03159656831973216
23,in_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,in,3,2,True,0.010752688172043012,IS,
24,"1962,_0",,0,[],a_Chloroplast_2_qa_2 ,a_Chloroplast_2,p16-lab-control,0,"1962,",3,5,True,0.010752688172043012,IS,
25,and_0,73.0,1,[35],,a_Chloroplast_2,p16-lab-control,1,and,3,3,True,0.010752688172043012,IS,0.007637581083908767
26,first_1,,0,[],,a_Chloroplast_2,p16-lab-control,0,first,3,5,True,0.010752688172043012,IS,
27,sequenced_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,sequenced,3,9,True,0.010752688172043012,IS,
28,in_1,,0,[],,a_Chloroplast_2,p16-lab-control,0,in,3,2,True,0.010752688172043012,IS,
29,1986—when_0,,0,[],a_Chloroplast_2_qa_3 ,a_Chloroplast_2,p16-lab-control,0,1986—when,3,9,True,0.010752688172043012,IS,
30,two_0,,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2,p16-lab-control,0,two,3,3,True,0.010752688172043012,IS,
31,Japanese_0,,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2,p16-lab-control,0,Japanese,3,8,True,0.010752688172043012,IS,
32,research_0,268.0,3,"[5, 26, 62]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2,p16-lab-control,3,research,3,8,True,0.010752688172043012,IS,0.02803933877380205
33,teams_0,133.0,1,[165],a_Chloroplast_2_qa_4 ,a_Chloroplast_2,p16-lab-control,1,teams,3,5,True,0.010752688172043012,IS,0.013915044988491316
34,sequenced_1,825.0,10,"[36, 38, 42, 45, 57, 59, 71, 72, 75, 129]",,a_Chloroplast_2,p16-lab-control,10,sequenced,3,9,True,0.010752688172043012,IS,0.08631512868801004
35,the_1,174.0,2,"[40, 99]",,a_Chloroplast_2,p16-lab-control,2,the,3,3,True,0.010752688172043012,IS,0.01820464532328939
36,chloroplast_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,chloroplast,3,11,True,0.010752688172043012,IS,
37,DNA_1,,0,[],,a_Chloroplast_2,p16-lab-control,0,DNA,3,3,True,0.010752688172043012,IS,
38,of_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,of,3,2,True,0.010752688172043012,IS,
39,liverwort_0,141.0,2,"[12, 175]",,a_Chloroplast_2,p16-lab-control,2,liverwort,3,9,True,0.010752688172043012,IS,0.014752040175768989
40,and_1,,0,[],,a_Chloroplast_2,p16-lab-control,0,and,3,3,True,0.010752688172043012,IS,
41,tobacco._0,63.0,1,[163],,a_Chloroplast_2,p16-lab-control,1,tobacco.,3,8,True,0.010752688172043012,IS,0.006591337099811676
42,Since_0,273.0,4,"[0, 8, 33, 144]",,a_Chloroplast_2,p16-lab-control,4,Since,4,5,True,0.010752688172043012,IS,0.028562460765850596
43,"then,_0",73.0,1,[39],,a_Chloroplast_2,p16-lab-control,1,"then,",4,5,True,0.010752688172043012,IS,0.007637581083908767
44,hundreds_0,236.0,3,"[43, 60, 128]",,a_Chloroplast_2,p16-lab-control,3,hundreds,4,8,True,0.010752688172043012,IS,0.024691358024691357
45,of_1,139.0,2,"[53, 183]",,a_Chloroplast_2,p16-lab-control,2,of,4,2,True,0.010752688172043012,IS,0.01454279137894957
46,chloroplast_1,888.0,11,"[76, 85, 94, 100, 105, 107, 121, 137, 141, 142, 179]",,a_Chloroplast_2,p16-lab-control,11,chloroplast,4,11,True,0.010752688172043012,IS,0.09290646578782172
47,DNAs_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,DNAs,4,4,True,0.010752688172043012,IS,
48,from_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,from,4,4,True,0.010752688172043012,IS,
49,various_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,various,4,7,True,0.010752688172043012,IS,
50,species_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,species,4,7,True,0.010752688172043012,IS,
51,have_1,,0,[],,a_Chloroplast_2,p16-lab-control,0,have,4,4,True,0.010752688172043012,IS,
52,been_0,64.0,1,[32],,a_Chloroplast_2,p16-lab-control,1,been,4,4,True,0.010752688172043012,IS,0.006695961498221385
53,"sequenced,_2",270.0,4,"[1, 91, 143, 164]",,a_Chloroplast_2,p16-lab-control,4,"sequenced,",4,10,True,0.010752688172043012,IS,0.02824858757062147
54,but_0,126.0,2,"[14, 127]",,a_Chloroplast_2,p16-lab-control,2,but,4,3,True,0.010752688172043012,IS,0.013182674199623353
55,they're_0,351.0,4,"[15, 16, 52, 170]",,a_Chloroplast_2,p16-lab-control,4,they're,4,7,True,0.010752688172043012,IS,0.03672316384180791
56,mostly_0,675.0,8,"[21, 64, 86, 92, 93, 131, 140, 177]",,a_Chloroplast_2,p16-lab-control,8,mostly,4,6,True,0.010752688172043012,IS,0.07062146892655367
57,those_0,615.0,7,"[63, 69, 84, 88, 122, 155, 176]",,a_Chloroplast_2,p16-lab-control,7,those,4,5,True,0.010752688172043012,IS,0.06434400502197113
58,of_2,1049.0,10,"[67, 68, 96, 101, 102, 106, 110, 112, 151, 178]",,a_Chloroplast_2,p16-lab-control,10,of,4,2,True,0.010752688172043012,IS,0.10975099393178489
59,land_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,land,4,4,True,0.010752688172043012,IS,
60,plants_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,plants,4,6,True,0.010752688172043012,IS,
61,and_2,,0,[],,a_Chloroplast_2,p16-lab-control,0,and,4,3,True,0.010752688172043012,IS,
62,green_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,green,4,5,True,0.010752688172043012,IS,
63,"algae—glaucophytes,_0",211.0,3,"[9, 27, 133]",,a_Chloroplast_2,p16-lab-control,3,"algae—glaucophytes,",4,19,True,0.010752688172043012,IS,0.02207574806444863
64,red_0,63.0,1,[19],,a_Chloroplast_2,p16-lab-control,1,red,4,3,True,0.010752688172043012,IS,0.006591337099811676
65,"algae,_0",208.0,2,"[18, 115]",,a_Chloroplast_2,p16-lab-control,2,"algae,",4,6,True,0.010752688172043012,IS,0.021761874869219502
66,and_3,183.0,3,"[17, 30, 31]",,a_Chloroplast_2,p16-lab-control,3,and,4,3,True,0.010752688172043012,IS,0.019146264908976772
67,other_0,63.0,1,[22],,a_Chloroplast_2,p16-lab-control,1,other,4,5,True,0.010752688172043012,IS,0.006591337099811676
68,algal_0,349.0,4,"[81, 87, 138, 152]",,a_Chloroplast_2,p16-lab-control,4,algal,4,5,True,0.010752688172043012,IS,0.03651391504498849
69,groups_0,473.0,6,"[82, 124, 125, 146, 148, 157]",,a_Chloroplast_2,p16-lab-control,6,groups,4,6,True,0.010752688172043012,IS,0.049487340447792426
70,are_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,are,4,3,True,0.010752688172043012,IS,
71,extremely_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,extremely,4,9,True,0.010752688172043012,IS,
72,"underrepresented,_0",66.0,1,[139],,a_Chloroplast_2,p16-lab-control,1,"underrepresented,",4,17,True,0.010752688172043012,IS,0.006905210295040804
73,potentially_0,66.0,1,[11],,a_Chloroplast_2,p16-lab-control,1,potentially,4,11,True,0.010752688172043012,IS,0.006905210295040804
74,introducing_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,introducing,4,11,True,0.010752688172043012,IS,
75,some_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,some,4,4,True,0.010752688172043012,IS,
76,bias_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,bias,4,4,True,0.010752688172043012,IS,
77,in_2,,0,[],,a_Chloroplast_2,p16-lab-control,0,in,4,2,True,0.010752688172043012,IS,
78,views_0,273.0,4,"[79, 126, 150, 153]",,a_Chloroplast_2,p16-lab-control,4,views,4,5,True,0.010752688172043012,IS,0.028562460765850596
79,of_3,136.0,2,"[119, 149]",,a_Chloroplast_2,p16-lab-control,2,of,4,2,True,0.010752688172043012,IS,0.014228918183720443
80,"""typical""_0",,0,[],,a_Chloroplast_2,p16-lab-control,0,"""typical""",4,9,True,0.010752688172043012,IS,
81,chloroplast_2,,0,[],,a_Chloroplast_2,p16-lab-control,0,chloroplast,4,11,True,0.010752688172043012,IS,
82,DNA_2,,0,[],,a_Chloroplast_2,p16-lab-control,0,DNA,4,3,True,0.010752688172043012,IS,
83,structure_0,,0,[],,a_Chloroplast_2,p16-lab-control,0,structure,4,9,True,0.010752688172043012,IS,
84,and__0,64.0,1,[20],,a_Chloroplast_2,p16-lab-control,1,and,4,3,True,0.010752688172043012,IS,0.006695961498221385
85,content._0,,0,[],,a_Chloroplast_2,p16-lab-control,0,content.,4,8,True,0.010752688172043012,IS,
0,The_0,,0,[],,a_HarvardUniversity_1,p16-lab-control,0,The,1,3,True,0.061946902654867256,IS,
1,Harvard_0,,0,[],,a_HarvardUniversity_1,p16-lab-control,0,Harvard,1,7,True,0.061946902654867256,IS,
2,Business_0,,0,[],,a_HarvardUniversity_1,p16-lab-control,0,Business,1,8,True,0.061946902654867256,IS,
3,School_0,,0,[],,a_HarvardUniversity_1,p16-lab-control,0,School,1,6,True,0.061946902654867256,IS,
4,and_0,73.0,1,[8],,a_HarvardUniversity_1,p16-lab-control,1,and,1,3,True,0.061946902654867256,IS,0.017397521448999045
5,many_0,,0,[],,a_HarvardUniversity_1,p16-lab-control,0,many,1,4,True,0.061946902654867256,IS,
6,of_0,,0,[],,a_HarvardUniversity_1,p16-lab-control,0,of,1,2,True,0.061946902654867256,IS,
7,the_1,97.0,1,[19],,a_HarvardUniversity_1,p16-lab-control,1,the,1,3,True,0.061946902654867256,IS,0.023117254528122022
8,university's_0,203.0,2,"[10, 34]",,a_HarvardUniversity_1,p16-lab-control,2,university's,1,12,True,0.061946902654867256,IS,0.04837940896091516
9,athletics_0,299.0,4,"[55, 79, 95, 101]",,a_HarvardUniversity_1,p16-lab-control,4,athletics,1,9,True,0.061946902654867256,IS,0.07125834127740706
10,"facilities,_0",512.0,7,"[11, 82, 84, 88, 93, 94, 96]",,a_HarvardUniversity_1,p16-lab-control,7,"facilities,",1,11,True,0.061946902654867256,IS,0.12202097235462345
11,including_0,,0,[],,a_HarvardUniversity_1,p16-lab-control,0,including,1,9,True,0.061946902654867256,IS,
12,Harvard_1,,0,[],,a_HarvardUniversity_1,p16-lab-control,0,Harvard,1,7,True,0.061946902654867256,IS,
13,"Stadium,_0",68.0,1,[7],,a_HarvardUniversity_1,p16-lab-control,1,"Stadium,",1,8,True,0.061946902654867256,IS,0.016205910390848427
14,are_0,,0,[],,a_HarvardUniversity_1,p16-lab-control,0,are,1,3,True,0.061946902654867256,IS,
