,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
63,adventures_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,adventures,2,10,True,0.13333333333333333,IS,
64,of_2,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,of,2,2,True,0.13333333333333333,IS,
65,the_4,,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,the,2,3,True,0.13333333333333333,IS,
66,1960s_0,,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,1960s,2,5,True,0.13333333333333333,IS,
67,and_3,,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,and,2,3,True,0.13333333333333333,IS,
68,"1970s,_1",,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,"1970s,",2,6,True,0.13333333333333333,IS,
69,including_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,including,2,9,True,0.13333333333333333,IS,
70,most_1,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,most,2,4,True,0.13333333333333333,IS,
71,of_3,63.0,1,[8],,a_DoctorWho_3,ANX6Q4NMZL8EI,1,of,2,2,True,0.13333333333333333,IS,0.04208416833667335
72,the_5,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,the,2,3,True,0.13333333333333333,IS,
73,stories_0,116.0,1,[28],,a_DoctorWho_3,ANX6Q4NMZL8EI,1,stories,2,7,True,0.13333333333333333,IS,0.07748830995323981
74,of_4,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,of,2,2,True,0.13333333333333333,IS,
75,the_6,63.0,1,[19],,a_DoctorWho_3,ANX6Q4NMZL8EI,1,the,2,3,True,0.13333333333333333,IS,0.04208416833667335
76,Jon_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,Jon,2,3,True,0.13333333333333333,IS,
77,Pertwee/Tom_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,Pertwee/Tom,2,11,True,0.13333333333333333,IS,
78,Baker_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,Baker,2,5,True,0.13333333333333333,IS,
79,"periods,_0",,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,"periods,",2,8,True,0.13333333333333333,IS,
80,ending_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,ending,2,6,True,0.13333333333333333,IS,
81,with_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,with,2,4,True,0.13333333333333333,IS,
82,The_7,,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,The,2,3,True,0.13333333333333333,IS,
83,Horns_0,,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,Horns,2,5,True,0.13333333333333333,IS,
84,of_5,,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,of,2,2,True,0.13333333333333333,IS,
85,Nimon_0,79.0,1,[24],a_DoctorWho_3_qa_3 ,a_DoctorWho_3,ANX6Q4NMZL8EI,1,Nimon,2,5,True,0.13333333333333333,IS,0.052772211088844355
86,(1979)._0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,(1979).,2,7,True,0.13333333333333333,IS,
87,He_1,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,He,3,2,True,0.13333333333333333,IS,
88,also._1,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,also.,3,5,True,0.13333333333333333,IS,
89,made_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,made,4,4,True,0.13333333333333333,IS,
90,a_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,a,4,1,True,0.13333333333333333,IS,
91,cameo_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,cameo,4,5,True,0.13333333333333333,IS,
92,appearance_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,appearance,4,10,True,0.13333333333333333,IS,
93,in_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,in,4,2,True,0.13333333333333333,IS,
94,The_8,,0,[],a_DoctorWho_3_qa_4 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,The,4,3,True,0.13333333333333333,IS,
95,Talons_0,81.0,1,[26],a_DoctorWho_3_qa_4 ,a_DoctorWho_3,ANX6Q4NMZL8EI,1,Talons,4,6,True,0.13333333333333333,IS,0.05410821643286573
96,of_6,,0,[],a_DoctorWho_3_qa_4 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,of,4,2,True,0.13333333333333333,IS,
97,Weng-Chiang_0,,0,[],a_DoctorWho_3_qa_4 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,Weng-Chiang,4,11,True,0.13333333333333333,IS,
98,(as_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,(as,4,3,True,0.13333333333333333,IS,
99,a_1,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,a,4,1,True,0.13333333333333333,IS,
100,Music_3,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,Music,4,5,True,0.13333333333333333,IS,
101,hall_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,hall,4,4,True,0.13333333333333333,IS,
102,conductor)._0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,conductor).,4,11,True,0.13333333333333333,IS,
0,Construction_0,64.0,1,[2],a_Construction_0_qa_0 ,a_Construction_0,ANX6Q4NMZL8EI,1,Construction,1,12,True,0.043478260869565216,IS,0.046276211135213303
1,is_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,is,1,2,True,0.043478260869565216,IS,
2,the_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,the,1,3,True,0.043478260869565216,IS,
3,process_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,process,1,7,True,0.043478260869565216,IS,
4,of_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,of,1,2,True,0.043478260869565216,IS,
5,constructing_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,constructing,1,12,True,0.043478260869565216,IS,
6,a_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,a,1,1,True,0.043478260869565216,IS,
7,building_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,building,1,8,True,0.043478260869565216,IS,
8,or_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,or,1,2,True,0.043478260869565216,IS,
9,infrastructure._0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,infrastructure.,1,15,True,0.043478260869565216,IS,
10,Construction_1,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,Construction,2,12,True,0.043478260869565216,IS,
11,differs_0,76.0,1,[3],,a_Construction_0,ANX6Q4NMZL8EI,1,differs,2,7,True,0.043478260869565216,IS,0.0549530007230658
12,from_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,from,2,4,True,0.043478260869565216,IS,
13,manufacturing_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,manufacturing,2,13,True,0.043478260869565216,IS,
14,in_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,in,2,2,True,0.043478260869565216,IS,
15,that_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,that,2,4,True,0.043478260869565216,IS,
16,manufacturing_1,,0,[],a_Construction_0_qa_1 ,a_Construction_0,ANX6Q4NMZL8EI,0,manufacturing,2,13,True,0.043478260869565216,IS,
17,typically_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,typically,2,9,True,0.043478260869565216,IS,
18,involves_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,involves,2,8,True,0.043478260869565216,IS,
19,mass_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,mass,2,4,True,0.043478260869565216,IS,
20,production_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,production,2,10,True,0.043478260869565216,IS,
21,of_1,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,of,2,2,True,0.043478260869565216,IS,
22,similar_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,similar,2,7,True,0.043478260869565216,IS,
23,items_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,items,2,5,True,0.043478260869565216,IS,
24,without_0,94.0,1,[5],,a_Construction_0,ANX6Q4NMZL8EI,1,without,2,7,True,0.043478260869565216,IS,0.06796818510484454
25,a_1,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,a,2,1,True,0.043478260869565216,IS,
26,designated_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,designated,2,10,True,0.043478260869565216,IS,
27,"purchaser,_0",,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,"purchaser,",2,10,True,0.043478260869565216,IS,
28,while_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,while,2,5,True,0.043478260869565216,IS,
29,construction_2,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,construction,2,12,True,0.043478260869565216,IS,
30,typically_1,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,typically,2,9,True,0.043478260869565216,IS,
31,takes_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,takes,2,5,True,0.043478260869565216,IS,
32,place_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,place,2,5,True,0.043478260869565216,IS,
33,on_0,75.0,1,[7],,a_Construction_0,ANX6Q4NMZL8EI,1,on,2,2,True,0.043478260869565216,IS,0.05422993492407809
34,location_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,location,2,8,True,0.043478260869565216,IS,
35,for_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,for,2,3,True,0.043478260869565216,IS,
36,a_2,,0,[],a_Construction_0_qa_4 ,a_Construction_0,ANX6Q4NMZL8EI,0,a,2,1,True,0.043478260869565216,IS,
37,known_0,,1,[0],a_Construction_0_qa_4 ,a_Construction_0,ANX6Q4NMZL8EI,1,known,2,5,True,0.043478260869565216,IS,
38,client._0,,0,[],a_Construction_0_qa_4 ,a_Construction_0,ANX6Q4NMZL8EI,0,client.,2,7,True,0.043478260869565216,IS,
39,Construction_3,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,Construction,3,12,True,0.043478260869565216,IS,
40,as_0,107.0,1,[16],,a_Construction_0,ANX6Q4NMZL8EI,1,as,3,2,True,0.043478260869565216,IS,0.07736804049168475
41,an_0,72.0,1,[15],,a_Construction_0,ANX6Q4NMZL8EI,1,an,3,2,True,0.043478260869565216,IS,0.052060737527114966
42,industry_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,industry,3,8,True,0.043478260869565216,IS,
43,comprises_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,comprises,3,9,True,0.043478260869565216,IS,
44,six_0,,0,[],a_Construction_0_qa_2 ,a_Construction_0,ANX6Q4NMZL8EI,0,six,3,3,True,0.043478260869565216,IS,
45,to_0,,0,[],a_Construction_0_qa_2 ,a_Construction_0,ANX6Q4NMZL8EI,0,to,3,2,True,0.043478260869565216,IS,
46,nine_0,90.0,1,[8],a_Construction_0_qa_2 ,a_Construction_0,ANX6Q4NMZL8EI,1,nine,3,4,True,0.043478260869565216,IS,0.0650759219088937
47,percent_0,94.0,1,[9],a_Construction_0_qa_2 ,a_Construction_0,ANX6Q4NMZL8EI,1,percent,3,7,True,0.043478260869565216,IS,0.06796818510484454
48,of_2,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,of,3,2,True,0.043478260869565216,IS,
49,the_1,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,the,3,3,True,0.043478260869565216,IS,
50,gross_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,gross,3,5,True,0.043478260869565216,IS,
51,domestic_0,54.0,1,[12],,a_Construction_0,ANX6Q4NMZL8EI,1,domestic,3,8,True,0.043478260869565216,IS,0.039045553145336226
52,product_0,,0,[],,a_Construction_0,ANX6Q4NMZL8EI,0,product,3,7,True,0.043478260869565216,IS,
53,of_3,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,of,3,2,True,0.043478260869565216,IS,
54,developed_0,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,developed,3,9,True,0.043478260869565216,IS,
55,countries._0,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,countries.,3,10,True,0.043478260869565216,IS,
56,Construction_4,61.0,1,[14],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,1,Construction,4,12,True,0.043478260869565216,IS,0.044107013738250184
57,starts_0,65.0,1,[17],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,1,starts,4,6,True,0.043478260869565216,IS,0.046999276934201015
58,with_0,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,with,4,4,True,0.043478260869565216,IS,
59,planningcitation_0,350.0,4,"[10, 11, 13, 21]",a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,4,planningcitation,4,16,True,0.043478260869565216,IS,0.2530730296456978
60,needed]_0,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,needed],4,7,True,0.043478260869565216,IS,
61,"design,_0",,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,"design,",4,7,True,0.043478260869565216,IS,
62,and_0,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,and,4,3,True,0.043478260869565216,IS,
63,financing_0,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,financing,4,9,True,0.043478260869565216,IS,
64,and_1,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,and,4,3,True,0.043478260869565216,IS,
65,continues_0,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,continues,4,9,True,0.043478260869565216,IS,
66,until_0,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,until,4,5,True,0.043478260869565216,IS,
67,the_2,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,the,4,3,True,0.043478260869565216,IS,
68,project_0,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,project,4,7,True,0.043478260869565216,IS,
69,is_1,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,is,4,2,True,0.043478260869565216,IS,
70,built_0,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,built,4,5,True,0.043478260869565216,IS,
71,and_2,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,and,4,3,True,0.043478260869565216,IS,
72,ready_0,119.0,2,"[18, 20]",a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,2,ready,4,5,True,0.043478260869565216,IS,0.08604483007953724
73,for_1,,0,[],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,0,for,4,3,True,0.043478260869565216,IS,
74,use._0,62.0,1,[19],a_Construction_0_qa_3 ,a_Construction_0,ANX6Q4NMZL8EI,1,use.,4,4,True,0.043478260869565216,IS,0.04483007953723789
0,BSkyB's_0,72.0,1,[184],,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,1,BSkyB's,1,7,True,0.0,IS,0.004270462633451958
1,standard_0,61.0,1,[6],,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,1,standard,1,8,True,0.0,IS,0.0036180308422301306
2,definition_0,,0,[],,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,0,definition,1,10,True,0.0,IS,
3,broadcasts_0,67.0,1,[185],,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,1,broadcasts,1,10,True,0.0,IS,0.003973902728351127
4,are_0,66.0,1,[8],,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,1,are,1,3,True,0.0,IS,0.003914590747330961
5,in_0,,0,[],,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,0,in,1,2,True,0.0,IS,
6,DVB-compliant_0,,0,[],a_SkyUnitedKingdom_0_qa_0 ,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,0,DVB-compliant,1,13,True,0.0,IS,
7,"MPEG-2,_0",,0,[],a_SkyUnitedKingdom_0_qa_0 ,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,0,"MPEG-2,",1,7,True,0.0,IS,
8,with_0,,0,[],,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,0,with,1,4,True,0.0,IS,
9,the_0,,0,[],,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,0,the,1,3,True,0.0,IS,
10,Sky_0,54.0,1,[183],,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,1,Sky,1,3,True,0.0,IS,0.003202846975088968
11,Movies_0,71.0,1,[44],,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,1,Movies,1,6,True,0.0,IS,0.004211150652431791
12,and_0,57.0,1,[4],,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,1,and,1,3,True,0.0,IS,0.0033807829181494663
13,Sky_1,312.0,2,"[3, 186]",,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,2,Sky,1,3,True,0.0,IS,0.018505338078291814
14,Box_0,,0,[],,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,0,Box,1,3,True,0.0,IS,
15,Office_0,55.0,1,[194],,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,1,Office,1,6,True,0.0,IS,0.003262158956109134
16,channels_0,205.0,2,"[7, 9]",,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,2,channels,1,8,True,0.0,IS,0.012158956109134046
17,including_0,68.0,1,[267],,a_SkyUnitedKingdom_0,ANX6Q4NMZL8EI,1,including,1,9,True,0.0,IS,0.004033214709371293
