,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
27,and_1,179.0,3,"[57, 161, 285]",,a_MartinLuther_3,A1K76PLMB0YQT5,3,and,2,3,True,0.01818181818181818,IS,0.010771452641713804
28,Heinrich_0,564.0,10,"[0, 58, 70, 102, 123, 127, 279, 342, 348, 351]",,a_MartinLuther_3,A1K76PLMB0YQT5,10,Heinrich,2,8,True,0.01818181818181818,IS,0.03393910217836081
29,"oes,_0",770.0,10,"[1, 3, 21, 65, 67, 96, 229, 312, 344, 367]",,a_MartinLuther_3,A1K76PLMB0YQT5,10,"oes,",2,4,True,0.01818181818181818,IS,0.04633529907329402
30,the_2,664.0,10,"[4, 20, 138, 148, 203, 221, 234, 291, 347, 352]",,a_MartinLuther_3,A1K76PLMB0YQT5,10,the,2,3,True,0.01818181818181818,IS,0.039956673486580815
31,first_0,238.0,4,"[31, 59, 311, 319]",,a_MartinLuther_3,A1K76PLMB0YQT5,4,first,2,5,True,0.01818181818181818,IS,0.014321819713563605
32,individuals_0,366.0,6,"[62, 191, 313, 324, 328, 371]",,a_MartinLuther_3,A1K76PLMB0YQT5,6,individuals,2,11,True,0.01818181818181818,IS,0.02202431098808521
33,to_0,121.0,2,"[149, 320]",,a_MartinLuther_3,A1K76PLMB0YQT5,2,to,2,2,True,0.01818181818181818,IS,0.007281261282946203
34,be_0,182.0,2,"[27, 113]",,a_MartinLuther_3,A1K76PLMB0YQT5,2,be,2,2,True,0.01818181818181818,IS,0.010951979780960405
35,martyred_0,59.0,1,[45],,a_MartinLuther_3,A1K76PLMB0YQT5,1,martyred,2,8,True,0.01818181818181818,IS,0.0035503670718498013
36,by_1,57.0,1,[125],,a_MartinLuther_3,A1K76PLMB0YQT5,1,by,2,2,True,0.01818181818181818,IS,0.003430015645685401
37,the_3,252.0,3,"[78, 256, 286]",,a_MartinLuther_3,A1K76PLMB0YQT5,3,the,2,3,True,0.01818181818181818,IS,0.015164279696714406
38,Roman_0,250.0,4,"[79, 93, 167, 278]",,a_MartinLuther_3,A1K76PLMB0YQT5,4,Roman,2,5,True,0.01818181818181818,IS,0.015043928270550006
39,Catholic_0,512.0,8,"[97, 99, 104, 126, 165, 179, 274, 290]",,a_MartinLuther_3,A1K76PLMB0YQT5,8,Catholic,2,8,True,0.01818181818181818,IS,0.030809965098086412
40,Church_0,247.0,4,"[100, 101, 227, 329]",,a_MartinLuther_3,A1K76PLMB0YQT5,4,Church,2,6,True,0.01818181818181818,IS,0.014863401131303406
41,for_0,433.0,6,"[2, 137, 185, 220, 253, 345]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3,A1K76PLMB0YQT5,6,for,2,3,True,0.01818181818181818,IS,0.02605608376459261
42,Lutheran_0,179.0,3,"[228, 243, 355]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3,A1K76PLMB0YQT5,3,Lutheran,2,8,True,0.01818181818181818,IS,0.010771452641713804
43,"views,_0",59.0,1,[190],a_MartinLuther_3_qa_1 ,a_MartinLuther_3,A1K76PLMB0YQT5,1,"views,",2,6,True,0.01818181818181818,IS,0.0035503670718498013
44,prompting_0,415.0,7,"[61, 114, 116, 154, 241, 325, 378]",,a_MartinLuther_3,A1K76PLMB0YQT5,7,prompting,2,9,True,0.01818181818181818,IS,0.02497292092911301
45,Luther_0,56.0,1,[151],,a_MartinLuther_3,A1K76PLMB0YQT5,1,Luther,2,6,True,0.01818181818181818,IS,0.003369839932603201
46,to_1,59.0,1,[84],,a_MartinLuther_3,A1K76PLMB0YQT5,1,to,2,2,True,0.01818181818181818,IS,0.0035503670718498013
47,write_0,59.0,1,[77],,a_MartinLuther_3,A1K76PLMB0YQT5,1,write,2,5,True,0.01818181818181818,IS,0.0035503670718498013
48,the_4,123.0,2,"[49, 254]",,a_MartinLuther_3,A1K76PLMB0YQT5,2,the,2,3,True,0.01818181818181818,IS,0.007401612709110603
49,hymn_0,54.0,1,[289],,a_MartinLuther_3,A1K76PLMB0YQT5,1,hymn,2,4,True,0.01818181818181818,IS,0.0032494885064388015
50,"""Ein_0",189.0,3,"[170, 317, 332]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A1K76PLMB0YQT5,3,"""Ein",2,4,True,0.01818181818181818,IS,0.011373209772535805
51,neues_0,61.0,1,[166],a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A1K76PLMB0YQT5,1,neues,2,5,True,0.01818181818181818,IS,0.0036707184980142014
52,Lied_0,57.0,1,[318],a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A1K76PLMB0YQT5,1,Lied,2,4,True,0.01818181818181818,IS,0.003430015645685401
53,wir_0,133.0,2,"[107, 184]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A1K76PLMB0YQT5,2,wir,2,3,True,0.01818181818181818,IS,0.008003369839932602
54,heben_0,182.0,2,"[106, 219]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A1K76PLMB0YQT5,2,heben,2,5,True,0.01818181818181818,IS,0.010951979780960405
55,"an""_0",129.0,2,"[222, 379]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A1K76PLMB0YQT5,2,"an""",2,3,True,0.01818181818181818,IS,0.007762666987603803
56,"(""A_0",,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,"(""A",2,3,True,0.01818181818181818,IS,
57,new_0,61.0,1,[158],,a_MartinLuther_3,A1K76PLMB0YQT5,1,new,2,3,True,0.01818181818181818,IS,0.0036707184980142014
58,song_0,54.0,1,[322],,a_MartinLuther_3,A1K76PLMB0YQT5,1,song,2,4,True,0.01818181818181818,IS,0.0032494885064388015
59,we_0,118.0,2,"[26, 375]",,a_MartinLuther_3,A1K76PLMB0YQT5,2,we,2,2,True,0.01818181818181818,IS,0.007100734143699603
60,"raise""),_0",,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,"raise""),",2,8,True,0.01818181818181818,IS,
61,which_0,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,which,2,5,True,0.01818181818181818,IS,
62,is_0,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,is,2,2,True,0.01818181818181818,IS,
63,generally_0,237.0,4,"[122, 160, 171, 272]",,a_MartinLuther_3,A1K76PLMB0YQT5,4,generally,2,9,True,0.01818181818181818,IS,0.014261644000481405
64,known_0,63.0,1,[121],,a_MartinLuther_3,A1K76PLMB0YQT5,1,known,2,5,True,0.01818181818181818,IS,0.0037910699241786015
65,in_1,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,in,2,2,True,0.01818181818181818,IS,
66,English_0,126.0,2,"[120, 186]",,a_MartinLuther_3,A1K76PLMB0YQT5,2,English,2,7,True,0.01818181818181818,IS,0.007582139848357203
67,by_2,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,by,2,2,True,0.01818181818181818,IS,
68,John_0,185.0,3,"[108, 226, 315]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3,A1K76PLMB0YQT5,3,John,2,4,True,0.01818181818181818,IS,0.011132506920207005
69,CC._0,62.0,1,[225],a_MartinLuther_3_qa_3 ,a_MartinLuther_3,A1K76PLMB0YQT5,1,CC.,2,3,True,0.01818181818181818,IS,0.0037308942110964014
70,Messenger's_0,185.0,2,"[223, 380]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3,A1K76PLMB0YQT5,2,Messenger's,3,11,True,0.01818181818181818,IS,0.011132506920207005
71,—_0,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,—,3,1,True,0.01818181818181818,IS,
72,translation_0,182.0,3,"[24, 25, 358]",,a_MartinLuther_3,A1K76PLMB0YQT5,3,translation,3,11,True,0.01818181818181818,IS,0.010951979780960405
73,by_3,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,by,3,2,True,0.01818181818181818,IS,
74,the_5,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,the,3,3,True,0.01818181818181818,IS,
75,title_0,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,title,3,5,True,0.01818181818181818,IS,
76,and_2,58.0,1,[273],,a_MartinLuther_3,A1K76PLMB0YQT5,1,and,3,3,True,0.01818181818181818,IS,0.0034901913587676013
77,first_1,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,first,3,5,True,0.01818181818181818,IS,
78,line_0,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,line,3,4,True,0.01818181818181818,IS,
79,"""Flung_0",63.0,1,[316],a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A1K76PLMB0YQT5,1,"""Flung",3,6,True,0.01818181818181818,IS,0.0037910699241786015
80,to_2,,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A1K76PLMB0YQT5,0,to,3,2,True,0.01818181818181818,IS,
81,the_6,,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A1K76PLMB0YQT5,0,the,3,3,True,0.01818181818181818,IS,
82,Heedless_0,54.0,1,[188],a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A1K76PLMB0YQT5,1,Heedless,3,8,True,0.01818181818181818,IS,0.0032494885064388015
83,"Winds""_0",59.0,1,[382],a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A1K76PLMB0YQT5,1,"Winds""",3,6,True,0.01818181818181818,IS,0.0035503670718498013
84,and_3,62.0,1,[224],,a_MartinLuther_3,A1K76PLMB0YQT5,1,and,3,3,True,0.01818181818181818,IS,0.0037308942110964014
85,sung_0,173.0,2,"[357, 376]",,a_MartinLuther_3,A1K76PLMB0YQT5,2,sung,3,4,True,0.01818181818181818,IS,0.010410398363220604
86,to_3,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,to,3,2,True,0.01818181818181818,IS,
87,the_7,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,the,3,3,True,0.01818181818181818,IS,
88,tune_0,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,tune,3,4,True,0.01818181818181818,IS,
89,Ibstone_0,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,Ibstone,3,7,True,0.01818181818181818,IS,
90,composed_0,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,composed,3,8,True,0.01818181818181818,IS,
91,in_2,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,in,3,2,True,0.01818181818181818,IS,
92,1875_0,57.0,1,[187],,a_MartinLuther_3,A1K76PLMB0YQT5,1,1875,3,4,True,0.01818181818181818,IS,0.003430015645685401
93,by_4,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,by,3,2,True,0.01818181818181818,IS,
94,Maria_0,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,Maria,3,5,True,0.01818181818181818,IS,
95,C._0,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,C.,3,2,True,0.01818181818181818,IS,
96,Tiddeman._0,59.0,1,[377],,a_MartinLuther_3,A1K76PLMB0YQT5,1,Tiddeman.,4,9,True,0.01818181818181818,IS,0.0035503670718498013
0,The_0,325.0,5,"[23, 25, 27, 120, 142]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,5,The,1,3,True,0.0,IS,0.04772393538913363
1,needs_0,338.0,4,"[31, 51, 108, 118]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,4,needs,1,5,True,0.0,IS,0.04963289280469897
2,of_0,189.0,2,"[8, 72]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,of,1,2,True,0.0,IS,0.027753303964757708
3,soy_0,65.0,1,[98],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,soy,1,3,True,0.0,IS,0.009544787077826725
4,farmers_0,59.0,1,[65],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,farmers,1,7,True,0.0,IS,0.008663729809104258
5,have_0,316.0,5,"[33, 53, 57, 79, 80]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,5,have,1,4,True,0.0,IS,0.046402349486049925
6,been_0,252.0,2,"[42, 61]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,been,1,4,True,0.0,IS,0.03700440528634361
7,used_0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,used,1,4,True,0.0,IS,
8,to_0,133.0,1,[78],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,to,1,2,True,0.0,IS,0.019530102790014683
9,justify_0,255.0,4,"[45, 47, 107, 137]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,4,justify,1,7,True,0.0,IS,0.037444933920704845
10,many_0,62.0,1,[100],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,many,1,4,True,0.0,IS,0.009104258443465492
11,of_1,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,of,1,2,True,0.0,IS,
12,the_1,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,the,1,3,True,0.0,IS,
13,controversial_0,190.0,4,"[0, 30, 97, 114]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,4,controversial,1,13,True,0.0,IS,0.027900146842878122
14,transportation_0,378.0,6,"[10, 20, 52, 56, 60, 124]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,6,transportation,1,14,True,0.0,IS,0.055506607929515416
15,projects_0,326.0,5,"[55, 74, 85, 138, 166]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,5,projects,1,8,True,0.0,IS,0.04787077826725404
16,that_0,129.0,2,"[34, 81]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,that,1,4,True,0.0,IS,0.01894273127753304
17,are_0,65.0,1,[132],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,are,1,3,True,0.0,IS,0.009544787077826725
18,currently_0,180.0,3,"[12, 76, 82]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,3,currently,1,9,True,0.0,IS,0.02643171806167401
19,developing_0,197.0,3,"[64, 134, 153]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,3,developing,1,10,True,0.0,IS,0.028928046989721
20,in_0,130.0,2,"[46, 156]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,in,1,2,True,0.0,IS,0.01908957415565345
21,the_2,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,the,1,3,True,0.0,IS,
22,Amazon._0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,Amazon.,1,7,True,0.0,IS,
23,The_3,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,The,2,3,True,0.0,IS,
24,first_0,130.0,2,"[113, 126]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,first,2,5,True,0.0,IS,0.01908957415565345
25,two_0,130.0,2,"[123, 172]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,two,2,3,True,0.0,IS,0.01908957415565345
26,highways_0,258.0,4,"[5, 9, 19, 73]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,4,highways,2,8,True,0.0,IS,0.03788546255506608
27,successfully_0,62.0,1,[11],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,successfully,2,12,True,0.0,IS,0.009104258443465492
28,opened_0,133.0,2,"[92, 102]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,opened,2,6,True,0.0,IS,0.019530102790014683
29,up_0,132.0,2,"[105, 151]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,up,2,2,True,0.0,IS,0.019383259911894272
30,the_4,247.0,2,"[93, 106]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,the,2,3,True,0.0,IS,0.03627019089574156
31,rainforest_0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,rainforest,2,10,True,0.0,IS,
32,and_0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,and,2,3,True,0.0,IS,
33,led_0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,led,2,3,True,0.0,IS,
34,to_1,64.0,1,[157],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,to,2,2,True,0.0,IS,0.009397944199706314
35,increased_0,128.0,2,"[67, 110]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,increased,2,9,True,0.0,IS,0.018795888399412628
36,settlement_0,132.0,2,"[131, 167]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,settlement,2,10,True,0.0,IS,0.019383259911894272
37,and_1,131.0,2,"[127, 162]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,and,2,3,True,0.0,IS,0.01923641703377386
38,deforestation._0,198.0,3,"[128, 130, 150]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2,A1K76PLMB0YQT5,3,deforestation.,2,14,True,0.0,IS,0.02907488986784141
39,The_5,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,The,3,3,True,0.0,IS,
40,mean_0,70.0,1,[83],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,mean,3,4,True,0.0,IS,0.010279001468428781
41,annual_0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,annual,3,6,True,0.0,IS,
42,deforestation_1,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,deforestation,3,13,True,0.0,IS,
43,rate_0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,rate,3,4,True,0.0,IS,
44,from_0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,from,3,4,True,0.0,IS,
45,2000_0,69.0,1,[140],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,2000,3,4,True,0.0,IS,0.01013215859030837
46,to_2,69.0,1,[139],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,to,3,2,True,0.0,IS,0.01013215859030837
47,2005_0,202.0,3,"[18, 149, 163]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,3,2005,3,4,True,0.0,IS,0.029662261380323053
48,"(22,392_0",,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,"(22,392",3,7,True,0.0,IS,
49,km2_0,75.0,1,[95],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,km2,3,3,True,0.0,IS,0.011013215859030838
50,or_0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,or,3,2,True,0.0,IS,
51,"8,646_0",67.0,1,[17],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,"8,646",3,5,True,0.0,IS,0.009838472834067549
52,sq_0,122.0,2,"[103, 164]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,sq,3,2,True,0.0,IS,0.017914831130690163
53,mi_0,67.0,1,[16],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,mi,3,2,True,0.0,IS,0.009838472834067549
54,per_0,63.0,1,[104],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,per,3,3,True,0.0,IS,0.009251101321585903
55,year)_0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,year),3,5,True,0.0,IS,
56,was_0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,was,3,3,True,0.0,IS,
57,18%_0,,0,[],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,18%,3,3,True,0.0,IS,
58,higher_0,125.0,2,"[68, 69]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,higher,3,6,True,0.0,IS,0.018355359765051395
59,than_0,121.0,2,"[96, 169]",,a_Amazonrainforest_2,A1K76PLMB0YQT5,2,than,3,4,True,0.0,IS,0.017767988252569752
60,in_1,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,in,3,2,True,0.0,IS,
61,the_6,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,the,3,3,True,0.0,IS,
62,previous_0,71.0,1,[148],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,previous,3,8,True,0.0,IS,0.010425844346549192
63,five_0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,five,3,4,True,0.0,IS,
64,years_0,66.0,1,[15],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,years,3,5,True,0.0,IS,0.009691629955947136
65,"(19,018_0",103.0,1,[146],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,"(19,018",3,7,True,0.0,IS,0.01512481644640235
66,km2_1,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,km2,3,3,True,0.0,IS,
67,or_1,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,or,3,2,True,0.0,IS,
68,"7,343_0",,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,"7,343",3,5,True,0.0,IS,
69,sq_1,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,sq,3,2,True,0.0,IS,
70,mi__0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,mi,3,2,True,0.0,IS,
71,per_1,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,per,3,3,True,0.0,IS,
72,year)._1,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,year).,3,6,True,0.0,IS,
73,Although_0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,Although,4,8,True,0.0,IS,
74,deforestation_2,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,deforestation,4,13,True,0.0,IS,
75,has_0,66.0,1,[147],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,has,4,3,True,0.0,IS,0.009691629955947136
76,declined_0,,0,[],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,declined,4,8,True,0.0,IS,
77,significantly_0,62.0,1,[14],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,significantly,4,13,True,0.0,IS,0.009104258443465492
78,in_2,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,in,4,2,True,0.0,IS,
79,the_7,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,the,4,3,True,0.0,IS,
80,Brazilian_0,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,Brazilian,4,9,True,0.0,IS,
81,Amazon_1,,0,[],,a_Amazonrainforest_2,A1K76PLMB0YQT5,0,Amazon,4,6,True,0.0,IS,
82,between_0,58.0,1,[171],,a_Amazonrainforest_2,A1K76PLMB0YQT5,1,between,4,7,True,0.0,IS,0.008516886930983847
