word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Bezeichnung_0,733.0,7,"[1, 2, 77, 223, 237, 358, 359]",,a_Rhine_1
Rheindelta_0,nan,0,[],a_Rhine_1_qa_2 ,a_Rhine_1
verwendet._0,91.0,1,[338],,a_Rhine_1
Dieser_0,413.0,2,"[138, 139]",,a_Rhine_1
Name_0,384.0,5,"[107, 108, 170, 227, 250]",,a_Rhine_1
wird_1,91.0,1,[364],,a_Rhine_1
aber_0,1004.0,7,"[36, 78, 106, 118, 124, 289, 363]",,a_Rhine_1
auch_0,148.0,2,"[105, 240]",,a_Rhine_1
fir_0,654.0,6,"[17, 45, 86, 226, 239, 362]",,a_Rhine_1
das_1,278.0,2,"[87, 109]",,a_Rhine_1
Flussdelta_0,645.0,9,"[53, 64, 68, 90, 212, 238, 317, 319, 361]",,a_Rhine_1
"verwendet,_1",430.0,6,"[0, 91, 213, 318, 339, 360]",,a_Rhine_1
in_1,135.0,1,[309],,a_Rhine_1
dem_0,nan,0,[],,a_Rhine_1
der_4,nan,0,[],,a_Rhine_1
Rhein_1,327.0,4,"[229, 381, 400, 401]",,a_Rhine_1
in|_0,104.0,1,[120],,a_Rhine_1
den_1,381.0,5,"[123, 172, 191, 243, 403]",,a_Rhine_1
Bodensee_0,1217.0,9,"[79, 81, 145, 210, 235, 241, 242, 315, 384]",,a_Rhine_1
"miundet,_0",331.0,6,"[8, 316, 340, 407, 409, 410]",,a_Rhine_1
so_0,108.0,1,[307],,a_Rhine_1
dass_0,658.0,7,"[65, 92, 215, 296, 306, 308, 357]",,a_Rhine_1
es_0,343.0,4,"[66, 104, 160, 335]",,a_Rhine_1
deutlicher_0,624.0,6,"[112, 113, 214, 337, 354, 355]",,a_Rhine_1
"ist,_0",176.0,2,"[181, 268]",,a_Rhine_1
das_2,210.0,1,[379],,a_Rhine_1
grdere_0,194.0,3,"[101, 163, 203]",,a_Rhine_1
der_5,nan,0,[],,a_Rhine_1
beiden_0,744.0,9,"[55, 169, 230, 247, 257, 287, 341, 342, 343]",,a_Rhine_1
Rhein-Maas-Delta_0,2961.0,29,"[80, 125, 146, 147, 174, 189, 190, 192, 194, 234, 244, 252, 253, 285, 310, 311, 320, 324, 325, 326, 327, 385, 393, 394, 395, 396, 399, 404, 405]",,a_Rhine_1
oder_0,396.0,5,"[117, 175, 188, 328, 356]",,a_Rhine_1
auch_1,617.0,7,"[127, 136, 176, 198, 297, 329, 348]",,a_Rhine_1
Rhein-Maas-Schelde-Delta_0,2807.0,27,"[116, 129, 134, 135, 151, 152, 153, 154, 155, 156, 184, 185, 186, 187, 204, 266, 269, 270, 303, 305, 330, 331, 332, 353, 370, 371, 380]",,a_Rhine_1
zu_0,56.0,1,[378],,a_Rhine_1
"nennen,_0",740.0,6,"[100, 131, 161, 162, 202, 264]",,a_Rhine_1
da__0,nan,0,[],,a_Rhine_1
die_2,nan,0,[],,a_Rhine_1
Schelde_0,1320.0,12,"[43, 217, 232, 233, 255, 256, 284, 321, 366, 368, 389, 398]",,a_Rhine_1
im_0,342.0,5,"[44, 143, 254, 369, 390]",,a_Rhine_1
gleichen_0,1187.0,11,"[137, 144, 196, 209, 273, 274, 276, 277, 283, 374, 391]",,a_Rhine_1
Delta_1,389.0,4,"[93, 275, 298, 373]",,a_Rhine_1
 endet._0,674.0,8,"[94, 149, 150, 206, 207, 208, 219, 301]",,a_Rhine_1
Von_0,nan,0,[],,a_SouthernCalifornia_4
2005_0,nan,0,[],,a_SouthernCalifornia_4
bis_0,nan,0,[],,a_SouthernCalifornia_4
2014_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
gab_0,nan,0,[],,a_SouthernCalifornia_4
es_0,178.0,1,[12],,a_SouthernCalifornia_4
zwei_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,71.0,1,[15],,a_SouthernCalifornia_4
Soccer-Teams_0,141.0,2,"[19, 60]",,a_SouthernCalifornia_4
in_0,nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles_0,nan,0,[],,a_SouthernCalifornia_4
-_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
und_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,179.0,3,"[9, 11, 14]",,a_SouthernCalifornia_4
USA_0,153.0,2,"[10, 13]",,a_SouthernCalifornia_4
"-,_1",nan,0,[],,a_SouthernCalifornia_4
die_0,nan,0,[],,a_SouthernCalifornia_4
beide_0,51.0,1,[3],,a_SouthernCalifornia_4
im_0,220.0,1,[29],,a_SouthernCalifornia_4
StubHub_0,132.0,2,"[17, 61]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center_0,60.0,1,[30],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
spielten_0,147.0,1,[21],,a_SouthernCalifornia_4
und_1,79.0,1,[33],,a_SouthernCalifornia_4
lokale_0,nan,0,[],,a_SouthernCalifornia_4
Rivalen’_0,nan,0,[],,a_SouthernCalifornia_4
waren._0,nan,0,[],,a_SouthernCalifornia_4
Allerdings_0,140.0,1,[8],,a_SouthernCalifornia_4
wurden_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_1,130.0,1,[2],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
nach_0,114.0,1,[39],,a_SouthernCalifornia_4
der_0,239.0,2,"[40, 68]",,a_SouthernCalifornia_4
MLS-Saison_0,52.0,1,[69],,a_SouthernCalifornia_4
2014_1,nan,0,[],,a_SouthernCalifornia_4
gesperrt_0,175.0,1,[48],,a_SouthernCalifornia_4
und_2,119.0,1,[49],,a_SouthernCalifornia_4
ab_0,nan,0,[],,a_SouthernCalifornia_4
2018_0,128.0,2,"[7, 27]",a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
soll_0,145.0,2,"[47, 75]",,a_SouthernCalifornia_4
es_1,119.0,1,[34],,a_SouthernCalifornia_4
wieder_0,466.0,4,"[1, 35, 38, 46]",,a_SouthernCalifornia_4
ein_0,136.0,1,[36],,a_SouthernCalifornia_4
zweites_0,125.0,2,"[58, 62]",,a_SouthernCalifornia_4
MLS-Team__0,133.0,2,"[41, 42]",,a_SouthernCalifornia_4
geben._0,131.0,1,[44],,a_SouthernCalifornia_4
In_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
der_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Vergangenheit_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
war_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Victoria_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
die_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Heimat_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
von_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Werken_0,189.0,2,"[16, 17]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
der_1,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
grofSen_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Automarken_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
"Ford,_0",nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Toyota_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
und_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Holden._0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Allerdings_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
werden_0,65.0,1,[15],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
die_1,80.0,1,[18],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
SchlieSungsankundigungen_0,184.0,2,"[31, 34]",,a_VictoriaAustralia_2
aller_0,nan,0,[],,a_VictoriaAustralia_2
drei_0,nan,0,[],,a_VictoriaAustralia_2
Unternehmen_0,217.0,2,"[14, 55]",,a_VictoriaAustralia_2
im_0,nan,0,[],,a_VictoriaAustralia_2
=_0,nan,0,[],,a_VictoriaAustralia_2
21._0,nan,0,[],,a_VictoriaAustralia_2
Jahrhundert_0,358.0,3,"[19, 56, 57]",,a_VictoriaAustralia_2
dazu_0,90.0,1,[23],,a_VictoriaAustralia_2
"fuhren,_0",207.0,1,[32],,a_VictoriaAustralia_2
dass_0,119.0,2,"[30, 33]",,a_VictoriaAustralia_2
Australien_0,63.0,1,[26],,a_VictoriaAustralia_2
nicht_0,nan,0,[],,a_VictoriaAustralia_2
langer_0,81.0,1,[35],,a_VictoriaAustralia_2
eine_0,212.0,2,"[79, 80]",,a_VictoriaAustralia_2
Basis_0,266.0,4,"[13, 24, 37, 54]",,a_VictoriaAustralia_2
der_2,57.0,1,[58],,a_VictoriaAustralia_2
weltweiten_0,nan,0,[],,a_VictoriaAustralia_2
Automobilindustrie_0,nan,0,[],,a_VictoriaAustralia_2
sein_0,166.0,2,"[282, 283]",,a_VictoriaAustralia_2
wird._0,200.0,2,"[29, 157]",,a_VictoriaAustralia_2
Toyotas_0,598.0,4,"[27, 28, 107, 243]",,a_VictoriaAustralia_2
Erkldrung_0,344.0,3,"[71, 76, 117]",,a_VictoriaAustralia_2
vom_0,281.0,2,"[78, 94]",,a_VictoriaAustralia_2
Februar_0,262.0,4,"[36, 38, 81, 95]",,a_VictoriaAustralia_2
2014_0,419.0,3,"[1, 2, 263]",,a_VictoriaAustralia_2
sieht_0,nan,1,[0],,a_VictoriaAustralia_2
als_0,nan,0,[],,a_VictoriaAustralia_2
SchlieSungsjahr_0,88.0,1,[98],,a_VictoriaAustralia_2
2017_0,nan,0,[],a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
vor._0,nan,0,[],,a_VictoriaAustralia_2
Holdens_0,878.0,12,"[7, 44, 100, 119, 120, 129, 152, 158, 187, 205, 206, 241]",,a_VictoriaAustralia_2
Ankundigung_0,4204.0,35,"[9, 10, 45, 48, 49, 52, 70, 72, 82, 86, 92, 93, 99, 103, 105, 106, 108, 110, 111, 112, 115, 116, 118, 132, 140, 151, 165, 166, 185, 186, 239, 240, 270, 271, 272]",,a_VictoriaAustralia_2
erfolgte_0,1145.0,9,"[4, 5, 12, 41, 50, 51, 122, 150, 268]",,a_VictoriaAustralia_2
im_1,542.0,5,"[3, 123, 149, 261, 280]",,a_VictoriaAustralia_2
Mai_0,615.0,3,"[96, 124, 262]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
"2013,_0",nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
gefolgt_0,57.0,1,[223],,a_VictoriaAustralia_2
von_1,nan,0,[],,a_VictoriaAustralia_2
Fords_0,52.0,1,[249],,a_VictoriaAustralia_2
Entscheidung_0,1530.0,15,"[42, 43, 67, 75, 83, 84, 101, 126, 128, 155, 160, 161, 162, 167, 207]",,a_VictoriaAustralia_2
im_2,932.0,10,"[47, 62, 69, 88, 102, 109, 113, 125, 163, 164]",,a_VictoriaAustralia_2
Dezember_0,1305.0,10,"[61, 91, 104, 114, 135, 141, 171, 172, 181, 269]",,a_VictoriaAustralia_2
desselben_0,640.0,9,"[138, 139, 173, 184, 208, 237, 244, 257, 266]",,a_VictoriaAustralia_2
Jahres_0,400.0,5,"[137, 148, 236, 265, 273]",,a_VictoriaAustralia_2
(Fords_0,1207.0,15,"[147, 183, 197, 198, 199, 202, 233, 234, 235, 250, 251, 252, 253, 274, 279]",a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Werke_0,478.0,6,"[97, 144, 146, 222, 264, 275]",,a_VictoriaAustralia_2
in_1,248.0,2,"[145, 203]",,a_VictoriaAustralia_2
Broadmeadows_0,208.0,2,"[276, 277]",,a_VictoriaAustralia_2
und_1,372.0,4,"[65, 66, 127, 225]",,a_VictoriaAustralia_2
Geelong_0,1444.0,14,"[64, 68, 73, 74, 89, 153, 169, 188, 189, 190, 191, 226, 227, 284]",,a_VictoriaAustralia_2
in_2,84.0,1,[134],,a_VictoriaAustralia_2
Victoria_1,667.0,6,"[60, 136, 192, 193, 210, 259]",,a_VictoriaAustralia_2
werden_1,416.0,5,"[174, 175, 194, 204, 287]",,a_VictoriaAustralia_2
im_3,216.0,2,"[176, 195]",,a_VictoriaAustralia_2
Oktober_0,733.0,9,"[177, 178, 179, 196, 200, 201, 213, 254, 256]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016_0,202.0,2,"[143, 220]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
—_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
schliefen)._0,166.0,3,"[217, 247, 248]",,a_VictoriaAustralia_2
