word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
im_0,nan,0,[],,a_Rhine_1
gleichen_0,nan,0,[],,a_Rhine_1
Delta_1,nan,0,[],,a_Rhine_1
 endet._0,nan,0,[],,a_Rhine_1
Von_0,68.0,1,[14],,a_SouthernCalifornia_4
2005_0,nan,0,[],,a_SouthernCalifornia_4
bis_0,nan,0,[],,a_SouthernCalifornia_4
2014_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
gab_0,nan,0,[],,a_SouthernCalifornia_4
es_0,nan,0,[],,a_SouthernCalifornia_4
zwei_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer-Teams_0,53.0,1,[42],,a_SouthernCalifornia_4
in_0,nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles_0,60.0,1,[10],,a_SouthernCalifornia_4
-_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
und_0,66.0,1,[53],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA_0,71.0,1,[17],,a_SouthernCalifornia_4
"-,_1",nan,0,[],,a_SouthernCalifornia_4
die_0,136.0,2,"[15, 16]",,a_SouthernCalifornia_4
beide_0,nan,0,[],,a_SouthernCalifornia_4
im_0,75.0,1,[30],,a_SouthernCalifornia_4
StubHub_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center_0,74.0,1,[58],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
spielten_0,78.0,1,[1],,a_SouthernCalifornia_4
und_1,134.0,2,"[0, 9]",,a_SouthernCalifornia_4
lokale_0,141.0,2,"[25, 36]",,a_SouthernCalifornia_4
Rivalen’_0,66.0,1,[35],,a_SouthernCalifornia_4
waren._0,nan,0,[],,a_SouthernCalifornia_4
Allerdings_0,200.0,3,"[18, 27, 50]",,a_SouthernCalifornia_4
wurden_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_1,67.0,1,[29],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
nach_0,64.0,1,[21],,a_SouthernCalifornia_4
der_0,nan,0,[],,a_SouthernCalifornia_4
MLS-Saison_0,425.0,4,"[32, 69, 70, 72]",,a_SouthernCalifornia_4
2014_1,73.0,1,[44],,a_SouthernCalifornia_4
gesperrt_0,61.0,1,[26],,a_SouthernCalifornia_4
und_2,nan,0,[],,a_SouthernCalifornia_4
ab_0,72.0,1,[61],,a_SouthernCalifornia_4
2018_0,73.0,1,[56],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
soll_0,155.0,2,"[8, 57]",,a_SouthernCalifornia_4
es_1,nan,0,[],,a_SouthernCalifornia_4
wieder_0,nan,0,[],,a_SouthernCalifornia_4
ein_0,nan,0,[],,a_SouthernCalifornia_4
zweites_0,238.0,2,"[64, 68]",,a_SouthernCalifornia_4
MLS-Team__0,242.0,3,"[46, 51, 65]",,a_SouthernCalifornia_4
geben._0,132.0,1,[40],,a_SouthernCalifornia_4
In_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
der_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Vergangenheit_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
war_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Victoria_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
die_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Heimat_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
von_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Werken_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
der_1,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
grofSen_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Automarken_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
"Ford,_0",nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Toyota_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
und_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Holden._0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Allerdings_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
werden_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
die_1,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
SchlieSungsankundigungen_0,nan,0,[],,a_VictoriaAustralia_2
aller_0,nan,0,[],,a_VictoriaAustralia_2
drei_0,nan,0,[],,a_VictoriaAustralia_2
Unternehmen_0,nan,0,[],,a_VictoriaAustralia_2
im_0,nan,0,[],,a_VictoriaAustralia_2
=_0,nan,0,[],,a_VictoriaAustralia_2
21._0,nan,0,[],,a_VictoriaAustralia_2
Jahrhundert_0,nan,0,[],,a_VictoriaAustralia_2
dazu_0,nan,0,[],,a_VictoriaAustralia_2
"fuhren,_0",nan,0,[],,a_VictoriaAustralia_2
dass_0,nan,0,[],,a_VictoriaAustralia_2
Australien_0,nan,0,[],,a_VictoriaAustralia_2
nicht_0,68.0,1,[64],,a_VictoriaAustralia_2
langer_0,nan,0,[],,a_VictoriaAustralia_2
eine_0,nan,0,[],,a_VictoriaAustralia_2
Basis_0,nan,0,[],,a_VictoriaAustralia_2
der_2,nan,0,[],,a_VictoriaAustralia_2
weltweiten_0,67.0,1,[6],,a_VictoriaAustralia_2
Automobilindustrie_0,61.0,1,[16],,a_VictoriaAustralia_2
sein_0,nan,0,[],,a_VictoriaAustralia_2
wird._0,nan,0,[],,a_VictoriaAustralia_2
Toyotas_0,nan,0,[],,a_VictoriaAustralia_2
Erkldrung_0,69.0,1,[10],,a_VictoriaAustralia_2
vom_0,196.0,3,"[3, 9, 62]",,a_VictoriaAustralia_2
Februar_0,nan,0,[],,a_VictoriaAustralia_2
2014_0,63.0,1,[5],,a_VictoriaAustralia_2
sieht_0,nan,0,[],,a_VictoriaAustralia_2
als_0,80.0,1,[37],,a_VictoriaAustralia_2
SchlieSungsjahr_0,79.0,1,[14],,a_VictoriaAustralia_2
2017_0,72.0,1,[60],a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
vor._0,101.0,1,[33],,a_VictoriaAustralia_2
Holdens_0,142.0,2,"[0, 34]",,a_VictoriaAustralia_2
Ankundigung_0,nan,0,[],,a_VictoriaAustralia_2
erfolgte_0,138.0,2,"[53, 61]",,a_VictoriaAustralia_2
im_1,nan,0,[],,a_VictoriaAustralia_2
Mai_0,61.0,1,[38],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
"2013,_0",138.0,2,"[4, 39]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
gefolgt_0,nan,0,[],,a_VictoriaAustralia_2
von_1,nan,0,[],,a_VictoriaAustralia_2
Fords_0,67.0,1,[59],,a_VictoriaAustralia_2
Entscheidung_0,149.0,2,"[22, 52]",,a_VictoriaAustralia_2
im_2,186.0,2,"[12, 23]",,a_VictoriaAustralia_2
Dezember_0,134.0,2,"[24, 58]",,a_VictoriaAustralia_2
desselben_0,80.0,1,[36],,a_VictoriaAustralia_2
Jahres_0,68.0,1,[13],,a_VictoriaAustralia_2
(Fords_0,nan,0,[],a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Werke_0,101.0,1,[56],,a_VictoriaAustralia_2
in_1,nan,0,[],,a_VictoriaAustralia_2
Broadmeadows_0,72.0,1,[11],,a_VictoriaAustralia_2
und_1,67.0,1,[7],,a_VictoriaAustralia_2
Geelong_0,224.0,3,"[19, 20, 21]",,a_VictoriaAustralia_2
in_2,67.0,1,[44],,a_VictoriaAustralia_2
Victoria_1,nan,0,[],,a_VictoriaAustralia_2
werden_1,146.0,2,"[35, 45]",,a_VictoriaAustralia_2
im_3,nan,0,[],,a_VictoriaAustralia_2
Oktober_0,66.0,1,[17],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016_0,153.0,2,"[54, 57]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
—_0,100.0,1,[57],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
schliefen)._0,77.0,1,[41],,a_VictoriaAustralia_2
