word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Transportprojekte_0,530.0,7,"[11, 18, 22, 23, 24, 25, 103]",,a_Amazonrainforest_2
zu_0,69.0,1,[167],,a_Amazonrainforest_2
"rechtfertigen,_0",nan,0,[],,a_Amazonrainforest_2
die_1,nan,0,[],,a_Amazonrainforest_2
derzeit_0,nan,0,[],,a_Amazonrainforest_2
im_0,nan,0,[],,a_Amazonrainforest_2
Amazonasgebiet_0,nan,0,[],,a_Amazonrainforest_2
entstehen._0,nan,0,[],,a_Amazonrainforest_2
Die_2,nan,0,[],,a_Amazonrainforest_2
ersten_0,53.0,1,[168],,a_Amazonrainforest_2
beiden_0,232.0,4,"[90, 99, 101, 166]",,a_Amazonrainforest_2
Autobahnen_0,nan,0,[],,a_Amazonrainforest_2
erschlossen_0,nan,0,[],,a_Amazonrainforest_2
den_0,nan,0,[],,a_Amazonrainforest_2
Regenwald__0,278.0,2,"[47, 48]",,a_Amazonrainforest_2
erfolgreich_0,nan,0,[],,a_Amazonrainforest_2
und_0,nan,0,[],,a_Amazonrainforest_2
fuhrten_0,nan,0,[],,a_Amazonrainforest_2
zu._1,183.0,2,"[63, 79]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
mehr_0,241.0,4,"[33, 100, 140, 165]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
Siedlungen_0,130.0,2,"[160, 161]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
und_1,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
mehr_1,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
Rodungen._0,55.0,1,[55],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
Die_3,65.0,1,[49],,a_Amazonrainforest_2
durchschnittliche_0,nan,0,[],,a_Amazonrainforest_2
jahrliche_0,nan,0,[],,a_Amazonrainforest_2
Abholzungsrate_0,676.0,10,"[53, 62, 77, 78, 116, 117, 139, 157, 162, 164]",,a_Amazonrainforest_2
war_0,63.0,1,[141],,a_Amazonrainforest_2
von_0,118.0,2,"[85, 146]",,a_Amazonrainforest_2
2000_0,125.0,2,"[145, 150]",,a_Amazonrainforest_2
bis_0,nan,0,[],,a_Amazonrainforest_2
2005_0,nan,0,[],,a_Amazonrainforest_2
(22.392_0,nan,0,[],,a_Amazonrainforest_2
km2_0,nan,0,[],,a_Amazonrainforest_2
oder_0,nan,0,[],,a_Amazonrainforest_2
8.646_0,nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
Quadratmeilen_0,nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
pro_0,116.0,2,"[136, 163]",,a_Amazonrainforest_2
Jahr)_0,170.0,3,"[114, 159, 169]",,a_Amazonrainforest_2
18%_0,245.0,4,"[88, 135, 142, 155]",a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
hdher_0,58.0,1,[61],,a_Amazonrainforest_2
als_0,60.0,1,[144],,a_Amazonrainforest_2
in_0,118.0,2,"[37, 151]",,a_Amazonrainforest_2
den_1,nan,0,[],,a_Amazonrainforest_2
letzten_0,110.0,2,"[51, 56]",,a_Amazonrainforest_2
funf_0,nan,0,[],,a_Amazonrainforest_2
Jahren_0,128.0,2,"[44, 59]",,a_Amazonrainforest_2
(19.018_0,nan,0,[],,a_Amazonrainforest_2
km2__0,nan,0,[],,a_Amazonrainforest_2
oder_1,nan,0,[],,a_Amazonrainforest_2
"7.343,_0",537.0,6,"[3, 68, 69, 106, 107, 112]",,a_Amazonrainforest_2
Quadratmeilen_1,646.0,8,"[38, 104, 110, 134, 143, 154, 156, 170]",,a_Amazonrainforest_2
pro_1,123.0,2,"[132, 153]",,a_Amazonrainforest_2
Jahr)._1,113.0,2,"[52, 129]",,a_Amazonrainforest_2
Obwohl_0,51.0,1,[57],,a_Amazonrainforest_2
die_4,50.0,1,[45],,a_Amazonrainforest_2
Waldrodung_0,nan,0,[],,a_Amazonrainforest_2
im_1,nan,0,[],,a_Amazonrainforest_2
brasilianischen_0,nan,0,[],,a_Amazonrainforest_2
Amazonasgebiet_1,850.0,11,"[2, 4, 6, 26, 39, 40, 72, 84, 108, 121, 171]",,a_Amazonrainforest_2
zwischen_0,164.0,3,"[7, 29, 127]",,a_Amazonrainforest_2
2004_0,61.0,1,[128],,a_Amazonrainforest_2
und_2,nan,0,[],,a_Amazonrainforest_2
2014_0,nan,0,[],,a_Amazonrainforest_2
deutlich_0,nan,0,[],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
zuriickgegangen_0,55.0,1,[43],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
"ist,_0",nan,0,[],,a_Amazonrainforest_2
ist_1,nan,0,[],,a_Amazonrainforest_2
sie_0,nan,0,[],,a_Amazonrainforest_2
insgesamt_0,499.0,7,"[9, 67, 105, 122, 123, 172, 174]",,a_Amazonrainforest_2
bis_1,55.0,1,[31],,a_Amazonrainforest_2
heute_0,350.0,4,"[5, 28, 30, 126]",,a_Amazonrainforest_2
gestiegen._0,nan,0,[],,a_Amazonrainforest_2
Warschau._0,nan,0,[],,a_Warsaw_2
war_0,nan,0,[],,a_Warsaw_2
wahrend_0,168.0,3,"[26, 46, 159]",,a_Warsaw_2
seiner_0,54.0,1,[31],,a_Warsaw_2
gesamten_0,355.0,5,"[47, 61, 73, 175, 249]",,a_Warsaw_2
 Existenz_0,118.0,1,[259],,a_Warsaw_2
eine_0,88.0,1,[71],a_Warsaw_2_qa_0 ,a_Warsaw_2
multikulturelle_0,nan,0,[],a_Warsaw_2_qa_0 ,a_Warsaw_2
Stadt._0,nan,0,[],a_Warsaw_2_qa_0 ,a_Warsaw_2
Laut_0,nan,0,[],,a_Warsaw_2
der_0,nan,0,[],,a_Warsaw_2
Volkszahlung_0,245.0,4,"[27, 100, 102, 184]",,a_Warsaw_2
von_0,503.0,2,"[149, 161]",,a_Warsaw_2
1901_0,435.0,2,"[99, 179]",,a_Warsaw_2
waren_0,68.0,1,[222],,a_Warsaw_2
von_1,167.0,2,"[49, 60]",,a_Warsaw_2
711.988_0,244.0,4,"[50, 70, 173, 258]",a_Warsaw_2_qa_1 ,a_Warsaw_2
Einwohnern_0,54.0,1,[51],,a_Warsaw_2
"56,2%_0",nan,0,[],a_Warsaw_2_qa_2 ,a_Warsaw_2
" Katholiken,_0",nan,0,[],,a_Warsaw_2
"35,7%_0",1192.0,1,[150],,a_Warsaw_2
"Juden,_0",3900.0,3,"[32, 101, 185]",,a_Warsaw_2
5%_0,1049.0,2,"[29, 114]",,a_Warsaw_2
griechisch-orthodoxe_0,439.0,7,"[6, 74, 103, 174, 176, 214, 242]",,a_Warsaw_2
Christen_0,51.0,1,[256],,a_Warsaw_2
und_0,105.0,2,"[12, 39]",,a_Warsaw_2
"2,8%_0",nan,0,[],a_Warsaw_2_qa_3 ,a_Warsaw_2
Protestanten._0,nan,0,[],,a_Warsaw_2
Acht_0,nan,0,[],,a_Warsaw_2
Jahre_0,nan,0,[],,a_Warsaw_2
"spater,_0",nan,0,[],,a_Warsaw_2
im_0,66.0,1,[178],,a_Warsaw_2
Jahr_0,500.0,1,[126],,a_Warsaw_2
"1909,_0",1148.0,4,"[62, 98, 111, 180]",,a_Warsaw_2
gab_0,161.0,4,"[0, 4, 5, 221]",,a_Warsaw_2
es_0,184.0,3,"[38, 97, 172]",,a_Warsaw_2
281.754_0,366.0,5,"[59, 69, 94, 148, 215]",,a_Warsaw_2
Juden_1,54.0,1,[52],,a_Warsaw_2
"(36,9%),_0",nan,0,[],,a_Warsaw_2
18.189_0,nan,0,[],,a_Warsaw_2
Protestanten_1,nan,0,[],,a_Warsaw_2
"(2,4%)_0",156.0,2,"[66, 158]",,a_Warsaw_2
und_1,nan,0,[],,a_Warsaw_2
2.818_0,458.0,7,"[2, 3, 155, 162, 163, 183, 186]",,a_Warsaw_2
Mariaviten_0,456.0,6,"[1, 25, 87, 105, 154, 165]",,a_Warsaw_2
"(0,4%)._0",1406.0,8,"[24, 88, 109, 219, 224, 251, 252, 255]",,a_Warsaw_2
Dies_0,1847.0,6,"[16, 96, 125, 198, 248, 250]",,a_Warsaw_2
fihrte_0,51.0,1,[93],,a_Warsaw_2
zum_0,nan,0,[],,a_Warsaw_2
Bau_0,nan,0,[],,a_Warsaw_2
von_2,nan,0,[],,a_Warsaw_2
 Hunderten’_0,nan,0,[],,a_Warsaw_2
von_3,nan,0,[],,a_Warsaw_2
religidsen_0,71.0,1,[151],,a_Warsaw_2
 Kultstatten_0,8680.0,9,"[18, 19, 54, 110, 113, 127, 164, 181, 211]",,a_Warsaw_2
in_0,166.0,3,"[43, 78, 199]",,a_Warsaw_2
allen_0,502.0,7,"[122, 134, 136, 213, 228, 230, 243]",,a_Warsaw_2
Teilen_0,406.0,6,"[95, 196, 216, 244, 246, 247]",,a_Warsaw_2
der_1,104.0,2,"[56, 225]",,a_Warsaw_2
Stadt._1,54.0,1,[58],,a_Warsaw_2
Die_0,50.0,1,[57],,a_Warsaw_2
meisten_0,nan,0,[],,a_Warsaw_2
von_4,nan,0,[],,a_Warsaw_2
ihnen_0,nan,0,[],,a_Warsaw_2
wurden_0,nan,0,[],,a_Warsaw_2
nach_0,1029.0,1,[207],,a_Warsaw_2
dem_0,2109.0,3,"[33, 157, 208]",,a_Warsaw_2
Warschauer_0,5466.0,12,"[36, 44, 63, 68, 76, 112, 128, 167, 168, 187, 195, 205]",,a_Warsaw_2
Aufstand_0,715.0,11,"[77, 79, 85, 86, 135, 226, 229, 231, 236, 239, 241]",,a_Warsaw_2
von_5,393.0,5,"[21, 84, 138, 171, 254]",,a_Warsaw_2
1944_0,nan,0,[],a_Warsaw_2_qa_4 ,a_Warsaw_2
zerstért._0,nan,0,[],,a_Warsaw_2
Nach_1,nan,0,[],,a_Warsaw_2
dem_1,nan,0,[],,a_Warsaw_2
Krieg_0,nan,0,[],,a_Warsaw_2
rieten_0,nan,0,[],,a_Warsaw_2
die_1,nan,0,[],,a_Warsaw_2
neuen_0,114.0,2,"[35, 190]",,a_Warsaw_2
kommunistischen_0,5646.0,14,"[107, 119, 146, 156, 166, 188, 189, 194, 202, 203, 209, 210, 227, 238]",,a_Warsaw_2
Behdrden_0,476.0,7,"[80, 83, 90, 129, 169, 170, 235]",,a_Warsaw_2
Polens_0,210.0,3,"[91, 141, 253]",,a_Warsaw_2
vom_0,51.0,1,[23],,a_Warsaw_2
Kirchenbau_0,nan,0,[],,a_Warsaw_2
ab_0,nan,0,[],,a_Warsaw_2
und_2,nan,0,[],,a_Warsaw_2
nur_0,nan,0,[],,a_Warsaw_2
wenige_0,nan,0,[],,a_Warsaw_2
wurden_1,53.0,1,[118],,a_Warsaw_2
wiederaufgebaut._0,292.0,4,"[64, 120, 145, 153]",,a_Warsaw_2
Die_0,nan,0,[],a_SuperBowl50_1_qa_5 ,a_SuperBowl50_1
Broncos_0,nan,0,[],a_SuperBowl50_1_qa_5 ,a_SuperBowl50_1
besiegten_0,nan,0,[],,a_SuperBowl50_1
die_1,nan,0,[],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
Pittsburgh_0,nan,0,[],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
Steelers_0,nan,0,[],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
in_0,nan,0,[],,a_SuperBowl50_1
der_0,nan,0,[],,a_SuperBowl50_1
Divisional_0,nan,0,[],,a_SuperBowl50_1
"Round,_0",nan,0,[],,a_SuperBowl50_1
"23-16,_0",nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
indem_0,nan,0,[],,a_SuperBowl50_1
sie_0,nan,0,[],,a_SuperBowl50_1
in_1,nan,0,[],,a_SuperBowl50_1
den_0,nan,0,[],,a_SuperBowl50_1
letzten_0,nan,0,[],,a_SuperBowl50_1
drei_0,nan,0,[],,a_SuperBowl50_1
Minuten_0,nan,0,[],,a_SuperBowl50_1
des_0,nan,0,[],,a_SuperBowl50_1
Spiels_0,nan,0,[],,a_SuperBowl50_1
11_0,nan,0,[],a_SuperBowl50_1_qa_1 a_SuperBowl50_1_qa_11 ,a_SuperBowl50_1
 Punkte_0,nan,0,[],,a_SuperBowl50_1
erzielten._0,nan,0,[],,a_SuperBowl50_1
Sie_1,nan,0,[],,a_SuperBowl50_1
schlugen_0,nan,0,[],,a_SuperBowl50_1
daraufhin_0,57.0,1,[29],,a_SuperBowl50_1
im_0,nan,0,[],,a_SuperBowl50_1
AFC-Championship-Spiel_0,nan,0,[],,a_SuperBowl50_1
den_1,nan,0,[],,a_SuperBowl50_1
verteidigenden_0,nan,0,[],,a_SuperBowl50_1
Super_0,nan,0,[],,a_SuperBowl50_1
Bowl_0,nan,0,[],,a_SuperBowl50_1
"XLIX-Champion,_0",nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
die_2,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
New_0,nan,0,[],a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
England_0,158.0,3,"[5, 23, 28]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
"Patriots,_0",161.0,2,"[6, 24]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
"20-18,_0",nan,0,[],a_SuperBowl50_1_qa_3 a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
indem_1,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
sie_2,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
bei_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
nur_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
17_0,nan,0,[],a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_8 a_SuperBowl50_1_qa_15 ,a_SuperBowl50_1
Sekunden_0,64.0,1,[37],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
 verbleibender_0,192.0,3,"[9, 21, 26]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
Spielzeit_0,216.0,2,"[22, 35]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
New_1,108.0,2,"[7, 27]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
Englands_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
"Versuch,_0",nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
eine_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
2-Point_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
Conversion_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
zu_0,54.0,1,[2],,a_SuperBowl50_1
"erzielen,_0",146.0,2,"[1, 10]",,a_SuperBowl50_1
abfingen._0,106.0,2,"[8, 20]",,a_SuperBowl50_1
Trotz_0,nan,0,[],,a_SuperBowl50_1
Mannings_0,56.0,2,"[0, 25]",a_SuperBowl50_1_qa_9 ,a_SuperBowl50_1
Problemen_0,nan,0,[],,a_SuperBowl50_1
mit_0,nan,0,[],,a_SuperBowl50_1
Interceptions_0,nan,0,[],,a_SuperBowl50_1
wahrend_0,nan,0,[],,a_SuperBowl50_1
der_1,nan,0,[],,a_SuperBowl50_1
Saison_0,104.0,2,"[4, 31]",,a_SuperBowl50_1
verfehlte_0,nan,0,[],,a_SuperBowl50_1
er_0,120.0,1,[16],,a_SuperBowl50_1
in_2,52.0,1,[33],,a_SuperBowl50_1
den_2,nan,0,[],,a_SuperBowl50_1
beiden_0,nan,0,[],,a_SuperBowl50_1
 Playoff-Spielen_0,nan,0,[],,a_SuperBowl50_1
keine_0,nan,0,[],,a_SuperBowl50_1
 einzige._0,nan,0,[],,a_SuperBowl50_1
Kenia_0,nan,0,[],,a_Kenya_0
steht_0,119.0,2,"[3, 7]",,a_Kenya_0
auf_0,nan,0,[],,a_Kenya_0
Transparency_0,nan,0,[],,a_Kenya_0
Internationals_0,nan,0,[],,a_Kenya_0
Korruptionswahrnehmungsindex_0,nan,0,[],,a_Kenya_0
"(CPI),_0",nan,0,[],,a_Kenya_0
einem_0,56.0,1,[31],,a_Kenya_0
"Mafstab,_0",nan,0,[],,a_Kenya_0
welcher_0,nan,0,[],,a_Kenya_0
die_0,nan,0,[],,a_Kenya_0
Verbreitung_0,nan,0,[],,a_Kenya_0
von_0,nan,0,[],,a_Kenya_0
Korruption_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
im_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
 6ffentlichen_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
Sektor_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
in_0,nan,0,[],,a_Kenya_0
verschiedenen_0,nan,0,[],,a_Kenya_0
Landern_0,78.0,1,[2],,a_Kenya_0
zu_0,nan,0,[],,a_Kenya_0
messen_0,nan,0,[],,a_Kenya_0
"versucht,_0",nan,0,[],,a_Kenya_0
weit_0,nan,0,[],a_Kenya_0_qa_0 ,a_Kenya_0
unten._0,nan,0,[],a_Kenya_0_qa_0 ,a_Kenya_0
2012_0,nan,0,[],,a_Kenya_0
stand_0,nan,0,[],,a_Kenya_0
das_0,nan,0,[],,a_Kenya_0
Land_0,nan,0,[],,a_Kenya_0
auf_1,nan,0,[],,a_Kenya_0
Platz_0,nan,0,[],,a_Kenya_0
139_0,nan,0,[],a_Kenya_0_qa_2 ,a_Kenya_0
von_1,nan,0,[],,a_Kenya_0
insgesamt_0,nan,0,[],,a_Kenya_0
176_0,nan,0,[],,a_Kenya_0
Ldandern_0,nan,0,[],,a_Kenya_0
im_1,nan,0,[],,a_Kenya_0
"CPI,_0",nan,0,[],,a_Kenya_0
mit_0,nan,0,[],,a_Kenya_0
einer_0,nan,0,[],,a_Kenya_0
Punktzahl_0,nan,0,[],,a_Kenya_0
von_2,nan,0,[],,a_Kenya_0
27/100._0,nan,0,[],,a_Kenya_0
Aber_0,nan,0,[],,a_Kenya_0
es_0,nan,0,[],,a_Kenya_0
gibt_0,nan,1,[0],,a_Kenya_0
verschiedene_0,74.0,1,[20],,a_Kenya_0
ziemlich_0,nan,0,[],,a_Kenya_0
bedeutsame_0,nan,0,[],,a_Kenya_0
 Entwicklungen_0,nan,0,[],,a_Kenya_0
bezuglich_0,54.0,1,[9],,a_Kenya_0
der_0,110.0,2,"[11, 17]",,a_Kenya_0
Korruptionseindammung_0,nan,0,[],,a_Kenya_0
von_3,51.0,1,[19],,a_Kenya_0
der_1,nan,0,[],,a_Kenya_0
kenianischen_0,nan,0,[],,a_Kenya_0
"Regierung,_0",nan,0,[],,a_Kenya_0
zum_0,nan,0,[],,a_Kenya_0
Beispiel_0,56.0,1,[10],a_Kenya_0_qa_3 ,a_Kenya_0
die_1,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Einrichtung_0,207.0,3,"[15, 26, 27]",a_Kenya_0_qa_3 ,a_Kenya_0
einer_1,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
"neuen,_0",393.0,5,"[18, 21, 23, 24, 25]",a_Kenya_0_qa_3 ,a_Kenya_0
unabhangigen_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Kommission_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
fir_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Ethik_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
und_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Korruptionsbekampfung_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
(EACC)._0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
wurde_0,51.0,1,[20],,a_SuperBowl50_2
zum_0,106.0,2,"[18, 22]",,a_SuperBowl50_2
ersten_0,nan,0,[],,a_SuperBowl50_2
"Quarterback,_0",82.0,1,[40],,a_SuperBowl50_2
der_0,58.0,1,[59],,a_SuperBowl50_2
zwei_0,51.0,1,[35],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
verschiedene_0,57.0,1,[34],,a_SuperBowl50_2
Teams_0,nan,0,[],,a_SuperBowl50_2
zu_0,nan,0,[],,a_SuperBowl50_2
mehreren_0,nan,0,[],,a_SuperBowl50_2
Super_0,nan,0,[],,a_SuperBowl50_2
Bowls_0,56.0,1,[47],,a_SuperBowl50_2
fihrte._0,168.0,3,"[31, 38, 66]",,a_SuperBowl50_2
Mit_0,nan,0,[],,a_SuperBowl50_2
39_0,223.0,3,"[17, 32, 36]",a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_15 ,a_SuperBowl50_2
Jahren_0,nan,0,[],,a_SuperBowl50_2
ist_0,nan,0,[],,a_SuperBowl50_2
er_0,nan,0,[],,a_SuperBowl50_2
zudem_0,nan,0,[],,a_SuperBowl50_2
auch_0,nan,0,[],,a_SuperBowl50_2
der_1,nan,0,[],,a_SuperBowl50_2
alteste_0,nan,1,[0],,a_SuperBowl50_2
"Quarterback,_1",73.0,1,[1],,a_SuperBowl50_2
der_2,nan,0,[],,a_SuperBowl50_2
je_0,54.0,1,[45],,a_SuperBowl50_2
in_0,71.0,1,[24],,a_SuperBowl50_2
einem_0,142.0,2,"[25, 46]",,a_SuperBowl50_2
Super_1,76.0,1,[41],,a_SuperBowl50_2
Bowl_0,nan,0,[],,a_SuperBowl50_2
spielte._0,56.0,1,[58],,a_SuperBowl50_2
Vor_0,nan,0,[],,a_SuperBowl50_2
Manning_1,nan,0,[],,a_SuperBowl50_2
wurde_1,nan,0,[],,a_SuperBowl50_2
der_3,nan,0,[],,a_SuperBowl50_2
Rekord_0,nan,0,[],,a_SuperBowl50_2
von_0,58.0,1,[63],,a_SuperBowl50_2
John_0,137.0,2,"[2, 12]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Elway_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"gehalten,_0",55.0,1,[62],,a_SuperBowl50_2
der_4,nan,0,[],,a_SuperBowl50_2
im_0,nan,0,[],,a_SuperBowl50_2
Alter_0,56.0,1,[50],,a_SuperBowl50_2
von_1,104.0,2,"[51, 57]",,a_SuperBowl50_2
38_0,nan,0,[],a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_7 ,a_SuperBowl50_2
Jahren_1,71.0,1,[56],,a_SuperBowl50_2
die_0,nan,0,[],,a_SuperBowl50_2
Broncos_0,nan,0,[],a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 ,a_SuperBowl50_2
zum_1,nan,0,[],,a_SuperBowl50_2
Sieg_0,nan,0,[],,a_SuperBowl50_2
beim_0,72.0,1,[9],,a_SuperBowl50_2
Super_2,205.0,2,"[8, 73]",a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
Bowl_1,72.0,1,[16],a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
XxXxIll_0,127.0,2,"[42, 49]",a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
fuhrte_0,nan,0,[],,a_SuperBowl50_2
und_0,50.0,1,[6],,a_SuperBowl50_2
derzeit_0,108.0,2,"[29, 71]",,a_SuperBowl50_2
Denvers_0,133.0,2,"[53, 60]",,a_SuperBowl50_2
Executive_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,57.0,1,[10],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,53.0,1,[48],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,220.0,4,"[7, 14, 15, 43]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
und_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,175.0,2,"[28, 52]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager_0,74.0,1,[5],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
ist._1,nan,0,[],,a_SuperBowl50_2
Obwohl_0,nan,0,[],,a_Steamengine_3
die_0,nan,0,[],,a_Steamengine_3
Kolben-Dampfmaschine_0,nan,0,[],,a_Steamengine_3
nicht_0,nan,0,[],,a_Steamengine_3
mehr_0,nan,0,[],,a_Steamengine_3
flachendeckend_0,nan,0,[],,a_Steamengine_3
kommerziell_0,nan,0,[],,a_Steamengine_3
genutzt_0,nan,0,[],,a_Steamengine_3
"wird,_0",nan,0,[],,a_Steamengine_3
erforschen_0,nan,0,[],,a_Steamengine_3
oder_0,nan,0,[],,a_Steamengine_3
nutzen_0,nan,0,[],,a_Steamengine_3
mehrere_0,nan,0,[],,a_Steamengine_3
Unternehmen_0,nan,0,[],,a_Steamengine_3
das_0,nan,0,[],,a_Steamengine_3
Potential_0,nan,0,[],,a_Steamengine_3
dieses_0,nan,0,[],,a_Steamengine_3
Motors_0,nan,0,[],,a_Steamengine_3
als_0,nan,0,[],,a_Steamengine_3
Alternative_0,nan,0,[],,a_Steamengine_3
zu_0,nan,0,[],,a_Steamengine_3
Verbrennungsmotoren._0,nan,0,[],,a_Steamengine_3
Die_1,nan,0,[],,a_Steamengine_3
Firma_0,nan,0,[],,a_Steamengine_3
 Energiprojekt_0,nan,0,[],a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,nan,0,[],a_Steamengine_3_qa_0 ,a_Steamengine_3
in_0,nan,0,[],,a_Steamengine_3
Schweden_0,nan,0,[],a_Steamengine_3_qa_1 ,a_Steamengine_3
hat_0,nan,0,[],,a_Steamengine_3
bei_0,nan,0,[],,a_Steamengine_3
der_0,nan,0,[],,a_Steamengine_3
Nutzung_0,nan,0,[],,a_Steamengine_3
moderner_0,nan,0,[],,a_Steamengine_3
Materialien_0,77.0,1,[1],,a_Steamengine_3
zur_0,nan,0,[],,a_Steamengine_3
Nutzung_1,nan,0,[],,a_Steamengine_3
der_1,nan,0,[],,a_Steamengine_3
Dampfenergie_0,56.0,1,[27],,a_Steamengine_3
Fortschritte_0,nan,0,[],,a_Steamengine_3
gemacht._0,nan,0,[],,a_Steamengine_3
Der_2,nan,0,[],,a_Steamengine_3
Wirkungsgrad_0,nan,0,[],,a_Steamengine_3
der_3,57.0,1,[61],,a_Steamengine_3
Dampfmaschine_0,338.0,6,"[0, 7, 15, 16, 18, 60]",,a_Steamengine_3
