word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
which_1,345.0,5,"[201, 295, 376, 426, 535]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
are_1,233.0,3,"[28, 54, 482]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
the_4,262.0,4,"[298, 383, 396, 421]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
remnants_0,685.0,9,"[91, 206, 207, 239, 387, 394, 422, 434, 511]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
of_3,374.0,4,"[0, 353, 418, 586]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
five_0,458.0,6,"[312, 405, 536, 542, 588, 596]",a_VictoriaAustralia_3_qa_2 a_VictoriaAustralia_3_qa_4 ,a_VictoriaAustralia_3
formerly_0,983.0,13,"[34, 254, 328, 344, 350, 351, 356, 369, 455, 476, 478, 571, 598]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
government-_0,590.0,8,"[17, 249, 474, 488, 563, 573, 585, 611]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
owned_0,nan,0,[],,a_VictoriaAustralia_3
lines_4,240.0,3,"[519, 529, 533]",,a_VictoriaAustralia_3
which_2,321.0,5,"[197, 198, 470, 517, 547]",,a_VictoriaAustralia_3
were_1,517.0,5,"[44, 297, 416, 471, 532]",,a_VictoriaAustralia_3
built_0,347.0,4,"[382, 427, 531, 608]",,a_VictoriaAustralia_3
in_1,510.0,7,"[410, 412, 417, 425, 428, 493, 500]",,a_VictoriaAustralia_3
mountainous_0,1075.0,14,"[1, 2, 423, 435, 485, 495, 498, 499, 506, 548, 574, 580, 599, 606]",a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
areas._0,552.0,7,"[238, 439, 461, 477, 507, 523, 595]",a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
The_0,nan,0,[],,a_HarvardUniversity_0
University_0,nan,0,[],,a_HarvardUniversity_0
is_0,nan,0,[],,a_HarvardUniversity_0
organized_0,345.0,5,"[45, 46, 85, 190, 214]",,a_HarvardUniversity_0
into_0,nan,0,[],,a_HarvardUniversity_0
eleven_0,146.0,2,"[195, 449]",a_HarvardUniversity_0_qa_3 ,a_HarvardUniversity_0
separate_0,62.0,1,[450],,a_HarvardUniversity_0
academic_0,nan,0,[],,a_HarvardUniversity_0
units—ten_0,133.0,2,"[189, 328]",,a_HarvardUniversity_0
faculties_0,170.0,2,"[36, 177]",,a_HarvardUniversity_0
and_0,nan,0,[],,a_HarvardUniversity_0
the_1,nan,0,[],,a_HarvardUniversity_0
Radcliffe_0,165.0,2,"[4, 188]",,a_HarvardUniversity_0
Institute_0,nan,0,[],,a_HarvardUniversity_0
for_0,166.0,2,"[172, 416]",,a_HarvardUniversity_0
Advanced_0,414.0,6,"[15, 44, 49, 120, 346, 448]",,a_HarvardUniversity_0
Study—with_0,169.0,2,"[192, 327]",,a_HarvardUniversity_0
campuses_0,434.0,6,"[33, 34, 57, 202, 326, 423]",,a_HarvardUniversity_0
throughout_0,99.0,1,[20],,a_HarvardUniversity_0
the_2,196.0,2,"[19, 27]",,a_HarvardUniversity_0
Boston_0,nan,0,[],a_HarvardUniversity_0_qa_0 ,a_HarvardUniversity_0
metropolitan_0,69.0,1,[234],,a_HarvardUniversity_0
area:_0,69.0,1,[181],,a_HarvardUniversity_0
its_0,130.0,2,"[187, 475]",,a_HarvardUniversity_0
209-acre_0,344.0,4,"[106, 174, 209, 221]",,a_HarvardUniversity_0
(85_0,137.0,2,"[60, 222]",,a_HarvardUniversity_0
ha)_0,142.0,2,"[339, 377]",,a_HarvardUniversity_0
main_0,245.0,3,"[58, 122, 171]",,a_HarvardUniversity_0
campus_0,214.0,3,"[14, 32, 422]",,a_HarvardUniversity_0
is_1,67.0,1,[51],,a_HarvardUniversity_0
centered_0,469.0,6,"[31, 201, 226, 227, 365, 391]",,a_HarvardUniversity_0
on_0,nan,0,[],,a_HarvardUniversity_0
Harvard_0,66.0,1,[10],a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
Yard_0,nan,0,[],a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
in_0,62.0,1,[6],,a_HarvardUniversity_0
"Cambridge,_0",276.0,4,"[147, 173, 443, 490]",,a_HarvardUniversity_0
approximately_0,737.0,10,"[24, 146, 148, 240, 244, 250, 337, 344, 374, 487]",,a_HarvardUniversity_0
3_0,127.0,2,"[378, 420]",,a_HarvardUniversity_0
miles_0,376.0,4,"[50, 104, 242, 243]",,a_HarvardUniversity_0
(5_0,209.0,2,"[29, 54]",,a_HarvardUniversity_0
km)_0,137.0,2,"[323, 390]",,a_HarvardUniversity_0
northwest_0,297.0,4,"[28, 123, 224, 241]",,a_HarvardUniversity_0
of_0,105.0,1,[218],,a_HarvardUniversity_0
Boston;_1,106.0,1,[231],,a_HarvardUniversity_0
the_3,64.0,1,[125],,a_HarvardUniversity_0
business_0,208.0,3,"[5, 238, 248]",,a_HarvardUniversity_0
school_0,409.0,6,"[107, 207, 210, 211, 332, 386]",,a_HarvardUniversity_0
and__0,207.0,3,"[42, 206, 399]",,a_HarvardUniversity_0
athletics_0,634.0,9,"[65, 88, 116, 185, 208, 311, 345, 397, 398]",,a_HarvardUniversity_0
"facilities,_0",508.0,7,"[119, 145, 183, 186, 251, 406, 421]",,a_HarvardUniversity_0
including_0,611.0,9,"[83, 138, 139, 140, 144, 320, 364, 408, 435]",,a_HarvardUniversity_0
Harvard_1,364.0,5,"[17, 52, 157, 219, 358]",,a_HarvardUniversity_0
"Stadium,_0",99.0,1,[349],,a_HarvardUniversity_0
are_0,nan,0,[],,a_HarvardUniversity_0
located_0,169.0,2,"[9, 149]",,a_HarvardUniversity_0
across_0,357.0,5,"[1, 114, 132, 356, 383]",,a_HarvardUniversity_0
the_4,336.0,5,"[7, 113, 137, 239, 301]",,a_HarvardUniversity_0
Charles_0,650.0,8,"[23, 25, 131, 134, 136, 154, 233, 382]",a_HarvardUniversity_0_qa_2 ,a_HarvardUniversity_0
River_0,200.0,3,"[22, 182, 331]",,a_HarvardUniversity_0
in_1,238.0,3,"[237, 367, 453]",,a_HarvardUniversity_0
the_5,66.0,1,[257],,a_HarvardUniversity_0
Allston_0,1009.0,13,"[13, 30, 61, 70, 82, 212, 252, 312, 342, 396, 437, 438, 468]",,a_HarvardUniversity_0
neighborhood_0,801.0,11,"[84, 102, 143, 178, 260, 271, 341, 403, 413, 469, 471]",,a_HarvardUniversity_0
of_1,62.0,1,[55],,a_HarvardUniversity_0
Boston_2,nan,0,[],,a_HarvardUniversity_0
and_1,62.0,1,[294],,a_HarvardUniversity_0
the_6,nan,0,[],,a_HarvardUniversity_0
"medical,_0",304.0,4,"[108, 109, 247, 424]",,a_HarvardUniversity_0
"dental,_0",501.0,6,"[112, 127, 130, 307, 309, 405]",,a_HarvardUniversity_0
and_2,215.0,3,"[133, 232, 375]",,a_HarvardUniversity_0
public_0,522.0,7,"[0, 245, 246, 306, 333, 395, 410]",,a_HarvardUniversity_0
health_0,431.0,5,"[103, 268, 394, 411, 467]",,a_HarvardUniversity_0
schools_0,713.0,10,"[66, 72, 73, 101, 269, 270, 402, 436, 454, 492]",,a_HarvardUniversity_0
are_1,553.0,7,"[89, 94, 156, 216, 217, 253, 267]",,a_HarvardUniversity_0
in_2,441.0,4,"[18, 92, 142, 496]",,a_HarvardUniversity_0
the_7,121.0,2,"[355, 415]",,a_HarvardUniversity_0
Longwood_0,398.0,5,"[363, 368, 372, 414, 463]",,a_HarvardUniversity_0
Medical_1,64.0,1,[167],,a_HarvardUniversity_0
Area._0,66.0,1,[464],,a_HarvardUniversity_0
Harvard's_0,550.0,8,"[86, 151, 153, 205, 298, 302, 304, 426]",,a_HarvardUniversity_0
$37.6_0,611.0,9,"[40, 41, 168, 169, 265, 310, 314, 381, 425]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
billion_0,537.0,8,"[286, 295, 299, 313, 317, 318, 319, 429]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
financial_0,657.0,9,"[11, 21, 63, 388, 389, 392, 409, 431, 482]",,a_HarvardUniversity_0
endowment_0,1167.0,13,"[74, 79, 81, 135, 158, 276, 291, 348, 385, 434, 480, 483, 485]",,a_HarvardUniversity_0
is_2,133.0,1,[93],,a_HarvardUniversity_0
the_8,138.0,2,"[75, 254]",,a_HarvardUniversity_0
largest_0,474.0,5,"[362, 370, 444, 445, 462]",,a_HarvardUniversity_0
of_2,162.0,2,"[352, 369]",,a_HarvardUniversity_0
any_0,nan,0,[],,a_HarvardUniversity_0
academic_1,76.0,1,[263],,a_HarvardUniversity_0
institution._0,401.0,6,"[150, 204, 284, 297, 380, 476]",,a_HarvardUniversity_0
In_0,nan,0,[],,a_Oxygen_1
1891_0,nan,0,[],a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,70.0,1,[24],,a_Oxygen_1
chemist_0,366.0,5,"[15, 17, 38, 41, 54]",,a_Oxygen_1
James_0,74.0,1,[14],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,58.0,1,[23],,a_Oxygen_1
able_0,140.0,2,"[13, 80]",,a_Oxygen_1
to_0,63.0,1,[45],,a_Oxygen_1
produce_0,127.0,2,"[10, 53]",,a_Oxygen_1
enough_0,67.0,1,[290],,a_Oxygen_1
liquid_0,193.0,3,"[31, 173, 275]",,a_Oxygen_1
oxygen_0,nan,0,[],,a_Oxygen_1
to_1,nan,0,[],,a_Oxygen_1
study._0,nan,0,[],,a_Oxygen_1
The_0,167.0,2,"[16, 26]",,a_Oxygen_1
first_0,nan,0,[],,a_Oxygen_1
commercially_0,100.0,1,[21],,a_Oxygen_1
viable_0,210.0,3,"[44, 51, 58]",,a_Oxygen_1
process_0,204.0,3,"[49, 152, 200]",,a_Oxygen_1
for_0,135.0,2,"[52, 57]",,a_Oxygen_1
producing_0,72.0,1,[175],,a_Oxygen_1
—_0,nan,0,[],,a_Oxygen_1
liquid_1,313.0,4,"[33, 34, 176, 276]",,a_Oxygen_1
oxygen_1,nan,0,[],,a_Oxygen_1
was_1,nan,0,[],,a_Oxygen_1
independently_0,101.0,1,[94],,a_Oxygen_1
developed_0,283.0,4,"[18, 19, 20, 27]",,a_Oxygen_1
in_1,nan,0,[],,a_Oxygen_1
1895_0,173.0,2,"[62, 199]",a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,69.0,1,[91],,a_Oxygen_1
German_0,172.0,2,"[43, 184]",,a_Oxygen_1
engineer_0,72.0,1,[281],,a_Oxygen_1
Carl_0,266.0,3,"[30, 174, 230]",,a_Oxygen_1
von_0,229.0,2,"[125, 201]",,a_Oxygen_1
Linde_0,64.0,1,[132],,a_Oxygen_1
and_0,nan,0,[],,a_Oxygen_1
British_0,nan,0,[],,a_Oxygen_1
engineer_1,136.0,2,"[87, 156]",,a_Oxygen_1
William_0,68.0,1,[22],,a_Oxygen_1
Hampson._0,176.0,2,"[1, 60]",,a_Oxygen_1
Both_0,236.0,3,"[56, 66, 92]",,a_Oxygen_1
men_0,64.0,1,[55],,a_Oxygen_1
lowered_0,479.0,5,"[153, 179, 185, 211, 317]",,a_Oxygen_1
the_1,130.0,2,"[29, 50]",,a_Oxygen_1
temperature_0,167.0,2,"[97, 103]",,a_Oxygen_1
of_0,69.0,1,[95],,a_Oxygen_1
air_0,70.0,1,[157],,a_Oxygen_1
until_0,205.0,3,"[135, 141, 294]",,a_Oxygen_1
it_0,138.0,2,"[110, 134]",,a_Oxygen_1
liquefied_0,99.0,1,[111],,a_Oxygen_1
and_1,178.0,2,"[83, 303]",,a_Oxygen_1
then_0,339.0,4,"[67, 117, 315, 316]",,a_Oxygen_1
distilled_0,nan,0,[],,a_Oxygen_1
the_2,231.0,3,"[131, 180, 319]",,a_Oxygen_1
component_0,443.0,6,"[120, 124, 128, 186, 213, 289]",,a_Oxygen_1
gases_0,721.0,9,"[129, 190, 202, 218, 270, 272, 278, 286, 287]",,a_Oxygen_1
by_1,nan,0,[],,a_Oxygen_1
boiling_0,75.0,1,[299],,a_Oxygen_1
them_0,136.0,1,[93],,a_Oxygen_1
off_0,204.0,3,"[293, 313, 314]",,a_Oxygen_1
one_0,72.0,1,[136],,a_Oxygen_1
at_0,262.0,3,"[115, 137, 311]",,a_Oxygen_1
a_0,133.0,2,"[305, 307]",,a_Oxygen_1
time_0,507.0,6,"[70, 85, 90, 245, 295, 302]",,a_Oxygen_1
and_2,429.0,3,"[71, 144, 304]",,a_Oxygen_1
capturing_0,209.0,3,"[61, 82, 127]",,a_Oxygen_1
them._1,70.0,1,[143],,a_Oxygen_1
"Later,_0",nan,0,[],,a_Oxygen_1
in_2,418.0,5,"[161, 167, 177, 283, 288]",,a_Oxygen_1
"1901,_0",170.0,2,"[133, 292]",,a_Oxygen_1
oxyacetylene_0,142.0,2,"[96, 102]",a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,202.0,3,"[235, 249, 250]",a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,64.0,1,[181],,a_Oxygen_1
demonstrated_0,688.0,8,"[98, 101, 138, 146, 236, 254, 306, 308]",,a_Oxygen_1
for_1,64.0,1,[183],,a_Oxygen_1
the_3,309.0,4,"[65, 69, 130, 227]",,a_Oxygen_1
first_1,407.0,4,"[118, 170, 171, 228]",,a_Oxygen_1
time_1,143.0,2,"[78, 172]",,a_Oxygen_1
by_2,182.0,2,"[155, 273]",,a_Oxygen_1
burning_0,436.0,4,"[149, 150, 194, 266]",,a_Oxygen_1
a_1,178.0,2,"[195, 271]",,a_Oxygen_1
mixture_0,102.0,1,[108],,a_Oxygen_1
of_1,102.0,1,[248],,a_Oxygen_1
acetylene_0,260.0,4,"[88, 147, 159, 234]",,a_Oxygen_1
and_3,179.0,2,"[300, 309]",,a_Oxygen_1
compressed_0,196.0,3,"[99, 140, 301]",,a_Oxygen_1
O_0,172.0,2,"[206, 297]",,a_Oxygen_1
2._0,199.0,2,"[205, 257]",,a_Oxygen_1
This_0,250.0,4,"[113, 163, 226, 252]",,a_Oxygen_1
method_0,386.0,3,"[81, 114, 164]",,a_Oxygen_1
of_2,540.0,7,"[162, 191, 193, 237, 261, 264, 274]",,a_Oxygen_1
welding_1,241.0,3,"[192, 219, 262]",,a_Oxygen_1
and_4,nan,0,[],,a_Oxygen_1
cutting_0,nan,0,[],,a_Oxygen_1
metal_0,102.0,1,[105],,a_Oxygen_1
later_1,nan,0,[],,a_Oxygen_1
became_0,488.0,6,"[89, 109, 158, 222, 239, 243]",,a_Oxygen_1
common._0,481.0,5,"[75, 139, 207, 210, 244]",,a_Oxygen_1
Luther's_0,nan,0,[],,a_MartinLuther_3
hymns_0,163.0,2,"[8, 11]",,a_MartinLuther_3
were_0,nan,0,[],,a_MartinLuther_3
frequently_0,nan,0,[],,a_MartinLuther_3
evoked_0,nan,0,[],,a_MartinLuther_3
by_0,nan,0,[],,a_MartinLuther_3
particular_0,65.0,1,[25],,a_MartinLuther_3
events_0,120.0,2,"[14, 156]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,64.0,1,[122],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,66.0,1,[125],,a_MartinLuther_3
the_0,75.0,1,[4],,a_MartinLuther_3
unfolding_0,71.0,1,[10],,a_MartinLuther_3
Reformation._0,64.0,1,[171],,a_MartinLuther_3
This_0,nan,0,[],,a_MartinLuther_3
behavior_0,nan,0,[],,a_MartinLuther_3
started_0,nan,0,[],,a_MartinLuther_3
with_0,173.0,2,"[15, 26]",,a_MartinLuther_3
his_1,nan,0,[],,a_MartinLuther_3
learning_0,75.0,1,[12],,a_MartinLuther_3
of_0,nan,0,[],,a_MartinLuther_3
the_1,66.0,1,[124],,a_MartinLuther_3
execution_0,63.0,1,[126],,a_MartinLuther_3
of_1,nan,0,[],,a_MartinLuther_3
Johann_0,68.0,1,[236],,a_MartinLuther_3
Esch_0,nan,0,[],,a_MartinLuther_3
and_1,75.0,1,[18],,a_MartinLuther_3
Heinrich_0,74.0,1,[46],,a_MartinLuther_3
"oes,_0",nan,0,[],,a_MartinLuther_3
the_2,nan,0,[],,a_MartinLuther_3
first_0,173.0,2,"[27, 32]",,a_MartinLuther_3
individuals_0,68.0,1,[162],,a_MartinLuther_3
to_0,nan,0,[],,a_MartinLuther_3
be_0,67.0,1,[132],,a_MartinLuther_3
martyred_0,nan,0,[],,a_MartinLuther_3
by_1,69.0,1,[43],,a_MartinLuther_3
the_3,nan,0,[],,a_MartinLuther_3
Roman_0,nan,0,[],,a_MartinLuther_3
Catholic_0,71.0,1,[170],,a_MartinLuther_3
Church_0,nan,0,[],,a_MartinLuther_3
for_0,70.0,1,[30],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,70.0,1,[131],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",162.0,2,"[19, 31]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,72.0,1,[134],,a_MartinLuther_3
Luther_0,209.0,3,"[22, 133, 149]",,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,nan,0,[],,a_MartinLuther_3
the_4,176.0,2,"[9, 17]",,a_MartinLuther_3
hymn_0,127.0,2,"[105, 106]",,a_MartinLuther_3
"""Ein_0",101.0,1,[189],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,131.0,2,"[24, 121]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,138.0,2,"[16, 29]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,110.0,1,[129],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",135.0,2,"[168, 182]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",366.0,5,"[33, 38, 144, 161, 167]",,a_MartinLuther_3
new_0,157.0,2,"[123, 183]",,a_MartinLuther_3
song_0,105.0,1,[23],,a_MartinLuther_3
we_0,nan,0,[],,a_MartinLuther_3
"raise""),_0",138.0,1,[5],,a_MartinLuther_3
which_0,63.0,1,[150],,a_MartinLuther_3
is_0,nan,0,[],,a_MartinLuther_3
generally_0,264.0,5,"[0, 97, 119, 120, 143]",,a_MartinLuther_3
known_0,303.0,4,"[94, 95, 112, 115]",,a_MartinLuther_3
in_1,168.0,2,"[139, 154]",,a_MartinLuther_3
English_0,187.0,3,"[37, 117, 233]",,a_MartinLuther_3
by_2,58.0,1,[141],,a_MartinLuther_3
John_0,137.0,2,"[41, 145]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,62.0,1,[224],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,66.0,1,[165],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,nan,0,[],,a_MartinLuther_3
translation_0,138.0,2,"[128, 135]",,a_MartinLuther_3
by_3,67.0,1,[6],,a_MartinLuther_3
the_5,nan,0,[],,a_MartinLuther_3
title_0,71.0,1,[55],,a_MartinLuther_3
and_2,nan,0,[],,a_MartinLuther_3
first_1,272.0,3,"[107, 116, 188]",,a_MartinLuther_3
line_0,414.0,5,"[66, 101, 136, 196, 234]",,a_MartinLuther_3
"""Flung_0",266.0,3,"[96, 113, 142]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,68.0,1,[151],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,64.0,1,[98],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,210.0,3,"[79, 158, 192]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",376.0,5,"[39, 40, 181, 193, 230]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,204.0,3,"[147, 164, 166]",,a_MartinLuther_3
sung_0,441.0,6,"[47, 48, 49, 71, 72, 228]",,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,72.0,1,[83],,a_MartinLuther_3
Ibstone_0,269.0,4,"[58, 82, 118, 138]",,a_MartinLuther_3
composed_0,470.0,6,"[65, 92, 102, 108, 110, 235]",,a_MartinLuther_3
in_2,nan,0,[],,a_MartinLuther_3
1875_0,200.0,3,"[104, 175, 177]",,a_MartinLuther_3
by_4,64.0,1,[195],,a_MartinLuther_3
Maria_0,197.0,3,"[56, 172, 231]",,a_MartinLuther_3
C._0,70.0,1,[207],,a_MartinLuther_3
Tiddeman._0,646.0,8,"[36, 45, 57, 78, 140, 208, 221, 222]",,a_MartinLuther_3
The_0,nan,0,[],,a_HarvardUniversity_1
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,329.0,5,"[9, 15, 17, 27, 62]",,a_HarvardUniversity_1
and_0,140.0,2,"[3, 30]",,a_HarvardUniversity_1
many_0,141.0,2,"[0, 61]",,a_HarvardUniversity_1
of_0,69.0,1,[7],,a_HarvardUniversity_1
the_1,nan,0,[],,a_HarvardUniversity_1
university's_0,171.0,1,[8],,a_HarvardUniversity_1
athletics_0,387.0,5,"[19, 36, 41, 51, 84]",,a_HarvardUniversity_1
"facilities,_0",139.0,2,"[37, 102]",,a_HarvardUniversity_1
including_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,63.0,1,[21],,a_HarvardUniversity_1
"Stadium,_0",72.0,1,[68],,a_HarvardUniversity_1
are_0,69.0,1,[18],,a_HarvardUniversity_1
located_0,71.0,1,[108],,a_HarvardUniversity_1
on_0,nan,0,[],,a_HarvardUniversity_1
a_0,nan,0,[],,a_HarvardUniversity_1
358-acre_0,252.0,4,"[20, 26, 52, 78]",,a_HarvardUniversity_1
(145_0,nan,0,[],,a_HarvardUniversity_1
ha)_0,98.0,1,[89],,a_HarvardUniversity_1
campus_0,241.0,3,"[38, 99, 100]",,a_HarvardUniversity_1
opposite_0,70.0,1,[25],,a_HarvardUniversity_1
the_2,nan,0,[],,a_HarvardUniversity_1
Cambridge_0,nan,0,[],,a_HarvardUniversity_1
campus_1,nan,0,[],,a_HarvardUniversity_1
in_0,nan,0,[],,a_HarvardUniversity_1
Allston._0,68.0,1,[81],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,136.0,1,[82],,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,149.0,2,"[40, 72]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,140.0,2,"[95, 106]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,nan,0,[],,a_HarvardUniversity_1
a_1,nan,0,[],,a_HarvardUniversity_1
pedestrian_0,130.0,2,"[32, 56]",,a_HarvardUniversity_1
bridge_1,251.0,3,"[16, 76, 77]",,a_HarvardUniversity_1
over_0,111.0,1,[31],,a_HarvardUniversity_1
the_4,137.0,2,"[4, 66]",,a_HarvardUniversity_1
Charles_0,129.0,2,"[65, 85]",,a_HarvardUniversity_1
River_0,155.0,2,"[55, 79]",,a_HarvardUniversity_1
connecting_0,68.0,1,[12],,a_HarvardUniversity_1
both_0,211.0,2,"[6, 42]",,a_HarvardUniversity_1
campuses._0,280.0,4,"[43, 49, 73, 90]",,a_HarvardUniversity_1
The_5,nan,0,[],,a_HarvardUniversity_1
Harvard_2,nan,0,[],,a_HarvardUniversity_1
Medical_0,nan,0,[],,a_HarvardUniversity_1
"School,_1",65.0,1,[67],,a_HarvardUniversity_1
Harvard_3,310.0,4,"[33, 34, 53, 107]",,a_HarvardUniversity_1
School_2,nan,0,[],,a_HarvardUniversity_1
of_1,64.0,1,[69],,a_HarvardUniversity_1
Dental_0,nan,0,[],,a_HarvardUniversity_1
"Medicine,_0",66.0,1,[70],,a_HarvardUniversity_1
and_1,69.0,1,[96],,a_HarvardUniversity_1
the_6,68.0,1,[63],,a_HarvardUniversity_1
Harvard_4,70.0,1,[39],,a_HarvardUniversity_1
School_3,nan,0,[],,a_HarvardUniversity_1
of_2,nan,0,[],,a_HarvardUniversity_1
Public_0,nan,0,[],,a_HarvardUniversity_1
Health_0,nan,0,[],,a_HarvardUniversity_1
are_1,169.0,2,"[50, 57]",,a_HarvardUniversity_1
located_1,nan,0,[],,a_HarvardUniversity_1
on_1,nan,0,[],,a_HarvardUniversity_1
a_2,nan,0,[],,a_HarvardUniversity_1
21-acre_0,nan,0,[],,a_HarvardUniversity_1
(8.5_0,nan,0,[],,a_HarvardUniversity_1
ha)_1,nan,0,[],,a_HarvardUniversity_1
campus_2,64.0,1,[71],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
the_7,nan,0,[],,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,67.0,1,[74],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,70.0,1,[64],,a_HarvardUniversity_1
3.3._0,nan,0,[],,a_HarvardUniversity_1
miles_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
southwest_0,nan,0,[],,a_HarvardUniversity_1
of_3,nan,0,[],,a_HarvardUniversity_1
downtown_0,nan,0,[],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
and_3,nan,0,[],,a_HarvardUniversity_1
3.3._1,nan,0,[],,a_HarvardUniversity_1
miles_1,nan,0,[],,a_HarvardUniversity_1
(5.3._1,nan,0,[],,a_HarvardUniversity_1
km)_1,nan,0,[],,a_HarvardUniversity_1
south_0,nan,0,[],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,nan,0,[],,a_HarvardUniversity_1
Cambridge_1,nan,0,[],,a_HarvardUniversity_1
campus._3,nan,0,[],,a_HarvardUniversity_1
Chloroplasts_0,205.0,3,"[19, 55, 91]",,a_Chloroplast_2
have_0,265.0,3,"[33, 43, 104]",,a_Chloroplast_2
their_0,70.0,1,[110],,a_Chloroplast_2
own_0,67.0,1,[42],,a_Chloroplast_2
"DNA,_0",nan,0,[],,a_Chloroplast_2
often_0,70.0,1,[107],,a_Chloroplast_2
abbreviated_0,631.0,4,"[15, 47, 84, 102]",,a_Chloroplast_2
as_0,nan,0,[],,a_Chloroplast_2
"ctDNA,_0",137.0,2,"[75, 89]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,nan,0,[],,a_Chloroplast_2
is_0,143.0,2,"[57, 95]",,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,nan,0,[],,a_Chloroplast_2
as_1,nan,0,[],,a_Chloroplast_2
the_0,102.0,1,[40],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
