word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
by_0,151.0,2,"[51, 142]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
a_0,168.0,2,"[124, 170]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
double_0,300.0,3,"[113, 156, 171]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
membrane_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
is_0,75.0,1,[65],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
often_0,307.0,2,"[8, 63]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
cited_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
as_0,151.0,2,"[6, 107]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
evidence_0,312.0,3,"[17, 31, 163]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
that_1,716.0,6,"[42, 44, 45, 79, 99, 147]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
they_0,390.0,4,"[46, 126, 127, 150]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
are_2,169.0,2,"[28, 49]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
the_2,333.0,3,"[110, 160, 197]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
descendants_0,231.0,3,"[26, 125, 159]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
of_0,148.0,2,"[112, 122]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
endosymbiotic_0,232.0,2,"[64, 104]",,a_Chloroplast_4
cyanobacteria._0,485.0,5,"[105, 181, 182, 184, 189]",,a_Chloroplast_4
This_0,308.0,4,"[5, 179, 187, 190]",,a_Chloroplast_4
is_1,nan,0,[],,a_Chloroplast_4
often_1,601.0,4,"[40, 108, 162, 178]",,a_Chloroplast_4
interpreted_0,461.0,6,"[41, 97, 98, 109, 177, 196]",,a_Chloroplast_4
as_1,85.0,1,[70],,a_Chloroplast_4
meaning_0,316.0,4,"[175, 198, 201, 202]",,a_Chloroplast_4
the_3,75.0,1,[121],,a_Chloroplast_4
outer_1,nan,0,[],,a_Chloroplast_4
chloroplast_1,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrane_1,425.0,4,"[67, 102, 183, 210]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
is_2,93.0,1,[209],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_4,234.0,3,"[100, 188, 208]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
product_0,391.0,5,"[4, 39, 191, 206, 207]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
of_1,149.0,2,"[194, 205]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_5,378.0,4,"[1, 2, 85, 195]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
host's_0,74.0,1,[73],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cell_0,74.0,1,[204],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrane_2,218.0,3,"[94, 95, 120]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
infolding_0,171.0,2,"[71, 203]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
to_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
form_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
a_1,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
vesicle_0,75.0,1,[101],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
to_1,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
surround_0,73.0,1,[192],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_6,70.0,1,[69],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
ancestral_0,304.0,4,"[3, 38, 86, 193]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cyanobacterium—which_0,172.0,2,"[72, 118]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
is_3,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
not_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
true—both_0,nan,0,[],,a_Chloroplast_4
chloroplast_2,nan,0,[],,a_Chloroplast_4
membranes_1,nan,0,[],,a_Chloroplast_4
are_3,nan,0,[],,a_Chloroplast_4
homologous_0,149.0,2,"[35, 36]",a_Chloroplast_4_qa_2 ,a_Chloroplast_4
to_2,74.0,1,[87],,a_Chloroplast_4
the_7,nan,0,[],,a_Chloroplast_4
 cyanobacterium's_0,73.0,1,[90],,a_Chloroplast_4
original_0,nan,0,[],,a_Chloroplast_4
double_1,nan,0,[],,a_Chloroplast_4
membranes._2,nan,0,[],,a_Chloroplast_4
