word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
in_3,353.0,2,"[21, 46]",meco_para_1_qa_2 ,meco_para_1
Kriegszeiten_0,386.0,4,"[47, 48, 218, 274]",meco_para_1_qa_2 ,meco_para_1
gedffnet_0,529.0,4,"[26, 28, 29, 217]",meco_para_1_qa_2 ,meco_para_1
und_7,nan,0,[],meco_para_1_qa_2 ,meco_para_1
 geschlossen_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
in_4,68.0,1,[37],meco_para_1_qa_2 ,meco_para_1
Zeiten_0,99.0,1,[38],meco_para_1_qa_2 ,meco_para_1
des_1,70.0,1,[16],meco_para_1_qa_2 ,meco_para_1
Friedens._0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Als_0,83.0,1,[181],meco_para_1_qa_2 ,meco_para_1
Gott_1,300.0,2,"[19, 207]",meco_para_1_qa_2 ,meco_para_1
der_3,343.0,4,"[20, 78, 283, 325]",meco_para_1_qa_2 ,meco_para_1
Tore_1,907.0,7,"[79, 284, 285, 326, 327, 330, 332]",meco_para_1_qa_2 ,meco_para_1
wurde_0,391.0,5,"[22, 30, 276, 287, 333]",meco_para_1_qa_2 ,meco_para_1
er_2,283.0,2,"[239, 246]",meco_para_1_qa_2 ,meco_para_1
auerdem_0,643.0,5,"[25, 49, 236, 237, 252]",meco_para_1_qa_2 ,meco_para_1
mit_1,nan,0,[],meco_para_1_qa_2 ,meco_para_1
dem_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Betreten_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
und_8,139.0,1,[35],meco_para_1_qa_1 ,meco_para_1
Verlassen_0,156.0,2,"[14, 33]",meco_para_1_qa_1 ,meco_para_1
von_1,nan,0,[],meco_para_1_qa_1 ,meco_para_1
Haustlren_0,912.0,7,"[6, 32, 66, 73, 74, 182, 206]",meco_para_1_qa_1 ,meco_para_1
in_5,592.0,3,"[76, 89, 180]",meco_para_1_qa_1 ,meco_para_1
Verbindung_0,1370.0,8,"[5, 31, 80, 133, 323, 324, 328, 329]",meco_para_1_qa_1 ,meco_para_1
gebracht._0,1463.0,11,"[220, 221, 234, 245, 253, 269, 273, 286, 288, 303, 334]",meco_para_1_qa_1 ,meco_para_1
Janus_2,769.0,5,"[23, 24, 50, 235, 240]",meco_para_1_qa_1 ,meco_para_1
symbolisierte_0,69.0,1,[216],meco_para_1_qa_1 ,meco_para_1
haufig_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
Veranderungen_0,371.0,4,"[9, 12, 13, 59]",meco_para_1_qa_1 ,meco_para_1
und_9,92.0,1,[8],meco_para_1_qa_1 ,meco_para_1
"Ubergange,_0",956.0,7,"[7, 57, 58, 67, 88, 90, 183]",meco_para_1_qa_1 ,meco_para_1
wie_0,1200.0,6,"[4, 56, 86, 134, 184, 208]",meco_para_1_qa_1 ,meco_para_1
den_1,1319.0,8,"[55, 81, 84, 132, 152, 209, 223, 343]",meco_para_1_qa_1 ,meco_para_1
Wechsel_0,4832.0,25,"[53, 54, 110, 153, 211, 222, 230, 231, 255, 256, 268, 270, 272, 277, 279, 281, 282, 300, 301, 302, 304, 322, 357, 358, 370]",meco_para_1_qa_1 ,meco_para_1
von_2,895.0,11,"[52, 232, 244, 260, 289, 299, 309, 311, 313, 335, 392]",meco_para_1_qa_1 ,meco_para_1
einer_0,374.0,4,"[238, 241, 242, 310]",meco_para_1_qa_1 ,meco_para_1
Bedingung_0,68.0,1,[215],meco_para_1_qa_1 ,meco_para_1
zur_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
"anderen,_0",nan,0,[],meco_para_1_qa_1 ,meco_para_1
von_3,nan,0,[],,meco_para_1
einer_1,380.0,3,"[10, 63, 64]",,meco_para_1
Perspektive_0,176.0,1,[65],,meco_para_1
zur_1,69.0,1,[95],,meco_para_1
anderen_1,2070.0,9,"[68, 91, 93, 179, 205, 224, 228, 345, 376]",,meco_para_1
und_10,2175.0,14,"[3, 83, 85, 108, 114, 123, 151, 154, 156, 229, 317, 344, 346, 384]",,meco_para_1
das_1,1791.0,14,"[109, 113, 122, 124, 125, 126, 131, 157, 196, 271, 349, 366, 369, 371]",,meco_para_1
 Heranwachsen_0,2983.0,21,"[112, 148, 214, 243, 254, 257, 259, 280, 290, 297, 306, 307, 308, 312, 314, 316, 336, 341, 350, 359, 380]",,meco_para_1
junger_0,77.0,1,[163],,meco_para_1
Menschen_0,272.0,4,"[164, 165, 166, 167]",,meco_para_1
zum_0,70.0,1,[168],,meco_para_1
Erwachsenenalter._0,70.0,1,[11],,meco_para_1
Deswegen_0,nan,0,[],,meco_para_1
wurde_1,1041.0,8,"[69, 71, 92, 96, 97, 100, 204, 386]",,meco_para_1
Janus_3,3974.0,20,"[82, 107, 115, 120, 121, 127, 136, 137, 155, 178, 187, 203, 318, 347, 363, 372, 375, 377, 383, 388]",,meco_para_1
zu_0,3009.0,14,"[119, 138, 186, 197, 202, 262, 320, 348, 364, 367, 368, 378, 381, 382]",,meco_para_1
Beginn_1,1850.0,17,"[2, 150, 159, 160, 177, 195, 201, 261, 263, 321, 337, 339, 351, 360, 361, 379, 390]",,meco_para_1
der_4,512.0,5,"[161, 213, 305, 340, 393]",,meco_para_1
Saat-und__0,265.0,3,"[141, 162, 296]",,meco_para_1
Erntezeit_0,nan,0,[],,meco_para_1
"verehrt,_0",nan,0,[],,meco_para_1
genauso_0,nan,0,[],,meco_para_1
wie_1,nan,0,[],,meco_para_1
zu_1,nan,0,[],,meco_para_1
"Hochzeiten,_0",91.0,1,[99],,meco_para_1
Todesfallen_0,1846.0,11,"[70, 101, 106, 116, 188, 225, 226, 227, 373, 374, 387]",,meco_para_1
und_11,143.0,2,"[128, 199]",,meco_para_1
anderen_2,1239.0,11,"[139, 176, 194, 200, 264, 291, 338, 352, 353, 354, 394]",,meco_para_1
Ubergange._1,663.0,3,"[142, 144, 295]",,meco_para_1
Fur_0,161.0,3,"[0, 145, 147]",,meco_para_1
Janus_4,77.0,1,[146],,meco_para_1
war_0,nan,0,[],,meco_para_1
kein_0,nan,0,[],,meco_para_1
spezieller_0,nan,0,[],,meco_para_1
Priester_0,nan,0,[],,meco_para_1
"zustandig,_0",nan,0,[],,meco_para_1
sondern_0,nan,0,[],,meco_para_1
der_5,386.0,4,"[102, 105, 117, 189]",,meco_para_1
hdchste_0,304.0,2,"[104, 129]",,meco_para_1
Priester_1,388.0,4,"[175, 193, 292, 395]",,meco_para_1
leitete_0,546.0,1,[143],,meco_para_1
die_3,135.0,2,"[173, 174]",,meco_para_1
Zeremonien_0,71.0,1,[172],,meco_para_1
selbst._0,nan,0,[],,meco_para_1
Janus_5,nan,0,[],,meco_para_1
stellte_0,nan,0,[],,meco_para_1
den_2,nan,0,[],,meco_para_1
 Mittelweg_0,nan,0,[],,meco_para_1
zwischen_0,275.0,1,[103],,meco_para_1
Barbarei_0,138.0,2,"[190, 192]",,meco_para_1
und_12,143.0,2,"[293, 294]",,meco_para_1
"Zivilisation,_0",447.0,2,"[396, 397]",,meco_para_1
landlichem_0,nan,0,[],,meco_para_1
und_13,nan,0,[],,meco_para_1
urbanem_0,nan,0,[],,meco_para_1
"Leben,_0",nan,0,[],,meco_para_1
Jugend_0,nan,0,[],,meco_para_1
und_14,nan,0,[],,meco_para_1
Erwachsenenalter_1,nan,0,[],,meco_para_1
dar._0,nan,0,[],,meco_para_1
Die_4,68.0,1,[191],,meco_para_1
alten_1,nan,0,[],,meco_para_1
Griechen_0,nan,0,[],,meco_para_1
 hatten_0,nan,0,[],,meco_para_1
kein_1,nan,0,[],,meco_para_1
Aquivalent_0,nan,0,[],,meco_para_1
zu_2,nan,0,[],,meco_para_1
"Janus,_6",nan,0,[],,meco_para_1
den_3,nan,0,[],,meco_para_1
die_5,nan,0,[],,meco_para_1
Romer_0,nan,0,[],,meco_para_1
ganz_0,nan,0,[],,meco_para_1
fir_0,nan,0,[],,meco_para_1
sich_0,nan,0,[],,meco_para_1
beanspruchten._0,nan,0,[],,meco_para_1
Die_0,nan,0,[],,a_Computationalcomplexitytheory_0
Komplexitatstheorie_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
ist_0,nan,0,[],,a_Computationalcomplexitytheory_0
ein_0,nan,0,[],,a_Computationalcomplexitytheory_0
Zweig_0,nan,0,[],,a_Computationalcomplexitytheory_0
der_0,nan,0,[],,a_Computationalcomplexitytheory_0
Berechnungstheorie_0,nan,0,[],,a_Computationalcomplexitytheory_0
in_0,nan,0,[],,a_Computationalcomplexitytheory_0
der_1,nan,0,[],,a_Computationalcomplexitytheory_0
theoretischen_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
"Informatik,_0",nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
der_2,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
sich_0,173.0,2,"[150, 216]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
darauf_0,456.0,4,"[211, 215, 218, 219]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
"konzentriert,_0",214.0,3,"[220, 221, 222]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
Rechenprobleme_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 a_Computationalcomplexitytheory_0_qa_2 ,a_Computationalcomplexitytheory_0
nach_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
ihrer_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
inharenten_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
Schwierigkeit_0,286.0,2,"[236, 238]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
zu_0,162.0,2,"[11, 239]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
klassifizieren_0,1224.0,10,"[8, 106, 109, 110, 111, 149, 153, 212, 214, 241]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
und_0,502.0,3,"[7, 108, 154]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
diese_0,139.0,2,"[6, 210]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
Klassen_0,70.0,1,[223],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
miteinander_0,372.0,3,"[204, 206, 226]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
in_1,235.0,1,[205],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
Beziehung_0,nan,0,[],,a_Computationalcomplexitytheory_0
zu_1,nan,0,[],,a_Computationalcomplexitytheory_0
setzen._0,270.0,2,"[234, 237]",,a_Computationalcomplexitytheory_0
Unter_0,82.0,1,[233],,a_Computationalcomplexitytheory_0
einem_0,908.0,7,"[12, 18, 31, 96, 179, 242, 243]",,a_Computationalcomplexitytheory_0
Rechenproblem_0,1963.0,17,"[19, 32, 64, 65, 112, 113, 136, 137, 138, 139, 146, 147, 156, 176, 177, 180, 181]",,a_Computationalcomplexitytheory_0
 versteht_0,138.0,2,"[4, 5]",,a_Computationalcomplexitytheory_0
man_0,290.0,4,"[202, 208, 224, 225]",,a_Computationalcomplexitytheory_0
eine_0,144.0,2,"[203, 228]",,a_Computationalcomplexitytheory_0
"Aufgabe,_0",nan,0,[],,a_Computationalcomplexitytheory_0
die_1,nan,0,[],,a_Computationalcomplexitytheory_0
grundsatzlich_0,nan,0,[],,a_Computationalcomplexitytheory_0
von_0,nan,0,[],,a_Computationalcomplexitytheory_0
einem_1,347.0,2,"[84, 232]",,a_Computationalcomplexitytheory_0
Computer_0,4379.0,31,"[13, 17, 20, 21, 22, 25, 26, 28, 29, 30, 33, 60, 61, 79, 81, 82, 83, 85, 87, 95, 97, 135, 168, 178, 188, 189, 190, 192, 230, 231, 244]",,a_Computationalcomplexitytheory_0
gelést_0,4052.0,23,"[62, 67, 68, 69, 75, 80, 124, 125, 127, 128, 158, 163, 169, 170, 171, 174, 175, 182, 184, 186, 187, 191, 194]",,a_Computationalcomplexitytheory_0
werden_0,1342.0,13,"[1, 3, 74, 115, 117, 140, 143, 145, 157, 172, 173, 183, 229]",,a_Computationalcomplexitytheory_0
kann._0,155.0,1,[200],,a_Computationalcomplexitytheory_0
Dies_0,nan,0,[],,a_Computationalcomplexitytheory_0
ist_1,nan,0,[],,a_Computationalcomplexitytheory_0
gleichbedeutend_0,nan,0,[],,a_Computationalcomplexitytheory_0
mit_0,nan,0,[],,a_Computationalcomplexitytheory_0
der_3,nan,0,[],,a_Computationalcomplexitytheory_0
"Aussage,_0",892.0,5,"[23, 24, 38, 57, 58]",,a_Computationalcomplexitytheory_0
dass_0,3857.0,20,"[14, 15, 16, 35, 37, 49, 56, 59, 88, 89, 90, 91, 92, 102, 129, 131, 133, 134, 160, 164]",,a_Computationalcomplexitytheory_0
das_0,1276.0,12,"[44, 46, 48, 50, 55, 77, 101, 123, 159, 161, 166, 193]",,a_Computationalcomplexitytheory_0
Problem_0,1092.0,5,"[2, 52, 72, 118, 198]",,a_Computationalcomplexitytheory_0
durch_0,516.0,2,"[116, 199]",,a_Computationalcomplexitytheory_0
die_2,nan,0,[],,a_Computationalcomplexitytheory_0
mechanische_0,nan,0,[],,a_Computationalcomplexitytheory_0
Anwendung_0,nan,0,[],,a_Computationalcomplexitytheory_0
mathematischer_0,nan,0,[],,a_Computationalcomplexitytheory_0
"Schritte,_0",340.0,2,"[39, 98]",,a_Computationalcomplexitytheory_0
beispielsweise_0,1120.0,10,"[36, 54, 99, 100, 120, 122, 130, 132, 162, 165]",,a_Computationalcomplexitytheory_0
durch_1,208.0,1,[53],,a_Computationalcomplexitytheory_0
einen_0,nan,0,[],,a_Computationalcomplexitytheory_0
"Algorithmus,_0",nan,0,[],,a_Computationalcomplexitytheory_0
geldst_0,nan,0,[],,a_Computationalcomplexitytheory_0
werden_1,nan,0,[],,a_Computationalcomplexitytheory_0
—_0,nan,0,[],,a_Computationalcomplexitytheory_0
kann._1,nan,0,[],,a_Computationalcomplexitytheory_0
Von_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
vielen_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
bekannten_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Komplexitatsklassen_0,671.0,3,"[349, 352, 390]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
wird_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
"vermutet,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
sie_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
seien_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
ungleich._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Dies_0,nan,0,[],,a_Computationalcomplexitytheory_4
ist_0,nan,0,[],,a_Computationalcomplexitytheory_4
jedoch_0,nan,0,[],,a_Computationalcomplexitytheory_4
nicht_0,138.0,1,[325],,a_Computationalcomplexitytheory_4
bewiesen._0,2899.0,12,"[198, 221, 244, 246, 326, 328, 338, 339, 341, 406, 408, 409]",,a_Computationalcomplexitytheory_4
Zum_0,4766.0,13,"[28, 95, 205, 247, 319, 340, 347, 348, 370, 381, 389, 391, 392]",,a_Computationalcomplexitytheory_4
Beispiel_0,1328.0,16,"[66, 96, 125, 126, 127, 128, 146, 169, 313, 314, 318, 350, 353, 354, 379, 380]",,a_Computationalcomplexitytheory_4
ist_1,320.0,2,"[231, 312]",,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©€__0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
aber_0,72.0,1,[13],,a_Computationalcomplexitytheory_4
es_0,93.0,1,[12],,a_Computationalcomplexitytheory_4
ist_2,69.0,1,[11],,a_Computationalcomplexitytheory_4
"mdglich,_0",3800.0,2,"[407, 410]",,a_Computationalcomplexitytheory_4
dass_0,5526.0,27,"[38, 152, 158, 196, 197, 199, 200, 213, 224, 243, 248, 257, 303, 323, 329, 332, 333, 337, 343, 364, 367, 368, 388, 402, 404, 405, 411]",,a_Computationalcomplexitytheory_4
P_1,2799.0,15,"[27, 68, 94, 151, 204, 214, 219, 223, 238, 242, 278, 321, 322, 344, 356]",,a_Computationalcomplexitytheory_4
=_0,2162.0,14,"[69, 80, 168, 206, 216, 226, 277, 285, 315, 345, 371, 382, 394, 400]",,a_Computationalcomplexitytheory_4
PSPACE_1,2827.0,25,"[29, 33, 64, 65, 78, 97, 98, 109, 110, 124, 129, 145, 147, 207, 208, 209, 230, 232, 234, 289, 293, 294, 310, 378, 399]",,a_Computationalcomplexitytheory_4
ist._3,750.0,6,"[44, 171, 295, 311, 376, 377]",,a_Computationalcomplexitytheory_4
Wenn_0,177.0,1,[45],,a_Computationalcomplexitytheory_4
P__0,nan,0,[],,a_Computationalcomplexitytheory_4
nicht_1,nan,0,[],,a_Computationalcomplexitytheory_4
gleich_0,nan,0,[],,a_Computationalcomplexitytheory_4
NP_1,nan,0,[],,a_Computationalcomplexitytheory_4
"ist,_4",nan,0,[],,a_Computationalcomplexitytheory_4
dann_0,68.0,1,[15],,a_Computationalcomplexitytheory_4
ist_5,nan,0,[],,a_Computationalcomplexitytheory_4
auch_0,169.0,2,"[255, 361]",,a_Computationalcomplexitytheory_4
P__1,322.0,3,"[252, 360, 362]",,a_Computationalcomplexitytheory_4
nicht_2,1554.0,11,"[9, 24, 192, 201, 251, 256, 259, 335, 358, 359, 366]",,a_Computationalcomplexitytheory_4
gleich_1,4929.0,35,"[7, 8, 25, 26, 36, 39, 93, 132, 133, 153, 157, 167, 186, 189, 190, 195, 202, 211, 212, 217, 225, 249, 250, 262, 275, 279, 280, 304, 330, 334, 357, 386, 413, 414, 415]",,a_Computationalcomplexitytheory_4
PSPACE._2,6005.0,44,"[6, 35, 40, 41, 42, 49, 61, 62, 63, 73, 81, 89, 91, 92, 112, 119, 120, 123, 130, 131, 174, 183, 184, 210, 228, 235, 236, 241, 268, 273, 284, 290, 292, 297, 299, 300, 301, 306, 308, 372, 383, 396, 397, 398]",,a_Computationalcomplexitytheory_4
Da_0,1728.0,15,"[5, 31, 43, 59, 60, 71, 72, 90, 113, 143, 172, 182, 229, 296, 373]",,a_Computationalcomplexitytheory_4
es_1,273.0,3,"[173, 181, 375]",,a_Computationalcomplexitytheory_4
viele_0,nan,0,[],,a_Computationalcomplexitytheory_4
bekannte_0,nan,0,[],,a_Computationalcomplexitytheory_4
"Komplexitatsklassen,_1",142.0,1,[16],,a_Computationalcomplexitytheory_4
wie_0,205.0,3,"[23, 193, 253]",,a_Computationalcomplexitytheory_4
z.B._0,495.0,5,"[187, 188, 194, 260, 416]",,a_Computationalcomplexitytheory_4
"RP,_0",1195.0,9,"[136, 137, 138, 139, 154, 156, 161, 166, 272]",,a_Computationalcomplexitytheory_4
"BPP,_0",2360.0,22,"[50, 51, 74, 75, 76, 100, 101, 103, 118, 134, 140, 141, 165, 176, 264, 266, 267, 269, 271, 281, 307, 384]",,a_Computationalcomplexitytheory_4
"PP,_1",1107.0,10,"[83, 84, 88, 104, 107, 142, 179, 270, 282, 283]",,a_Computationalcomplexitytheory_4
"BQP,_0",263.0,2,"[57, 58]",,a_Computationalcomplexitytheory_4
"MA,_0",347.0,2,"[55, 56]",,a_Computationalcomplexitytheory_4
"PH,_0",140.0,1,[3],,a_Computationalcomplexitytheory_4
etc._0,90.0,1,[2],,a_Computationalcomplexitytheory_4
"gibt,_0",83.0,2,"[0, 1]",,a_Computationalcomplexitytheory_4
die_0,nan,0,[],,a_Computationalcomplexitytheory_4
zwischen_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
und_0,321.0,2,"[18, 19]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_3,378.0,4,"[20, 21, 22, 418]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"liegen,_0",421.0,3,"[135, 164, 420]",,a_Computationalcomplexitytheory_4
ist_6,593.0,4,"[87, 155, 177, 265]",,a_Computationalcomplexitytheory_4
es_2,70.0,1,[52],,a_Computationalcomplexitytheory_4
"miédglich,_0",267.0,2,"[54, 106]",,a_Computationalcomplexitytheory_4
dass_1,nan,0,[],,a_Computationalcomplexitytheory_4
alle_0,nan,0,[],,a_Computationalcomplexitytheory_4
diese_0,nan,0,[],,a_Computationalcomplexitytheory_4
 _0,5863.0,37,"[7, 27, 36, 39, 68, 93, 132, 136, 138, 153, 154, 159, 160, 186, 190, 202, 203, 204, 211, 214, 223, 225, 238, 242, 262, 275, 278, 279, 280, 304, 321, 322, 344, 356, 385, 412, 413]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Komplexitatsklassen_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
in_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
eine_0,70.0,1,[419],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Klasse_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
zerfallen._0,145.0,1,[53],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Der_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"Nachweis,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
dass_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
eine_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
dieser_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Klassen_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
ungleich_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"ist,_7",nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
ware_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
ein_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
groBer_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Durchbruch_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
in_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
der_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
