word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
early_0,217.0,3,"[46, 57, 355]",,a_FrenchandIndianWar_2
months_0,420.0,4,"[52, 54, 55, 58]",,a_FrenchandIndianWar_2
of_1,279.0,3,"[87, 371, 406]",,a_FrenchandIndianWar_2
1754_0,52.0,1,[59],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
they_0,nan,0,[],,a_FrenchandIndianWar_2
began_0,nan,0,[],,a_FrenchandIndianWar_2
construction_0,641.0,5,"[13, 73, 94, 95, 137]",,a_FrenchandIndianWar_2
of_2,257.0,4,"[12, 15, 74, 96]",,a_FrenchandIndianWar_2
a_1,499.0,4,"[11, 76, 103, 104]",,a_FrenchandIndianWar_2
small_0,221.0,3,"[100, 106, 363]",,a_FrenchandIndianWar_2
stockaded_0,444.0,4,"[36, 41, 335, 349]",,a_FrenchandIndianWar_2
fort._0,109.0,1,[42],,a_FrenchandIndianWar_2
Governor_0,1257.0,13,"[39, 40, 50, 53, 61, 117, 144, 145, 147, 352, 353, 354, 370]",,a_FrenchandIndianWar_2
Duquesne_0,923.0,10,"[51, 56, 60, 62, 118, 119, 131, 132, 373, 374]",,a_FrenchandIndianWar_2
sent_1,355.0,3,"[133, 405, 407]",,a_FrenchandIndianWar_2
additional_0,nan,0,[],,a_FrenchandIndianWar_2
French_0,369.0,4,"[92, 134, 135, 530]",,a_FrenchandIndianWar_2
forces_0,602.0,6,"[66, 67, 342, 358, 377, 378]",,a_FrenchandIndianWar_2
under_1,224.0,2,"[68, 540]",,a_FrenchandIndianWar_2
Claude-Pierre_0,767.0,8,"[27, 97, 98, 105, 111, 344, 364, 541]",,a_FrenchandIndianWar_2
Pecaudy_0,208.0,2,"[28, 112]",,a_FrenchandIndianWar_2
de_0,256.0,4,"[31, 37, 38, 369]",,a_FrenchandIndianWar_2
Contrecceur_0,653.0,7,"[32, 129, 143, 155, 350, 351, 368]",,a_FrenchandIndianWar_2
to_1,426.0,5,"[153, 165, 166, 403, 521]",,a_FrenchandIndianWar_2
relieve_0,313.0,4,"[154, 396, 404, 408]",,a_FrenchandIndianWar_2
Saint-Pierre_0,nan,0,[],,a_FrenchandIndianWar_2
during_0,434.0,5,"[91, 340, 341, 398, 422]",,a_FrenchandIndianWar_2
the_1,557.0,5,"[25, 168, 357, 400, 401]",,a_FrenchandIndianWar_2
same_0,722.0,7,"[230, 231, 232, 356, 379, 382, 402]",,a_FrenchandIndianWar_2
"period,_0",986.0,9,"[109, 140, 170, 346, 347, 381, 384, 413, 514]",,a_FrenchandIndianWar_2
and_0,212.0,3,"[115, 175, 385]",,a_FrenchandIndianWar_2
Contrecceur_1,806.0,8,"[113, 114, 142, 366, 367, 520, 534, 542]",,a_FrenchandIndianWar_2
led_0,282.0,2,"[159, 524]",,a_FrenchandIndianWar_2
500_0,180.0,2,"[160, 192]",,a_FrenchandIndianWar_2
men__0,383.0,5,"[122, 158, 221, 225, 522]",,a_FrenchandIndianWar_2
south_0,435.0,5,"[157, 163, 222, 392, 395]",,a_FrenchandIndianWar_2
from_0,nan,0,[],,a_FrenchandIndianWar_2
Fort_1,nan,0,[],,a_FrenchandIndianWar_2
Venango_0,932.0,5,"[167, 226, 410, 423, 448]",,a_FrenchandIndianWar_2
on_0,162.0,2,"[399, 424]",,a_FrenchandIndianWar_2
April_0,527.0,6,"[174, 234, 248, 380, 397, 428]",,a_FrenchandIndianWar_2
"5,_0",542.0,5,"[173, 235, 383, 416, 536]",,a_FrenchandIndianWar_2
1754._1,509.0,5,"[116, 141, 169, 172, 414]",,a_FrenchandIndianWar_2
When_0,305.0,4,"[386, 387, 533, 535]",,a_FrenchandIndianWar_2
these_0,255.0,2,"[182, 388]",,a_FrenchandIndianWar_2
forces_1,73.0,1,[216],,a_FrenchandIndianWar_2
arrived_0,841.0,9,"[124, 161, 193, 205, 210, 211, 220, 224, 389]",,a_FrenchandIndianWar_2
at_0,213.0,2,"[123, 206]",,a_FrenchandIndianWar_2
the_2,178.0,2,"[204, 208]",,a_FrenchandIndianWar_2
fort_2,nan,0,[],,a_FrenchandIndianWar_2
on_1,nan,0,[],,a_FrenchandIndianWar_2
April_1,126.0,2,"[239, 315]",,a_FrenchandIndianWar_2
"16,_0",279.0,4,"[227, 241, 311, 449]",,a_FrenchandIndianWar_2
Contrecceur_2,1513.0,15,"[228, 243, 244, 253, 254, 257, 292, 294, 427, 429, 431, 432, 435, 450, 451]",,a_FrenchandIndianWar_2
generously_0,1057.0,9,"[1, 2, 171, 249, 265, 415, 417, 436, 537]",,a_FrenchandIndianWar_2
allowed_0,844.0,8,"[0, 183, 184, 186, 189, 190, 214, 455]",,a_FrenchandIndianWar_2
Trent's_0,635.0,7,"[89, 198, 199, 200, 277, 278, 440]",,a_FrenchandIndianWar_2
small_1,482.0,6,"[201, 202, 212, 279, 420, 527]",,a_FrenchandIndianWar_2
company_1,485.0,5,"[152, 196, 197, 203, 219]",,a_FrenchandIndianWar_2
to_2,75.0,1,[286],,a_FrenchandIndianWar_2
withdraw._0,150.0,2,"[480, 516]",,a_FrenchandIndianWar_2
He_0,309.0,4,"[238, 314, 481, 517]",,a_FrenchandIndianWar_2
purchased_0,972.0,11,"[14, 90, 240, 291, 312, 313, 320, 321, 322, 465, 475]",,a_FrenchandIndianWar_2
their_0,830.0,8,"[64, 242, 246, 293, 316, 433, 434, 474]",,a_FrenchandIndianWar_2
construction_1,1281.0,14,"[250, 251, 252, 256, 295, 296, 298, 299, 302, 327, 426, 466, 467, 513]",,a_FrenchandIndianWar_2
tools_0,241.0,3,"[177, 179, 468]",,a_FrenchandIndianWar_2
to_3,166.0,2,"[178, 376]",,a_FrenchandIndianWar_2
continue_0,833.0,10,"[148, 149, 187, 258, 259, 260, 266, 276, 303, 469]",,a_FrenchandIndianWar_2
building_0,796.0,8,"[218, 261, 263, 271, 304, 308, 309, 419]",,a_FrenchandIndianWar_2
what_0,743.0,6,"[194, 195, 285, 288, 438, 439]",,a_FrenchandIndianWar_2
became_0,nan,0,[],,a_FrenchandIndianWar_2
Fort_3,73.0,1,[482],a_FrenchandIndianWar_2_qa_2 ,a_FrenchandIndianWar_2
Duquesne._1,1052.0,9,"[237, 318, 325, 452, 486, 492, 503, 553, 554]",a_FrenchandIndianWar_2_qa_2 ,a_FrenchandIndianWar_2
There_0,nan,0,[],,a_Chloroplast_4
are_0,68.0,1,[23],,a_Chloroplast_4
some_0,349.0,4,"[7, 287, 330, 335]",,a_Chloroplast_4
common_0,898.0,7,"[9, 10, 29, 39, 265, 266, 269]",,a_Chloroplast_4
misconceptions_0,185.0,2,"[13, 326]",,a_Chloroplast_4
about_0,nan,0,[],,a_Chloroplast_4
the_0,192.0,2,"[14, 16]",,a_Chloroplast_4
outer_0,251.0,3,"[15, 17, 19]",,a_Chloroplast_4
and__0,172.0,2,"[273, 282]",,a_Chloroplast_4
inner_0,nan,0,[],,a_Chloroplast_4
chloroplast_0,187.0,2,"[21, 100]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
membranes._0,816.0,6,"[22, 31, 33, 38, 40, 332]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
The_1,986.0,9,"[42, 267, 268, 276, 277, 294, 295, 316, 337]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
fact_0,481.0,5,"[11, 12, 43, 74, 329]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
that_0,199.0,3,"[37, 340, 341]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
chloroplasts_0,199.0,2,"[274, 327]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
are_1,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
surrounded_0,131.0,2,"[18, 281]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
by_0,170.0,2,"[320, 321]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
a_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
double_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
membrane_0,183.0,1,[20],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
is_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
often_0,453.0,6,"[101, 102, 288, 291, 292, 314]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
cited_0,836.0,10,"[34, 41, 78, 79, 127, 263, 289, 293, 317, 338]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
as_0,589.0,5,"[28, 35, 73, 106, 313]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
evidence_0,723.0,7,"[44, 72, 149, 270, 271, 275, 339]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
that_1,207.0,2,"[50, 307]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
they_0,256.0,2,"[272, 324]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
are_2,76.0,1,[132],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
the_2,84.0,1,[301],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
descendants_0,151.0,2,"[96, 306]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
of_0,196.0,2,"[97, 126]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
endosymbiotic_0,119.0,1,[308],,a_Chloroplast_4
cyanobacteria._0,1381.0,11,"[64, 65, 108, 109, 110, 113, 128, 142, 143, 145, 290]",,a_Chloroplast_4
This_0,694.0,5,"[62, 75, 76, 81, 103]",,a_Chloroplast_4
is_1,186.0,2,"[52, 148]",,a_Chloroplast_4
often_1,476.0,4,"[51, 70, 296, 312]",,a_Chloroplast_4
interpreted_0,462.0,6,"[55, 84, 85, 99, 302, 352]",,a_Chloroplast_4
as_1,85.0,1,[322],,a_Chloroplast_4
meaning_0,271.0,4,"[46, 61, 98, 300]",,a_Chloroplast_4
the_3,75.0,1,[158],,a_Chloroplast_4
outer_1,119.0,2,"[47, 48]",,a_Chloroplast_4
chloroplast_1,131.0,2,"[284, 285]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrane_1,359.0,3,"[141, 309, 310]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
is_2,437.0,4,"[27, 114, 117, 184]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_4,649.0,6,"[68, 111, 118, 121, 122, 192]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
product_0,648.0,9,"[0, 1, 69, 104, 123, 129, 130, 146, 349]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
of_1,68.0,1,[80],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_5,199.0,2,"[150, 369]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
host's_0,506.0,7,"[87, 88, 151, 350, 351, 368, 374]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cell_0,370.0,5,"[49, 89, 91, 147, 157]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrane_2,299.0,4,"[59, 94, 162, 303]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
infolding_0,370.0,5,"[58, 95, 136, 137, 304]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
to_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
form_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
a_1,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
vesicle_0,335.0,2,"[185, 361]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
to_1,69.0,1,[25],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
surround_0,969.0,9,"[112, 119, 124, 186, 190, 193, 299, 345, 363]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_6,375.0,4,"[131, 200, 346, 348]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
ancestral_0,155.0,2,"[201, 370]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cyanobacterium—which_0,944.0,11,"[134, 138, 139, 159, 160, 161, 165, 172, 353, 354, 373]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
is_3,357.0,2,"[60, 135]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
not_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
true—both_0,102.0,1,[360],,a_Chloroplast_4
chloroplast_2,1242.0,13,"[217, 218, 219, 255, 256, 258, 259, 375, 376, 377, 383, 384, 386]",,a_Chloroplast_4
membranes_1,970.0,11,"[187, 189, 194, 221, 224, 241, 242, 344, 347, 385, 387]",,a_Chloroplast_4
are_3,158.0,2,"[230, 366]",,a_Chloroplast_4
homologous_0,322.0,4,"[195, 197, 199, 371]",a_Chloroplast_4_qa_2 ,a_Chloroplast_4
to_2,345.0,5,"[152, 154, 164, 176, 372]",,a_Chloroplast_4
the_7,220.0,3,"[177, 213, 253]",,a_Chloroplast_4
 cyanobacterium's_0,495.0,6,"[156, 168, 180, 181, 355, 359]",,a_Chloroplast_4
original_0,nan,0,[],,a_Chloroplast_4
double_1,256.0,3,"[216, 257, 382]",,a_Chloroplast_4
membranes._2,768.0,8,"[115, 116, 222, 227, 297, 343, 380, 381]",,a_Chloroplast_4
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,69.0,1,[28],,a_SkyUnitedKingdom_4
include_0,nan,0,[],,a_SkyUnitedKingdom_4
fixed_0,nan,0,[],,a_SkyUnitedKingdom_4
annual_0,nan,0,[],,a_SkyUnitedKingdom_4
carriage_0,nan,0,[],,a_SkyUnitedKingdom_4
fees_0,nan,0,[],,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,nan,0,[],,a_SkyUnitedKingdom_4
the_1,nan,0,[],,a_SkyUnitedKingdom_4
channels_0,nan,0,[],,a_SkyUnitedKingdom_4
with_0,nan,0,[],,a_SkyUnitedKingdom_4
both_0,79.0,1,[31],,a_SkyUnitedKingdom_4
channel_0,nan,0,[],,a_SkyUnitedKingdom_4
suppliers_0,nan,0,[],,a_SkyUnitedKingdom_4
able_0,nan,0,[],,a_SkyUnitedKingdom_4
to_0,nan,0,[],,a_SkyUnitedKingdom_4
secure_0,nan,0,[],,a_SkyUnitedKingdom_4
additional_0,nan,0,[],,a_SkyUnitedKingdom_4
capped_0,nan,0,[],,a_SkyUnitedKingdom_4
payments_0,nan,0,[],,a_SkyUnitedKingdom_4
if_0,nan,0,[],,a_SkyUnitedKingdom_4
their_0,213.0,3,"[32, 33, 34]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,72.0,1,[3],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,353.0,3,"[4, 5, 17]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,78.0,1,[23],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,82.0,1,[30],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,73.0,1,[22],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,473.0,3,"[6, 7, 18]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,616.0,5,"[37, 38, 59, 60, 61]",,a_SkyUnitedKingdom_4
and_0,nan,0,[],,a_SkyUnitedKingdom_4
High_0,111.0,1,[14],,a_SkyUnitedKingdom_4
Definition_0,523.0,3,"[2, 12, 15]",,a_SkyUnitedKingdom_4
content_0,nan,0,[],,a_SkyUnitedKingdom_4
which_0,84.0,1,[87],,a_SkyUnitedKingdom_4
had_0,nan,0,[],,a_SkyUnitedKingdom_4
previously_0,nan,0,[],,a_SkyUnitedKingdom_4
been_0,nan,0,[],,a_SkyUnitedKingdom_4
offered_0,269.0,3,"[52, 53, 54]",,a_SkyUnitedKingdom_4
by_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB._0,188.0,2,"[67, 129]",,a_SkyUnitedKingdom_4
As_1,nan,0,[],,a_SkyUnitedKingdom_4
part_0,200.0,2,"[58, 62]",,a_SkyUnitedKingdom_4
of_1,262.0,2,"[45, 57]",,a_SkyUnitedKingdom_4
the_4,493.0,5,"[10, 13, 46, 78, 94]",,a_SkyUnitedKingdom_4
"agreements,_1",121.0,1,[95],,a_SkyUnitedKingdom_4
both_1,206.0,2,"[49, 86]",,a_SkyUnitedKingdom_4
BSkyB_1,77.0,1,[71],a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,101.0,1,[50],,a_SkyUnitedKingdom_4
Virgin_0,194.0,1,[51],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,51.0,1,[82],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,nan,0,[],,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,712.0,8,"[40, 68, 74, 83, 90, 92, 106, 121]",,a_SkyUnitedKingdom_4
all_0,276.0,3,"[39, 65, 91]",,a_SkyUnitedKingdom_4
High_1,330.0,4,"[42, 43, 75, 76]",,a_SkyUnitedKingdom_4
Court_0,517.0,5,"[1, 9, 64, 79, 93]",,a_SkyUnitedKingdom_4
proceedings_0,268.0,3,"[55, 72, 73]",,a_SkyUnitedKingdom_4
against_0,nan,0,[],,a_SkyUnitedKingdom_4
each_0,nan,0,[],,a_SkyUnitedKingdom_4
other_0,nan,0,[],,a_SkyUnitedKingdom_4
relating_0,nan,0,[],,a_SkyUnitedKingdom_4
to_3,nan,0,[],,a_SkyUnitedKingdom_4
the_5,nan,0,[],,a_SkyUnitedKingdom_4
carriage_1,736.0,6,"[36, 85, 131, 138, 139, 140]",,a_SkyUnitedKingdom_4
of_2,664.0,6,"[112, 115, 120, 122, 132, 134]",,a_SkyUnitedKingdom_4
their_1,668.0,6,"[41, 107, 108, 109, 133, 143]",,a_SkyUnitedKingdom_4
respective_0,521.0,4,"[89, 110, 124, 128]",,a_SkyUnitedKingdom_4
basic_0,252.0,3,"[0, 63, 154]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,196.0,3,"[48, 98, 125]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
"Grissom,_0",723.0,7,"[43, 264, 275, 276, 291, 292, 433]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",1308.0,15,"[3, 4, 5, 23, 27, 44, 211, 212, 217, 267, 364, 407, 412, 430, 431]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,807.0,7,"[13, 14, 50, 51, 262, 369, 443]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,1875.0,14,"[6, 49, 196, 209, 279, 344, 367, 370, 371, 374, 395, 396, 423, 444]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,581.0,6,"[15, 16, 260, 421, 451, 453]",,a_Apolloprogram_2
to_0,213.0,3,"[37, 468, 469]",,a_Apolloprogram_2
name_0,521.0,7,"[22, 243, 244, 251, 409, 447, 448]",,a_Apolloprogram_2
their_0,326.0,3,"[203, 254, 382]",,a_Apolloprogram_2
flight_0,252.0,3,"[20, 21, 206]",,a_Apolloprogram_2
Apollo_0,137.0,1,[392],,a_Apolloprogram_2
1_0,236.0,2,"[42, 259]",,a_Apolloprogram_2
as_0,nan,0,[],,a_Apolloprogram_2
a_0,nan,0,[],,a_Apolloprogram_2
motivational_0,363.0,4,"[25, 26, 288, 413]",,a_Apolloprogram_2
focus_0,1662.0,13,"[28, 45, 47, 210, 223, 271, 272, 273, 401, 404, 406, 408, 434]",,a_Apolloprogram_2
on_0,1615.0,15,"[12, 29, 32, 54, 63, 79, 81, 219, 230, 231, 268, 345, 347, 405, 435]",,a_Apolloprogram_2
the_0,1354.0,12,"[31, 33, 53, 55, 222, 239, 348, 361, 366, 403, 416, 442]",,a_Apolloprogram_2
first_0,384.0,5,"[36, 197, 236, 420, 440]",,a_Apolloprogram_2
manned_0,1047.0,12,"[78, 199, 200, 221, 352, 353, 354, 376, 397, 436, 438, 439]",,a_Apolloprogram_2
flight._1,50.0,1,[363],,a_Apolloprogram_2
They_0,71.0,1,[381],,a_Apolloprogram_2
trained_0,281.0,4,"[255, 299, 380, 385]",,a_Apolloprogram_2
and_1,78.0,1,[258],,a_Apolloprogram_2
conducted_0,197.0,2,"[388, 391]",,a_Apolloprogram_2
tests_0,315.0,2,"[265, 287]",,a_Apolloprogram_2
of_0,106.0,1,[266],,a_Apolloprogram_2
their_1,137.0,2,"[34, 269]",,a_Apolloprogram_2
spacecraft_0,1287.0,14,"[62, 66, 97, 225, 294, 302, 320, 322, 360, 402, 414, 415, 418, 419]",,a_Apolloprogram_2
at_0,823.0,9,"[86, 227, 229, 232, 307, 321, 343, 373, 427]",,a_Apolloprogram_2
North_0,833.0,9,"[220, 233, 349, 350, 351, 411, 425, 428, 441]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",552.0,5,"[296, 306, 359, 372, 426]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,nan,0,[],,a_Apolloprogram_2
in_0,50.0,1,[298],,a_Apolloprogram_2
the_1,111.0,1,[120],,a_Apolloprogram_2
altitude_0,213.0,3,"[92, 121, 312]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,136.0,2,"[77, 93]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,66.0,1,[74],,a_Apolloprogram_2
the_2,nan,0,[],,a_Apolloprogram_2
Kennedy_0,80.0,1,[133],,a_Apolloprogram_2
Space_0,567.0,5,"[132, 134, 136, 319, 462]",,a_Apolloprogram_2
Center._0,1280.0,13,"[61, 64, 65, 85, 95, 98, 100, 101, 103, 104, 108, 313, 318]",,a_Apolloprogram_2
A_1,289.0,4,"[84, 234, 342, 357]",,a_Apolloprogram_2
"""plugs-out""_0",548.0,6,"[68, 87, 112, 235, 295, 314]",,a_Apolloprogram_2
test_0,281.0,3,"[70, 410, 467]",,a_Apolloprogram_2
was_0,60.0,1,[94],,a_Apolloprogram_2
planned_0,178.0,3,"[71, 72, 73]",,a_Apolloprogram_2
for_0,90.0,1,[91],,a_Apolloprogram_2
"January,_0",144.0,1,[389],,a_Apolloprogram_2
which_0,54.0,1,[122],,a_Apolloprogram_2
would_0,nan,0,[],,a_Apolloprogram_2
simulate_0,290.0,3,"[131, 326, 327]",,a_Apolloprogram_2
a_2,72.0,1,[130],,a_Apolloprogram_2
launch_0,720.0,7,"[67, 83, 102, 107, 135, 137, 305]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,776.0,8,"[0, 105, 113, 114, 247, 341, 355, 356]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,123.0,2,"[124, 328]",,a_Apolloprogram_2
LC-34_0,113.0,2,"[88, 303]",,a_Apolloprogram_2
with_0,nan,0,[],,a_Apolloprogram_2
the_3,nan,0,[],,a_Apolloprogram_2
=_0,nan,0,[],,a_Apolloprogram_2
spacecraft_1,240.0,3,"[119, 125, 126]",,a_Apolloprogram_2
transferring_0,nan,0,[],,a_Apolloprogram_2
from_0,65.0,1,[455],,a_Apolloprogram_2
pad-supplied_0,707.0,7,"[138, 141, 161, 166, 337, 460, 461]",,a_Apolloprogram_2
to_1,52.0,1,[109],,a_Apolloprogram_2
internal_0,186.0,3,"[106, 399, 400]",,a_Apolloprogram_2
power._0,446.0,5,"[116, 147, 148, 150, 216]",,a_Apolloprogram_2
If_0,nan,0,[],,a_Apolloprogram_2
"successful,_0",295.0,4,"[118, 154, 248, 250]",,a_Apolloprogram_2
this_0,51.0,1,[379],,a_Apolloprogram_2
would_1,nan,0,[],,a_Apolloprogram_2
be_0,71.0,1,[331],,a_Apolloprogram_2
followed_0,113.0,1,[127],,a_Apolloprogram_2
by_0,73.0,1,[332],,a_Apolloprogram_2
a_3,113.0,1,[286],,a_Apolloprogram_2
more_0,184.0,1,[163],,a_Apolloprogram_2
rigorous_0,263.0,4,"[165, 336, 339, 459]",,a_Apolloprogram_2
countdown_1,nan,0,[],,a_Apolloprogram_2
simulation_0,730.0,7,"[111, 115, 117, 144, 145, 168, 176]",,a_Apolloprogram_2
test_1,315.0,4,"[146, 152, 171, 215]",,a_Apolloprogram_2
closer_0,136.0,2,"[153, 160]",,a_Apolloprogram_2
to_2,52.0,1,[155],,a_Apolloprogram_2
the_4,nan,0,[],,a_Apolloprogram_2
February_0,nan,0,[],,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
"launch,_1",nan,0,[],,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,92.0,1,[458],,a_Apolloprogram_2
spacecraft_2,344.0,4,"[173, 174, 187, 188]",,a_Apolloprogram_2
and_3,270.0,3,"[143, 175, 177]",,a_Apolloprogram_2
launch_2,71.0,1,[340],,a_Apolloprogram_2
vehicle_0,59.0,1,[169],,a_Apolloprogram_2
fueled._0,236.0,4,"[180, 183, 378, 466]",,a_Apolloprogram_2
Peyton_0,391.0,3,"[25, 27, 38]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,467.0,5,"[4, 28, 131, 148, 205]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,664.0,4,"[3, 37, 93, 130]",,a_SuperBowl50_2
the_0,nan,0,[],,a_SuperBowl50_2
first_0,73.0,1,[19],,a_SuperBowl50_2
quarterback_0,64.0,1,[20],,a_SuperBowl50_2
ever_0,68.0,1,[21],,a_SuperBowl50_2
to_0,133.0,2,"[22, 24]",,a_SuperBowl50_2
lead_0,nan,0,[],,a_SuperBowl50_2
two._0,nan,0,[],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,nan,0,[],,a_SuperBowl50_2
teams_0,nan,0,[],,a_SuperBowl50_2
