word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
highways_0,273.0,2,"[26, 122]",,a_Amazonrainforest_2
successfully_0,1485.0,11,"[4, 58, 75, 80, 121, 148, 150, 187, 239, 251, 252]",,a_Amazonrainforest_2
opened_0,832.0,7,"[61, 74, 140, 168, 172, 245, 254]",,a_Amazonrainforest_2
up_0,583.0,5,"[2, 32, 198, 214, 263]",,a_Amazonrainforest_2
the_4,1030.0,7,"[46, 91, 101, 135, 144, 200, 202]",,a_Amazonrainforest_2
rainforest_0,1374.0,10,"[70, 90, 102, 106, 107, 138, 169, 203, 249, 258]",,a_Amazonrainforest_2
and_0,520.0,4,"[66, 71, 115, 248]",,a_Amazonrainforest_2
led_0,423.0,3,"[21, 22, 104]",,a_Amazonrainforest_2
to_1,226.0,2,"[68, 116]",,a_Amazonrainforest_2
increased_0,318.0,1,[183],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
settlement_0,689.0,5,"[79, 149, 182, 226, 241]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
and_1,677.0,5,"[27, 76, 81, 185, 240]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestation._0,1475.0,11,"[5, 62, 82, 93, 126, 157, 193, 196, 243, 244, 255]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
The_5,530.0,4,"[139, 156, 199, 224]",,a_Amazonrainforest_2
mean_0,527.0,4,"[17, 47, 237, 238]",,a_Amazonrainforest_2
annual_0,735.0,4,"[49, 143, 234, 266]",,a_Amazonrainforest_2
deforestation_1,541.0,3,"[31, 50, 221]",,a_Amazonrainforest_2
rate_0,240.0,2,"[51, 105]",,a_Amazonrainforest_2
from_0,nan,0,[],,a_Amazonrainforest_2
2000_0,541.0,4,"[77, 124, 163, 175]",,a_Amazonrainforest_2
to_2,399.0,3,"[78, 159, 176]",,a_Amazonrainforest_2
2005_0,130.0,1,[28],,a_Amazonrainforest_2
"(22,392_0",379.0,3,"[128, 186, 242]",,a_Amazonrainforest_2
km2_0,1089.0,7,"[60, 83, 94, 167, 195, 213, 256]",,a_Amazonrainforest_2
or_0,142.0,1,[194],,a_Amazonrainforest_2
"8,646_0",117.0,1,[59],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
sq_0,721.0,6,"[30, 84, 100, 205, 262, 265]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
mi_0,221.0,2,"[16, 220]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
per_0,678.0,4,"[86, 112, 219, 261]",,a_Amazonrainforest_2
year)_0,382.0,3,"[18, 218, 260]",,a_Amazonrainforest_2
was_0,115.0,1,[217],,a_Amazonrainforest_2
18%_0,115.0,1,[19],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
higher_0,116.0,1,[209],,a_Amazonrainforest_2
than_0,94.0,1,[208],,a_Amazonrainforest_2
in_1,236.0,2,"[160, 162]",,a_Amazonrainforest_2
the_6,495.0,4,"[29, 125, 161, 164]",,a_Amazonrainforest_2
previous_0,469.0,4,"[95, 127, 165, 212]",,a_Amazonrainforest_2
five_0,114.0,1,[206],,a_Amazonrainforest_2
years_0,nan,0,[],,a_Amazonrainforest_2
"(19,018_0",232.0,2,"[223, 233]",,a_Amazonrainforest_2
km2_1,nan,0,[],,a_Amazonrainforest_2
or_1,nan,0,[],,a_Amazonrainforest_2
"7,343_0",nan,0,[],,a_Amazonrainforest_2
sq_1,nan,0,[],,a_Amazonrainforest_2
mi__0,nan,0,[],,a_Amazonrainforest_2
per_1,nan,0,[],,a_Amazonrainforest_2
year)._1,nan,0,[],,a_Amazonrainforest_2
Although_0,133.0,1,[229],,a_Amazonrainforest_2
deforestation_2,110.0,1,[207],,a_Amazonrainforest_2
has_0,nan,0,[],,a_Amazonrainforest_2
declined_0,118.0,1,[99],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
significantly_0,225.0,2,"[15, 85]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
in_2,nan,0,[],,a_Amazonrainforest_2
the_7,nan,0,[],,a_Amazonrainforest_2
Brazilian_0,115.0,1,[11],,a_Amazonrainforest_2
Amazon_1,nan,0,[],,a_Amazonrainforest_2
between_0,nan,0,[],,a_Amazonrainforest_2
2004_0,nan,0,[],,a_Amazonrainforest_2
and_2,nan,0,[],,a_Amazonrainforest_2
"2014,_0",129.0,1,[97],,a_Amazonrainforest_2
there_0,166.0,1,[98],,a_Amazonrainforest_2
has_1,116.0,1,[232],,a_Amazonrainforest_2
been_1,nan,0,[],,a_Amazonrainforest_2
an_0,nan,0,[],,a_Amazonrainforest_2
increase_0,nan,0,[],,a_Amazonrainforest_2
to_3,nan,0,[],,a_Amazonrainforest_2
the_8,nan,0,[],,a_Amazonrainforest_2
present_0,128.0,1,[12],,a_Amazonrainforest_2
day._0,nan,0,[],,a_Amazonrainforest_2
Luther's_0,nan,0,[],,a_MartinLuther_3
hymns_0,nan,0,[],,a_MartinLuther_3
were_0,nan,0,[],,a_MartinLuther_3
frequently_0,nan,0,[],,a_MartinLuther_3
evoked_0,219.0,1,[70],,a_MartinLuther_3
by_0,nan,0,[],,a_MartinLuther_3
particular_0,nan,0,[],,a_MartinLuther_3
events_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,nan,0,[],,a_MartinLuther_3
Reformation._0,nan,0,[],,a_MartinLuther_3
This_0,nan,0,[],,a_MartinLuther_3
behavior_0,nan,0,[],,a_MartinLuther_3
started_0,nan,0,[],,a_MartinLuther_3
with_0,138.0,1,[66],,a_MartinLuther_3
his_1,nan,0,[],,a_MartinLuther_3
learning_0,445.0,2,"[64, 65]",,a_MartinLuther_3
of_0,nan,0,[],,a_MartinLuther_3
the_1,nan,0,[],,a_MartinLuther_3
execution_0,nan,0,[],,a_MartinLuther_3
of_1,nan,0,[],,a_MartinLuther_3
Johann_0,nan,0,[],,a_MartinLuther_3
Esch_0,nan,0,[],,a_MartinLuther_3
and_1,nan,0,[],,a_MartinLuther_3
Heinrich_0,nan,0,[],,a_MartinLuther_3
"oes,_0",nan,0,[],,a_MartinLuther_3
the_2,nan,0,[],,a_MartinLuther_3
first_0,157.0,1,[67],,a_MartinLuther_3
individuals_0,101.0,1,[62],,a_MartinLuther_3
to_0,116.0,1,[63],,a_MartinLuther_3
be_0,nan,0,[],,a_MartinLuther_3
martyred_0,nan,0,[],,a_MartinLuther_3
by_1,nan,0,[],,a_MartinLuther_3
the_3,210.0,1,[5],,a_MartinLuther_3
Roman_0,116.0,1,[28],,a_MartinLuther_3
Catholic_0,239.0,2,"[35, 57]",,a_MartinLuther_3
Church_0,273.0,2,"[60, 69]",,a_MartinLuther_3
for_0,463.0,3,"[59, 61, 68]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,nan,0,[],,a_MartinLuther_3
Luther_0,nan,0,[],,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,nan,0,[],,a_MartinLuther_3
the_4,112.0,1,[33],,a_MartinLuther_3
hymn_0,nan,0,[],,a_MartinLuther_3
"""Ein_0",263.0,2,"[6, 36]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,103.0,1,[58],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,208.0,1,[56],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",nan,0,[],,a_MartinLuther_3
new_0,nan,0,[],,a_MartinLuther_3
song_0,nan,0,[],,a_MartinLuther_3
we_0,nan,0,[],,a_MartinLuther_3
"raise""),_0",nan,0,[],,a_MartinLuther_3
which_0,147.0,1,[4],,a_MartinLuther_3
is_0,91.0,1,[26],,a_MartinLuther_3
generally_0,530.0,3,"[30, 43, 44]",,a_MartinLuther_3
known_0,221.0,2,"[16, 45]",,a_MartinLuther_3
in_1,nan,0,[],,a_MartinLuther_3
English_0,137.0,1,[55],,a_MartinLuther_3
by_2,nan,0,[],,a_MartinLuther_3
John_0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,nan,0,[],,a_MartinLuther_3
translation_0,nan,0,[],,a_MartinLuther_3
by_3,115.0,1,[32],,a_MartinLuther_3
the_5,nan,0,[],,a_MartinLuther_3
title_0,630.0,4,"[18, 31, 39, 51]",,a_MartinLuther_3
and_2,98.0,1,[25],,a_MartinLuther_3
first_1,122.0,1,[52],,a_MartinLuther_3
line_0,252.0,2,"[17, 37]",,a_MartinLuther_3
"""Flung_0",207.0,2,"[15, 46]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,nan,0,[],,a_MartinLuther_3
sung_0,nan,0,[],,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,194.0,2,"[13, 14]",,a_MartinLuther_3
Ibstone_0,600.0,3,"[21, 22, 40]",,a_MartinLuther_3
composed_0,442.0,3,"[42, 53, 54]",,a_MartinLuther_3
in_2,228.0,2,"[9, 47]",,a_MartinLuther_3
1875_0,nan,0,[],,a_MartinLuther_3
by_4,nan,0,[],,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,nan,0,[],,a_MartinLuther_3
