word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
ucuz_1,226.0,2,"[10, 74]",,meco_para_7
oldugu_sdylendiginden_0,1021.0,13,"[11, 71, 118, 120, 139, 145, 155, 158, 159, 179, 181, 194, 356]",,meco_para_7
daha__0,287.0,3,"[106, 173, 193]",,meco_para_7
lezzetli_0,51.0,2,"[0, 107]",,meco_para_7
oldugunu_0,378.0,5,"[168, 180, 199, 345, 346]",,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,182.0,3,"[131, 132, 170]",,meco_para_7
calismalar_0,69.0,1,[183],,meco_para_7
gosteriyor_0,51.0,1,[138],,meco_para_7
ki_0,nan,0,[],,meco_para_7
tadimcilarin”_0,162.0,1,[119],,meco_para_7
kararlari_0,459.0,4,"[140, 157, 195, 196]",,meco_para_7
cografi_0,311.0,2,"[144, 355]",,meco_para_7
"kéken,_0",69.0,1,[381],,meco_para_7
itibar_0,nan,0,[],,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,106.0,1,[169],,meco_para_7
etkenlerin_0,62.0,1,[184],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etki_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,364.0,2,"[135, 143]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,231.0,2,"[134, 156]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,102.0,1,[384],meco_para_7_qa_2 ,meco_para_7
sarap_6,109.0,1,[207],meco_para_7_qa_2 ,meco_para_7
tadimi_1,222.0,2,"[208, 217]",meco_para_7_qa_2 ,meco_para_7
bu_0,107.0,2,"[218, 329]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,101.0,1,[205],meco_para_7_qa_2 ,meco_para_7
bu_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,137.0,2,"[172, 191]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,58.0,1,[190],meco_para_7_qa_2 ,meco_para_7
etiketini_0,182.0,3,"[187, 206, 247]",meco_para_7_qa_2 ,meco_para_7
veya_1,116.0,2,"[175, 208]",meco_para_7_qa_2 ,meco_para_7
 sisenin_0,192.0,2,"[219, 232]",meco_para_7_qa_2 ,meco_para_7
—_2,122.0,1,[219],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,55.0,1,[220],meco_para_7_qa_3 ,meco_para_7
tadim_1,65.0,1,[204],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,66.0,1,[241],meco_para_7_qa_3 ,meco_para_7
siyah_0,108.0,2,"[198, 225]",meco_para_7_qa_3 ,meco_para_7
sarap_7,78.0,1,[188],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,154.0,2,"[186, 231]",meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,255.0,2,"[216, 240]",meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,139.0,2,"[171, 236]",meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,68.0,1,[242],meco_para_7_qa_3 ,meco_para_7
___0,52.0,1,[248],meco_para_7_qa_3 ,meco_para_7
icerir._0,316.0,5,"[189, 197, 226, 234, 248]",meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,178.0,2,"[5, 6]",,a_HarvardUniversity_1
atletizm_0,66.0,1,[18],,a_HarvardUniversity_1
 tesislerinin_0,127.0,2,"[19, 42]",,a_HarvardUniversity_1
"¢ogu,_0",nan,0,[],,a_HarvardUniversity_1
Allston'daki_0,nan,0,[],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,71.0,1,[54],,a_HarvardUniversity_1
kampistnun_0,nan,0,[],,a_HarvardUniversity_1
karsisindaki_0,321.0,4,"[133, 139, 140, 155]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,326.0,3,"[135, 138, 156]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,64.0,1,[137],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,277.0,2,"[20, 51]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,450.0,5,"[8, 10, 11, 52, 145]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,415.0,3,"[12, 13, 53]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,219.0,3,"[38, 55, 184]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,296.0,3,"[28, 29, 36]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,213.0,3,"[71, 198, 207]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",292.0,4,"[44, 61, 74, 136]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,138.0,2,"[23, 157]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,131.0,2,"[141, 188]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,503.0,5,"[70, 144, 146, 179, 212]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,361.0,4,"[25, 66, 147, 170]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,499.0,5,"[26, 27, 148, 185, 186]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,353.0,4,"[14, 31, 34, 39]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,430.0,3,"[15, 40, 150]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,132.0,2,"[189, 208]",,a_HarvardUniversity_1
k6dprustdir._0,269.0,4,"[45, 79, 158, 200]",,a_HarvardUniversity_1
Harvard_2,444.0,5,"[47, 73, 142, 160, 161]",,a_HarvardUniversity_1
Tip_0,269.0,3,"[62, 143, 162]",,a_HarvardUniversity_1
"Okulu,_0",67.0,1,[171],,a_HarvardUniversity_1
Harvard_3,230.0,4,"[64, 65, 169, 178]",,a_HarvardUniversity_1
Dis_0,500.0,3,"[168, 174, 206]",,a_HarvardUniversity_1
Hekimligi_0,488.0,6,"[33, 154, 176, 177, 180, 182]",,a_HarvardUniversity_1
Okulu)_0,nan,0,[],,a_HarvardUniversity_1
ve_1,126.0,1,[151],,a_HarvardUniversity_1
Harvard_4,352.0,3,"[16, 41, 57]",,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,122.0,2,"[80, 191]",,a_HarvardUniversity_1
"Okulu,_1",654.0,4,"[69, 192, 201, 223]",,a_HarvardUniversity_1
Boston_0,341.0,4,"[0, 48, 49, 172]",,a_HarvardUniversity_1
sehir_0,277.0,3,"[50, 173, 221]",,a_HarvardUniversity_1
merkezinin§_0,848.0,7,"[63, 203, 204, 213, 217, 220, 222]",,a_HarvardUniversity_1
yaklasik_0,489.0,5,"[166, 167, 214, 216, 219]",,a_HarvardUniversity_1
"3,3._0",272.0,2,"[181, 215]",,a_HarvardUniversity_1
mil_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,109.0,1,[196],,a_HarvardUniversity_1
km)_0,67.0,1,[152],,a_HarvardUniversity_1
guneybatisinda_0,329.0,5,"[121, 131, 230, 231, 232]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,190.0,3,"[81, 82, 93]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,354.0,4,"[2, 3, 83, 226]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",187.0,3,"[163, 164, 227]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,583.0,5,"[68, 110, 165, 202, 228]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",72.0,1,[89],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,69.0,1,[229],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",66.0,1,[236],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,282.0,3,"[104, 122, 132]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,155.0,2,"[234, 238]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,58.0,1,[119],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,71.0,1,[98],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",208.0,3,"[111, 112, 225]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,145.0,2,"[85, 90]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,275.0,4,"[88, 91, 129, 237]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,459.0,5,"[105, 107, 209, 239, 240]",,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,51.0,1,[141],,a_Rhine_3
22.000_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,70.0,1,[46],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,92.0,1,[142],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,64.0,1,[146],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",204.0,2,"[17, 41]",,a_Rhine_3
donmus_0,392.0,4,"[14, 15, 16, 40]",,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,nan,0,[],,a_Rhine_3
ve_0,69.0,1,[140],,a_Rhine_3
genlesen_0,66.0,1,[25],,a_Rhine_3
alpin_0,177.0,3,"[12, 24, 144]",,a_Rhine_3
 buzullari_0,449.0,4,"[10, 27, 145, 150]",,a_Rhine_3
erimeye_0,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,208.0,3,"[19, 20, 30]",,a_Rhine_3
ve_1,56.0,1,[32],,a_Rhine_3
sonbahar-kis_0,135.0,1,[13],,a_Rhine_3
kar_0,136.0,1,[164],,a_Rhine_3
ortileri_0,56.0,1,[67],,a_Rhine_3
baharda_0,nan,0,[],,a_Rhine_3
erimeye_1,nan,0,[],,a_Rhine_3
basladi._2,153.0,2,"[148, 154]",,a_Rhine_3
Ortaya_0,63.0,1,[157],,a_Rhine_3
cikan_0,355.0,3,"[28, 152, 176]",,a_Rhine_3
suyun_0,nan,0,[],,a_Rhine_3
cogu_0,173.0,1,[29],,a_Rhine_3
Ren_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,nan,0,[],,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,173.0,2,"[0, 18]",,a_Rhine_3
akim_0,50.0,1,[173],,a_Rhine_3
uzantisina’_0,177.0,3,"[37, 38, 139]",,a_Rhine_3
ydneldi._0,54.0,1,[5],,a_Rhine_3
Hizli_0,58.0,1,[36],,a_Rhine_3
isinma_0,nan,0,[],,a_Rhine_3
ve_3,147.0,2,"[72, 156]",,a_Rhine_3
bitki_0,54.0,1,[48],,a_Rhine_3
OrtUsti_0,428.0,3,"[60, 166, 169]",,a_Rhine_3
defgisiklikleri_0,201.0,2,"[147, 171]",,a_Rhine_3
ve_4,50.0,1,[34],,a_Rhine_3
ormanlar_0,123.0,2,"[1, 61]",,a_Rhine_3
13.000_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,86.0,1,[86],,a_Rhine_3
olusmaya_0,396.0,5,"[42, 174, 175, 195, 196]",,a_Rhine_3
basladi._3,69.0,1,[155],,a_Rhine_3
9000_0,52.0,1,[51],a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,350.0,4,"[44, 50, 167, 188]",,a_Rhine_3
itibarlyla_0,51.0,1,[76],,a_Rhine_3
Avrupa_1,320.0,4,"[49, 159, 172, 177]",,a_Rhine_3
tamamen_0,125.0,2,"[3, 161]",,a_Rhine_3
agaclandirilmis_0,137.0,1,[212],,a_Rhine_3
haldeydi._0,347.0,5,"[197, 199, 200, 202, 215]",,a_Rhine_3
KUresel_0,173.0,2,"[182, 201]",,a_Rhine_3
olarak_0,nan,0,[],,a_Rhine_3
cekilen_0,70.0,1,[183],,a_Rhine_3
buz_0,105.0,1,[186],,a_Rhine_3
Orttsuyle_0,52.0,1,[187],,a_Rhine_3
" birlikte,_0",52.0,1,[192],,a_Rhine_3
okyanus_0,163.0,2,"[83, 178]",,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,50.0,1,[64],,a_Rhine_3
"yikseldi,_0",194.0,2,"[81, 211]",,a_Rhine_3
Mans_0,138.0,1,[43],,a_Rhine_3
Denizi_0,nan,0,[],,a_Rhine_3
ve_5,119.0,2,"[77, 223]",,a_Rhine_3
Kuzey_0,231.0,2,"[59, 216]",,a_Rhine_3
Denizi_1,nan,0,[],,a_Rhine_3
tekrar_0,315.0,4,"[58, 184, 185, 189]",,a_Rhine_3
su_1,nan,0,[],,a_Rhine_3
ile_0,nan,0,[],,a_Rhine_3
kaplandi._0,190.0,3,"[75, 106, 181]",,a_Rhine_3
Erime_0,285.0,2,"[104, 105]",,a_Rhine_3
"suyu,_0",205.0,2,"[107, 225]",,a_Rhine_3
okyanusa_0,302.0,4,"[54, 55, 80, 109]",,a_Rhine_3
ve_6,nan,0,[],,a_Rhine_3
toprak_0,353.0,5,"[69, 79, 88, 214, 231]",,a_Rhine_3
¢dkmesine_0,58.0,1,[87],,a_Rhine_3
katkida_0,237.0,3,"[92, 93, 96]",,a_Rhine_3
"bulunarak,_0",482.0,5,"[70, 71, 97, 110, 190]",,a_Rhine_3
Avrupa’nin_0,612.0,8,"[78, 99, 100, 111, 179, 191, 194, 219]",,a_Rhine_3
 6nceki_0,153.0,2,"[210, 220]",,a_Rhine_3
sahillerini_0,120.0,1,[230],,a_Rhine_3
sular_0,68.0,1,[125],,a_Rhine_3
 altinda_0,137.0,2,"[123, 138]",,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,54.0,1,[91],,a_Rhine_3
 _0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,155.0,2,"[83, 294]",,a_Computationalcomplexitytheory_4
 birgok_0,100.0,2,"[84, 295]",,a_Computationalcomplexitytheory_4
karmasiklik_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,179.0,2,"[85, 297]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,115.0,1,[310],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,481.0,6,"[2, 3, 118, 138, 311, 312]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",839.0,6,"[18, 103, 104, 106, 111, 363]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,418.0,6,"[102, 105, 110, 180, 291, 367]",,a_Computationalcomplexitytheory_4
bu_0,71.0,1,[370],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,454.0,6,"[83, 84, 279, 293, 294, 298]",,a_Computationalcomplexitytheory_4
Ornegin_0,55.0,1,[35],,a_Computationalcomplexitytheory_4
P_0,50.0,1,[222],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,311.0,4,"[1, 85, 296, 309]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,224.0,3,"[262, 310, 318]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,52.0,1,[319],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,134.0,1,[311],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",92.0,1,[18],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,353.0,5,"[95, 112, 162, 362, 363]",,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,652.0,4,"[101, 103, 104, 366]",,a_Computationalcomplexitytheory_4
PSPACE_1,396.0,5,"[97, 102, 291, 365, 367]",,a_Computationalcomplexitytheory_4
olabilir._0,444.0,4,"[30, 31, 82, 282]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",113.0,1,[292],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,224.0,3,"[29, 36, 220]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,95.0,1,[245],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",135.0,2,"[4, 247]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,417.0,3,"[261, 278, 351]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,1311.0,12,"[8, 20, 21, 116, 226, 239, 257, 270, 276, 277, 300, 320]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,313.0,4,"[11, 238, 258, 272]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,445.0,5,"[93, 109, 113, 313, 357]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,403.0,4,"[94, 137, 265, 268]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,367.0,4,"[264, 266, 267, 314]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,143.0,2,"[14, 16]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,484.0,6,"[81, 114, 115, 251, 252, 281]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",156.0,2,"[28, 280]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
