word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
cografi_0,1381.0,9,"[0, 22, 452, 457, 491, 492, 509, 521, 564]",,meco_para_7
"kéken,_0",1527.0,9,"[459, 460, 493, 494, 495, 508, 574, 577, 578]",,meco_para_7
itibar_0,1199.0,7,"[463, 464, 465, 466, 467, 497, 531]",,meco_para_7
veya_0,700.0,4,"[501, 502, 503, 506]",,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etki_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,170.0,1,[540],meco_para_7_qa_2 ,meco_para_7
Objektif_0,1952.0,11,"[449, 450, 537, 538, 541, 542, 543, 545, 546, 561, 563]",meco_para_7_qa_2 ,meco_para_7
sarap_6,1408.0,8,"[451, 522, 523, 536, 547, 548, 575, 576]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,1094.0,6,"[496, 498, 524, 526, 527, 535]",meco_para_7_qa_2 ,meco_para_7
bu_0,685.0,4,"[500, 528, 529, 530]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,352.0,2,"[533, 534]",meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_4,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etiketini_0,345.0,2,"[544, 562]",meco_para_7_qa_2 ,meco_para_7
veya_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
siyah_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,550.0,3,"[67, 253, 254]",,a_HarvardUniversity_1
Business_0,1210.0,7,"[60, 61, 62, 69, 213, 251, 256]",,a_HarvardUniversity_1
School_0,1588.0,9,"[9, 10, 36, 37, 59, 210, 226, 227, 228]",,a_HarvardUniversity_1
ve_0,1081.0,6,"[5, 38, 72, 73, 209, 214]",,a_HarvardUniversity_1
Harvard_1,2081.0,12,"[39, 40, 58, 74, 87, 88, 89, 157, 158, 192, 366, 367]",,a_HarvardUniversity_1
Stadyumu_0,3435.0,19,"[14, 15, 82, 90, 91, 93, 119, 123, 124, 159, 174, 175, 180, 193, 194, 201, 215, 364, 365]",,a_HarvardUniversity_1
da_0,1720.0,10,"[30, 47, 94, 95, 103, 120, 121, 122, 173, 181]",,a_HarvardUniversity_1
dahil_0,1747.0,10,"[48, 128, 129, 130, 161, 162, 163, 182, 195, 200]",,a_HarvardUniversity_1
olmak_0,1887.0,11,"[19, 20, 21, 24, 25, 26, 27, 51, 138, 150, 166]",,a_HarvardUniversity_1
Uzere_0,1267.0,7,"[29, 144, 145, 148, 167, 168, 199]",,a_HarvardUniversity_1
Universitenin_0,342.0,2,"[65, 66]",,a_HarvardUniversity_1
atletizm_0,538.0,3,"[33, 257, 258]",,a_HarvardUniversity_1
 tesislerinin_0,2933.0,17,"[4, 208, 222, 249, 250, 259, 260, 277, 278, 537, 538, 539, 540, 541, 542, 692, 693]",,a_HarvardUniversity_1
"¢ogu,_0",1265.0,7,"[41, 42, 111, 261, 276, 536, 694]",,a_HarvardUniversity_1
Allston'daki_0,2969.0,17,"[43, 44, 112, 113, 114, 115, 116, 117, 118, 221, 231, 244, 274, 275, 363, 374, 533]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,1301.0,7,"[125, 126, 171, 196, 197, 203, 216]",,a_HarvardUniversity_1
kampistnun_0,1575.0,9,"[22, 52, 56, 140, 141, 142, 170, 198, 217]",,a_HarvardUniversity_1
karsisindaki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,352.0,2,"[641, 690]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,369.0,2,"[229, 691]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,892.0,5,"[230, 248, 279, 280, 544]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,679.0,4,"[247, 262, 535, 545]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,2079.0,11,"[1, 206, 220, 232, 233, 263, 273, 534, 546, 621, 706]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,1337.0,7,"[234, 245, 375, 376, 547, 704, 705]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,1916.0,11,"[218, 219, 242, 243, 532, 548, 549, 550, 701, 702, 703]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,359.0,2,"[169, 236]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",490.0,3,"[470, 471, 640]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,167.0,1,[469],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,175.0,1,[642],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,1346.0,8,"[282, 415, 440, 441, 614, 615, 616, 617]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,1466.0,8,"[246, 283, 414, 466, 612, 618, 619, 707]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,1742.0,10,"[204, 264, 411, 413, 433, 465, 610, 611, 622, 695]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,680.0,4,"[377, 412, 623, 700]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,347.0,2,"[608, 609]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,2126.0,12,"[271, 525, 531, 552, 555, 556, 557, 558, 559, 560, 561, 607]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,841.0,5,"[473, 474, 475, 476, 689]",,a_HarvardUniversity_1
Harvard_2,2227.0,13,"[419, 420, 421, 422, 468, 477, 575, 576, 580, 581, 582, 589, 638]",,a_HarvardUniversity_1
Tip_0,1760.0,10,"[418, 423, 439, 442, 584, 585, 586, 590, 637, 643]",,a_HarvardUniversity_1
"Okulu,_0",1598.0,9,"[291, 424, 425, 437, 438, 444, 446, 467, 574]",,a_HarvardUniversity_1
Harvard_3,1267.0,7,"[284, 290, 405, 406, 408, 454, 708]",,a_HarvardUniversity_1
Dis_0,1192.0,7,"[285, 289, 430, 431, 434, 455, 456]",,a_HarvardUniversity_1
Hekimligi_0,715.0,4,"[286, 404, 698, 699]",,a_HarvardUniversity_1
Okulu)_0,691.0,4,"[268, 378, 460, 625]",,a_HarvardUniversity_1
ve_1,1035.0,6,"[269, 403, 461, 464, 521, 522]",,a_HarvardUniversity_1
Harvard_4,1561.0,9,"[270, 462, 523, 553, 562, 563, 566, 605, 606]",,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,1131.0,6,"[738, 739, 740, 741, 742, 743]",,a_HarvardUniversity_1
"Okulu,_1",1447.0,8,"[512, 513, 514, 577, 578, 579, 688, 737]",,a_HarvardUniversity_1
Boston_0,1602.0,9,"[478, 479, 480, 481, 482, 483, 484, 485, 511]",,a_HarvardUniversity_1
sehir_0,1736.0,10,"[293, 294, 295, 296, 490, 591, 592, 653, 662, 663]",,a_HarvardUniversity_1
merkezinin§_0,4907.0,28,"[292, 301, 302, 313, 314, 315, 426, 427, 428, 429, 448, 450, 451, 453, 491, 493, 494, 495, 496, 516, 594, 634, 635, 644, 652, 664, 709, 710]",,a_HarvardUniversity_1
yaklasik_0,1791.0,10,"[303, 312, 359, 498, 633, 645, 668, 670, 671, 696]",,a_HarvardUniversity_1
"3,3._0",685.0,4,"[458, 499, 651, 697]",,a_HarvardUniversity_1
mil_0,1235.0,7,"[288, 304, 311, 500, 572, 600, 646]",,a_HarvardUniversity_1
(5.3_0,688.0,4,"[501, 601, 632, 647]",,a_HarvardUniversity_1
km)_0,727.0,4,"[502, 503, 520, 602]",,a_HarvardUniversity_1
guneybatisinda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,381.0,2,"[657, 659]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,3399.0,19,"[297, 318, 319, 320, 321, 322, 486, 510, 654, 655, 656, 660, 686, 687, 734, 735, 744, 745, 746]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,2673.0,15,"[299, 316, 323, 324, 488, 489, 509, 665, 681, 682, 684, 685, 711, 725, 747]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",1125.0,6,"[517, 595, 666, 713, 714, 749]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,895.0,5,"[356, 397, 508, 680, 726]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",1072.0,6,"[357, 358, 457, 518, 673, 750]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,868.0,5,"[507, 599, 674, 675, 679]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",857.0,5,"[305, 306, 519, 567, 650]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,2090.0,12,"[307, 308, 381, 504, 505, 506, 568, 629, 630, 631, 757, 758]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,2290.0,13,"[335, 336, 337, 338, 339, 342, 343, 344, 346, 347, 348, 349, 350]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,1229.0,7,"[333, 340, 341, 351, 391, 394, 395]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,192.0,1,[332],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,1134.0,6,"[331, 352, 353, 396, 724, 732]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",955.0,5,"[326, 330, 354, 596, 723]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,1430.0,7,"[327, 329, 597, 716, 721, 722, 727]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,365.0,2,"[328, 751]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,546.0,3,"[676, 677, 752]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,2304.0,13,"[7, 8, 113, 121, 122, 123, 124, 125, 126, 127, 128, 183, 210]",,a_Rhine_3
22.000_0,511.0,3,"[181, 182, 209]",a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,378.0,2,"[32, 47]",a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,542.0,3,"[31, 48, 208]",a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,172.0,1,[631],,a_Rhine_3
isinmaya__0,175.0,1,[30],,a_Rhine_3
"basladi,_0",1328.0,7,"[29, 228, 266, 323, 445, 450, 519]",,a_Rhine_3
donmus_0,2111.0,12,"[21, 99, 100, 200, 222, 227, 446, 449, 518, 541, 561, 562]",,a_Rhine_3
alt_0,1493.0,8,"[27, 203, 204, 223, 297, 322, 515, 560]",,a_Rhine_3
topraklar_0,690.0,4,"[107, 108, 110, 111]",,a_Rhine_3
ve_0,887.0,5,"[106, 130, 131, 132, 441]",,a_Rhine_3
genlesen_0,1402.0,8,"[39, 40, 41, 42, 43, 105, 440, 550]",,a_Rhine_3
alpin_0,1585.0,9,"[5, 13, 44, 45, 46, 231, 439, 443, 549]",,a_Rhine_3
 buzullari_0,2116.0,12,"[33, 49, 50, 103, 147, 148, 150, 194, 230, 438, 444, 632]",,a_Rhine_3
erimeye_0,1767.0,10,"[16, 102, 179, 195, 196, 229, 520, 521, 522, 523]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,1245.0,7,"[17, 92, 177, 197, 263, 264, 630]",,a_Rhine_3
ve_1,1243.0,7,"[91, 198, 261, 262, 265, 568, 629]",,a_Rhine_3
sonbahar-kis_0,5054.0,28,"[19, 69, 70, 93, 95, 96, 97, 98, 173, 174, 175, 176, 199, 201, 221, 292, 317, 404, 514, 537, 538, 539, 540, 542, 555, 563, 567, 698]",,a_Rhine_3
kar_0,1059.0,6,"[429, 556, 557, 564, 596, 628]",,a_Rhine_3
ortileri_0,nan,0,[],,a_Rhine_3
baharda_0,1883.0,10,"[37, 38, 185, 189, 211, 234, 442, 488, 489, 491]",,a_Rhine_3
erimeye_1,3007.0,17,"[12, 35, 133, 134, 135, 136, 137, 152, 156, 157, 190, 329, 330, 487, 493, 494, 671]",,a_Rhine_3
basladi._2,2141.0,11,"[34, 51, 192, 193, 364, 406, 495, 525, 526, 570, 581]",,a_Rhine_3
Ortaya_0,2875.0,16,"[52, 146, 149, 166, 167, 255, 256, 299, 327, 484, 485, 527, 528, 529, 530, 633]",,a_Rhine_3
cikan_0,1555.0,9,"[168, 257, 258, 326, 405, 437, 531, 547, 651]",,a_Rhine_3
suyun_0,2097.0,12,"[3, 170, 219, 220, 259, 289, 298, 483, 533, 650, 652, 653]",,a_Rhine_3
cogu_0,3119.0,17,"[2, 88, 89, 171, 172, 316, 436, 471, 472, 534, 535, 546, 587, 588, 654, 668, 699]",,a_Rhine_3
Ren_0,2852.0,16,"[63, 64, 65, 66, 67, 71, 72, 85, 86, 87, 324, 428, 536, 545, 655, 656]",a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,1998.0,12,"[0, 83, 84, 346, 347, 482, 543, 593, 657, 658, 659, 660]",,a_Rhine_3
ve_2,1117.0,6,"[348, 544, 594, 595, 661, 667]",,a_Rhine_3
asagi_0,1396.0,8,"[358, 431, 432, 477, 612, 627, 665, 666]",,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,1586.0,9,"[186, 212, 235, 304, 305, 306, 366, 457, 674]",,a_Rhine_3
ydneldi._0,2056.0,11,"[155, 188, 249, 250, 251, 331, 456, 459, 578, 579, 672]",,a_Rhine_3
Hizli_0,690.0,4,"[154, 252, 452, 551]",,a_Rhine_3
isinma_0,1769.0,10,"[138, 140, 153, 163, 164, 165, 254, 552, 582, 634]",,a_Rhine_3
ve_3,948.0,5,"[54, 55, 279, 280, 669]",,a_Rhine_3
bitki_0,1604.0,9,"[56, 57, 142, 145, 218, 277, 278, 586, 648]",,a_Rhine_3
OrtUsti_0,2605.0,15,"[59, 60, 143, 144, 271, 287, 288, 315, 362, 469, 470, 506, 509, 510, 616]",,a_Rhine_3
defgisiklikleri_0,1605.0,9,"[62, 73, 74, 75, 345, 391, 507, 508, 590]",,a_Rhine_3
ve_4,1822.0,10,"[78, 79, 80, 81, 435, 474, 592, 609, 610, 662]",,a_Rhine_3
ormanlar_0,1386.0,8,"[356, 393, 395, 396, 475, 663, 664, 696]",,a_Rhine_3
13.000_0,560.0,3,"[213, 308, 409]",a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,1554.0,9,"[240, 367, 368, 369, 370, 371, 372, 373, 408]",a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,1425.0,8,"[241, 246, 247, 302, 303, 574, 575, 576]",,a_Rhine_3
olusmaya_0,3735.0,21,"[159, 160, 216, 301, 334, 335, 336, 337, 338, 379, 380, 454, 455, 461, 572, 573, 577, 635, 636, 639, 640]",,a_Rhine_3
basladi._3,1422.0,8,"[162, 217, 281, 381, 382, 496, 497, 571]",,a_Rhine_3
9000_0,1091.0,6,"[284, 314, 467, 498, 501, 583]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,1267.0,7,"[342, 426, 468, 502, 584, 646, 687]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,2093.0,12,"[272, 273, 274, 275, 285, 343, 387, 647, 701, 702, 703, 738]",,a_Rhine_3
itibarlyla_0,1084.0,6,"[388, 389, 589, 705, 762, 763]",,a_Rhine_3
Avrupa_1,1076.0,6,"[76, 77, 694, 706, 709, 761]",,a_Rhine_3
tamamen_0,765.0,4,"[359, 695, 707, 760]",,a_Rhine_3
agaclandirilmis_0,731.0,4,"[238, 239, 376, 377]",,a_Rhine_3
haldeydi._0,1570.0,8,"[215, 236, 243, 244, 309, 311, 312, 332]",,a_Rhine_3
KUresel_0,1597.0,9,"[313, 425, 617, 680, 682, 713, 715, 716, 717]",,a_Rhine_3
olarak_0,1570.0,9,"[339, 383, 462, 641, 643, 683, 684, 685, 712]",,a_Rhine_3
