word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Tadimcilar_0,290.0,4,"[39, 58, 312, 517]",,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,522.0,3,"[167, 181, 528]",,meco_para_7
gercek_0,52.0,1,[578],,meco_para_7
olmayan’_0,491.0,6,"[128, 389, 450, 451, 556, 558]",,meco_para_7
bir_1,222.0,2,"[186, 557]",,meco_para_7
 sekilde_0,294.0,3,"[8, 187, 541]",,meco_para_7
 pahali_0,550.0,8,"[174, 293, 430, 539, 540, 542, 551, 564]",,meco_para_7
oldugu_0,432.0,3,"[479, 532, 538]",,meco_para_7
"soylendiginde,_0",1055.0,8,"[57, 161, 445, 484, 513, 514, 570, 571]",,meco_para_7
neredeyse_0,664.0,5,"[145, 485, 515, 516, 518]",,meco_para_7
her_0,64.0,1,[144],,meco_para_7
zaman_0,118.0,2,"[526, 527]",,meco_para_7
ayni_0,51.0,1,[359],,meco_para_7
sarap_5,143.0,2,"[168, 521]",,meco_para_7
onlara__0,80.0,1,[393],,meco_para_7
ucuz_1,69.0,1,[198],,meco_para_7
oldugu_sdylendiginden_0,967.0,9,"[127, 188, 199, 200, 361, 362, 478, 494, 566]",,meco_para_7
daha__0,324.0,4,"[175, 189, 252, 544]",,meco_para_7
lezzetli_0,1676.0,10,"[176, 253, 258, 278, 304, 461, 465, 480, 496, 512]",,meco_para_7
oldugunu_0,170.0,2,"[314, 483]",,meco_para_7
belirttiler._0,117.0,1,[38],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,748.0,7,"[360, 384, 385, 386, 387, 474, 577]",,meco_para_7
gosteriyor_0,1034.0,12,"[196, 197, 224, 227, 288, 383, 388, 489, 519, 520, 579, 580]",,meco_para_7
ki_0,70.0,1,[390],,meco_para_7
tadimcilarin”_0,514.0,6,"[12, 382, 476, 492, 502, 508]",,meco_para_7
kararlari_0,493.0,6,"[7, 202, 251, 299, 477, 493]",,meco_para_7
cografi_0,900.0,5,"[300, 495, 510, 545, 583]",,meco_para_7
"kéken,_0",393.0,5,"[164, 254, 279, 464, 546]",,meco_para_7
itibar_0,1392.0,6,"[162, 257, 429, 481, 482, 547]",,meco_para_7
veya_0,653.0,3,"[56, 548, 549]",,meco_para_7
diger_0,73.0,1,[37],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,698.0,5,"[195, 226, 473, 488, 576]",meco_para_7_qa_2 ,meco_para_7
etki_0,450.0,4,"[147, 211, 212, 225]",meco_para_7_qa_2 ,meco_para_7
=_0,143.0,1,[212],meco_para_7_qa_2 ,meco_para_7
altinda___0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,397.0,3,"[223, 491, 581]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,876.0,5,"[6, 203, 294, 295, 298]",meco_para_7_qa_2 ,meco_para_7
sarap_6,378.0,4,"[190, 256, 280, 511]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,486.0,4,"[255, 303, 330, 468]",meco_para_7_qa_2 ,meco_para_7
bu_0,592.0,4,"[163, 177, 205, 463]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,480.0,4,"[36, 178, 313, 467]",meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,137.0,1,[486],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,284.0,3,"[148, 472, 503]",meco_para_7_qa_2 ,meco_para_7
bu_1,104.0,1,[391],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,679.0,4,"[213, 234, 242, 475]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,387.0,5,"[5, 243, 244, 245, 469]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,127.0,2,"[296, 582]",meco_para_7_qa_2 ,meco_para_7
veya_1,682.0,2,"[33, 301]",meco_para_7_qa_2 ,meco_para_7
 sisenin_0,293.0,4,"[34, 192, 302, 573]",meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,491.0,3,"[178, 281, 283]",meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,609.0,3,"[210, 230, 504]",meco_para_7_qa_3 ,meco_para_7
 ayrica_0,136.0,1,[392],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,150.0,2,"[4, 241]",meco_para_7_qa_3 ,meco_para_7
siyah_0,296.0,2,"[250, 297]",meco_para_7_qa_3 ,meco_para_7
sarap_7,68.0,1,[574],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,62.0,1,[246],meco_para_7_qa_3 ,meco_para_7
sarabin_5,62.0,1,[208],meco_para_7_qa_3 ,meco_para_7
__rengini_0,61.0,1,[466],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,254.0,3,"[487, 505, 507]",meco_para_7_qa_3 ,meco_para_7
servis_0,311.0,3,"[228, 229, 471]",meco_para_7_qa_3 ,meco_para_7
edilmesini_0,489.0,5,"[146, 214, 233, 240, 470]",meco_para_7_qa_3 ,meco_para_7
de_0,95.0,1,[249],meco_para_7_qa_3 ,meco_para_7
___0,95.0,1,[249],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,120.0,1,[55],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,50.0,1,[120],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,205.0,1,[44],,a_HarvardUniversity_1
olmak_0,50.0,1,[173],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,101.0,1,[157],,a_HarvardUniversity_1
atletizm_0,238.0,2,"[136, 137]",,a_HarvardUniversity_1
 tesislerinin_0,56.0,1,[54],,a_HarvardUniversity_1
"¢ogu,_0",209.0,2,"[56, 122]",,a_HarvardUniversity_1
Allston'daki_0,280.0,4,"[5, 57, 189, 236]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,868.0,5,"[24, 43, 174, 232, 233]",,a_HarvardUniversity_1
kampistnun_0,323.0,3,"[3, 117, 172]",,a_HarvardUniversity_1
karsisindaki_0,145.0,1,[158],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,173.0,2,"[14, 135]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,282.0,5,"[15, 16, 51, 53, 138]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,391.0,3,"[52, 191, 192]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,227.0,3,"[100, 132, 190]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,327.0,3,"[58, 60, 123]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,315.0,3,"[124, 231, 234]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,462.0,5,"[25, 125, 207, 208, 209]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,341.0,5,"[26, 27, 61, 116, 127]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",382.0,4,"[13, 34, 159, 160]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,124.0,2,"[33, 134]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,110.0,2,"[32, 50]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,724.0,7,"[18, 31, 78, 102, 139, 218, 219]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,474.0,8,"[19, 30, 79, 80, 165, 166, 220, 221]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,1735.0,14,"[21, 59, 169, 170, 187, 194, 195, 198, 204, 205, 223, 229, 230, 245]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,948.0,9,"[29, 131, 171, 186, 197, 203, 206, 243, 244]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,727.0,7,"[2, 87, 89, 126, 130, 175, 211]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,373.0,4,"[28, 62, 128, 129]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,nan,0,[],,a_HarvardUniversity_1
Harvard_2,243.0,3,"[9, 35, 141]",,a_HarvardUniversity_1
Tip_0,178.0,3,"[49, 140, 217]",,a_HarvardUniversity_1
"Okulu,_0",51.0,1,[101],,a_HarvardUniversity_1
Harvard_3,1480.0,13,"[20, 70, 161, 168, 213, 222, 224, 225, 226, 227, 228, 240, 241]",,a_HarvardUniversity_1
Dis_0,217.0,2,"[81, 212]",,a_HarvardUniversity_1
Hekimligi_0,327.0,4,"[147, 179, 201, 202]",,a_HarvardUniversity_1
Okulu)_0,835.0,4,"[1, 88, 95, 185]",,a_HarvardUniversity_1
ve_1,713.0,8,"[63, 66, 68, 85, 86, 96, 181, 183]",,a_HarvardUniversity_1
Harvard_4,490.0,5,"[67, 115, 153, 154, 180]",,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_1",252.0,2,"[12, 37]",,a_HarvardUniversity_1
Boston_0,112.0,2,"[10, 11]",,a_HarvardUniversity_1
sehir_0,280.0,3,"[41, 215, 216]",,a_HarvardUniversity_1
merkezinin§_0,424.0,7,"[48, 72, 74, 75, 103, 106, 164]",,a_HarvardUniversity_1
yaklasik_0,394.0,5,"[145, 162, 163, 246, 247]",,a_HarvardUniversity_1
"3,3._0",293.0,3,"[82, 148, 200]",,a_HarvardUniversity_1
mil_0,126.0,2,"[69, 83]",,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,1158.0,7,"[64, 65, 84, 94, 151, 177, 178]",,a_HarvardUniversity_1
guneybatisinda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,185.0,2,"[38, 39]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,317.0,3,"[73, 105, 143]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",158.0,1,[107],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,200.0,3,"[108, 144, 248]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,52.0,1,[149],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",273.0,4,"[93, 110, 150, 176]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,194.0,1,[98],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,121.0,2,"[109, 249]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,237.0,3,"[10, 11, 76]",,a_Rhine_3
Avrupa_0,nan,0,[],,a_Rhine_3
22.000_0,72.0,1,[17],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,176.0,2,"[222, 321]",a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,175.0,3,"[314, 315, 316]",,a_Rhine_3
isinmaya__0,273.0,5,"[51, 309, 311, 312, 313]",,a_Rhine_3
"basladi,_0",82.0,1,[28],,a_Rhine_3
donmus_0,224.0,2,"[29, 31]",,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,203.0,3,"[7, 9, 78]",,a_Rhine_3
ve_0,71.0,1,[80],,a_Rhine_3
genlesen_0,295.0,5,"[12, 47, 348, 371, 372]",,a_Rhine_3
alpin_0,175.0,2,"[75, 322]",,a_Rhine_3
 buzullari_0,852.0,8,"[19, 246, 269, 271, 272, 323, 326, 368]",,a_Rhine_3
erimeye_0,771.0,8,"[20, 21, 46, 249, 250, 317, 319, 324]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,268.0,5,"[22, 27, 310, 325, 414]",,a_Rhine_3
ve_1,103.0,2,"[415, 416]",,a_Rhine_3
sonbahar-kis_0,235.0,4,"[155, 156, 157, 159]",,a_Rhine_3
kar_0,114.0,1,[158],,a_Rhine_3
ortileri_0,nan,0,[],,a_Rhine_3
baharda_0,151.0,2,"[97, 290]",,a_Rhine_3
erimeye_1,408.0,5,"[82, 141, 267, 289, 373]",,a_Rhine_3
basladi._2,322.0,3,"[145, 146, 370]",,a_Rhine_3
Ortaya_0,752.0,6,"[62, 245, 266, 273, 274, 369]",,a_Rhine_3
cikan_0,726.0,9,"[64, 130, 251, 252, 308, 331, 367, 413, 417]",,a_Rhine_3
suyun_0,504.0,4,"[24, 25, 26, 378]",,a_Rhine_3
cogu_0,472.0,6,"[33, 35, 74, 160, 161, 379]",,a_Rhine_3
Ren_0,510.0,5,"[32, 53, 60, 103, 380]",a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,676.0,5,"[54, 69, 70, 108, 233]",,a_Rhine_3
ve_2,460.0,3,"[56, 73, 105]",,a_Rhine_3
asagi_0,221.0,3,"[66, 68, 94]",,a_Rhine_3
akim_0,163.0,2,"[6, 100]",,a_Rhine_3
uzantisina’_0,171.0,3,"[98, 101, 374]",,a_Rhine_3
ydneldi._0,369.0,4,"[142, 143, 292, 346]",,a_Rhine_3
Hizli_0,56.0,1,[144],,a_Rhine_3
isinma_0,947.0,8,"[102, 116, 147, 262, 264, 341, 427, 463]",,a_Rhine_3
ve_3,70.0,1,[279],,a_Rhine_3
bitki_0,1458.0,14,"[36, 37, 109, 129, 244, 253, 265, 275, 280, 281, 350, 359, 426, 464]",,a_Rhine_3
OrtUsti_0,932.0,11,"[23, 131, 153, 162, 276, 332, 352, 354, 382, 418, 419]",,a_Rhine_3
defgisiklikleri_0,712.0,9,"[34, 41, 87, 328, 329, 365, 420, 424, 444]",,a_Rhine_3
ve_4,504.0,3,"[44, 45, 104]",,a_Rhine_3
ormanlar_0,756.0,5,"[55, 72, 88, 89, 107]",,a_Rhine_3
13.000_0,79.0,1,[5],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,nan,0,[],,a_Rhine_3
olusmaya_0,500.0,6,"[139, 149, 345, 428, 460, 461]",,a_Rhine_3
basladi._3,768.0,10,"[148, 225, 287, 342, 343, 344, 356, 388, 408, 411]",,a_Rhine_3
9000_0,958.0,11,"[151, 152, 179, 261, 263, 283, 284, 355, 389, 432, 433]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,456.0,6,"[2, 84, 114, 220, 340, 400]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,1614.0,16,"[1, 85, 132, 163, 181, 239, 240, 254, 256, 282, 307, 339, 360, 399, 434, 466]",,a_Rhine_3
itibarlyla_0,950.0,11,"[38, 39, 134, 232, 351, 361, 398, 425, 435, 437, 467]",,a_Rhine_3
Avrupa_1,443.0,5,"[327, 338, 422, 470, 471]",,a_Rhine_3
tamamen_0,118.0,2,"[334, 472]",,a_Rhine_3
agaclandirilmis_0,54.0,1,[505],,a_Rhine_3
haldeydi._0,567.0,5,"[375, 407, 429, 431, 445]",,a_Rhine_3
KUresel_0,223.0,4,"[401, 458, 459, 503]",,a_Rhine_3
olarak_0,965.0,6,"[137, 358, 409, 410, 502, 512]",,a_Rhine_3
cekilen_0,1161.0,12,"[113, 118, 127, 128, 178, 185, 186, 258, 286, 487, 513, 515]",,a_Rhine_3
buz_0,1586.0,10,"[111, 182, 183, 184, 192, 231, 383, 384, 387, 488]",,a_Rhine_3
Orttsuyle_0,1660.0,9,"[133, 164, 165, 236, 237, 306, 386, 438, 468]",,a_Rhine_3
" birlikte,_0",361.0,4,"[298, 436, 442, 473]",,a_Rhine_3
okyanus_0,639.0,5,"[90, 92, 330, 333, 337]",,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,60.0,1,[506],,a_Rhine_3
"yikseldi,_0",973.0,12,"[402, 403, 406, 430, 446, 447, 449, 450, 451, 452, 480, 481]",,a_Rhine_3
Mans_0,224.0,4,"[479, 482, 483, 509]",,a_Rhine_3
Denizi_0,444.0,5,"[226, 457, 478, 510, 511]",,a_Rhine_3
ve_5,58.0,1,[519],,a_Rhine_3
Kuzey_0,905.0,10,"[171, 173, 175, 177, 187, 188, 219, 357, 477, 516]",,a_Rhine_3
Denizi_1,950.0,11,"[112, 136, 189, 191, 193, 207, 210, 476, 489, 517, 518]",,a_Rhine_3
tekrar_0,971.0,8,"[135, 167, 208, 439, 440, 474, 475, 490]",,a_Rhine_3
su_1,79.0,1,[364],,a_Rhine_3
ile_0,567.0,2,"[299, 491]",,a_Rhine_3
kaplandi._0,211.0,2,"[91, 297]",,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",104.0,1,[404],,a_Rhine_3
okyanusa_0,422.0,4,"[405, 507, 524, 525]",,a_Rhine_3
ve_6,122.0,2,"[496, 522]",,a_Rhine_3
toprak_0,377.0,3,"[454, 526, 527]",,a_Rhine_3
¢dkmesine_0,1637.0,13,"[126, 196, 197, 198, 228, 229, 393, 394, 395, 397, 494, 497, 520]",,a_Rhine_3
katkida_0,500.0,6,"[172, 194, 195, 199, 200, 493]",,a_Rhine_3
"bulunarak,_0",366.0,5,"[205, 213, 304, 305, 498]",,a_Rhine_3
Avrupa’nin_0,118.0,1,[300],,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,nan,0,[],,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,277.0,3,"[227, 396, 528]",,a_Rhine_3
 _0,50.0,1,[248],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,405.0,3,"[44, 165, 166]",,a_Computationalcomplexitytheory_4
 birgok_0,494.0,6,"[6, 45, 90, 91, 167, 168]",,a_Computationalcomplexitytheory_4
karmasiklik_0,974.0,7,"[47, 75, 76, 77, 88, 89, 170]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,384.0,4,"[78, 184, 390, 405]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,359.0,5,"[25, 48, 174, 265, 391]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,1364.0,15,"[10, 20, 21, 22, 23, 26, 27, 49, 50, 187, 229, 245, 246, 266, 392]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",835.0,10,"[40, 186, 225, 228, 248, 249, 250, 284, 294, 295]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,373.0,5,"[298, 299, 300, 396, 397]",,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,273.0,3,"[73, 165, 168]",,a_Computationalcomplexitytheory_4
Ornegin_0,270.0,4,"[5, 74, 88, 169]",,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
