word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
five_0,nan,0,[],a_VictoriaAustralia_3_qa_2 a_VictoriaAustralia_3_qa_4 ,a_VictoriaAustralia_3
formerly_0,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
government-_0,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
owned_0,68.0,1,[12],,a_VictoriaAustralia_3
lines_4,68.0,1,[10],,a_VictoriaAustralia_3
which_2,nan,0,[],,a_VictoriaAustralia_3
were_1,nan,0,[],,a_VictoriaAustralia_3
built_0,nan,0,[],,a_VictoriaAustralia_3
in_1,nan,0,[],,a_VictoriaAustralia_3
mountainous_0,nan,0,[],a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
areas._0,nan,0,[],a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
The_0,645.0,2,"[29, 44]",,a_HarvardUniversity_0
University_0,715.0,6,"[5, 6, 7, 30, 31, 32]",,a_HarvardUniversity_0
is_0,nan,0,[],,a_HarvardUniversity_0
organized_0,441.0,3,"[8, 9, 10]",,a_HarvardUniversity_0
into_0,171.0,1,[11],,a_HarvardUniversity_0
eleven_0,168.0,1,[12],a_HarvardUniversity_0_qa_3 ,a_HarvardUniversity_0
separate_0,nan,0,[],,a_HarvardUniversity_0
academic_0,nan,0,[],,a_HarvardUniversity_0
units—ten_0,987.0,6,"[20, 21, 22, 25, 26, 43]",,a_HarvardUniversity_0
faculties_0,238.0,1,[24],,a_HarvardUniversity_0
and_0,nan,0,[],,a_HarvardUniversity_0
the_1,nan,0,[],,a_HarvardUniversity_0
Radcliffe_0,272.0,2,"[4, 46]",,a_HarvardUniversity_0
Institute_0,135.0,1,[47],,a_HarvardUniversity_0
for_0,nan,0,[],,a_HarvardUniversity_0
Advanced_0,574.0,5,"[34, 35, 37, 48, 49]",,a_HarvardUniversity_0
Study—with_0,272.0,3,"[13, 14, 36]",,a_HarvardUniversity_0
campuses_0,781.0,6,"[15, 16, 19, 28, 40, 41]",,a_HarvardUniversity_0
throughout_0,238.0,1,[42],,a_HarvardUniversity_0
the_2,nan,0,[],,a_HarvardUniversity_0
Boston_0,238.0,1,[70],a_HarvardUniversity_0_qa_0 ,a_HarvardUniversity_0
metropolitan_0,646.0,6,"[71, 72, 74, 166, 167, 168]",,a_HarvardUniversity_0
area:_0,102.0,1,[73],,a_HarvardUniversity_0
its_0,204.0,2,"[55, 75]",,a_HarvardUniversity_0
209-acre_0,407.0,5,"[50, 51, 52, 56, 58]",,a_HarvardUniversity_0
(85_0,nan,0,[],,a_HarvardUniversity_0
ha)_0,nan,0,[],,a_HarvardUniversity_0
main_0,nan,0,[],,a_HarvardUniversity_0
campus_0,133.0,3,"[0, 18, 39]",,a_HarvardUniversity_0
is_1,nan,0,[],,a_HarvardUniversity_0
centered_0,nan,0,[],,a_HarvardUniversity_0
on_0,nan,0,[],,a_HarvardUniversity_0
Harvard_0,410.0,3,"[84, 85, 178]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
Yard_0,203.0,2,"[165, 180]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
in_0,135.0,2,"[160, 181]",,a_HarvardUniversity_0
"Cambridge,_0",716.0,6,"[169, 170, 171, 182, 183, 184]",,a_HarvardUniversity_0
approximately_0,645.0,6,"[2, 3, 61, 76, 77, 78]",,a_HarvardUniversity_0
3_0,101.0,1,[1],,a_HarvardUniversity_0
miles_0,102.0,1,[60],,a_HarvardUniversity_0
(5_0,nan,0,[],,a_HarvardUniversity_0
km)_0,478.0,3,"[38, 64, 65]",,a_HarvardUniversity_0
northwest_0,475.0,3,"[66, 67, 68]",,a_HarvardUniversity_0
of_0,101.0,1,[83],,a_HarvardUniversity_0
Boston;_1,102.0,1,[213],,a_HarvardUniversity_0
the_3,786.0,3,"[161, 210, 214]",,a_HarvardUniversity_0
business_0,236.0,2,"[209, 216]",,a_HarvardUniversity_0
school_0,203.0,2,"[185, 236]",,a_HarvardUniversity_0
and__0,341.0,2,"[162, 235]",,a_HarvardUniversity_0
athletics_0,269.0,3,"[163, 164, 172]",,a_HarvardUniversity_0
"facilities,_0",204.0,2,"[80, 81]",,a_HarvardUniversity_0
including_0,102.0,1,[63],,a_HarvardUniversity_0
Harvard_1,273.0,3,"[82, 176, 177]",,a_HarvardUniversity_0
"Stadium,_0",66.0,1,[91],,a_HarvardUniversity_0
are_0,nan,0,[],,a_HarvardUniversity_0
located_0,644.0,5,"[102, 242, 243, 244, 245]",,a_HarvardUniversity_0
across_0,136.0,2,"[103, 104]",,a_HarvardUniversity_0
the_4,69.0,1,[105],,a_HarvardUniversity_0
Charles_0,342.0,3,"[218, 219, 234]",a_HarvardUniversity_0_qa_2 ,a_HarvardUniversity_0
River_0,362.0,4,"[90, 95, 191, 220]",,a_HarvardUniversity_0
in_1,68.0,1,[199],,a_HarvardUniversity_0
the_5,338.0,5,"[17, 196, 198, 200, 222]",,a_HarvardUniversity_0
Allston_0,202.0,3,"[62, 197, 223]",,a_HarvardUniversity_0
neighborhood_0,815.0,7,"[97, 202, 203, 204, 211, 238, 239]",,a_HarvardUniversity_0
of_1,338.0,3,"[98, 101, 212]",,a_HarvardUniversity_0
Boston_2,174.0,2,"[99, 124]",,a_HarvardUniversity_0
and_1,nan,0,[],,a_HarvardUniversity_0
the_6,69.0,1,[230],,a_HarvardUniversity_0
"medical,_0",543.0,4,"[125, 232, 261, 262]",,a_HarvardUniversity_0
"dental,_0",575.0,5,"[126, 127, 188, 233, 246]",,a_HarvardUniversity_0
and_2,917.0,5,"[88, 155, 247, 248, 253]",,a_HarvardUniversity_0
public_0,929.0,8,"[89, 107, 108, 128, 158, 249, 254, 255]",,a_HarvardUniversity_0
health_0,613.0,5,"[109, 129, 130, 194, 250]",,a_HarvardUniversity_0
schools_0,884.0,7,"[94, 96, 110, 144, 145, 195, 208]",,a_HarvardUniversity_0
are_1,475.0,7,"[111, 113, 114, 118, 119, 146, 207]",,a_HarvardUniversity_0
in_2,341.0,3,"[112, 120, 205]",,a_HarvardUniversity_0
the_7,922.0,8,"[115, 117, 121, 122, 206, 226, 237, 240]",,a_HarvardUniversity_0
Longwood_0,882.0,6,"[135, 136, 227, 228, 229, 241]",,a_HarvardUniversity_0
Medical_1,nan,0,[],,a_HarvardUniversity_0
Area._0,67.0,1,[138],,a_HarvardUniversity_0
Harvard's_0,783.0,7,"[86, 139, 151, 152, 153, 186, 187]",,a_HarvardUniversity_0
$37.6_0,274.0,2,"[87, 154]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
billion_0,204.0,2,"[141, 142]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
financial_0,170.0,1,[143],,a_HarvardUniversity_0
endowment_0,257.0,4,"[131, 132, 252, 256]",,a_HarvardUniversity_0
is_2,137.0,1,[133],,a_HarvardUniversity_0
the_8,nan,0,[],,a_HarvardUniversity_0
largest_0,409.0,3,"[134, 149, 150]",,a_HarvardUniversity_0
of_2,nan,0,[],,a_HarvardUniversity_0
any_0,nan,0,[],,a_HarvardUniversity_0
academic_1,nan,0,[],,a_HarvardUniversity_0
institution._0,nan,0,[],,a_HarvardUniversity_0
In_0,nan,0,[],,a_Oxygen_1
1891_0,nan,0,[],a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,nan,0,[],,a_Oxygen_1
chemist_0,nan,0,[],,a_Oxygen_1
James_0,204.0,1,[2],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,nan,0,[],,a_Oxygen_1
able_0,nan,0,[],,a_Oxygen_1
to_0,nan,0,[],,a_Oxygen_1
produce_0,nan,0,[],,a_Oxygen_1
enough_0,nan,0,[],,a_Oxygen_1
liquid_0,nan,0,[],,a_Oxygen_1
oxygen_0,nan,0,[],,a_Oxygen_1
to_1,nan,0,[],,a_Oxygen_1
study._0,68.0,1,[13],,a_Oxygen_1
The_0,nan,0,[],,a_Oxygen_1
first_0,103.0,1,[1],,a_Oxygen_1
commercially_0,101.0,1,[3],,a_Oxygen_1
viable_0,69.0,1,[4],,a_Oxygen_1
process_0,nan,0,[],,a_Oxygen_1
for_0,nan,0,[],,a_Oxygen_1
producing_0,67.0,1,[15],,a_Oxygen_1
—_0,67.0,1,[15],,a_Oxygen_1
liquid_1,nan,0,[],,a_Oxygen_1
oxygen_1,136.0,1,[22],,a_Oxygen_1
was_1,103.0,1,[12],,a_Oxygen_1
independently_0,70.0,1,[53],,a_Oxygen_1
developed_0,nan,0,[],,a_Oxygen_1
in_1,nan,0,[],,a_Oxygen_1
1895_0,nan,0,[],a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,68.0,1,[5],,a_Oxygen_1
German_0,136.0,2,"[6, 7]",,a_Oxygen_1
engineer_0,nan,0,[],,a_Oxygen_1
Carl_0,nan,0,[],,a_Oxygen_1
von_0,170.0,2,"[16, 17]",,a_Oxygen_1
Linde_0,nan,0,[],,a_Oxygen_1
and_0,68.0,1,[23],,a_Oxygen_1
British_0,1224.0,7,"[11, 24, 25, 26, 27, 54, 55]",,a_Oxygen_1
engineer_1,373.0,2,"[31, 52]",,a_Oxygen_1
William_0,nan,0,[],,a_Oxygen_1
Hampson._0,69.0,1,[10],,a_Oxygen_1
Both_0,102.0,1,[9],,a_Oxygen_1
men_0,67.0,1,[8],,a_Oxygen_1
lowered_0,nan,0,[],,a_Oxygen_1
the_1,nan,0,[],,a_Oxygen_1
temperature_0,205.0,2,"[39, 40]",,a_Oxygen_1
of_0,511.0,3,"[45, 46, 56]",,a_Oxygen_1
air_0,1258.0,9,"[41, 42, 43, 44, 58, 59, 60, 61, 62]",,a_Oxygen_1
until_0,68.0,1,[29],,a_Oxygen_1
it_0,nan,0,[],,a_Oxygen_1
liquefied_0,68.0,1,[33],,a_Oxygen_1
and_1,nan,0,[],,a_Oxygen_1
then_0,nan,0,[],,a_Oxygen_1
distilled_0,nan,0,[],,a_Oxygen_1
the_2,nan,0,[],,a_Oxygen_1
component_0,204.0,1,[21],,a_Oxygen_1
gases_0,nan,0,[],,a_Oxygen_1
by_1,nan,0,[],,a_Oxygen_1
boiling_0,nan,0,[],,a_Oxygen_1
them_0,478.0,2,"[51, 57]",,a_Oxygen_1
off_0,1021.0,1,[47],,a_Oxygen_1
one_0,nan,0,[],,a_Oxygen_1
at_0,nan,0,[],,a_Oxygen_1
a_0,nan,0,[],,a_Oxygen_1
time_0,nan,0,[],,a_Oxygen_1
and_2,137.0,1,[34],,a_Oxygen_1
capturing_0,101.0,1,[35],,a_Oxygen_1
them._1,nan,0,[],,a_Oxygen_1
"Later,_0",nan,0,[],,a_Oxygen_1
in_2,nan,0,[],,a_Oxygen_1
"1901,_0",nan,0,[],,a_Oxygen_1
oxyacetylene_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,nan,0,[],,a_Oxygen_1
demonstrated_0,nan,0,[],,a_Oxygen_1
for_1,nan,0,[],,a_Oxygen_1
the_3,nan,0,[],,a_Oxygen_1
first_1,nan,0,[],,a_Oxygen_1
time_1,102.0,1,[36],,a_Oxygen_1
by_2,nan,0,[],,a_Oxygen_1
burning_0,136.0,2,"[37, 38]",,a_Oxygen_1
a_1,nan,0,[],,a_Oxygen_1
mixture_0,nan,0,[],,a_Oxygen_1
of_1,nan,0,[],,a_Oxygen_1
acetylene_0,nan,0,[],,a_Oxygen_1
and_3,nan,0,[],,a_Oxygen_1
compressed_0,nan,0,[],,a_Oxygen_1
O_0,nan,0,[],,a_Oxygen_1
2._0,nan,0,[],,a_Oxygen_1
This_0,nan,0,[],,a_Oxygen_1
method_0,nan,0,[],,a_Oxygen_1
of_2,nan,0,[],,a_Oxygen_1
welding_1,nan,0,[],,a_Oxygen_1
and_4,nan,0,[],,a_Oxygen_1
cutting_0,nan,0,[],,a_Oxygen_1
metal_0,nan,0,[],,a_Oxygen_1
later_1,nan,0,[],,a_Oxygen_1
became_0,nan,0,[],,a_Oxygen_1
common._0,nan,0,[],,a_Oxygen_1
Luther's_0,nan,0,[],,a_MartinLuther_3
hymns_0,nan,0,[],,a_MartinLuther_3
were_0,375.0,2,"[4, 5]",,a_MartinLuther_3
frequently_0,203.0,1,[6],,a_MartinLuther_3
evoked_0,nan,0,[],,a_MartinLuther_3
by_0,nan,0,[],,a_MartinLuther_3
particular_0,nan,0,[],,a_MartinLuther_3
events_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,nan,0,[],,a_MartinLuther_3
Reformation._0,135.0,1,[3],,a_MartinLuther_3
This_0,nan,0,[],,a_MartinLuther_3
behavior_0,202.0,2,"[7, 9]",,a_MartinLuther_3
started_0,nan,0,[],,a_MartinLuther_3
with_0,nan,0,[],,a_MartinLuther_3
his_1,nan,0,[],,a_MartinLuther_3
learning_0,nan,0,[],,a_MartinLuther_3
of_0,nan,0,[],,a_MartinLuther_3
the_1,nan,0,[],,a_MartinLuther_3
execution_0,101.0,1,[18],,a_MartinLuther_3
of_1,70.0,1,[19],,a_MartinLuther_3
Johann_0,nan,0,[],,a_MartinLuther_3
Esch_0,nan,0,[],,a_MartinLuther_3
and_1,nan,0,[],,a_MartinLuther_3
Heinrich_0,338.0,1,[1],,a_MartinLuther_3
"oes,_0",nan,0,[],,a_MartinLuther_3
the_2,nan,0,[],,a_MartinLuther_3
first_0,101.0,1,[10],,a_MartinLuther_3
individuals_0,69.0,1,[12],,a_MartinLuther_3
to_0,nan,0,[],,a_MartinLuther_3
be_0,239.0,2,"[13, 17]",,a_MartinLuther_3
martyred_0,nan,0,[],,a_MartinLuther_3
by_1,nan,0,[],,a_MartinLuther_3
the_3,nan,0,[],,a_MartinLuther_3
Roman_0,nan,0,[],,a_MartinLuther_3
Catholic_0,nan,0,[],,a_MartinLuther_3
Church_0,nan,0,[],,a_MartinLuther_3
for_0,nan,1,[0],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,nan,0,[],,a_MartinLuther_3
Luther_0,nan,0,[],,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,nan,0,[],,a_MartinLuther_3
the_4,nan,0,[],,a_MartinLuther_3
hymn_0,135.0,1,[23],,a_MartinLuther_3
"""Ein_0",68.0,1,[22],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",168.0,1,[45],,a_MartinLuther_3
new_0,169.0,1,[46],,a_MartinLuther_3
song_0,nan,0,[],,a_MartinLuther_3
we_0,nan,0,[],,a_MartinLuther_3
"raise""),_0",nan,0,[],,a_MartinLuther_3
which_0,nan,0,[],,a_MartinLuther_3
is_0,nan,0,[],,a_MartinLuther_3
generally_0,67.0,1,[33],,a_MartinLuther_3
known_0,135.0,2,"[30, 34]",,a_MartinLuther_3
in_1,nan,0,[],,a_MartinLuther_3
English_0,103.0,1,[25],,a_MartinLuther_3
by_2,nan,0,[],,a_MartinLuther_3
John_0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,309.0,3,"[26, 29, 40]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,540.0,6,"[27, 47, 48, 51, 52, 56]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,67.0,1,[48],,a_MartinLuther_3
translation_0,409.0,3,"[43, 53, 58]",,a_MartinLuther_3
by_3,nan,0,[],,a_MartinLuther_3
the_5,nan,0,[],,a_MartinLuther_3
title_0,70.0,1,[44],,a_MartinLuther_3
and_2,103.0,1,[32],,a_MartinLuther_3
first_1,nan,0,[],,a_MartinLuther_3
line_0,nan,0,[],,a_MartinLuther_3
"""Flung_0",nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,136.0,2,"[37, 38]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",67.0,1,[61],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,373.0,2,"[55, 60]",,a_MartinLuther_3
sung_0,272.0,3,"[49, 54, 57]",,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
composed_0,nan,0,[],,a_MartinLuther_3
in_2,nan,0,[],,a_MartinLuther_3
1875_0,nan,0,[],,a_MartinLuther_3
by_4,nan,0,[],,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,nan,0,[],,a_MartinLuther_3
The_0,nan,0,[],,a_HarvardUniversity_1
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
and_0,nan,0,[],,a_HarvardUniversity_1
many_0,nan,0,[],,a_HarvardUniversity_1
of_0,nan,0,[],,a_HarvardUniversity_1
the_1,nan,0,[],,a_HarvardUniversity_1
university's_0,nan,0,[],,a_HarvardUniversity_1
athletics_0,nan,0,[],,a_HarvardUniversity_1
"facilities,_0",nan,0,[],,a_HarvardUniversity_1
including_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,170.0,2,"[35, 36]",,a_HarvardUniversity_1
"Stadium,_0",nan,0,[],,a_HarvardUniversity_1
are_0,nan,0,[],,a_HarvardUniversity_1
located_0,69.0,1,[11],,a_HarvardUniversity_1
on_0,nan,0,[],,a_HarvardUniversity_1
a_0,nan,0,[],,a_HarvardUniversity_1
358-acre_0,68.0,1,[12],,a_HarvardUniversity_1
(145_0,478.0,3,"[13, 14, 15]",,a_HarvardUniversity_1
ha)_0,nan,0,[],,a_HarvardUniversity_1
campus_0,nan,0,[],,a_HarvardUniversity_1
opposite_0,nan,0,[],,a_HarvardUniversity_1
the_2,nan,0,[],,a_HarvardUniversity_1
Cambridge_0,nan,0,[],,a_HarvardUniversity_1
campus_1,134.0,2,"[38, 39]",,a_HarvardUniversity_1
in_0,nan,0,[],,a_HarvardUniversity_1
Allston._0,69.0,1,[40],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,nan,0,[],,a_HarvardUniversity_1
John_0,67.0,1,[41],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,68.0,1,[17],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,169.0,1,[18],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,238.0,3,"[44, 46, 49]",,a_HarvardUniversity_1
a_1,172.0,2,"[45, 50]",,a_HarvardUniversity_1
pedestrian_0,nan,0,[],,a_HarvardUniversity_1
bridge_1,69.0,1,[52],,a_HarvardUniversity_1
over_0,nan,0,[],,a_HarvardUniversity_1
the_4,nan,0,[],,a_HarvardUniversity_1
Charles_0,nan,0,[],,a_HarvardUniversity_1
River_0,nan,0,[],,a_HarvardUniversity_1
connecting_0,nan,0,[],,a_HarvardUniversity_1
both_0,nan,0,[],,a_HarvardUniversity_1
campuses._0,782.0,2,"[42, 47]",,a_HarvardUniversity_1
The_5,204.0,1,[48],,a_HarvardUniversity_1
Harvard_2,nan,0,[],,a_HarvardUniversity_1
Medical_0,nan,0,[],,a_HarvardUniversity_1
"School,_1",nan,0,[],,a_HarvardUniversity_1
Harvard_3,103.0,2,"[0, 1]",,a_HarvardUniversity_1
School_2,nan,0,[],,a_HarvardUniversity_1
of_1,nan,0,[],,a_HarvardUniversity_1
Dental_0,68.0,1,[5],,a_HarvardUniversity_1
"Medicine,_0",nan,0,[],,a_HarvardUniversity_1
and_1,nan,0,[],,a_HarvardUniversity_1
the_6,nan,0,[],,a_HarvardUniversity_1
Harvard_4,103.0,1,[20],,a_HarvardUniversity_1
School_3,nan,0,[],,a_HarvardUniversity_1
of_2,nan,0,[],,a_HarvardUniversity_1
Public_0,442.0,1,[7],,a_HarvardUniversity_1
Health_0,nan,0,[],,a_HarvardUniversity_1
are_1,nan,0,[],,a_HarvardUniversity_1
located_1,68.0,1,[8],,a_HarvardUniversity_1
on_1,67.0,1,[3],,a_HarvardUniversity_1
a_2,69.0,1,[4],,a_HarvardUniversity_1
21-acre_0,nan,0,[],,a_HarvardUniversity_1
(8.5_0,101.0,1,[9],,a_HarvardUniversity_1
ha)_1,nan,0,[],,a_HarvardUniversity_1
campus_2,nan,0,[],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
the_7,307.0,2,"[6, 22]",,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,70.0,1,[24],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,135.0,1,[27],,a_HarvardUniversity_1
3.3._0,nan,0,[],,a_HarvardUniversity_1
miles_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,102.0,1,[28],,a_HarvardUniversity_1
southwest_0,nan,0,[],,a_HarvardUniversity_1
of_3,nan,0,[],,a_HarvardUniversity_1
downtown_0,406.0,2,"[30, 33]",,a_HarvardUniversity_1
Boston_0,341.0,2,"[25, 31]",,a_HarvardUniversity_1
and_3,nan,0,[],,a_HarvardUniversity_1
3.3._1,69.0,1,[26],,a_HarvardUniversity_1
miles_1,68.0,1,[32],,a_HarvardUniversity_1
(5.3._1,nan,0,[],,a_HarvardUniversity_1
km)_1,nan,0,[],,a_HarvardUniversity_1
south_0,nan,0,[],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,nan,0,[],,a_HarvardUniversity_1
Cambridge_1,nan,0,[],,a_HarvardUniversity_1
campus._3,nan,0,[],,a_HarvardUniversity_1
Chloroplasts_0,239.0,2,"[65, 66]",,a_Chloroplast_2
have_0,nan,0,[],,a_Chloroplast_2
their_0,nan,0,[],,a_Chloroplast_2
own_0,nan,0,[],,a_Chloroplast_2
"DNA,_0",nan,0,[],,a_Chloroplast_2
often_0,nan,0,[],,a_Chloroplast_2
abbreviated_0,nan,0,[],,a_Chloroplast_2
as_0,nan,0,[],,a_Chloroplast_2
"ctDNA,_0",nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,nan,0,[],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,103.0,1,[19],,a_Chloroplast_2
as_1,475.0,3,"[49, 53, 67]",,a_Chloroplast_2
the_0,782.0,5,"[6, 20, 54, 68, 70]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,1190.0,5,"[5, 7, 47, 55, 69]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,68.0,1,[8],,a_Chloroplast_2
existence_0,nan,0,[],,a_Chloroplast_2
was_0,nan,0,[],,a_Chloroplast_2
first_0,66.0,1,[60],,a_Chloroplast_2
proved_0,1191.0,4,"[44, 45, 61, 62]",,a_Chloroplast_2
in_0,nan,0,[],,a_Chloroplast_2
"1962,_0",136.0,1,[64],a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,nan,0,[],,a_Chloroplast_2
first_1,nan,0,[],,a_Chloroplast_2
sequenced_0,509.0,2,"[18, 27]",,a_Chloroplast_2
in_1,nan,0,[],,a_Chloroplast_2
1986—when_0,338.0,4,"[3, 4, 21, 46]",a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,204.0,1,[30],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,686.0,4,"[31, 32, 57, 58]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,69.0,1,[9],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,338.0,3,"[25, 26, 43]",,a_Chloroplast_2
the_1,137.0,2,"[22, 24]",,a_Chloroplast_2
chloroplast_0,nan,0,[],,a_Chloroplast_2
DNA_1,nan,0,[],,a_Chloroplast_2
of_0,138.0,2,"[16, 36]",,a_Chloroplast_2
liverwort_0,137.0,1,[14],,a_Chloroplast_2
and_1,nan,0,[],,a_Chloroplast_2
tobacco._0,nan,0,[],,a_Chloroplast_2
Since_0,68.0,1,[11],,a_Chloroplast_2
"then,_0",nan,0,[],,a_Chloroplast_2
hundreds_0,nan,0,[],,a_Chloroplast_2
of_1,101.0,1,[33],,a_Chloroplast_2
chloroplast_1,69.0,1,[34],,a_Chloroplast_2
DNAs_0,nan,0,[],,a_Chloroplast_2
from_0,nan,0,[],,a_Chloroplast_2
various_0,nan,0,[],,a_Chloroplast_2
species_0,137.0,1,[37],,a_Chloroplast_2
have_1,69.0,1,[38],,a_Chloroplast_2
been_0,67.0,1,[39],,a_Chloroplast_2
"sequenced,_2",nan,1,[0],,a_Chloroplast_2
but_0,68.0,1,[41],,a_Chloroplast_2
they're_0,nan,0,[],,a_Chloroplast_2
mostly_0,nan,0,[],,a_Chloroplast_2
those_0,nan,0,[],,a_Chloroplast_2
of_2,nan,0,[],,a_Chloroplast_2
land_0,nan,0,[],,a_Chloroplast_2
plants_0,nan,0,[],,a_Chloroplast_2
and_2,nan,0,[],,a_Chloroplast_2
green_0,nan,0,[],,a_Chloroplast_2
"algae—glaucophytes,_0",71.0,1,[15],,a_Chloroplast_2
red_0,nan,0,[],,a_Chloroplast_2
"algae,_0",nan,0,[],,a_Chloroplast_2
and_3,nan,0,[],,a_Chloroplast_2
other_0,68.0,1,[42],,a_Chloroplast_2
algal_0,nan,0,[],,a_Chloroplast_2
groups_0,nan,0,[],,a_Chloroplast_2
are_0,nan,0,[],,a_Chloroplast_2
extremely_0,nan,0,[],,a_Chloroplast_2
"underrepresented,_0",nan,0,[],,a_Chloroplast_2
potentially_0,171.0,2,"[1, 2]",,a_Chloroplast_2
introducing_0,nan,0,[],,a_Chloroplast_2
some_0,nan,0,[],,a_Chloroplast_2
bias_0,nan,0,[],,a_Chloroplast_2
