word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
in_1,102.0,1,[7],,a_Huguenot_0
"France,_0",nan,0,[],,a_Huguenot_0
and_1,nan,0,[],,a_Huguenot_0
forced_0,nan,0,[],,a_Huguenot_0
the_7,nan,0,[],,a_Huguenot_0
Huguenots_1,62.0,1,[17],,a_Huguenot_0
to_1,nan,0,[],,a_Huguenot_0
convert._0,nan,0,[],,a_Huguenot_0
While_0,nan,0,[],,a_Huguenot_0
nearly_0,nan,0,[],,a_Huguenot_0
three-quarters_0,64.0,1,[3],,a_Huguenot_0
eventually_0,nan,0,[],,a_Huguenot_0
were_0,nan,0,[],,a_Huguenot_0
killed_0,nan,0,[],,a_Huguenot_0
or_0,nan,1,[0],,a_Huguenot_0
"submitted,_0",66.0,1,[13],,a_Huguenot_0
roughly_0,66.0,1,[21],,a_Huguenot_0
"500,000_0",nan,0,[],a_Huguenot_0_qa_3 ,a_Huguenot_0
Huguenots_2,70.0,1,[14],,a_Huguenot_0
had_0,nan,0,[],,a_Huguenot_0
fled_0,nan,0,[],,a_Huguenot_0
France_1,71.0,1,[2],,a_Huguenot_0
by_0,nan,0,[],,a_Huguenot_0
the_8,nan,0,[],,a_Huguenot_0
early_0,nan,0,[],,a_Huguenot_0
18th_0,nan,0,[],,a_Huguenot_0
century[citation_0,239.0,2,"[28, 31]",,a_Huguenot_0
needed]._0,nan,0,[],,a_Huguenot_0
The_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
costume_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
collection_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
is_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
the_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
most_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
comprehensive_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
in_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"Britain,_0",nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
containing_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
over_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"14,000_0",nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
outfits_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
plus_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"accessories,_0",nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
mainly_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
dating_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
from_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
1600_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
to_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
the_2,90.0,1,[10],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
present._0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
Costume_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
"sketches,_0",nan,0,[],,a_VictoriaandAlbertMuseum_2
design_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
"notebooks,_0",74.0,1,[26],,a_VictoriaandAlbertMuseum_2
and_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
other_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
works_0,142.0,1,[15],,a_VictoriaandAlbertMuseum_2
on_0,132.0,1,[17],,a_VictoriaandAlbertMuseum_2
paper_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
are_0,81.0,1,[12],,a_VictoriaandAlbertMuseum_2
___0,nan,0,[],,a_VictoriaandAlbertMuseum_2
typically_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
held_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
by_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
the_3,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Word_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
and_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Image_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
department._0,66.0,1,[22],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Because_0,71.0,1,[27],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
everyday_0,526.0,4,"[9, 13, 14, 20]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
clothing_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
from_1,58.0,1,[18],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
previous_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
eras_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
has_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
not’_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
generally_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
"survived,_0",160.0,2,"[25, 30]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
the_4,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
collection_1,96.0,1,[19],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
is_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
dominated_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
by_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
fashionable_0,66.0,1,[34],,a_VictoriaandAlbertMuseum_2
clothes_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
made_0,66.0,1,[33],,a_VictoriaandAlbertMuseum_2
for_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
special_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
occasions._0,130.0,2,"[21, 24]",,a_VictoriaandAlbertMuseum_2
One_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
of_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
the_5,nan,0,[],,a_VictoriaandAlbertMuseum_2
first_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
significant_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
gifts_0,130.0,2,"[39, 45]",,a_VictoriaandAlbertMuseum_2
of_1,66.0,1,[41],,a_VictoriaandAlbertMuseum_2
costume_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
came_0,64.0,1,[32],,a_VictoriaandAlbertMuseum_2
in_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
1913._0,142.0,2,"[7, 8]",a_VictoriaandAlbertMuseum_2_qa_3 ,a_VictoriaandAlbertMuseum_2
when_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
the_6,nan,0,[],,a_VictoriaandAlbertMuseum_2
V&A__0,60.0,1,[36],,a_VictoriaandAlbertMuseum_2
received_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
the_7,nan,0,[],,a_VictoriaandAlbertMuseum_2
Talbot_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Hughes_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
collection_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
containing_1,71.0,1,[42],,a_VictoriaandAlbertMuseum_2
"1,442_0",nan,0,[],,a_VictoriaandAlbertMuseum_2
costumes_0,70.0,1,[35],,a_VictoriaandAlbertMuseum_2
and_2,70.0,1,[6],,a_VictoriaandAlbertMuseum_2
items_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
as_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
a=_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
gift_0,nan,1,[0],,a_VictoriaandAlbertMuseum_2
from_2,58.0,1,[23],,a_VictoriaandAlbertMuseum_2
Harrods_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_4 ,a_VictoriaandAlbertMuseum_2
following_0,69.0,1,[37],,a_VictoriaandAlbertMuseum_2
its_0,103.0,1,[3],,a_VictoriaandAlbertMuseum_2
display_0,195.0,3,"[43, 44, 46]",,a_VictoriaandAlbertMuseum_2
at_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
the_8,nan,0,[],,a_VictoriaandAlbertMuseum_2
nearby_0,68.0,1,[5],,a_VictoriaandAlbertMuseum_2
department_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
store._0,71.0,1,[1],,a_VictoriaandAlbertMuseum_2
