word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
pharmacists_0,153.0,2,"[74, 142]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
stayed_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
within_0,312.0,3,"[24, 73, 85]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_2,102.0,1,[132],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dispensary_1,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
compounding/dispensing_0,192.0,3,"[31, 95, 215]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
"medications,_0",150.0,2,"[53, 96]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
there_0,282.0,2,"[80, 104]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
has_0,90.0,1,[76],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
been_0,413.0,3,"[82, 127, 145]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
an__0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
increasing_0,166.0,1,[72],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
trend_0,nan,0,[],,a_Pharmacy_2
towards_0,nan,0,[],,a_Pharmacy_2
the_3,268.0,3,"[56, 68, 83]",,a_Pharmacy_2
use_0,170.0,2,"[187, 214]",,a_Pharmacy_2
of_0,71.0,1,[188],,a_Pharmacy_2
trained_0,nan,0,[],,a_Pharmacy_2
pharmacy_1,321.0,3,"[120, 195, 198]",,a_Pharmacy_2
technicians_0,138.0,2,"[97, 197]",,a_Pharmacy_2
while_0,139.0,2,"[81, 144]",,a_Pharmacy_2
the_4,nan,0,[],,a_Pharmacy_2
pharmacist_0,138.0,1,[90],,a_Pharmacy_2
spends_0,nan,0,[],,a_Pharmacy_2
more_0,nan,0,[],,a_Pharmacy_2
time_0,nan,0,[],,a_Pharmacy_2
communicating_0,740.0,10,"[54, 55, 58, 59, 94, 137, 186, 193, 212, 213]",,a_Pharmacy_2
with_1,279.0,4,"[78, 161, 166, 194]",,a_Pharmacy_2
patients._0,368.0,4,"[153, 173, 174, 196]",,a_Pharmacy_2
Pharmacy_2,497.0,5,"[36, 154, 163, 183, 200]",,a_Pharmacy_2
technicians_1,350.0,5,"[25, 60, 165, 177, 184]",,a_Pharmacy_2
are_0,214.0,3,"[70, 89, 129]",,a_Pharmacy_2
now_0,338.0,3,"[63, 64, 147]",,a_Pharmacy_2
more_1,nan,0,[],,a_Pharmacy_2
dependent_0,264.0,3,"[135, 136, 189]",,a_Pharmacy_2
upon_0,307.0,3,"[158, 191, 192]",,a_Pharmacy_2
automation_0,709.0,8,"[33, 34, 48, 93, 159, 160, 210, 211]",a_Pharmacy_2_qa_2 ,a_Pharmacy_2
to_1,213.0,2,"[172, 207]",,a_Pharmacy_2
assist_0,470.0,4,"[79, 102, 169, 208]",,a_Pharmacy_2
them_0,202.0,3,"[168, 170, 175]",,a_Pharmacy_2
in_2,nan,0,[],,a_Pharmacy_2
their_0,264.0,3,"[37, 69, 98]",,a_Pharmacy_2
new_0,198.0,1,[164],,a_Pharmacy_2
role_0,301.0,3,"[38, 181, 202]",,a_Pharmacy_2
dealing_0,275.0,4,"[65, 99, 178, 203]",,a_Pharmacy_2
with_2,140.0,2,"[39, 148]",,a_Pharmacy_2
patients’_0,369.0,2,"[45, 204]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
prescriptions_0,332.0,5,"[32, 91, 151, 190, 216]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
and_0,409.0,5,"[152, 209, 217, 218, 219]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
patient_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
safety_0,106.0,1,[103],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
issues._0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
The_0,nan,0,[],,a_Rhine_2
last_0,61.0,1,[45],,a_Rhine_2
glacial_0,59.0,1,[35],,a_Rhine_2
ran_0,nan,0,[],,a_Rhine_2
from_0,nan,0,[],,a_Rhine_2
"~74,000_0",159.0,2,"[6, 26]",a_Rhine_2_qa_0 ,a_Rhine_2
(BP_0,64.0,1,[27],a_Rhine_2_qa_0 ,a_Rhine_2
=_0,78.0,1,[37],a_Rhine_2_qa_0 ,a_Rhine_2
Before_0,250.0,3,"[14, 19, 28]",a_Rhine_2_qa_0 ,a_Rhine_2
"Present),_0",131.0,2,"[17, 29]",a_Rhine_2_qa_0 ,a_Rhine_2
until_0,243.0,2,"[49, 52]",,a_Rhine_2
the_1,149.0,2,"[24, 31]",,a_Rhine_2
end_0,nan,0,[],,a_Rhine_2
=_1,nan,0,[],,a_Rhine_2
of_0,nan,0,[],,a_Rhine_2
the_2,nan,0,[],,a_Rhine_2
Pleistocene_0,nan,0,[],,a_Rhine_2
"(~11,600_0",66.0,1,[11],a_Rhine_2_qa_1 ,a_Rhine_2
BP)._0,nan,0,[],a_Rhine_2_qa_1 ,a_Rhine_2
In_0,108.0,1,[5],,a_Rhine_2
northwest_0,143.0,2,"[39, 40]",,a_Rhine_2
"Europe,_0",438.0,4,"[15, 18, 38, 41]",,a_Rhine_2
it_0,nan,0,[],,a_Rhine_2
saw_0,53.0,1,[53],,a_Rhine_2
two_0,nan,0,[],,a_Rhine_2
very_0,nan,0,[],,a_Rhine_2
cold_0,195.0,1,[33],,a_Rhine_2
"phases,_0",nan,0,[],,a_Rhine_2
peaking_0,56.0,1,[1],,a_Rhine_2
around_0,nan,0,[],,a_Rhine_2
"70,000_0",nan,0,[],,a_Rhine_2
BP_0,nan,0,[],,a_Rhine_2
and_0,139.0,2,"[2, 3]",,a_Rhine_2
around_1,nan,0,[],,a_Rhine_2
"29,000-24,000_0",115.0,1,[42],,a_Rhine_2
BP._1,82.0,1,[22],,a_Rhine_2
The_3,nan,0,[],,a_Rhine_2
last_1,361.0,3,"[25, 34, 43]",,a_Rhine_2
phase_0,nan,0,[],,a_Rhine_2
slightly_0,nan,0,[],,a_Rhine_2
predates_0,232.0,3,"[10, 55, 89]",,a_Rhine_2
the_4,nan,0,[],,a_Rhine_2
global_0,nan,0,[],,a_Rhine_2
last_2,nan,0,[],,a_Rhine_2
ice_0,nan,0,[],,a_Rhine_2
age_0,nan,0,[],,a_Rhine_2
maximum_0,62.0,1,[20],,a_Rhine_2
(Last_0,nan,0,[],,a_Rhine_2
Glacial_1,nan,0,[],,a_Rhine_2
Maximum)._0,72.0,1,[54],,a_Rhine_2
During_0,174.0,1,[88],,a_Rhine_2
this_0,nan,0,[],,a_Rhine_2
"time,_0",nan,0,[],,a_Rhine_2
the_5,nan,0,[],,a_Rhine_2
lower_0,nan,0,[],,a_Rhine_2
Rhine_0,nan,0,[],,a_Rhine_2
flowed_0,nan,0,[],,a_Rhine_2
roughly_0,nan,0,[],,a_Rhine_2
west_0,nan,0,[],a_Rhine_2_qa_2 ,a_Rhine_2
through_0,nan,0,[],,a_Rhine_2
the_6,nan,0,[],,a_Rhine_2
Netherlands_0,201.0,3,"[84, 93, 94]",,a_Rhine_2
and_1,nan,0,[],,a_Rhine_2
extended_0,nan,0,[],,a_Rhine_2
to_0,nan,0,[],,a_Rhine_2
the_7,nan,0,[],,a_Rhine_2
"southwest,_0",nan,0,[],,a_Rhine_2
through_1,195.0,2,"[63, 64]",,a_Rhine_2
the_8,nan,0,[],,a_Rhine_2
English_0,nan,0,[],,a_Rhine_2
Channel_0,nan,0,[],,a_Rhine_2
and_2,nan,0,[],,a_Rhine_2
"finally,_0",64.0,1,[86],,a_Rhine_2
to_1,71.0,1,[79],,a_Rhine_2
the_9,108.0,1,[80],,a_Rhine_2
Atlantic_0,141.0,2,"[81, 90]",,a_Rhine_2
Ocean._0,nan,0,[],,a_Rhine_2
The_10,nan,0,[],,a_Rhine_2
English_1,74.0,1,[61],a_Rhine_2_qa_4 ,a_Rhine_2
"Channel,_1",135.0,1,[62],a_Rhine_2_qa_4 ,a_Rhine_2
the_11,nan,0,[],,a_Rhine_2
Irish_0,158.0,1,[65],,a_Rhine_2
Channel_2,nan,0,[],,a_Rhine_2
and_3,313.0,3,"[57, 76, 83]",,a_Rhine_2
most_0,71.0,1,[87],,a_Rhine_2
of_1,nan,0,[],,a_Rhine_2
the_12,nan,0,[],,a_Rhine_2
North_0,140.0,2,"[68, 69]",,a_Rhine_2
Sea_0,63.0,1,[91],,a_Rhine_2
were_0,nan,0,[],,a_Rhine_2
dry_0,nan,0,[],,a_Rhine_2
"land,_0",nan,0,[],,a_Rhine_2
mainly_0,nan,0,[],,a_Rhine_2
because_0,nan,0,[],,a_Rhine_2
sea_1,97.0,1,[72],,a_Rhine_2
level_0,70.0,1,[71],,a_Rhine_2
was_0,nan,0,[],,a_Rhine_2
approximately_0,205.0,2,"[59, 66]",,a_Rhine_2
120_0,88.0,1,[96],a_Rhine_2_qa_3 ,a_Rhine_2
m_0,nan,0,[],a_Rhine_2_qa_3 ,a_Rhine_2
(390_0,69.0,1,[67],,a_Rhine_2
ft)_0,nan,0,[],,a_Rhine_2
lower_1,nan,0,[],,a_Rhine_2
than_0,nan,0,[],,a_Rhine_2
today._0,nan,0,[],,a_Rhine_2
