word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
in_3,68.0,1,[116],meco_para_1_qa_2 ,meco_para_1
Kriegszeiten_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
gedffnet_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
und_7,69.0,1,[18],meco_para_1_qa_2 ,meco_para_1
 geschlossen_0,985.0,4,"[19, 21, 22, 49]",meco_para_1_qa_2 ,meco_para_1
in_4,135.0,1,[25],meco_para_1_qa_2 ,meco_para_1
Zeiten_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
des_1,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Friedens._0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Als_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Gott_1,nan,0,[],meco_para_1_qa_2 ,meco_para_1
der_3,203.0,1,[29],meco_para_1_qa_2 ,meco_para_1
Tore_1,69.0,1,[30],meco_para_1_qa_2 ,meco_para_1
wurde_0,648.0,4,"[12, 13, 36, 38]",meco_para_1_qa_2 ,meco_para_1
er_2,203.0,1,[37],meco_para_1_qa_2 ,meco_para_1
auerdem_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
mit_1,340.0,2,"[20, 47]",meco_para_1_qa_2 ,meco_para_1
dem_0,273.0,1,[82],meco_para_1_qa_2 ,meco_para_1
Betreten_0,408.0,3,"[50, 53, 80]",meco_para_1_qa_2 ,meco_para_1
und_8,nan,0,[],meco_para_1_qa_1 ,meco_para_1
Verlassen_0,646.0,5,"[55, 56, 190, 397, 398]",meco_para_1_qa_1 ,meco_para_1
von_1,272.0,1,[6],meco_para_1_qa_1 ,meco_para_1
Haustlren_0,646.0,2,"[400, 401]",meco_para_1_qa_1 ,meco_para_1
in_5,545.0,2,"[28, 34]",meco_para_1_qa_1 ,meco_para_1
Verbindung_0,203.0,2,"[35, 114]",meco_para_1_qa_1 ,meco_para_1
gebracht._0,270.0,3,"[39, 40, 118]",meco_para_1_qa_1 ,meco_para_1
Janus_2,508.0,3,"[119, 120, 281]",meco_para_1_qa_1 ,meco_para_1
symbolisierte_0,1019.0,7,"[17, 46, 74, 121, 125, 139, 259]",meco_para_1_qa_1 ,meco_para_1
haufig_0,409.0,2,"[159, 258]",meco_para_1_qa_1 ,meco_para_1
Veranderungen_0,545.0,4,"[57, 191, 222, 294]",meco_para_1_qa_1 ,meco_para_1
und_9,nan,0,[],meco_para_1_qa_1 ,meco_para_1
"Ubergange,_0",949.0,6,"[109, 168, 169, 170, 194, 230]",meco_para_1_qa_1 ,meco_para_1
wie_0,136.0,1,[61],meco_para_1_qa_1 ,meco_para_1
den_1,204.0,2,"[33, 268]",meco_para_1_qa_1 ,meco_para_1
Wechsel_0,681.0,3,"[11, 32, 65]",meco_para_1_qa_1 ,meco_para_1
von_2,68.0,1,[244],meco_para_1_qa_1 ,meco_para_1
einer_0,68.0,1,[282],meco_para_1_qa_1 ,meco_para_1
Bedingung_0,1597.0,10,"[45, 73, 101, 102, 142, 143, 154, 158, 185, 335]",meco_para_1_qa_1 ,meco_para_1
zur_0,952.0,5,"[104, 144, 145, 289, 336]",meco_para_1_qa_1 ,meco_para_1
"anderen,_0",1657.0,8,"[103, 107, 160, 215, 257, 264, 290, 293]",meco_para_1_qa_1 ,meco_para_1
von_3,nan,0,[],,meco_para_1
einer_1,nan,0,[],,meco_para_1
Perspektive_0,682.0,5,"[5, 110, 136, 192, 295]",,meco_para_1
zur_1,406.0,3,"[167, 195, 229]",,meco_para_1
anderen_1,377.0,3,"[171, 231, 266]",,meco_para_1
und_10,67.0,1,[265],,meco_para_1
das_1,475.0,2,"[66, 269]",,meco_para_1
 Heranwachsen_0,204.0,3,"[79, 243, 251]",,meco_para_1
junger_0,375.0,3,"[77, 99, 124]",,meco_para_1
Menschen_0,818.0,6,"[184, 214, 219, 252, 256, 288]",,meco_para_1
zum_0,474.0,2,"[189, 291]",,meco_para_1
Erwachsenenalter._0,986.0,9,"[85, 108, 130, 163, 223, 296, 337, 338, 339]",,meco_para_1
Deswegen_0,372.0,3,"[111, 193, 389]",,meco_para_1
wurde_1,881.0,4,"[89, 90, 117, 245]",,meco_para_1
Janus_3,1090.0,7,"[2, 60, 64, 91, 92, 138, 146]",,meco_para_1
zu_0,577.0,3,"[93, 174, 328]",,meco_para_1
Beginn_1,984.0,6,"[71, 94, 123, 237, 238, 250]",,meco_para_1
der_4,614.0,4,"[72, 75, 100, 153]",,meco_para_1
Saat-und__0,1292.0,11,"[44, 76, 98, 106, 155, 156, 183, 255, 274, 312, 334]",,meco_para_1
Erntezeit_0,848.0,5,"[213, 218, 253, 319, 369]",,meco_para_1
"verehrt,_0",nan,0,[],,meco_para_1
genauso_0,nan,0,[],,meco_para_1
wie_1,577.0,2,"[321, 372]",,meco_para_1
zu_1,137.0,1,[260],,meco_para_1
"Hochzeiten,_0",1497.0,13,"[27, 112, 131, 196, 228, 301, 331, 344, 350, 375, 377, 383, 388]",,meco_para_1
Todesfallen_0,338.0,4,"[59, 62, 201, 270]",,meco_para_1
und_11,305.0,2,"[206, 236]",,meco_para_1
anderen_2,1189.0,13,"[14, 15, 70, 83, 95, 97, 149, 152, 247, 248, 249, 272, 273]",,meco_para_1
Ubergange._1,1055.0,9,"[43, 105, 127, 182, 279, 280, 284, 311, 333]",,meco_para_1
Fur_0,169.0,2,"[212, 317]",,meco_para_1
Janus_4,135.0,1,[318],,meco_para_1
war_0,69.0,1,[188],,meco_para_1
kein_0,nan,0,[],,meco_para_1
spezieller_0,nan,0,[],,meco_para_1
Priester_0,541.0,5,"[86, 165, 224, 261, 373]",,meco_para_1
"zustandig,_0",1423.0,9,"[88, 166, 232, 262, 302, 324, 341, 345, 387]",,meco_para_1
sondern_0,1834.0,13,"[63, 137, 200, 202, 208, 227, 299, 300, 307, 380, 384, 393, 403]",,meco_para_1
der_5,410.0,4,"[177, 205, 235, 327]",,meco_para_1
hdchste_0,1562.0,14,"[67, 78, 96, 122, 148, 151, 178, 242, 246, 278, 285, 306, 308, 330]",,meco_para_1
Priester_1,713.0,3,"[217, 283, 310]",,meco_para_1
leitete_0,204.0,3,"[16, 211, 316]",,meco_para_1
die_3,137.0,2,"[187, 368]",,meco_para_1
Zeremonien_0,nan,0,[],,meco_para_1
selbst._0,nan,0,[],,meco_para_1
Janus_5,nan,0,[],,meco_para_1
stellte_0,136.0,2,"[87, 225]",,meco_para_1
den_2,610.0,4,"[197, 297, 346, 390]",,meco_para_1
 Mittelweg_0,2687.0,17,"[31, 175, 203, 204, 209, 234, 271, 275, 298, 303, 323, 325, 326, 343, 347, 351, 376]",,meco_para_1
zwischen_0,1766.0,14,"[68, 69, 126, 147, 150, 186, 239, 241, 276, 277, 304, 349, 353, 364]",,meco_para_1
Barbarei_0,1195.0,11,"[42, 216, 292, 314, 354, 355, 359, 360, 363, 378, 385]",,meco_para_1
und_12,1599.0,4,"[51, 309, 361, 396]",,meco_para_1
"Zivilisation,_0",440.0,3,"[0, 315, 367]",,meco_para_1
landlichem_0,nan,0,[],,meco_para_1
und_13,nan,0,[],,meco_para_1
urbanem_0,nan,0,[],,meco_para_1
"Leben,_0",nan,0,[],,meco_para_1
Jugend_0,274.0,2,"[226, 322]",,meco_para_1
und_14,372.0,2,"[233, 342]",,meco_para_1
Erwachsenenalter_1,2009.0,12,"[176, 179, 180, 181, 198, 240, 305, 348, 357, 391, 394, 404]",,meco_para_1
dar._0,338.0,4,"[41, 210, 358, 395]",,meco_para_1
Die_4,272.0,3,"[332, 365, 381]",,meco_para_1
alten_1,575.0,3,"[366, 370, 382]",,meco_para_1
Griechen_0,204.0,2,"[371, 386]",,meco_para_1
 hatten_0,nan,0,[],,meco_para_1
kein_1,nan,0,[],,meco_para_1
Aquivalent_0,nan,0,[],,meco_para_1
zu_2,nan,0,[],,meco_para_1
"Janus,_6",nan,0,[],,meco_para_1
den_3,nan,0,[],,meco_para_1
die_5,nan,0,[],,meco_para_1
Romer_0,67.0,1,[405],,meco_para_1
ganz_0,nan,0,[],,meco_para_1
fir_0,nan,0,[],,meco_para_1
sich_0,nan,0,[],,meco_para_1
beanspruchten._0,nan,0,[],,meco_para_1
Die_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Vereinbarungen_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
enthalten_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
feste_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
jahrliche_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
SendegebUhren_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
in_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Hdhe_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
von_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Mio._0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
GBP_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
fir_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
die_1,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
"Kandle,_0",nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
wobei_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
beide_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Kanalanbieter_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
zusdtzliche_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Zahlungen’_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
mit_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Obergrenzen_0,nan,0,[],,a_SkyUnitedKingdom_4
sichern_0,nan,0,[],,a_SkyUnitedKingdom_4
"konnten,_0",nan,0,[],,a_SkyUnitedKingdom_4
wenn_0,nan,0,[],,a_SkyUnitedKingdom_4
ihre_0,339.0,1,[109],,a_SkyUnitedKingdom_4
Kandle_1,nan,0,[],,a_SkyUnitedKingdom_4
bestimmte_0,408.0,1,[44],,a_SkyUnitedKingdom_4
 leistungsbezogene_0,238.0,2,"[52, 114]",,a_SkyUnitedKingdom_4
Ziele_0,nan,0,[],,a_SkyUnitedKingdom_4
 erfillen._0,952.0,4,"[4, 9, 28, 29]",,a_SkyUnitedKingdom_4
Derzeit_0,987.0,3,"[8, 15, 121]",,a_SkyUnitedKingdom_4
gibt_0,68.0,1,[32],,a_SkyUnitedKingdom_4
es_0,204.0,2,"[6, 31]",,a_SkyUnitedKingdom_4
keine_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Angaben_0,445.0,3,"[19, 24, 150]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
"dazu,_0",645.0,4,"[42, 90, 94, 97]",,a_SkyUnitedKingdom_4
ob_0,371.0,3,"[96, 113, 130]",,a_SkyUnitedKingdom_4
die_2,136.0,2,"[47, 132]",,a_SkyUnitedKingdom_4
neue_0,409.0,3,"[48, 51, 133]",,a_SkyUnitedKingdom_4
Vereinbarung_0,780.0,4,"[54, 134, 135, 136]",,a_SkyUnitedKingdom_4
die_3,103.0,1,[138],,a_SkyUnitedKingdom_4
zusdtzlichen_0,579.0,6,"[10, 26, 27, 103, 118, 120]",,a_SkyUnitedKingdom_4
Video-On-Demand-_0,4899.0,29,"[3, 14, 16, 25, 30, 33, 34, 35, 55, 56, 59, 60, 61, 69, 70, 76, 77, 78, 104, 140, 141, 168, 169, 175, 176, 177, 178, 227, 228]",,a_SkyUnitedKingdom_4
und_0,644.0,7,"[17, 18, 20, 75, 111, 124, 148]",,a_SkyUnitedKingdom_4
High-Definition-Inhalte_0,1938.0,12,"[23, 39, 46, 83, 84, 89, 98, 99, 100, 125, 127, 128]",,a_SkyUnitedKingdom_4
"umfasst,_0",815.0,4,"[50, 161, 162, 207]",,a_SkyUnitedKingdom_4
die_4,101.0,1,[116],,a_SkyUnitedKingdom_4
zuvor_0,1667.0,4,"[164, 167, 194, 219]",,a_SkyUnitedKingdom_4
von_1,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_0,nan,0,[],,a_SkyUnitedKingdom_4
angeboten_0,1089.0,8,"[53, 62, 63, 119, 170, 199, 200, 226]",,a_SkyUnitedKingdom_4
wurden._0,1492.0,14,"[12, 13, 57, 58, 64, 105, 106, 174, 180, 181, 198, 202, 225, 229]",,a_SkyUnitedKingdom_4
Im_0,508.0,4,"[65, 74, 110, 123]",,a_SkyUnitedKingdom_4
Rahmen_0,816.0,8,"[38, 79, 80, 88, 92, 95, 147, 155]",,a_SkyUnitedKingdom_4
des_0,574.0,3,"[1, 81, 156]",,a_SkyUnitedKingdom_4
Abkommens_0,646.0,5,"[187, 188, 213, 214, 257]",,a_SkyUnitedKingdom_4
einigten_0,1152.0,8,"[163, 191, 192, 216, 217, 239, 242, 274]",,a_SkyUnitedKingdom_4
—_0,304.0,3,"[192, 217, 242]",,a_SkyUnitedKingdom_4
sich_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_1,341.0,2,"[195, 220]",a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
und_1,307.0,2,"[244, 245]",,a_SkyUnitedKingdom_4
Virgin_0,135.0,2,"[246, 256]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,747.0,6,"[5, 36, 144, 173, 230, 247]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
"darauf,_0",884.0,10,"[71, 73, 85, 142, 143, 145, 151, 197, 203, 258]",,a_SkyUnitedKingdom_4
alle_0,847.0,6,"[37, 87, 146, 160, 182, 259]",,a_SkyUnitedKingdom_4
Verfahren_0,1398.0,12,"[45, 154, 157, 159, 208, 209, 210, 211, 234, 260, 261, 264]",,a_SkyUnitedKingdom_4
gegeneinander_0,608.0,4,"[186, 241, 253, 272]",,a_SkyUnitedKingdom_4
vor_0,339.0,3,"[237, 273, 276]",,a_SkyUnitedKingdom_4
dem_0,376.0,1,[275],,a_SkyUnitedKingdom_4
Obersten_0,nan,0,[],,a_SkyUnitedKingdom_4
Gerichtshof_0,67.0,1,[221],,a_SkyUnitedKingdom_4
in_1,511.0,3,"[172, 222, 223]",,a_SkyUnitedKingdom_4
Bezug_0,374.0,3,"[72, 224, 248]",,a_SkyUnitedKingdom_4
auf_0,273.0,1,[231],,a_SkyUnitedKingdom_4
das_0,202.0,3,"[183, 185, 206]",,a_SkyUnitedKingdom_4
Angebot_0,1396.0,5,"[158, 166, 184, 251, 269]",,a_SkyUnitedKingdom_4
der_0,nan,0,[],,a_SkyUnitedKingdom_4
jeweiligen_0,236.0,3,"[236, 271, 277]",,a_SkyUnitedKingdom_4
Basiskandle_0,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
einzustellen._0,nan,0,[],,a_SkyUnitedKingdom_4
In_0,237.0,2,"[47, 74]",,a_NikolaTesla_3
den_0,68.0,1,[48],,a_NikolaTesla_3
Jahren_0,nan,0,[],,a_NikolaTesla_3
nach_0,172.0,2,"[25, 26]",,a_NikolaTesla_3
diesen_0,70.0,1,[23],,a_NikolaTesla_3
GerUchten_0,nan,0,[],,a_NikolaTesla_3
gewannen_0,239.0,2,"[66, 67]",,a_NikolaTesla_3
weder_0,102.0,1,[62],,a_NikolaTesla_3
Tesla_0,305.0,1,[16],,a_NikolaTesla_3
noch_0,nan,0,[],,a_NikolaTesla_3
Edison_0,407.0,3,"[19, 20, 21]",a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3
den_1,69.0,1,[72],,a_NikolaTesla_3
Nobelpreis_0,204.0,2,"[27, 75]",,a_NikolaTesla_3
(obwohl_0,203.0,2,"[7, 60]",,a_NikolaTesla_3
Edison_1,138.0,1,[2],,a_NikolaTesla_3
1915_0,748.0,9,"[3, 4, 29, 32, 33, 50, 52, 64, 65]",,a_NikolaTesla_3
eine_0,959.0,6,"[11, 53, 70, 78, 79, 80]",,a_NikolaTesla_3
von_0,68.0,1,[81],,a_NikolaTesla_3
38_0,237.0,2,"[71, 83]",a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3
médglichen_0,545.0,7,"[14, 15, 38, 56, 57, 58, 86]",,a_NikolaTesla_3
Nominierungen_0,954.0,4,"[17, 40, 59, 84]",,a_NikolaTesla_3
erhielt_0,nan,0,[],,a_NikolaTesla_3
und_0,68.0,1,[76],,a_NikolaTesla_3
Tesla_1,nan,0,[],,a_NikolaTesla_3
1937_0,136.0,1,[6],a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3
eine_1,nan,0,[],,a_NikolaTesla_3
von_1,333.0,3,"[1, 31, 34]",,a_NikolaTesla_3
38_1,169.0,2,"[35, 51]",,a_NikolaTesla_3
médglichen_1,746.0,5,"[13, 36, 49, 68, 69]",,a_NikolaTesla_3
Nominierungen)._0,511.0,4,"[39, 43, 44, 45]",,a_NikolaTesla_3
Im_0,nan,0,[],,a_Teacher_3
Hinduismus_0,203.0,2,"[3, 4]",,a_Teacher_3
werden_0,nan,0,[],,a_Teacher_3
-_0,nan,0,[],,a_Teacher_3
spirituelle_0,238.0,2,"[88, 89]",,a_Teacher_3
Lehrer/innen_0,nan,0,[],,a_Teacher_3
Guru_0,170.0,1,[10],a_Teacher_3_qa_0 ,a_Teacher_3
genannt_0,nan,0,[],,a_Teacher_3
und_0,nan,0,[],,a_Teacher_3
in__0,nan,0,[],,a_Teacher_3
vielen_0,nan,0,[],,a_Teacher_3
Traditionen_0,478.0,5,"[5, 6, 31, 53, 80]",,a_Teacher_3
des_0,170.0,1,[52],,a_Teacher_3
Hinduismus_1,341.0,3,"[30, 50, 51]",,a_Teacher_3
-_1,nan,0,[],,a_Teacher_3
insbesondere_0,169.0,2,"[8, 11]",,a_Teacher_3
in_0,nan,0,[],,a_Teacher_3
den_0,nan,0,[],,a_Teacher_3
im_1,nan,0,[],,a_Teacher_3
Westen_0,nan,0,[],a_Teacher_3_qa_3 ,a_Teacher_3
verbreiteten_0,337.0,4,"[14, 15, 16, 95]",,a_Teacher_3
-_2,nan,0,[],,a_Teacher_3
liegt_0,67.0,1,[79],,a_Teacher_3
ein_0,274.0,3,"[25, 26, 78]",,a_Teacher_3
extrem_0,340.0,4,"[23, 24, 28, 29]",a_Teacher_3_qa_1 ,a_Teacher_3
=_0,167.0,2,"[23, 28]",a_Teacher_3_qa_1 ,a_Teacher_3
grofer_0,nan,0,[],a_Teacher_3_qa_1 ,a_Teacher_3
Schwerpunkt_0,408.0,5,"[12, 27, 87, 90, 100]",,a_Teacher_3
auf_0,nan,0,[],,a_Teacher_3
der_0,234.0,2,"[1, 2]",,a_Teacher_3
spirituellen_0,171.0,2,"[39, 74]",,a_Teacher_3
"Betreuung,_0",1090.0,6,"[17, 18, 40, 75, 92, 96]",,a_Teacher_3
in_1,307.0,1,[41],,a_Teacher_3
dessen_0,137.0,1,[46],,a_Teacher_3
Rahmen_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Gurus_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
oft_0,69.0,1,[21],a_Teacher_3_qa_2 ,a_Teacher_3
ein_1,69.0,1,[49],a_Teacher_3_qa_2 ,a_Teacher_3
grofes_0,338.0,4,"[57, 68, 84, 99]",a_Teacher_3_qa_2 ,a_Teacher_3
Ma&_0,716.0,7,"[9, 13, 56, 70, 81, 82, 83]",a_Teacher_3_qa_2 ,a_Teacher_3
an_0,577.0,5,"[32, 33, 71, 85, 91]",a_Teacher_3_qa_2 ,a_Teacher_3
Kontrolle_0,341.0,3,"[35, 72, 73]",a_Teacher_3_qa_2 ,a_Teacher_3
Uber_0,170.0,1,[38],a_Teacher_3_qa_2 ,a_Teacher_3
das_0,67.0,1,[43],a_Teacher_3_qa_2 ,a_Teacher_3
Leben_0,139.0,2,"[59, 76]",a_Teacher_3_qa_2 ,a_Teacher_3
ihrer_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Schiler/innen_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
ausiben._0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Durch_0,170.0,1,[33],,a_FresnoCalifornia_3
Fresno_0,nan,0,[],,a_FresnoCalifornia_3
verlauft_0,nan,0,[],,a_FresnoCalifornia_3
die_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
California_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
State_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
Route_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
99._0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
Sie_0,nan,0,[],,a_FresnoCalifornia_3
ist_0,nan,0,[],,a_FresnoCalifornia_3
die_1,nan,0,[],,a_FresnoCalifornia_3
wichtigste_0,nan,0,[],,a_FresnoCalifornia_3
"Nord-Sud-Autobahn,_0",545.0,3,"[37, 64, 65]",,a_FresnoCalifornia_3
die_2,nan,0,[],,a_FresnoCalifornia_3
die_3,nan,0,[],,a_FresnoCalifornia_3
groRen_0,nan,0,[],,a_FresnoCalifornia_3
Ballungszentren_0,nan,0,[],,a_FresnoCalifornia_3
des_0,nan,0,[],,a_FresnoCalifornia_3
California_1,nan,0,[],,a_FresnoCalifornia_3
Central_0,nan,0,[],,a_FresnoCalifornia_3
Valley_0,306.0,2,"[97, 98]",,a_FresnoCalifornia_3
verbindet._0,407.0,3,"[63, 104, 105]",,a_FresnoCalifornia_3
Die_4,101.0,1,[38],,a_FresnoCalifornia_3
State_1,543.0,4,"[35, 36, 66, 67]",,a_FresnoCalifornia_3
Route_1,172.0,2,"[16, 81]",,a_FresnoCalifornia_3
"168,_0",238.0,2,"[9, 15]",,a_FresnoCalifornia_3
der_0,nan,0,[],,a_FresnoCalifornia_3
Sierra_0,nan,0,[],a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
"Freeway,_0",204.0,2,"[25, 59]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
fuhrt_0,nan,0,[],,a_FresnoCalifornia_3
nach_0,103.0,1,[120],,a_FresnoCalifornia_3
Osten_0,68.0,1,[95],,a_FresnoCalifornia_3
in_0,nan,0,[],,a_FresnoCalifornia_3
die_5,nan,0,[],,a_FresnoCalifornia_3
Stadt_0,137.0,1,[103],,a_FresnoCalifornia_3
Clovis_0,nan,0,[],,a_FresnoCalifornia_3
und_0,612.0,2,"[73, 74]",,a_FresnoCalifornia_3
nach_1,238.0,2,"[6, 80]",,a_FresnoCalifornia_3
Huntington_0,340.0,4,"[45, 131, 132, 133]",,a_FresnoCalifornia_3
Lake._0,306.0,3,"[24, 43, 83]",,a_FresnoCalifornia_3
Die_6,648.0,7,"[11, 13, 23, 27, 48, 107, 108]",,a_FresnoCalifornia_3
State_2,170.0,2,"[18, 41]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Route_2,579.0,6,"[22, 28, 29, 52, 53, 148]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
41_0,544.0,4,"[26, 31, 93, 94]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
(Yosemite_0,406.0,6,"[30, 50, 91, 92, 119, 168]",,a_FresnoCalifornia_3
