word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
bu_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_4,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etiketini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
veya_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
siyah_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,1286.0,7,"[27, 67, 68, 93, 210, 283, 284]",,a_HarvardUniversity_1
School_0,2474.0,10,"[20, 26, 48, 53, 195, 196, 259, 363, 364, 383]",,a_HarvardUniversity_1
ve_0,1664.0,4,"[4, 5, 19, 85]",,a_HarvardUniversity_1
Harvard_1,59.0,1,[197],,a_HarvardUniversity_1
Stadyumu_0,1484.0,12,"[57, 58, 86, 109, 110, 219, 249, 263, 290, 291, 301, 372]",,a_HarvardUniversity_1
da_0,946.0,8,"[15, 59, 74, 248, 264, 302, 369, 370]",,a_HarvardUniversity_1
dahil_0,2477.0,17,"[60, 61, 75, 76, 88, 90, 98, 111, 112, 200, 201, 233, 251, 260, 270, 292, 293]",,a_HarvardUniversity_1
olmak_0,2347.0,14,"[77, 89, 91, 99, 100, 223, 225, 244, 246, 254, 256, 269, 375, 376]",,a_HarvardUniversity_1
Uzere_0,2460.0,11,"[113, 114, 224, 231, 255, 294, 295, 307, 308, 354, 377]",,a_HarvardUniversity_1
Universitenin_0,nan,0,[],,a_HarvardUniversity_1
atletizm_0,1444.0,8,"[28, 29, 43, 80, 94, 102, 258, 296]",,a_HarvardUniversity_1
 tesislerinin_0,3220.0,19,"[6, 30, 46, 47, 52, 54, 55, 103, 211, 212, 217, 228, 262, 286, 287, 365, 366, 382, 384]",,a_HarvardUniversity_1
"¢ogu,_0",847.0,9,"[106, 108, 198, 199, 213, 214, 216, 288, 311]",,a_HarvardUniversity_1
Allston'daki_0,1359.0,10,"[56, 72, 73, 87, 97, 118, 303, 309, 310, 368]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,1281.0,8,"[22, 23, 24, 119, 120, 304, 358, 389]",,a_HarvardUniversity_1
kampistnun_0,1424.0,6,"[121, 125, 126, 306, 353, 391]",,a_HarvardUniversity_1
karsisindaki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,64.0,1,[81],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,2164.0,11,"[42, 51, 82, 83, 96, 104, 115, 313, 314, 378, 381]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,1602.0,12,"[8, 31, 107, 243, 299, 312, 367, 379, 385, 386, 394, 404]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,776.0,6,"[32, 33, 70, 71, 117, 421]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,257.0,4,"[13, 127, 134, 399]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,596.0,6,"[135, 187, 322, 333, 393, 400]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,1173.0,8,"[123, 124, 188, 189, 192, 323, 401, 436]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,1364.0,9,"[122, 165, 166, 190, 191, 325, 337, 352, 422]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,873.0,5,"[129, 315, 316, 328, 340]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,789.0,7,"[50, 128, 298, 317, 339, 405, 413]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,2047.0,6,"[9, 41, 396, 398, 423, 424]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,864.0,9,"[12, 21, 143, 159, 184, 319, 330, 407, 427]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,947.0,10,"[35, 133, 147, 160, 185, 321, 331, 409, 429, 450]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,987.0,6,"[136, 137, 138, 169, 410, 412]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,1632.0,15,"[150, 168, 324, 334, 335, 351, 402, 416, 419, 430, 433, 434, 435, 437, 451]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,691.0,4,"[167, 326, 336, 411]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,nan,0,[],,a_HarvardUniversity_1
Harvard_2,2408.0,11,"[140, 141, 151, 152, 170, 329, 341, 406, 420, 438, 443]",,a_HarvardUniversity_1
Tip_0,347.0,4,"[142, 343, 425, 439]",,a_HarvardUniversity_1
"Okulu,_0",2230.0,9,"[40, 130, 131, 157, 158, 344, 397, 442, 447]",,a_HarvardUniversity_1
Harvard_3,1655.0,11,"[2, 11, 132, 144, 177, 178, 183, 345, 346, 448, 449]",,a_HarvardUniversity_1
Dis_0,432.0,3,"[36, 37, 146]",,a_HarvardUniversity_1
Hekimligi_0,398.0,5,"[161, 180, 181, 347, 431]",,a_HarvardUniversity_1
Okulu)_0,429.0,6,"[148, 162, 350, 417, 432, 452]",,a_HarvardUniversity_1
ve_1,1418.0,2,"[139, 163]",,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_1",109.0,1,[154],,a_HarvardUniversity_1
Boston_0,496.0,5,"[155, 156, 171, 342, 444]",,a_HarvardUniversity_1
sehir_0,926.0,4,"[174, 426, 440, 441]",,a_HarvardUniversity_1
merkezinin§_0,657.0,2,"[38, 175]",,a_HarvardUniversity_1
yaklasik_0,171.0,1,[1],,a_HarvardUniversity_1
"3,3._0",53.0,1,[348],,a_HarvardUniversity_1
mil_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
guneybatisinda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,153.0,1,[172],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,60.0,1,[173],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,299.0,3,"[24, 25, 37]",,a_Rhine_3
Avrupa_0,625.0,6,"[9, 11, 158, 159, 162, 163]",,a_Rhine_3
22.000_0,204.0,1,[217],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,54.0,1,[180],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,61.0,1,[22],,a_Rhine_3
"basladi,_0",50.0,1,[201],,a_Rhine_3
donmus_0,1684.0,9,"[21, 36, 54, 178, 198, 199, 200, 226, 241]",,a_Rhine_3
alt_0,89.0,1,[197],,a_Rhine_3
topraklar_0,nan,0,[],,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,1235.0,5,"[7, 181, 204, 216, 220]",,a_Rhine_3
alpin_0,366.0,3,"[206, 218, 219]",,a_Rhine_3
 buzullari_0,51.0,1,[57],,a_Rhine_3
erimeye_0,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,341.0,5,"[33, 56, 192, 193, 202]",,a_Rhine_3
ve_1,nan,0,[],,a_Rhine_3
sonbahar-kis_0,2094.0,13,"[18, 19, 35, 53, 55, 195, 196, 208, 209, 210, 211, 240, 254]",,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,nan,0,[],,a_Rhine_3
baharda_0,820.0,6,"[38, 39, 59, 182, 183, 203]",,a_Rhine_3
erimeye_1,1439.0,12,"[13, 40, 41, 42, 58, 165, 166, 173, 184, 185, 228, 234]",,a_Rhine_3
basladi._2,1191.0,9,"[0, 12, 157, 172, 174, 175, 214, 215, 222]",,a_Rhine_3
Ortaya_0,281.0,4,"[14, 188, 189, 213]",,a_Rhine_3
cikan_0,579.0,5,"[32, 187, 212, 316, 317]",,a_Rhine_3
suyun_0,375.0,3,"[47, 224, 318]",,a_Rhine_3
cogu_0,348.0,3,"[17, 48, 49]",,a_Rhine_3
Ren_0,108.0,1,[238],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,707.0,5,"[52, 73, 74, 177, 297]",,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,273.0,1,[233],,a_Rhine_3
ydneldi._0,1110.0,6,"[62, 169, 191, 230, 242, 243]",,a_Rhine_3
Hizli_0,1631.0,8,"[28, 167, 168, 170, 171, 186, 235, 245]",,a_Rhine_3
isinma_0,485.0,5,"[1, 2, 30, 44, 65]",,a_Rhine_3
ve_3,nan,0,[],,a_Rhine_3
bitki_0,486.0,3,"[31, 315, 322]",,a_Rhine_3
OrtUsti_0,617.0,5,"[46, 236, 250, 251, 320]",,a_Rhine_3
defgisiklikleri_0,1171.0,6,"[71, 108, 237, 263, 264, 295]",,a_Rhine_3
ve_4,397.0,2,"[51, 72]",,a_Rhine_3
ormanlar_0,486.0,2,"[253, 296]",,a_Rhine_3
13.000_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,263.0,2,"[75, 89]",,a_Rhine_3
olusmaya_0,830.0,8,"[88, 164, 190, 244, 266, 267, 281, 282]",,a_Rhine_3
basladi._3,1047.0,7,"[63, 64, 66, 246, 247, 265, 299]",,a_Rhine_3
9000_0,901.0,7,"[4, 5, 156, 248, 272, 309, 310]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,760.0,6,"[67, 97, 259, 300, 308, 314]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,680.0,5,"[68, 80, 81, 273, 307]",,a_Rhine_3
itibarlyla_0,1650.0,11,"[69, 70, 82, 83, 260, 261, 262, 274, 275, 276, 277]",,a_Rhine_3
Avrupa_1,770.0,4,"[84, 87, 107, 252]",,a_Rhine_3
tamamen_0,nan,0,[],,a_Rhine_3
agaclandirilmis_0,nan,0,[],,a_Rhine_3
haldeydi._0,1221.0,6,"[77, 78, 91, 155, 255, 268]",,a_Rhine_3
KUresel_0,657.0,3,"[92, 130, 283]",,a_Rhine_3
olarak_0,326.0,2,"[271, 284]",,a_Rhine_3
cekilen_0,1580.0,8,"[96, 116, 285, 286, 287, 288, 312, 313]",,a_Rhine_3
buz_0,735.0,6,"[95, 99, 117, 118, 129, 293]",,a_Rhine_3
Orttsuyle_0,1427.0,11,"[101, 121, 122, 123, 128, 278, 279, 292, 301, 302, 303]",,a_Rhine_3
" birlikte,_0",99.0,1,[106],,a_Rhine_3
okyanus_0,nan,0,[],,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,nan,0,[],,a_Rhine_3
"yikseldi,_0",653.0,5,"[109, 131, 132, 133, 134]",,a_Rhine_3
Mans_0,862.0,6,"[94, 111, 135, 256, 257, 269]",,a_Rhine_3
Denizi_0,310.0,3,"[93, 153, 258]",,a_Rhine_3
ve_5,586.0,3,"[138, 139, 154]",,a_Rhine_3
Kuzey_0,445.0,2,"[140, 289]",,a_Rhine_3
Denizi_1,nan,0,[],,a_Rhine_3
tekrar_0,241.0,2,"[119, 120]",,a_Rhine_3
su_1,381.0,2,"[102, 103]",,a_Rhine_3
ile_0,430.0,3,"[104, 105, 124]",,a_Rhine_3
kaplandi._0,nan,0,[],,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,342.0,1,[146],,a_Rhine_3
ve_6,232.0,2,"[145, 147]",,a_Rhine_3
toprak_0,1044.0,6,"[112, 113, 136, 148, 149, 150]",,a_Rhine_3
¢dkmesine_0,69.0,1,[137],,a_Rhine_3
katkida_0,nan,0,[],,a_Rhine_3
"bulunarak,_0",314.0,2,"[141, 142]",,a_Rhine_3
Avrupa’nin_0,381.0,2,"[143, 144]",,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,nan,0,[],,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,nan,0,[],,a_Rhine_3
 _0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,772.0,6,"[21, 63, 235, 246, 247, 248]",,a_Computationalcomplexitytheory_4
karmasiklik_0,752.0,6,"[7, 9, 10, 20, 210, 249]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,313.0,1,[8],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",2921.0,11,"[17, 18, 19, 62, 212, 232, 233, 244, 245, 296, 321]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,591.0,2,"[63, 297]",,a_Computationalcomplexitytheory_4
Ornegin_0,842.0,9,"[4, 11, 22, 64, 209, 210, 237, 250, 300]",,a_Computationalcomplexitytheory_4
P_0,381.0,2,"[8, 23]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,234.0,2,"[48, 211]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,69.0,1,[15],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",887.0,6,"[29, 223, 227, 228, 289, 312]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,597.0,7,"[55, 221, 224, 241, 272, 274, 279]",,a_Computationalcomplexitytheory_4
P_1,316.0,2,"[56, 57]",,a_Computationalcomplexitytheory_4
=_0,650.0,3,"[232, 295, 320]",,a_Computationalcomplexitytheory_4
PSPACE_1,376.0,3,"[79, 293, 294]",,a_Computationalcomplexitytheory_4
olabilir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,338.0,4,"[65, 81, 94, 298]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,805.0,6,"[40, 68, 197, 251, 301, 313]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
