word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
red_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast._3,131.0,2,"[65, 107]",,a_Chloroplast_3
Islamist_0,69.0,1,[70],a_Islamism_1_qa_0 ,a_Islamism_1
movements_0,349.0,5,"[48, 51, 102, 106, 107]",,a_Islamism_1
such_0,67.0,1,[47],,a_Islamism_1
as_0,nan,0,[],,a_Islamism_1
the_0,nan,0,[],,a_Islamism_1
Muslim_0,56.0,1,[100],,a_Islamism_1
"Brotherhood,_0",nan,0,[],,a_Islamism_1
‘are_0,nan,0,[],,a_Islamism_1
well_0,56.0,1,[61],,a_Islamism_1
known_0,52.0,1,[59],,a_Islamism_1
for_0,nan,0,[],,a_Islamism_1
providing_0,234.0,4,"[71, 72, 112, 113]",a_Islamism_1_qa_2 ,a_Islamism_1
"shelters,_0",214.0,3,"[69, 108, 109]",a_Islamism_1_qa_2 ,a_Islamism_1
educational_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"assistance,_0",171.0,3,"[68, 101, 128]",a_Islamism_1_qa_2 ,a_Islamism_1
free_0,146.0,2,"[2, 171]",a_Islamism_1_qa_2 ,a_Islamism_1
or_0,56.0,1,[99],a_Islamism_1_qa_2 ,a_Islamism_1
low_0,55.0,1,[66],a_Islamism_1_qa_2 ,a_Islamism_1
cost_0,nan,1,[0],a_Islamism_1_qa_2 ,a_Islamism_1
medical_0,87.0,1,[63],a_Islamism_1_qa_2 ,a_Islamism_1
"clinics,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
housing_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
assistance_1,326.0,4,"[76, 77, 104, 110]",a_Islamism_1_qa_2 ,a_Islamism_1
to_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
students_0,219.0,4,"[4, 103, 136, 137]",a_Islamism_1_qa_2 ,a_Islamism_1
from_0,364.0,5,"[3, 20, 46, 126, 170]",a_Islamism_1_qa_2 ,a_Islamism_1
out_0,52.0,1,[15],a_Islamism_1_qa_2 ,a_Islamism_1
of_0,85.0,1,[23],a_Islamism_1_qa_2 ,a_Islamism_1
"town,_0",65.0,1,[175],a_Islamism_1_qa_2 ,a_Islamism_1
student_0,110.0,2,"[28, 81]",a_Islamism_1_qa_2 ,a_Islamism_1
advisory_0,63.0,1,[82],a_Islamism_1_qa_2 ,a_Islamism_1
"groups,_0",250.0,3,"[83, 84, 91]",a_Islamism_1_qa_2 ,a_Islamism_1
facilitation_0,56.0,1,[152],a_Islamism_1_qa_4 ,a_Islamism_1
of_1,52.0,1,[111],a_Islamism_1_qa_4 ,a_Islamism_1
inexpensive_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
mass_0,178.0,1,[129],a_Islamism_1_qa_4 ,a_Islamism_1
marriage_0,510.0,6,"[16, 21, 31, 45, 135, 200]",a_Islamism_1_qa_4 ,a_Islamism_1
ceremonies_0,773.0,12,"[22, 24, 30, 43, 44, 133, 172, 174, 185, 191, 192, 201]",a_Islamism_1_qa_4 ,a_Islamism_1
to_1,51.0,1,[27],a_Islamism_1_qa_4 ,a_Islamism_1
avoid_0,52.0,1,[80],a_Islamism_1_qa_4 ,a_Islamism_1
prohibitively_0,333.0,5,"[57, 58, 86, 90, 97]",a_Islamism_1_qa_4 ,a_Islamism_1
costly_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
dowry_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
"demands,_0",138.0,2,"[105, 117]",a_Islamism_1_qa_4 ,a_Islamism_1
legal_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
"assistance,_2",142.0,2,"[124, 198]",a_Islamism_1_qa_4 ,a_Islamism_1
sports_0,183.0,2,"[139, 160]",a_Islamism_1_qa_4 ,a_Islamism_1
"facilities,_0",788.0,10,"[8, 9, 18, 26, 37, 131, 132, 134, 165, 183]",a_Islamism_1_qa_4 ,a_Islamism_1
and_0,363.0,6,"[38, 42, 186, 203, 204, 206]",a_Islamism_1_qa_4 ,a_Islamism_1
women's’_0,374.0,5,"[53, 54, 89, 176, 205]",a_Islamism_1_qa_4 ,a_Islamism_1
"groups.""_0",131.0,2,"[56, 88]",a_Islamism_1_qa_4 ,a_Islamism_1
All_0,51.0,1,[85],a_Islamism_1_qa_4 ,a_Islamism_1
this_0,170.0,2,"[95, 96]",a_Islamism_1_qa_4 ,a_Islamism_1
compares_0,nan,0,[],,a_Islamism_1
very_0,104.0,2,"[148, 168]",,a_Islamism_1
favourably_0,52.0,1,[167],,a_Islamism_1
against_0,156.0,3,"[123, 147, 197]",,a_Islamism_1
"incompetent,_0",706.0,10,"[13, 14, 19, 33, 35, 36, 114, 157, 158, 161]",a_Islamism_1_qa_1 ,a_Islamism_1
"inefficient,_0",948.0,12,"[12, 25, 39, 78, 156, 163, 164, 166, 178, 180, 190, 193]",a_Islamism_1_qa_1 ,a_Islamism_1
or_1,235.0,4,"[55, 79, 187, 189]",a_Islamism_1_qa_1 ,a_Islamism_1
neglectful_0,nan,0,[],a_Islamism_1_qa_1 ,a_Islamism_1
governments_0,215.0,4,"[120, 149, 150, 169]",,a_Islamism_1
whose_0,nan,0,[],,a_Islamism_1
commitment_0,55.0,1,[116],,a_Islamism_1
to_2,nan,0,[],,a_Islamism_1
social_0,72.0,1,[115],,a_Islamism_1
justice_0,466.0,6,"[7, 141, 142, 143, 144, 162]",,a_Islamism_1
is_0,255.0,2,"[40, 207]",,a_Islamism_1
limited_0,290.0,4,"[41, 177, 188, 194]",,a_Islamism_1
to_3,nan,0,[],,a_Islamism_1
rhetoric._0,nan,0,[],a_Islamism_1_qa_3 ,a_Islamism_1
Peyton_0,178.0,3,"[56, 74, 113]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,102.0,2,"[30, 226]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,122.0,2,"[97, 245]",,a_SuperBowl50_2
the_0,58.0,1,[271],,a_SuperBowl50_2
first_0,83.0,1,[100],,a_SuperBowl50_2
quarterback_0,128.0,2,"[5, 50]",,a_SuperBowl50_2
ever_0,nan,0,[],,a_SuperBowl50_2
to_0,nan,0,[],,a_SuperBowl50_2
lead_0,108.0,2,"[42, 71]",,a_SuperBowl50_2
two._0,nan,0,[],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,110.0,2,"[39, 54]",,a_SuperBowl50_2
teams_0,104.0,2,"[57, 183]",,a_SuperBowl50_2
to_1,nan,0,[],,a_SuperBowl50_2
multiple_0,57.0,1,[260],,a_SuperBowl50_2
Super_0,156.0,3,"[75, 98, 142]",,a_SuperBowl50_2
Bowls._0,165.0,3,"[99, 225, 261]",,a_SuperBowl50_2
He_0,58.0,1,[6],,a_SuperBowl50_2
is_0,nan,0,[],,a_SuperBowl50_2
also_0,396.0,3,"[13, 14, 15]",,a_SuperBowl50_2
the_1,182.0,3,"[2, 4, 266]",,a_SuperBowl50_2
oldest_0,nan,0,[],,a_SuperBowl50_2
quarterback_1,109.0,1,[46],,a_SuperBowl50_2
ever_1,nan,0,[],,a_SuperBowl50_2
to_2,nan,0,[],,a_SuperBowl50_2
play_0,202.0,3,"[27, 114, 182]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,70.0,1,[60],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,175.0,2,"[21, 32]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,53.0,1,[20],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,320.0,4,"[19, 78, 94, 112]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,235.0,2,"[12, 77]",a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,148.0,1,[253],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,175.0,3,"[1, 101, 267]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,56.0,1,[263],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,126.0,2,"[65, 82]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,52.0,1,[63],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",338.0,5,"[26, 145, 179, 181, 187]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,177.0,2,"[58, 152]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,238.0,4,"[29, 115, 151, 158]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,145.0,2,"[11, 22]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,167.0,3,"[33, 116, 227]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,56.0,1,[119],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,888.0,11,"[0, 76, 133, 204, 205, 219, 220, 228, 233, 234, 269]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,278.0,5,"[162, 224, 239, 240, 268]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,102.0,2,"[102, 222]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,491.0,8,"[48, 70, 80, 81, 83, 104, 264, 265]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,320.0,4,"[43, 45, 105, 107]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,201.0,2,"[36, 47]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,206.0,3,"[7, 136, 189]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,272.0,4,"[137, 139, 180, 192]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,655.0,9,"[8, 9, 24, 25, 59, 138, 154, 185, 193]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,113.0,2,"[23, 199]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,488.0,6,"[17, 117, 118, 134, 198, 203]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,300.0,4,"[217, 218, 232, 243]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,571.0,9,"[121, 161, 164, 207, 212, 223, 229, 235, 255]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,286.0,3,"[103, 221, 230]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,109.0,2,"[93, 122]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,803.0,10,"[35, 44, 84, 108, 111, 123, 128, 129, 165, 166]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,52.0,1,[92],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,292.0,3,"[176, 177, 188]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,381.0,5,"[135, 157, 172, 178, 194]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Luther's_0,274.0,5,"[154, 161, 169, 373, 386]",,a_MartinLuther_0
writings_0,566.0,8,"[159, 214, 235, 358, 371, 382, 384, 415]",,a_MartinLuther_0
circulated_0,165.0,3,"[4, 70, 74]",,a_MartinLuther_0
"widely,_0",181.0,3,"[63, 136, 430]",,a_MartinLuther_0
reaching_0,57.0,1,[61],,a_MartinLuther_0
"France,_0",178.0,2,"[35, 312]",,a_MartinLuther_0
"England,_0",175.0,2,"[37, 124]",,a_MartinLuther_0
and_0,nan,0,[],,a_MartinLuther_0
Italy_0,102.0,2,"[76, 198]",,a_MartinLuther_0
as__0,nan,0,[],,a_MartinLuther_0
early_0,110.0,2,"[77, 334]",,a_MartinLuther_0
as_0,124.0,2,"[158, 160]",,a_MartinLuther_0
1519._0,245.0,4,"[6, 152, 269, 367]",a_MartinLuther_0_qa_0 ,a_MartinLuther_0
Students_0,186.0,3,"[71, 170, 403]",a_MartinLuther_0_qa_1 ,a_MartinLuther_0
thronged_0,609.0,10,"[138, 180, 212, 296, 370, 378, 380, 406, 416, 432]",,a_MartinLuther_0
to_0,51.0,1,[431],,a_MartinLuther_0
Wittenberg_0,487.0,8,"[60, 62, 100, 135, 144, 168, 401, 404]",,a_MartinLuther_0
to_1,56.0,1,[147],,a_MartinLuther_0
hear_0,155.0,2,"[36, 443]",,a_MartinLuther_0
Luther_0,158.0,3,"[0, 127, 252]",,a_MartinLuther_0
speak._0,59.0,1,[108],,a_MartinLuther_0
He_0,nan,0,[],,a_MartinLuther_0
published_0,168.0,3,"[215, 418, 419]",,a_MartinLuther_0
a_0,nan,0,[],,a_MartinLuther_0
short_0,278.0,5,"[57, 181, 216, 231, 267]",,a_MartinLuther_0
commentary_0,911.0,15,"[56, 72, 142, 230, 239, 273, 274, 307, 351, 352, 369, 387, 410, 426, 437]",,a_MartinLuther_0
on_0,156.0,3,"[229, 350, 400]",,a_MartinLuther_0
Galatians_0,541.0,9,"[3, 17, 48, 89, 133, 146, 166, 173, 185]",,a_MartinLuther_0
and_1,461.0,6,"[2, 10, 33, 189, 190, 294]",,a_MartinLuther_0
his_0,101.0,2,"[149, 255]",,a_MartinLuther_0
Work_0,165.0,3,"[107, 339, 342]",,a_MartinLuther_0
on__0,nan,0,[],,a_MartinLuther_0
the_0,73.0,1,[191],,a_MartinLuther_0
Psalms._0,399.0,6,"[39, 132, 196, 197, 332, 335]",,a_MartinLuther_0
This_0,51.0,1,[116],,a_MartinLuther_0
early_1,274.0,5,"[28, 65, 164, 234, 270]",a_MartinLuther_0_qa_2 ,a_MartinLuther_0
part_0,112.0,2,"[211, 237]",,a_MartinLuther_0
of_0,384.0,5,"[27, 58, 73, 238, 376]",,a_MartinLuther_0
Luther's_1,294.0,5,"[26, 210, 357, 377, 438]",,a_MartinLuther_0
career_0,625.0,9,"[25, 117, 118, 119, 186, 217, 240, 306, 308]",,a_MartinLuther_0
was_0,875.0,12,"[14, 15, 16, 19, 24, 88, 120, 167, 179, 187, 315, 388]",,a_MartinLuther_0
one_0,548.0,8,"[18, 49, 145, 171, 293, 310, 389, 428]",,a_MartinLuther_0
of_1,128.0,2,"[11, 47]",,a_MartinLuther_0
his_1,343.0,5,"[99, 251, 256, 330, 442]",,a_MartinLuther_0
most_0,287.0,4,"[286, 323, 338, 341]",,a_MartinLuther_0
creative_0,223.0,4,"[45, 46, 192, 340]",,a_MartinLuther_0
and_2,190.0,3,"[195, 324, 331]",,a_MartinLuther_0
productive._0,188.0,3,"[157, 320, 414]",,a_MartinLuther_0
Three_0,229.0,4,"[244, 318, 391, 392]",,a_MartinLuther_0
of_2,52.0,1,[411],,a_MartinLuther_0
his_2,159.0,3,"[22, 151, 272]",,a_MartinLuther_0
best-known_0,1012.0,15,"[23, 59, 184, 209, 225, 226, 266, 276, 303, 304, 353, 399, 420, 435, 439]",,a_MartinLuther_0
works_0,636.0,10,"[13, 32, 54, 123, 178, 208, 257, 311, 316, 363]",,a_MartinLuther_0
were_0,656.0,9,"[12, 91, 92, 105, 292, 354, 355, 427, 440]",,a_MartinLuther_0
published_1,313.0,4,"[50, 93, 329, 424]",,a_MartinLuther_0
in_0,248.0,3,"[109, 343, 344]",,a_MartinLuther_0
1520:_0,195.0,3,"[44, 128, 300]",a_MartinLuther_0_qa_3 ,a_MartinLuther_0
To_2,174.0,2,"[80, 194]",,a_MartinLuther_0
the_1,nan,0,[],,a_MartinLuther_0
Christian_0,248.0,4,"[102, 103, 261, 281]",,a_MartinLuther_0
Nobility_0,274.0,5,"[101, 242, 260, 271, 412]",,a_MartinLuther_0
of_3,50.0,1,[262],,a_MartinLuther_0
the_2,163.0,3,"[219, 221, 241]",,a_MartinLuther_0
German_0,443.0,8,"[21, 140, 218, 220, 248, 258, 390, 395]",,a_MartinLuther_0
"Nation,_0",401.0,5,"[122, 227, 302, 360, 434]",,a_MartinLuther_0
On_1,210.0,4,"[265, 298, 361, 362]",,a_MartinLuther_0
the_3,273.0,5,"[114, 291, 322, 421, 423]",,a_MartinLuther_0
Babylonian_0,330.0,6,"[81, 87, 112, 113, 299, 441]",,a_MartinLuther_0
Captivity_0,523.0,9,"[43, 110, 129, 175, 200, 201, 328, 347, 349]",,a_MartinLuther_0
of_4,nan,0,[],,a_MartinLuther_0
the_4,181.0,3,"[40, 130, 202]",,a_MartinLuther_0
"Church,_0",51.0,1,[425],,a_MartinLuther_0
and_3,183.0,3,"[156, 243, 413]",,a_MartinLuther_0
On_2,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
the_5,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Freedom_0,289.0,5,"[20, 139, 259, 263, 264]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
of_5,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
a_1,56.0,1,[249],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Christian._1,605.0,8,"[121, 206, 250, 287, 290, 396, 397, 422]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Korean_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_1 ,a_IntergovernmentalPanelonClimateChange_0
economist_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Hoesung_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
Lee_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
is_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_0,111.0,2,"[2, 98]",,a_IntergovernmentalPanelonClimateChange_0
chair_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
of_0,55.0,1,[72],,a_IntergovernmentalPanelonClimateChange_0
the_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC_0,121.0,2,"[22, 39]",,a_IntergovernmentalPanelonClimateChange_0
since_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
October_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"8,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"2015,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
following_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
election_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
of_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_3,67.0,1,[95],,a_IntergovernmentalPanelonClimateChange_0
mew_0,126.0,2,"[45, 89]",,a_IntergovernmentalPanelonClimateChange_0
IPCC_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Bureau._0,124.0,2,"[68, 87]",,a_IntergovernmentalPanelonClimateChange_0
Before_0,254.0,3,"[23, 31, 66]",,a_IntergovernmentalPanelonClimateChange_0
this_0,51.0,1,[21],,a_IntergovernmentalPanelonClimateChange_0
"election,_1",104.0,2,"[17, 55]",,a_IntergovernmentalPanelonClimateChange_0
the_4,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
was_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
led_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
by_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
his_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
vice-Chair_0,224.0,3,"[46, 78, 96]",,a_IntergovernmentalPanelonClimateChange_0
Ismail_0,52.0,1,[47],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
El_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
"Gizouli,_0",174.0,3,"[41, 54, 71]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
who_0,50.0,1,[86],,a_IntergovernmentalPanelonClimateChange_0
was_1,267.0,5,"[14, 20, 30, 53, 67]",,a_IntergovernmentalPanelonClimateChange_0
designated_0,53.0,1,[16],,a_IntergovernmentalPanelonClimateChange_0
acting_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Chair_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
after_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_5,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
resignation_0,192.0,2,"[51, 100]",,a_IntergovernmentalPanelonClimateChange_0
of_2,280.0,4,"[5, 44, 81, 97]",,a_IntergovernmentalPanelonClimateChange_0
Rajendra_0,215.0,4,"[42, 83, 84, 102]",,a_IntergovernmentalPanelonClimateChange_0
Kk._0,164.0,2,"[69, 79]",,a_IntergovernmentalPanelonClimateChange_0
Pachauri_0,161.0,3,"[56, 70, 108]",,a_IntergovernmentalPanelonClimateChange_0
in_0,54.0,1,[107],,a_IntergovernmentalPanelonClimateChange_0
February_0,109.0,2,"[18, 19]",a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
2015._1,55.0,1,[24],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
The_6,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
previous_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
chairs_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
were_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Rajendra_1,113.0,2,"[50, 62]",,a_IntergovernmentalPanelonClimateChange_0
kK._1,50.0,1,[90],,a_IntergovernmentalPanelonClimateChange_0
"Pachauri,_1",161.0,3,"[48, 93, 101]",,a_IntergovernmentalPanelonClimateChange_0
elected_0,109.0,2,"[74, 109]",,a_IntergovernmentalPanelonClimateChange_0
in_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
May_0,126.0,2,"[32, 34]",,a_IntergovernmentalPanelonClimateChange_0
2002;_0,54.0,1,[29],,a_IntergovernmentalPanelonClimateChange_0
Robert_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Watson_0,53.0,1,[7],,a_IntergovernmentalPanelonClimateChange_0
in_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
1997;_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
and_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Bert_0,nan,1,[0],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
Bolin_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
in_3,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
1988._0,53.0,1,[59],,a_IntergovernmentalPanelonClimateChange_0
The_7,233.0,4,"[49, 91, 92, 103]",,a_IntergovernmentalPanelonClimateChange_0
chair_2,56.0,1,[110],,a_IntergovernmentalPanelonClimateChange_0
is_1,130.0,2,"[64, 80]",,a_IntergovernmentalPanelonClimateChange_0
assisted_0,167.0,2,"[12, 35]",,a_IntergovernmentalPanelonClimateChange_0
by_1,56.0,1,[33],,a_IntergovernmentalPanelonClimateChange_0
an_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
 _0,53.0,1,[7],,a_IntergovernmentalPanelonClimateChange_0
elected_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
bureau_1,51.0,1,[6],,a_IntergovernmentalPanelonClimateChange_0
including_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"vice-chairs,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
